time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
123,28.000296067379175,28.000321554913278,28.000403091334757,28.00055665232593,28.000811427877224,28.001213843722788,28.001833529187124,28.00277153743906,28.00417116287116,28.006231696746251,28.009225400042848,28.013517831830654,28.019591431660405,28.028071899494915,28.039756446193731,28.055642428631426,28.076954286265863,28.105165956668827,28.142013229253813,28.189473456562144,28.249625462208989,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999997969,2.54999999994204,2.5499999907264872,2.549999180838995,2.5499612758050425,2.5490419722955093,2.5376667567726372,2.4653049287353026,2.2169701185712936
124,28.000313582595595,28.000340222954669,28.00042537115187,28.000585472625012,28.00085053241493,28.001268182373181,28.00190970804821,28.002878335696273,28.004320116199231,28.006437736069199,28.009507519863959,28.013899743893909,28.020102138309824,28.028746099505156,28.040634668765229,28.056770780799578,28.078383654387089,28.106950069027842,28.144202413454124,28.192093797533133,28.252643179835417,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999997556,2.5499999999327772,2.549999989588045,2.5499991070455983,2.549958867800648,2.5490041687791432,2.5373927362667894,2.4644156849812653,2.2157188279115174
125,28.000331885478811,28.000359713313092,28.000448579223118,28.00061540423064,28.000891017694425,28.001324269582746,28.001988115327691,28.002987968066119,28.004472646994632,28.006648240942496,28.009795136841657,28.014288314684332,28.020620765151445,28.029429531045785,28.041523411342666,28.057910811380445,28.079825497356673,28.108746278064935,28.14639967781649,28.194712280092073,28.255652267218245,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999997067,2.5499999999221883,2.5499999883282851,2.549999027768473,2.5499563468544459,2.5489654263412902,2.5371163516056012,2.463527581094771,2.2144733733802888
126,28.00035099954825,28.000380049953371,28.000472740822918,28.000646474509111,28.000932913812697,28.001382138601471,28.002068787543767,28.003100474029935,28.004628796841462,28.006863253494672,28.010088291277992,28.014683579466322,28.021147338463962,28.030122206736589,28.042422665355531,28.059062464886935,28.081279606878258,28.110553955620315,28.148604034095108,28.197329356004207,28.258655004066306,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999996477,2.5499999999101064,2.5499999869363248,2.5499989426923957,2.5499537095871556,2.5489257382070463,2.5368376308619514,2.4626406322236374,2.2132336845450484
127,28.000370948622599,28.000401257133593,28.000497881500454,28.000678711069252,28.000976251061008,28.001441822805752,28.002151761249092,28.003215892983054,28.004788607087004,28.007082815440945,28.010387022874891,28.015085572728061,28.02168188355154,28.030824137547054,28.04333241697034,28.060225666508718,28.082745730922422,28.112372487291847,28.150814778979143,28.199945553789821,28.261653058306202,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999995788,2.5499999998963467,2.5499999854005035,2.5499988514899874,2.5499509525916584,2.5488850978375943,2.5365566019427916,2.4617548528091699,2.2119996923064762
128,28.000391756815716,28.00042335940088,28.000524027075187,28.000712141757443,28.001021059919079,28.001503355691607,28.002237073022993,28.003334264226471,28.004952118834037,28.007306968078154,28.010691370732228,28.015494328170462,28.022224424638935,28.031535332239258,28.044252645328655,28.061400320842143,28.084223587428429,28.114201304856088,28.153031421281877,28.202561395878547,28.264647712794595,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999994976,2.5499999998807015,2.5499999837083411,2.5499987538215354,2.5499480724346104,2.5488434989281537,2.5362732925821296,2.4608702566126985,2.2107713288891868
129,28.000413448532498,28.000446381587174,28.00055120363233,28.000746794652546,28.001067371049288,28.001566770867903,28.00232475946375,28.003455626958679,28.00511937293345,28.007535752279612,28.011001373343206,28.015909878679391,28.02277498470303,28.032255796699879,28.045183321128814,28.062586312900986,28.08571287823618,28.116039900007859,28.155253622079172,28.20517737016451,28.267639989511302,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999994025,2.5499999998629446,2.5499999818464967,2.5499986493348383,2.549945065658056,2.5488009354058176,2.5359877303345297,2.4599868567410472,2.2095485278195661
130,28.000436048464625,28.000470348804907,28.000579437518219,28.000782698060735,28.00111521529076,28.001632102049488,28.002414857180931,28.003580020267762,28.005290409977142,28.007769208489552,28.011317068584919,28.01633225627593,28.023333585243662,28.032985533248276,28.046124405763585,28.063783510738713,28.087213300811449,28.117887826822813,28.157481150587479,28.207793922115389,28.270630724117083,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999989,2.5499999999992915,2.5499999998428273,2.5499999798007238,2.5499985376650445,2.5499419287810392,2.5487574014272618,2.5356999425691118,2.459104665671048,2.2083312238983401
131,28.000459581586284,28.0004952864426,28.000608755335612,28.000819880510313,28.001164623653381,28.001699383050404,28.002507402787806,28.00370748312363,28.005465270291015,28.008007376716357,28.011638493701732,28.016761492041432,28.023900246009116,28.033724540009402,28.047075851068989,28.064991768912307,28.08872455701604,28.119744698394527,28.159713852822236,28.210411454797892,28.273620613798528,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999989,2.5499999999991618,2.5499999998200744,2.5499999775558324,2.5499984184345079,2.5499386583012114,2.5487128913763524,2.5354099564640138,2.4582236952730945,2.2071193531710525
132,28.000484073149831,28.00052122016044,28.000639183938915,28.000858370746357,28.001215627311772,28.001768647776981,28.002602432893859,28.003838054370412,28.005643993927759,28.008250296523791,28.011965685279602,28.017197616017977,28.024474984699424,28.034472810419793,28.0480375996204,28.066210932160775,28.09024635908952,28.121610180958001,28.161951629545989,28.213030331830446,28.276610249572965,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999989,2.5499999999990108,2.5499999997943816,2.5499999750956377,2.5499982912526509,2.5499352506964232,2.5486673998616505,2.5351177990013034,2.4573439568338049,2.205912852897892
133,28.000509548681354,28.000548175885715,28.000670750429357,28.000898197725398,28.001268257599222,28.001839930221049,28.002699984097376,28.003971772718899,28.005826620659224,28.008498007019163,28.012298679209906,28.017640657087707,28.02505781667352,28.03523033290563,28.049009585449074,28.067440838884302,28.09177843336311,28.123483987304226,28.164194420721103,28.21565088122394,28.279600138994901,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999985,2.5499999999988354,2.5499999997654177,2.5499999724029245,2.5499981557158309,2.5499317024263082,2.5486209217138245,2.5348234969623071,2.4564654610778089,2.2047116615235698
134,28.000536033976164,28.000576179808235,28.000703482150072,28.000939390609972,28.001322546001589,28.001913264453083,28.00280009297807,28.00410867673898,28.006013189967948,28.008750546837685,28.012637510642374,28.018090642837745,28.025648754684202,28.035997090743141,28.049991735036688,28.068681324200004,28.093320522279068,28.125365870382854,28.166442194472197,28.218273399273585,28.282590722644247,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999976,2.5499999999986311,2.5499999997328167,2.549999969459392,2.5499980114072303,2.5499280099338661,2.5485734519829886,2.5345270769233488,2.4555882181886917,2.2035157186476035
135,28.00056355509426,28.000605258375668,28.000737406681122,28.000981978763146,28.001378524151129,28.001988684615405,28.002902796089757,28.004248804851862,28.006203741037389,28.009007954122264,28.012982213928009,28.018547599418721,28.026247808659015,28.036773062089473,28.050983968458315,28.069932222487065,28.094872385215456,28.127255617486611,28.168694939181343,28.220898154175188,28.285582386426167,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999967,2.5499999999983949,2.5499999996961811,2.5499999662456125,2.5499978578967375,2.5499241696470163,2.5485249859359498,2.534228565251857,2.4547122378291371,2.2023249649951988
136,28.000592138355671,28.000635438288789,28.000772551834455,28.001025991742942,28.001436223820342,28.002066224915321,28.003008129953006,28.004392195321991,28.006398312740565,28.009270266498369,28.013332822553618,28.019011551405281,28.026854985538787,28.037558220158839,28.051986200570784,28.071193369419092,28.096433798508166,28.12915304514754,28.170952657775668,28.223525389259763,28.288575470957245,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999958,2.5499999999981213,2.5499999996550731,2.5499999627409808,2.5499976947408487,2.5499201779801468,2.5484755190533996,2.5339279881028389,2.4538375291602783,2.2011393423888417
137,28.000621810335751,28.000666746496673,28.000808945648775,28.001071459296764,28.001495676915745,28.002145919618354,28.003116131047705,28.004538886248433,28.006596943626626,28.009537521044049,28.013689369070562,28.019482521666358,28.027470289178662,28.038352533512285,28.052998342172188,28.072464603527465,28.098004554958791,28.131057994745422,28.173215363563848,28.226155325835133,28.291570278867972,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.549999999999994,2.5499999999978051,2.5499999996090179,2.5499999589236686,2.5499975214825787,2.5499160313356457,2.5484250470270386,2.533625371415694,2.4529641008603007,2.1999587937206333
138,28.000652597860441,28.000699210191854,28.000846616384383,28.001118411355765,28.001556915471689,28.002227803041372,28.003226835805521,28.004688915555512,28.006799671905199,28.009809754255425,28.014051885020553,28.019960531251403,28.028093720310935,28.039155966428794,28.054020301084293,28.073745767359632,28.099584463033356,28.132970328770991,28.175483077178534,28.228788165661538,28.294567080580098,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999927,2.5499999999974405,2.5499999995574947,2.5499999547705703,2.5499973376513769,2.5499117261054138,2.5483735657566484,2.5333207409113516,2.4520919611423166,2.1987832629254043
139,28.000684528001386,28.000732856805325,28.000885592517939,28.001166878029093,28.001619971644018,28.002311909545679,28.00334028060206,28.004842320982526,28.007006535428367,28.010087002008397,28.014420400861599,28.02044559929729,28.028725276565318,28.039968479328259,28.055051983129985,28.075036708300669,28.101173345892398,28.134889927665458,28.177755824316211,28.231424093101722,28.297566118944399,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999909,2.5499999999970209,2.5499999994999407,2.5499999502572592,2.5499971427630514,2.5499072586723552,2.5483210713471083,2.5330141220897118,2.4512211177715533,2.1976126949546049
140,28.000717628071023,28.000767714001576,28.000925902737151,28.001216889598201,28.001684877703813,28.002398273530048,28.00345650174873,28.004999140072517,28.007217571670292,28.010369299517517,28.014794945896977,28.020937742958374,28.029364952539179,28.040790029221004,28.05609329299341,28.076337279122928,28.102771040346809,28.136816687155147,28.180033634058073,28.234063276987687,28.300567613011804,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999878,2.549999999996539,2.5499999994357405,2.5499999453579312,2.5499969363197086,2.5499026254118586,2.5482675601053804,2.5327055402273748,2.450351578081857,2.1964470357509711
141,28.000751925617671,28.000803809673499,28.000967575935427,28.001268476511019,28.00175166603103,28.002486929423615,28.003575535484192,28.005159410159738,28.007432817704611,28.010656681293135,28.015175548209733,28.021436977361159,28.03001273990947,28.041620570164007,28.057144134960762,28.077647338320862,28.1043773958008,28.138750516005661,28.182316537617965,28.236705872243768,28.303571761134837,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999847,2.5499999999959853,2.5499999993642248,2.5499999400453572,2.5499967178097025,2.5498978226932447,2.5482130285374467,2.5323950203756516,2.4494833489915768,2.1952862322239448
