time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
433,866,3464,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.3211067258147893e-10,6.4633576959178434e-19,28.162034211900625,29.416642805262647,1.9643329177854536,2.5500000000000007
434,868,3472,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.332999434854574e-10,6.3766029932732819e-19,28.163312802517368,29.420752293292622,1.963750126242878,2.5500000000000007
435,870,3480,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.3437108665961575e-10,6.3438797282406841e-19,28.16459723344563,29.424851287635466,1.9631681999686152,2.5500000000000007
436,872,3488,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.3604385969081847e-10,6.3295860472557678e-19,28.165887506010559,29.428940319534952,1.9625871358874907,2.5500000000000007
437,874,3496,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.3652991533099936e-10,6.489761301070536e-19,28.167183621394678,29.433019869076801,1.9620069309440111,2.5500000000000007
438,876,3504,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.3821601103849759e-10,6.6405728703512041e-19,28.168485580641686,29.437090372810061,1.9614275821019145,2.5500000000000007
439,878,3512,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.392401917787143e-10,6.6164522836891578e-19,28.169793384660224,29.441152229870152,1.9608490863437871,2.5500000000000007
440,880,3520,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.407903961879984e-10,6.605301889031943e-19,28.171107034227607,29.445205806962065,1.960271440670722,2.5500000000000007
441,882,3528,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4169322955162358e-10,6.5596415192190158e-19,28.172426529993459,29.449251442462753,1.9596946421020216,2.5500000000000007
442,884,3536,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4392144716204627e-10,6.5485572990108053e-19,28.173751872483315,29.453289449833207,1.9591186876749218,2.5500000000000007
443,886,3544,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4461744597618378e-10,6.5385318699866626e-19,28.17508306210221,29.457320120482592,1.9585435744443471,2.5500000000000007
444,888,3552,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4651392894684847e-10,6.6074194714000787e-19,28.176420099138145,29.461343726192638,1.9579692994826794,2.5500000000000007
445,890,3560,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4781177966263528e-10,6.6656198992993097e-19,28.177762983765483,29.465360521185367,1.9573958598795449,2.5500000000000007
446,892,3568,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4872038618598851e-10,6.6884169969812712e-19,28.179111716048361,29.469370743898779,1.9568232527416121,2.5500000000000007
447,894,3576,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.4963809653814366e-10,6.7480070883095913e-19,28.180466295943877,29.473374618521667,1.9562514751924034,2.5500000000000007
448,896,3584,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5100156143468582e-10,6.7377500487139337e-19,28.181826723305338,29.477372356327599,1.9556805243721125,2.5500000000000007
449,898,3592,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.520104210971627e-10,6.7147875149094617e-19,28.183192997885332,29.481364156840986,1.9551103974374331,2.5500000000000007
450,900,3600,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.525666428324999e-10,6.6705498957501258e-19,28.184565119338696,29.485350208861256,1.9545410915613928,2.5500000000000007
451,902,3608,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5366998247437238e-10,6.7027106779661875e-19,28.185943087225411,29.489330691366469,1.9539726039331922,2.5500000000000007
452,904,3616,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5442493413111749e-10,6.9540081480597973e-19,28.187326901013389,29.493305774314308,1.9534049317580515,2.5500000000000007
453,906,3624,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5584102359902687e-10,6.9851101390917911e-19,28.188716560081041,29.497275619354589,1.9528380722570593,2.5500000000000007
454,908,3632,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5681280181248127e-10,7.1579577998908718e-19,28.190112063719788,29.501240380465781,1.9522720226670283,2.5500000000000007
455,910,3640,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5716452046668252e-10,7.0566116312408749e-19,28.191513411136384,29.505200204525373,1.9517067802403514,2.5500000000000007
456,912,3648,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5861302844691096e-10,6.8992487915087869e-19,28.19292060145505,29.509155231822813,1.9511423422448655,2.5500000000000007
457,914,3656,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.5895597633921767e-10,7.0465200277677279e-19,28.194333633719442,29.513105596522276,1.9505787059637139,2.5500000000000007
458,916,3664,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6003178245007945e-10,7.0824858408015336e-19,28.195752506894426,29.517051427081185,1.9500158686952156,2.5500000000000007
459,918,3672,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.608748858149798e-10,7.1757918138975151e-19,28.197177219867605,29.520992846629984,1.9494538277527358,2.5500000000000007
460,920,3680,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6269987042285863e-10,7.0130026693470792e-19,28.198607771450629,29.524929973317565,1.9488925804645565,2.5500000000000007
461,922,3688,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6416736321680816e-10,7.0616739765896994e-19,28.200044160380301,29.528862920626214,1.9483321241737523,2.5500000000000007
462,924,3696,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6519698404984553e-10,7.1556086069512212e-19,28.201486385319377,29.532791797659449,1.9477724562380696,2.5500000000000007
463,926,3704,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6594427516772072e-10,7.1987543477019871e-19,28.20293444485716,29.536716709405813,1.9472135740298027,2.5500000000000007
464,928,3712,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6598257786207029e-10,7.033152789068871e-19,28.204388337509751,29.540637756980864,1.9466554749356781,2.5500000000000007
465,930,3720,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6698233369574524e-10,7.077952891044743e-19,28.205848061720111,29.544555037849914,1.9460981563567334,2.5500000000000007
466,932,3728,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.6848890634016158e-10,7.0985331446850623e-19,28.207313615857764,29.548468646033193,1.9455416157082068,2.5500000000000007
467,934,3736,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.701332576619339e-10,7.1485279409077673e-19,28.208784998218306,29.552378672295411,1.9449858504194197,2.5500000000000007
468,936,3744,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7124015001748518e-10,7.271678590504662e-19,28.210262207022531,29.556285204320975,1.9444308579336662,2.5500000000000007
469,938,3752,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7289948935008994e-10,7.3776900578094581e-19,28.211745240415382,29.560188326876446,1.943876635708103,2.5500000000000007
470,940,3760,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7426994865168723e-10,7.217845676239711e-19,28.213234096464546,29.564088121961198,1.9433231812136391,2.5500000000000007
471,942,3768,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7544756221390714e-10,7.3784179767485047e-19,28.214728773158846,29.567984668947581,1.9427704919348292,2.5500000000000007
472,944,3776,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7667469172302532e-10,7.2693293975650114e-19,28.216229268406316,29.571878044711266,1.9422185653697666,2.5500000000000007
473,946,3784,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7889691412911504e-10,7.2529512214364615e-19,28.217735580032134,29.575768323752794,1.9416673990299789,2.5500000000000007
474,948,3792,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.7958813898424666e-10,7.2517600813543851e-19,28.219247705776191,29.579655578311062,1.941116990440324,2.5500000000000007
475,950,3800,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8006953168772413e-10,7.3342134448136709e-19,28.220765643290541,29.583539878469416,1.9405673371388883,2.5500000000000007
476,952,3808,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8148351173188673e-10,7.3754401265433138e-19,28.222289390136645,29.587421292254888,1.9400184366768836,2.5500000000000007
477,954,3816,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8238867656386362e-10,7.2482859227816624e-19,28.223818943782376,29.591299885731189,1.9394702866185485,2.5500000000000007
478,956,3824,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8356795546062046e-10,7.2734322134032745e-19,28.225354301598919,29.595175723085998,1.9389228845410502,2.5500000000000007
479,958,3832,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8455261226116051e-10,7.1815820781853863e-19,28.226895460857495,29.59904886671287,1.9383762280343857,2.5500000000000007
480,960,3840,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8657188589834874e-10,7.2185735951787577e-19,28.228442418725955,29.602919377288369,1.9378303147012828,2.5500000000000007
481,962,3848,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8740377601070037e-10,7.2952036071256702e-19,28.22999517226533,29.606913735766906,1.9372851488379117,2.5500000000000007
482,964,3856,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8871139668910388e-10,7.1796299319397611e-19,28.231553718426181,29.610984508629599,1.936740727396109,2.5500000000000007
483,966,3864,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.8984115963896244e-10,7.0469832489107576e-19,28.233118054045029,29.615107624294559,1.9361970462588844,2.5500000000000007
484,968,3872,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9201086849598739e-10,7.2187721185257704e-19,28.23468817584061,29.619272797359663,1.935654102192367,2.5500000000000007
485,970,3880,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9289427295668162e-10,7.2633736971546296e-19,28.236264080410177,29.623473907253651,1.9351118923467585,2.5500000000000007
486,972,3888,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9455017059791004e-10,7.1874054296977596e-19,28.23784576422581,29.627706778392032,1.9345704140627724,2.5500000000000007
487,974,3896,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9598968577163902e-10,7.3137986272958622e-19,28.23943322363068,29.631968331885339,1.9340296647894055,2.5500000000000007
488,976,3904,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9735004204371223e-10,7.4142514408843019e-19,28.241026454835378,29.636256179540897,1.9334896420452512,2.5500000000000007
489,978,3912,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,5.9871495023018639e-10,7.4641138882089984e-19,28.242625453914314,29.640568401445886,1.932950343398341,2.5500000000000007
490,980,3920,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0025616183297104e-10,7.6015251315663074e-19,28.244230216802126,29.644903412433244,1.9324117664546083,2.5500000000000007
491,982,3928,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0124259499035049e-10,7.5268803530895221e-19,28.245840739290248,29.649259876382889,1.9318739088507522,2.5500000000000007
492,984,3936,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0200720558740983e-10,7.4761245507032684e-19,28.247457017023482,29.653636648351075,1.9313367682495346,2.5500000000000007
493,986,3944,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0399905671588983e-10,7.4339052522385618e-19,28.249079045496742,29.65803273388838,1.9308003423365163,2.5500000000000007
494,988,3952,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0520453687602782e-10,7.3385147839989467e-19,28.250706820051892,29.662447259493327,1.9302646288177068,2.5500000000000007
495,990,3960,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0594738710180451e-10,7.3158500352149937e-19,28.252340335874717,29.666879450566572,1.9297296254178082,2.5500000000000007
496,992,3968,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0694481146712775e-10,7.5149027778197543e-19,28.253979587992045,29.671328614583462,1.9291953298788691,2.5500000000000007
497,994,3976,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0812242502934766e-10,7.5426298719525318e-19,28.255624571269021,29.675794127998138,1.9286617399592272,2.5500000000000007
498,996,3984,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.0965963982924365e-10,7.4826427339301862e-19,28.2572752804065,29.68027542587944,1.9281288534326602,2.5500000000000007
499,998,3992,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1044179195009207e-10,7.5587102630605627e-19,28.258931709938658,29.684771993587887,1.9275966680876915,2.5500000000000007
500,1000,4000,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1214842678354586e-10,7.6364983278650494e-19,28.260593854230752,29.689283360005138,1.9270651817270168,2.5500000000000007
501,1002,4008,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1403869250527265e-10,7.7302675221040606e-19,28.262261707477023,29.693809091962976,1.9265343921670159,2.5500000000000007
502,1004,4016,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1485614971830416e-10,7.7086946517286776e-19,28.263935263698855,29.698348789612396,1.9260042972373383,2.5500000000000007
503,1006,4024,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.162128422543961e-10,7.7534616664800475e-19,28.265614516743049,29.702902082538607,1.9254748947805449,2.5500000000000007
504,1008,4032,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1820313907064162e-10,7.9496689077776257e-19,28.267299460280324,29.707468626474558,1.9249461826517908,2.5500000000000007
505,1010,4040,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1854042482552274e-10,8.0166705373944209e-19,28.268990087803981,29.712048100499995,1.9244181587185487,2.5500000000000007
506,1012,4048,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.1982195526284756e-10,7.983087004524768e-19,28.270686392628804,29.716640204637734,1.9238908208603613,2.5500000000000007
507,1014,4056,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2101644421504176e-10,8.0301370377667842e-19,28.272388367890152,29.72124465777777,1.9233641669686143,2.5500000000000007
508,1016,4064,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2160797104256205e-10,8.2241936094717245e-19,28.274096006543218,29.725861195874241,1.9228381949463369,2.5500000000000007
509,1018,4072,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2268033546204749e-10,8.3584284792768298e-19,28.275809301362568,29.730489570370903,1.9223129027080119,2.5500000000000007
510,1020,4080,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2449910282098842e-10,8.2914599368845367e-19,28.277528244941866,29.73512954681939,1.9217882881794059,2.5500000000000007
511,1022,4088,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2539571893567569e-10,8.3728875963842567e-19,28.279252829693824,29.739780903661121,1.9212643492974104,2.5500000000000007
512,1024,4096,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2612424728443472e-10,8.3309329957155672e-19,28.280983047850409,29.744443431148891,1.9207410840098929,2.5500000000000007
513,1026,4104,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2667325257011186e-10,8.3044632161138703e-19,28.282718891463322,29.74911693038824,1.9202184902755577,2.5500000000000007
514,1028,4112,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2808734363657692e-10,8.2610196903425853e-19,28.284460352404711,29.753801212482216,1.9196965660638168,2.5500000000000007
515,1030,4120,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.2918335580648688e-10,8.329245547265959e-19,28.286207422368161,29.758496097765729,1.9191753093546633,2.5500000000000007
516,1032,4128,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3078596274253329e-10,8.3359953410643917e-19,28.287960092870041,29.763201415117742,1.9186547181385558,2.5500000000000007
517,1034,4136,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.316860205485969e-10,8.2310426649436635e-19,28.289718355251093,29.767917001341669,1.9181347904163053,2.5500000000000007
518,1036,4144,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3297765401544581e-10,8.3286499772249208e-19,28.291482200678388,29.772642700605417,1.9176155241989679,2.5500000000000007
519,1038,4152,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3376979814351586e-10,8.417489175013116e-19,28.29325162014759,29.777378363934073,1.9170969175077428,2.5500000000000007
520,1040,4160,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3521253296401625e-10,8.3469472123745938e-19,28.295026604485592,29.782123848749031,1.9165789683738719,2.5500000000000007
521,1042,4168,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3691450486076662e-10,8.3758654465894476e-19,28.296807144353576,29.786879018448293,1.9160616748385466,2.5500000000000007
522,1044,4176,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.3899839347798804e-10,8.3797697390806979e-19,28.298593230250322,29.791643742023403,1.9155450349528131,2.5500000000000007
523,1046,4184,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4016446072075184e-10,8.3206097816709054e-19,28.300384852516007,29.796417893708938,1.9150290467774851,2.5500000000000007
524,1048,4192,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4128389859648138e-10,8.4143128014609124e-19,28.302182001336401,29.801201352661383,1.9145137083830552,2.5500000000000007
525,1050,4200,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4339520972241104e-10,8.5140707833348075e-19,28.3039846667474,29.805994002663901,1.9139990178496131,2.5500000000000007
526,1052,4208,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4479386868883382e-10,8.5140376961103054e-19,28.305792838639995,29.81079573185486,1.9134849732667618,2.5500000000000007
527,1054,4216,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4617165546239363e-10,8.6369898223601874e-19,28.307606506765627,29.815606432477402,1.9129715727335395,2.5500000000000007
528,1056,4224,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4720427389759749e-10,8.6317289536643502e-19,28.309425660741955,29.820426000648265,1.912458814358339,2.5500000000000007
529,1058,4232,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.4868098154265141e-10,8.7299980104356498e-19,28.311250290059,29.825254336143743,1.911946696258833,2.5500000000000007
530,1060,4240,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5006620681047622e-10,8.6533018240397331e-19,28.313080384085623,29.830091342201584,1.9114352165618991,2.5500000000000007
531,1062,4248,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5144243927180157e-10,8.7022047418538681e-19,28.314915932076449,29.834936925336947,1.9109243734035499,2.5500000000000007
532,1064,4256,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5252523978771848e-10,8.835777867168931e-19,28.316756923179064,29.839790995171501,1.9104141649288564,2.5500000000000007
533,1066,4264,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5341386229662846e-10,8.8828279004109472e-19,28.318603346441559,29.844653464274259,1.9099045892918789,2.5500000000000007
534,1068,4272,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5422421408230236e-10,8.770198988205727e-19,28.320455190820386,29.849524248013356,1.909395644655602,2.5500000000000007
535,1070,4280,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5559611667383166e-10,8.7856838092727197e-19,28.322312445188498,29.85440326441768,1.9088873291918638,2.5500000000000007
536,1072,4288,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.569243875004932e-10,8.8310133068406256e-19,28.324175098343748,29.859290434047555,1.9083796410812883,2.5500000000000007
537,1074,4296,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5810621991020668e-10,8.9076102315630359e-19,28.326043139017472,29.864185679873845,1.9078725785132218,2.5500000000000007
538,1076,4304,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.5926928955080399e-10,8.9861593025310714e-19,28.327916555883355,29.869088927164729,1.9073661396856694,2.5500000000000007
539,1078,4312,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6127712789083859e-10,9.1806460081545393e-19,28.329795337566413,29.874000103379476,1.9068603228052292,2.5500000000000007
540,1080,4320,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6192227849044827e-10,9.2226006088232289e-19,28.33167947265212,29.878919138068817,1.9063551260870302,2.5500000000000007
541,1082,4328,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6311421392968584e-10,9.2017556573868926e-19,28.333568949695671,29.883789729653486,1.9058505464156967,2.5500000000000007
542,1084,4336,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6480785915375151e-10,9.3279503316379825e-19,28.335463757231352,29.888632935824052,1.9053465821569446,2.5500000000000007
543,1086,4344,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6647929991732469e-10,9.1194677300501174e-19,28.337363883781894,29.893459423914589,1.9048432319033006,2.5500000000000007
544,1088,4352,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.674480805286126e-10,9.0725500457061097e-19,28.33926931786791,29.898273730198145,1.9043404940814772,2.5500000000000007
545,1090,4360,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6826431649631701e-10,9.2197220202915443e-19,28.341180048017311,29.903078539464623,1.9038383670518322,2.5500000000000007
546,1092,4368,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.6914161473037581e-10,9.5082757051745425e-19,28.343096062774695,29.907875672373606,1.9033368491470548,2.5500000000000007
547,1094,4376,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7000936504642283e-10,9.4894159872083335e-19,28.345017350710688,29.912666462736087,1.9028359386886031,2.5500000000000007
548,1096,4384,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7105508411331727e-10,9.5117498637472652e-19,28.346943900431164,29.917451938064119,1.902335633994412,2.5500000000000007
549,1098,4392,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7386039565194011e-10,9.6322535353839903e-19,28.348875700586387,29.92223291846485,1.9018359333828747,2.5500000000000007
550,1100,4400,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7515469365404812e-10,9.6631570030689714e-19,28.350812739880034,29.92701007600089,1.9013368351750917,2.5500000000000007
551,1102,4408,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7611881132863261e-10,9.6765904162168326e-19,28.352755007078017,29.931783972775392,1.900838337696235,2.5500000000000007
552,1104,4416,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7742865245308537e-10,9.766852364658619e-19,28.354702491017175,29.936555086640723,1.9003404392764249,2.5500000000000007
553,1106,4424,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.7873238735090269e-10,9.7284380970116564e-19,28.356655180613739,29.941323829263244,1.899843138251313,2.5500000000000007
554,1108,4432,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.806086642625192e-10,9.6557123775559942e-19,28.35861306487163,29.946090559236481,1.8993464329624865,2.5500000000000007
555,1110,4440,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8118198343243563e-10,9.6225589786048688e-19,28.360576132890451,29.950855591859511,1.8988503217577539,2.5500000000000007
556,1112,4448,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8244397394452705e-10,9.6262978349736085e-19,28.362544373873334,29.955619206595482,1.8983548029913451,2.5500000000000007
557,1114,4456,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8328785446554463e-10,9.3840662643935799e-19,28.364517777134449,29.960381652871742,1.8978598750240594,2.5500000000000007
558,1116,4464,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8474602138608731e-10,9.5230987817514928e-19,28.366496332106298,29.965143154666002,1.8973655362233692,2.5500000000000007
559,1118,4472,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8503456835018739e-10,9.6265956199941276e-19,28.368480028346724,29.969903914185711,1.8968717849634913,2.5500000000000007
560,1120,4480,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8638582079345867e-10,9.7344268846465403e-19,28.370468855545603,29.974664114858101,1.8963786196254409,2.5500000000000007
561,1122,4488,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.8849591067406124e-10,9.747463251100376e-19,28.372462803531278,29.979423923787561,1.8958860385970613,2.5500000000000007
562,1124,4496,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.904200381980391e-10,9.6955824830810501e-19,28.374461862276707,29.98418349379585,1.8953940402730454,2.5500000000000007
563,1126,4504,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.921325572135234e-10,9.5726634440556702e-19,28.376466021905248,29.988942965131471,1.8949026230549459,2.5500000000000007
564,1128,4512,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9405812802743327e-10,9.5580719780502348e-19,28.378475272696186,29.993702466913597,1.8944117853511733,2.5500000000000007
565,1130,4520,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9391635254718864e-10,9.5065551695004322e-19,28.380489605089966,29.998462118360855,1.8939215255769901,2.5500000000000007
566,1132,4528,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9502524330418425e-10,9.5485097701691218e-19,28.382509009693035,30.003222029844231,1.8934318421545029,2.5500000000000007
567,1134,4536,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9600912294860706e-10,9.5066544311739386e-19,28.384533477282449,30.007982303794808,1.8929427335126416,2.5500000000000007
568,1136,4544,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9673765129736609e-10,9.3987569920725217e-19,28.386562998810149,30.01274303549086,1.8924541980871421,2.5500000000000007
569,1138,4552,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,6.9730197766078306e-10,9.2959880727689335e-19,28.388597565406844,30.017504313743935,1.8919662343205272,2.5500000000000007
