time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
362,28.085396203960954,28.086694110953495,28.090622344151225,28.097284877378051,28.106856463031598,28.119584834696223,28.135793769509299,28.155886900615943,28.180352019379352,28.209765386843248,28.244795303809852,28.286203919031539,28.334846068776326,28.391663943639507,28.457676669075109,28.533964515848549,28.621648384752962,28.721866280873176,28.835749555721986,28.964405934188452,29.108950274068039,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999012,2.5499999999637062,2.5499999989260966,2.5499999772243784,2.5499996280606028,2.5499953064716041,2.5499541211245589,2.5496514293675059,2.5479317341232841,2.5403502825294604,2.5142447516203577,2.4432504735102363,2.2880408080441175,2.0079230627474054
363,28.086273527536232,28.087579205612851,28.091530840644239,28.098232673254863,28.107859902020387,28.120660881332732,28.136960163345162,28.157162261740137,28.181755863820662,28.211318000700903,28.246517424335895,28.288116185455905,28.336968239612535,28.394013929723016,28.460269494273511,28.536811373909433,28.624755990478615,28.725236722294841,28.83938142085,28.968302425950078,29.113140642549361,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999012,2.5499999999613263,2.5499999988705113,2.5499999762416765,2.5499996148588537,2.5499951718875944,2.5499530813164961,2.5496453488533297,2.5479048584513451,2.5402606023426224,2.5140189325376188,2.4428212609524631,2.2874262774259728,2.0072701566472793
364,28.087156101640822,28.088469570746597,28.092444667658746,28.099185900049687,28.108868911797114,28.12174267421457,28.138132505135314,28.15844378141469,28.183166058930759,28.212877101190216,28.248246065802689,28.290034858275487,28.33909651420678,28.396369509324675,28.46286720629999,28.539662263864436,28.627866713674944,28.728609538104713,28.843016287013519,28.972206311603383,29.117341867009589,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999012,2.5499999999587932,2.5499999988123716,2.5499999752220837,2.5499996012612209,2.5499950341711908,2.5499520234377835,2.5496391936231078,2.5478777679895144,2.5401705197766038,2.5137927136772182,2.4423921192680145,2.286812567868624,2.0066183876694477
365,28.088043939750339,28.089365219877163,28.093363838778945,28.100144571188842,28.109883505027554,28.122830224146728,28.139310802188852,28.15973146138731,28.184582598704633,28.214442672762559,28.249981202420059,28.291959902551778,28.341230851807978,28.398730641388955,28.465469770728951,28.542517165917019,28.630980575464214,28.731984955380021,28.846654811770652,28.976117487428219,29.121552547167202,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999012,2.5499999999561229,2.5499999987515789,2.549999974164451,2.5499995872581365,2.5499948932679235,2.549950947281288,2.549632963207034,2.5478504623513438,2.5400800357084878,2.5135660976850471,2.4419630502570731,2.2861996769726969,2.0059677507741225
366,28.088937055370383,28.09026616653933,28.094288367548707,28.101108699971743,28.110903694137196,28.123923541568264,28.140495061339198,28.161025302875593,28.186005476652664,28.216014699565939,28.251722808418467,28.293891283794185,28.343371212551538,28.401097286073686,28.468077154643773,28.545376065110691,28.634097625306101,28.735363242960783,28.8502974541253,28.980035736950597,29.125771752583802,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999057,2.5499999999533109,2.5499999986880288,2.5499999730675569,2.5499995728399085,2.549994749122765,2.5499498526390458,2.5496266571366282,2.5478229411570461,2.5399891510199404,2.5133390871930543,2.4415340556988645,2.2855876023487185,2.0053182410423753
367,28.089835462024752,28.091172424268329,28.095218267459689,28.10207829956066,28.111929491303833,28.125022636551044,28.141685288951209,28.162325306583757,28.187434685825885,28.217593165473772,28.253470858072852,28.295828967968603,28.345517557446122,28.403469404753139,28.470689327175617,28.548238954730838,28.637217939823223,28.738744668138928,28.853944524493418,28.983960827475048,29.129998811232923,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999057,2.5499999999503475,2.549999998621606,2.5499999719302062,2.5499995579966597,2.5499946016801056,2.5499487393023039,2.5496202749448083,2.5477952040334411,2.5398978665970611,2.5131116848193007,2.4411051373518746,2.284976341617162,2.0046698536362269
368,28.090739173243382,28.092084006588081,28.096153551940237,28.103053382970952,28.112960908451385,28.126127518799088,28.142881490928566,28.163631472719441,28.188870218840535,28.21917805411227,28.255225325724396,28.297772921504645,28.347669848367563,28.405846960111916,28.473306260430771,28.551105838533786,28.640341615087291,28.742129475307074,28.857596231307394,28.98789253833959,29.134233211221829,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999057,2.5499999999472154,2.5499999985522028,2.5499999707511107,2.5499995427183522,2.5499944508837631,2.5499476070615068,2.5496138161659019,2.5477672506139393,2.5398061833302763,2.5128838931680115,2.4406762969541163,2.2843658924085308,2.0040225837799786
369,28.091648202550612,28.093000926999373,28.097094234344247,28.104033963061745,28.113997957243988,28.127238197648449,28.144083672721735,28.164943801010299,28.190312067901882,28.220769348886357,28.256986185800759,28.299723111303063,28.349828048072933,28.408229916364217,28.475927930506064,28.553976731109827,28.643468757950703,28.745517878735839,28.861252713920639,28.991830668563427,29.138474547908814,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999999123,2.5499999999439287,2.5499999984796933,2.549999969529011,2.5499995269947653,2.5499942966769957,2.549946455706297,2.5496072803356187,2.5477390805385154,2.539714102114266,2.5126557148296347,2.4402475362233336,2.2837562523634807,2.0033764267499898
370,28.092562563453381,28.093923198968511,28.098040327940495,28.10502005252696,28.115040649080587,28.128354682067819,28.145291839336291,28.166262290720859,28.191760224827338,28.222367033004375,28.258753412834942,28.301679504746446,28.351992120248916,28.410618239575815,28.478554318271083,28.556851656799129,28.646599478977954,28.748910062273701,28.864914064579079,28.995775037677376,29.142722492545136,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999998662,2.5499999999404608,2.5499999984039703,2.5499999682625667,2.5499995108154994,2.5499941390024703,2.5499452850255757,2.5496006669911235,2.5477106934536442,2.5396216238478564,2.5124271523808601,2.4398188568572379,2.2831474191329195,2.0027313778685989
371,28.093482269429604,28.094850835915736,28.098991845901946,28.106011663886978,28.116088995090529,28.129476980659721,28.146505995341464,28.167586940668727,28.193214681068806,28.223971089501113,28.260526981483704,28.30364206971807,28.354162029601451,28.413011898021395,28.481185409760332,28.5597306478608,28.649733887483428,28.752306181925626,28.868580343018749,28.999725484295887,29.146976772336554,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999998586,2.5499999999368144,2.5499999983249029,2.5499999669504461,2.5499994941700037,2.5499939778022851,2.5499440948074676,2.5495939756710526,2.5476820890123166,2.5395287494338663,2.5121982083846879,2.4393902605337505,2.2825393903780418,2.0020874325000557
372,28.094407333916806,28.095783851204224,28.099948801295877,28.107008809480501,28.117143006129179,28.130605101662013,28.147726144879112,28.168917749241071,28.194675427734285,28.225581501260514,28.26230686654678,28.305610774632825,28.356337741980049,28.41541086250551,28.483821196176887,28.562613742445681,28.652872088380601,28.755706369345681,28.872251586264976,29.003681864060024,29.151237157079255,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999998586,2.5499999999329646,2.5499999982423653,2.5499999655912622,2.5499994770475194,2.5499938130179802,2.5499428848393504,2.5495872059155293,2.5476532668739487,2.5394354797790974,2.5119688853904822,2.4389617489111886,2.2819321637703034,2.0014445860477319
373,28.095337770300837,28.096722258129088,28.100911207073857,28.108011501457202,28.118202692774439,28.131739052950056,28.148952291672785,28.170254714410778,28.196142455608591,28.227198251037045,28.264093042988875,28.307585588482656,28.358519224521363,28.417815106598095,28.486461673594921,28.565500982694413,28.656014180372239,28.759110735366932,28.875927815308987,29.007644047548713,29.15550344982347,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999998586,2.5499999999289193,2.5499999981562311,2.5499999641835895,2.5499994594371422,2.549993644590498,2.5499416549078684,2.5495803572661693,2.5476242267043805,2.5393418157941796,2.511739185934009,2.4385333236285347,2.2813257369913171,2.0008028339521235
374,28.096273591904879,28.097666069906655,28.101879076062236,28.10901975177055,28.119268065323599,28.132878842039201,28.150184439037126,28.17159783375217,28.197615755173956,28.22882132147743,28.265885485965477,28.309566480895384,28.360706445793067,28.420224606762901,28.48910684246837,28.568392413106839,28.65916025505928,28.762519373217252,28.879609039728191,29.011611918366306,29.159775480129802,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999997476,2.5499999999246667,2.5499999980663528,2.5499999627259835,2.5499994413277678,2.5499934724602205,2.5499404047989516,2.549573429266117,2.5475949681758436,2.5392477583934729,2.5115091125375071,2.4381049863056035,2.2807201077327961,2.0001621716892672
375,28.097214811978475,28.098615299664132,28.102852420953131,28.110033572171034,28.120339133790679,28.134024476087838,28.151422589887318,28.172947104456806,28.199095316629549,28.230450695142778,28.267684170853933,28.311553422202902,28.362899375921362,28.422639342380776,28.491756707040004,28.571288079222612,28.662310396647921,28.76593236131291,28.883295260930797,29.015585371463455,29.164053099062297,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.549999999999685,2.5499999999201854,2.5499999979725909,2.5499999612169573,2.5499994227081073,2.5499932965669556,2.5499391342977931,2.54956642146005,2.5475654909669219,2.5391533084949929,2.5112786677097172,2.4376767385433022,2.2801152736964365,1.9995225947695139
376,28.098161443687221,28.099569960429431,28.103831254295564,28.111052974200188,28.121415907904293,28.135175961900604,28.152666746748594,28.174302523348821,28.200581129911249,28.23208635453194,28.269489073289659,28.313546383513888,28.365097986691058,28.425059295682797,28.494411274722189,28.574188026598243,28.665464682029924,28.769349765627677,28.886986474464958,29.019564311689326,29.168336175384692,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999995282,2.5499999999154768,2.5499999978748078,2.5499999596549934,2.5499994035667011,2.5499931168499268,2.5499378431889128,2.5495593333942224,2.5475357947625028,2.5390584670203125,2.5110478539459424,2.4372485819238028,2.2795112325937721,1.9988840987365724
377,28.099113500102387,28.100530065121305,28.104815588487117,28.112077969184661,28.122498397105964,28.13633330593203,28.153916911766039,28.175664086900241,28.202073184711118,28.233728282106622,28.271300169206608,28.315545336785643,28.367302251612134,28.427484451613832,28.497070555495963,28.577092300041286,28.668623181083305,28.772771641677739,28.89068267168123,29.023548652552456,29.172624592613097,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999993808,2.5499999999105318,2.5499999977728485,2.5499999580385491,2.5499993838919162,2.5499929332478137,2.5499365312561482,2.5495521646164612,2.5475058792537459,2.5389632348944491,2.5108166737280921,2.436820518010784,2.27890798214607,1.9982466791666325
378,28.100070994191004,28.101495626539979,28.10580543576587,28.113108568230967,28.123586610548802,28.137496514290525,28.155173086714292,28.177031791246193,28.203571470497479,28.235376460318129,28.273117434880746,28.317550254889557,28.369512145951589,28.4299147976478,28.49973456135589,28.580000943057644,28.6717859570937,28.776198036174907,28.894383840941675,29.027538315162644,29.176918246693695,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999992315,2.5499999999053333,2.549999997666565,2.5499999563660154,2.5499993636719052,2.5499927456986859,2.5499351982826464,2.5495449146762015,2.5474757441380831,2.5388676130458201,2.5105851295247574,2.4363925483496245,2.2783055200842179,1.9976103316676661
379,28.101033938806193,28.102466657357866,28.106800808202753,28.114144782220475,28.124680557096543,28.13866559274263,28.156435273007457,28.178405632200082,28.205075976535152,28.237030871636151,28.274940846974943,28.319561111667685,28.371727646732939,28.432350323572646,28.502403305815292,28.582913997468239,28.674953067231936,28.779628988400876,28.898089968506667,29.031533227326452,29.181217044146027,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999990948,2.5499999998998688,2.5499999975557923,2.5499999546357786,2.5499993428946537,2.5499925541400614,2.5499338440508992,2.549537583124506,2.5474453891191229,2.5387716024060873,2.5103532237912409,2.4359646744676109,2.277703844148609,1.9969750518788383
380,28.102002346677775,28.103443170110822,28.107801717694283,28.115186621804931,28.125780245323096,28.139840546717426,28.157703471709041,28.17978560526884,28.206586691906594,28.238691498579101,28.276770382583098,28.321577881977102,28.373948732707266,28.434791021261329,28.505076803475973,28.585831503157834,28.678124563047927,28.783064531349734,28.901801039189543,29.035533322772093,29.185520900558867,2.5500000000000034,2.5499999999999985,2.5500000000000012,2.5499999999999239,2.5500000000000016,2.5499999999998981,2.5500000000001721,2.5499999999988967,2.5499999998941218,2.54999999744037,2.5499999528461754,2.5499993215479502,2.5499923585088817,2.5499324683427349,2.5495301695140546,2.5474148139066628,2.5386752039101261,2.5101209589696238,2.4355368978741421,2.2771029520890487,1.9963408354698768
