time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000630592,28.000000001058854,28.000000003132484,28.000000010608005,28.000000036504858,28.000000123277456,28.000000402678026,28.00000126273234,28.000003784639148,28.000010811763531,28.000029387797667,28.000075923938518,28.000186339513384,28.000434419891285,28.000962331714163,28.002026918793515,28.004063270151534,28.00776268541895,28.014156121805538,28.024688338057665,28.041264961497632,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999994,2.5499999999673784,2.5499998776404866,2.5499086351548588,2.5392796492566192,2.3589107930828868
39,28.000000000952884,28.000000001571113,28.000000004510593,28.000000014840897,28.000000049685816,28.000000163423696,28.000000520508621,28.000001593395513,28.000004667689382,28.000013049127968,28.000034755187741,28.000088099699337,28.00021243745983,28.000487260705302,28.001063408339277,28.002209686828969,28.004375989846107,28.008269728450966,28.014936661733874,28.025831826218582,28.04286369475523,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999999998,2.5499999999499052,2.5499998375658799,2.5498932135733123,2.5385994844566473,2.3565022817864634
40,28.000000001415774,28.000000002294314,28.000000006400089,28.000000020482492,28.000000066786725,28.000000214186549,28.000000665887615,28.000001991963142,28.000005708871083,28.000015633043397,28.000040835178339,28.000101646969782,28.000241001037004,28.000544234310439,28.00117093295259,28.00240180429595,28.004701288333912,28.008792447776418,28.015735261665952,28.026994496521571,28.044481137208102,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999954,2.5499999999243004,2.5499997867862625,2.5498759947717309,2.537905794835225,2.3541274160506394
41,28.00000000207044,28.000000003300599,28.000000008956466,28.00000002791047,28.000000088728303,28.000000277732013,28.000000843646369,28.000002468544217,28.000006927864462,28.000018598889692,28.000047686024015,28.000116652705341,28.0002721461878,28.000605475414758,28.001285035136991,28.002603360134994,28.005039176074018,28.009330750041386,28.016551725725407,28.028176083795618,28.046117011246569,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999909,2.5499999998873322,2.5499997230904938,2.5498568710860678,2.5371992348222365,2.3517849279941969
42,28.000000002983057,28.000000004681858,28.000000012372265,28.000000037579401,28.00000011658944,28.000000356534454,28.000001059171709,28.000003034152844,28.000008345647874,28.000021983609269,28.000055367379272,28.000133204329227,28.000305987448293,28.00067111478544,28.001405838237314,28.002814436287146,28.005389658347855,28.009884541115632,28.017385862818486,28.029376332037746,28.047771049630398,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999829,2.5499999998347076,2.5499996439507773,2.5498357368245084,2.5364804328789048,2.3494736272716765
43,28.000000004238121,28.000000006553702,28.000000016883249,28.000000050031169,28.000000151623748,28.000000453399558,28.000001318431309,28.000003700723941,28.000009984482379,28.000025825635671,28.000063940160096,28.000151389553615,28.000342637808046,28.000741279259273,28.001533459600562,28.003035108132256,28.005752735721945,28.010453726333445,28.018237486482956,28.030594993905325,28.049442994866091,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999687,2.5499999997607867,2.5499995465004961,2.5498124886524325,2.5357499918768309,2.3471923945945412
44,28.00000000594223,28.000000009060024,28.000000022775353,28.000000065906004,28.000000195276346,28.000000571486748,28.000001627996959,28.000004481124911,28.000011867891313,28.000030164819268,28.000073466409034,28.000171296214194,28.000382208590203,28.000816091768804,28.00166801081328,28.003265444899409,28.006128404468626,28.011038210703315,28.019106414739646,28.031831830246634,28.051132598635167,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999465,2.5499999996582545,2.5499994275132591,2.5497870259309989,2.5350084896130793,2.3449401759321971
45,28.000000008228387,28.000000012378059,28.000000030392076,28.000000085954131,28.000000249200895,28.000000714330877,28.000001995065539,28.000005389163316,28.000014020635323,28.000035042350778,28.000084009164706,28.000193012117649,28.000424809349678,28.000895671381514,28.001809597934592,28.003505510051205,28.006516656948858,28.01163789909041,28.01999246994702,28.033086609665951,28.052839621268241,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999132,2.5499999995177269,2.549999283383388,2.5497592510108511,2.5342564794283904,2.3427159773076731
46,28.000000011260816,28.000000016723966,28.000000040142559,28.000000111047779,28.000000315276708,28.000000885863077,28.000002427477654,28.000006439590752,28.00001646868343,28.000040500683493,28.000095632336127,28.000216624901462,28.000470547787788,28.000980133349827,28.001958321724157,28.003755361643172,28.006917481960699,28.012252696375171,28.020895478659408,28.034359108120185,28.054563831260232,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999998617,2.5499999993272988,2.5499991101080859,2.5497290694828538,2.5334944909015191,2.3405188601150613
47,28.000000015240317,28.000000022358972,28.00000005251011,28.000000142193723,28.000000395625793,28.000001090430615,28.000002933733963,28.000007648103189,28.000019239180553,28.000046583454836,28.000108400582082,28.000242221905758,28.000519529681483,28.00106958917014,28.002114277863981,28.004015052660201,28.007330865057064,28.012882507591261,28.021815271489235,28.035649108544042,28.056305004822821,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999997836,2.5499999990720186,2.5499989032714421,2.549696390388227,2.5327230305977326,2.3383479368961857
48,28.000000020410148,28.000000029596123,28.000000068061308,28.000000180546042,28.000000492629724,28.000001332815657,28.000003523009102,28.000009031337854,28.000022360412068,28.000053335407788,28.000122379196043,28.000269890056327,28.000571858826085,28.001164146649121,28.002277557173755,28.004284631331039,28.007756788835454,28.013527238045295,28.022751682973244,28.036956400501218,28.05806292547032,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999996659,2.5499999987332891,2.549998658030439,2.549661126390605,2.5319425828535529,2.3362023675226102
49,28.000000027062487,28.000000038807428,28.000000087455547,28.000000227419282,28.00000060894634,28.000001618252831,28.000004205163254,28.000010606867018,28.000025861765824,28.000060802312724,28.000137633996523,28.000299715758405,28.000627636989833,28.001263909975943,28.002448245819313,28.004564141422541,28.008195233202532,28.014186793420606,28.02370455144316,28.038280779859445,28.059837383635973,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999994909,2.5499999982881882,2.5499983691030539,2.5496231939127401,2.5311536105833126,2.3340813557364313
50,28.000000035545327,28.000000050431662,28.000000111455044,28.000000284301663,28.000000747525966,28.000001952445587,28.000004990751467,28.00001239318885,28.00002977369196,28.000069030890113,28.000154231223156,28.000331784800572,28.000686963879165,28.001368979799171,28.002626425513792,28.004853622514936,28.008646175615812,28.014861079867135,28.024673718900576,28.039622048487182,28.061628176315864,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999992347,2.5499999977087109,2.5499980307585717,2.5495825132406358,2.5303565560959091,2.3319841460094879
51,28.000000046270042,28.000000064982611,28.000000140935295,28.000000352868557,28.000000911627303,28.000002341581144,28.000005891030554,28.000014409715575,28.000034127661131,28.000078068734425,28.000172237438324,28.000366182268152,28.000749937113554,28.001479453307159,28.002812173711614,28.005153110259254,28.009109591304625,28.015550004078921,28.025659030896257,28.040980013970326,28.063435106737938,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999988647,2.5499999969609188,2.5499976368101267,2.5495390085979071,2.5295518419124665,2.3299100206858814
52,28.000000059719341,28.00000008305777,28.000000176895764,28.000000434995901,28.000001104832695,28.000002792344162,28.000006917964001,28.000016676759174,28.000038956121266,28.000087964239565,28.000191719434529,28.000402992465379,28.000816652208862,28.001595424311159,28.003005563795035,28.005462636618212,28.009585453472379,28.016253473360887,28.026660336413709,28.042354489347108,28.06525798405378,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999983363,2.5499999960040083,2.5499971806095059,2.5494926081931193,2.5287398715775971,2.3278582973771687
53,28.000000076455766,28.000000105347571,28.000000220471009,28.000000532773644,28.000001331062894,28.00000331192901,28.0000080842246,28.000019215514961,28.000044292453392,28.000098766526101,28.000212744147223,28.000442298846039,28.000887202568169,28.001716983330269,28.003206665253394,28.005782230091626,28.010073733481661,28.016971395686163,28.027677487757018,28.043745292859846,28.06709662305132,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999975893,2.5499999947892902,2.549996655044219,2.5494432442427692,2.5279210304585202,2.3258283265834736
54,28.000000097130656,28.000000132644946,28.000000272941961,28.000000648519109,28.000001594591076,28.000003908050587,28.000009403195175,28.000022048043093,28.000050170926695,28.000110525370506,28.000235378573027,28.000484183951674,28.000961679479385,28.001844217677583,28.003415543855084,28.006111915927391,28.010574401023948,28.01770367974494,28.028710340442924,28.045152247722104,28.068950843886686,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999965426,2.5499999932590716,2.5499960525367844,2.5493908529724991,2.5270956865276082,2.3238194895169881
55,28.000000122493507,28.000000165855322,28.000000335747494,28.000000784790181,28.000001900056208,28.000004588953807,28.000010888967331,28.00002519724833,28.000056626653247,28.00012329113661,28.000259689693344,28.000528729357008,28.001040172118643,28.001977211546922,28.003632261812417,28.006451716319052,28.011087424275146,28.018450234986013,28.029758753096871,28.046575181900142,28.070820471833414,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.549999999995094,2.5499999913454516,2.5499953650461826,2.5493353745989644,2.5262641911250361,2.3218311961072264
56,28.000000153401746,28.000000206006916,28.000000410496096,28.000000944398284,28.000002252475632,28.000005363421714,28.000012556338483,28.000028686858329,28.000063695542501,28.000137114709268,28.000285744402959,28.000576015622073,28.001122767558975,28.002116046099715,28.003856877939494,28.006801650590749,28.011612770038322,28.019210971651852,28.030822587353065,28.048013927907494,28.072705337047879,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999931071,2.5499999889690308,2.5499945840714213,2.5492767532946621,2.5254268796990487,2.3198628831698138
