time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
39,28.000000000389999,28.000000000715421,28.000000002372431,28.00000000875923,28.000000032248192,28.000000114945276,28.000000391936723,28.00000127084537,28.000003906204341,28.000011363327651,28.000031264559599,28.000081353474243,28.000200288913685,28.000466908309431,28.001031736195824,28.002163976114691,28.00431491887646,28.008194376144409,28.014851089119954,28.025742856682413,28.042779785998039,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999936329,2.5499999201414982,2.5499088662529696,2.5386553044289979,2.3559297343542722
40,28.000000000622528,28.000000001105445,28.000000003510689,28.000000012497061,28.000000044524779,28.00000015394215,28.00000051014722,28.000001610560489,28.00000482852456,28.000013724497542,28.000036958838429,28.000094285995136,28.00022795422127,28.000522683450093,28.001137806805772,28.002354495370874,28.004638628313103,28.008715659301664,28.015648483145728,28.026904532215912,28.044396346497805,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999885543,2.5499998903564456,2.5498929976031395,2.5379570255198147,2.3535632358296108
41,28.000000000966853,28.00000000167055,28.000000005102141,28.000000017551766,28.000000060619968,28.000000203604401,28.000000656645078,28.000002021003823,28.000005916850199,28.000016450406818,28.000043401877601,28.000108652641632,28.000258179467696,28.000582713190834,28.001250455465872,28.002554467527034,28.004974951368734,28.009252552406672,28.016463764671645,28.02808514245865,28.046031353281887,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999804284,2.5499998515912967,2.549875246796153,2.5372458986119271,2.3512288004601571
42,28.000000001467633,28.000000002475335,28.00000000729338,28.000000024294344,28.000000081464325,28.000000266163998,28.000000836464935,28.000002512754573,28.000007191744434,28.000019577790248,28.000050653556073,28.000124541636243,28.000291080483979,28.000647129730158,28.001369806571404,28.00276397479384,28.005323892784666,28.00980496033544,28.017296741627849,28.029284430692552,28.047684538553632,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999677319,2.5499998017713521,2.5498555026057006,2.5365225638419848,2.3489252570427825
43,28.000000002183256,28.000000003603425,28.000000010267879,28.000000033173961,28.000000108152637,28.000000344175355,28.000001055221112,28.000003097327578,28.000008675089784,28.00002314492728,28.000058775064261,28.000142041506649,28.000326771514047,28.000716061244123,28.001495978414621,28.002983092753883,28.005685452586391,28.010372787478783,28.018147226637481,28.030502148905036,28.049355644296497,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999482967,2.5499997384925304,2.5498336563434942,2.5357876340091852,2.3466515038399463
44,28.000000003189545,28.000000005161375,28.000000014252194,28.000000044729514,28.000000141961255,28.000000440538873,28.000001319132956,28.000003787187179,28.000010390067875,28.000027191564424,28.000067828763051,28.000161240914121,28.000365365092552,28.000789631916721,28.001629083431819,28.003211890781042,28.006059626507458,28.010955937949031,28.019015036863145,28.031738057315614,28.051044421699242,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999999192098,2.5499996589959331,2.549809602235078,2.5350416952993506,2.3444065029467871
45,28.000000004583868,28.000000007283379,28.00000001952365,28.000000059600975,28.000000184365721,28.000000558523972,28.000001635047408,28.000004595756167,28.00001236113415,28.000031758835775,28.000077878047851,28.000182228495465,28.000406971941665,28.000867961983698,28.001769228444648,28.003450432432039,28.006446406374526,28.011554315759852,28.019899993856889,28.032991923937765,28.052750630627926,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999998763108,2.5499995601438821,2.5497832377425094,2.5342853080895122,2.3421892752322746
46,28.000000006489024,28.000000010136542,28.00000002641756,28.000000078541536,28.000000237058515,28.000000701791535,28.000002010460051,28.000005537421234,28.000014613988547,28.000036889182113,28.000088987217552,28.000205092717987,28.000451700884771,28.00095116778699,28.00191651489596,28.003698775812715,28.006845780458026,28.012167824982132,28.020801923414311,28.034263524172097,28.054474039138594,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999998140677,2.5499994383975917,2.5497544638365004,2.5335190078078988,2.3399988957842837
47,28.000000009058333,28.000000013926627,28.000000035335926,28.000000102430249,28.000000301966686,28.000000874414738,28.000002453532375,28.000006627534233,28.00001717554229,28.000042626269185,28.000101221349137,28.000229921747572,28.000499658775517,28.001039361838167,28.002071039078793,28.003956973920083,28.00725773379116,28.012796369879545,28.021720655433132,28.035552640429191,28.056214423028184,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.54999999972534,2.5499992897968657,2.5497231852216138,2.5327433058292965,2.337834489798805
48,28.000000012481529,28.000000018904387,28.00000004675627,28.000000132285184,28.000000381269725,28.000001080899395,28.00000297310747,28.000007882409594,28.000020073881291,28.000049014906029,28.000114646178083,28.000256803328082,28.000550950440417,28.001132652888984,28.002232892358066,28.004225074962097,28.007682248461059,28.013439855025918,28.022656023776026,28.036859061778113,28.057971565418256,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999996004483,2.5499991099420845,2.5496893105175413,2.5319586903899842,2.3356952288611232
49,28.000000016990285,28.000000025372483,28.000000061241142,28.000000169276685,28.000000477416908,28.00000132620276,28.000003578723003,28.000009319318984,28.000023338227233,28.000056100963612,28.000129327984695,28.000285824672314,28.000605678633928,28.001231146007793,28.002402161385149,28.00450312265637,28.00811930387416,28.01409818540672,28.023607866138192,28.038182583619086,28.059745256369911,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999994271949,2.5499988939783873,2.5496527524003718,2.5311656275094028,2.3335803275747296
50,28.000000022865191,28.000000033693144,28.000000079448093,28.000000214741078,28.000000593144392,28.000001615750865,28.000004280621425,28.000010956482228,28.000026998895923,28.000063931294601,28.000145333486429,28.00031707236348,28.000663944004252,28.001334942660403,28.00257892830432,28.004791156509171,28.008568876998464,28.014771266507108,28.024576023919469,28.039523007378399,28.06153529252612,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999991898328,2.5499986365825538,2.5496134277069444,2.5303645619085993,2.3314890404985462
51,28.000000030442983,28.000000044296161,28.000000102140106,28.00000027019443,28.00000073149188,28.000001955454923,28.000005089758034,28.000012813055623,28.00003108725415,28.000072553654412,28.000162729736218,28.0003506322665,28.000725845069198,28.00144414079427,28.002763270951778,28.005089212076573,28.009030942585301,28.015459004387335,28.025560342101244,28.040880140222956,28.063341476779399,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999988686772,2.5499983319523873,2.5495712575062686,2.5295559179176741,2.3294206593590188
52,28.000000040124313,28.000000057687323,28.000000130196543,28.000000337346577,28.000000895818776,28.000002351725808,28.000006017806705,28.000014909117741,28.000035635675179,28.000082016623615,28.00018158402672,28.000386589448688,28.000791478200583,28.001558834925483,28.002955263046371,28.005397321208175,28.009505473371554,28.016161305747804,28.026560669127527,28.042253794793922,28.065163617962504,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999984390564,2.5499979737986651,2.5495261671409608,2.5287401003662646,2.3273745105073695
53,28.000000052382102,28.000000074457876,28.000000164624172,28.000000418114833,28.00000108981984,28.00000281148753,28.000007077163119,28.000017265652598,28.000040677492752,28.000092369532879,28.000201963800421,28.000425028108868,28.000860937616153,28.001679116226775,28.003154974373338,28.005715512275305,28.009992440265286,28.016878077984774,28.027576856790887,28.043643788956583,28.067001530559967,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999998,2.5499999978706156,2.5499975553398539,2.5494780862421704,2.5279174954524208,2.3253499525961843
54,28.000000067770319,28.00000009529376,28.000000206568902,28.000000514637982,28.000001317540029,28.000003342188759,28.000008280946265,28.000019904531115,28.000046246954867,28.000103662389417,28.000223936565384,28.000466031514591,28.000934315378583,28.001805072617234,28.0033624709598,28.006043810384192,28.010491812515333,28.017609229237436,28.02860876012241,28.045049945566262,28.068855034438787,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999999772,2.5499999971261613,2.5499970692994069,2.5494269487209245,2.5270884715865956,2.3233463744527154
55,28.00000008693333,28.00000012098582,28.000000257327411,28.000000629290046,28.000001583388464,28.000003951813444,28.000009642997462,28.000022848490001,28.000052379176665,28.000115945806087,28.000247569816818,28.000509681947054,28.001011701400206,28.00193678885212,28.003577815243041,28.006382237575842,28.011003557866886,28.018354668428302,28.029656237286236,28.04647209224845,28.070723954596925,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.549999999999867,2.5499999961607389,2.5499965079054978,2.5493726927387659,2.5262533802084386,2.3213631931288066
56,28.000000110615829,28.00000015244018,28.000000318359159,28.000000764693684,28.000001892152024,28.000004648889348,28.000011177877838,28.000026121110093,28.00005911009362,28.00012927093308,28.000272930963433,28.000556060652265,28.001093183453069,28.00207434661257,28.003801066231421,28.006730813012432,28.011527642704269,28.019114305296668,28.030719149477775,28.047910061192322,28.072608120927839,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999996752,2.5499999949202583,2.549995862893462,2.5493152606605318,2.525412556574556,2.3193998521098766
57,28.000000139672931,28.000000190688887,28.000000391298453,28.00000092373368,28.000002249007728,28.000005442495663,28.000012900863695,28.000029746792215,28.000066476414506,28.000143689391873,28.000300087259678,28.000605247799033,28.001178847183443,28.002217824594879,28.004032279658198,28.007089553152632,28.012064032181701,28.019888050426584,28.031797360826328,28.049363688956287,28.074507367999502,2.5500000000000127,2.5499999999999563,2.5500000000000007,2.5500000000005385,2.5500000000000425,2.5500000000000065,2.5499999999990015,2.5499999999999194,2.5499999999999474,2.5500000000000025,2.5500000000004306,2.5500000000002556,2.5499999999999998,2.5500000000001477,2.5499999999998253,2.5499999999991734,2.549999993340256,2.549995125510327,2.5492545989913697,2.5245663205166315,2.3174558196675612
