time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
80,27.995721506261617,27.995050917790813,27.992801147184789,27.988198970432361,27.979754389102119,27.964947278465807,27.939774269118544,27.898160677891642,27.831269424987337,27.726780427104234,27.568265147296302,27.334830755542107,27.001239809145826,26.538704959994707,25.916497845870854,25.104391954247394,24.075793005078037,22.811228205821958,21.301712295316019,19.551431236134572,17.579220222618034,28.000006809635167,28.000008121140532,28.000012672968843,28.000022559151173,28.000042139707631,28.000079570405532,28.000149407496398,28.000276772713804,28.000503711262635,28.000898491809604,28.001568642397107,28.002678449521969,28.004471459961962,28.007298285678356,28.011649899166095,28.018196813919491,28.027834951865906,28.041738729812693,28.06141939095442,28.088780959583016,28.1261592639067
81,27.995263829698487,27.994539523257991,27.992116597960585,27.987185070621802,27.978191594288536,27.962524513694831,27.936061515091676,27.892587384866061,27.823116553781478,27.715195803410897,27.552311697975398,27.313573985509819,26.973874052612757,26.50470806950953,25.875793010447204,25.057486357142853,24.023859472579364,22.756100457157356,21.245777570471819,19.497424129885054,17.529944135835073,28.000007707761835,28.000009158806392,28.000014178379296,28.000025020046575,28.000046351061894,28.00008684657919,28.000161887859839,28.000297849228058,28.000538600886664,28.000954963553138,28.001657888273716,28.002816065979687,28.004678495668436,28.007602332496969,28.012086259627619,28.018809816348938,28.028679369925918,28.042880871604982,28.06293685914174,28.090759827108737,28.128688031935766
82,27.994769631439013,27.993988903596446,27.991384560446356,27.986109485831744,27.976546642767026,27.959992946205997,27.93220820449406,27.886839243559674,27.814756464535613,27.703379882986582,27.536118888625719,27.292093652502711,26.946330531194459,26.470611576498225,25.835095922047817,25.010715506672071,23.972192059635162,22.701355782405656,21.190309690193221,19.443919825938149,17.481152082054184,28.000008701116062,28.000010302787672,28.000015825832193,28.000027690900751,28.000050885509761,28.000094623076532,28.000175134525808,28.000320076183797,28.000575175003519,28.001013833990367,28.001750451571084,28.002958139324218,28.004891359862192,28.007913828027299,28.012531966417992,28.019434361963114,28.029537773548238,28.044039456000345,28.064472781972981,28.092758128713509,28.131235724902687
83,27.99423708247345,27.993397195569873,27.990603085903103,27.984970181848354,27.974817498085589,27.957350727473841,27.928212978834054,27.880915773072186,27.806189959236903,27.691335065522942,27.519690809820545,27.270395291195729,26.918615578201237,26.43642161116297,25.794411310090123,24.964081595148659,23.920789643084898,22.646989577637321,21.135301145871232,19.390909163205311,17.432834902113289,28.000009797235933,28.000011561177459,28.00001762511781,28.000030584423335,28.00005575998091,28.000102922344194,28.000189176570679,28.000343489945163,28.000613477183265,28.001075152955924,28.001846386924932,28.003104728014598,28.005110115557677,28.008232841922574,28.012987094708791,28.02007051829024,28.030410191062209,28.045214430108977,28.066026999204688,28.094775615212463,28.133802070664188
84,27.993664331017513,27.992762517033558,27.989770218234803,27.983765135897677,27.973002159675289,27.954596071292428,27.924074564180358,27.874816586900419,27.797417923375399,27.679063797290269,27.503031536980714,27.248484344584078,26.890735362111606,26.402144091191211,25.753743688488129,24.917586650587438,23.869651036007866,22.592997304435066,21.080744618866273,19.338383252508326,17.384983720799454,28.00001100403512,28.000012942451491,28.0000195864273,28.000033713744276,28.000060991829326,28.000111767221824,28.000204043377799,28.000368127037738,28.000653550979997,28.001138970141639,28.001945748878708,28.003255890696622,28.00533482619802,28.008559443725531,28.013451717440333,28.020718347273171,28.031296643069894,28.046405735688641,28.067599352776092,28.096812048063018,28.136386810813363
85,27.993049505122499,27.992082969533538,27.988883996493477,27.982492338817654,27.971098664264069,27.951727253893814,27.919791769525002,27.868541389431766,27.788441321050328,27.666568566027866,27.486145126710866,27.226366163403366,26.862695890019104,26.367784728968271,25.713097365088089,24.871232545883561,23.818774993785119,22.539374490342325,21.026632974301545,19.286333465197988,17.337589934226109,28.000012329807458,28.000014455472332,28.000021720354717,28.000037092411944,28.000066598826866,28.000121180930865,28.000219764624489,28.000394024139098,28.000695439936713,28.001205335125736,28.002048591924666,28.003411686200405,28.005565555521372,28.008893702584665,28.013925905080203,28.021377905442179,28.032197143209409,28.047613310065724,28.069189687041142,28.098867198510199,28.138989699358106
86,27.992390715277143,27.99135664088335,27.987942457326334,27.981149797128044,27.969105087156528,27.948742613937057,27.915363485076185,27.862089972479716,27.779261190257202,27.653851896126348,27.469035613450529,27.204046005763537,26.834503011090295,26.333349038568535,25.672476450697488,24.825021007489887,23.768160219694149,22.486116729075029,20.972959255050451,19.234751422408202,17.290645197992639,28.000013783231434,28.000016109492876,28.00002403789815,28.00004073439089,28.000072599156539,28.000131187063729,28.000236370269469,28.000421218071804,28.000739187592977,28.001274297400194,28.00215497053567,28.003572173522311,28.005802367422231,28.009235687002022,28.014409725447372,28.022049244123394,28.033111698849144,28.048837086910581,28.070797848925004,28.100940846829594,28.141610501581575
87,27.991686056991163,27.99058160771056,27.986943637360259,27.979735534998142,27.967019543385909,27.945640552378805,27.910788680491944,27.855462211868826,27.769878638353148,27.640916344088179,27.451707006418026,27.181529036976883,26.806162420025171,26.298842342530303,25.63188486772103,24.778953623614335,23.717805370070831,22.43321968053333,20.919716675924011,19.183628984898501,17.244141416056323,28.000015373373934,28.000017914159269,28.000026550460603,28.000044654059071,28.000079011405614,28.000141809573339,28.000253890541867,28.000449745797759,28.000784837493455,28.001345906395716,28.002264939187206,28.003737411793239,28.006045325812035,28.009585464612687,28.014903243591011,28.022732409669302,28.034040311716801,28.050076996891992,28.072423688023232,28.103032781654452,28.144248993053168
88,27.990933613353054,27.989755937965949,27.985885575519273,27.978247596112809,27.964840188743082,27.942419532234492,27.906066403065552,27.848658064075178,27.760294837698421,27.62776449425288,27.434163286827527,27.158820329562491,26.777679660512884,26.26426977841906,25.591326358417149,24.733031851959506,23.667709059071164,22.380679070645051,20.866898618060269,19.132958243442534,17.198070730255356,28.000017109693477,28.00001987951353,28.000029269850355,28.000048866205034,28.000085854558687,28.000153072763077,28.000272355931259,28.000479644414497,28.000832433197065,28.001420211503682,28.002378552370558,28.003907460236853,28.00629449448315,28.009943101994796,28.015406521714723,28.023427443701671,28.03498297846788,28.051332968230938,28.074067056658222,28.105142799374846,28.146904958765205
89,27.990131457553854,27.988877693388524,27.984766315271223,27.976684045437306,27.962565220688571,27.939078078239501,27.901195775872257,27.841677562928457,27.750511021470761,27.614398954774529,27.416408405361029,27.135924863410494,26.749060128675623,26.229636305183231,25.550804492788576,24.687257027027336,23.617869863063966,22.328490691066907,20.814498623514289,19.082731509724095,17.152425510429754,28.00001900204294,28.000022015995661,28.000032208280956,28.000053386024462,28.000093147990807,28.000165001277114,28.000291797178644,28.00051095115289,28.000882018286731,28.001497262094464,28.002495864597588,28.004082378119826,28.006549936978303,28.010308664508411,28.015919619137879,28.024134383359083,28.035939691198116,28.052604927169888,28.075727809902737,28.10727070359944,28.149578192374534
90,27.989277655370596,27.987944931920669,27.983583906800952,27.975042970882399,27.960192879153439,27.935614776419335,27.896175995885802,27.834520816379484,27.740528479649289,27.600822353839416,27.39844627987744,27.112847526091265,26.720309076493994,26.194946709306627,25.510322676121202,24.641630367011853,23.56828632468315,22.276650398766407,20.762510390046227,19.032941307706114,17.107198345093824,28.000021060672129,28.000024334445172,28.000035378370612,28.000058229116664,28.000100911460439,28.000177620091502,28.000312245268805,28.000543703375666,28.000933636378374,28.001577107531897,28.002616930398045,28.004262224696735,28.006811716467961,28.010682216160497,28.016442592287007,28.024853261544351,28.036910437905515,28.053892798372111,28.077405805579442,28.109416304671509,28.152268495533249
91,27.9883702676028,27.986955710068035,27.982336409107077,27.973322484870874,27.957721447233752,27.932028273576641,27.891006332073392,27.827188003337291,27.730348555163932,27.587037336112058,27.380280793343466,27.089593113295603,26.691431615207794,26.160205610761125,25.469884156183859,24.596152980301749,23.518956956566235,22.225154115502718,20.710927766102564,18.983580365440929,17.062382032617677,28.000023296229244,28.000026846102134,28.000038793141513,28.000063411480824,28.000109165102781,28.000190954505626,28.000333731423506,28.000577938577305,28.000987331129604,28.001659797183972,28.002741804310446,28.004447059151424,28.007079895636025,28.011063819494396,28.016975494711545,28.025584107167347,28.037895202905922,28.055196505261495,28.079100904242004,28.11157941923231,28.154975677295003
92,27.98740735245666,27.985908085199771,27.981021892020415,27.971520725806791,27.955149251784995,27.928317276703257,27.885686123475498,27.819679370578818,27.719972640207018,27.573046559398126,27.361915791970926,27.066166329393042,26.662432718686741,26.125417468764027,25.429492030103834,24.550825871614759,23.469880244803822,22.173997827223456,20.659744745985822,18.934641607292573,17.017969572881132,28.000025719762434,28.00002956260801,28.000042466018346,28.000068949512045,28.000117929423006,28.0002050301342,28.000356287095435,28.000613694383951,28.001043146247063,28.001745380429558,28.002870540867086,28.004636940536614,28.007354536575658,28.011453535500532,28.017518377118591,28.02632694538115,28.038893967207599,28.056515970312368,28.080812969142421,28.11375986982598,28.157699553586021
93,27.986386967871656,27.984800117784477,27.979638438142516,27.969635859450399,27.952474663921034,27.924480552324386,27.880214777277978,27.811995229733764,27.709402172701882,27.558852691514037,27.343355083546751,27.042571788096364,26.633317226765818,26.090586587344124,25.389149250930714,24.505649947784956,23.421054652122688,22.123177583390646,20.608955465206439,18.886118146545371,16.973954159366539,28.000028342720576,28.00003249600573,28.000046410827025,28.000074859997152,28.000127225289791,28.000219872900065,28.000379943963274,28.000651008554243,28.001101125492692,28.001833906661428,28.003003194574848,28.004831927712843,28.007635700694401,28.011851423546641,28.018071287422799,28.027081797809512,28.039906708848115,28.05785111529725,28.082541866188478,28.115957484540694,28.160439946731703
94,27.985307173785795,27.983629873558918,27.978184144703008,27.967666080199407,27.949696099423232,27.920516925782071,27.87459176688208,27.804135954346126,27.698638632925231,27.544458407352614,27.324602435942211,27.018814013221171,26.604089848540923,26.05571712072059,25.348858633902125,24.460626023222279,23.372478620823202,22.072689496248159,20.558554196010785,18.838003278373606,16.930329171659807,28.000031176953922,28.000035658739684,28.00005064179248,28.00008116011044,28.000137073928904,28.000235509027231,28.000404733927262,28.000689918979859,28.00116131268852,28.001925425285918,28.003139819891938,28.005032079288505,28.007923448629281,28.012257541324676,28.01863427080783,28.027848682764308,28.040933403198075,28.059201861498714,28.084287463893926,28.11817209668223,28.163196685031451
95,27.98416603433494,27.982395425626205,27.976657125335091,27.965609612279934,27.94681201906452,27.916425280464104,27.868816629977328,27.796101977014256,27.687683540278197,27.529866386135279,27.305661575789859,26.994897439530714,26.574755165620594,26.020813078499572,25.308622862424492,24.415754825064049,23.324150575490389,22.022529740040415,20.508535343079132,18.790290473150861,16.887088168332571,28.000034234713873,28.000039063655009,28.000055173536825,28.000087867409384,28.000147496917172,28.000251965034668,28.000430689105254,28.000730463686164,28.001223751719763,28.002019985719169,28.003280471201798,28.005237453561186,28.008217840171685,28.012671944812812,28.019207369796419,28.028627615452837,28.041974023234502,28.060568129890751,28.086049633323618,28.120403544475572,28.16596960237527
96,27.982961619983566,27.981094856480937,27.975055511768499,27.963464710848861,27.943820928853707,27.912204556984722,27.862888966622954,27.78789378661024,27.67653845020196,27.515079308841155,27.286536187315775,26.970826413655853,26.545317635330441,25.985878330692191,25.268444493780922,24.371036998036033,23.276068925496325,21.972694550191751,20.458893439386806,18.742973370077678,16.844224880180764,28.000037528652769,28.000042723996835,28.000060021076667,28.000094999830402,28.000158516176434,28.000269267730403,28.00045784182938,28.000772680832682,28.001288486536485,28.002117637380547,28.003425202784918,28.005448108461277,28.00851893420111,28.01309468825028,28.019790624326902,28.02941860817393,28.043028539787567,28.061949841294105,28.087828248034945,28.122651670792056,28.168758537896899
97,27.981692009583856,27.979726259959218,27.973377455440112,27.961229663010464,27.94072138020444,27.907853752322602,27.856808437341243,27.779511925579317,27.665204951233239,27.500099855804176,27.26722991131696,26.946605195081794,26.515781593866901,25.950916612559748,25.228325964579295,24.326473109040414,23.22823206730941,21.923180222453254,20.409623142222429,18.696045771108945,16.80173320379593,28.000041071823262,28.000046653409004,28.0000651998206,28.000102575684213,28.000170153968188,28.000287444206197,28.00048622464298,28.000816608712995,28.001355561153389,28.00221842968369,28.003574068789085,28.005664101498713,28.008826788627999,28.013525824123366,28.020384071834062,28.030221670503817,28.044096921763114,28.063346916509619,28.089623184017629,28.124916322898866,28.171563335658789
98,27.980355292360912,27.978287743112261,27.97162112902226,27.958902788749548,27.937511970033373,27.903371918921387,27.850574761227552,27.770956987319284,27.653684662195555,27.484930704469818,27.247746344273473,26.922237957193797,26.48615125939795,25.915931529289754,25.188269595951546,24.282063651486595,23.180638386626118,21.873983112024263,20.360719229356846,18.649501635163244,16.759607195449082,28.000044877677102,28.000050865932398,28.000070725566367,28.000110613651565,28.000182432887833,28.000306521832545,28.000515870297718,28.000862285754422,28.001425019648305,28.002322412025016,28.003727123198754,28.005885489712277,28.009141460344619,28.013965403161013,28.020987747332939,28.031036809470866,28.045179136343592,28.064759276432191,28.091434319631738,28.127197352228578,28.17438384436543
99,27.978949569822209,27.976777428001874,27.969784727869172,27.956482441783951,27.934191340792399,27.898758163757751,27.84418771407956,27.762229613640429,27.641979229521294,27.469574527302822,27.228089037585875,26.897728788373623,26.456430735108452,25.880926560508257,25.148277598516223,24.237809049380331,23.133286260338227,21.825099632653867,20.312176595356586,18.603335072597844,16.717841065267631,28.000048960063719,28.000055376003267,28.000076614497882,28.000119132778888,28.000195375859647,28.000326528254053,28.000546811750752,28.000909750516751,28.001496906158781,28.002429633770532,28.003884419803942,28.006112329622976,28.00946300518358,28.014413474338671,28.021601683504212,28.031864029720388,28.046275149169631,28.066186842148852,28.093261535545722,28.129494614166781,28.177219917101571
100,27.977472957590209,27.975193453417226,27.967866471382326,27.953967010339049,27.930758180438751,27.894011647381575,27.837647126549296,27.753330492305185,27.630090324700795,27.454033989838685,27.208261496928671,26.873081693140637,26.426624012188196,25.845905064633026,25.108352077115015,24.193709661185189,23.086174058348075,21.776526255727486,20.263990248035785,18.557540339934164,16.676429171687527,28.000053333228653,28.000060198451045,28.000082883181946,28.000128152473874,28.000209006131929,28.000347491384893,28.000579082162027,28.000959041690617,28.001571264877612,28.002540144240946,28.004046012169269,28.006344677190395,28.009791477883567,28.014870084889097,28.022225910780119,28.032703333669172,28.047384924504271,28.067629535022228,28.09510471467447,28.131807967855643,28.180071411092548
101,27.975923587156299,27.973533976512627,27.965864604295685,27.951354917846832,27.927211222347267,27.889131582932297,27.83095288232056,27.744260354647238,27.618019641853436,27.438311748870721,27.188267181712114,26.84830059333061,26.396734972761266,25.810870283072454,25.068495035334127,24.149765783470052,23.039300145243683,21.728259509342664,20.21615530504106,18.512111834819663,16.635366016164181,28.000058011811593,28.00006534849599,28.000089548565178,28.000137692501212,28.000223347271994,28.000369439404697,28.000612714891439,28.001010198095035,28.00164814004663,28.002653992695691,28.004211953603345,28.006582587772947,28.010126932061425,28.015335280318816,28.022860457430198,28.033554721650596,28.048508425381673,28.069087276762286,28.096963742117822,28.134137276012353,28.182938187483792
102,27.974299607556656,27.971797174365737,27.963777397881778,27.948644623572541,27.923549245168491,27.884117235135385,27.824104916313818,27.735019973269264,27.60576889541667,27.422410450766304,27.168109504643621,26.823389329307044,26.36676739275547,25.775825344274875,25.02870837982023,24.105977654355019,22.992662881843703,21.680295977377849,20.168666990563544,18.467044091213044,16.59464623812762,28.000063010843942,28.000070841746769,28.000096627970407,28.000147772978309,28.000238423161655,28.000392400754631,28.000647743495914,28.001063258674371,28.001727575949545,28.002771228315808,28.004382297128835,28.006826116091627,28.010469420190017,28.015809104429898,28.023505349646218,28.034418192050833,28.049645613741724,28.070559989487435,28.098838505100261,28.136482404760383,28.185820111138678
103,27.972599186968193,27.969981245456527,27.961603151080212,27.945834623171336,27.919771072636902,27.878967919282871,27.817103212920738,27.72561015981853,27.593339817948966,27.406332729904374,27.14779183138209,26.798351661199096,26.336724944711197,25.740773267633461,24.988993924401225,24.062345456768046,22.946260626622252,21.632632298557262,20.121520632172697,18.422331774780389,16.554264610166776,28.000068345746701,28.00007669419756,28.000104139093459,28.000158414371136,28.000254257992918,28.000416404133379,28.000684201726198,28.001118262494369,28.001809616903554,28.002891900186114,28.004557095453396,28.007075316197287,28.010818993581708,28.016291599345269,28.024160611625618,28.035293741436117,28.050796450552131,28.072047595776649,28.100728892911579,28.138843223472868,28.188717050451309
104,27.970820514225725,27.968084411067441,27.959340191549678,27.942923449177957,27.915875573332023,27.873683000200597,27.809947804269957,27.716031762839165,27.580734158041945,27.390081207229102,27.127317480277547,26.773191270161629,26.306611200528657,25.705716967250826,24.949353394020651,24.018869321522715,22.900091737022564,21.585265165514866,20.074711657766983,18.377969678490992,16.514216033431001,28.00007403232766,28.000082922225342,28.00011209999948,28.000169637489982,28.000270876263496,28.000441478493297,28.000722123523538,28.001175248737589,28.001894307249984,28.003016057276991,28.004736400941979,28.007330241441302,28.011175702376473,28.016782805537691,28.024826265653346,28.036181364672277,28.051960895919223,28.073550018713423,28.102634796849113,28.14121960462656,28.191628877173891
105,27.968961800260228,27.966104916605214,27.956986876645445,27.939909671431987,27.911861660396518,27.868261891206014,27.802638768525849,27.706285665700044,27.567953678338132,27.373658488912167,27.106689722190271,26.747911759652773,26.2764296341538,25.670659255568438,24.909788428494778,23.975549330228475,22.854154570667468,21.538191323859536,20.028235592636051,18.333952718402092,16.4744955332357,28.000080086778667,28.000089542586714,28.000120529119371,28.000181463485543,28.00028830277277,28.000467653036647,28.000761543015933,28.001234256698318,28.001981691344206,28.003143748425764,28.004920265590137,28.007590944449678,28.011539595534312,28.017282761861278,28.025502332181556,28.037081055036381,28.053138909188466,28.075067181923238,28.104556110161088,28.143611423665938,28.194555466256659
106,27.967021279458375,27.964041032845255,27.954541594323818,27.936791897441317,27.907728291214234,27.862704053058739,27.79517622822112,27.696372784596718,27.555000153649885,27.357067165118348,27.085911780382652,26.72251665672507,26.246183624202107,25.635602846865453,24.870300586100953,23.932385518042363,22.808447486474261,21.491407571243727,19.982088056630136,18.290275929622574,16.435098254861536,28.000086525672632,28.000096572414876,28.000129445246252,28.000193913844743,28.000306562617588,28.000494957211664,28.000802494514204,28.001295325776546,28.00207181354455,28.003275022318082,28.005108740998875,28.00785747710016,28.01191072083175,28.017791505585155,28.026188829907092,28.037992804321309,28.054330449035952,28.076599009605115,28.106492727992016,28.14601855887577,28.197496695699254
107,27.964997210944514,27.961891057099656,27.952002763975432,27.933568772686701,27.903474467051005,27.857008992907026,27.787560348624524,27.686294066626445,27.541875369175695,27.340309808868884,27.064986830478706,26.697009413326278,26.21587645652076,25.600550360631086,24.830891347005196,23.88937787627188,22.762968845681328,21.444910756437256,19.936264761431996,18.246934462446347,16.396019459536266,28.000093365960414,28.00010402921626,28.000138867531742,28.000207010386731,28.000325681188201,28.00052342070871,28.000845012507618,28.001358495471514,28.002164718201001,28.003409927469352,28.005301878350934,28.008129890502421,28.012289124861624,28.018309072428721,28.026885775846615,28.038916602933629,28.055535473551487,28.078145426557633,28.108444547329299,28.148440891262364,28.200452446412399
108,27.962887879785907,27.959653314309946,27.949368837189262,27.930238980869987,27.899099232661719,27.851176263231732,27.779791336144363,27.676050487934273,27.528581118810191,27.323388974996632,27.043918000485288,26.671393407606729,26.185511326689404,25.565504324815308,24.791562116536525,23.846526354837458,22.717717012792274,21.398697778408042,19.890761507926843,18.203923578646492,16.3572545205894,28.000100624967779,28.000111930867337,28.000148815482479,28.000220775259102,28.00034568416433,28.000553073456182,28.000889131659324,28.001423805374685,28.002260449643153,28.003548512206248,28.00549972838855,28.008408234981069,28.012674853035865,28.0188354965982,28.027593185409103,28.039852439985136,28.056753940314202,28.079706358200873,28.110411466951657,28.150878304441871,28.203422602089301
109,27.960691598121876,27.957326158066138,27.946638298449308,27.926801244108272,27.894601675866081,27.845205460791004,27.771869436768608,27.665643051929315,27.515119203543676,27.306307199188556,27.022708370870411,26.645671945230124,26.155091342459549,25.530467178962073,24.752314228315775,23.803830864602674,22.672690356444154,21.352765585410715,19.845574183666528,18.161238647922154,16.318798919770824,28.000108320391892,28.000120295611083,28.000159308956079,28.000235230933743,28.000366597511093,28.000583945616444,28.000934886801279,28.001491295162104,28.002359052167751,28.003690824648828,28.005702341392769,28.008692560061391,28.013067949591179,28.019370810823883,28.028311072465964,28.040800303378568,28.057985806461339,28.081281730593993,28.11239338737915,28.153330684535817,28.206407049085268
110,27.958406706219083,27.95490797155324,27.94380966576588,27.923254323077028,27.889980927095479,27.839096225566557,27.763794934541735,27.655072787568876,27.501491429947968,27.289066997109913,27.001360974693839,26.619848260684758,26.124619526133689,25.495441277228984,24.713148947245223,23.761291279579634,22.627887250205017,21.307111174084625,19.800698760423728,18.118875144490339,16.280648243724311,28.000116470298277,28.000129142053556,28.000170368157743,28.000250400203129,28.000388447474982,28.000616067581504,28.000982312928937,28.001561004586485,28.002460570026248,28.003836912692826,28.005909767164422,28.008982914457423,28.013468457596932,28.0199150463983,28.029039449418573,28.041760179887838,28.059231028751018,28.082871470449923,28.114390210824904,28.155797920072512,28.209405676305469
111,27.956031573453281,27.952397168426998,27.94088149124395,27.91959701710433,27.885236158914012,27.832848239714295,27.755568150079142,27.644340747709268,27.487699608744776,27.27167086360625,26.979878797785606,26.593925518593224,26.09409881688412,25.460428891298093,24.674067472366406,23.718907439016931,22.583306073305625,21.261731588561936,19.756131291832581,18.076828643815375,16.242798180608261,28.00012509311691,28.000138489160413,28.000182013636437,28.000266306176222,28.000411260579906,28.000649469968696,28.001031445195636,28.001632973468674,28.002565047411952,28.00398682399263,28.006122055006411,28.00927934606257,28.013876418965221,28.020468233214242,28.029778327262999,28.04273205523306,28.060489563619551,28.08447550514661,28.116401841148342,28.158279901894627,28.212418375099567
112,27.95356459921992,27.949792193620834,27.937852361589929,27.915828164218741,27.880366585515489,27.826461226520102,27.747189439118802,27.633448007521419,27.47374555345311,27.254121271978196,26.958264778968474,26.567906815017771,26.063532073012677,25.425432213181079,24.635070939591682,23.676679149376625,22.538945211310565,21.216623919586716,19.711867911111931,18.035094819469244,16.205244516855871,28.000134207639288,28.000148356253295,28.000194266281103,28.000282972274725,28.000435063622987,28.000684183615906,28.001082318906636,28.001707241688898,28.002672528447125,28.004140605944787,28.006339253707715,28.009581901941992,28.014291874462614,28.021030399803166,28.030527715652369,28.043715914150894,28.061761367233348,28.086093762735803,28.118428183810025,28.160776523072062,28.215445039163129
113,27.951004213774677,27.947091524085263,27.934720898559721,27.91194664115314,27.875371462199201,27.819934949363024,27.738659191110585,27.622395662969954,27.459631079112512,27.236420673325064,26.93652181032008,26.541795178759763,26.032922074152264,25.390453357923185,24.596160424316096,23.634606186206579,22.494803056732536,21.171785303645816,19.667904828868053,17.993669440116538,16.167983134067981,28.000143833014391,28.000158763006201,28.00020714731702,28.000300422229103,28.000459883670409,28.00072023957695,28.001134969512719,28.001783849177748,28.002783057170184,28.004298305672162,28.006561411528775,28.009890628327426,28.014714863723594,28.021601573373513,28.031287622956796,28.044711740460297,28.063046395536613,28.087726171949782,28.120469145828171,28.163287678819334,28.218485564444798
114,27.948348879006232,27.944293669461999,27.93148575934979,27.907951363306939,27.870250084825841,27.813269210686482,27.729977827843054,27.611184829353078,27.445358001078954,27.21857149595315,26.91465273747205,26.515593572651067,26.002271523410492,25.355494366209566,24.557336943914841,23.592688295914005,22.450878009594316,21.127212922112005,19.624238330973352,17.952548366617584,16.131010006031453,28.000153988745414,28.000169729442007,28.000220678301979,28.000318680074638,28.000485748053269,28.000757669116496,28.00118943260382,28.001862835906689,28.002896677522877,28.004459970008771,28.006788576188264,28.010205570613625,28.015145425265317,28.022181779848577,28.032058056320636,28.045719517124247,28.06434460429475,28.089372662205687,28.122524635736522,28.16581326641813,28.221539849059191
115,27.945597089142414,27.941397172694568,27.928145636933337,27.903841284668779,27.865001789256393,27.806463850979291,27.721145802107714,27.599816639902841,27.430928133889676,27.20057614484519,26.892660359941704,26.489304894836046,25.971583049457109,25.320557206877258,24.518601460132015,23.550925197445874,22.407168477941646,21.082904000399672,19.580864776518101,17.911727549244649,16.094321195857276,28.000164694686013,28.000181275928608,28.000234881122466,28.000337770147418,28.000512684363031,28.000796503705079,28.001245743902071,28.001944241878817,28.003013433337596,28.004625645485422,28.007020794851325,28.010526773356229,28.015583596503323,28.022771043904207,28.032839021717507,28.046739226307459,28.065655949133912,28.091033163608476,28.124594563543688,28.168353185143623,28.224607793204743
116,27.942747371392286,27.93840061057751,27.924699260343957,27.899615397702021,27.859625950775065,27.799518747767216,27.712163596400163,27.588292244442794,27.416343290195037,27.182437001187026,26.870547431494334,26.462931980042725,25.940859208555672,25.285643779336915,24.479954881365511,23.509316583881319,22.363672878311014,21.038855807133835,19.537780595832118,17.87120302500529,16.057912853232455,28.000175971036711,28.000193423175286,28.000249777989932,28.000357717080391,28.000540720447351,28.000836775013564,28.001303939254768,28.002028107118857,28.003133368324924,28.004795378316015,28.007258114119249,28.010854280271761,28.016029413768418,28.023369389005889,28.033630524002813,28.047770849430673,28.066980385577281,28.092707606952128,28.126678840694026,28.170907336195032,28.227689299086315
117,27.939798286525477,27.935302594245922,27.92114539490878,27.895272733194901,27.854121983498803,27.792433814615784,27.703031721658508,27.576612808102222,27.40160527975306,27.164156421948181,26.848316660532195,26.436477600841432,25.910102486540914,25.250755915907209,24.44139806485332,23.467862123940815,22.320389636155085,20.995065653332521,19.494982288573439,17.830970915068118,16.021781211779832,28.000187838341223,28.000206192229118,28.000265391436809,28.000378545799244,28.000569884405326,28.000878514907736,28.001364054627228,28.002114471663692,28.003256526061364,28.00496921438457,28.007500580020093,28.011188134238392,28.016482912324378,28.023976837445339,28.034432566964306,28.048814367221276,28.068317869078044,28.094395923719716,28.128777380029778,28.173475622629464,28.230784270842094
118,27.936748429391432,27.932101769607559,27.917482842433039,27.890812360077849,27.848489339774332,27.785209000146185,27.693750716037847,27.564779510084648,27.386715908485062,27.145736739513094,26.82597071050829,26.4099444688906,25.879315300742626,25.215895384065284,24.402931818765335,23.426561463416757,22.27731718622907,20.951530891602648,19.452466421881645,17.791027422286145,15.98592258652096,28.000200317482655,28.000219604471059,28.000281744312872,28.000400281518289,28.00060020458297,28.000921755442644,28.001426126095129,28.002203375552316,28.003382949977343,28.005147199233239,28.00774823800084,28.011528377298333,28.016944126386012,28.024593410376212,28.035245153370088,28.04986975976097,28.069668355049668,28.096098046082144,28.130890095754598,28.176057949299565,28.233892614474563
119,27.933596429379797,27.928796817719505,27.913710441338438,27.886233385209405,27.842727509564877,27.777844287063694,27.684321143721156,27.552793542489184,27.371676977588898,27.127180261360124,26.803512200361975,26.383335236167721,25.848500001857158,25.181063888616489,24.364556904205621,23.385414226529985,22.234453972940578,20.908248915349965,19.410229628592891,17.75136882881317,15.950333371437189,28.000213429679981,28.000233681612233,28.000298859781108,28.000422949736208,28.00063170956831,28.000966528856612,28.001490189837138,28.002294858816246,28.003512683345601,28.005329378050664,28.008001132920477,28.011875050661477,28.017413089138021,28.025219127849571,28.036068285014796,28.050937006530457,28.071031798893461,28.097813906896047,28.133016903398335,28.17865422279392,28.237014237784926
