time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000234166,28.00000000045366,28.000000001595431,28.000000006084338,28.00000002306674,28.00000008475979,28.000000297692427,28.000000992603617,28.000003131757115,28.000009334761881,28.000026268380953,28.000069786333654,28.000175109599574,28.000415343878348,28.000932296919881,28.001983163974863,28.004004414927849,28.007689789100528,28.014073320973448,28.024602647846887,28.041185111137512,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5499999999999989,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5500000000000029,2.5499999999974254,2.5499999504354247,2.5499250153858886,2.539336633384528,2.3581944130966157
39,28.000000000389093,28.000000000719599,28.00000000239957,28.000000008814222,28.00000003232137,28.000000115057404,28.000000392182773,28.000001271472822,28.000003907848576,28.000011367575144,28.000031275043636,28.000081377881148,28.0002003422446,28.000467017737591,28.001031947217061,28.002164359010639,28.004315573701781,28.008195433616152,28.014852705263049,28.025745200211386,28.042783019862153,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5499999999999994,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5500000000000029,2.5499999999952774,2.5499999301411247,2.5499110973158641,2.5386508401520547,2.3557967853151713
40,28.000000000623185,28.000000001111765,28.000000003541814,28.000000012560044,28.000000044615593,28.000000154097584,28.000000510504549,28.000001611467713,28.000004830835362,28.000013730232396,28.000036972415746,28.000094316386285,28.00022801831134,28.000522810842213,28.001138045652912,28.002354918203636,28.004639336161166,28.008716781749381,28.015650172545268,28.026906951347748,28.044399651164753,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.550000000000002,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.5499999999999927,2.5499999999999994,2.5500000000000029,2.54999999999167,2.5499999031342662,2.549895412428238,2.5379515508131054,2.3534323816418237
41,28.00000000096961,28.000000001679567,28.000000005138194,28.000000017624906,28.000000060733839,28.000000203816693,28.000000657144884,28.00000202225733,28.000005919958273,28.000016457863964,28.000043418932922,28.000108689584966,28.000258255061965,28.000582859391422,28.001250722917845,28.002554930776231,28.004975712183331,28.00925373909498,28.016465525948053,28.028087635407914,28.046034726939723,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999989,2.550000000000002,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.5499999999857619,2.5499998677096167,2.5498778464705869,2.5372394347199445,2.3510999605841292
42,28.000000001472937,28.000000002487734,28.000000007335554,28.000000024380356,28.000000081608079,28.000000266449433,28.000000837143421,28.000002514428907,28.000007195791678,28.000019587218116,28.000050674485397,28.00012458570199,28.00029116831265,28.000647295547168,28.00137010335192,28.002764478879893,28.005324706468659,28.009806210527234,28.017298573447253,28.029286995755022,28.047687979479942,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.550000000000002,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.5499999999763281,2.5499998218611473,2.549858287337599,2.5365151329824527,2.348798355930684
43,28.000000002191832,28.000000003620059,28.000000010317724,28.000000033276415,28.000000108334767,28.000000344553236,28.000001056119711,28.00000309950557,28.000008680229453,28.000023156586664,28.000058800273205,28.000142093265442,28.000326872291311,28.00071624744923,28.001496305195342,28.002983638042998,28.005686319006646,28.010374100437659,28.018149127709734,28.030504784452415,28.049359150851402,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5500000000000016,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.549999999961591,2.5499997632547577,2.5498366255083291,2.5357792591228683,2.346526470513989
44,28.00000000320232,28.000000005183292,28.000000014311766,28.0000000448529,28.000000142191944,28.000000441031684,28.000001320298455,28.000003789959873,28.000010396464027,28.00002720572769,28.000067858665368,28.000161300935158,28.000365479515324,28.000789839246085,28.001629440834943,28.003212477589372,28.00606054549888,28.010957312941013,28.019017005940011,28.031740761790363,28.051047992319884,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.5499999999999932,2.5499999999999994,2.5500000000000029,2.5499999999390583,2.5499996892020724,2.5498127544262883,2.5350323998363802,2.3442832706222498
45,28.000000004601834,28.000000007311954,28.000000019595401,28.000000059750725,28.000000184657118,28.000000559157826,28.000001636532527,28.000004599223029,28.000012368961404,28.000031775786066,28.000077913064157,28.000182297344899,28.000407100688953,28.000868191138565,28.001769617045596,28.003451061029821,28.006447377744131,28.011555752055081,28.019902029730304,28.032994695848437,28.052754263822838,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.550000000000002,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5500000000000029,2.5499999999052534,2.5499995966356526,2.5497865708250242,2.534275115827235,2.3420677809794777
46,28.00000000651351,28.000000010173505,28.000000026504651,28.000000078724266,28.000000237424885,28.000000702596097,28.000002012323201,28.000005541690033,28.000014623431696,28.000036909212376,28.000089027773836,28.000205170957795,28.000451844616826,28.000951419434507,28.001916935225982,28.003699446427987,28.006846803987941,28.012169321856199,28.020804024914653,28.034266362089468,28.054477733482972,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999989,2.550000000000002,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5500000000000029,2.5499999998554452,2.5499994820859535,2.5497579750020041,2.5335079426961271,2.3398790802248159
47,28.000000009091053,28.000000013974056,28.000000035442206,28.000000102653949,28.000000302424709,28.000000875423655,28.000002455838072,28.000006632720911,28.000017186795795,28.00004264968122,28.000101267875394,28.000230009934072,28.000499818133402,28.001039636612191,28.002071491627394,28.003957686742243,28.007258809241993,28.012797926614404,28.021722821427595,28.035555542982006,28.056218177159344,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.5500000000000012,2.5500000000000007,2.5499999999999998,2.549999999999998,2.549999999999998,2.5499999999999927,2.5499999999999994,2.5500000000000029,2.5499999997832998,2.5499993416603042,2.5497268710444612,2.5327313918594414,2.3377162968316902
48,28.000000012524467,28.000000018964929,28.000000046886399,28.000000132559222,28.000000381838589,28.000001082150455,28.000002975926357,28.000007888638383,28.000020087148936,28.000049042009614,28.000114699107279,28.000256902010889,28.00055112604554,28.001132951391128,28.002233377575557,28.004225830144868,28.00768337557437,28.013441470910788,28.02265825316697,28.036862027649715,28.057975378031617,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.5499999996804226,2.5499991710241585,2.5496931670106155,2.5319459514847407,2.3355786054157015
49,28.000000017046037,28.00000002544941,28.000000061400716,28.000000169612097,28.000000478118405,28.000001327737927,28.000003582131967,28.000009326722058,28.000023353721463,28.00005613207561,28.00012938775161,28.000285934393499,28.000605871087931,28.001231468808442,28.002402679684664,28.004503920320722,28.008120482374753,28.014099859739002,28.023610157861729,28.038185611544328,28.059749126215195,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.5499999995358915,2.5499989653847428,2.5496567750699648,2.531152087430264,2.3334652233867428
50,28.000000022936849,28.000000033790279,28.000000079643804,28.000000215150603,28.000000594003204,28.000001617616686,28.000004284703461,28.000010965199653,28.000027016837485,28.000063966738235,28.000145400526563,28.000317193656688,28.000664153888888,28.001335290299636,28.002579480064057,28.004791996746089,28.008570106596963,28.014772998592729,28.024578376943996,28.039526096140378,28.061539218404146,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.5500000000000007,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5500000000000029,2.5499999993356597,2.5499987194773075,2.5496176116064562,2.5303502441788108,2.3313754079072142
51,28.000000030534387,28.000000044418154,28.000000102379733,28.000000270692745,28.000000732535842,28.000001957702334,28.000005094602567,28.000012823235046,28.000031107871592,28.000072593758176,28.000162804484891,28.000350765656204,28.000726072946382,28.001444513783117,28.002763856517053,28.005090094949463,28.009032222979634,28.015460793541454,28.025562755426062,28.040883288650427,28.063345457538869,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999932,2.5499999999999994,2.5500000000000029,2.5499999990618627,2.5499984275540011,2.5495755972879333,2.529540845758488,2.3293084531224477
52,28.000000040239982,28.000000057839806,28.000000130489191,28.000000337950315,28.000000897078845,28.000002354410547,28.000006023509318,28.000014920914321,28.000035659204134,28.000082061720803,28.00018166691823,28.000386735449574,28.000791724612391,28.00155923374669,28.002955882731634,28.005398246755085,28.009506804248861,28.016163151294958,28.026563141781661,28.04225700175861,28.065167652497191,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.5500000000000025,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5499999999999794,2.5499999986920523,2.5499980833754674,2.5495306571054859,2.5287242966446235,2.3272636876345216
53,28.000000052527419,28.000000074647406,28.000000164980484,28.000000418842934,28.000001091330248,28.000002814670015,28.000007083825761,28.000017279228551,28.00004070417555,28.000092419960474,28.00020205526712,28.000425187225449,28.000861203085055,28.001679541336159,28.003155628463823,28.00571648051109,28.0099938213034,28.016879979259254,28.027579387831707,28.043647053370915,28.067005617805854,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.549999999999994,2.5499999999999994,2.5499999999999097,2.5499999981983543,2.5499976802051494,2.5494827203859698,2.5279009826385632,2.3252404721934696
54,28.000000067951682,28.00000009552808,28.000000207000991,28.000000515511747,28.000001319338558,28.00000334593436,28.000008288676934,28.000019920055411,28.000046277039985,28.00010371848759,28.000224037037121,28.000466204240674,28.000934600407682,28.001805524444539,28.003363159713434,28.006044821302432,28.010493243384214,28.017611185583611,28.028611348634616,28.045053266381064,28.068859173371909,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999994,2.5500000000000003,2.5500000000000007,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999927,2.5499999999999994,2.5499999999997778,2.5499999975464513,2.5499972108063074,2.5494317207808068,2.5270712717201635,2.3232381975837924
55,28.000000087158298,28.000000121273917,28.000000257849059,28.000000630333201,28.000001585516433,28.000003956192362,28.000009651910275,28.000022866138391,28.000052412918215,28.000116007917526,28.000247679719934,28.00050986876542,28.001012006473424,28.001937267802056,28.003578538891894,28.006383291150396,28.011005038229825,28.018356679200544,28.029658882380609,28.046475468451064,28.070728144230966,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.549999999999998,2.5500000000000007,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5499999999995726,2.5499999966945421,2.5499966674415804,2.5493775962340446,2.5262355148718267,2.3212562826861816
56,28.000000110893136,28.000000152792268,28.000000318986078,28.000000765932622,28.000001894654499,28.00000465397676,28.000011188092898,28.000026141064438,28.000059147750736,28.000129339402147,28.000273050720548,28.000556262034369,28.001093509035485,28.002074853065903,28.003801824983434,28.006731909199353,28.011529172218843,28.019116369859514,28.030721850290131,28.047913491804568,28.072612360312004,2.5500000000000007,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.549999999999998,2.5499999999999936,2.5499999999999994,2.5499999999992595,2.5499999955921084,2.5499960418751781,2.5493202889322468,2.5253940468726319,2.3192941726971763
