time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
571,19.523355802787375,19.493092003111752,19.402454467200396,19.251906286482214,19.042224212328094,18.774505799806935,18.450178921193409,18.071013205170285,17.639132875459659,17.157030382363619,16.627580106622133,16.054051214128439,15.44011839299624,14.789868685439556,14.10780200912038,13.398822496365678,12.668217891592032,11.921625389208678,11.164984602007229,10.404481307473116,9.646488032292444,28.391896009968075,28.394928830077198,28.404060266456739,28.419388980290716,28.441078550831755,28.469356311515352,28.504511966088955,28.546896236026686,28.596919854489727,28.655053251816931,28.72182723233777,28.797834766450514,28.88373365468232,28.980249237438141,29.088175600381732,29.208373115994505,29.34176009643588,29.489297269406013,29.651965867717202,29.830742837234158,30.026578832884464
572,19.502918000913951,19.472688845330371,19.382155545980865,19.231782092752315,19.022346687671412,18.754948822438692,18.431018705878611,18.052328600990151,17.621005545863948,17.139544845994326,16.610823601639769,16.038113322086332,15.425090326283257,14.775842122857521,14.094867388657841,13.387066775598345,12.657721970148613,11.912461601014327,11.157214812394216,10.398156069207264,9.6416469305750674,28.393945095006792,28.396985338797318,28.406138992162798,28.42150456064029,28.443245386178241,28.471588517328584,28.506823373818918,28.549300454893132,28.599430400390016,28.657683735861642,28.724591577467518,28.800747385378479,28.886809482002896,28.983503481356909,29.091623096760554,29.212027262321033,29.345631521759231,29.493392605036554,29.656287107786607,29.835287696138582,30.031342184227455
573,19.482503604436019,19.452309161420672,19.361880301145149,19.211681903440617,19.002493607522148,18.735416824159831,18.41188407781776,18.033670241710691,17.602905139962935,17.122086897816345,16.594095287547269,16.022204096221714,15.410091185927934,14.761844425715664,14.081961145000358,13.375338441028976,12.647251939752438,11.903321798644347,11.149466873949489,10.391850530245566,9.6368235239659921,28.395999193096713,28.399046848412283,28.408222683617456,28.423625052638211,28.445417067011888,28.473825500206612,28.509139500294996,28.551709358056879,28.601945632630191,28.660318951764879,28.727360738183773,28.803664916608351,28.889890280607979,28.986762643933119,29.095075266891016,29.215685589612733,29.349506395226072,29.497490511936306,29.660610071148646,29.839833654780769,30.036106376047215
574,19.462112659546268,19.431952996919303,19.341628776309204,19.191605759108654,18.982665008430484,18.715909836711809,18.392775063196872,18.015038147039323,17.584831669535578,17.104656539299878,16.57739515195307,16.006323505885494,15.395120919149655,14.747875518265426,14.069083184509395,13.363637393505453,12.636807713236307,11.894205923296907,11.141740763653443,10.385564697042486,9.6320178304735951,28.398058296053371,28.401113351035519,28.410311333841562,28.425750450851829,28.447593590098162,28.476067259702837,28.511460348229345,28.554122951275591,28.604465559040811,28.662958907181057,28.730134718198595,28.806587354968084,28.892976031711022,28.990026690790351,29.098532064493668,29.219348050458464,29.353384684023663,29.501590986410193,29.664934788778837,29.844380770731693,30.040871473007602
575,19.441745211995393,19.411620396931383,19.321401014687112,19.171553699957194,18.962860926625471,18.696427891534771,18.37369168787659,17.996432336264927,17.566785145766808,17.087253771088939,16.560723181453042,15.990471519464993,15.380179472709129,14.73393532534925,14.056233415493475,13.351963536865293,12.626389206411165,11.885113917741439,11.1340364577282,10.379298573209566,9.6272298645811087,28.400122395893707,28.403184838984981,28.412404936067343,28.427880750063867,28.449774952407399,28.478313795533705,28.513785920402412,28.556541240204904,28.60699018709359,28.665603609091015,28.732913520282352,28.809514694314935,28.896066715986713,28.993295587995306,29.101993445027642,29.223014600177663,29.357266358021057,29.505694026017878,29.669261290577364,29.848929098419479,30.045637535977619
576,19.421401307098737,19.391311406137078,19.301197059096094,19.151525765828215,18.94308139801295,18.676971019760028,18.35463397737907,17.977852828240763,17.548765579233741,17.069878593005427,16.544079361668988,15.974648104465237,15.365266793011282,14.720023772468039,14.043411748169627,13.34031677776346,12.615996337823056,11.876045726144225,11.126353931658159,10.373052159739871,9.6224596375439155,28.402191484838191,28.405261304784638,28.414503483738432,28.430015945269787,28.451961151108264,28.480565107567525,28.516116219646626,28.558964230378503,28.609519523885023,28.668253063804169,28.735697146301547,28.812446927616374,28.899162313673315,28.996569302125462,29.105459365653392,29.226685196649811,29.361151389528644,29.509799629402792,29.673589605392777,29.853478689356688,30.050404622331151
577,19.401080989743644,19.371026068798141,19.281016951960861,19.131521996206637,18.923326458173172,18.657539252202501,18.335601956874541,17.959299641368577,17.530772979894344,17.052531004056025,16.527463677289198,15.958853227586824,15.350382826198393,14.706140785835625,14.030618094619099,13.328697025509793,12.605629028533588,11.86700129391663,11.118693160213923,10.366825455211673,9.6177071576572519,28.404265555312463,28.407342741165714,28.416606970509442,28.432156031674687,28.454152183561227,28.48282119581302,28.518451248829926,28.561391927189668,28.61205357612376,28.670907276964421,28.738485597258371,28.815384047027777,28.902262804666243,28.999847800324275,29.108929785189133,29.230359800153796,29.365039753081096,29.513907796143208,29.677919761048944,29.858029592345943,30.055172786215248
578,19.380784304395593,19.35076442876327,19.260860735318015,19.11154243022149,18.903596142357664,18.638132619352643,18.316595651168921,17.940772793583946,17.512807357078874,17.035211002442448,16.510876112110193,15.943086854800796,15.335527518233961,14.692286292422287,14.017852368738145,13.317104191915806,12.595287201921488,11.857980567582809,11.111054117478641,10.360618455973471,9.6129724304962973,28.406344599948614,28.409429141067367,28.418715390245257,28.434301004690138,28.456348047311373,28.485082060407493,28.520791010839698,28.563824335874049,28.614592350119764,28.673566253558999,28.741278873331915,28.81832604396655,28.905368168601576,29.003131050344745,29.112404664062772,29.234038373216528,29.368931425241573,29.518018526622935,29.682251784374269,29.862581853667649,30.059942078792584
579,19.360511295104228,19.330526529474042,19.240728450819592,19.091587106646838,18.883890485486404,18.618751151368588,18.297615084691238,17.922272302343035,17.494868719483783,17.017918585574073,16.494316649079448,15.92734895141958,15.320700814978011,14.678460219988557,14.005114486185924,13.305538191150438,12.584970783503227,11.84898349466412,11.103436776875833,10.354431156312705,9.6082554591337903,28.408428611586334,28.411520497637341,28.420828737019939,28.436450859930396,28.458548740081085,28.487347701605405,28.523135508567709,28.56626146149399,28.617135851776279,28.676229997929887,28.744076973919963,28.821272909183048,28.908478384931726,29.006419020584211,29.115883964260842,29.237720880470199,29.372826384424819,29.522131821918883,29.686585701232275,29.867135517250816,30.0647125484603
580,19.340262005509281,19.31031241396974,19.220620139736514,19.071656063902196,18.864209522143835,18.599394878067766,18.278660281481745,17.903798184610693,17.476957075167494,17.000653750083256,16.477785270338028,15.91163948216426,15.305902662254434,14.664662497110767,13.992404364330177,13.293998939604773,12.574679700770306,11.840010023578058,11.095841111198153,10.348263548609525,9.603556244336465,28.410517583273368,28.4136168042318,28.422947005115223,28.438605593208177,28.46075425976229,28.489618119766408,28.525484744894783,28.568703308924054,28.619684086583998,28.678898513787463,28.74687989768077,28.824224632827356,28.911593432992497,29.009711680109817,29.119367649275421,29.241407288519255,29.376724610736762,29.526247683702426,29.690921536553205,29.87169062482911,30.069484241048205
581,19.320036478845498,19.290122124892193,19.200535842961497,19.051749340052524,18.844553286575472,18.580063828918963,18.259731265180687,17.885350456850198,17.459072431548901,16.98341649184216,16.461281957263637,15.895958411227822,15.291133005911,14.650893053199235,13.97972192219167,13.282486355765196,12.56441388304181,11.831060103549516,11.088267092636439,10.342115623477582,9.5988747847432823,28.412611508265829,28.415718054415414,28.425070189018896,28.440765200530503,28.462964604408615,28.491893315343557,28.52783872267646,28.571149882838068,28.622237059617287,28.681571804226326,28.749687642575338,28.827181204512176,28.914713292063347,29.013008998677627,29.122855684049529,29.245097565814959,29.380626085829732,29.530366114153633,29.695259314365583,29.87624721608411,30.074257199998776
582,19.29983475794776,19.269955704489977,19.180475601011739,19.031866972808199,18.824921812683503,18.560758033034308,18.24082805901779,17.866929135013983,17.441214795407369,16.966206805981297,16.444806690512518,15.880305702334708,15.276391791872435,14.637151818510315,13.967067080388295,13.271000360094497,12.554173261330659,11.822133684533179,11.080714692808987,10.335987369892939,9.5942110770277722,28.414710380028158,28.41782424196056,28.427198283422516,28.442929678093908,28.465179772227213,28.494173288871707,28.530197444729453,28.573601187697829,28.624794775532465,28.684249871742537,28.75250020590849,28.830142613371809,28.91783794142048,29.016310946745396,29.126348034922483,29.248791682538499,29.384530792770814,29.534487115886311,29.699599057828351,29.880805328776137,30.079031466531099
583,19.279656885255491,19.249813194622281,19.160439454030918,19.012008999523982,18.805315134022763,18.541477519161116,18.221950685802096,17.848534234536242,17.423384172884884,16.949024686909624,16.428359450061087,15.86468131879616,15.261678966187437,14.623438724153381,13.954439761079238,13.259540874920782,12.543957768221894,11.813230717145027,11.073183882790401,10.329878775312279,9.5895651160459039,28.416814192232607,28.419935360846395,28.429331283218815,28.445099022279113,28.467399761570523,28.496458040956064,28.532560913818493,28.576057227742822,28.627357238568234,28.686932718251985,28.755317584369674,28.833108848117526,28.920967360384058,29.019617495479608,29.129844669575295,29.252489610491665,29.3884387159226,29.538610691882081,29.703940789262049,29.885364998864802,30.083807079790127
584,19.259502902816696,19.229694636762691,19.140427441791218,18.992175457198456,18.785733283796162,18.522222315674409,18.203099167912924,17.830165770326687,17.40558056948981,16.931870128335063,16.411940215246627,15.849085223562225,15.246994475070014,14.609753702093133,13.941839887909518,13.248107824333452,12.533767337762182,11.804351152602178,11.065674633140111,10.323789825781576,9.5849368949704612,28.418922938758726,28.422051405257651,28.431469183499093,28.447273229646186,28.469624570927721,28.498747572260928,28.534929132644237,28.578518006981621,28.629924452547169,28.689620345110043,28.75813977407276,28.836079897088773,28.924101528359323,29.022928616758797,29.133345556976185,29.256191322994646,29.392349840835053,29.542736845432824,29.708284530179938,29.889926260619895,30.088584076983413
585,19.239372852291872,19.209600072002086,19.120439603694592,18.972366382472487,18.766176294850219,18.50299245056928,18.184273527291293,17.811823756765559,17.387803990101993,16.914743123286513,16.395548964806331,15.833517379269665,15.232338264935592,14.596096685148137,13.929267385955599,13.236701134086024,12.523601905358907,11.795494942669864,11.058186913930223,10.317720506036213,9.5803264054149153,28.421036613691857,28.424172369582923,28.433611979549749,28.449452296928587,28.471854198916386,28.501041883498427,28.537302103831657,28.5809835291846,28.632496420879281,28.692312753131908,28.760966770594372,28.839055748301003,28.927240424873208,29.026244283172552,29.136850667327622,29.259896794790443,29.396264154146586,29.546865580090067,29.71263030131815,29.894489146723409,30.09336249350601
586,19.219266774957113,19.189529541051339,19.100475978774018,18.952581811627979,18.746644199670417,18.483787951453618,18.165473785432489,17.793508207700167,17.370054438979409,16.897643664135821,16.37918567691565,15.817977748286653,15.217710282432476,14.582467606986219,13.91672218167214,13.225320731505185,12.513461407688364,11.786662039614587,11.050720694772496,10.311670799593088,9.5757336375464597,28.423155211322115,28.426298248412738,28.435759666849211,28.451636221027467,28.474088644273738,28.503340975417924,28.539679829919805,28.583453797877837,28.635073146566686,28.695009942613463,28.763798569011264,28.84203638949004,28.930384029605591,29.0295644680176,29.140359972014164,29.26360600195601,29.400181643494747,29.550996899620653,29.716978122665243,29.899053688363914,30.098142363055342
587,19.199184711707126,19.169483084244071,19.080536605694075,18.932821780585883,18.727137030376635,18.464608845541274,18.146699963379021,17.775219136442328,17.352331919765913,16.880571742620273,16.362850329224798,15.802466292754028,15.203110474469112,14.56886640211712,13.904204202839885,13.213966545406045,12.503345782611897,11.777852396162832,11.043275944844696,10.305640688835819,9.5711585801893619,28.425278726142114,28.428429036537224,28.437912241063749,28.453824999005683,28.476327905848205,28.505644848795903,28.542062313351416,28.58592881633837,28.637654632209447,28.697711913352386,28.766635163936265,28.84502180815274,28.933532322416969,29.032889145291168,29.143873443551609,29.267318921818912,29.404102297434385,29.555130807967906,29.721328013490943,29.903619915323929,30.102923717736669
588,19.179126703057985,19.149460741538306,19.060621522751557,18.913086324904331,18.707654818718225,18.44545515964538,18.127952081714632,17.756956555767164,17.334636435499881,16.863527349865521,16.34654289889415,15.786982974623314,15.188538788237608,14.555293005883049,13.891713378515378,13.202638506012583,12.493254969099249,11.769065965464447,11.035852632915978,10.299630155093347,9.5666012209207505,28.42740715284506,28.430564728943327,28.440069698043608,28.456018628081463,28.478571982590882,28.507953504425451,28.544449556464489,28.588408587590379,28.640240880012549,28.700418664669655,28.769476549552579,28.848011991584979,28.936685283372022,29.036218289682182,29.147391055537792,29.271035532879818,29.408026105363351,29.559267309217216,29.725679992373564,29.908187856060501,30.107706588160113
589,19.159092789149017,19.129462552518277,19.04073076787542,18.893375479776509,18.688197596069738,18.426326920172418,18.109230160559072,17.738720477912882,17.316967988624214,16.846510476407957,16.330263362627733,15.771527755691672,15.173995171233619,14.541747354447244,13.879249638982087,13.191336544883759,12.483188907158485,11.760302701060336,11.028450727371309,10.293639178712882,9.5620615461584944,28.429540486322384,28.432705320812158,28.442232033818673,28.458217105622051,28.480820873547014,28.510266943107148,28.546841561483799,28.590893114402792,28.642831891793705,28.703130195430848,28.77232271964666,28.851006926916217,28.939842892759604,29.039551876560385,29.150912782605115,29.274755814739937,29.411953057454145,29.563406407566216,29.730034077227096,29.91275753777991,30.112491003530437
590,19.139083009744851,19.109488556395718,19.020864378626779,18.873689280028191,18.668765393426181,18.407224153116172,18.090534219563654,17.720510914581595,17.299326580996571,16.829521112217822,16.314011696705663,15.75610059763406,15.159479571273287,14.528229384781215,13.866812915703184,13.180060594843907,12.473147537771766,11.75156255685374,11.021070196234994,10.287667739127178,9.5575395412419404,28.431678721660571,28.434850807515271,28.444399244593615,28.460420429137415,28.483074577847709,28.512585165639614,28.549238330513621,28.593382399287645,28.645427668992141,28.705846504067448,28.775173667639645,28.854006601141073,28.943005131110027,29.042889881964413,29.154438600374412,29.278479748033664,29.415883144592211,29.567548107298261,29.734390285326626,29.91732898650752,30.117276991729529
591,19.11909740423696,19.089538792010963,19.001022392198312,18.854027760115386,18.649358241398442,18.38814688405251,18.071864277907409,17.702327876940963,17.281712213900455,16.812559246720905,16.297787877014592,15.740701462032828,15.144991936507475,14.514739034650622,13.854403141276062,13.168810589918122,12.463130802836579,11.742845487084873,11.013711007193303,10.281715814917259,9.5530351905070425,28.433821854138348,28.437001184611518,28.446571326743435,28.462628596273348,28.485333094701463,28.514908172811019,28.5516398655312,28.595876444499311,28.648028212677694,28.70856758859798,28.778029386617362,28.857011001149012,28.946171979209261,29.046232282588459,29.157968485410784,29.282207314365206,29.419816358319007,29.571692412759337,29.73874863333338,29.921902227152177,30.122064579392884
592,19.099136011644433,19.069613297833357,18.981204845413775,18.834390954121744,18.629976170209222,18.369095138134444,18.053220354294226,17.684171375626956,17.264124888057029,16.795624868821211,16.281591879077034,15.725330310404599,15.13053221543341,14.501276242600506,13.842020249388733,13.157586465271532,12.45313864511156,11.734151446308299,11.006373127616062,10.275783383870568,9.5485484773554496,28.435969879223162,28.439156447842951,28.44874827680821,28.464841604804921,28.487596423386382,28.517235965390537,28.554046168380694,28.598375252034899,28.650633523560757,28.711293446648785,28.780889869358329,28.860020113750657,28.9493434181109,29.049579055767882,29.161502415181062,29.28593849624977,29.423752690779907,29.57583932833753,29.743109137318395,29.92647728356615,30.126853791980786
593,19.079198870615336,19.049712111961945,18.961411774726898,18.814778895755815,18.610619209688629,18.350068940087727,18.034602466950588,17.666041420746904,17.24656460363704,16.778717966922162,16.265423678078591,15.709987104224831,15.11610035690409,14.487840947939329,13.829664174777754,13.146388157152636,12.443171008167139,11.725480389372983,10.99905652457746,10.269870423035021,9.5440793843184846,28.438122792567295,28.441316593130697,28.450930091487777,28.467059452629858,28.489864563241962,28.519568544120929,28.55645724076847,28.600878823635252,28.653243602002505,28.714024075474196,28.783755108360779,28.863033925702091,28.952519429145891,29.052930179464397,29.165040368013226,29.289673277058498,29.427692134676732,29.579988858445507,29.747471812785601,29.93105417860156,30.131644653843665
594,19.059286019426832,19.029835272125208,18.941643216220331,18.795191618348515,18.591287389270267,18.33106831420676,18.01601063362391,17.647938021883753,17.229031360273236,16.7618385289482,16.249283248894535,15.69467180495031,15.101696310135816,14.474433090723078,13.817334853187946,13.135215602840303,12.43322783633972,11.716832271404472,10.991761164875749,10.263976908769175,9.5396278931166751,28.440280590004225,28.443481616570743,28.453116767636459,28.469282137761496,28.492137513661657,28.521905909710942,28.558873084258295,28.603387160786653,28.655858448025612,28.716759471976737,28.786625095868015,28.866052423727151,28.955699993930086,29.056285632250411,29.168582323057052,29.293411640967054,29.4316346832242,29.584141007504542,29.751836674693493,29.935632934162371,30.136437188283498
595,19.039397495985476,19.009982815681145,18.921899205604408,18.775629154850169,18.571980737987413,18.312093284351036,17.997444871581788,17.629861188100666,17.211525157073165,16.744986542364995,16.233170566114058,15.679384374039477,15.087320024714012,14.461052611738362,13.805032221333802,13.124068740593954,12.423309074689774,11.708207047789067,10.984487015052304,10.258102816789323,9.535193984714839,28.442443267544093,28.445651514429152,28.455308302257439,28.4715096583224,28.494415274085103,28.524248062828722,28.561293700267964,28.60590026472304,28.658478061324946,28.719499632726276,28.789499823892179,28.869075594537502,28.958885094370334,29.05964539329333,29.172128260246772,29.297153572907664,29.435580330109641,29.588295779931038,29.756203737476412,29.940213571253079,30.141231417610577
596,19.019533337827394,18.990154779616738,18.902179778215519,18.756091537827906,18.552699284469309,18.293143873942089,17.978905197611322,17.611810927946213,17.194045992631818,16.728161994199919,16.217085604063918,15.664124772971052,15.072971450597242,14.447699452485814,13.792756216862486,13.112947509607123,12.413414668963098,11.699604674159771,10.977234041409684,10.252248122213102,9.5307776393734649,28.444610821369238,28.447826283137317,28.457504692497064,28.473742012537237,28.496697843991072,28.52659500409521,28.563719090065977,28.608418136429272,28.661102441278821,28.722244553978907,28.79237928423689,28.872103424850792,28.962074712668763,29.063009442339474,29.175678160265573,29.300899058523985,29.439529069456544,29.592453180124419,29.760573015064548,29.944796110024651,30.146027363196136
597,18.999693582117732,18.970351200547341,18.882484969014637,18.736578799462801,18.533443056937937,18.274220105960737,17.960391628019767,17.59378724946022,17.176593865044719,16.711364871061367,16.201028336830053,15.648892963260517,15.058650538120158,14.43437355516315,13.780506778318603,13.101851849963802,12.403544565555192,11.691025106383801,10.970002210028783,10.246412799600265,9.5263788366961002,28.446783247829675,28.450005919286973,28.459705935639033,28.475979198726403,28.498985222890447,28.528946734078549,28.566149254769062,28.61094077664438,28.663731586959941,28.72499423169532,28.7952634685183,28.875135901407216,28.965268831326007,29.066377759697676,29.179232004511118,29.304648084129347,29.443480895790376,29.59661321245672,29.764944520903281,29.949380569817155,30.150825045522076
598,18.979878265650065,18.950572114715659,18.862814812585579,18.7170909715473,18.514212083204626,18.255322002944929,17.941904178635188,17.575790160179828,17.159168771920818,16.694595159157792,16.184998738278381,15.633688906475559,15.044357237995042,14.421074862648005,13.768283845110242,13.090781702597626,12.393698711478287,11.682468300551463,10.962791486785495,10.240596822990948,9.521997555674071,28.44896054343798,28.452190419624998,28.461912029098489,28.478221215299214,28.50127741031924,28.531303253288375,28.568584195340392,28.613468185865532,28.666365497146899,28.727748661558358,28.798152368185068,28.878173010984273,28.96846743314304,29.06975032622325,29.182789775063156,29.30840063666739,29.447435804007881,29.60077588126348,29.76931826797172,29.953966969199502,30.155624484226621
599,18.960087424845849,18.930817557990729,18.843169343133095,18.697628085482375,18.495006390667367,18.236449586987735,17.92344286480775,17.557819667146159,17.141770710395456,16.677852844315758,16.168996782074128,15.618512564249343,15.030091501312354,14.407803318481228,13.756087357476744,13.079737009253485,12.383877054330906,11.673934212966158,10.955601837366196,10.234800165941129,9.5176337747275266,28.451142704864196,28.454379781047933,28.464122970416057,28.48046806074731,28.503574405832438,28.533664562171115,28.571023912588029,28.616000364352374,28.669004170335171,28.730507838990054,28.801045974536901,28.881214740410332,28.971670501221656,29.073127123301663,29.186351454652293,29.312156703675267,29.451393789348433,29.604941190835895,29.773694268800288,29.958555326007097,30.160425698147495
600,18.940321095753369,18.911087565866865,18.823548594481,18.678190172275077,18.475826006307884,18.217602879736241,17.905007701411542,17.539875776911185,17.124399677143298,16.66113791199778,16.153022441699893,15.603363898293047,15.015853279540186,14.394558866850007,13.743917256457898,13.068717712451546,12.374079542269603,11.665422800135639,10.948433227282782,10.229022801556134,9.5132874717444302,28.453329728930878,28.45657400059676,28.466338757251879,28.482719733638405,28.50587620899751,28.536030661105151,28.573468407164167,28.618537312131814,28.671647604748436,28.733271759168034,28.803944278742026,28.884261076576362,28.974878018964557,29.076508132832632,29.189917026630468,29.315916273249194,29.45535484736758,29.609109145413861,29.778072535487595,29.963145657377261,30.16522870536221
601,18.920579314046449,18.891382173461981,18.803952600070208,18.658777262535985,18.456670956689482,18.198781902390351,17.886598702846744,17.521958495544915,17.107055668391098,16.644450347319001,16.137075690472795,15.58824287040658,15.001642524523069,14.381341452571329,13.731773483864428,13.057723755453486,12.364306123983074,11.656934018767004,10.941285625299203,10.223265906148013,9.5090302038807302,28.455521612607203,28.458773075451109,28.468559387379564,28.484976232609736,28.508182819388711,28.53840155039688,28.575917679564679,28.621079029002846,28.674295798349608,28.736040417041096,28.806847271853496,28.887312006446816,28.978089970074354,29.079893337214241,29.193486474942446,29.31967933401247,29.459318973912744,29.613279749182968,29.782453083170985,29.967739198061857,30.170105958252059
602,18.90086211502334,18.871701415516313,18.784381392956657,18.63938938647663,18.437541267954678,18.179986675702143,17.868215883042538,17.504067828642718,17.089738679930356,16.627790135063808,16.121156501560403,15.57314944248847,14.987459188480083,14.368151021075548,13.719655982249868,13.046755082230771,12.354556748678856,11.648467828883849,10.934159335598014,10.217539526020731,9.5048487849809753,28.45771835300383,28.460977002923411,28.470784858680059,28.487237556362004,28.510494236581213,28.540777230277072,28.578371730128794,28.623625514541899,28.676948748851675,28.738813807344723,28.809754944824444,28.890367517069297,28.981306338551672,29.083282719327237,29.197059784099206,29.323445875084904,29.463286165112336,29.617453009431827,29.786836266202208,29.972346156898428,30.175044093911399
603,18.881169533605139,18.852045326390677,18.764835005809385,18.620026573907378,18.418436965823311,18.161217219975807,17.849859255459652,17.48620378133316,17.072448707129826,16.611157259701432,16.105264847995546,15.558083576544625,14.973303224002132,14.354987518390391,13.7075646948838,13.035811637443945,12.344831367273889,11.640024264452986,10.927056081103665,10.211850401677289,9.5007222291567395,28.459919947366949,28.463185780453617,28.473015169135703,28.489503703653117,28.512810460145836,28.543157700897211,28.580830559039946,28.626176768108177,28.679606453728802,28.741591924615005,28.812667288522121,28.893427595582743,28.984527108693076,29.086676262519756,29.200636939151956,29.327215886064064,29.46725641858238,29.621629008026929,29.791223874023142,29.976973389712558,30.1800219020814
604,18.861501604334308,18.83241394006475,18.745313470908279,18.600688854235099,18.399358075590964,18.142473555067561,17.831528833094218,17.468366358285643,17.055185744947789,16.594551705400658,16.089400702690352,15.543045234695811,14.959174584048849,14.341850891125109,13.69549956573041,13.024893366764294,12.335129946555943,11.631603623990587,10.919978183835598,10.206199487962973,9.4966430528924999,28.462126393072893,28.465399405602874,28.475250316824074,28.491774673292291,28.515131489644066,28.545542962326969,28.583294166326031,28.628732788849359,28.682268910226504,28.744374763202824,28.815584293741427,28.896492229225156,28.987752265087856,29.090073950592231,29.204217925672143,29.330989357352461,29.471229747758898,29.625808094226468,29.795618300783524,29.98162189696793,30.18503184530088
605,18.841858361373003,18.8128072901353,18.725816820142324,18.581376256461205,18.380304622127522,18.123755700386113,17.813224628480999,17.450555563718268,17.037949787944214,16.577973456044599,16.073564038449248,15.528034379184732,14.945073221944954,14.328741086456512,13.683460539512783,13.014000219716152,12.32545250723596,11.623206489108526,10.912927470511459,10.200586316099336,9.4926069233626649,28.464337687621992,28.467617876047846,28.477490299912215,28.494050464134389,28.517457324622992,28.547933014551354,28.585762551860878,28.6312935757073,28.684936115372334,28.747162317287003,28.818505951216945,28.899561405340094,28.990981792615106,29.093475767784323,29.207802729817889,29.33476628303573,29.475206220393741,29.629990903268048,29.800021438121657,29.986291240283542,30.190069576286589
606,18.82223983850125,18.793225409814447,18.706345085007403,18.562088809179588,18.361276629876027,18.10506367489355,17.794946653697554,17.432771401405958,17.020740830292308,16.561422495244308,16.057754827980943,15.513050972381759,14.930999091376725,14.315658052135211,13.671447562283443,13.003132157715923,12.31579915351578,11.614833568295072,10.90590517732247,10.19501008547433,9.4886109106444856,28.466553828633025,28.46984118957495,28.479735116650538,28.496331075074149,28.519787964611069,28.5503278574684,28.588235715365265,28.633859127423943,28.687608065986062,28.749954580886829,28.821432251634516,28.902635111382477,28.994215676440021,29.096881698781843,29.211391338912783,29.338546669016392,29.479185988439735,29.634178198187595,29.804434579432389,29.990980646875244,30.195132168084498
607,18.802646069115202,18.773668331927507,18.686898296604184,18.542826540574854,18.342274122851688,18.086397497106205,17.776694920368392,17.415013874688352,17.003558865790321,16.544898806352002,16.041973043909913,15.498094976790362,14.916952146392626,14.302601736596621,13.659460583160742,12.99228916437484,12.306170069979308,11.606485566943734,10.898912099612636,10.189469950691823,9.484652858246708,28.468774813837133,28.472069344074189,28.481984765367041,28.498616505040861,28.522123409113622,28.552727490887467,28.590713656408653,28.636429442547232,28.690284758689415,28.752751547874126,28.82436318564184,28.905713334923696,28.997453902015263,29.100291728830157,29.214983743203728,29.342330543434027,29.483169284864744,29.638370738328273,29.808858571708502,29.995689299576529,30.200217476664147
608,18.78307708622534,18.754136088911402,18.667476485636499,18.523589478420774,18.323297124641307,18.067757185096156,17.758469439669291,17.397282986477961,16.986403887872825,16.528402372473487,16.026218658786796,15.483166355052672,14.902932341425839,14.289572089336849,13.647499557223256,12.981471252351128,12.296565498704389,11.598163123340749,10.891948731087036,10.183965105524814,9.4807310904054543,28.47100064107202,28.474302337533459,28.484239244461453,28.500906752993043,28.524463657608976,28.555131914527529,28.593196374411114,28.639004519436952,28.692966189915868,28.755553211984662,28.827298743858318,28.908796063656997,29.000696455103807,29.103705844115503,29.218579938789741,29.346117963588327,29.487156400466628,29.642569214645466,29.813293956585923,30.000416421472639,30.205323844530596
609,18.76353292245442,18.734628712812583,18.648079682409239,18.504377650078613,18.304345658402852,18.049142756492632,17.740270222332089,17.379578739268272,16.969275889621688,16.511933176480365,16.010491645098561,15.468265069959443,14.88893963137709,14.27656906165962,13.635564448676179,12.97067846461367,12.286985713432191,11.589866787022801,10.885015361933112,10.178494805594976,9.4768442545031331,28.473231308276059,28.47654016803256,28.48649855239962,28.503201817913194,28.526808709544664,28.557541128015693,28.595683868645342,28.64158435627094,28.695652355920028,28.758359566829061,28.830238916884429,28.911883285407441,29.003943321863197,29.10712403252106,29.22217993082419,29.349909017206691,29.491147657730558,29.64677422788942,29.81774106970694,30.00516129863389,30.210449941163144
610,18.744013610035733,18.715146235285147,18.628707916826741,18.485191082495998,18.285419746865141,18.030554228484206,17.72209727864913,17.361901135141824,16.952174863776747,16.495491201021451,15.994791975278829,15.45339108447307,14.874973971800921,14.263592607728718,13.623655233324019,12.959910871351958,12.27743099850359,11.581597017849596,10.878112144271014,10.17305837077274,9.4729912275648012,28.475466813482466,28.478782833737551,28.488762687707908,28.505501698803211,28.529158564333947,28.559955130886291,28.598176138238731,28.644168951050872,28.698343252786593,28.761170605903033,28.8331836953117,28.91497498815491,29.007194489034465,29.110546284692198,29.225783736014058,29.353703819308549,29.495143389523989,29.650986287734142,29.822200106973067,30.009923282396137,30.215594668338532
