time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
268,28.024969976341001,28.025596110012167,28.027504088912096,28.030783009198,28.035582523123431,28.042114405630731,28.050654410871566,28.061544104014033,28.075192303431542,28.092075783721739,28.112739031663743,28.137793242971497,28.167915581643083,28.203851165086601,28.246422231227839,28.296550836183187,28.355301747958084,28.423948987633448,28.504061613395709,28.597593343411386,28.706951299045247,2.5500000000001957,2.5500000000003622,2.5500000000004568,2.5500000000004515,2.5500000000000154,2.5499999999997631,2.550000000000245,2.5500000000001259,2.5500000000002534,2.5499999999989411,2.5499999998898906,2.5499999953494554,2.5499998639288872,2.549997199580778,2.5499592768189689,2.5495791299818134,2.5468831567712473,2.533257999230579,2.4835600451980118,2.3498453440925564,2.075181564762393
269,28.025393500117733,28.026026293882182,28.027954326439239,28.031266904523651,28.036113999822081,28.04270776957264,28.051324352010681,28.062305627452055,28.07606059153748,28.093066014799682,28.113866226985554,28.139072294057563,28.169361721883586,28.205481253451811,28.24825720653952,28.298619428400759,28.357644907847806,28.426623656419217,28.507141856068131,28.601167107643157,28.711112409701808,2.5500000000002014,2.550000000000376,2.550000000000447,2.5500000000004617,2.5500000000000163,2.5499999999997582,2.550000000000233,2.5500000000001295,2.5500000000002743,2.5499999999987888,2.5499999998811687,2.5499999950520316,2.5499998569572764,2.549997087213856,2.5499580330610967,2.549569689377158,2.5468340958764677,2.5330836471441103,2.4831362775516816,2.3491414277389531,2.074394547808641
270,28.025821523804964,28.026460994158857,28.028409127926043,28.031755436673915,28.036650202188273,28.043305951571131,28.051999192643748,28.063072106457525,28.076933856027484,28.094061211066869,28.114998375567662,28.140356366070861,28.170813179726444,28.207117404002464,28.250099678470786,28.300697795708601,28.360000879037219,28.429314488480301,28.510241161028521,28.60476151148006,28.71529379862282,2.5500000000001917,2.5500000000003751,2.5500000000004555,2.5500000000004568,2.5500000000000211,2.5499999999997729,2.5500000000002441,2.5500000000001259,2.5500000000002925,2.5499999999986116,2.5499999998718246,2.549999994737957,2.5499998496815603,2.5499969711709061,2.5499567602726736,2.5495601027917814,2.5467845908916531,2.5329085818342416,2.4827122703232458,2.3484386055616078,2.0736093236618558
271,28.026254058504055,28.026900221507898,28.028868502743936,28.0322486129118,28.037191134660482,28.043908952727456,28.052678930439999,28.063843536024784,28.077812091622125,28.095061372209361,28.116135491342671,28.141645500477264,28.172270038085973,28.208759747274375,28.251949811784648,28.302786095816394,28.362369748459624,28.432021438390429,28.513359326229882,28.608376233183751,28.719495114603578,2.5500000000002032,2.5500000000003693,2.5500000000004603,2.5500000000004697,2.5500000000000123,2.5499999999997551,2.5500000000002281,2.5500000000001393,2.5500000000002849,2.5499999999984353,2.5499999998618503,2.5499999944063529,2.5499998420909051,2.5499968513611626,2.5499554580093853,2.5495503691578034,2.546734641569151,2.5327328072598854,2.4822880289559008,2.3477368741575511,2.0728258822406658
272,28.026691115022402,28.027343986303997,28.029332459983241,28.032746440240622,28.037736801460639,28.044516774012525,28.053363563110466,28.064619911517823,28.078695293975695,28.096066499658782,28.117277590835602,28.142939741616665,28.173732381541914,28.210408412074194,28.253807764445003,28.304884475247732,28.364751591588515,28.434744455195304,28.516496154559935,28.612010965576694,28.723716024100987,2.5500000000002023,2.5500000000003658,2.5500000000004546,2.5500000000004674,2.5500000000000194,2.5499999999997556,2.5500000000002334,2.550000000000133,2.5500000000002938,2.5499999999982261,2.5499999998511522,2.5499999940564591,2.5499998341742165,2.5499967276924917,2.5499541258246352,2.5495404874136591,2.5466842476829412,2.532556327370135,2.4818635588279645,2.3470362301330914,2.072044213555603
273,28.027132703875328,28.027792298632924,28.029801008456392,28.033248925409282,28.038287206604032,28.045129416285835,28.054053088441549,28.065401228721118,28.079583459731982,28.097076596613313,28.118424693078168,28.144239136444796,28.175200295938275,28.212063525141581,28.255673687674403,28.306993070007227,28.367146473514257,28.43748348325909,28.519651453794562,28.615665414997746,28.727956209820253,2.5500000000001979,2.5500000000003666,2.5500000000004572,2.5500000000004621,2.5500000000000194,2.5499999999997636,2.5500000000002419,2.5500000000001348,2.550000000000308,2.5499999999979752,2.5499999998397582,2.5499999936873912,2.5499998259201191,2.5499966000713141,2.5499527632695727,2.5495304565040895,2.5466334090285212,2.5323791461040601,2.4814388652536179,2.3463366701038866,2.0712643077078634
274,28.027578835288494,28.028245168294173,28.030274156701392,28.033756074918468,28.038842353910177,28.045746880315704,28.054747504329118,28.066187483887937,28.080476586573628,28.098091668045818,28.119576819509362,28.145543734277318,28.176673868016788,28.213725210871246,28.257547726054398,28.309112006220264,28.369554449913853,28.440238462992664,28.522825036524207,28.619339300357787,28.732215369454561,2.5500000000002059,2.5500000000003764,2.5500000000004617,2.5500000000004581,2.550000000000022,2.5499999999997609,2.5500000000002534,2.5500000000001277,2.5500000000003253,2.5499999999977083,2.5499999998275715,2.5499999932982003,2.5499998173169063,2.5499964684026977,2.5499513698932286,2.5495202753801789,2.5465821254225616,2.532201267390489,2.4810139534838251,2.3456381906950616,2.0704861548883469
275,28.028029519200029,28.028702604803581,28.03075191298591,28.034267895027359,28.039402247015175,28.046369166800407,28.055446808812935,28.066978673787535,28.081374673263941,28.09911172069911,28.120733993865855,28.14685358653999,28.178153185083879,28.215393591086109,28.259430017658712,28.311241400741974,28.371975567924554,28.443009331482308,28.526016720061072,28.623032352283513,28.736493214555587,2.5500000000002121,2.55000000000038,2.5500000000004572,2.5500000000004652,2.550000000000018,2.5499999999997587,2.5500000000002472,2.5500000000001295,2.5500000000003262,2.5499999999974414,2.5499999998145557,2.5499999928880368,2.5499998083525988,2.5499963325902653,2.5499499452424073,2.5495099429994124,2.5465303967026247,2.5320226951476843,2.4805888287070088,2.3449407885413716,2.0697097453766085
276,28.028484765263187,28.029164617396393,28.031234285311637,28.034784391760844,28.039966889384484,28.046996276390949,28.056151000111683,28.067774795748381,28.082277719680654,28.100136763069923,28.121896242064096,28.148168746526242,28.179638334709225,28.217068784856803,28.261320694210305,28.313381361734841,28.374409866931753,28.44579602303342,28.52922632633225,28.626744312339646,28.740789469519186,2.550000000000205,2.5500000000003777,2.5500000000004572,2.5500000000004621,2.5500000000000114,2.5499999999997538,2.550000000000253,2.5500000000001282,2.5500000000003227,2.5499999999971501,2.5499999998006673,2.5499999924558758,2.5499997990149117,2.5499961925362631,2.5499484888618995,2.5494994583257755,2.5464782227269809,2.5318434332832034,2.4801634960498964,2.3442444602873267,2.0689350695397781
277,28.02894458284916,28.029631215030399,28.031721281419092,28.0353055709177,28.040536284326919,28.047628209714013,28.056860076657387,28.068575847699179,28.08318572684318,28.101166805383116,28.123063592077077,28.149489269164796,28.181129404455803,28.21875090836031,28.263219881257783,28.315531989214715,28.376857379280061,28.448598469641059,28.532453681763116,28.630474932320197,28.745103870671183,2.5500000000002263,2.5500000000003755,2.5500000000004577,2.5500000000004683,2.5500000000000105,2.5499999999997698,2.5500000000002556,2.5500000000001322,2.5500000000003133,2.5499999999968286,2.549999999785832,2.5499999920007177,2.5499997892912076,2.5499960481414834,2.5499470002943836,2.5494888203299135,2.5464256033743142,2.5316634856936919,2.4797379605782273,2.3435492025872238,2.0681621178316134
278,28.029408981050754,28.030102406390153,28.032212908793134,28.035831438079178,28.041110435009575,28.048264967396129,28.057574037129456,28.069381828206033,28.084098696931612,28.102201859556537,28.124236073806916,28.150815210797955,28.182626481637783,28.220440074773741,28.265127698364459,28.317693375564676,28.379318130915337,28.451416601397625,28.535698617154214,28.634223973601465,28.749436165440127,2.5500000000002432,2.5500000000003755,2.550000000000459,2.5500000000004741,2.550000000000018,2.5499999999997578,2.5500000000002503,2.5500000000001277,2.5500000000003267,2.5499999999964791,2.5499999997700717,2.5499999915215752,2.5499997791685955,2.5499958993053098,2.5499454790805891,2.5494780279889837,2.5463725385434803,2.5314828562646605,2.4793122272975299,2.3428550121052862,2.0673908807913315
279,28.029877968685209,28.03057819989046,28.032709174668337,28.036361998618926,28.041689344473614,28.048906550088081,28.058292880487404,28.070192736505586,28.085016633299347,28.103241939158238,28.125413718955897,28.152146628971579,28.184129653106204,28.222136394197413,28.26704425930583,28.319865606019203,28.381792141965544,28.454250346847186,28.538960967554743,28.637991206549994,28.75378611160863,2.5500000000002485,2.5500000000003764,2.5500000000004572,2.5500000000004981,2.5500000000000171,2.5499999999997609,2.5500000000002538,2.5500000000001282,2.550000000000324,2.5499999999960981,2.5499999997532461,2.5499999910172924,2.5499997686338052,2.5499957459256928,2.5499439247593112,2.5494670802868686,2.5463190281532766,2.5313015488702675,2.4788863011539171,2.3421618855157638,2.0666213490427339
280,28.030351554298949,28.031058603681192,28.033210086036068,28.036897257712443,28.04227301565026,28.049552958489386,28.059016606002871,28.071008572535192,28.085939540479544,28.104287059357194,28.126596560896783,28.153483582237399,28.185639005059166,28.223839973604161,28.268969672273023,28.322048759117639,28.384279427265554,28.457099633293119,28.542240572133604,28.641776409979496,28.758153476631932,2.5500000000002325,2.550000000000368,2.5500000000004608,2.5500000000004914,2.5500000000000278,2.5499999999997551,2.5500000000002561,2.5500000000001442,2.5500000000003196,2.5499999999956837,2.5499999997353067,2.549999990486818,2.5499997576732891,2.5499955878992311,2.5499423368673733,2.5494559762142228,2.5462650721421123,2.531119567373151,2.4784601870347394,2.3414698195030139,2.0658535132930491
281,28.03082974617071,28.031543625651807,28.033715649650784,28.037437220348696,28.042861451378414,28.050204193373318,28.059745213289556,28.07182933695821,28.086867424184128,28.105337236868731,28.127784634544032,28.15482612996745,28.187154622875209,28.22555091680994,28.270904040078083,28.324242907129896,28.386779996833532,28.45996438706538,28.545537274050929,28.645579370652623,28.762538037017503,2.5500000000002414,2.5500000000003817,2.5500000000004581,2.550000000000499,2.5500000000000234,2.5499999999997676,2.5500000000002525,2.5500000000001304,2.5500000000003138,2.5499999999952214,2.5499999997162419,2.5499999899289891,2.5499997462731545,2.5499954251209895,2.5499407149397921,2.5494447147684793,2.5462106704678953,2.5309369156242743,2.4780338897693488,2.3407788107615812,2.0650873643321264
282,28.031312552317342,28.032033273437204,28.034225872037862,28.037981891341097,28.043454654421833,28.050860255611202,28.060478702332301,28.072655031185718,28.087800291298368,28.106392489895011,28.128977976226906,28.156174332181291,28.188676590967901,28.227269324464153,28.272847460360047,28.326448116454664,28.389293856301641,28.462844533753529,28.54885092032967,28.649399882821317,28.766939577758432,2.5500000000002481,2.5500000000004031,2.5500000000004479,2.5500000000005021,2.550000000000026,2.5499999999997685,2.5500000000002419,2.5500000000001419,2.5500000000003209,2.5499999999947498,2.5499999996959088,2.5499999893425827,2.5499997344191301,2.5499952574847291,2.5499390585098212,2.5494332949538987,2.5461558231076409,2.5307535974626814,2.477607414129861,2.3400888559962798,2.0643228930313242
283,28.031799980498306,28.032527554423165,28.034740759501652,28.038531275340112,28.044052627487375,28.051521146196912,28.061217073513227,28.073485657394521,28.088738149869876,28.107452838062386,28.130176623564992,28.157528249385059,28.190204992659552,28.228995294054915,28.274800025789322,28.328664447992249,28.391821007308035,28.465739998409294,28.552181361729723,28.653237747804063,28.771357891814453,2.550000000000245,2.550000000000423,2.5500000000004608,2.5500000000004959,2.5500000000000362,2.5499999999997711,2.5500000000002587,2.550000000000133,2.5500000000003191,2.5499999999942253,2.5499999996743288,2.5499999887263716,2.5499997220967052,2.5499950848826805,2.5499373671088561,2.5494217157816639,2.5461005300574193,2.5305696167153497,2.4771807648317736,2.3393999519222537,2.0635600903425768
284,28.03229203822162,28.033026475752884,28.035260318134231,28.039085376845726,28.044655373243263,28.052186866270532,28.061960327636719,28.074321218541066,28.08968100909253,28.108518302355783,28.131380615347545,28.158887942422929,28.191739910072812,28.230728919928417,28.276761824268885,28.33089195749314,28.394361447851853,28.468650705722791,28.55552845262395,28.657092773594421,28.775792779636248,2.5500000000002405,2.5500000000004102,2.5500000000004581,2.5500000000004985,2.5500000000000411,2.5499999999997764,2.5500000000002472,2.5500000000001299,2.5500000000003142,2.549999999993664,2.5499999996513458,2.5499999880790276,2.5499997092909146,2.5499949072057282,2.5499356402666651,2.5494099762699971,2.5460447913318314,2.5303849771970732,2.4767539465347408,2.3387120952650564,2.0627989472974249
285,28.032788732749605,28.033530044333919,28.035784553824197,28.039644200220561,28.045262894337839,28.052857417141514,28.062708465952085,28.075161718371664,28.090628879286825,28.109588905051353,28.132589991416342,28.160253472339711,28.193281424037721,28.232470293318936,28.278732939132073,28.333130695883611,28.39691517261673,28.471576580176528,28.55889205087723,28.660964774499504,28.780244048728214,2.5500000000002467,2.5500000000004084,2.5500000000004563,2.550000000000507,2.5500000000000407,2.5499999999997627,2.5500000000002387,2.550000000000133,2.5500000000003205,2.5499999999930587,2.5499999996269533,2.5499999873992736,2.5499996959865419,2.5499947243432648,2.5499338775113483,2.5493980754439609,2.5459886069640301,2.5301996827102262,2.4763269638432699,2.3380252827607437,2.0620394550060199
286,28.033290071106162,28.034038266845318,28.036313472267011,28.040207749704301,28.045875193417839,28.053532800311075,28.063461490173943,28.076007161429395,28.091581771875838,28.110664669647694,28.133804792553285,28.161624900254793,28.194829614013774,28.23421950238901,28.280713449335227,28.335380709570497,28.399482173264822,28.474517546178685,28.562272017728901,28.664853570804436,28.784711513245345,2.5500000000002445,2.5500000000004097,2.5500000000004506,2.5500000000005025,2.5500000000000322,2.5499999999997547,2.5500000000002414,2.5500000000001348,2.5500000000003129,2.5499999999924094,2.5499999996010336,2.5499999866857581,2.5499996821679343,2.5499945361833296,2.5499320783693369,2.5493860123357805,2.5459319770053761,2.530013737044678,2.4758998213073307,2.3373395111558524,2.0612816046563651
287,28.033796060083162,28.034551149745841,28.036847078975015,28.040776029426997,28.046492273147337,28.054213017493552,28.064219402500306,28.076857553057323,28.092539699358618,28.111745620796619,28.135025060372129,28.16300228724679,28.196384558024359,28.235976632276358,28.282703429644855,28.337642040725086,28.402062438704704,28.477473528179644,28.565668217678681,28.668758988461306,28.789194993622033,2.5500000000002543,2.550000000000423,2.5500000000004599,2.5500000000005034,2.5500000000000282,2.5499999999997605,2.5500000000002458,2.5500000000001344,2.5500000000003191,2.5499999999917047,2.5499999995734983,2.5499999859369873,2.5499996678191197,2.5499943426124383,2.5499302423655399,2.5493737859847192,2.5458749015251496,2.529827143977601,2.4754725234230808,2.336654777207559,2.0605253875131821
288,28.034306706248636,28.035068699282338,28.037385379288313,28.041349043424084,28.047114136226202,28.05489807063681,28.064982205628834,28.077712899398851,28.093502675280213,28.112831784233546,28.13625083721583,28.164385694247922,28.197946332603347,28.237741765147671,28.284702950819383,28.339914727549431,28.404655955335638,28.480444450772989,28.569080518375731,28.672680858799762,28.793694316228198,2.5500000000002583,2.5500000000004293,2.5500000000004586,2.5500000000004981,2.5500000000000416,2.5499999999997662,2.550000000000233,2.550000000000133,2.5500000000003107,2.5499999999909448,2.549999999544279,2.549999985151536,2.5499996529237814,2.5499941435157987,2.5499283690233465,2.5493613954372107,2.545817380610385,2.5296399072733649,2.475045074633544,2.3359710776836491,2.0597707949170991
289,28.034822015954912,28.035590921498738,28.037928378386063,28.041926795651133,28.047740785408081,28.055587961941558,28.065749902770708,28.078573207395166,28.09447071419957,28.11392318670849,28.137482166057946,28.165775181948227,28.199515012751903,28.23951498025713,28.286712079784639,28.34219880452401,28.407262707270398,28.483430238783537,28.572508790512305,28.676619018257512,28.798209313051654,2.5500000000002729,2.5500000000004333,2.5500000000004537,2.550000000000499,2.5500000000000314,2.5499999999997653,2.5500000000002405,2.5500000000001357,2.5500000000003187,2.5499999999901224,2.5499999995132883,2.5499999843278958,2.549999637465215,2.5499939387771131,2.5499264578646277,2.5493488397468598,2.5457594143656337,2.5294520306833643,2.4746174793291975,2.3352884093626565,2.0590178182838001
290,28.035341995347295,28.036117822245568,28.038476081298331,28.04250928999857,28.048372223518712,28.056282693879552,28.066522497661765,28.079438484779395,28.095443831655775,28.115019855917655,28.13871909040974,28.167170810708491,28.20109067190468,28.241296354009151,28.288730879802699,28.344494302640083,28.40988267653869,28.48643081734301,28.575952907720502,28.680573308129514,28.802739821403055,2.5500000000002827,2.5500000000004301,2.550000000000463,2.550000000000503,2.5500000000000385,2.5499999999997627,2.5500000000002343,2.5500000000001251,2.5500000000003182,2.5499999999892484,2.5499999994804092,2.5499999834644562,2.5499996214263634,2.5499937282786753,2.5499245084099385,2.5493361179744523,2.5457010029126792,2.5292635179459348,2.47418974184869,2.3346067690337833,2.0582664491030478
291,28.035866650373304,28.036649407190037,28.039028492917968,28.043096530306968,28.049008453473299,28.056982269210476,28.067299994572814,28.080308740069164,28.096422044131891,28.116121820436028,28.139961654232238,28.168572640481749,28.202673381904258,28.243085960023944,28.29075941063504,28.346801249616103,28.41251584327334,28.489446111956255,28.57941274647267,28.684543574333517,28.807285683641897,2.5500000000002805,2.5500000000004306,2.5500000000004603,2.5500000000005385,2.5500000000000358,2.54999999999976,2.5500000000002405,2.550000000000137,2.5500000000003213,2.5499999999883092,2.5499999994455482,2.5499999825596174,2.5499996047897446,2.5499935119013717,2.5499225201783093,2.5493232291880341,2.5456421463903651,2.5290743727861917,2.4737618664794883,2.3339261534971141,2.0575166789378412
292,28.036395986792453,28.03718568182645,28.039585618013447,28.043688520382084,28.049649478293652,28.05768669099746,28.068082398316587,28.081183982556162,28.09740536901808,28.117229109651468,28.141209901852964,28.169980730742466,28.204263212983246,28.24488386920514,28.292797728698684,28.34911967010073,28.415162185880067,28.49247604855795,28.58288818598604,28.688529667191172,28.811846746922047,2.5500000000002809,2.5500000000004324,2.5500000000004555,2.5500000000005398,2.5500000000000327,2.5499999999997662,2.5500000000002432,2.5500000000001362,2.55000000000032,2.5499999999872918,2.5499999994086324,2.5499999816117049,2.5499995875375783,2.54999328952464,2.5499204926875518,2.5493101724629592,2.5455828449543212,2.5288845989159148,2.4733338574584272,2.3332465595635012,2.0567684994235611
293,28.036930010186669,28.037726651487084,28.040147461241389,28.044285264010369,28.050295301124628,28.058395962621564,28.06886971425325,28.082064222293763,28.098393824574107,28.118341753700339,28.142463877887977,28.171395140423062,28.205860233752801,28.246690149809659,28.294845887216209,28.351449585861861,28.417821681193445,28.495520553561327,28.586379108130604,28.69253144122294,28.816422862954404,2.5500000000002876,2.5500000000004359,2.5500000000004621,2.5500000000005438,2.5500000000000371,2.5499999999997711,2.5500000000002498,2.5500000000001379,2.5500000000003196,2.5499999999862171,2.5499999993695468,2.5499999806190132,2.5499995696516371,2.5499930610265498,2.5499184254541376,2.5492969468818596,2.545523098776719,2.5286942000334354,2.4729057189724024,2.3325679840547138,2.0560219022671311
294,28.037468725970779,28.038272321353819,28.040714027159868,28.044886764973505,28.050945925250037,28.059110087794995,28.069661948294403,28.082949470083243,28.099387429890054,28.119459783404782,28.143723627168345,28.172815927857549,28.207464511196807,28.248504867517774,28.296903936360156,28.353791015963779,28.420494304619556,28.498579553900338,28.589885397340549,28.696548754956034,28.821013887785455,2.5500000000003018,2.5500000000004439,2.5500000000004484,2.5500000000005407,2.5500000000000371,2.5499999999997636,2.5500000000002507,2.5500000000001353,2.5500000000003271,2.5499999999850531,2.549999999328155,2.5499999795797241,2.5499995511133351,2.5499928262836868,2.5499163179933206,2.5492835515347512,2.5454629080461091,2.5285031798235522,2.472477455158947,2.3318904238034133,2.0552768792461502
295,28.038012139403822,28.038822696469541,28.041285320241457,28.045493027063962,28.051601354107991,28.059829070572349,28.070459106904654,28.083839737457566,28.100386204847826,28.120583230212041,28.144989194671655,28.174243150730835,28.20907611067155,28.250328085504389,28.298971923389907,28.356143976933016,28.423180030266501,28.501652977065156,28.593406940529263,28.700581470744652,28.82561968159068,2.5500000000002894,2.5500000000004319,2.5500000000004595,2.5500000000005434,2.5500000000000362,2.5499999999997525,2.550000000000241,2.5500000000001317,2.5500000000003138,2.5499999999837923,2.549999999284319,2.5499999784920102,2.5499995319036826,2.5499925851712977,2.5499141698191865,2.5492699855189644,2.5454022729671459,2.528311541957375,2.4720490701068507,2.3312138756532046,2.0545334222080993
296,28.038560255600522,28.039377781750556,28.041861344886904,28.04610405409932,28.052261591305339,28.060552915361413,28.071261197101805,28.084735036664537,28.101390170081402,28.121712126135748,28.146260625457657,28.175676866034305,28.210695095909504,28.252159864509839,28.301049892784025,28.358508482913184,28.425878831064598,28.504740751132776,28.596943627007548,28.704629454600681,28.830240108481295,2.5500000000002849,2.5500000000004319,2.5500000000004919,2.5500000000005469,2.5500000000000469,2.5499999999997613,2.550000000000229,2.5500000000001424,2.5500000000003071,2.5499999999824499,2.5499999992379503,2.5499999773539868,2.5499995120032923,2.5499923375631304,2.5499119804446386,2.5492562479393097,2.5453411937603905,2.5281192900922811,2.4716205678567986,2.3305383364586447,2.0537915230695205
297,28.039113079543302,28.039937581998686,28.042442105438536,28.046719849937212,28.052926640631565,28.061281626932306,28.07206822645546,28.085635380648135,28.10239934693811,28.12284650369946,28.14753796460878,28.17711713002679,28.212321529027353,28.254000262910711,28.303137886366017,28.360884545810276,28.428590678876226,28.507842804792329,28.6004953484052,28.708692576034796,28.834875036323172,2.550000000000284,2.5500000000004319,2.5500000000004857,2.5500000000005398,2.5500000000000345,2.5499999999997645,2.5500000000002241,2.5500000000001402,2.5500000000003009,2.5499999999810279,2.5499999991889624,2.5499999761636762,2.54999949139241,2.5499920833315737,2.5499097493814671,2.5492423379079798,2.5452796706620422,2.5279264278718285,2.4711919524018979,2.329863803085376,2.0530511738151556
298,28.039670616094138,28.040502101914115,28.043027606194059,28.047340418489327,28.053596506071866,28.062015210425297,28.072880203084196,28.086540783029111,28.103413757439135,28.123986395882273,28.148821257174141,28.178563998200374,28.213955470537464,28.255849336790206,28.305235943424634,28.363272175428392,28.431315544596973,28.510959067366432,28.604061998595707,28.712770707907076,28.839524336567315,2.5500000000002974,2.5500000000004328,2.5500000000004848,2.5500000000005456,2.5500000000000327,2.5499999999997551,2.5500000000002423,2.5500000000001561,2.5500000000002738,2.5499999999794909,2.5499999991371465,2.5499999749190572,2.5499994700507798,2.5499918223475859,2.5499074761404863,2.5492282545446496,2.5452177039237722,2.5277329589255806,2.4707632276882654,2.3291902724099778,2.0523123664972225
299,28.04023287000761,28.041071346108055,28.043617851419913,28.047965763735583,28.054271191819115,28.062753671357488,28.07369713565107,28.087451258084208,28.104433424240998,28.125131836066412,28.150110548118203,28.180017525250786,28.215596979362065,28.257707140007732,28.30734410082869,28.365671379597032,28.434053398248732,28.514089468828811,28.607643473623671,28.71686372628605,28.844187884090406,2.5500000000002836,2.5500000000004297,2.5500000000004768,2.5500000000005651,2.5500000000000358,2.5499999999997645,2.550000000000245,2.5500000000001566,2.5500000000002663,2.5499999999778384,2.5499999990823992,2.5499999736180969,2.5499994479578567,2.5499915544807341,2.549905160231436,2.5492139969764525,2.5451552938124942,2.5275388868690309,2.4703343976156704,2.3285177413201659,2.051575093234657
300,28.040799845943255,28.041645319116,28.044212845365276,28.048595889737321,28.054950702285652,28.0634970156283,28.07451903335841,28.088366820725241,28.105458370597258,28.12628285798759,28.151405882272787,28.181477765051977,28.217246112850159,28.259573724267099,28.309462393136876,28.368082164290403,28.436804209064881,28.517233939818631,28.611239671635442,28.720971510315881,28.848865557045603,2.5500000000002845,2.5500000000004364,2.5500000000004914,2.5500000000005891,2.5500000000000407,2.5499999999997724,2.5500000000002294,2.5500000000001566,2.5500000000002623,2.5499999999760923,2.5499999990245743,2.5499999722586018,2.5499994250926155,2.5499912795991966,2.5499028011631557,2.5491995643380299,2.5450924406100999,2.5273442153036627,2.4699054660380204,2.3278462067147077,2.0508393462122729
301,28.041371548478548,28.042224025410697,28.044812592275221,28.049230800651035,28.055635042113749,28.064245249523822,28.0753459059408,28.089287486477318,28.106488620320828,28.127439495687284,28.152707304293028,28.182944770634784,28.218902926796989,28.261449139184077,28.311590852702349,28.370504533739279,28.439567945568864,28.520392411648814,28.614850486646667,28.72509179591146,28.85343707459424,2.5500000000002823,2.550000000000455,2.5500000000004808,2.5500000000005927,2.5500000000000349,2.5499999999997724,2.5500000000002316,2.5500000000001344,2.5500000000002303,2.5499999999742125,2.5499999989634765,2.5499999708383854,2.5499994014336353,2.5499909975697479,2.5499003984435142,2.5491849557715303,2.5450291446133031,2.5271489478167593,2.4694764367639452,2.327175665503463,2.0501051206580554
302,28.041947982122149,28.042807469415493,28.04541709640424,28.049870500740578,28.056324216185359,28.064998379720187,28.076177763657526,28.090213271455976,28.107524197747097,28.12860178346704,28.154014858616595,28.184418594168491,28.220567475464549,28.263333432352415,28.313729509772617,28.372938490535663,28.442344575626056,28.523564810307828,28.618475212874081,28.72920760361211,28.857925584669363,2.5500000000002787,2.5500000000004648,2.5500000000004781,2.550000000000582,2.5500000000000367,2.549999999999768,2.5500000000002401,2.5500000000001402,2.5500000000001894,2.5499999999722096,2.5499999988990214,2.5499999693551905,2.5499993769590596,2.5499907082577646,2.549897951579521,2.5491701704266703,2.5449654061333997,2.5269530879812452,2.4690473135573887,2.3265061146074317,2.0493724083315468
303,28.04252915132675,28.043395655517529,28.046026362029743,28.050514994389555,28.057018229631343,28.065756413285524,28.077014617283702,28.091144192345052,28.108565127697638,28.12976975584548,28.155328589426169,28.185899286946611,28.222239811604791,28.265226649408511,28.315878392584448,28.375384035712791,28.445134064160211,28.526750930102356,28.622110788966996,28.733307795097272,28.862365564759418,2.5500000000002792,2.5500000000004857,2.5500000000004865,2.5500000000005891,2.5500000000000376,2.54999999999976,2.5500000000002516,2.5500000000001353,2.550000000000153,2.5499999999700704,2.5499999988310202,2.5499999678066243,2.549999351646592,2.5499904115271854,2.5498954600773942,2.5491552074606889,2.5449012254960297,2.5267566393557934,2.4686181001381078,2.3258375509587235,2.0486412007582331
304,28.04311506050275,28.04398858808112,28.046640393464585,28.05116428611327,28.057717087839375,28.066519357681418,28.077856478100909,28.09208026637349,28.109611435445114,28.13094344751703,28.156648540615056,28.187386899374548,28.223919986483377,28.267128834094525,28.318037527446378,28.377841168159211,28.447936347837736,28.529950121971517,28.625753229201486,28.737390627852683,28.866769327082448,2.5500000000002805,2.550000000000515,2.5500000000004706,2.5500000000005909,2.5500000000000282,2.5499999999997769,2.5500000000002436,2.5500000000001273,2.5500000000001135,2.5499999999678118,2.5499999987592954,2.5499999661903541,2.549999325473546,2.5499901072406277,2.5498929234425352,2.5491400660384311,2.5448366030410625,2.5265596054846569,2.4681888001822698,2.325169971500622,2.0479114900728788
305,28.043705714031219,28.044586271460716,28.047259195070435,28.051818380569625,28.05842079646154,28.06728722076317,28.078703357886507,28.093021511292331,28.110663146678625,28.132122893312957,28.157974755755983,28.188881480960791,28.225608049904391,28.269040028317075,28.320206938652682,28.380309879549483,28.450751271811818,28.533161277766723,28.629399365934905,28.741456725377194,28.871143944529688,2.5500000000003,2.550000000000519,2.5500000000004852,2.5500000000005887,2.5500000000000376,2.5499999999997627,2.5500000000002498,2.5500000000001322,2.5500000000000673,2.5499999999653733,2.5499999986836577,2.5499999645038476,2.5499992984167741,2.5499897952593167,2.549890341179653,2.5491247453322794,2.5447715391222632,2.5263619898976128,2.4677594173228616,2.3245033731875906,2.0471832686015508
