r_m,T_C,C_kg_kg
0.0025453125000000003,49.850975900081217,1.753267573635453
0.0025468750000000001,49.850977733490012,1.7532517385306241
0.0025484374999999999,49.850979568060566,1.7532358937554455
0.0025500000000000002,49.850981403794087,1.7532200393100024
0.0025515625,49.850983240690454,1.753204175194385
0.0025531250000000003,49.850985078749126,1.7531883014086611
0.0025546875000000001,49.85098691796972,1.7531724179529378
0.0025562499999999999,49.850988758353687,1.753156524827298
0.0025578125000000002,49.850990599900875,1.7531406220318198
0.002559375,49.850992442610476,1.7531247095665985
0.0025609375000000003,49.850994286483335,1.7531087874317264
0.0025625000000000001,49.850996131519231,1.7530928556272716
0.0025640624999999999,49.850997977717455,1.7530769141533422
0.0025656250000000002,49.850999825078304,1.7530609630100076
0.0025671875,49.851001673603157,1.7530450021973596
0.0025687500000000003,49.85100352329129,1.7530290317154911
0.0025703125000000001,49.851005374143149,1.7530130515644822
0.0025718749999999999,49.851007226157421,1.7529970617444302
0.0025734375000000002,49.851009079336237,1.7529810622554105
0.002575,49.851010933678289,1.7529650530975123
0.0025765625000000003,49.851012789184047,1.7529490342708363
0.0025781250000000001,49.851014645854029,1.7529330057754555
0.0025796874999999999,49.851016503687212,1.7529169676114598
0.0025812500000000002,49.851018362684997,1.7529009197789385
0.0025828125,49.851020222846117,1.7528848622779825
0.0025843750000000003,49.851022084171191,1.752868795108683
0.0025859375000000001,49.851023946660291,1.7528527182711218
0.0025875,49.851025810314312,1.752836631765375
0.0025890625000000002,49.851027675132102,1.7528205355915418
0.002590625,49.85102954111364,1.7528044297497156
0.0025921875000000003,49.851031408259914,1.7527883142399718
0.0025937500000000001,49.851033276570753,1.7527721890624077
0.0025953125,49.851035146046264,1.7527560542171048
0.0025968750000000002,49.851037016685744,1.7527399097041585
0.0025984375000000001,49.851038888489562,1.7527237555236477
0.0026000000000000003,49.851040761457917,1.7527075916756678
0.0026015625000000001,49.851042635590971,1.7526914181603008
0.002603125,49.851044510889011,1.7526752349776391
0.0026046875000000002,49.851046387352113,1.7526590421277781
0.0026062500000000001,49.851048264980022,1.7526428396107985
0.0026078125000000003,49.851050143773158,1.7526266274267941
0.0026093750000000001,49.85105202373088,1.7526104055758422
0.0026109375,49.851053904853757,1.752594174058042
0.0026125000000000002,49.851055787141519,1.7525779328734674
0.0026140625000000001,49.851057670594521,1.7525616820222336
0.0026156250000000003,49.851059555213766,1.7525454215044076
0.0026171875000000002,49.851061440998052,1.7525291513200889
0.00261875,49.85106332794772,1.7525128714693472
0.0026203125000000002,49.851065216062537,1.7524965819522949
0.0026218750000000001,49.851067105343198,1.7524802827690056
0.0026234375000000003,49.851068995789667,1.7524639739195731
0.0026250000000000002,49.851070887401853,1.7524476554040889
0.0026265625,49.85107278017999,1.7524313272226366
0.0026281250000000003,49.851074674123602,1.752414989375304
0.0026296875000000001,49.851076569233001,1.7523986418621924
0.0026312500000000003,49.851078465508593,1.7523822846833792
0.0026328125000000002,49.851080362950114,1.7523659178389559
0.002634375,49.851082261557842,1.7523495413290135
0.0026359375000000003,49.85108416133199,1.7523331551536538
0.0026375000000000001,49.851086062272422,1.7523167593129418
0.0026390624999999999,49.851087964379289,1.7523003538069781
0.0026406250000000002,49.851089867652412,1.7522839386358553
0.0026421875,49.851091772092047,1.7522675137996562
0.0026437500000000003,49.851093677698415,1.7522510792984751
0.0026453125000000001,49.851095584471473,1.7522346351324092
0.0026468749999999999,49.851097492410865,1.7522181813015292
0.0026484375000000002,49.851099401517573,1.7522017178059399
0.00265,49.851101311791219,1.7521852446457342
0.0026515625000000003,49.851103223231313,1.7521687618209838
0.0026531250000000001,49.851105135838161,1.7521522693317875
0.0026546874999999999,49.851107049611926,1.7521357671782407
0.0026562500000000002,49.851108964553482,1.752119255360435
0.0026578125,49.851110880661615,1.7521027338784387
0.0026593750000000003,49.851112797937752,1.752086202732368
0.0026609375000000001,49.851114716381417,1.7520696619223011
0.0026624999999999999,49.851116635991872,1.7520531114483286
0.0026640625000000002,49.851118556769862,1.7520365513105365
0.002665625,49.8511204787157,1.7520199815090296
0.0026671875000000003,49.851122401829194,1.7520034020438813
0.0026687500000000001,49.851124326110011,1.7519868129151879
0.0026703124999999999,49.851126251558355,1.7519702141230504
0.0026718750000000002,49.851128178174541,1.7519536056675384
0.0026734375,49.851130105959271,1.7519369875487569
0.0026750000000000003,49.851132034911437,1.7519203597667974
0.0026765625000000001,49.85113396503143,1.7519037223217522
0.002678125,49.851135896319839,1.7518870752137097
0.0026796875000000002,49.851137828776253,1.7518704184427636
0.00268125,49.851139762400585,1.7518537520089918
0.0026828125000000003,49.851141697192965,1.7518370759124815
0.0026843750000000001,49.851143633154379,1.7518203901533509
0.0026859375,49.851145570283364,1.7518036947316613
0.0026875000000000002,49.851147508580929,1.7517869896475224
0.0026890625,49.851149448046989,1.7517702749010162
0.0026906250000000003,49.851151388682375,1.7517535504922273
0.0026921875000000001,49.851153330486888,1.7517368164212592
0.00269375,49.851155273459561,1.7517200726882076
0.0026953125000000002,49.851157217600665,1.7517033192931608
0.0026968750000000001,49.851159162911529,1.7516865562362041
0.0026984375000000003,49.851161109390659,1.7516697835174255
0.0027000000000000001,49.851163057039365,1.7516530011369211
0.0027015625,49.851165005857425,1.7516362090947797
0.0027031250000000002,49.851166955845038,1.7516194073910956
0.0027046875000000001,49.851168907001295,1.7516025960259631
0.0027062500000000003,49.85117085932692,1.7515857749994725
0.0027078125000000001,49.851172812821304,1.751568944311704
0.002709375,49.851174767485247,1.7515521039627699
0.0027109375000000002,49.851176723319149,1.751535253952748
0.0027125000000000001,49.851178680322676,1.751518394281721
0.0027140625000000003,49.851180638496686,1.751501524949798
0.0027156250000000002,49.851182597839909,1.7514846459570599
0.0027171875,49.851184558352138,1.7514677573036113
0.0027187500000000002,49.851186520034389,1.7514508589895319
0.0027203125000000001,49.851188482886926,1.7514339510149219
0.0027218750000000003,49.851190446909868,1.7514170333798711
0.0027234375000000002,49.851192412102748,1.7514001060844808
0.002725,49.851194378466197,1.7513831691288229
0.0027265625000000003,49.851196345999661,1.7513662225130024
0.0027281250000000001,49.851198314704035,1.7513492662371068
0.0027296875000000003,49.851200284578255,1.7513323003012407
0.0027312500000000002,49.851202255622724,1.7513153247054778
0.0027328125,49.851204227837847,1.7512983394499211
0.0027343750000000003,49.851206201223704,1.7512813445346571
0.0027359375000000001,49.851208175779981,1.7512643399597956
0.0027374999999999999,49.851210151506869,1.7512473257254
0.0027390625000000002,49.851212128404363,1.7512303018315818
0.002740625,49.851214106473492,1.7512132682784336
0.0027421875000000003,49.851216085713538,1.7511962250660411
0.0027437500000000001,49.851218066124581,1.751179172194504
0.0027453124999999999,49.851220047706562,1.7511621096639103
0.0027468750000000002,49.851222030460235,1.751145037474352
0.0027484375,49.851224014384584,1.7511279556259296
0.0027500000000000003,49.851225999480775,1.751110864118723
0.0027515625000000001,49.851227985748643,1.7510937629528338
0.0027531249999999999,49.851229973187301,1.7510766521283636
0.0027546875000000002,49.851231961797168,1.7510595316453967
0.00275625,49.851233951579395,1.7510424015040238
0.0027578125000000003,49.851235942532362,1.7510252617043394
0.0027593750000000001,49.851237934656801,1.7510081122464278
0.0027609374999999999,49.851239927954012,1.7509909531303984
0.0027625000000000002,49.851241922422737,1.7509737843563453
0.0027640625,49.851243918063339,1.7509566059243489
0.0027656250000000003,49.8512459148765,1.7509394178345139
0.0027671875000000001,49.851247912861545,1.7509222200869305
0.0027687499999999999,49.851249912019121,1.750905012681683
0.0027703125000000002,49.851251912348523,1.750887795618874
0.002771875,49.851253913850407,1.7508705688986061
0.0027734375000000003,49.851255916524721,1.7508533325209479
0.0027750000000000001,49.851257920370919,1.7508360864860077
0.0027765625,49.851259925390224,1.7508188307938914
0.0027781250000000002,49.851261931581519,1.7508015654446749
0.0027796875,49.851263938945941,1.750784290438457
0.0027812500000000003,49.851265947482631,1.7507670057753384
0.0027828125000000001,49.85126795719227,1.7507497114553974
0.002784375,49.851269968075435,1.7507324074787431
0.0027859375000000002,49.851271980131436,1.7507150938454719
0.0027875,49.851273993360401,1.7506977705556654
0.0027890625000000003,49.85127600776255,1.7506804376094265
0.0027906250000000001,49.851278023338324,1.7506630950068414
0.0027921875,49.851280040086735,1.7506457427480075
0.0027937500000000002,49.851282058008962,1.750628380833023
0.0027953125000000001,49.851284077103585,1.7506110092619713
0.0027968750000000003,49.851286097371883,1.7505936280349683
0.0027984375000000001,49.851288118814125,1.7505762371520941
0.0028,49.851290141429679,1.7505588366134417
0.0028015625000000002,49.851292165218986,1.7505414264191044
0.0028031250000000001,49.851294190182294,1.7505240065691827
0.0028046875000000003,49.85129621631912,1.7505065770637771
0.0028062500000000002,49.851298243630531,1.7504891379029701
0.0028078125,49.851300272115509,1.7504716890868703
0.0028093750000000002,49.851302301774417,1.7504542306155584
0.0028109375000000001,49.851304332607846,1.7504367624891333
0.0028125000000000003,49.851306364614807,1.7504192847076998
0.0028140625000000002,49.851308397796053,1.750401797271333
0.002815625,49.851310432152076,1.7503843001801449
0.0028171875000000002,49.851312467682362,1.7503667934342242
0.0028187500000000001,49.851314504387126,1.7503492770336657
0.0028203125000000003,49.851316542266282,1.7503317509785656
0.0028218750000000002,49.851318581320108,1.7503142152690181
0.0028234375,49.851320621549313,1.7502966699051214
0.0028250000000000003,49.851322662953315,1.7502791148869796
0.0028265625000000001,49.851324705531432,1.750261550214659
0.0028281250000000003,49.851326749284681,1.7502439758882846
0.0028296875000000002,49.851328794212868,1.7502263919079484
0.00283125,49.851330840316116,1.7502087982737231
0.0028328125000000003,49.851332887595149,1.7501911949857341
0.0028343750000000001,49.851334936049405,1.750173582044062
0.0028359375000000004,49.851336985678586,1.7501559594487988
0.0028375000000000002,49.851339036483218,1.7501383272000468
0.0028390625,49.851341088462981,1.7501206852978988
0.0028406250000000003,49.851343141618891,1.7501030337424595
0.0028421875000000001,49.851345195949278,1.750085372533805
0.0028437499999999999,49.851347251456268,1.7500677016720532
0.0028453125000000002,49.85134930813841,1.7500500211572811
0.002846875,49.851351365996443,1.7500323309896006
0.0028484375000000003,49.851353425029785,1.7500146311690994
0.0028500000000000001,49.851355485239836,1.7499969216958762
0.0028515624999999999,49.851357546625472,1.7499792025700309
0.0028531250000000002,49.851359609187668,1.7499614737916593
0.0028546875,49.851361672925975,1.7499437353608402
0.0028562500000000003,49.851363737840529,1.7499259872776833
0.0028578125000000001,49.85136580393182,1.749908229542295
0.0028593749999999999,49.851367871199002,1.7498904621547695
0.0028609375000000002,49.851369939642659,1.7498726851151851
0.0028625,49.851372009263052,1.7498548984236577
0.0028640625000000003,49.851374080060189,1.7498371020802588
0.0028656250000000001,49.851376152033644,1.7498192960851069
0.0028671874999999999,49.851378225183879,1.7498014804382982
0.0028687500000000002,49.851380299510744,1.7497836551399188
0.0028703125,49.851382375014914,1.7497658201900801
0.0028718750000000003,49.851384451695886,1.7497479755888632
0.0028734375000000001,49.851386529553771,1.7497301213363734
0.002875,49.851388608588202,1.7497122574327089
0.0028765625000000002,49.851390688800223,1.7496943838779648
0.002878125,49.851392770189989,1.7496765006722399
0.0028796875000000003,49.851394852756911,1.7496586078156278
0.0028812500000000001,49.851396936501253,1.7496407053082261
0.0028828125,49.851399021422644,1.7496227931501298
0.0028843750000000002,49.851401107521582,1.7496048713414378
0.0028859375,49.851403194798628,1.7495869398822492
0.0028875000000000003,49.851405283253065,1.7495689987726668
0.0028890625000000001,49.851407372885255,1.7495510480127774
0.002890625,49.851409463696115,1.7495330876026793
0.0028921875000000002,49.851411555684287,1.7495151175424812
0.0028937500000000001,49.85141364885073,1.7494971378322721
0.0028953125000000003,49.851415743195226,1.7494791484721464
0.0028968750000000001,49.851417838718461,1.749461149462203
0.0028984375,49.851419935419081,1.7494431408025504
0.0029000000000000002,49.851422033297752,1.7494251224932784
0.0029015625000000001,49.851424132354879,1.7494070945344777
0.0029031250000000003,49.851426232590676,1.7493890569262613
0.0029046875000000002,49.851428334005227,1.7493710096687094
0.00290625,49.851430436598378,1.7493529527619367
0.0029078125000000002,49.851432540371128,1.7493348862060349
0.0029093750000000001,49.85143464532181,1.7493168100010983
0.0029109375000000003,49.851436751451146,1.7492987241472324
0.0029125000000000002,49.851438858759501,1.7492806286445362
0.0029140625,49.851440967246333,1.749262523493091
0.0029156250000000002,49.851443076913036,1.7492444086930119
0.0029171875000000001,49.851445187758031,1.7492262842443944
0.0029187500000000003,49.851447299782883,1.7492081501473293
0.0029203125000000002,49.851449412986511,1.7491900064019232
0.002921875,49.85145152737028,1.7491718530082683
0.0029234375000000003,49.851453642932896,1.7491536899664684
0.0029250000000000001,49.851455759675005,1.7491355172766181
0.0029265625000000003,49.851457877596431,1.7491173349388136
0.0029281250000000002,49.851459996697415,1.7490991429531635
0.0029296875,49.851462116978432,1.7490809413197608
0.0029312500000000003,49.851464238439362,1.7490627300387001
0.0029328125000000001,49.851466361079922,1.7490445091100899
0.0029343750000000004,49.851468484901694,1.7490262785340196
0.0029359375000000002,49.851470609902833,1.749008038310591
0.0029375,49.85147273608321,1.748989788439905
0.0029390625000000003,49.851474863444203,1.7489715289220635
0.0029406250000000001,49.851476991984903,1.7489532597571642
0.0029421874999999999,49.85147912170622,1.7489349809452981
0.0029437500000000002,49.851481252607876,1.74891669248657
0.0029453125,49.851483384690638,1.7488983943810839
0.0029468750000000003,49.851485517953655,1.7488800866289278
0.0029484375000000001,49.85148765239714,1.7488617692302151
0.0029499999999999999,49.851489788021901,1.7488434421850243
0.0029515625000000002,49.851491924826867,1.7488251054934889
0.002953125,49.851494062813153,1.7488067591556746
0.0029546875000000003,49.85149620198009,1.7487884031716934
0.0029562500000000001,49.851498342327254,1.7487700375416464
0.0029578124999999999,49.851500483856334,1.7487516622656247
0.0029593750000000002,49.85150262656596,1.7487332773437376
0.0029609375,49.851504770456415,1.7487148827760852
0.0029625000000000003,49.85150691552937,1.7486964785627588
0.0029640625000000001,49.85150906178324,1.7486780647038698
0.0029656249999999999,49.851511209218046,1.7486596411995101
0.0029671875000000002,49.851513357834982,1.7486412080497802
0.00296875,49.851515507633259,1.748622765254787
0.0029703125000000003,49.851517658612785,1.7486043128146227
0.0029718750000000001,49.851519810775336,1.7485858507293857
0.0029734375,49.851521964119605,1.748567378999172
0.0029750000000000002,49.851524118645067,1.7485488976240933
0.0029765625,49.851526274352359,1.7485304066042471
0.0029781250000000003,49.851528431241974,1.7485119059397314
0.0029796875000000001,49.851530589314137,1.7484933956306565
0.00298125,49.851532748568047,1.7484748756771116
0.0029828125000000002,49.851534909004236,1.7484563460791929
0.002984375,49.851537070622932,1.7484378068370163
0.0029859375000000003,49.851539233424383,1.7484192579506668
0.0029875000000000001,49.851541397408425,1.7484006994202494
0.0029890625,49.851543562575266,1.7483821312458654
0.0029906250000000002,49.851545728924542,1.7483635534276121
0.0029921875000000001,49.851547896455237,1.7483449659656021
0.0029937500000000003,49.851550065169228,1.7483263688599251
0.0029953125000000001,49.851552235066741,1.7483077621106888
0.002996875,49.851554406146953,1.7482891457179792
0.0029984375000000002,49.851556578409706,1.7482705196819273
0.0030000000000000001,49.851558751856281,1.7482518840026025
0.0030015625000000003,49.851560926485639,1.7482332386801227
0.0030031250000000002,49.851563102298513,1.7482145837145802
0.0030046875,49.851565279295151,1.748195919106079
0.0030062500000000002,49.851567457475426,1.748177244854727
0.0030078125000000001,49.851569636838676,1.7481585609606167
0.0030093750000000003,49.851571817385825,1.7481398674238524
0.0030109375000000002,49.851573999116155,1.7481211642445416
0.0030125,49.851576182030747,1.7481024514227734
0.0030140625000000002,49.851578366128948,1.748083728958663
0.0030156250000000001,49.851580551411004,1.7480649968522963
0.0030171875000000003,49.851582737877145,1.7480462551037836
0.0030187500000000002,49.851584925527391,1.7480275037132216
0.0030203125,49.851587114361223,1.7480087426807152
0.0030218750000000003,49.85158930437963,1.7479899720063732
0.0030234375000000001,49.851591495582319,1.7479711916902982
0.0030250000000000003,49.851593687969427,1.7479524017325763
0.0030265625000000002,49.851595881541485,1.7479336021333163
0.003028125,49.851598076297201,1.747914792892624
0.0030296875000000003,49.851600272238038,1.7478959740105935
0.0030312500000000001,49.85160246936357,1.747877145487329
0.0030328125000000004,49.851604667673605,1.7478583073229392
0.0030343750000000002,49.851606867168506,1.7478394595175208
0.0030359375,49.851609067847818,1.747820602071182
0.0030375000000000003,49.851611269712762,1.7478017349840202
0.0030390625000000001,49.851613472762651,1.7477828582561399
0.0030406250000000004,49.851615676997291,1.7477639718876339
0.0030421875000000002,49.851617882417017,1.7477450758786104
0.00304375,49.851620089021942,1.7477261702291766
0.0030453125000000003,49.851622296812486,1.7477072549394277
0.0030468750000000001,49.851624505787882,1.747688330009471
0.0030484374999999999,49.851626715949479,1.747669395439412
0.0030500000000000002,49.851628927296382,1.7476504512293327
0.0030515625,49.851631139829806,1.7476314973793603
0.0030531250000000003,49.851633353548074,1.7476125338895829
0.0030546875000000001,49.851635568452849,1.7475935607601165
0.0030562499999999999,49.85163778454254,1.7475745779910481
0.0030578125000000002,49.851640001818474,1.7475555855824942
0.003059375,49.85164222028115,1.7475365835345482
0.0030609375000000003,49.851644439929657,1.7475175718473153
0.0030625000000000001,49.851646660764047,1.7474985505208964
0.0030640624999999999,49.851648882784822,1.747479519555404
0.0030656250000000002,49.851651105992843,1.7474604789509305
0.0030671875,49.851653330386682,1.7474414287075861
0.0030687500000000003,49.851655555966701,1.7474223688254731
0.0030703125000000001,49.851657782733788,1.7474032993046837
0.003071875,49.851660010687858,1.7473842201453313
0.0030734375000000002,49.851662239828215,1.7473651313475258
0.003075,49.85166447015515,1.7473460329113568
0.0030765625000000003,49.851666701670041,1.7473269248369319
0.0030781250000000001,49.851668934371041,1.7473078071243604
0.0030796875,49.851671168259067,1.7472886797737346
0.0030812500000000002,49.851673403334523,1.7472695427851637
0.0030828125,49.851675639596877,1.7472503961587549
0.0030843750000000003,49.851677877046541,1.7472312398946039
0.0030859375000000001,49.8516801156836,1.7472120739928196
0.0030875,49.851682355508473,1.747192898453503
0.0030890625000000002,49.851684596519981,1.7471737132767569
0.0030906250000000001,49.85168683871985,1.7471545184626902
0.0030921875000000003,49.851689082107164,1.7471353140114079
0.0030937500000000001,49.851691326682428,1.7471160999230133
0.0030953125,49.851693572445456,1.7470968761976033
0.0030968750000000002,49.851695819396966,1.7470776428352857
0.0030984375000000001,49.851698067537008,1.7470583998361688
0.0031000000000000003,49.851700316864239,1.7470391472003517
0.0031015625000000002,49.851702567379363,1.7470198849279353
0.003103125,49.851704819082642,1.747000613019029
0.0031046875000000002,49.851707071974303,1.7469813314737368
0.0031062500000000001,49.851709326055527,1.7469620402921642
0.0031078125000000003,49.851711581324317,1.7469427394744104
0.0031093750000000002,49.851713837781716,1.7469234290205868
0.0031109375,49.851716095427811,1.7469041089307966
0.0031125000000000002,49.851718354263056,1.7468847792051385
0.0031140625000000001,49.851720614286343,1.7468654398437142
0.0031156250000000003,49.851722875498389,1.7468460908466357
0.0031171875000000002,49.851725137899635,1.7468267322140127
0.00311875,49.851727401490123,1.7468073639459376
0.0031203125000000003,49.851729666269271,1.7467879860425173
0.0031218750000000001,49.851731932237861,1.7467685985038641
0.0031234375000000003,49.851734199395715,1.7467492013300814
0.0031250000000000002,49.85173646774296,1.7467297945212681
0.0031265625,49.851738737279931,1.7467103780775299
0.0031281250000000003,49.851741008006435,1.7466909519989744
0.0031296875000000001,49.851743279921799,1.7466715162857034
0.0031312500000000004,49.851745553026909,1.7466520709378321
0.0031328125000000002,49.851747827322434,1.7466326159554566
0.003134375,49.85175010280755,1.7466131513386831
0.0031359375000000003,49.851752379482321,1.7465936770876109
0.0031375000000000001,49.851754657346959,1.7465741932023486
0.0031390625000000004,49.851756936401465,1.7465546996830179
0.0031406250000000002,49.851759216646052,1.7465351965297022
0.0031421875,49.851761498081203,1.7465156837425155
0.0031437500000000003,49.851763780706918,1.7464961613215688
0.0031453125000000001,49.851766064522494,1.7464766292669653
0.0031468750000000004,49.851768349528896,1.7464570875787948
0.0031484375000000002,49.851770635726098,1.7464375362571847
0.00315,49.851772923113401,1.7464179753022298
0.0031515625000000003,49.851775211690835,1.7463984047140455
0.0031531250000000001,49.85177750146002,1.746378824492717
0.0031546874999999999,49.851779792419485,1.7463592346383661
0.0031562500000000002,49.85178208457009,1.7463396351510911
0.0031578125,49.851784377911841,1.7463200260310074
0.0031593750000000003,49.851786672444128,1.7463004072782096
0.0031609375000000001,49.851788968168073,1.7462807788928152
0.0031624999999999999,49.851791265083051,1.7462611408749213
0.0031640625000000002,49.851793563189297,1.7462414932246408
0.003165625,49.851795862487052,1.7462218359420707
0.0031671875000000003,49.85179816297638,1.7462021690273273
0.0031687500000000001,49.851800464656648,1.7461824924804996
0.0031703125,49.851802767529392,1.7461628063017196
0.0031718750000000002,49.851805071593354,1.7461431104910732
0.0031734375,49.851807376849969,1.7461234050486816
0.0031750000000000003,49.851809683298164,1.7461036899746403
0.0031765625000000001,49.85181199093789,1.7460839652690534
0.003178125,49.851814299769714,1.74606423093204
0.0031796875000000002,49.851816609793282,1.7460444869636915
0.00318125,49.85181892100978,1.7460247333641226
0.0031828125000000003,49.851821233418299,1.7460049701334417
0.0031843750000000001,49.851823547020032,1.7459851972717608
0.0031859375,49.851825861813538,1.7459654147791692
0.0031875000000000002,49.851828177799476,1.7459456226557859
0.0031890625000000001,49.85183049497779,1.7459258209017179
0.0031906250000000003,49.851832813349354,1.7459060095170715
0.0031921875000000001,49.851835132912996,1.7458861885019465
0.00319375,49.851837453669525,1.7458663578564582
0.0031953125000000002,49.851839775619332,1.7458465175807103
0.0031968750000000001,49.851842098761992,1.745826667674806
0.0031984375000000003,49.851844423097909,1.7458068081388622
0.0032000000000000002,49.85184674862721,1.7457869389729821
0.0032015625,49.851849075349783,1.745767060177275
0.0032031250000000002,49.851851403265343,1.7457471717518482
0.0032046875000000001,49.85185373237443,1.7457272736967975
0.0032062500000000003,49.85185606267676,1.7457073660122417
0.0032078125000000002,49.851858394172694,1.7456874486982821
0.003209375,49.851860726862242,1.7456675217550335
0.0032109375000000002,49.851863060745266,1.7456475851826001
0.0032125000000000001,49.851865395822479,1.7456276389810879
0.0032140625000000003,49.851867732093254,1.7456076831506053
0.0032156250000000002,49.85187006955816,1.7455877176912595
0.0032171875,49.851872408217602,1.7455677426031608
0.0032187500000000003,49.851874748071367,1.745547757886404
0.0032203125000000001,49.851877089118794,1.7455277635411106
0.0032218750000000003,49.851879431360913,1.7455077595673807
0.0032234375000000002,49.851881774797086,1.7454877459653351
0.003225,49.851884119427261,1.745467722735079
0.0032265625000000003,49.851886465252335,1.7454476898767106
0.0032281250000000001,49.851888812272456,1.7454276473903396
0.0032296875000000004,49.851891160486922,1.7454075952760797
0.0032312500000000002,49.851893509895653,1.7453875335340328
0.0032328125,49.85189586049929,1.7453674621643092
0.0032343750000000003,49.851898212298316,1.7453473811670235
0.0032359375000000001,49.851900565292361,1.7453272905422781
0.0032375000000000004,49.851902919481482,1.7453071902901718
0.0032390625000000002,49.851905274865665,1.7452870804108294
0.003240625,49.851907631445108,1.7452669609043536
0.0032421875000000003,49.851909989219848,1.7452468317708567
0.0032437500000000001,49.85191234819024,1.7452266930104468
0.0032453125000000004,49.851914708355864,1.7452065446232294
0.0032468750000000002,49.851917069717501,1.7451863866093089
0.0032484375,49.851919432274428,1.7451662189687946
0.0032500000000000003,49.85192179602727,1.7451460417018003
0.0032515625000000001,49.851924160975905,1.7451258548084321
0.0032531249999999999,49.851926527120391,1.7451056582888036
0.0032546875000000002,49.851928894461345,1.7450854521430135
0.00325625,49.851931262998541,1.7450652363711803
0.0032578125000000003,49.851933632731743,1.7450450109734139
0.0032593750000000001,49.85193600366123,1.7450247759498134
0.0032609374999999999,49.851938375786482,1.745004531300492
0.0032625000000000002,49.851940749108628,1.7449842770255675
0.0032640625,49.851943123626725,1.7449640131251321
0.0032656250000000003,49.851945499341731,1.7449437395993144
0.0032671875000000001,49.851947876253242,1.7449234564482079
0.00326875,49.851950254361277,1.7449031636719341
0.0032703125000000002,49.851952633666727,1.7448828612705876
0.003271875,49.851955014168858,1.7448625492442895
0.0032734375000000003,49.851957395867977,1.7448422275931552
0.0032750000000000001,49.85195977876338,1.7448218963172764
0.0032765625,49.85196216285636,1.7448015554167806
0.0032781250000000002,49.851964548147109,1.7447812048917584
0.0032796875000000001,49.851966934634781,1.7447608447423406
0.0032812500000000003,49.851969322320279,1.7447404749686215
0.0032828125000000001,49.851971711202886,1.7447200955707094
0.003284375,49.851974101283503,1.744699706548728
0.0032859375000000002,49.851976492561249,1.7446793079027714
0.0032875000000000001,49.851978885036644,1.7446588996329573
0.0032890625000000003,49.85198127870953,1.7446384817393956
0.0032906250000000001,49.851983673580861,1.7446180542221996
0.0032921875,49.851986069649413,1.7445976170814739
0.0032937500000000002,49.851988466916659,1.7445771703173345
0.0032953125000000001,49.851990865382469,1.7445567139298879
0.0032968750000000003,49.85199326504587,1.7445362479192374
0.0032984375000000002,49.851995665907502,1.7445157722855
0.0033,49.851998067967337,1.7444952870287915
0.0033015625000000002,49.8520004712259,1.7444747921492185
0.0033031250000000001,49.852002875683233,1.744454287646894
0.0033046875000000003,49.852005281339061,1.7444337735219162
0.0033062500000000002,49.852007688193872,1.7444132497744105
0.0033078125,49.852010096247795,1.7443927164044746
0.0033093750000000003,49.852012505500269,1.7443721734122242
0.0033109375000000001,49.852014915950733,1.7443516207977683
0.0033125000000000003,49.85201732760077,1.7443310585612199
0.0033140625000000002,49.852019740449713,1.7443104867026953
0.003315625,49.852022154498457,1.7442899052222909
0.0033171875000000003,49.852024569746554,1.7442693141201326
0.0033187500000000001,49.852026986193522,1.7442487133963271
0.0033203125000000003,49.852029403840724,1.7442281030509732
0.0033218750000000002,49.852031822686705,1.744207483084198
0.0033234375,49.852034242732223,1.7441868534961085
0.0033250000000000003,49.852036663977756,1.7441662142868151
0.0033265625000000001,49.852039086422884,1.7441455654564242
0.0033281250000000004,49.852041510067714,1.7441249070050466
0.0033296875000000002,49.852043934912167,1.7441042389328021
0.00333125,49.852046360956862,1.744083561239798
0.0033328125000000003,49.85204878820258,1.7440628739261399
0.0033343750000000001,49.852051216647297,1.7440421769919492
0.0033359375000000004,49.852053646292617,1.744021470437328
0.0033375000000000002,49.852056077138812,1.7440007542623883
0.0033390625,49.852058509185674,1.7439800284672462
0.0033406250000000003,49.852060942433226,1.7439592930520191
0.0033421875000000001,49.852063376881084,1.7439385480168101
0.0033437500000000004,49.852065812528714,1.7439177933617316
0.0033453125000000002,49.852068249377901,1.7438970290868936
0.003346875,49.852070687427258,1.7438762551924112
0.0033484375000000003,49.852073126678093,1.7438554716783949
0.0033500000000000001,49.852075567129944,1.7438346785449579
0.0033515625000000004,49.85207800878257,1.7438138757922081
0.0033531250000000002,49.85208045163639,1.7437930634202574
0.0033546875,49.852082895691929,1.7437722414292156
0.0033562500000000003,49.85208534094852,1.7437514098192084
0.0033578125000000001,49.852087787406532,1.7437305685903457
0.0033593749999999999,49.852090235065909,1.7437097177427217
0.0033609375000000002,49.852092683927005,1.7436888572764597
0.0033625,49.852095133989749,1.74366798719167
0.0033640625000000003,49.852097585254064,1.743647107488479
0.0033656250000000001,49.852100037720653,1.743626218166983
0.0033671875,49.852102491388273,1.7436053192272942
0.0033687500000000002,49.852104946258933,1.7435844106695289
0.0033703125,49.852107402331377,1.7435634924938013
0.0033718750000000003,49.852109859606685,1.7435425647002287
0.0033734375000000001,49.852112318083464,1.7435216272889136
0.003375,49.85211477776302,1.7435006802599615
0.0033765625000000002,49.85211723864461,1.7434797236135107
0.0033781250000000001,49.852119700728807,1.74345875734966
0.0033796875000000003,49.852122164015654,1.743437781468514
0.0033812500000000001,49.852124628505457,1.7434167959702003
