time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9624,49.644428120250659,49.644857069153012,49.646145043289039,49.648295234028971,49.651312278691989,49.65520107731804,49.659964814519213,49.665601870985562,49.67210124726801,49.679436123038634,49.687555316367629,49.696372862912213,49.705757016989693,49.71552212251332,49.725430252290536,49.735213551697612,49.744630314339595,49.753563847829206,49.76216010205777,49.770980127581637,49.781126433441074,1.8877437844126796,1.885584720013475,1.8791130527745172,1.8683452820428361,1.8533086412998097,1.8340406871086135,1.8105886977272763,1.7830088550365726,1.7513651749049006,1.7157281407138807,1.6761729807178942,1.6327775093917936,1.5856194230957177,1.5347729004364508,1.4803043132008802,1.422266815099233,1.3606935189013665,1.2955886501406428,1.2269142622799958,1.1545633379597977,1.0783093337131067
9625,49.644700532173502,49.645129746557615,49.646418480278633,49.648569805587201,49.651588132210705,49.655477980103477,49.660241940018842,49.665877509678793,49.672372438539867,49.67969822846181,49.687801611030352,49.696594335904791,49.705942772087184,49.715661029574484,49.725514654749865,49.735245553907141,49.744630122781693,49.753577926962429,49.762265423064697,49.771280918316513,49.781742333201564,1.8876358362745678,1.8854769195557717,1.879005694607236,1.8682386585038451,1.8532030408696842,1.8339363927357941,1.8104859850465476,1.7829079904883833,1.7512664137797425,1.7156317251555881,1.6760791377117756,1.6326864487459865,1.5855313354257339,1.5346879552927339,1.4802226578729636,1.4221885751238885,1.3606188000019577,1.2955175293492427,1.2268467063877493,1.154498982108026,1.0782482899763741
9626,49.644973116418633,49.645402588488878,49.646692056774725,49.64884446930283,49.651863999644092,49.655754775692124,49.660518779360437,49.666152609213924,49.672642750437682,49.679959026955245,49.688046117570515,49.696813590378625,49.70612615441334,49.715798066816717,49.725598844666592,49.735280587889157,49.744637847189907,49.753605818459178,49.762390124727901,49.771604680841563,49.782381572094202,1.8875278959062445,1.8853691268515642,1.8788983441453395,1.8681320425903643,1.8530974479556879,1.8338321057437601,1.8103832795915826,1.7828071330023603,1.7511676595603203,1.7155353163733997,1.6759853014004995,1.6325953947762508,1.5854432544682555,1.5346030169012479,1.4801410092188561,1.422110341407367,1.3605440862061069,1.2954464107423971,1.2267791456936417,1.1544346185035739,1.0781872835042399
9627,49.645245868030869,49.645675589653472,49.646965766368076,49.649119216936356,49.652139870208565,49.656031450089444,49.660795314970237,49.666427148868173,49.672912161287542,49.680218501858185,49.688288837117405,49.697030667664571,49.706307275235368,49.715933439939917,49.725683116033672,49.735318972645025,49.744653709870313,49.753647512271165,49.7625338942144,49.771950856508596,49.783043521374942,1.887419963306223,1.8852613418995887,1.8787910013876501,1.8680254343018037,1.8529918625580135,1.8337278261336729,1.8102805813656118,1.7827062825844371,1.7510689122557317,1.7154389143801749,1.6758914717993472,1.6325043474967675,1.5853551802276096,1.5345180852416329,1.480059367175051,1.4220321138266383,1.3604693773259184,1.2953752940728567,1.2267115800017885,1.1543702476593058,1.0781263142261248
9628,49.645518781834809,49.645948744484315,49.647239602429664,49.64939404005159,49.652415732923515,49.656307989132095,49.661071529271325,49.666701108180803,49.673180650350965,49.680476638768411,49.68852977495817,49.697245614753861,49.706486250905023,49.716067354697309,49.725767752760973,49.735361006154392,49.744677908410011,49.753702983992291,49.762696426689338,49.772318916740943,49.783727590113045,1.887312038472992,1.8851535646984037,1.878683666332891,1.867918833637485,1.8528862846767318,1.8336235539069985,1.810177890371935,1.7826054392404773,1.7509701718752271,1.7153425191886051,1.675797648923318,1.632413306920486,1.5852671127057067,1.5344331602906169,1.4799777316753655,1.4219538922588593,1.3603946731774144,1.2953041791016615,1.2266440091343831,1.1543058700796909,1.0780653820702017
9629,49.645791852376647,49.646222047208994,49.647513558117339,49.649668929954686,49.65269157659786,49.65658437853368,49.661347404666898,49.666974467114912,49.673448198071007,49.680733425652889,49.688768940433967,49.697458483994808,49.706663202168961,49.716200015934973,49.725853028442124,49.735406966455749,49.744710618037438,49.753772197074582,49.762877425392517,49.772708360674187,49.784433221716327,1.8872041214051172,1.8850457952465511,1.8785763389800796,1.8678122405966311,1.8527807143119548,1.8335192890652263,1.8100752066139676,1.7825046029767158,1.7508714384281745,1.7152461308113232,1.6757038327867981,1.6323222730588409,1.5851790519021376,1.5343482420219572,1.4798961026514879,1.4218756765812528,1.3603199735805072,1.2952330655979658,1.2265764329307463,1.1542414862597399,1.0780044869634757
9630,49.646065074043605,49.646495491832844,49.647787626296086,49.649943877767903,49.652967389807188,49.656860603853197,49.661622923634972,49.667247206036961,49.673714786081931,49.680988853051424,49.689006346939649,49.697669332690175,49.706838253336016,49.716331626849694,49.725939206224055,49.735457112902331,49.744751993836886,49.753855104603872,49.763076601713543,49.773118712893435,49.785159890917143,1.8870962121012747,1.8849380335430059,1.8784690193280347,1.86770565517887,1.8526751514639821,1.8334150316099784,1.8099725300953515,1.7824037737991938,1.7507727119239813,1.7151497492606633,1.6756100234033058,1.6322312459219401,1.5850909978143033,1.5342633304066775,1.479814480033107,1.4217974666714726,1.3602452783590928,1.2951619533383545,1.2265088512464752,1.1541770966849492,1.0779436288322357
9631,49.646338440948902,49.646769072077383,49.648061799698993,49.650218874346471,49.653243160913526,49.657136650544061,49.661898068747021,49.667519305909195,49.673980397363955,49.681242913968546,49.68924201184366,49.697878222732975,49.707011531650174,49.716462388286487,49.726026538796859,49.735511687166735,49.744802172785214,49.753951651010517,49.763293675093379,49.773549521486089,49.785907101024172,1.8869883105599816,1.8848302795862004,1.8783617073757664,1.8675990773835502,1.8525695961332658,1.8333107815428733,1.809869860819558,1.7823029517142928,1.7506739923719821,1.7150533745487027,1.675516220785656,1.6321402255183395,1.5850029504374006,1.5341784254134099,1.4797328637482596,1.4217192624077464,1.3601705873408678,1.2950908421068519,1.2264412639526932,1.154112701830613,1.0778828076019462
9632,49.646611946946422,49.647042781507864,49.648336070739745,49.65049391034362,49.653518878199442,49.657412503960337,49.662172822704093,49.667790748218174,49.674245016295764,49.681495604100981,49.68947595633734,49.698085220243286,49.70718316660269,49.716592498179878,49.726115268481244,49.735570914445113,49.74486127540473,49.754061773329028,49.763528372909157,49.774000356300832,49.78667438159394,1.8868804167799818,1.8847225333750168,1.8782544031223034,1.867492507210279,1.8524640483201642,1.8332065388658658,1.8097671987905051,1.7822021367282903,1.7505752797813561,1.7149570066872397,1.6754224249460681,1.6320492118552408,1.5849149097643216,1.5340935270083094,1.4796512537235114,1.4216410636691064,1.3600959003572721,1.2950197316945191,1.2263736709350475,1.1540483021617303,1.0778220231976463
9633,49.646885585752699,49.647316613438953,49.648610431633905,49.650768976198528,49.65379452969097,49.657688149440538,49.662447168377284,49.66806151515889,49.674508628742252,49.68174692170593,49.689708205343891,49.698290395113972,49.707353289379093,49.716722151122859,49.726205627400404,49.735635004442848,49.744929407394139,49.754185402530823,49.763780430317532,49.774470807281745,49.787461286313437,1.8867725307599019,1.8846147949081724,1.8781471065667557,1.8673859446586119,1.8523585080251348,1.8331023035807945,1.8096645440121371,1.782101328847679,1.7504765741614579,1.7148606456877653,1.6753286358957313,1.631958204938381,1.5848268757861408,1.5340086351555922,1.4795696498842179,1.4215628703356351,1.3600212172434261,1.2949486218990893,1.2263060720929597,1.1539838981329582,1.0777612755441024
9634,49.647159350769257,49.647590560907837,49.64888487439179,49.651044062122423,49.654070103264942,49.657963572264009,49.662721088893583,49.668331589649789,49.674771222200015,49.681996867777066,49.689938787346897,49.698493820731251,49.707522032328932,49.716851537951307,49.72629783758925,49.735704152351595,49.745006661037266,49.754322464382732,49.764049590132082,49.774960483131629,49.788267391009931,1.8866646524984896,1.884507064184511,1.8780398177081563,1.8672793897282904,1.852252975248817,1.8329980756896147,1.8095618964882876,1.7820005280788411,1.7503778755214685,1.7147642915613823,1.6752348536451902,1.6318672047719545,1.5847388484917411,1.5339237498173179,1.4794880521547393,1.4214846822882985,1.3599465378381435,1.2948775125247955,1.2262384673389948,1.1539194901883369,1.0777005645658917
9635,49.647433235219488,49.647864616778953,49.649159390756942,49.65131915816675,49.654345586641,49.658238757684337,49.662994567667496,49.668600955426612,49.675032785707792,49.682245445898843,49.690167734266616,49.698695573489985,49.707689528468038,49.716980845495563,49.726392111367964,49.735778539798922,49.745093116549754,49.754472880385137,49.764335602523907,49.775469009936437,49.789092292087282,1.886556781994474,1.8843993412027786,1.8779325365455548,1.8671728424189005,1.8521474499918757,1.8328938551944225,1.809459256223003,1.7818997344282768,1.7502791838703466,1.7146679443189283,1.6751410782040295,1.631776211358765,1.5846508278682603,1.5338388709538149,1.4794064604587047,1.4214064994093221,1.359871861983607,1.2948064033821869,1.226170856598118,1.1538550787615558,1.0776398901872222
9636,49.647707232057442,49.648138773659937,49.649433972310263,49.651594254149821,49.654620967477022,49.658513690993821,49.663267588421554,49.668869597095451,49.675293310038988,49.682492662243234,49.690395081185244,49.698895732518984,49.707855911078141,49.717110256294156,49.726488651536371,49.735858335720984,49.745188843060518,49.754636568501475,49.764638224879675,49.775996030023748,49.789935604921503,1.886448919246744,1.8842916259620053,1.8778252630784145,1.8670663027303673,1.8520419322550643,1.8327896420973591,1.809356623220465,1.7817989479026259,1.7501804992171752,1.71457160397069,1.675047309581059,1.6316852247002687,1.5845628139009997,1.533753998523625,1.4793248747189087,1.4213283215820425,1.3597971895254284,1.2947352942878836,1.2261032398068639,1.1537906642760125,1.077579252332699
9637,49.647981334063637,49.648413023947896,49.649708610373295,49.651869339735676,49.65489623328164,49.65878835756682,49.663540135278154,49.669137500190097,49.675552787644008,49.682738525623002,49.690620866298033,49.699094379309066,49.708021313263906,49.717239948450654,49.726587651694636,49.735943697214147,49.745293899859362,49.754813443801986,49.764957221555953,49.776541200880011,49.790796962533371,1.8863410642540104,1.884183918461066,1.8777179973057652,1.8669597706623711,1.8519364220391303,1.832685436400775,1.8092539974849404,1.7816981685083646,1.7500818215707068,1.7144752705265842,1.6749535477839734,1.6315942447964995,1.5844748065734924,1.5336691324839098,1.4792432948577752,1.4212501486912008,1.3597225203125336,1.2946641850643381,1.2260356169126962,1.1537262471448604,1.0775186509266945
9638,49.648255533721922,49.648687359800675,49.649983296075568,49.652144404387329,49.655171371459168,49.659062742852463,49.66381219276343,49.66940465121688,49.67581121277874,49.682983047358277,49.690845130568938,49.699291597379968,49.70818586768754,49.717370095489777,49.726689296565191,49.736034770208455,49.745408337090794,49.755003419022536,49.765292363622414,49.777104194170228,49.791676014340815,1.8862332170151042,1.8840762186988496,1.8776107392269177,1.8668532462149929,1.8518309193450144,1.8325812381068856,1.8091513790205742,1.7815973962521474,1.7499831509394854,1.714378943996012,1.6748597928198603,1.6315032716460005,1.5843868058676245,1.5335842727903455,1.4791617207972561,1.4211719806228253,1.3596478541971235,1.2945930755397688,1.2259679878734806,1.1536618277710098,1.0774580858937695
9639,49.648529823339992,49.648961773181021,49.650258020355665,49.652419437421415,49.655446369385224,49.659336832398601,49.664083745895155,49.669671037709442,49.676068581364241,49.683226241192465,49.691067917730813,49.699487472030334,49.708349706202966,49.717500866295566,49.72679376228853,49.736131690338532,49.745532196721925,49.755206405039928,49.76564342869392,49.777684694827656,49.792572425048846,1.8861253775289966,1.8839685266742932,1.877503488841191,1.8667467293880289,1.8517254241737424,1.8324770472181335,1.8090487678318126,1.7814966311404623,1.7498844873321588,1.7142826243879046,1.6747660446948218,1.6314123052461982,1.5842988117637726,1.5334994193972611,1.4790801524591521,1.4210938172642646,1.3595731910343891,1.2945219655479576,1.2259003526569621,1.1535974065476049,1.0773975571586145
9640,49.648804195016844,49.64923625581374,49.650532773920105,49.65269442800642,49.65572121434743,49.659610611955067,49.664354780212463,49.669936648301281,49.676324891193545,49.683468123286104,49.69128927389211,49.699682089946897,49.708512959620549,49.717632425022927,49.726901216783709,49.736234583558527,49.745665513289012,49.755422311218695,49.766010200659707,49.778282400279537,49.793485873584565,1.8860175457945041,1.8838608423865386,1.877396246147889,1.8666402201816354,1.8516199365262813,1.8323728637370971,1.8089461639229345,1.7813958731797916,1.7497858307570791,1.7141863117106495,1.6746723034139923,1.631321345593062,1.5842108242408439,1.5334145722579833,1.4789985897649744,1.4210156585043652,1.3594985306825715,1.294450854927921,1.2258327112399166,1.1535329838580533,1.077337064646366
9641,49.649078640558209,49.649510799211697,49.650807547316788,49.652969365154533,49.655995893610971,49.659884067434035,49.664625281805357,49.670201472729303,49.676580141774117,49.683708712130972,49.691509247515256,49.69987553905306,49.708675757477288,49.717764931095054,49.727011820044041,49.736343566661347,49.745808314581041,49.755651045921809,49.766392469458367,49.778897019653357,49.794416052202813,1.8859097218105609,1.883753165834597,1.8772890111466125,1.8665337185957596,1.8515144564036832,1.8322686876663288,1.808843567298569,1.7812951223767191,1.7496871812221484,1.7140900059723623,1.6745785689815782,1.6312303926812353,1.584122843276216,1.5333297313247209,1.4789170326363763,1.4209375042333212,1.3594238730028998,1.2943797435241888,1.2257650636077111,1.1534685600761334,1.0772766082820384
9642,49.649353151651844,49.649785394681693,49.651082330876555,49.653244237778807,49.656270394487137,49.660157184970977,49.664895237385515,49.670465501825191,49.676834334392851,49.683948028376442,49.691727889093713,49.700067908159738,49.708838227819555,49.717898539218403,49.72712572445333,49.73645874809835,49.745960622215613,49.755892516658932,49.766790030896793,49.77952827309408,49.795362665675839,1.8858019055762691,1.88364549701754,1.8771817838367171,1.8664272246306854,1.8514089838071344,1.8321645190083615,1.8087409779631529,1.7811943787375373,1.7495885387351211,1.7139937071803448,1.6744848414009257,1.6311394465042857,1.584034868846014,1.5332448965487562,1.4788354809948308,1.4208593543427444,1.3593492178594322,1.294308631186134,1.2256974097539994,1.1534041355665294,1.0772161879914497
