time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000256584,28.000000000472252,28.000000001591285,28.000000006046051,28.000000022986718,28.000000084577689,28.000000297219124,28.000000991400537,28.000003128853493,28.00000932812975,28.000026254157191,28.000069757844308,28.000175056521741,28.000415251947281,28.000932148888854,28.001982942291061,28.004004105863185,28.007689387350393,28.014072832814229,28.024602091233053,28.041184511939345,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999974374,2.5499999501101867,2.5499249305257821,2.5393371496720136,2.3582015947718178
39,28.000000000411475,28.000000000737185,28.00000000239142,28.000000008765848,28.000000032217965,28.000000114819734,28.000000391575792,28.000001269960013,28.000003904269274,28.000011359567267,28.000031258216115,28.00008134481973,28.000200281717476,28.000466914533259,28.001031783315021,28.002164116498964,28.004315239096318,28.008195002517766,28.0148521854187,28.025744611399272,28.042782389876677,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999952552,2.5499999297267641,2.5499110073449804,2.5386514256439936,2.3558038095213818
40,28.000000000644764,28.000000001127596,28.000000003528591,28.00000001249925,28.000000044483176,28.000000153791063,28.000000509735347,28.000001609588431,28.000004826476609,28.000013720675554,28.000036952722773,28.000094278397338,28.000227949907636,28.000522695923433,28.001137865516167,28.002354654683469,28.004638976104733,28.008716321698515,28.015649621680925,28.026906331166447,28.044398991237134,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999915914,2.5499999026136586,2.5498953175953769,2.5379522026031722,2.3534392559647621
41,28.000000000989669,28.000000001692722,28.000000005118448,28.000000017548789,28.000000060565601,28.000000203425831,28.000000656181168,28.00000201994904,28.00000591470867,28.000016446577259,28.000043396107575,28.000108646314494,28.000258178366224,28.000582732340391,28.001250526214019,28.00255464609754,28.004975326784471,28.009253250485397,28.016464944704037,28.028086984645004,28.046034037869877,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.549999999985602,2.549999867063875,2.5498777470569824,2.5372401499657795,2.351106692048667
42,28.000000001490587,28.000000002497224,28.000000007307566,28.000000024285256,28.00000008139579,28.00000026595638,28.000000835948768,28.000002511623197,28.000007189532798,28.000019574013432,28.000050648256625,28.000124536798623,28.000291082922033,28.00064715596902,28.001369889778154,28.002764172920514,28.005324295852173,28.009805693749737,28.017297962440097,28.029286315159734,28.047687262025761,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999760559,2.5499998210696768,2.5498581836527023,2.5365159089149518,2.3488049510555435
43,28.000000002206047,28.000000003624606,28.000000010279358,28.000000033157917,28.000000108068658,28.000000343937444,28.00000105465362,28.000003096128193,28.000008672835715,28.000023141269498,28.000058770366866,28.00014203838148,28.000326777815811,28.000716094971466,28.001496074476364,28.00298331070594,28.005685883311255,28.010373555879184,28.018148487533409,28.030504074738111,28.049358405732331,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999611562,2.549999762295339,2.5498365178856877,2.5357800930529568,2.3465329353599298
44,28.000000003211902,28.000000005181427,28.000000014260504,28.000000044705644,28.000000141860667,28.000000440269908,28.000001318516198,28.000003785930829,28.000010387803275,28.00002718809775,28.000067824805189,28.000161239727298,28.000365375578372,28.000789673517875,28.001629192721339,28.003212128800609,28.006060084875415,28.010956740984074,28.019016337166995,28.031740023637205,28.051047220219409,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999383904,2.5499996880509674,2.5498126432196364,2.5350332891596872,2.3442896108346294
45,28.000000004605308,28.000000007301864,28.000000019528116,28.000000059568375,28.000000184247568,28.000000558223881,28.000001634385026,28.000004594456605,28.000012358895191,28.000031755637945,28.000077874972391,28.000182229475087,28.000406986927405,28.000868011829919,28.001769351312266,28.003450690736226,28.006446892353509,28.011555153077058,28.019901332912564,28.032993929905615,28.052753465391248,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999999042657,2.5499995952677255,2.549786456404517,2.5342760580271011,2.3420740018259463
46,28.000000006509097,28.000000010152998,28.000000026417524,28.000000078499362,28.000000236921984,28.000000701460731,28.000002009756955,28.000005536094875,28.000014611815672,28.000036886336122,28.00008898517212,28.000205096093797,28.000451720681156,28.000951226235664,28.001916651670477,28.003699054595273,28.006846293999942,28.012168696228937,28.020803300584681,28.034265568977109,28.054476909339844,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.549999999854033,2.549999480474832,2.5497578577507665,2.5335089353453002,2.3398851866288122
47,28.000000009076707,28.000000013940532,28.000000035330707,28.000000102377744,28.000000301811326,28.000000874054493,28.00000245279513,28.000006626200264,28.00001717347995,28.000042623862999,28.000101220485696,28.000229927750119,28.000499683687671,28.001039429232844,28.002071190068502,28.003957273353226,28.007258274833674,28.012797274703988,28.021722070099234,28.035554723293295,28.056217327895428,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999997813174,2.549999339778541,2.5497267513553248,2.5327324326206413,2.337722293402297
48,28.000000012497598,28.000000018915184,28.000000046745299,28.000000132221686,28.000000381095461,28.000001080511858,28.000002972344372,28.000007881090106,28.000020071978135,28.000049013032356,28.000114646652335,28.000256812188198,28.000550980767454,28.001132729559604,28.002233057851761,28.004225395197942,28.007682816928956,28.013440793077262,28.022657475336384,28.036861181952528,28.057974504210886,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999996776954,2.5499991688433985,2.5496930452831181,2.5319470381103835,2.3355844964742847
49,28.000000017003547,28.00000002537967,28.000000061223773,28.000000169201723,28.000000477224042,28.00000132579089,28.000003577944028,28.000009318038884,28.000023336535818,28.0000560997196,28.00012932995563,28.000285836620471,28.000605714668513,28.001231232270886,28.002402341652996,28.004503463828357,28.008119899680707,28.014099156336112,28.023609354008194,28.038184740382619,28.059748228376748,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999995322065,2.5499989628759221,2.5496566517076715,2.5311532177615113,2.3334710129908918
50,28.000000022875177,28.000000033696193,28.000000079423792,28.000000214654314,28.00000059293366,28.000001615318741,28.0000042798384,28.000010955269389,28.000026997472723,28.000063930781522,28.000145337115786,28.000317087629288,28.000663986032521,28.001335038819423,28.002579123598796,28.004791518733512,28.008569500046796,28.014772269967892,28.024577547530729,28.039525200035879,28.061538297063699,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999993307387,2.5499987166108626,2.5496174870144448,2.5303514161440828,2.331381099872095
51,28.000000030449176,28.000000044294463,28.00000010210838,28.000000270095811,28.000000731264599,28.000001955007615,28.00000508898469,28.00001281194082,28.000031086159414,28.000072553977276,28.000162735188049,28.000350651078346,28.000725893370475,28.001444247139833,28.002763481508456,28.005089595453391,28.009031592769251,28.015460040035567,28.02556190090089,28.040882368103972,28.063344513190231,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5500000000000047,2.5499999990553897,2.5499984243000546,2.5495754718706074,2.5295420573715628,2.3293140510401451
52,28.000000040126181,28.000000057680449,28.000000130157012,28.000000337236273,28.000000895576871,28.000002351269607,28.00000601705873,28.000014908134585,28.000035634972708,28.000082017891064,28.000181591466994,28.000386612033118,28.000791533047146,28.001558951735554,28.002955489085018,28.005397725822704,28.009506150576865,28.016162373242508,28.026562262577734,28.042256057251247,28.065166685613598,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5499999999999896,2.5499999986836506,2.5499980797040345,2.5495305312645926,2.5287255460024456,2.3272691948913962
53,28.00000005237915,28.000000074445346,28.000000164576615,28.000000417993316,28.000001089565906,28.000002811029855,28.000007076458235,28.000017264837641,28.000040677249846,28.000092371856681,28.000201973396557,28.000425054690435,28.0008609992732,28.001679243767228,28.003155216098481,28.005715938198897,28.009993144370352,28.016879176988169,28.02757848436822,28.043646085365062,28.067004628841406,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5499999999999297,2.5499999981875656,2.5499976760863436,2.549482594518854,2.5279022679188201,2.3252458919859071
54,28.000000067762031,28.000000095275173,28.000000206513224,28.00000051450613,28.000001317277299,28.000003341738473,28.000008280304197,28.000019903923572,28.000046247242079,28.000103665884254,28.000223948486006,28.000466062315496,28.000934384104159,28.001805211142074,28.003362728561566,28.006044257675409,28.0104925433921,28.017610359415311,28.028610421317353,28.045052275321673,28.06885816276251,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5499999999998115,2.5499999975327481,2.5499972062105276,2.5494315952788851,2.5270725911787055,2.3232435329324232
55,28.000000086919414,28.000000120960912,28.000000257263729,28.000000629149092,28.000001583120994,28.000003951380606,28.000009642440013,28.000022848132065,28.000052380067803,28.000115950589418,28.000247584231207,28.000509717186716,28.0010117774451,28.001936938603794,28.003578088897804,28.006382706281251,28.011004315381541,28.018355829450005,28.029657931602625,28.046474454766454,28.070727112395566,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5499999999996033,2.5499999966773013,2.5499966623397161,2.5493774714814412,2.5262368668400055,2.3212615364488021
56,28.000000110595984,28.000000152408759,28.000000318287771,28.000000764545355,28.000001891884704,28.000004648485454,28.000011177428874,28.000026121046584,28.000059111665418,28.000129277124675,28.000272948041378,28.000556100547168,28.001093267060781,28.002074507822325,28.003801356102638,28.006731303167602,28.011528426717959,28.019115496835354,28.030720876432284,28.047912455907447,28.072611307653467,2.5500000000000109,2.5499999999999954,2.549999999999994,2.5500000000000078,2.5500000000000056,2.5499999999999972,2.5499999999999985,2.5500000000000012,2.5499999999999994,2.5499999999999918,2.5500000000000029,2.550000000000002,2.5499999999999754,2.5499999999999932,2.5500000000000016,2.5499999999992817,2.5499999955706163,2.5499960362387881,2.5493201653046929,2.5253954297545258,2.3192993475804715
