time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
406,2.5499999999985445,2.5499999999985254,2.5499999999990872,2.5499999999998026,2.549999999999784,2.5499999999985841,2.5499999999977709,2.549999999982179,2.5499999995968121,2.5499999921833445,2.549999879574075,2.549998526081513,2.549985647195105,2.5498885427950331,2.5493075387510613,2.5465425143699312,2.5360367069330945,2.503963413559497,2.4244500350475486,2.2617410801090592,1.9802042215794511
407,2.5499999999985383,2.5499999999985379,2.5499999999990801,2.5499999999998013,2.5499999999997764,2.5499999999985912,2.5499999999977492,2.5499999999812286,2.5499999995772091,2.5499999918607696,2.5499998754143354,2.5499984841028707,2.5499853160813033,2.5498865038811127,2.5492977490783657,2.5465059074532141,2.5359301966184478,2.5037223226893452,2.4240253924718429,2.2611605437492961,1.9795971952305131
408,2.5499999999985459,2.5499999999985343,2.5499999999990788,2.5499999999998022,2.5499999999997751,2.5499999999985938,2.5499999999976906,2.5499999999802316,2.5499999995567442,2.549999991526489,2.5499998711314316,2.5499984411321073,2.5499849789043427,2.5498844371732434,2.5492878655473317,2.5464690745569705,2.5358233255745457,2.5034809359819099,2.4236008829742119,2.2605807318303599,1.97899112195064
409,2.549999999998565,2.5499999999985112,2.5499999999990841,2.5499999999998004,2.5499999999997778,2.5499999999985707,2.5499999999976466,2.5499999999791942,2.5499999995353715,2.5499999911801581,2.5499998667223767,2.5499983971509357,2.5499846355850591,2.5498823424396764,2.5492778877644695,2.5464320155542426,2.5357160947951436,2.5032392555196181,2.4231765076231984,2.2600016423525804,1.9783859981561678
410,2.5499999999985574,2.549999999998533,2.5499999999991116,2.5499999999998066,2.5499999999997622,2.5499999999985783,2.5499999999976004,2.5499999999781187,2.5499999995131017,2.5499999908214179,2.5499998621840572,2.5499983521408605,2.5499842860437218,2.5498802194484202,2.54926781533822,2.5463947303230503,2.5356085052749449,2.5029972833733267,2.4227522674744471,2.2594232733243804,1.9777818202855126
411,2.5499999999985468,2.5499999999985428,2.5499999999991041,2.5499999999998253,2.5499999999997591,2.5499999999985814,2.5499999999975631,2.5499999999769747,2.5499999994898821,2.5499999904498658,2.5499998575133835,2.5499983060832068,2.5499839302000407,2.5498780679671724,2.5492576478791724,2.5463572187465555,2.5355005580096361,2.5027550216024173,2.4223281635709188,2.2588456227622502,1.9771785847991596
412,2.5499999999985556,2.5499999999985454,2.5499999999990939,2.5499999999998133,2.5499999999997609,2.549999999998565,2.5499999999974801,2.5499999999757716,2.549999999465661,2.549999990065114,2.5499998527072041,2.5499982589590156,2.5499835679732556,2.5498758877632866,2.5492473849998842,2.5463194807128686,2.5353922539957297,2.5025124722547027,2.4219041969430877,2.2582686886907095,1.9765762881792559
413,2.5499999999985512,2.5499999999985574,2.5499999999991076,2.5499999999998306,2.5499999999997778,2.549999999998549,2.5499999999974188,2.5499999999745109,2.5499999994404119,2.5499999896667305,2.5499998477622441,2.5499982107491133,2.5499831992820372,2.5498736786040097,2.5492370263150361,2.5462815161151062,2.5352835942307133,2.5022696373667324,2.4214803686089881,2.2576924691422313,1.9759749269295372
414,2.5499999999985423,2.5499999999985432,2.5499999999991125,2.5499999999998217,2.5499999999997609,2.5499999999985405,2.5499999999973548,2.5499999999731768,2.5499999994140783,2.549999989254355,2.5499998426752715,2.5499981614340927,2.5499828240445681,2.5498714402562572,2.5492265714412885,2.5462433248512437,2.5351745797126908,2.5020265189636639,2.4210566795743946,2.257116962157343,1.9753744975751568
415,2.5499999999985321,2.5499999999985508,2.5499999999991028,2.5499999999998186,2.5499999999997573,2.5499999999985339,2.5499999999972842,2.5499999999717882,2.5499999993866904,2.5499999888275466,2.5499998374429014,2.549998110994363,2.5499824421784365,2.5498691724867322,2.5492160199974392,2.5462049068242112,2.5350652114406214,2.50178311905935,2.4206331308328264,2.2565421657844023,1.9747749966624659
416,2.5499999999985601,2.549999999998541,2.549999999999109,2.5499999999998306,2.5499999999997738,2.5499999999985405,2.5499999999972025,2.5499999999703333,2.5499999993581208,2.5499999883858915,2.5499998320617339,2.5499980594100431,2.5499820536007456,2.5498668750618676,2.5492053716043643,2.5461662619418362,2.5349554904140534,2.5015394396564647,2.4202097233660003,2.2559680780796927,1.9741764207588057
417,2.5499999999985641,2.5499999999985383,2.5499999999991108,2.549999999999832,2.5499999999997649,2.5499999999985348,2.5499999999971403,2.5499999999687883,2.5499999993283669,2.5499999879289237,2.5499998265282864,2.549998006661033,2.5499816582281651,2.5498645477479838,2.5491946258850202,2.5461273901166304,2.5348454176332216,2.5012954827464586,2.4197864581435851,2.2553946971073593,1.9735787664523188
418,2.5499999999985765,2.5499999999985277,2.5499999999991081,2.5499999999998306,2.5499999999997551,2.5499999999985299,2.5499999999970751,2.549999999967167,2.5499999992973641,2.5499999874561925,2.5499998208390702,2.549997952727006,2.549981255976693,2.5498621903111816,2.5491837824643548,2.5460882912660323,2.5347349940988799,2.5010512503097577,2.4193633361235221,2.2548220209393728,1.9729820303518995
419,2.5499999999985827,2.5499999999985321,2.5499999999991392,2.5499999999998568,2.5499999999997462,2.5499999999985272,2.5499999999969871,2.5499999999655008,2.5499999992650952,2.5499999869672396,2.5499998149905032,2.549997897587414,2.5499808467619713,2.5498598025172874,2.5491728409695966,2.5460489653120999,2.5346242208123226,2.5008067443156685,2.4189403582521694,2.2542500476554532,1.9723862090867965
420,2.5499999999985801,2.5499999999985268,2.549999999999133,2.5499999999998657,2.5499999999997454,2.5499999999985445,2.5499999999969187,2.5499999999637151,2.5499999992314986,2.5499999864616032,2.5499998089788871,2.549997841221411,2.5499804304990175,2.5498573841320851,2.5491618010299617,2.5460094121817383,2.5345130987753017,2.5005619667224854,2.4185175254643472,2.2536787753431375,1.9717912993066087
421,2.5499999999985667,2.5499999999985121,2.5499999999991183,2.5499999999998377,2.5499999999997369,2.5499999999985223,2.5499999999968144,2.5499999999618606,2.5499999991965461,2.5499999859388063,2.5499998028005928,2.5499977836079726,2.5499800071024188,2.549854934921036,2.5491506622767917,2.5459696318064,2.5344016289899756,2.5003169194776014,2.418094838683456,2.2531082020976396,1.9711973006666115
422,2.5499999999985716,2.5499999999984997,2.5499999999991254,2.5499999999998297,2.5499999999997334,2.5499999999984762,2.5499999999967029,2.5499999999599048,2.5499999991601725,2.5499999853983475,2.5499997964517456,2.5499977247258325,2.5499795764861095,2.5498524546496211,2.5491394243435863,2.5459296241222842,2.5342898124588991,2.5000716045174824,2.4176722988217119,2.2525383260218632,1.9706042093267524
423,2.5499999999985605,2.5499999999985006,2.5499999999991037,2.5499999999998262,2.5499999999997351,2.5499999999985064,2.5499999999966243,2.5499999999578722,2.5499999991223103,2.5499999848397268,2.5499997899285622,2.5499976645534628,2.5499791385637409,2.5498499430830548,2.5491280868659354,2.5458893890701191,2.5341776501848901,2.4998260237677616,2.4172499067801723,2.2519691452264006,1.9700120211264731
424,2.5499999999985281,2.5499999999985157,2.5499999999991156,2.5499999999998213,2.5499999999997316,2.5499999999984873,2.5499999999965284,2.549999999955737,2.5499999990829547,2.5499999842623646,2.5499997832270775,2.5499976030691092,2.5499786932482773,2.5498473999865054,2.5491166494815509,2.5458489265952555,2.5340651431711088,2.4995801791433503,2.4168276634487911,2.2514006578294006,1.9694207324851538
425,2.5499999999985539,2.5499999999985086,2.5499999999991325,2.5499999999998408,2.5499999999997178,2.549999999998485,2.5499999999964214,2.5499999999534997,2.549999999042003,2.5499999836658134,2.5499997763433759,2.5499975402507644,2.549978240452309,2.5498448251249552,2.5491051118303107,2.5458082366475119,2.5339522924208766,2.4993340725483661,2.416405569706717,2.2508328619566593,1.9688303399724985
426,2.5499999999985294,2.5499999999984975,2.5499999999991094,2.5499999999998408,2.549999999999724,2.5499999999984548,2.5499999999963059,2.5499999999511571,2.5499999989994206,2.5499999830494553,2.5499997692733554,2.5499974760761885,2.5499777800878505,2.5498422182633083,2.5490934735541901,2.545767319181246,2.5338390989377189,2.4990877058762897,2.4159836264222556,2.2502657557414634,1.968240840235624
427,2.549999999998517,2.5499999999985095,2.5499999999990957,2.5499999999998364,2.5499999999997391,2.5499999999984522,2.5499999999962109,2.5499999999487302,2.5499999989551592,2.5499999824127944,2.5499997620129995,2.549997410522904,2.5499773120664666,2.5498395791663397,2.549081734297344,2.545726174155325,2.5337255637253242,2.4988410810100188,2.4155618344530478,2.2496993373247913,1.9676522299729449
428,2.5499999999984935,2.5499999999985086,2.5499999999990921,2.5499999999998448,2.5499999999997325,2.5499999999984619,2.5499999999961185,2.5499999999461704,2.5499999989091471,2.5499999817552403,2.5499997545580562,2.5499973435681595,2.5499768362991886,2.5498369075988272,2.5490698937060654,2.5456848015329494,2.5336116877873831,2.498594199821826,2.4151401946461952,2.2491336048551855,1.9670645059218672
429,2.5499999999985099,2.5499999999984913,2.5499999999991041,2.54999999999984,2.5499999999997369,2.5499999999984628,2.5499999999959786,2.5499999999434921,2.549999998861324,2.5499999810762066,2.5499997469043327,2.5499972751890208,2.5499763526965924,2.5498342033253514,2.5490579514287957,2.5456432012817438,2.5334974721276771,2.4983470641735459,2.4147187078383139,2.2485685564889382,1.9664776648519737
430,2.5499999999984921,2.5499999999984828,2.5499999999990974,2.5499999999998169,2.5499999999997405,2.5499999999984553,2.549999999995852,2.5499999999406784,2.5499999988116464,2.5499999803751106,2.5499997390474656,2.5499972053622231,2.5499758611687819,2.5498314661105228,2.5490459071161387,2.5456013733737293,2.5333829177499978,2.4980996759165204,2.4142973748557073,2.2480041903900925,1.9658917035610652
431,2.5499999999984788,2.5499999999984762,2.5499999999991245,2.5499999999998137,2.5499999999997245,2.5499999999984531,2.5499999999957086,2.5499999999377287,2.5499999987599997,2.5499999796513526,2.5499997309831084,2.5499971340643341,2.5499753616253225,2.5498286957188392,2.5490337604208402,2.5455593177851878,2.5332680256580811,2.497852036891735,2.413876196514483,2.2474405047304611,1.9653066188725301
432,2.5499999999984531,2.5499999999984673,2.5499999999991285,2.5499999999998368,2.5499999999997343,2.549999999998434,2.5499999999955785,2.549999999934657,2.5499999987064141,2.5499999789042955,2.5499997227068256,2.5499970612716729,2.5499748539753981,2.5498258919147583,2.549021510997838,2.5455170344967426,2.5331527968556102,2.4976041489297915,2.4134551736205458,2.2468774976896548,1.9647224076335423
433,2.5499999999984699,2.5499999999984677,2.549999999999117,2.5499999999998164,2.5499999999997325,2.5499999999984446,2.5499999999954284,2.5499999999314369,2.5499999986507254,2.5499999781333016,2.5499997142140516,2.5499969869602204,2.5499743381276163,2.5498230544627436,2.5490091585042602,2.5454745234932039,2.5330372323460453,2.4973560138510682,2.4130343069698323,2.2463151674549073,1.9641390667136798
434,2.5499999999984611,2.5499999999984828,2.5499999999991165,2.5499999999998231,2.5499999999997174,2.5499999999984024,2.5499999999952512,2.5499999999280871,2.5499999985928965,2.549999977337746,2.549999705500221,2.5499969111058212,2.5499738139901202,2.5498201831271903,2.548996702599323,2.5454317847636854,2.5329213331327636,2.497107633465669,2.4126135973484146,2.2457535122211914,1.9635565930040362
435,2.549999999998493,2.549999999998485,2.5499999999991045,2.5499999999997831,2.5499999999997094,2.5499999999984007,2.5499999999951015,2.5499999999245766,2.5499999985328463,2.5499999765169132,2.5499996965606524,2.549996833683982,2.549973281470685,2.5498172776725077,2.5489841429444913,2.5453888183013764,2.5328051002189471,2.4968590095735426,2.4121930455325029,2.2451925301909661,1.9629749834164065
436,2.5499999999984753,2.5499999999984859,2.5499999999990934,2.5499999999997991,2.5499999999997014,2.5499999999983967,2.5499999999949279,2.5499999999209333,2.5499999984705761,2.549999975670191,2.5499996873906174,2.5499967546700475,2.5499727404765062,2.5498143378630918,2.5489714792033666,2.5453456241036969,2.532688534607431,2.4966101439644928,2.4117726522886378,2.2446322195741417,1.9623942348826489
437,2.5499999999984735,2.5499999999984686,2.549999999999113,2.549999999999792,2.5499999999997147,2.549999999998382,2.5499999999947494,2.5499999999171039,2.5499999984059176,2.5499999747968523,2.5499996779853253,2.5499966740390696,2.5499721909143891,2.5498113634633119,2.5489587110417222,2.5453022021721292,2.5325716373008422,2.4963610384182555,2.4113524183737702,2.2440725785880149,1.9618143443541736
438,2.5499999999984659,2.5499999999984584,2.5499999999990983,2.5499999999997889,2.5499999999997089,2.5499999999983718,2.5499999999945526,2.5499999999131031,2.5499999983388477,2.5499999738962127,2.5499996683398094,2.54999659176584,2.5499716326905988,2.5498083542376158,2.5489458381275267,2.5452585525123212,2.5324544093014794,2.4961116947045823,2.410932344535297,2.2435136054571774,1.9612353088015522
439,2.5499999999984415,2.5499999999984628,2.5499999999990965,2.5499999999998058,2.5499999999996885,2.5499999999983594,2.5499999999943554,2.5499999999089393,2.5499999982692536,2.5499999729675329,2.5499996584491904,2.5499965078248699,2.5499710657110102,2.5498053099504303,2.5489328601309915,2.54521467513382,2.532336851611225,2.4958621145832738,2.410512431511342,2.2429552984134147,1.9606571252140843
440,2.5499999999984011,2.5499999999984491,2.5499999999990894,2.5499999999997849,2.5499999999996823,2.5499999999983425,2.5499999999941472,2.5499999999045553,2.5499999981970709,2.5499999720100708,2.5499996483083671,2.5499964221904685,2.5499704898810287,2.5498022303662542,2.5489197767244454,2.5451705700503102,2.5322189652316074,2.4956122998041277,2.4100926800306191,2.2423976556956595,1.9600797905994918
441,2.5499999999983847,2.5499999999984637,2.5499999999991019,2.5499999999997853,2.5499999999996867,2.5499999999983616,2.5499999999939087,2.5499999999000051,2.5499999981222161,2.549999971023087,2.5499996379122858,2.5499963348367296,2.5499699051055971,2.5497991152496025,2.5489065875824246,2.5451262372794017,2.5321007511637066,2.4953622521072294,2.4096730908126887,2.2418406755498794,1.959503301983609
442,2.5499999999983736,2.5499999999984517,2.5499999999991099,2.5499999999997827,2.5499999999996708,2.5499999999983429,2.5499999999936911,2.5499999998952516,2.5499999980445835,2.5499999700058282,2.5499996272556751,2.5499962457374288,2.5499693112891859,2.5497959643650354,2.5488932923816399,2.5450816768426625,2.531982210408136,2.4951119732227021,2.4092536645680589,2.2412843562290909,1.9589276564102087
443,2.5499999999983394,2.5499999999984495,2.5499999999990859,2.5499999999997751,2.549999999999673,2.5499999999983323,2.5499999999934184,2.5499999998903102,2.5499999979641106,2.5499999689574979,2.5499996163333658,2.5499961548661148,2.5499687083358609,2.5497927774771787,2.5488798908009933,2.5450368887655732,2.5318633439649592,2.4948614648710645,2.4088344019981398,2.2407286959932278,1.9583528509406207
444,2.5499999999983567,2.5499999999984584,2.5499999999990797,2.5499999999997658,2.5499999999996632,2.5499999999983136,2.549999999993156,2.5499999998851552,2.5499999978807062,2.5499999678772975,2.5499996051399219,2.549996062196056,2.5499680961492639,2.549789554350816,2.5488663825216333,2.5449918730774295,2.5317441528337605,2.4946107287630461,2.4084153037955112,2.2401736931090825,1.9577788826535758
445,2.5499999999983802,2.5499999999984704,2.5499999999991005,2.5499999999997738,2.5499999999996796,2.5499999999982967,2.5499999999928593,2.5499999998797729,2.5499999977942589,2.5499999667644135,2.5499995936699364,2.5499959677003159,2.5499674746325223,2.5497862947507239,2.5488527672268426,2.5449466298114993,2.5316246380135081,2.494359766599779,2.4079963706439602,2.2396193458503788,1.9572057486449812
446,2.5499999999983705,2.5499999999984504,2.5499999999990837,2.5499999999997636,2.5499999999996787,2.5499999999982266,2.5499999999925702,2.5499999998741498,2.5499999977046763,2.5499999656179915,2.5499995819179047,2.5499958713516566,2.5499668436883942,2.5497829984417879,2.5488390446021314,2.5449011590046942,2.5315048005025163,2.4941085800727514,2.4075776032184657,2.2390656524975783,1.9566334460277139
447,2.5499999999983771,2.5499999999984531,2.5499999999990584,2.5499999999997547,2.5499999999996668,2.5499999999982275,2.5499999999922451,2.5499999998682839,2.5499999976118808,2.5499999644372071,2.5499995698782785,2.5499957731226019,2.5499662032191539,2.5497796651890328,2.5488252143351833,2.544855460697852,2.5313846412985463,2.4938571708639707,2.4071590021854377,2.2385126113379452,1.9560619719314927
448,2.5499999999983638,2.5499999999984406,2.5499999999990863,2.5499999999997498,2.5499999999996361,2.5499999999982048,2.5499999999919676,2.5499999998621785,2.5499999975157399,2.5499999632211705,2.5499995575453283,2.5499956729854629,2.5499655531266616,2.5497762947575637,2.548811276115885,2.5448095349354669,2.5312641613986169,2.4936055406459321,2.4067405682027734,2.2379602206654039,1.9554913235026481
449,2.5499999999983709,2.5499999999984246,2.5499999999990814,2.5499999999997374,2.549999999999645,2.5499999999981746,2.5499999999916447,2.5499999998558076,2.549999997416188,2.5499999619690281,2.549999544913375,2.5499955709121958,2.5499648933123953,2.5497728869126002,2.5487972296363077,2.5447633817657658,2.5311433617990873,2.493353691081662,2.406322301919896,2.2374084787806359,1.9549214979038729
450,2.549999999998342,2.5499999999984335,2.5499999999990925,2.5499999999997551,2.5499999999996401,2.5499999999981604,2.5499999999913006,2.5499999998491929,2.5499999973130807,2.5499999606798731,2.5499995319765643,2.5499954668746128,2.5499642236773798,2.5497694414194876,2.5487830745907689,2.5447170012406941,2.5310222434954803,2.4931016238248369,2.4059042039778507,2.2368573839909209,1.9543524923142312
451,2.549999999998346,2.5499999999984295,2.5499999999990832,2.5499999999997573,2.5499999999996183,2.5499999999981546,2.549999999990948,2.5499999998422744,2.5499999972063425,2.5499999593528098,2.5499995187289146,2.5499953608441999,2.549963544122162,2.5497659580437957,2.5487688106757536,2.5446703934157644,2.53090080748267,2.4928493405197845,2.4054862750094741,2.2363069346101336,1.9537843039288716
452,2.5499999999983665,2.5499999999984206,2.5499999999990841,2.5499999999997525,2.5499999999996317,2.5499999999981515,2.5499999999905527,2.5499999998350589,2.5499999970958327,2.5499999579868708,2.5499995051645019,2.5499952527922267,2.549962854546973,2.5497624365511888,2.5487544375899005,2.5446235583502053,2.5307790547546345,2.4925968428015723,2.4050685156393716,2.2357571289588467,1.9532169299589162
453,2.5499999999983767,2.5499999999984211,2.5499999999990899,2.5499999999997431,2.5499999999996468,2.5499999999981195,2.5499999999901561,2.5499999998275538,2.5499999969814624,2.5499999565810603,2.5499994912772239,2.5499951426896761,2.5499621548515607,2.5497588767074375,2.5487399550341014,2.544576496106707,2.5306569863045647,2.4923441322959814,2.4046509264840736,2.2352079653640411,1.9526503676313471
454,2.5499999999983642,2.5499999999984451,2.5499999999990814,2.5499999999997502,2.5499999999996548,2.549999999998108,2.5499999999897431,2.5499999998197311,2.5499999968630775,2.5499999551344597,2.5499994770609224,2.5499950305072701,2.5499614449353056,2.5497552782785657,2.5487253627114566,2.5445292067516361,2.5305346031247606,2.4920912106196997,2.4042335081521387,2.2346594421593067,1.952084614188752
455,2.5499999999983882,2.549999999998442,2.5499999999990766,2.5499999999997316,2.5499999999996543,2.5499999999980765,2.5499999999892871,2.549999999811587,2.549999996740592,2.5499999536460582,2.5499994625093167,2.5499949162155429,2.5499607246971396,2.5497516410307246,2.5487106603272163,2.5444816903547558,2.5304119062066563,2.4918380793801127,2.4038162612441694,2.2341115576846882,1.9515196668892794
456,2.5499999999983998,2.549999999998426,2.5499999999990828,2.5499999999997263,2.5499999999996446,2.5499999999980396,2.5499999999888301,2.5499999998031271,2.5499999966138844,2.5499999521148711,2.5499994476161314,2.5499947997846335,2.5499599940356426,2.5497479647302437,2.5486958475888608,2.5444339469894199,2.5302888965407542,2.4915847401757647,2.4033991863528676,2.2335643102867113,1.9509555230064926
457,2.5499999999983753,2.5499999999984353,2.5499999999991045,2.5499999999997263,2.5499999999996379,2.5499999999979708,2.5499999999883536,2.549999999794347,2.5499999964828031,2.5499999505398456,2.5499994323748818,2.5499946811845886,2.5499592528489567,2.5497442491436981,2.5486809242060153,2.5443859767323604,2.5301655751166301,2.4913311945959702,2.4029822840633073,2.2330176983182848,1.9503921798291484
458,2.5499999999983713,2.549999999998418,2.5499999999990997,2.5499999999997405,2.5499999999996432,2.5499999999979779,2.5499999999878487,2.5499999997851797,2.549999996347224,2.5499999489199419,2.5499994167790994,2.5499945603850946,2.5499585010348462,2.5497404940377955,2.5486658898905503,2.5443377796638043,2.5300419429228076,2.4910774442211139,2.4025655549527691,2.2324717201388196,1.9498296346612289
459,2.549999999998382,2.5499999999984304,2.5499999999990832,2.5499999999997405,2.5499999999996197,2.5499999999979415,2.549999999987306,2.5499999997756384,2.5499999962070343,2.5499999472540766,2.5499994008220819,2.549994437355577,2.5499577384906975,2.5497366991795238,2.5486507443565425,2.5442893558673045,2.5299180009469211,2.4908234906227116,2.4021489995910303,2.2319263741140274,1.949267884821648
460,2.549999999998358,2.549999999998414,2.549999999999109,2.549999999999736,2.5499999999996112,2.5499999999979233,2.5499999999867646,2.5499999997657579,2.5499999960620761,2.5499999455411606,2.5499993844972813,2.5499943120651798,2.5499569651134557,2.5497328643360531,2.5486354873201975,2.544240705429818,2.529793750175513,2.4905693353633276,2.401732618540275,2.2313816586159514,1.9487069276442133
461,2.5499999999983416,2.5499999999984215,2.5499999999990943,2.5499999999997276,2.5499999999996183,2.5499999999978891,2.5499999999861616,2.5499999997554452,2.5499999959122115,2.5499999437800649,2.5499993677978536,2.5499941844829306,2.5499561807997075,2.5497289892748194,2.5486201184999526,2.5441918284416354,2.5296691915940541,2.4903149799967195,2.4013164123552859,2.2308375720229976,1.9481467604775007
462,2.5499999999983816,2.5499999999984317,2.5499999999990992,2.549999999999724,2.5499999999996139,2.5499999999978651,2.5499999999855594,2.5499999997447014,2.5499999957573043,2.5499999419697019,2.5499993507169392,2.5499940545774633,2.5499553854457142,2.5497250737633848,2.5486046376164442,2.544142724996286,2.5295443261869961,2.4900604260678367,2.4009003815834418,2.2302941127198412,1.9475873806846853
463,2.549999999998394,2.5499999999984198,2.5499999999991076,2.5499999999997467,2.5499999999996117,2.5499999999978642,2.5499999999849137,2.5499999997335561,2.5499999955972048,2.5499999401089002,2.5499993332475874,2.5499939223172516,2.549954578947236,2.5497211175697103,2.5485890443924575,2.5440933951906262,2.5294191549375671,2.489805675112899,2.4004845267649495,2.2297512790974428,1.9470287856434449
464,2.5499999999984118,2.5499999999984335,2.5499999999990983,2.5499999999997298,2.5499999999996117,2.5499999999978065,2.5499999999842498,2.5499999997219494,2.5499999954317643,2.5499999381964753,2.5499993153827556,2.5499937876703953,2.5499537611997991,2.5497171204618962,2.5485733385530085,2.5440438391248144,2.5292936788280431,2.489550728659474,2.4000688484326722,2.2292090695529847,1.9464709727458842
465,2.5499999999984002,2.5499999999984282,2.5499999999990934,2.549999999999744,2.5499999999996215,2.5499999999977656,2.5499999999835525,2.5499999997099132,2.5499999952608765,2.5499999362312447,2.5499992971152832,2.5499936506047924,2.5499529320984715,2.5497130822083585,2.5485575198252781,2.5439940569020352,2.5291678988393715,2.4892955882264638,2.3996533471123818,2.2286674824898607,1.9459139393983287
466,2.5499999999984211,2.5499999999984313,2.5499999999991068,2.5499999999997467,2.5499999999996059,2.5499999999977367,2.5499999999828358,2.549999999697413,2.5499999950843124,2.5499999342120039,2.5499992784379213,2.5499935110880787,2.5499520915379437,2.5497090025777882,2.5485415879385793,2.5439440486288394,2.5290418159514374,2.4890402553241602,2.3992380233228436,2.2281265163176243,1.9453576830213126
467,2.5499999999984015,2.5499999999984153,2.5499999999991081,2.5499999999997311,2.5499999999996201,2.5499999999976524,2.5499999999820799,2.5499999996844172,2.5499999949019192,2.5499999321374798,2.5499992593434029,2.5499933690876491,2.5499512394126387,2.5497048813390988,2.5485255426245059,2.5438938144147896,2.528915431142857,2.4887847314543041,2.3988228775757552,2.2275861694520223,1.9448022010493515
468,2.549999999998418,2.5499999999984126,2.5499999999990943,2.5499999999997551,2.5499999999996277,2.5499999999976142,2.5499999999812872,2.5499999996709115,2.549999994713561,2.5499999300064502,2.5499992398242921,2.5499932245706325,2.5499503756165121,2.5497007182615907,2.5485093836167345,2.5438433543726631,2.5287887453910582,2.4885290181102264,2.398407910375925,2.2270464403149162,1.9442474909309639
469,2.5499999999984091,2.5499999999984277,2.5499999999991108,2.5499999999997556,2.5499999999996272,2.5499999999975755,2.549999999980463,2.5499999996568961,2.5499999945190721,2.5499999278176055,2.549999219873051,2.5499930775038799,2.5499495000431875,2.5496965131146965,2.5484931106512034,2.5437926686182792,2.5286617596722238,2.4882731167766909,2.3979931222213859,2.2265073273342466,1.9436935501284631
470,2.5499999999984135,2.549999999998422,2.5499999999991014,2.5499999999997431,2.5499999999996343,2.5499999999975209,2.549999999979605,2.5499999996423148,2.5499999943182305,2.5499999255696641,2.549999199482111,2.5499929278540145,2.5499486125859838,2.5496922656682743,2.5484767234659427,2.5437417572705199,2.5285344749611878,2.4880170289301549,2.3975785136032592,2.2259688289440693,1.9431403761178188
471,2.5499999999984047,2.5499999999984113,2.5499999999991112,2.5499999999997591,2.5499999999996277,2.5499999999974547,2.5499999999787168,2.5499999996271803,2.5499999941109426,2.5499999232612662,2.5499991786437399,2.5499927755873619,2.5499477131378727,2.5496879756925002,2.5484602218011805,2.5436906204513337,2.5284068922315712,2.4877607560386981,2.3971640850061045,2.2254309435844117,1.942587966388682
472,2.5499999999983483,2.54999999999843,2.5499999999991032,2.549999999999744,2.549999999999625,2.5499999999974277,2.549999999977778,2.549999999611456,2.5499999938969813,2.5499999208910866,2.5499991573501579,2.5499926206700247,2.5499468015913807,2.5496836429577932,2.5484436053993282,2.5436392582856215,2.528279012455716,2.4875042995620098,2.3967498369077114,2.2248936697013821,1.9420363184441745
473,2.54999999999839,2.5499999999984273,2.5499999999990925,2.549999999999756,2.5499999999996215,2.5499999999973602,2.5499999999767855,2.5499999995951588,2.5499999936761641,2.549999918457742,2.5499991355934788,2.5499924630678166,2.5499458778388178,2.5496792672349633,2.5484268740049689,2.5435876709012919,2.5281508366044974,2.4872476609516592,2.3963357697794163,2.224357005747045,1.9414854298008286
474,2.5499999999984171,2.5499999999984171,2.5499999999990743,2.5499999999997685,2.5499999999996033,2.5499999999973095,2.5499999999757375,2.5499999995782545,2.5499999934482966,2.5499999159598192,2.5499991133657343,2.5499923027463298,2.5499449417720648,2.5496748482951301,2.5484100273647954,2.5435358584291539,2.5280223656475602,2.4869908416509046,2.3959218840860133,2.2238209501795154,1.9409352979884793
475,2.5499999999984113,2.549999999998426,2.5499999999990872,2.5499999999997578,2.5499999999996055,2.5499999999972354,2.5499999999746636,2.5499999995607183,2.5499999932131883,2.5499999133959275,2.5499990906587571,2.5499921396708696,2.5499439932827159,2.5496703859096996,2.5483930652277187,2.543483821003,2.5278936005531198,2.4867338430948838,2.3955081802858027,2.2232855014627209,1.9403859205500793
476,2.54999999999839,2.5499999999984109,2.5499999999990837,2.5499999999997547,2.5499999999995815,2.5499999999971776,2.5499999999735476,2.5499999995425209,2.5499999929706343,2.5499999107646274,2.5499990674644359,2.5499919738064776,2.5499430322620382,2.5496658798504734,2.5483759873447829,2.5434315587594498,2.5277645422879949,2.4864766667105473,2.3950946588308111,2.222750658066559,1.9398372950417764
477,2.5499999999984078,2.5499999999984251,2.5499999999990846,2.5499999999997627,2.5499999999995766,2.5499999999971448,2.5499999999723868,2.5499999995236329,2.5499999927204811,2.5499999080643754,2.5499990437745166,2.5499918051179162,2.5499420586009642,2.549661329889628,2.5483587934691214,2.5433790718380189,2.5276351918175899,2.4862193139168562,2.3946813201667263,2.2222164184668096,1.9392894190326311
478,2.5499999999984135,2.549999999998446,2.5499999999990925,2.5499999999997436,2.5499999999995784,2.5499999999971008,2.5499999999711727,2.5499999995040308,2.5499999924624479,2.5499999052937468,2.5499990195805289,2.5499916335697836,2.5499410721900508,2.5496567357996471,2.5483414833561775,2.543326360381045,2.5275055501058872,2.4859617861246943,2.3942681647329884,2.2216827811451361,1.9387422901046079
