time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
266,26.201335389410328,26.173126572092791,26.088066916316695,25.944879229091992,25.741509122563762,25.475234759857049,25.142817050083146,24.74068655312669,24.265161953595374,23.712693458157641,23.080122993564736,22.364951873000013,21.565606009044526,20.681689195635141,19.714216710006973,18.665824128388792,17.540948353644442,16.345977013290423,15.089356653984924,13.781640438432319,12.435447589615238,28.024129696888394,28.024742528836374,28.026610452224254,28.029822131378527,28.034526562322345,28.040934732172943,28.049321600005538,28.060028074577808,28.073462604662851,28.090101990161934,28.110491120823127,28.135241673273299,28.165030547561532,28.2006002473492,28.242765591591844,28.292433580370929,28.350644376726152,28.418638772595919,28.497949281430429,28.590499183870275,28.698681907762733
267,26.182273974323643,26.153967673756366,26.068620110307474,25.924967628214869,25.720978097272603,25.453960176755061,25.120712791132352,24.717711047313585,24.241323432144362,23.688053648344102,23.054799013510884,22.339116201888288,21.539484595803149,20.655558006190162,19.688397189735358,18.640677978175468,17.516871509458049,16.323391848028525,15.068700679808709,13.763349948352831,12.419936202898027,28.024544198263992,28.025163656367489,28.027051535507134,28.030296722198869,28.035048550823699,28.041518416161225,28.04998169137405,28.060779631257144,28.074320885767673,28.091082251754976,28.111608410770025,28.13651076140982,28.166466250664726,28.202218549523835,28.244586014954695,28.294483041968174,28.352962111426265,28.421280890362613,28.500990670294421,28.594030551980936,28.702801252063043
268,26.163146806589612,26.134744045183346,26.049111623252376,25.904999366647765,25.700397305476894,25.432644450244045,25.098577542200978,24.694715978814855,24.217477735120678,23.663419646607213,23.029494029601629,22.313312533259481,21.51340767395439,20.629483029278031,19.662644660753937,18.615608469816333,17.492879477460651,16.300897528502489,15.04813850241908,13.745152145806843,12.404511750493757,28.024963176618183,28.025589278256263,28.027497163326785,28.030775934710853,28.035575255638882,28.04210691576381,28.050646687105573,28.061536154570014,28.075184156362024,28.092067483950959,28.112730633364233,28.137784795756133,28.167907110278261,28.203842647106278,28.246413583449396,28.29654192663557,28.355292445585125,28.423939243919019,28.504051542765932,28.597583253542471,28.706941638151232
269,26.143954576410792,26.115456372511321,26.029542128792333,25.884975096260586,25.679767366799819,25.41128815595502,25.076411822241212,24.671701797124413,24.193625231208234,23.638791733190462,23.004208232514937,22.287540975616743,21.487375284343592,20.603464252007782,19.63695905584963,18.590615453779218,17.468971971957117,16.278493579056477,15.027669445090806,13.727046216358634,12.389173410033598,28.025386643650574,28.026019405761659,28.027947345629997,28.031259776714631,28.036106681667356,28.0427002323908,28.051316584871195,28.06229763890579,28.076052409458462,28.093057683014404,28.113857797107311,28.139063811235687,28.169353204694314,28.205472672944619,28.248248475576531,28.298610416700431,28.357635492804864,28.426613801915568,28.507131686804311,28.601156933977713,28.711102674441477
270,26.124697971238302,26.096105339058575,26.009912297558117,25.864895465636501,25.659088897274284,25.389891865678649,25.054216146273802,24.648668948007749,24.169766286016042,23.614170186475565,22.978941812723001,22.261801638759838,21.461387469309976,20.577501660689666,19.611340302264406,18.565698770217235,17.445148696448911,16.256179520211969,15.007292840200995,13.70903136683445,12.373920384241446,28.025814610763181,28.026454049847118,28.028402092076558,28.031748255740958,28.036642833574216,28.043298367288006,28.051991382320278,28.063064078919044,28.076925638869962,28.09405284687028,28.11498991321896,28.14034784616528,28.170804614781424,28.207108759037695,28.250090863080704,28.300688681882413,28.359991352691836,28.429304525347124,28.510230895289705,28.604751255727404,28.715283990400572
271,26.105377675726118,26.076691625281288,25.990222797136227,25.844761120051064,25.638362509339977,25.368456147386262,25.031991025439265,24.625617873588098,24.145901262192243,23.589555283084312,22.95369496049311,22.236094633578332,21.435444272252063,20.551595240375171,19.585788321633292,18.540858249661021,17.421409344929302,16.233954869770777,14.987008029218165,13.691106823987266,12.358751899092647,28.026247089062164,28.026893221183084,28.028861412041902,28.032241379055456,28.03718371579836,28.043901321552713,28.052671077110922,28.06383546958126,28.077803839279568,28.095052975155259,28.116126995587187,28.141636942002386,28.172261423514257,28.208751036055244,28.251940910888109,28.302776880005588,28.36236011218752,28.432011368700394,28.513348966058423,28.608365896960571,28.719485234752369
272,26.085994371687367,26.057215908732818,25.970474292036066,25.824572701452645,25.617588811842584,25.346981565252708,25.009736967050468,24.602549012432323,24.122030519531556,23.564947297963613,22.928467865867898,22.210420071837959,21.409545737225297,20.525744974471355,19.56030302998964,18.516093713693479,17.397753603046393,16.211819143755992,14.966814362644357,13.673271833291555,12.343667202179335,28.026684089359563,28.027336930148493,28.029325314620039,28.032739153663695,28.037729332561405,28.04450909615122,28.053355666941858,28.064611806232556,28.07868700630344,28.096058069253893,28.117269060698565,28.142931143086852,28.173723715538035,28.210399632933861,28.253798777112017,28.304875157691832,28.364741846766034,28.434734280938347,28.516485701891053,28.61200055041488,28.723706073887914
273,26.066548738053072,26.037678864024773,25.950667443659224,25.804330848445154,25.596768410034755,25.325468679681411,24.987454474647222,24.579462799635348,24.098154415075143,23.540346504456412,22.90326071862804,22.184778065964927,21.383691908573347,20.499950844420294,19.534884337823666,18.491404975600236,17.374181149147848,16.189771857215678,14.946711199921891,13.655525657852168,12.328665561250867,28.02712562217523,28.027785186833466,28.029793808626717,28.033241586316553,28.038279687877822,28.045121691937386,28.054045149585814,28.065393084632163,28.079575136547767,28.097068132320395,28.118416127552671,28.144230496381802,28.175191576765712,28.212054676538219,28.255664613111453,28.306983651030645,28.367136621512358,28.437473206345874,28.519640910464759,28.615654922351343,28.727946190452041
274,26.047041450831582,26.018081162789699,25.9308029102706,25.78403619627235,25.575901905578565,25.3039180473308,24.965144048051297,24.55635966690275,24.074273303203118,23.515753174357247,22.878073708240635,22.159168728831943,21.357882830592033,20.474212829437487,19.509532150182896,18.466791840992588,17.350691655219066,16.167812524909866,14.92669790931421,13.637867577413644,12.313746262908198,28.027571697739052,28.028238001041373,28.030266902603227,28.033748683516279,28.0388347855658,28.045739109672962,28.054739522923896,28.066179301007555,28.080468227657985,28.09808316928661,28.119568217562286,28.14553505121669,28.176665094010637,28.213716291382507,28.257538563592526,28.309102486220059,28.369544492092974,28.440228085258369,28.52281440427889,28.61932873160929,28.732205282081861
275,26.027473183071091,25.998423473646024,25.910881346970804,25.763689376803459,25.554989896550502,25.2823302211429,24.942806183422402,24.533240042630887,24.050387535718755,23.491167577955064,22.852907023796273,22.133592173548681,21.33211854722671,20.448530906301794,19.484246366805284,18.442254108400281,17.327284787726047,16.14594066189888,14.906773867767624,13.620296887458117,12.298908611429122,28.028022325993174,28.028695382291946,28.030744604820207,28.034260451523171,28.039394629259387,28.046361350048834,28.055438784980151,28.066970452101256,28.081366278360967,28.099103186857825,28.120725354443408,28.146844859036754,28.178144354652098,28.215384599404075,28.259420766742302,28.311231780177231,28.371965505630808,28.442998854690568,28.526006000561352,28.62302170874943,28.736483060277358
276,26.007844604823397,25.978706462164311,25.890903405670944,25.743291018521507,25.534032977447417,25.260705750373148,24.920441373313999,24.510104351983784,24.026497461924475,23.466589984063571,22.827760853936613,22.108048513259565,21.306399101800448,20.422905049190213,19.459026882276486,18.417791569832779,17.303960208373216,16.124155784046671,14.886938460759861,13.602812898381648,12.284151927708974,28.028477516594688,28.029157339823946,28.031226923281928,28.034776896362846,28.039959222421277,28.046988413707631,28.056142933956494,28.067766535214901,28.082269288499312,28.100128193496683,28.121887564097438,28.148159973159707,28.179629446333696,28.217059719781734,28.261311354387104,28.313371641117588,28.374399701493939,28.44578544887959,28.529215521161039,28.626733595275581,28.740779249386513
277,25.988156383109111,25.95893079083568,25.87086973506883,25.722841746512451,25.513031739194705,25.239045180621371,24.898050106729269,24.486953016966897,24.002603428690222,23.442020660040694,22.802635386775826,22.082537860950019,21.280724536772308,20.397335229551917,19.433873586205781,18.39340401130913,17.280717574784674,16.10245740845221,14.867191082139263,13.585414934740166,12.269475548302045,28.028937278918733,28.029623882598724,28.031713865731234,28.035298023834326,28.040528568357015,28.047620301266804,28.056851968267431,28.068567548249991,28.083177259058385,28.101158199397325,28.123054874486908,28.149480448542548,28.181120456691851,28.218741768795439,28.26321045216925,28.315522169101701,28.376847112007198,28.448587799755717,28.532442792430782,28.630464142925241,28.745093585690157
278,25.968409181885708,25.939097119042007,25.850780980627089,25.702342182456775,25.49198676915621,25.217349053864126,24.875632869176325,24.463786456496901,23.978705780513501,23.417459871798165,22.777530809817282,22.057060329263042,21.2550948935239,20.371821416016584,19.408786363414464,18.369091213356388,17.257556541117019,16.080845053818873,14.847531133958347,13.568102334557578,12.254878824550991,28.029401622061286,28.030095019303683,28.032205439654806,28.035823839518585,28.04110267022962,28.048257013342816,28.057565886574007,28.069373489745438,28.0840901921861,28.102193216450296,28.124227315508428,28.150806341559441,28.182617473114053,28.220430859719176,28.265118179737158,28.317683456550526,28.379307763095007,28.45140583734986,28.535687645103632,28.634213113022138,28.74942581657535
279,25.9486036620162,25.919206103027516,25.830637784552941,25.681792944622472,25.470898651145081,25.195617908487659,24.853190142722529,24.440605086467407,23.954804859572196,23.392907883802977,22.752447309867154,22.031616030326237,21.229510212171959,20.346363574331967,19.383765094132794,18.344852951477417,17.234476758611564,16.059318240770381,14.827958026304055,13.550874448689262,12.240361121793949,28.029870554842898,28.030570758356522,28.032701652289077,28.036354348788482,28.041681531075259,28.048898550575561,28.058284687816947,28.070184358911089,28.085008091205275,28.103233258199879,28.125404918862685,28.152137709790761,28.18412058252342,28.2221271027448,28.267034650943582,28.319855588730135,28.381781674862189,28.454239490147742,28.53894991416583,28.63798027588394,28.753775699785891
280,25.928740481240585,25.899258395872856,25.810440785780209,25.661194647860011,25.449767965436966,25.173852279321654,24.830722406047737,24.417409319810726,23.930901005770249,23.368364959071062,22.727385072946944,22.006205075590458,21.203970531405286,20.320961667326657,19.358809654202577,18.320688996589507,17.211477876091017,16.037876492121303,14.808471177126624,13.533730640235227,12.225921818640968,28.030344085812487,28.031051107909438,28.033202510626307,28.036889556818281,28.04226515381994,28.049544913652898,28.059008371248432,28.071000155657689,28.085930960619844,28.10427833979459,28.126587717924757,28.153474611825168,28.185629871188866,28.223830604931127,28.268959974049405,28.322038644205968,28.38426886211996,28.457088685397203,28.542229438727627,28.641765410279039,28.75814300274061
281,25.908820294148303,25.879254647470379,25.790190619952238,25.640547903598613,25.428595288783612,25.152052697673522,24.808230134495858,24.394199566555322,23.906994556776151,23.343831359154855,22.7023442842059,21.980827575679982,21.178475888344114,20.295615654894434,19.333919915281438,18.296599115434159,17.188559540407731,16.01651933310751,14.789070012069063,13.516670283997883,12.211560306310641,28.030822223251761,28.031536075854191,28.033708021421845,28.037429468594922,28.042853541296193,28.050196103335761,28.059736936462556,28.071820880622546,28.086858806115142,28.105328477932392,28.127775747614969,28.154817107073345,28.187145424558032,28.225541470175109,28.270894251930212,28.324232695269469,28.386769334861722,28.459953349375564,28.545526061894176,28.645568302927323,28.762527501912999
282,25.88884375215337,25.859195504501422,25.769887919407381,25.619853319844538,25.407381194428563,25.130219691362484,24.78571380012496,24.370976233878842,23.883085848055938,23.319307344125797,22.677325127834383,21.9554836402544,21.153026318419901,20.270325493996857,19.309095745047546,18.27258307096049,17.165721396847623,15.995246291583042,14.769753964297566,13.499692765979963,12.197275988022193,28.031304975179584,28.032025669827391,28.034218191201429,28.037974088929563,28.043446696260968,28.050852120482517,28.060470383424139,28.072646535191488,28.087791634551348,28.106383690801149,28.128969044271365,28.156165255594786,28.188667327111787,28.227259799201821,28.272837582282197,28.326437808336642,28.389283098694797,28.462833407622387,28.548839630637154,28.64938874804119,28.766928982264034
283,25.868811503470202,25.839081610415356,25.749533313165976,25.59911150118074,25.386126252123344,25.108353784754105,24.763173871755651,24.347739726157133,23.85917521289986,23.294793172552257,22.652327786979338,21.930173377881669,21.127621855273844,20.245091138681477,19.284337007402812,18.24864062268281,17.142963089494547,15.974056898186694,14.750522474334629,13.482797482918844,12.183068278434753,28.031792349357417,28.032519897216165,28.034733026269198,28.038523422469492,28.044044621413743,28.051512966073535,28.061208712495265,28.073477121516799,28.088729453953075,28.107443998016016,28.130167645525209,28.15751911793668,28.190195662237585,28.228985689570457,28.274790057827396,28.328654044321592,28.391810155232044,28.465728785141778,28.552169995668212,28.653226546901653,28.771347236723489
284,25.848724193092156,25.818913605410447,25.729127426918794,25.578323048768045,25.364831028144696,25.086455498794493,24.740610815016929,24.32449044500925,23.835262982443925,23.270289101474397,22.627352443661959,21.904896895922864,21.10226253067232,20.21991254011316,19.259643562672615,18.224771527014425,17.120284261559309,15.952950686483536,14.731374989895002,13.46598384185328,12.168936603131339,28.032284353294642,28.033018765164879,28.03525253271647,28.039077473711114,28.044647319414555,28.052178641234967,28.061951924460406,28.074312642531225,28.089672273493296,28.108509420553283,28.131371590179807,28.158878754984642,28.191730512121037,28.230719235693631,28.276751766515531,28.33088145898536,28.394350502447374,28.468639406578784,28.555517011314969,28.657081507467407,28.775782065713841
285,25.828582462771699,25.798692126416579,25.708670883017291,25.557488560347601,25.34349608531285,25.064525351044153,24.718025092390572,24.301228789338158,23.81134948568695,23.245795386376077,22.602399278699011,21.879654300427337,21.076948374437709,20.194789646615646,19.235015267801902,18.200975537578486,17.097684555676729,15.931927193083608,14.712310965724999,13.449251259720343,12.154880398141268,28.032780994254967,28.033522280581479,28.035776716430941,28.039636247013028,28.045254792902899,28.052849147261821,28.062700020548945,28.075153101958509,28.09062010347332,28.109579980683105,28.132580918093154,28.160244227825473,28.193271957653021,28.232460528867819,28.278722791722085,28.333120103262164,28.396904134999232,28.471565196372847,28.558880535399819,28.660953444012634,28.780233276712636
286,25.80838695100152,25.77841780707918,25.688164300465715,25.536608630245063,25.322121983010444,25.042563855711421,24.695417163252969,24.277955155367895,23.787435049503102,23.221312281154933,22.577468471627387,21.854445696038518,21.051679414392883,20.169722403722862,19.210451976545947,18.177252405497843,17.075163614173917,15.910985957741637,14.693329863445673,13.432599162979082,12.140899109497216,28.033282279262625,28.034030450145195,28.036305583106341,28.040199746609929,28.045867044516392,28.053524485640636,28.063453002455645,28.075998504320054,28.091572955299419,28.110655701900516,28.13379567006508,28.161615597620617,28.194820078351444,28.234209657313492,28.280703212441139,28.335370023564156,28.39947104452483,28.474506078891221,28.562260429122038,28.664842176791513,28.784700683849884
287,25.788138292998653,25.758091277745663,25.667608294914363,25.515683849375542,25.300709277201754,25.020571523685028,24.672787483914853,24.254669936676915,23.763519998650828,23.19684003809137,22.552560200632833,21.829271185909615,21.026455676318331,20.144710754236794,19.18595353965609,18.153601879665096,17.052721079312715,15.890126523439553,14.674431151399999,13.416026987258835,12.126992192825039,28.033788215109951,28.034543280314487,28.036839138252873,28.04076797662665,28.046484076909344,28.054204658070738,28.064210872359329,28.076848854938536,28.092530841455346,28.111736608856077,28.135015887729139,28.162992925490435,28.196374952295891,28.23596670622257,28.282693103473349,28.337631262066171,28.402051219908174,28.477461978545406,28.565656556943495,28.668747531726922,28.789184107536112
288,25.767837120689165,25.737713165452895,25.647003478654735,25.494714805249931,25.279258520452505,24.998548862566512,24.650136507658832,24.231373524228037,23.739604655778361,23.172378907816466,22.527674642482545,21.80413087162832,21.001277183920141,20.119754638291763,19.161519805058955,18.130023706993804,17.030356593508884,15.869348436454414,14.655614304504088,13.399534177030095,12.113159112961725,28.034298808364777,28.035060777335371,28.037377387207954,28.041340941092844,28.04710589277115,28.054889666484804,28.064973632938525,28.077704159938055,28.093493775473046,28.112822727285927,28.136241613449108,28.164376272408752,28.197936656074098,28.237731757812149,28.284692535607824,28.33990385697162,28.404644647524094,28.480432819892059,28.569068786477928,28.672669340120859,28.793683374118839
289,25.747484062695367,25.717284093916366,25.626350460615921,25.473702081982488,25.257770261950355,24.976496376701078,24.62746468477464,24.208066306395224,23.715689341426529,23.147929139279665,22.50281197246235,21.779024853151121,20.976143958808066,20.094853993423182,19.13715061803002,18.106517632652519,17.008069799530066,15.848651246413437,14.636878804102787,13.38312018529577,12.099399343599094,28.03481406537863,28.035582947250429,28.037920335147522,28.041918643957558,28.047732494845018,28.055579513068309,28.065741287385816,28.078564426241542,28.094461771900058,28.113914083942706,28.137472890220732,28.165765699106718,28.199505264738676,28.239504891383532,28.286701575797728,28.342187842761046,28.407251311461543,28.483418527720463,28.572496988383847,28.676607438385151,28.79819831556447
290,25.727079744324126,25.696804683521499,25.605649846362386,25.452646260299041,25.236245047524903,24.954414567208126,24.604772462592294,24.184748668987456,23.69177437402892,23.123490979716685,22.477972364317928,21.753953228745193,20.951056020482305,20.070008754639804,19.11284582136031,18.083083400282749,16.985860340674908,15.828034506337657,14.618224137829467,13.366784473301307,12.085712366951674,28.035333992295662,28.036109795908448,28.038467987097906,28.042501089104324,28.048363885945587,28.056274200277702,28.066513839419162,28.079429661565396,28.095434846265647,28.115010706527066,28.13870976157834,28.167161265985573,28.201080851773515,28.241286183384997,28.288720287329745,28.34448325042429,28.409871193726818,28.486419027128804,28.575941036261462,28.680561667790119,28.802728769163419
291,25.706624787557026,25.676275551315843,25.584902238093488,25.431547917546393,25.214683419668358,24.93230393201031,24.582060285512981,24.16142099526942,23.667860069909953,23.099064674617733,22.453155990200713,21.728916094938199,20.926013386328176,20.045218854498838,19.088605255516821,18.059720752201667,16.963727860934906,15.807497772676077,14.599649799469898,13.350526510262013,12.072097673445779,28.035858595061697,28.036641328974152,28.039020347947726,28.043088280366341,28.049000068976646,28.056973730857308,28.067291293291714,28.08029987441143,28.096413015044952,28.116112623619948,28.139952271506761,28.168563033038172,28.202663489068318,28.243075707477427,28.290748729987214,28.346790107677275,28.412504274429715,28.48943424358982,28.579400806553121,28.684531874230142,28.807274577256177
292,25.686119811042271,25.655697311003301,25.564108234643658,25.410407627702352,25.193085917556111,24.910164965862176,24.55932859503795,24.138083665980034,23.643946743281493,23.074650467696586,22.428363020617837,21.703913546475668,20.901016071617605,20.020484223182944,19.06442875879684,18.036429429590758,16.941672005140511,15.787040605330933,14.581155288830583,13.334345773106362,12.058554761428452,28.036387879434049,28.03717755193907,28.039577422460567,28.043680221541571,28.049641046948288,28.057678107855157,28.068073653799342,28.081175074056851,28.097396295621806,28.117219864616697,28.141200464357848,28.169971059777925,28.204253246900514,28.244873534602622,28.292786960206683,28.349108439164933,28.415150531953618,28.492464103007443,28.582876178447421,28.688517908004652,28.811835586978251
293,25.665565430087959,25.635070572939288,25.543268431484314,25.389225961386334,25.17145307706706,24.887998160377002,24.536577829795405,24.114737059348666,23.620034706237547,23.050248600860481,22.403593624386698,21.678945676284634,20.876064089516721,19.995804788578344,19.040316167474874,18.013209172671562,16.919692419093582,15.766662567675549,14.562740111610999,13.318241746233685,12.04508313689432,28.036921850991988,28.037718470132148,28.040139215287908,28.044276916408052,28.050286822993463,28.058387334637153,28.068860926286106,28.08205527054179,28.098384706250911,28.118332459662401,28.142454384772485,28.171385405175545,28.205850193923904,28.246679733052691,28.29483503122826,28.351438266650646,28.417809943111159,28.495508531765733,28.586367033787269,28.692519623613126,28.81641165002311
294,25.64496225665631,25.614395944127924,25.522383420726428,25.368003485871171,25.149785430803995,24.865804004053253,24.513808425565497,24.091381551108736,23.596124268748344,23.025859314181535,22.378847968593323,21.654012575443755,20.851157451098963,19.971180476353766,19.016267315944166,17.99005972086908,16.897788749686462,15.746363226565718,14.544403779279877,13.302213921285439,12.031682313228771,28.037460515147007,28.03826408873131,28.040705730981916,28.044878368738818,28.050937400383962,28.059101414900429,28.069653116648016,28.08294047465526,28.099378266018967,28.119450439589105,28.14371407760693,28.172806127601916,28.20745439716308,28.248494368540708,28.296892993239641,28.35377960919347,28.420482483287064,28.498567456770637,28.589873256981107,28.696536879562835,28.821002622420838
295,25.624310899360477,25.59367402821993,25.501453791124636,25.346740765094594,25.128083508113718,24.843582982299299,24.491020815303404,24.068017514510139,23.57221573865311,23.001482845869109,22.354126218555059,21.629114333159063,20.826296165362422,19.946611210039663,18.992282036851496,17.966980812963978,16.875960645009943,15.726142152345131,14.526145808955476,13.286261796928917,12.018351810966353,28.038003877154356,28.038814412775142,28.041276974008962,28.04548458231724,28.051592782545562,28.059820352685044,28.070450231334902,28.083830697919367,28.100376994805629,28.120573835854959,28.144979587864071,28.174233284778268,28.209065922013039,28.250317504272019,28.298960893514003,28.356132483314045,28.423168126568594,28.501640805485607,28.593394734917915,28.700569538188955,28.825608364331107
296,25.603611963461681,25.57290542551225,25.480480128082103,25.325438359672013,25.106347835106856,24.821335577457702,24.468215429160697,24.04464532032944,23.548309421652533,22.977119432243832,22.329428537787145,21.604251036744866,20.801480239251713,19.922096911106973,18.968360161226055,17.943972187234049,16.854207754450471,15.705998918845991,14.507965723289677,13.270384878652461,12.005091157563472,28.038551942124474,28.039369447174831,28.041852948763047,28.04609556095151,28.0522529730728,28.06054415238442,28.071252277350407,28.084725952572072,28.101380913244125,28.121702680485598,28.146250960629153,28.175666933731232,28.210684832243071,28.252149201015207,28.301038776541738,28.358496903149494,28.425866845865805,28.504728505962085,28.59693135688515,28.704617465485274,28.830228739850138
297,25.582866050868152,25.552090732948642,25.45946301365624,25.304096826909333,25.084578934677396,24.799062268827747,24.445392694505248,24.021265336878432,23.524405621300499,22.952769307713297,22.304755087972815,21.579422771609803,20.776709677682884,19.897637499045612,18.944501518602387,17.921033581586109,16.83252972877769,15.685933103385096,14.48986305035565,13.254582678571166,11.991899887183264,28.039104715034917,28.039929196726902,28.042433659579356,28.046711308489421,28.052917975742805,28.061272818754496,28.072059262250892,28.08562625154865,28.102390042682007,28.122837006017161,28.14752824100994,28.177107130753793,28.212311190004858,28.253989517173267,28.303126684156812,28.360872880598812,28.428578613021386,28.507830486864702,28.600483014490507,28.708680530945266,28.834863616829388
298,25.562073760135096,25.531230544121637,25.438403026565101,25.282716720815863,25.062777326521786,24.776763532687433,24.422553035939256,23.997877930011985,23.500504638995867,22.928432704749433,22.280106028937549,21.554629621246804,20.751984483571842,19.873232891441894,18.92070593713763,17.898164733678634,16.810926220223536,15.665944286756098,14.471837323539196,13.238854715242748,11.978777540492404,28.039662200742484,28.040493666125574,28.043019110747899,28.047331828832814,28.053587794528159,28.062006356921799,28.072871194142277,28.086531608462085,28.103404405141827,28.123976845442048,28.148811474080951,28.178553931371201,28.21394505584383,28.255838508853707,28.305224655656957,28.363260425458858,28.431303398911783,28.510946677492704,28.604049601586315,28.712758607412532,28.83951286670619
299,25.54123568646618,25.510325449275157,25.417300742195327,25.261298592118024,25.040943527157939,24.754439842314081,24.399696875316309,23.974483463134089,23.476606773973984,22.904109853867094,22.255481518625977,21.529871667227781,20.727304657864895,19.848883004055125,18.896973243723206,17.875365381035856,16.789396882553021,15.6460320532185,14.45388808143357,13.223200513492349,11.965723664469438,28.040224403995868,28.041062859975668,28.043609306527159,28.047957125951207,28.054262433609484,28.062744772390058,28.073688081675929,28.087442037582615,28.104424023282498,28.125122232156524,28.150100704831715,28.180007390311179,28.215586488713804,28.257696229938421,28.307332727918944,28.365659545551459,28.434041173540141,28.514077007797372,28.607631014197025,28.716851570939866,28.84417636434419
300,25.520352421715472,25.489376035308716,25.396156732609761,25.239842988272905,25.019078049943413,24.732091668004095,24.376824631756779,23.951082297203218,23.452712323298268,22.879800983605033,22.230881713082955,21.505148989201334,20.70267019957155,19.824587750892896,18.873303264091327,17.852635261153956,16.767941371128206,15.626195990483607,14.436014867737502,13.207619604245988,11.952737812222505,28.040791329448208,28.041636782805774,28.044204251157939,28.048587203895568,28.054941897386701,28.063488071045747,28.074509934043036,28.088357553816458,28.105448920360924,28.126273199910887,28.151395978119101,28.181467561478861,28.217235545993603,28.259562732152265,28.309450935508163,28.368070246842905,28.436791906121726,28.517221408396313,28.611227150449828,28.720959300656499,28.848853987883921
301,25.499424554391201,25.468382885782063,25.374971566556489,25.218350453481946,24.997181405093389,24.709719477091795,24.353936721662038,23.927674790736823,23.42882158185208,22.855506320508297,22.206306766436736,21.480461664894278,20.678081105799361,19.800347044284749,18.849695822916168,17.829974111599839,16.746559342965284,15.606435689697214,14.418217227123911,13.192109541893002,11.939700117237898,28.041362981670257,28.042215439081371,28.044803948876503,28.049222066811662,28.055626190489789,28.064236259162364,28.075336760967904,28.089278172683819,28.106479120194262,28.127429782761428,28.152697338622868,28.182934497934877,28.218892283506683,28.261438065130243,28.311579310783419,28.370492533555755,28.43955556516244,28.520379810584053,28.614837906472022,28.725079694915372,28.853426144540403
302,25.478452669660079,25.447346580920957,25.353745809477925,25.196821528705048,24.975254099698137,24.687323733966881,24.331033558727707,23.904261299814774,23.404934842330889,22.831226089112139,22.181756830886115,21.455809770115916,20.65353737179003,19.776160794954485,18.826150743910436,17.807381670103442,16.725250456774937,15.586750740850963,14.400494153207667,13.176653001299567,11.926632201145372,28.041939365163355,28.042798833218082,28.045408403928473,28.049861718952581,28.056315317788588,28.06498934340388,28.076168572700247,28.090203910296697,28.107514647122954,28.128592015025088,28.154004830805057,28.184408251877681,28.220556755542201,28.263322276484047,28.31371788399688,28.372926408273862,28.442332118520376,28.523552141767848,28.618462624100705,28.729195766159677,28.857914877138693
303,25.457437349352162,25.426267697623704,25.332480023520969,25.175256751674393,24.953296637740028,24.664904900091702,24.30811555395583,23.880842178082645,23.381052395234651,22.806960511928068,22.157232056689345,21.431193378765158,20.629038990956779,19.752028912091067,18.802667849916919,17.784857674631578,16.704014371141803,15.567140614857999,14.382842260108289,13.161238291367605,11.91356853906894,28.042520484372719,28.043386969594948,28.046017620581601,28.050506164691086,28.057009284401875,28.065747330826934,28.077005380006348,28.091134783335914,28.108555525974314,28.129759931236059,28.155318498872283,28.185888874628557,28.222229014877193,28.265215411866684,28.315866683389505,28.375371872029184,28.445121531605079,28.526738207517734,28.622098262358588,28.733296171947629,28.862355012433895
304,25.436379171967438,25.405146809468281,25.311174767546945,25.153656656908439,24.931309520110062,24.64246343401712,24.285183115666044,23.857417776754392,23.357174528861069,22.782709809431324,22.132732592156334,21.406612562840333,20.604585954922669,19.727951303417218,18.77924696299004,17.762401862918175,16.682850720898376,15.547604342333301,14.365257181552332,13.145863324478789,11.900521150622023,28.043106343700558,28.043979852567674,28.046631603139364,28.051155408531322,28.057708095705511,28.06651022888181,28.077847194159617,28.092070809028328,28.109601782027379,28.130933566104634,28.156638386741562,28.187376416619912,28.223909112801486,28.267117515035565,28.31802573527581,28.377828923844302,28.447923743762832,28.529937370356873,28.625740798638066,28.737379174783552,28.866758895353144
305,25.415278712682458,25.38398448672049,25.289830597142469,25.13202177572602,24.909293244624131,24.619999791397586,24.262236649506011,23.83398844461437,23.333301529298762,22.758474200050014,22.108258583642961,21.38206739245075,20.580178253559694,19.703927875254703,18.755887904338014,17.740013967764195,16.661759053129959,15.528140485831051,14.347735383081355,13.130528391939249,11.887496804095219,28.043696947519337,28.044577486481973,28.047250355953345,28.051809455120168,28.058411757339911,28.067278045412976,28.078694026930169,28.093012005123583,28.110653440978229,28.132112954478082,28.157964538008617,28.188870927386073,28.225597099142085,28.269028627912466,28.320195063990017,28.380297556043484,28.450738604297037,28.533148522301129,28.629387041262756,28.741445411024056,28.871133611456383
