time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
507,20.877488731985917,20.845193405468951,20.748432059521473,20.587581882621897,20.363282269783479,20.076450212863318,19.728300411595963,19.320368734873618,18.854537374412239,18.333059843940063,17.758583948432431,17.13417107671717,16.463310806213546,15.749931000382707,14.99840532966692,14.213562027066382,13.400698604999207,12.565605643120152,11.714597531170243,10.854540088945409,9.9928578435365836,28.271653832707869,28.274179313976266,28.28179303424524,28.294606587395748,28.312805146529094,28.336646130009729,28.366457116676866,28.402632797813002,28.44563071420383,28.495965527081005,28.55420166661931,28.620944480753835,28.696830616943569,28.782519457948816,28.87868900439225,28.986041230589144,29.105322553546575,29.23736310080556,29.383132887809214,29.543804710985793,29.72080609160389
508,20.85567821461084,20.823410955279787,20.726734476815274,20.566027924774101,20.341933821650823,20.055373260567016,19.707565751351286,19.30005236050307,18.834720505765848,18.313828587935951,17.740028632126844,17.116385366457646,16.446390829752282,15.733974793621636,14.983512960395545,14.199836584825315,13.388247800215387,12.5545431091425,11.705042408276405,10.846613568377284,9.9866763184765155,28.273360334785838,28.275894207991946,28.283533056289109,28.296388324204258,28.314644915888447,28.338559831215687,28.368460040048738,28.404739385299294,28.44785427078223,28.498317899617515,28.556692940843988,28.623582807223993,28.69962236502051,28.785469987308009,28.881804361180794,28.989330901380193,29.108802957098437,29.241060845208441,29.387086306697856,29.548062293580358,29.725421391335484
509,20.833886667585805,20.801647625279447,20.705056455569572,20.54449423661567,20.320606578494129,20.03431862171789,19.686854620659872,19.279760765747071,18.814929624530055,18.294624415090798,17.721501333334796,17.098628437107866,16.429500276993654,15.718048650420114,14.968651449532899,14.186143070647216,13.375830232280322,12.543515071047425,11.695522455889574,10.83872169006384,9.9805272686092081,28.275072504020834,28.27761475839332,28.285278701188886,28.298175623928405,28.316490155744496,28.340478869708598,28.370468116719955,28.406850881090165,28.450082422350196,28.50067448742486,28.5591880065476,28.62622451652458,28.702417215848964,28.788423640331299,28.884923365722766,28.992625399231478,29.112290006015193,29.244767410008834,29.391050537110917,29.552331858022704,29.730048555496701
510,20.812114191952293,20.779903514653888,20.683398089455824,20.522980902807987,20.299300612761538,20.013286353808819,19.666167060022506,19.259493973177097,18.795164736157005,18.275447317253413,17.703002037568968,17.080900279121796,16.412639156462301,15.702152606233845,14.953820854679368,14.172481538268052,13.363445906353764,12.532521439811696,11.686037471661646,10.830864165382456,9.9744103873765724,28.276790333113645,28.279340957607356,28.287029960549599,28.299968476806601,28.318340854457801,28.342403231569165,28.372481330364327,28.408967266927888,28.452315150393797,28.503035275534156,28.561686859261808,28.628869625064596,28.705215218388876,28.791380505455916,28.888046138852072,28.995924848857623,29.115783781592544,29.248482784879055,29.395025455341635,29.556613191612694,29.734687348038637
511,20.79036088749983,20.758178721348653,20.661759470941622,20.50148800687375,20.278015995864454,19.992276513448875,19.645503109289884,19.239252005077986,18.775425846367185,18.256297287310773,17.684530732231561,17.063200885344123,16.395807478494305,15.686286696030997,14.939021229158616,14.158852033583791,13.351094819142981,12.521562122147225,11.676587256872423,10.823040716784629,9.9683253817418507,28.278513814580105,28.281072797876138,28.28878682579181,28.301766872899655,28.3201970002332,28.344332902777623,28.374499664674765,28.411088524810808,28.45455243707503,28.505400250281102,28.564189496532972,28.631518151631735,28.70801642327568,28.794340670392657,28.891172796811567,28.999229366769168,29.119284356276015,29.252206954797703,29.399010940848186,29.56090609223331,29.739337545939946
512,20.768626852773313,20.73647334207692,20.640140691299845,20.480015631208001,20.256752798191293,19.971289156383399,19.624862807692725,19.219034883491279,18.755712961199507,18.23717431921683,17.666087406566966,17.045530250827525,16.379005254927115,15.670450954001184,14.92425262201105,14.145254595124518,13.338776959731968,12.510637021186906,11.667171616426447,10.815251076995844,9.9622719710888159,28.280242940751148,28.282810271256707,28.290549288153336,28.303570802094114,28.322058581127244,28.346267869227262,28.376523103388102,28.413214637032368,28.45679426527774,28.50776939933224,28.566695917872881,28.634170117209969,28.710820882511882,28.797304221837969,28.894303451249762,29.002539061748841,29.122791794490091,29.255939900734699,29.403006876251514,29.565210367554727,29.743998938112806
513,20.74691218518209,20.714787472419079,20.618541840708474,20.458563857170645,20.235511089183245,19.950324337566752,19.604246193904288,19.198842630275482,18.736026087054992,18.218078408006001,17.647672051591254,17.027888372645073,16.362232498822554,15.654645413342752,14.909515078063562,14.131689254533383,13.326492310296748,12.499746036969693,11.657790358645128,10.807494988058462,9.9562498859947812,28.281977703774615,28.284553369612691,28.292317338686995,28.305380254100712,28.323925585036218,28.348208116724418,28.378551630286939,28.415345586197279,28.459040618621692,28.510142711688903,28.569206124694137,28.636825544814215,28.713628649227896,28.800271245316519,28.897438209355411,29.005854035399729,29.126306153421378,29.259681600206413,29.407013147206577,29.569525834158114,29.748671324249408
514,20.725216980697841,20.693121206557457,20.59696300798581,20.437132764850425,20.214290937168066,19.929382111026246,19.583653305978846,19.17867526709259,18.716365230745573,18.199009549818395,17.629284660060716,17.010275249724646,16.3454892241785,15.638870105961068,14.894808637867017,14.118156036929541,13.31424084685997,12.488889067259741,11.648443295763268,10.799772201401831,9.9502588681207893,28.283718095600822,28.286302084643339,28.294090968271266,28.307195218472501,28.325797999767651,28.350153631047231,28.380585229299871,28.417481355321243,28.461291481588127,28.512520177729389,28.571720120256501,28.639484459258234,28.716439777289285,28.803241824726282,28.900577173613595,29.009174382307158,29.129827483571436,29.263432027884736,29.411029642662015,29.573852317375632,29.753354514520932
515,20.703541334189254,20.671474637559964,20.575404280878427,20.415722433328902,20.193092409554392,19.908462530047398,19.56308418147453,19.15853281550471,18.696730399514333,18.179967741885751,17.610925226353011,16.992690882651239,16.328775445711969,15.623125062404707,14.880133337911333,14.104654961415445,13.302022539824312,12.478066007675867,11.639130243320528,10.792082476514695,9.9442986686434516,28.285464108016285,28.288056407854256,28.295870167606257,28.3090156845991,28.32767581297966,28.352104397923508,28.38262388444916,28.419621927805515,28.463546839452277,28.514901789174317,28.574237909566104,28.642146887023952,28.71925432118654,28.806216042435118,28.903720442208247,29.012500190753428,29.133355829492849,29.267191155934434,29.415056254497145,29.578189650206404,29.75804832820878
516,20.681885339308355,20.649847857297505,20.553865745977209,20.394332940607299,20.171915572792937,19.88756564714021,19.542538857457487,19.138415296990839,18.677121601074091,18.16095298252505,17.592593746402375,16.975135273503046,16.312091178638141,15.607410311695901,14.865489210681647,14.091186041436794,13.289837354537296,12.467276752172737,11.629851020272325,10.784425580658056,9.9383690478250575,28.28721573261587,28.289816330569707,28.297654927217028,28.3108416417139,28.329559012220365,28.354060403057275,28.384667579907664,28.421767287487487,28.465806678349015,28.517287539081909,28.576759499304288,28.644812856075884,28.722072335782006,28.809193979060613,28.906868109020305,29.015831543009241,29.136891230287464,29.270958954428242,29.419092877548486,29.582537672949201,29.762752593219954
517,20.660249088505381,20.628240956453439,20.532347488728107,20.372964363619406,20.150760492392141,19.866691514063984,19.522017370532168,19.118322732982179,18.657538843629759,18.141965271125123,17.574290217612752,16.957608425685791,16.295436438475164,15.591725881224269,14.850876284772534,14.077749285157298,13.277685251783337,12.456521193368028,11.620605448912926,10.776801288377248,9.9324697743797312,28.288972960812078,28.291581843934356,28.299445237457213,28.312673078899827,28.331447584936605,28.356021632148444,28.386716300023682,28.423917418672033,28.468070985290506,28.519677421832853,28.579284897739125,28.647482395695395,28.724893876116148,28.812175713366564,28.910020263743892,29.019168515710803,29.140433720099349,29.274735391673424,29.423139409537111,29.586896232719912,29.767467145456724
518,20.638632673038618,20.606654024533348,20.510849593443222,20.351616778245571,20.129627232936155,19.845840181852125,19.501519756872437,19.098255144895127,18.637982135896859,18.123004608125132,17.556014638768708,16.940110343775,16.278811240869594,15.576071796665151,14.836294585012052,14.064344695810842,13.265566188227844,12.445799222826553,11.611393354792787,10.769209381055679,9.9266006249010967,28.29073578383661,28.293352938915014,28.301241088512302,28.314509985096265,28.333341518484847,28.357988070910917,28.388770029346258,28.426072306159845,28.47033974818131,28.522071433106557,28.581814114635055,28.650155536323368,28.727718997234447,28.815161322183851,28.913176992012719,29.022511180214121,29.143983328560093,29.278520434496944,29.427195750987742,29.591265183009682,29.772191828249838
519,20.617036182983597,20.585087149874774,20.48937214331217,20.330290259326677,20.108515858103452,19.825011700836463,19.481046052251596,19.078212554160917,18.618451487115038,18.104070994987449,17.537767009945462,16.922641033366293,16.262215601440847,15.560448081918873,14.821744132592272,14.050972272032766,13.253480116818439,12.435110731306837,11.602214566632872,10.761649646506488,9.9207613833443009,28.292504192742587,28.295129606302901,28.303042470403636,28.316352349105884,28.335240800143193,28.359959705091619,28.390828752650226,28.428231935272951,28.472612955828289,28.524469569851522,28.584347161161801,28.652832309411039,28.730547754033413,28.81815088035194,28.916338375533016,29.025859602927714,29.147540081191085,29.282314048493404,29.431261805145606,29.595644383279918,29.776926491845177
520,20.595459707243386,20.563540419657631,20.467915220413804,20.308984880678839,20.087426430685667,19.80420612067228,19.460596292072125,19.058194982252708,18.598946907057133,18.085164434165815,17.519547332417901,16.905200500934324,16.245649535643366,15.544854759068111,14.807224945203723,14.037632008170378,13.241426987147788,12.424455608975249,11.593068916237518,10.754121878598184,9.9149518405550268,28.294278178406532,28.296911836716188,28.304849372992713,28.318200159602487,28.33714541712402,28.361936520489245,28.392892454960521,28.430396291877237,28.474890597946189,28.526871830251313,28.586884049802421,28.655512747279101,28.733380201124245,28.821144460678326,28.919504492219996,29.029213845625002,29.151103999767486,29.286116198240254,29.435337477891437,29.600033698591975,29.781670992937425
521,20.573903333558516,20.542013919914712,20.446478905728348,20.287700715108446,20.066359012607258,19.783423490363027,19.440170511393386,19.03820245070974,18.579468406033541,18.066284929069344,17.501355608570602,16.88778875370015,16.229113058644881,15.52929184835088,14.792737037171866,14.024323894574058,13.229406745781983,12.413833745592154,11.583956238406925,10.746625876910864,9.9091717938401871,28.296057731530905,28.29869962060312,28.306661785986037,28.320053405138786,28.339055356586751,28.363918502973227,28.394961121575069,28.432565362402123,28.477172665158712,28.529278213686293,28.589424794262403,28.658196882985237,28.736216392712436,28.82414213391376,28.922675416336908,29.0325739657372,29.154675102648188,29.289926847485855,29.439422677656552,29.60443299926683,29.786425194245734
522,20.552367148517554,20.520507735542733,20.425063279150152,20.266437834427716,20.045313664945233,19.762663858285155,19.41976874495905,19.018234981158358,18.560015994892577,18.047432484023766,17.483191841808789,16.870405799507708,16.212606185219617,15.513759368146911,14.77828041959404,14.011047917869458,13.217419336558098,12.403245030673807,11.574876370850058,10.739161446419676,9.9034210465760246,28.297842842646762,28.300492948245417,28.308479698940314,28.321912074155239,28.340970605651346,28.365905638502518,28.397034738086642,28.434739133857697,28.479459148995595,28.5316887206925,28.591969409379409,28.660884750201255,28.739056382492493,28.827143968740618,28.925851218633422,29.035940016627169,29.15825340507465,29.293745959312716,29.443517315338074,29.608842160572479,29.791188964126555
523,20.530851237567649,20.499021950313615,20.403668419500491,20.245196309470629,20.024290447949397,19.74192727221202,19.399391027222336,18.998292595330462,18.540589685017132,18.028607104229263,17.465056036471118,16.853051646708536,16.196128929655135,15.498257334975087,14.763855100475485,13.997804061212296,13.205464700853964,12.392689353633148,11.565829154098664,10.731728397202936,9.8976994078502916,28.299633502117313,28.302291809762064,28.310303101268289,28.323776154988963,28.342891151412005,28.36789791314397,28.399113290403374,28.436917593848534,28.481750041885743,28.534103352917644,28.594517911035432,28.663576383097706,28.741900223555934,28.830150031771858,28.929031966484171,29.039312047845911,29.161838919442264,29.297573496280162,29.447621304215719,29.61326106243536,29.795962176219312
524,20.509355685025998,20.47755664688621,20.382294404541067,20.22397621010937,20.003289421062558,19.721213779338129,19.379037392370044,18.978375315079067,18.52118948831766,18.009808795717255,17.446948197744966,16.83572630405493,16.179681305671625,15.482785763500592,14.74946108486361,13.984592304526082,13.193542777832963,12.382166603902343,11.556814431422676,10.724326544172703,9.8920066921326413,28.301429700141249,28.304096195113456,28.312131982244924,28.325645635883312,28.344816980951045,28.369895313090655,28.40119676476743,28.43910073058516,28.484045337147364,28.536522113075282,28.597070316070965,28.666271816237412,28.744747968311774,28.833160387560529,28.932217724024518,29.042690105372071,29.165431655546804,29.301409420548751,29.451734559869575,29.617689589174869,29.800744709122064
525,20.487880574091388,20.456111906818393,20.360941310988057,20.202777605271066,19.982310642940917,19.700523426302379,19.358707874345153,18.958483162390973,18.501815417222478,17.991037565304918,17.428868331584212,16.81842978060147,16.163263326352258,15.467344666550174,14.735098374979625,13.971412624724474,13.181653504666569,12.371676671039346,11.547832048747599,10.716955706825321,9.8863427189729567,28.303231426757012,28.305906094106501,28.313966331013976,28.327520504997789,28.346748081353056,28.371897824679397,28.403285147772991,28.441288532892653,28.486345028974529,28.538945004897595,28.599626642201855,28.66897108447743,28.747599668418072,28.836175098616316,28.935408552284414,29.04607423183614,29.169031620808408,29.305253693988718,29.455857000100412,29.622127629257054,29.805536446093228
526,20.466425986855739,20.434687810579582,20.339609214525918,20.181600562954717,19.961354171474575,19.679856259210894,19.338402506867606,18.938616159397171,18.482467484665051,17.972293420549093,17.41081644463015,16.801162085613875,16.146875004083878,15.451934055133878,14.720766970347226,13.958264995918844,13.169796816736477,12.361219444820604,11.538881854574043,10.709615709010285,9.8807073127225156,28.305038671847111,28.307721496399292,28.315806136595128,28.329400750418298,28.348684439718987,28.373905434407913,28.405378426381702,28.443480990216791,28.488649112421754,28.541372033087178,28.602186907939338,28.671674222877911,28.750455374723906,28.839194225429278,28.938604509318715,29.049464466729585,29.172638820475726,29.309106278274832,29.459988544851623,29.626575075067283,29.810337274777403
527,20.444992004316813,20.41328443756359,20.318298189822304,20.160445150248599,19.940420063807867,19.659212323659013,19.318121323453529,18.918774328380479,18.463145704068808,17.953576369699828,17.392792544135496,16.783923228485804,16.130516350506834,15.436553938472471,14.706466867917607,13.94514938961181,13.157972647818609,12.350794815321585,11.529963699899387,10.702306378715692,9.8751003022780193,28.306851425143289,28.309542391506952,28.317651387891654,28.331286360167869,28.35062604318027,28.375918128951142,28.407476587937001,28.445678092627617,28.490957583385665,28.543803203268435,28.604751132513282,28.674381266619058,28.753315137220003,28.842217826498505,28.941805650333862,29.052860846600275,29.176253257811524,29.312967134968883,29.464129116133858,29.63103182269889,29.81514708695244
528,20.423578706390622,20.391901866101847,20.297008310542846,20.13931143334781,19.91950837635958,19.63859166475261,19.297864357432655,18.898957691781021,18.443850089330379,17.934886421653317,17.374796637891915,16.76671321866257,16.114187376472994,15.421204324029301,14.692198062190359,13.932065774878106,13.146180930250772,12.34040267298662,11.521077438142044,10.69502754786876,9.8695215208435823,28.308669676231652,28.311368768807579,28.319502073698057,28.333177322217235,28.352572878912888,28.377935895177092,28.409579620177073,28.447879830821005,28.493270438584901,28.546238521938584,28.607319335798742,28.677092250925114,28.756179004998135,28.845245958365876,28.9450120278109,29.056263405235093,29.179874934262202,29.316836225591661,29.468278637951876,29.63549777175739,29.819965778296286
529,20.402186171924793,20.37054017347717,20.275739649366564,20.118199477571942,19.89861916484308,19.617994327128507,19.277631641964472,18.879166272199488,18.424580654800433,17.916223585905282,17.356828734160757,16.749532065571106,16.097888092011381,15.405885217545888,14.677960545330823,13.919014118533406,13.134421595085312,12.330042908689416,11.51222292506805,10.68777905215028,9.8639708057113626,28.310493414558803,28.313200617548855,28.321358182708668,28.335073624496179,28.354524934151307,28.379958720161536,28.411687511245489,28.450086196117798,28.495587675538097,28.548677996419286,28.609891538245776,28.679807210994543,28.759047026217242,28.848278675652949,28.948223691624207,29.05967217383046,29.183503849612404,29.320713511685966,29.472437036233952,29.639972825178045,29.824793248170952
530,20.380814478711699,20.349199435937663,20.254492278001401,20.09710934738294,19.877752484286006,19.597420354973988,19.257423210052359,18.859400092398428,18.405337415263482,17.897587872504797,17.338888841607652,16.73237977855695,16.081618506300075,15.390596623080414,14.663754307282684,13.905994385291779,13.122694572228472,12.319715413785557,11.503400018720132,10.680560730821334,9.8584479980583293,28.312322629437542,28.315037926854647,28.323219703526071,28.336975254904576,28.356482196201988,28.381986591202093,28.413800249701325,28.452297180461166,28.497909292540815,28.551121634808069,28.612467760813285,28.682526181937124,28.761919248076744,28.851316031100939,28.951440689155955,29.063087181151673,29.187140002126295,29.324598954870964,29.476604238763784,29.644456889056112,29.829629399422373
531,20.359463703502584,20.327879728711007,20.233266267200055,20.076041106402965,19.85690838904971,19.576869792045482,19.237239094556315,18.839659175301534,18.386120385916339,17.878979292008619,17.320976969240206,16.715256366826619,16.065378627644453,15.375338543048411,14.649579335876597,13.893006537912775,13.110999790567531,12.309420080157654,11.494608579349444,10.673372426561832,9.8529529427562839,28.314157310054178,28.316880685732414,28.325086624670131,28.338882201323973,28.358444652456939,28.384019495831428,28.415917824526467,28.454512776412141,28.50023528864082,28.55356944593116,28.615048024905725,28.685249198716214,28.76479571679549,28.854358075613014,28.954663065406397,29.066508453681738,29.190783388676582,29.328492516889813,29.480780175114909,29.648949872488537,29.834474138194924
532,20.338133922021523,20.306581126019456,20.212061686776153,20.054994817432341,19.836086932848399,19.556342681686047,19.217079328204278,18.8199435439914,18.366929582345467,17.860397855436627,17.303093126349342,16.698161839395564,16.049168463460461,15.360110978265306,14.635435616934501,13.880050537338748,13.099337178086907,12.299156800254236,11.48584846934952,10.666213985319349,9.847485488196444,28.31599744547518,28.318728883080844,28.326958934587431,28.3407944516287,28.360412290406636,28.386057421829292,28.41804022513244,28.456732977143261,28.502565663612558,28.556021439296803,28.617632352313699,28.687976296097172,28.767676477595668,28.857404858297706,28.957890863099696,29.069936015760579,29.194434004862575,29.33239415965091,29.484964776587532,29.65345168742628,29.839327373759168
533,20.316825208980138,20.285303701094442,20.19087860562043,20.033970542467397,19.815288168767651,19.535839066842254,19.19694394360177,18.800253221705731,18.347765020503687,17.841843574227944,17.285237322454204,16.681096205041559,16.032988020262493,15.344913927989994,14.621323134369428,13.867126342823012,13.087706661974405,12.288925467123089,11.477119553192892,10.659085256167879,9.8420454861250946,28.317843024654575,28.320582507697846,28.328836621660468,28.342711993697538,28.36238509765262,28.388100357233956,28.420167441365628,28.458957776431077,28.504900417931157,28.558477625049633,28.620220765157939,28.690707508600592,28.770561574691943,28.860456426514435,28.961124122785584,29.073369889714861,29.198091845118558,29.336303845263505,29.489157976147915,29.657962248536013,29.844189018350864
534,20.295537638092256,20.264047526192304,20.169717091717327,20.012968342718342,19.794512149282532,19.515358990079669,19.176832973240241,18.780588231831995,18.328626716686284,17.823316460198669,17.267409567250223,16.664059472262441,16.016837303655741,15.329747389969445,14.607241870281399,13.854233912049672,13.076108168718196,12.278725974439652,11.468421697369939,10.651986091175178,9.8366327914912208,28.319694036442044,28.322441548288921,28.330719674217669,28.344634815425067,28.36436306191986,28.390148290352574,28.422299463510711,28.461187168647005,28.507239552745339,28.560938013926435,28.622813285836546,28.69344287046005,28.773451051284383,28.863512825919074,28.96436288293668,29.076810095979706,29.20175690281275,29.340221536068498,29.493359708370004,29.66248147307099,29.849058987022111
535,20.27427128208932,20.242812672609553,20.148577212161658,19.991988278626863,19.773758926275459,19.494902493597603,19.156746449504002,18.760948597901034,18.309514687506734,17.804816525500549,17.249609870560388,16.647051649238701,16.000716318331943,15.314611360483671,14.593191805048969,13.841373201245503,13.064541624195739,12.268558216531233,11.459754770330079,10.644916345278661,9.831247262303167,28.321550469591077,28.324305993475711,28.332608080543093,28.34656290473292,28.366346171068379,28.392201209770384,28.424436282293122,28.463421148747255,28.509583069850795,28.563402617213054,28.625409936975498,28.696182415584996,28.776344949554812,28.86657410051027,28.967607180041821,29.080256653212423,29.205429170338256,29.344147194665059,29.497569909379465,29.667009280749767,29.853937197501477
536,20.25302621273557,20.221599210698738,20.127459033175121,19.97103040988382,19.753028551053038,19.474469619242875,19.136684404676039,18.74133434357935,18.290428949872187,17.786343782581213,17.231838242289847,16.63007274379984,15.984625068068389,15.299505834390869,14.579172917416793,13.828544165284491,13.053006953755077,12.258422088397213,11.451118642425191,10.637875876168508,9.8258887594952977,28.323412312767136,28.326175831805074,28.334501828886637,28.348496249581135,28.368334413104435,28.394259104359318,28.426577888880249,28.465659712261196,28.511930971662348,28.565871446702896,28.628010741382187,28.6989261775269,28.779243310666914,28.869640292675914,28.970857048694992,29.083709578398814,29.209108639196508,29.348080783933192,29.50178851679993,29.671545593642879,29.858823570063823
537,20.231802500843898,20.200407209884482,20.106362620123239,19.950094795446351,19.73232107436262,19.454060408522484,19.116646870942485,18.72174549266067,18.271369520958991,17.767898244145833,17.21409469238338,16.613122763395022,15.968563555730029,15.284430805172772,14.565185184579319,13.815746757785565,13.041504082289414,12.248317485726114,11.442513185855297,10.630864544177983,9.8205571468027362,28.325279554556868,28.328051051758198,28.336400907474065,28.350434837978963,28.370327776191314,28.396321963285462,28.428724274881482,28.467902855279533,28.514283261187202,28.568344514656573,28.630615722002393,28.7016741894499,28.78214617476872,28.872711443239421,28.974112521680784,29.087168886952853,29.212795300073964,29.352022267053179,29.506015469701453,29.676090336065897,29.863718027408098
538,20.2106002162914,20.17923673867956,20.085288037532134,19.929181493555131,19.711636546408268,19.43367490261544,19.096633880395952,18.702182069056413,18.252336418188033,17.749479923120017,17.196379230786029,16.596201715066467,15.952531783273697,15.269386264979245,14.551228582260629,13.80298093120404,13.030032934305323,12.238244304909472,11.433938274616208,10.623882212180089,9.8152522906441071,28.327152183476727,28.329931641759931,28.338305304517242,28.35237865799607,28.372326248659444,28.398389776015705,28.430875432347118,28.470150574440886,28.516639941997166,28.570821833763201,28.633224901879544,28.704426484104534,28.785053580997783,28.875787591505979,28.977373630055766,29.09063459280987,29.216489142912256,29.355971607522157,29.510250708550849,29.680643434479283,29.868620494543606
539,20.189419428036103,20.158087864701422,20.064235349105058,19.908290561751247,19.690975016866076,19.413313142383629,19.076645465037952,18.682644096785694,18.233329659200415,17.731088832614585,17.178691867406169,16.57930960542695,15.936529751754824,15.254372204672924,14.537303084790496,13.790246636917065,13.0185934339854,12.228202443053313,11.4253937844493,10.61692874549016,9.8099740600116583,28.329030187982649,28.331817590188461,28.340215008224547,28.354327697772831,28.374329819015962,28.400462532323424,28.433031353766278,28.47240286691822,28.51900101820188,28.573303417103411,28.635838304117474,28.707183093804638,28.78796556748841,28.878868775308025,28.980640403225991,29.094106708513795,29.220190156973125,29.359928769167709,29.514494175164419,29.68520481739418,29.873530898683033
540,20.168260204132451,20.136960654688373,20.043204617739608,19.887422056892394,19.670336534898837,19.392975168381607,19.056681656780324,18.663131599964373,18.214349261833512,17.712724985891665,17.16103261208152,16.562446440639601,15.920557461335815,15.23938861387299,14.523408665177259,13.777543825303534,13.007185505245818,12.218191797987116,11.416879592793242,10.610004011774143,9.8047223263671857,28.330913556479214,28.333708885384926,28.342130006810859,28.356281945530814,28.376338475953858,28.402540222293393,28.435192032063956,28.474659730404586,28.521366494422029,28.575789278113451,28.63845595184517,28.709944050407895,28.790882171380698,28.881955031050378,28.983912869021459,29.097585245299051,29.223898330898159,29.36389371615941,29.518745812662303,29.689774415283491,29.878449169141788
541,20.147122611748152,20.115855174516074,20.022195905543878,19.866576035169413,19.649721149170059,19.37266102086592,19.036742487445654,18.643644602794069,18.195395244097039,17.694388396332247,17.143401474547531,16.545612226400806,15.904614911296248,15.22443548099834,14.509545295176842,13.764872445819091,12.995809071788743,12.208212268268991,11.408395576425187,10.603107065366435,9.7994484615114583,28.332802277329538,28.335605515663406,28.344050288508065,28.358241389583178,28.378352208360123,28.404622836325728,28.437357460596999,28.476921163098289,28.523736375762848,28.578279430551301,28.641077868184681,28.712709385297874,28.793803428831517,28.885046393754557,28.987191053766828,29.101070213167311,29.227613652763107,29.367866413016518,29.523005563116403,29.694351346330691,29.883326829445554
542,20.126006717180339,20.094771489214146,20.00120927385332,19.845752552122036,19.629128907857439,19.352370739803302,19.016827988766973,18.624183129550232,18.176467624149922,17.676079077405408,17.125798464408369,16.528806967925515,15.888702100044254,15.209512793309989,14.495712945358827,13.752232447066035,12.984464057143532,12.198263751073707,11.399941386347615,10.596230952419628,9.7941612665138837,28.334696338864799,28.337507469320688,28.34597584157488,28.360206018343824,28.380371005323937,28.406710365139325,28.439527633149847,28.479187163687492,28.526110667788302,28.580773888463963,28.643704076220921,28.715479129369797,28.796729375026107,28.888142897102064,28.990474982348736,29.104561620959181,29.231336110121457,29.371846822502096,29.527273142854973,29.698928732778747,29.888172754309068
543,20.10491258587226,20.073709662982615,19.980244783246892,19.824951662654158,19.608559858665746,19.332104364877917,18.996938192386683,18.604747204570351,18.157566420277341,17.657797042638897,17.108223591109894,16.512030669934791,15.872819025129298,15.194620536952593,14.481911585169183,13.739623776852836,12.973150383889152,12.188346094335767,11.391515713738126,10.589370961663803,9.7888748250375581,28.336595729394201,28.339414734646276,28.347906654307156,28.362175820337466,28.382394856143609,28.408802799774062,28.441702543928773,28.481457731335105,28.528489376495546,28.583272666156549,28.646334598974022,28.718253313017946,28.79966004419202,28.891244573477227,28.993764678280296,29.108059476415789,29.235065689230439,29.375834857860148,29.531547310066728,29.70350193898452,29.893001064174701
544,20.083840282429598,20.05266975920847,19.959302493563506,19.804173421049182,19.588014048838744,19.311861935498364,18.977073129854894,18.585336852241547,18.138691650868505,17.639542305591377,17.090676863915117,16.495283336645528,15.856965683255792,15.179758696994819,14.468141182987518,13.72704638201864,12.96186796408506,12.17845896760107,11.383116845396446,10.582526304001091,9.7835940725270412,28.338500437215043,28.341327299932466,28.349842715047654,28.364150784208334,28.384423750333426,28.410900131592854,28.443882187556252,28.483732865662827,28.530872508290201,28.585775778162485,28.648969459373781,28.721031966125221,28.802595469612854,28.894351454008927,28.997060163759684,29.111563786005316,29.238802365502821,29.379830253961639,29.535826419709991,29.708070243668491,29.89781674339563
545,20.062789870636944,20.031651840481931,19.938382463917765,19.783417880984477,19.567491525171107,19.291643490803253,18.957232832626783,18.565952096988219,18.11984333439495,17.621314879825952,17.073158291881484,16.478564971762065,15.841142070297682,15.164927257468193,14.454401706123727,13.714500206547077,12.95061667351295,12.168601849475348,11.374743405246425,10.575697156529614,9.7783218111163901,28.340410450622528,28.343245153484084,28.351784012195775,28.366130898729111,28.386457677629782,28.413002352282497,28.446066559064164,28.486012566735457,28.533260069961891,28.588283239215681,28.651608680236279,28.723815118054713,28.805535683643757,28.897463568610018,29.000361459668426,29.11507455304276,29.242546077808658,29.383832554883973,29.540109163431346,29.712633888339631,29.902622645638989
546,20.041761413474411,20.010655968612827,19.917484752715925,19.762685095545702,19.546992334019038,19.271449069666858,18.937417332060086,18.546592963259606,18.101021489389471,17.603114778885203,17.055667883840194,16.461875578469527,15.825348181313382,15.150126201391112,14.440693120469913,13.701985186156435,12.939396331667542,12.158774133483838,11.366394418768241,10.56888392273876,9.7730598939792799,28.342325757919614,28.345168283628688,28.353730534217238,28.368116152809236,28.388496627996513,28.415109453854164,28.448255653886822,28.488296835044991,28.535652068660852,28.590795064223709,28.654252284242087,28.726602797642876,28.8084807177264,28.900580946002634,29.0036685852258,29.118591772293804,29.246296708528703,29.387841219622647,29.544394633516006,29.717193339158317,29.907420676611252
