time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
222,28.004081091496392,28.004260966977014,28.004817456570962,28.005802056137345,28.007303587331549,28.00945259497767,28.012427298388936,28.016460860512225,28.021849630172092,28.028961876007028,28.038246359299354,28.050239880717331,28.065572688962696,28.084970399382303,28.109250950866446,28.139315386932385,28.176132651588439,28.220723438753001,28.274158585624097,28.337594085899205,28.412355184858594,2.5499999999999985,2.5499999999999536,2.5499999999999599,2.5499999999999585,2.5499999999999905,2.5500000000000251,2.5500000000000158,2.5499999999999812,2.5499999999999821,2.5499999999996308,2.5499999999680889,2.5499999983607098,2.5499999422876907,2.5499986012850697,2.5499765613379384,2.5497267653863962,2.5477650221463577,2.5370139024277032,2.4954382289615071,2.3799750186576056,2.1435352559861705
223,28.004185425241818,28.004368556223987,28.004934969884513,28.005936630458546,28.007463125187932,28.009646036927609,28.012664856660173,28.016754196095341,28.022211951124987,28.029407929135324,28.038792280797669,28.050902865579321,28.066370439415486,28.085920329463487,28.110369169595142,28.140615563758988,28.177624981693086,28.222414046330016,28.276049709006674,28.339685091657664,28.414644108393894,2.5499999999999985,2.5499999999999612,2.5499999999999594,2.5499999999999563,2.5499999999999958,2.5500000000000278,2.5500000000000154,2.5499999999999869,2.5499999999999869,2.5499999999995775,2.5499999999648706,2.549999998226061,2.5499999384966237,2.5499985294754031,2.5499756472886759,2.5497189566015441,2.5477203156094625,2.53684269147411,2.4950007463187522,2.3792340928502047,2.1427250660460313
224,28.004291646145653,28.004478063059047,28.005054491326451,28.006073361204511,28.007625021246053,28.009842085667525,28.01290530743945,28.01705073359182,28.022577788959456,28.029857795774426,28.039342263429919,28.05157007270407,28.06717244492339,28.086874379726527,28.111491181360776,28.141919019874887,28.179119939755921,28.22410658704597,28.277942148844989,28.341776989230848,28.416933760709693,2.5499999999999963,2.5499999999999616,2.5499999999999576,2.5499999999999576,2.5499999999999932,2.5500000000000234,2.5500000000000127,2.5499999999999865,2.5499999999999838,2.5499999999995238,2.5499999999613574,2.5499999980816552,2.5499999344919728,2.5499984546298773,2.5499747056124273,2.5497109907225055,2.5476750770347252,2.5366705332586434,2.4945628352206821,2.3784944972291369,2.141917141848269
225,28.004399771829849,28.004589504959412,28.005176037923491,28.006212264585447,28.007789290455896,28.010040754333559,28.013148661363292,28.017350480293928,28.022947146587228,28.030311473239038,28.039896297661063,28.052241484804266,28.067978680586616,28.087832519714844,28.112616954699064,28.143225729542856,28.180617513042154,28.225801066284149,28.279835928955908,28.343869815400179,28.419224181861413,2.5500000000000034,2.5499999999999603,2.5499999999999576,2.5499999999999585,2.5499999999999896,2.5500000000000242,2.5500000000000118,2.5499999999999887,2.5499999999999812,2.5499999999994603,2.5499999999575267,2.5499999979268804,2.5499999302638092,2.5499983766496945,2.5499737357416938,2.5497028661207626,2.5476293054476424,2.5364974331526309,2.494124504619136,2.3777562272874251,2.1411114683072645
226,28.004509819833796,28.004702899317547,28.005299626601406,28.006353356698764,28.007955947632407,28.010242055899997,28.013394928875378,28.017653443263271,28.023320026651227,28.030768958562987,28.040454373720429,28.052917084509968,28.068789121722777,28.088794719593558,28.113746459146899,28.144535668174083,28.182117689707464,28.227497489639088,28.281731072483794,28.34596360556581,28.421515410309354,2.5499999999999918,2.5499999999999612,2.5499999999999527,2.5499999999999563,2.5499999999999861,2.5500000000000225,2.5500000000000123,2.5499999999999932,2.5499999999999816,2.5499999999993852,2.5499999999533629,2.5499999977610956,2.5499999258018509,2.5499982954339329,2.5499727371040528,2.5496945811746481,2.547582999913633,2.536323396522477,2.4936857633451233,2.3770192785248399,2.1403080305038324
227,28.004621807610221,28.004818263432501,28.005425274189676,28.006496653524334,28.00812500745306,28.010446003178927,28.013644120224754,28.017959629330964,28.023696431534148,28.031230248506283,28.041016481614388,28.053596854391557,28.069603743885214,28.089760950149973,28.114879665212335,28.145848812267516,28.183620458728079,28.22919586287135,28.283627601919569,28.348058393819535,28.423807483012737,2.5499999999999909,2.549999999999963,2.5499999999999554,2.5499999999999567,2.5499999999999843,2.5500000000000211,2.5500000000000083,2.5499999999999932,2.5499999999999785,2.5499999999993039,2.5499999999488239,2.5499999975836243,2.5499999210954476,2.549998210879528,2.5499717091222451,2.5496861342695882,2.5475361595375441,2.5361484287289917,2.493246620110531,2.3762836464485337,2.1395068136827025
228,28.004735752523729,28.004935614514899,28.005552997412437,28.006642170924987,28.008296484457755,28.01065260881543,28.013896245465197,28.018269045097473,28.02407636335413,28.031695339565669,28.041582611148858,28.054280776984491,28.070422522879841,28.090731182793288,28.116016544340809,28.147165139354868,28.185125809841498,28.230896191883346,28.285525539117518,28.350154213008103,28.426100435502864,2.5499999999999869,2.5499999999999621,2.5499999999999536,2.5499999999999519,2.5499999999999821,2.5500000000000185,2.5500000000000038,2.5499999999999927,2.5499999999999763,2.5499999999992231,2.5499999999438847,2.5499999973937597,2.5499999161335856,2.549998122881262,2.5499706512142555,2.5496775237982803,2.5474887834632693,2.5359725351266507,2.4928070835097871,2.3755493265735192,2.1387078032500169
229,28.004851671848698,28.005054969680721,28.005682812893522,28.006789924644202,28.008470393042622,28.01086188529019,28.014151314451915,28.018581696932532,28.02445982397677,28.032164227981081,28.042152751940744,28.05496883480761,28.071245434782597,28.091705389549716,28.117157068889995,28.148484627944942,28.186633733491369,28.232598482685336,28.287424905313891,28.352251094796976,28.428394301965167,2.5499999999999878,2.5499999999999612,2.5499999999999541,2.5499999999999536,2.5499999999999838,2.5500000000000225,2.5500000000000052,2.5499999999999936,2.5499999999999674,2.5499999999991281,2.5499999999385188,2.5499999971907545,2.549999910904865,2.5499980313317403,2.5499695627933758,2.5496687481608782,2.5474408708732534,2.535795721062982,2.4923671620215133,2.3748163144232297,2.1379109847709006
230,28.00496958276835,28.005176345949796,28.005814737150974,28.006939930304291,28.008646747464976,28.011073844915305,28.014409336843091,28.018897590976156,28.024846815010559,28.032636909751162,28.042726893438818,28.055661010384455,28.072072455950554,28.092683543058982,28.118301212094281,28.149807257474873,28.188144220775254,28.234302741375462,28.289325721149954,28.354349069723341,28.430689115304013,2.5499999999999829,2.5499999999999603,2.5499999999999536,2.5499999999999527,2.5499999999999821,2.5500000000000238,2.5500000000000074,2.5499999999999923,2.5499999999999661,2.5499999999990193,2.5499999999326928,2.5499999969738347,2.549999905397494,2.5499979361213954,2.5499684432682956,2.5496598057651876,2.5473924209880803,2.5356179918778756,2.4919268640101486,2.3740846055299754,2.1371163439670591
231,28.005089502370801,28.005299760246896,28.005948786592874,28.00709220340563,28.008825561837476,28.011288499834002,28.01467032209715,28.019216733137686,28.025237337815344,28.033113380639513,28.043305024940125,28.056357286260713,28.072903563035215,28.093665616568522,28.119448948034339,28.151133008259869,28.189657263400441,28.236008974112799,28.291228006685614,28.356448167253109,28.432984907209345,2.5499999999999838,2.5499999999999603,2.5499999999999514,2.5499999999999536,2.5499999999999843,2.5500000000000238,2.5500000000000065,2.5499999999999936,2.5499999999999607,2.5499999999989007,2.5499999999263792,2.5499999967421778,2.5499998995992992,2.5499978371384713,2.5499672920431591,2.549650695026858,2.547343433066001,2.5354393529029715,2.4914861977275677,2.373354195435422,2.136323866714458
232,28.005211447648822,28.005425229393779,28.006084977521816,28.007246759323341,28.009006850129214,28.011505862019096,28.014934279472101,28.0195391290987,28.025631393509823,28.033593636183635,28.043887135600656,28.057057645021008,28.073738732991529,28.094651583924456,28.120600251615979,28.152461861451801,28.191172853636164,28.237717187103282,28.293131781417891,28.358548415830164,28.435281708215875,2.5499999999999896,2.5499999999999581,2.5499999999999523,2.5499999999999559,2.5499999999999807,2.5500000000000176,2.5500000000000052,2.5499999999999909,2.5499999999999599,2.5499999999987724,2.5499999999195282,2.5499999964949178,2.5499998934976698,2.5499977342689801,2.5499661085176628,2.5496414143695323,2.5472939064025177,2.5352598094610097,2.4910451713146493,2.3726250796910064,2.1355335390409773
233,28.005335435497166,28.005552770114392,28.006223326128232,28.007403613308004,28.009190626161789,28.011725943270303,28.015201218025169,28.019864784312833,28.026028982970622,28.034077671710964,28.044473214455731,28.057762069305017,28.0745779430863,28.095641419566057,28.121755098532628,28.153793798992663,28.192690984277835,28.239427386577955,28.295037064298626,28.36064984291928,28.437579547763214,2.5499999999999901,2.5499999999999581,2.5499999999999501,2.5499999999999612,2.5499999999999821,2.550000000000022,2.5500000000000056,2.5499999999999918,2.5499999999999585,2.5499999999986289,2.5499999999120999,2.5499999962311688,2.5499998870796197,2.5499976273967269,2.5499648920871256,2.5496319622250403,2.5472438403298843,2.53507936686532,2.4906037928028573,2.3718972538583349,2.1347453471241926
234,28.005461482710061,28.005682399028938,28.006363848491564,28.007562780481543,28.009376903608128,28.011948755215521,28.015471146613454,28.020193704007994,28.026430106842046,28.034565482343581,28.045063250432946,28.058470541821432,28.07542117090307,28.096635098515403,28.122913465240959,28.155128803576758,28.194211648607165,28.241139578777378,28.296943873751314,28.362752475055387,28.439878454243846,2.5499999999999918,2.5499999999999603,2.5499999999999452,2.5499999999999554,2.5499999999999843,2.5500000000000234,2.5500000000000034,2.5499999999999914,2.5499999999999563,2.5499999999984699,2.5499999999040637,2.5499999959499866,2.5499998803317081,2.5499975164033031,2.5499636421425635,2.5496223370335369,2.5471932342167274,2.5348980304191984,2.4901620701157725,2.3711707135096054,2.1339592772891396
235,28.005589605982721,28.005814132654283,28.006506560575399,28.007724275837646,28.009565695992197,28.012174309306353,28.015744073890655,28.020525893189998,28.026834765541469,28.035057063011681,28.045657232363546,28.059183045362229,28.076268394351604,28.097632596366964,28.124075328936318,28.156466858611413,28.195734840358885,28.242853769941703,28.298852227686577,28.364856337882948,28.442178455056151,2.5499999999999896,2.5499999999999616,2.5499999999999448,2.5499999999999585,2.5499999999999821,2.5500000000000234,2.5500000000000025,2.5499999999999883,2.549999999999955,2.549999999998295,2.5499999998953657,2.5499999956503747,2.5499998732400928,2.5499974011680289,2.5499623580707804,2.5496125372437088,2.5471420874675639,2.5347158054153516,2.4897200110706126,2.3704454542279354,2.1331753160061155
236,28.005719821905206,28.005947987397651,28.006651478228907,28.007888114238135,28.009757016686624,28.01240261682058,28.016020008312442,28.020861356642214,28.027242959264051,28.035552408462294,28.046255149000498,28.059899562812685,28.077119591667525,28.09863388927905,28.125240667521844,28.15780794818226,28.197260553689915,28.244569966295231,28.300762143518575,28.366961456192403,28.444479576649055,2.5499999999999878,2.5499999999999563,2.5499999999999456,2.5499999999999572,2.5499999999999834,2.550000000000026,2.5500000000000043,2.5499999999999856,2.5499999999999523,2.5499999999981076,2.5499999998859613,2.5499999953313091,2.5499998657904595,2.5499972815679799,2.5499610392544474,2.549602561312883,2.5470903995223657,2.5345326971353894,2.4892776233797536,2.3697214716077517,2.1323934498885686
237,28.005852146961839,28.006083979560113,28.006798617183414,28.008054310413108,28.009950878913099,28.012633688859069,28.016298958130516,28.02120009892985,28.027654687990395,28.036051513271758,28.046856989024953,28.060620077165925,28.077974741420071,28.099638953961939,28.126409459586494,28.159152057017906,28.198788783148352,28.246288174037495,28.302673638177946,28.369067853960381,28.446781844564832,2.5499999999999838,2.5499999999999545,2.549999999999943,2.549999999999955,2.5499999999999843,2.55000000000003,2.5500000000000078,2.5499999999999865,2.549999999999943,2.5499999999978979,2.5499999998757943,2.5499999949916989,2.5499998579680665,2.5499971574779861,2.5499596850721753,2.5495924077072081,2.5470381698561155,2.534348710849303,2.4888349146521778,2.3689987612550629,2.1316136656910207
238,28.005986597531422,28.006222125332329,28.006947993051941,28.008222878959526,28.010147295736591,28.01286753634534,28.016580931398035,28.021542124402259,28.028069951488689,28.036554371853061,28.047462741067619,28.061344571529336,28.07883382250991,28.100647767667791,28.127581684379109,28.160499170458596,28.200319523647977,28.24800839933231,28.304586728131508,28.371175554383093,28.449085283480976,2.5499999999999869,2.5499999999999492,2.5499999999999439,2.5499999999999536,2.5499999999999865,2.5500000000000234,2.5500000000000078,2.5499999999999861,2.5499999999999425,2.5499999999976728,2.5499999998648182,2.549999994630423,2.5499998497577052,2.5499970287705929,2.5499582948985915,2.5495820749017946,2.5469853979783759,2.5341638518149567,2.4883918923949699,2.368277318787825,2.1308359503069503
239,28.006123189883127,28.006362440792845,28.007099621324169,28.008393834336623,28.01034628006947,28.013104170025052,28.016865935967459,28.021887437196995,28.028488749327916,28.037060978465806,28.048072393710235,28.062073029135764,28.079696814172078,28.101660308178964,28.128757321785109,28.161849274426917,28.201852770440535,28.24973064830127,28.306501429391716,28.37328457990872,28.45138991724771,2.5499999999999852,2.5499999999999483,2.5499999999999416,2.5499999999999532,2.5499999999999821,2.5500000000000274,2.5500000000000065,2.5499999999999896,2.5499999999999399,2.5499999999974183,2.5499999998529734,2.5499999942463107,2.5499998411436997,2.5499968953160597,2.5499568681044495,2.5495715613808612,2.5469320834328251,2.5339781252776383,2.4879485640147077,2.3675571398362076,2.1300602907668011
240,28.00626194017519,28.006504941906226,28.007253517370067,28.00856719086827,28.010547844666913,28.013343600465635,28.017153979493123,28.022236041240912,28.028911080876927,28.037571327229248,28.048685935502746,28.062805433352487,28.0805636959787,28.102676553796741,28.129936352301559,28.163202355395416,28.203388519096062,28.25145492701472,28.308417757534226,28.375394952267008,28.453695768924586,2.5499999999999843,2.5499999999999465,2.5499999999999412,2.549999999999951,2.5499999999999843,2.5500000000000287,2.5500000000000043,2.5499999999999892,2.5499999999999354,2.5499999999971412,2.5499999998401957,2.549999993838115,2.5499998321099135,2.5499967569823814,2.5499554040566688,2.5495608656378512,2.5468782257968545,2.5337915364695429,2.487504936818941,2.366838220042875,2.1292866742360359
