time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
529,20.402264182872035,20.37061863826786,20.275819451594948,20.118281429694292,19.898703964318436,19.618082517973416,19.277723583806413,18.879262118746777,18.424680343232342,17.916326837737,17.35693506675597,16.749640811558358,16.097998422242455,15.405996162370348,14.678071010345578,13.9191228941917,13.134527364774479,12.330144264183467,11.512318399498033,10.687867176796683,9.864050188970209,28.310514305046905,28.313221481677903,28.321378966442101,28.335094270056448,28.354545378184351,28.379978893069943,28.411707338288728,28.450105600924882,28.495606586541186,28.548696356053302,28.609909313739763,28.679824403978557,28.75906367717656,28.848294858665643,28.948239496667032,29.059687677240646,29.183519078909264,29.320728415305279,29.472451470094274,29.639986564062973,29.824806022152774
530,20.380893129656858,20.349278537101615,20.254572705840598,20.097191907558425,19.877837868059686,19.597509101052399,19.257515673957837,18.859496425253905,18.4054375534242,17.897691538485557,17.338995555364118,16.732488876313585,16.081729162624942,15.390707871210463,14.663865054212941,13.906103421346572,13.122800579833777,12.319816984100612,11.503495685719896,10.680649028541028,9.858527539058306,28.312343589393269,28.315058859898649,28.32324055454373,28.33699596513317,28.356502701492257,28.38200682149515,28.413820130318502,28.452316635825184,28.497928252769984,28.551140044926772,28.612485591292376,28.682543437726835,28.761935972225917,28.851332298625849,28.951456588795342,29.063102785922325,29.187155334986876,29.324613959792259,29.476618768568251,29.64447071741148,29.829642256917111
531,20.359542993210297,20.327959465014068,20.233347319422514,20.076124273425929,19.85699435596857,19.576959092305984,19.237332079641909,18.839755993822319,18.386220973461835,17.879083372108436,17.321084064386394,16.715365816701485,16.065489610329113,15.375450094448476,14.649690364218925,13.893115833334772,13.111106034599253,12.30952186349761,11.494704436993967,10.673460895445212,9.8530326396969965,28.314178338930343,28.316901687147656,28.325107542441867,28.338902975723197,28.358465218572743,28.384039783194169,28.415937758585589,28.454532282455055,28.500254298527157,28.55358790728565,28.615065911380221,28.685266518437434,28.764812515166604,28.854374428364284,28.954679059866823,29.066524159484217,29.190798824278897,29.328507621946379,29.480794799523917,29.648963788940868,29.834487077883857
532,20.338213849241118,20.306661496213096,20.212143362143308,20.055078590091505,19.836173481760735,19.556432535086625,19.21717283360254,18.820040847553408,18.367030618946554,17.860502349628156,17.303200603097377,16.698271641699822,16.049279772716908,15.360222832841908,14.635546926139165,13.880160091077103,13.099443657064501,12.299258794860259,11.485944515770791,10.666302623523155,9.8475653393435092,28.316018542725153,28.31874995232512,28.326979918587085,28.340815289709369,28.360432916930407,28.386077765967141,28.418060212526619,28.456752534012772,28.502584723606862,28.556039952643502,28.617650295778184,28.687993680836751,28.767693351164151,28.857421296927544,28.957906952553955,29.069951822238167,29.194449542386653,29.332409363705601,29.484979494310615,29.653465690660518,29.839340394382113
533,20.316905772446521,20.285384703916979,20.190960902883731,20.034054919546779,19.815375298523978,19.535929472350464,19.197037968460851,18.800351009702403,18.347866505844102,17.841948482484472,17.285345180998203,16.681206360048485,16.033099656250659,15.345026085595162,14.621434723844411,13.86723615380858,13.087813374427851,12.289027671272898,11.47721578657729,10.659174061911415,9.8421254898065218,28.317864189733186,28.320603644231173,28.328857671366837,28.342732894979569,28.362405784181561,28.388120757872763,28.420187482012409,28.458977384299239,28.504919528501777,28.558496191148208,28.620238766589676,28.690724959406264,28.77057852437828,28.860472951616252,28.96114030735875,29.073385796486207,29.198107483747854,29.336319147208119,29.489172785941093,29.657976337291974,29.84420211870265
534,20.295618836527019,20.264129160369656,20.169800009619205,20.013053322998168,19.794599858736341,19.515449946672927,19.176927516723449,18.780686503673106,18.328728650460807,17.823421782492009,17.267517807764985,16.664169980207557,16.016949266485192,15.329859850403942,14.607353739396027,13.85434397919791,13.076215113189292,12.27882838644677,11.468518115955771,10.652075062737003,9.8367129460935256,28.319715268806185,28.322462751574204,28.330740789115062,28.344655779438213,28.36438380806629,28.390168747238576,28.422319557351518,28.461206827708988,28.507258714376391,28.560956633537657,28.622831346194097,28.693460388340771,28.773468077955915,28.863529438030863,28.964379162709886,29.076826102641768,29.201772641735449,29.340236934823103,29.493374609033552,29.662495646140027,29.84907216594894
535,20.274353114201563,20.242894936856331,20.148660749436409,19.992073860884442,19.773847214283652,19.494994000263372,19.15684151078932,18.761047353011374,18.309617069419421,17.804922261799302,17.249718493200266,16.647162510319969,16.000828608063774,15.314724123500081,14.593303953137312,13.841483523459054,13.064648799239084,12.268660834744152,11.459851372405309,10.645005480993357,9.831327566268282,28.321571768700256,28.324327262979576,28.33262926012215,28.34658393101741,28.366366976460103,28.392221722670286,28.424456429292597,28.463440859219727,28.50960228304011,28.56342129109705,28.625428057197571,28.696200001510881,28.776362054027736,28.866590800117727,28.967623555055582,29.080272759343107,29.20544500874847,29.344162689177221,29.497584899755683,29.66702353697184,29.853950453897745
536,20.25310867722299,20.221682103719225,20.127543188549947,19.971116592894298,19.753117416476559,19.474561674978645,19.136779982955485,18.741433581397565,18.290531779634666,17.786449932849056,17.231947247187854,16.630183958178115,15.984737684717107,15.299618899696563,14.579285343780855,13.82865474145559,13.053114357938984,12.25852491119864,11.451215426325296,10.637965174423808,9.8259692113174264,28.32343367808452,28.326197166998579,28.334523072644988,28.348517337688179,28.368355277385227,28.394279673060172,28.426598089025571,28.465679474381233,28.511950236919876,28.565890175617213,28.628028922386758,28.698943832429809,28.779260493708072,28.869657080215344,28.970873518952576,29.083725783559458,29.209124576295107,29.348096373177352,29.501803595771079,29.671559931903538,29.858836902869175
537,20.231885596393671,20.200490730373595,20.10644739231909,19.950181577983585,19.732410516066963,19.454153012335883,19.11674296542153,18.721845212637923,18.271472798288737,17.768004808339917,17.214204079650383,16.613234331194292,15.968676499265314,15.284544172432607,14.565297888491937,13.815857586798181,13.041611714196566,12.248420511532077,11.442610149961189,10.630954003412006,9.8206377450256586,28.325300985549834,28.328072452117489,28.336422214917008,28.35045598747147,28.370348699021108,28.396342587594464,28.42874452818155,28.467922669303025,28.514302579033028,28.568363299354765,28.630633964685703,28.701691914223797,28.782163437097456,28.872728319100723,28.974129087151088,29.087185190690359,29.21281133506934,29.352037950029896,29.506030636187699,29.676104755293792,29.863731435604898
538,20.210683941581468,20.179320885323911,20.085373425264603,19.929268874392374,19.711726563263934,19.433768053524091,19.096730490292899,18.70228227065526,18.252440142806901,17.749586901189698,17.196489000510002,16.596313636374649,15.952645053622275,15.269499933818333,14.551341562968132,13.803092011935728,13.030140792533425,12.238347532168572,11.434035417352328,10.623971830878848,9.815333033858554,28.327173679617729,28.329953106767064,28.338326675158534,28.352399868448966,28.372347229714588,28.398410455759997,28.430895738831769,28.470170440641354,28.516659312960112,28.570840674993406,28.633243207115701,28.704444279606008,28.785070923287844,28.875804556035224,28.977390290675999,29.090650994658688,29.216505275021095,29.355987383257251,29.510265961508601,29.68065793364379,29.868633977154332
539,20.189503781735716,20.158172636180087,20.06432135108545,19.908378539661765,19.6910656077489,19.413406839415103,19.076742589583301,18.682744779478792,18.233433830833214,17.731196224500117,17.178802019651783,16.579421880296373,15.936643348802226,15.254486174679064,14.537416341515337,13.79035796824075,13.018701517147665,12.228305870245855,11.425491104281818,10.617018522185218,9.8100549468526648,28.329051748749805,28.331839119332052,28.34023644158685,28.354348968773728,28.374350857989434,28.400483267349806,28.43305171348549,28.472422785585483,28.519020442817897,28.573322315606877,28.635856672757665,28.707200960853704,28.787982990369638,28.878885828810052,28.980657158904393,29.094123207997697,29.220206385420937,29.359944636711649,29.514509513584517,29.685219395503008,29.87354445476786
540,20.168345184903451,20.137046049673902,20.043291232675465,19.887510630650318,19.670427698690297,19.393069410573332,19.056779295215964,18.663232763233424,18.214453880206502,17.712832791523009,17.1611431468897,16.56255906908774,15.920671384928191,15.239502884599103,14.523522197120185,13.777655406089096,13.007293811971236,12.218295423624333,11.416977088228277,10.61009394504037,9.8048033555121901,28.330935181357177,28.333730478160906,28.342151502426503,28.356303276680411,28.376359572555309,28.402561012468048,28.435212445086943,28.474679701843478,28.521385973232626,28.575808234623516,28.638474384717441,28.7099619897884,28.790899675440951,28.881972173791191,28.983929719639576,29.097601841932828,29.223914654919572,29.363909674586573,29.518761235568395,29.689789071380655,29.878462797796498
541,20.147208218245769,20.115941191675507,20.022283132140078,19.86666520355022,19.649812884757608,19.372755807264962,19.036840639024234,18.643746246128547,18.195500308936751,17.694496615628108,17.143512391935243,16.545725208411067,15.904729161241972,15.224550051964735,14.509659101519103,13.76498427493466,12.995917600722549,12.208316090890518,11.40849324466287,10.603197030205756,9.7995290890319655,28.332823965810032,28.335627171575631,28.344071845919547,28.35826278049548,28.378373362316086,28.404643681533855,28.437377927011561,28.476941187627251,28.523755909313888,28.578298445792242,28.641096366093493,28.71272739775857,28.793821014618199,28.88506362596355,28.987207999181596,29.101086906458086,29.227630071602483,29.367882461422724,29.523021068221315,29.694365956116485,29.883339988730881
542,20.126092948054207,20.094858127209797,20.001297110812651,19.845842313903081,19.629221214134706,19.352466069466029,19.016926652751163,18.624285252446377,18.176573135181805,17.676187710272302,17.125909764368341,16.528920303447968,15.888816676115708,15.209627664006478,14.495827025264116,13.752344523379312,12.984572806939752,12.198367768215578,11.400039187625367,10.59632080961741,9.7942418284612174,28.334718090447474,28.337529187881675,28.345997460335543,28.360227468646769,28.380392216377722,28.40673126528467,28.439548153061281,28.479207241637617,28.526130256628601,28.580792963150088,28.643722639947022,28.71549721562495,28.7967470430482,28.88816021897437,28.99049202239468,29.104578410407878,29.231352623025472,29.371862958974564,29.527288690976434,29.698943157933492,29.888185780203024
543,20.104999439767202,20.073796920472994,19.980333229270965,19.825042016615296,19.608652734532654,19.332200236869941,18.997037368048467,18.604849806530002,18.157672377224738,17.657906088970385,17.108335273610635,16.512144358887014,15.872933927064434,15.194735706840467,14.48202593778556,13.739736099226635,12.973259352841616,12.188450294731874,11.391613587878254,10.589460753958882,9.7889553707812027,28.336617543587291,28.339436515377798,28.347928333981574,28.362197329673073,28.382416124055403,28.408823754778663,28.441723117459166,28.481477863048774,28.528509021175704,28.583291800991276,28.646353229274354,28.71827147374816,28.799677794921386,28.891261985175699,28.99378181277131,29.10807636151263,29.235082295079845,29.375851071695568,29.531562841678241,29.703516222768862,29.893014006361074
544,20.083927757986558,20.052757634849034,19.959391547353352,19.804264365973189,19.588107493201811,19.311958348894017,18.97717281647477,18.585439932771166,18.138798053451559,17.639651765267338,17.090788928900842,16.495397378913466,15.857080910759766,15.179874165508846,14.468255807446539,13.727158949207817,12.96197714839062,12.178563330118621,11.383214762817119,10.582616068573754,9.7836746270341184,28.338522313535886,28.341349142366155,28.34986445521222,28.364172352233034,28.38444507488024,28.410921141396372,28.443902814843501,28.483753051492627,28.530892209361369,28.585794973837721,28.648988156981439,28.721050201978347,28.802613303486073,28.894368955665929,28.997077392488372,29.111580766127112,29.238819061079596,29.379846524611086,29.53584190584041,29.708084423717647,29.897829627185587
545,20.062877966493904,20.031740332925988,19.938472124174574,19.783509415657516,19.567585536943373,19.291740444685516,18.957333029493206,18.566055655597946,18.119950182329653,17.621424752711956,17.073270739272175,16.478679367200897,15.841257623044337,15.165043024017512,14.454516601515181,13.714613016791906,12.950726065973846,12.168706352508277,11.374841356951338,10.575786918908024,9.7784023899882211,28.340432388598245,28.343267057162087,28.351805812439174,28.366152525114,28.386479058605268,28.413023416841877,28.446087240261196,28.486032807043092,28.533279827974891,28.588302496411004,28.651627445860484,28.723833429646664,28.805553601063458,28.897481160328567,29.000378782380892,29.11509162704715,29.242562856502527,29.383848861330897,29.540124595647534,29.712647990617899,29.90263548698664
546,20.041850128267118,20.010745076512318,19.917575018141683,19.762777218757755,19.547086912120282,19.271546563126801,18.937518038468536,18.546696999462174,18.101128782386745,17.603225064832014,17.055780713531732,16.46199032690453,15.825464058946469,15.150242265354162,14.440808285744318,13.702098236667807,12.939505922588518,12.158878759871403,11.366492404916936,10.568973700892883,9.7731405080174003,28.342347757087772,28.345190248104114,28.353752394140805,28.368137837240251,28.388518065210985,28.415130573143131,28.448276389160725,28.488317130200205,28.535671884165087,28.590814383605863,28.654271118568388,28.726621185558617,28.80849871906279,28.900598627851441,29.003686001524361,29.118608938006009,29.246313561234196,29.387857545288341,29.544410012507257,29.717207382061726,29.907433486672495
547,20.02084430549656,19.989771926653038,19.896700286969441,19.742067827785785,19.526611664667548,19.251376742839938,18.917727874663779,18.527363988827048,18.082333872190556,17.585052715110674,17.038318860241535,16.445330260656089,15.809700212691116,15.135471871422832,14.427130823165269,13.689614528123736,12.928316482734031,12.149079953691713,11.358167235924043,10.562176845100106,9.7678903090022526,28.344268407336276,28.347118703563634,28.355704188871478,28.370128277680934,28.390562084910353,28.417242602651744,28.450470257384627,28.490606021874243,28.53806838541745,28.593330650464978,28.656919197607067,28.729413497988695,28.811448687992897,28.903721385662514,29.006999066032702,29.122132677073449,29.250071002479245,29.391872043236678,29.548697551480842,29.721763090188816,29.912225007064581
548,19.999860559601363,19.968820943645724,19.875847987695522,19.721381294689319,19.506159840102011,19.23123102219072,18.89796256923632,18.508056648154511,18.063565470329181,17.566907716964327,17.020885187701399,16.428699170559046,15.793966077693218,15.120731822791843,14.413484172175117,13.67716179081623,12.917157473525824,12.139309380878714,11.349865382469957,10.555396758709486,9.7626527976786246,28.34619432770376,28.349052411954649,28.357661185270626,28.372123835657675,28.392611108153062,28.419359498042176,28.452668841161568,28.492899483369861,28.540469339531953,28.595851312155059,28.659571705305403,28.732210394675604,28.814403537456158,28.906849459679474,29.010317987151943,29.12566280244188,29.253834969861579,29.395891867037896,29.552986810080416,29.72631558295102,29.917011105971707
549,19.978898951245448,19.94789218705629,19.855018176695449,19.700717670864741,19.485731483531509,19.211109439292049,18.878222153233747,18.488775001892911,18.044823595392014,17.548790083721681,17.003479703933095,16.41209705818115,15.778261646507309,15.106022098199499,14.399868284504718,13.664739904126661,12.906028601621177,12.129566548255069,11.341586515185103,10.548633809475625,9.7574287619495195,28.34812550658803,28.350991361743297,28.35962337207166,28.374124500551694,28.394665125629544,28.4214812523105,28.454872137098093,28.495197516370517,28.542874754601609,28.598376383944366,28.662228663802566,28.735011902814687,28.81736329609874,28.909982873817864,29.013642769235638,29.12919925179315,29.257605232321978,29.399916588078995,29.55727752320562,29.730865288236274,29.921792624353881
550,19.957959540353439,19.926985715734691,19.834210909697223,19.68007700716954,19.465326639663527,19.19101203200675,18.858506657589309,18.469519074464582,18.026108265951493,17.530699828604067,16.986102416665069,16.39552392453767,15.762586910706938,15.091342673871075,14.386283103664407,13.652348729291615,12.894929567085516,12.11985102336623,11.333330399058301,10.541888323712294,9.7522188359859516,28.350061932434507,28.35293554145731,28.361590738110444,28.376130261910507,28.396724128274375,28.42360785877251,28.457080142170117,28.497500122922716,28.545284638991678,28.600905881181298,28.664890095031868,28.737818049041032,28.820327991490888,28.913121649310852,29.016973408197682,29.132741944432276,29.261381551954873,29.403945838045818,29.561569519445662,29.735412591944602,29.926570249335569
551,19.937042386126333,19.906101587830186,19.813426241795494,19.659459353934366,19.444945352813306,19.170938837950036,18.838816113117108,18.450288890253688,18.007419500545453,17.512636964706694,16.968753333316119,16.378979770056411,15.74694186068387,15.076693522777996,14.37272856415488,13.639988112975418,12.883860073179152,12.110162429505255,11.32509686424074,10.53516058898129,9.7470235403844558,28.352003593745518,28.354884939695065,28.363563272333618,28.37814110945439,28.398788107269045,28.425739311061491,28.459292853714068,28.4998073054206,28.547699001319671,28.603439819274161,28.667556020703643,28.740628859394484,28.823297649927085,28.916265803971815,29.020309890728964,29.136290784858247,29.265163693769292,29.407979303932716,29.56586269194452,29.73995784073426,29.931344554307771
552,19.916147547057054,19.885239860806582,19.792664227465611,19.638864760974542,19.424587666911396,19.150889894491367,18.819150550507015,18.431084473594204,17.988757317660198,17.494601504980508,16.951432460975152,16.362464594516673,15.73132648538115,15.062074613975501,14.359204591433862,13.627657891230088,12.87281983260052,12.100500438848927,11.316885786397242,10.528450858134349,9.7418433091083489,28.353950479089601,28.356839545134683,28.365540963806612,28.380157033082153,28.400857054044486,28.427875603125504,28.46151026941796,28.502119066590808,28.550117850435885,28.60597821367125,28.670226462284241,28.743444359258561,28.826272296160457,28.919415351535282,29.02365219426823,29.139845666719271,29.268951431912363,29.412016721175224,29.570156978800245,29.744501346101874,29.9361160258326
553,19.895275080945538,19.864400591456977,19.771924920577185,19.618293277601175,19.404253625510815,19.130865238755948,18.799510000319454,18.411905848758071,17.970121735714066,17.476593462213827,16.934139806374166,16.345978396958934,15.715740771991117,15.047485912111934,14.345711102471217,13.615357893217782,12.861808571086815,12.090864765468629,11.308697073296109,10.521759353468598,9.7366785083271949,28.355902577110637,28.358799346542781,28.367523801721383,28.382178022876779,28.402930960283001,28.430016729224302,28.463732387312131,28.504435409477455,28.552541195404693,28.608521079840997,28.672901440968051,28.746264573270405,28.82925195310218,28.922570301169493,29.027000287559503,29.143406476529336,29.272744553255109,29.416057866663785,29.574452349692791,29.749043388564601,29.940885082457491
554,19.874425044913888,19.84358383591842,19.751208374407263,19.597744952631867,19.383943271793619,19.110864907625782,18.779894492979995,18.392753039943649,17.951512773041426,17.45861284901267,16.916875375851308,16.329521175567876,15.700184705654953,15.032927377149072,14.33224800668482,13.60308794440696,12.850826029192552,12.081255158934329,11.300530655519145,10.515086270555679,9.7315294500387726,28.357859876536633,28.360764332782953,28.369511775403637,28.38420406911057,28.405009817919808,28.432162683925878,28.465959205760051,28.506756337427269,28.554969045486033,28.611068433250676,28.675580977639914,28.749089525203797,28.832236641522542,28.925730657199381,29.03035413158922,29.146973096858225,29.276542859160884,29.420102552353931,29.578748796624176,29.753584221508707,29.94565208831964
555,19.853597495420988,19.822789649686133,19.730514641653233,19.5772198344009,19.363656648577084,19.090888937740427,18.760304058773766,18.373626071264141,17.932930447876601,17.440659677778598,16.899639175302667,16.313092927536324,15.684658269195339,15.018398964289728,14.318815207073758,13.590847869160147,12.839871962874851,12.071671398741406,11.292386479933906,10.50843178161886,9.7263964021940428,28.359822366188418,28.362734492824025,28.37150487432006,28.3862351622498,28.407093619144167,28.43431346210269,28.468190723448881,28.509081854075067,28.55740141011713,28.613620289342681,28.67826509282618,28.751919237833484,28.835226379785219,28.928896419036505,29.033713680719533,29.150545408913633,29.280346166063946,29.424150619700729,29.583046327415151,29.758124074581506,29.950417363258222
556,19.832792488276908,19.80201808762747,19.709843774445304,19.556717970769057,19.343393798319504,19.07093736549735,18.740738727839872,18.35452496673631,17.9143747783375,17.422733960682869,16.882431210122874,16.296693648920588,15.669161442904304,15.003900624083402,14.305412601410445,13.578637492739876,12.828946143331715,12.062113289573331,11.284264505047434,10.501796038454916,9.7212795963989045,28.36179003498799,28.364709815748128,28.373503088084885,28.388271292959192,28.409182356400091,28.436469058927603,28.47042693938003,28.511411963329341,28.559838298893659,28.616176663507144,28.680953806634609,28.75475373279075,28.838221183636346,28.932067581286478,29.037078883879825,29.15412329454232,29.284154305303694,29.428201934929753,29.58734496107903,29.762663156624839,29.955181190507002
557,19.812010078656996,19.781269203995514,19.689195824358585,19.536239409133007,19.323154763125405,19.051010227052064,18.721198530165555,18.335449750269124,17.895845782408319,17.404835709636181,16.865251485136035,16.280323334497517,15.653694204397159,14.989432302669737,14.292040083399362,13.566456642806608,12.818048356396,12.05258065732577,11.276164697661887,10.495179174942184,9.7161792338894397,28.363762871966639,28.366690290758253,28.37550640646635,28.390312452105775,28.411276022386744,28.438629469869536,28.472667852859573,28.513746669357708,28.562279721550169,28.618737571050097,28.68364713868457,28.757593030420995,28.841221066060022,28.935244133993756,29.040449685724639,29.157706637723855,29.287967122516616,29.432256385069401,29.591644724493811,29.767201658192505,29.959943822662858
558,19.791250321115651,19.760543052442387,19.668570842424817,19.51578419643425,19.302939584750579,19.031107558317853,18.701683495580337,18.316400445652057,17.877343477920778,17.38696493625358,16.84810000451996,16.263981977633136,15.638256528535022,14.974993942118703,14.278697543747318,13.554305150495999,12.80717840168515,12.043073345790216,11.268087030443924,10.488581309188508,9.7110954902467856,28.365740866272709,28.368675907185761,28.377514819392658,28.392358630762576,28.413374610058352,28.440794690688815,28.47491346348864,28.516085976572374,28.564725687939088,28.621303027157108,28.686345108030839,28.760437149652617,28.844226037201874,28.938426062982757,29.043826027702778,29.161295325644723,29.291784476785406,29.436313874642675,29.595945649985651,29.771739753705987,29.964705486395953
559,19.77051326959975,19.739839686032106,19.647968879143704,19.495352379167723,19.282748304606535,19.011229394965294,18.682193653749984,18.297377076543231,17.858867882533673,17.369121651814798,16.830976771727176,16.247669570169609,15.622848387411555,14.960585480830654,14.265384871116959,13.54218285115982,12.796336091635549,12.03359121389407,11.260031480144383,10.482002545372039,9.706028519173131,28.367724007179248,28.370666654497406,28.379528316957799,28.394409820211777,28.415478112623962,28.442964717432403,28.477163771153531,28.518429889615032,28.567176208007897,28.623873046851816,28.689047733083889,28.763286107884262,28.847236104356814,28.941613350258518,29.047207849009755,29.164889249436921,29.295606239673919,29.440374322914831,29.600247773560405,29.776277603301903,29.969466386222226
560,19.749798977461779,19.71915915725323,19.627389984493892,19.47494400338989,19.262580963764744,18.991375772421534,18.66272903417018,18.278379666456743,17.840419013710264,17.351305867220631,16.813881789406196,16.231386102335104,15.607469750395856,14.946206853966318,14.252101952954012,13.530089584844532,12.785521250502635,12.024134133403955,11.251998026286076,10.475442975322673,9.7009784555551075,28.369712284091179,28.372662522302182,28.38154688942678,28.396466011947663,28.417586523546674,28.445139546428809,28.479418776015965,28.520778413341279,28.56963129177436,28.626447644951163,28.691755031530697,28.766139920895263,28.85025127201278,28.944805974437063,29.05059508741385,29.168488304654851,29.299432294228492,29.444437661604006,29.604551133601781,29.780815354419186,29.974226707564341
561,19.729107497472501,19.698501518030977,19.606834207943479,19.454559114726536,19.242437602960482,18.971546725869221,18.643289666159959,18.259408238749252,17.821996888693516,17.333517592946546,16.796815059326519,16.215131562678998,15.592120584221714,14.931857993883559,14.238848676189287,13.518025196569209,12.774733713376383,12.014701987011922,11.243986650192412,10.468902679884918,9.6959454179778692,28.371705686552172,28.374663500357666,28.383570527240703,28.398527197679037,28.419699836542677,28.447319174282711,28.481678478502523,28.52313155280433,28.572090949299533,28.629026836017513,28.694467020259076,28.768998602780819,28.853271541940675,28.948003911182379,29.053987679957313,29.172092391552038,29.303262533995241,29.448503832974207,29.608855769908963,29.785353143166958,29.978986619264322
562,19.708438881833338,19.67786681973913,19.586301598460249,19.434197758380204,19.222318262596247,18.951742290245207,18.623875578854737,18.240462816605604,17.803601524479255,17.315756838994599,16.779776582309911,16.198905938032365,15.576800853112777,14.917538830564412,14.225624927824089,13.505989536452663,12.763973325240904,12.005294666737159,11.235997334266568,10.462381730096851,9.6909295108096032,28.373704204251354,28.376669578576255,28.385599221021398,28.400593369331546,28.421818045580057,28.449503597869416,28.483942879294347,28.52548931323755,28.574555190658657,28.631610634309148,28.697183715288634,28.771862165912893,28.856296913320016,28.951207133633581,29.057385563540883,29.175701415207861,29.307096862081952,29.452572788243369,29.613161722983794,29.789891095508199,29.983746275666906
563,19.687793182188422,19.657255113211423,19.565792204521447,19.413859979137126,19.202222982744974,18.931962500238857,18.604486801198835,18.22154342302337,17.785232937787534,17.29802361484515,16.762766358170271,16.182709213492771,15.561510518934089,14.903249292020922,14.212430595409899,13.493982459729295,12.753239940093726,11.99591207258759,11.228030061456339,10.455880188213911,9.6859308259457801,28.375707827029498,28.378680747030927,28.387632961575765,28.402664519049427,28.423941144877087,28.451692814329089,28.486211979315833,28.527851700036123,28.577024025910507,28.634199053730626,28.699905131709905,28.774730620925087,28.859327382890861,28.954415612810582,29.060788675402947,29.179315285543279,29.310935190279817,29.456644486251005,29.617469033502694,29.794429328287599,29.988505818363397
564,19.667170449636163,19.636666448752678,19.545306074123218,19.393545821373912,19.182151803152806,18.912207390290117,18.585123361937487,18.202650080796147,17.766891145032545,17.280317929409566,16.745784385663228,16.166541372431105,15.546249541361224,14.888989304672819,14.199265567435416,13.482003826684295,12.742533420131686,11.986554111435746,11.220084814857707,10.449398108601452,9.680949444280829,28.377716544885061,28.380696995960648,28.389671739899782,28.404740639197041,28.426069128900355,28.453886821060419,28.488485779723224,28.530218718737608,28.579497465065003,28.636792107784228,28.702631283633487,28.777603976719476,28.862362945123305,28.957629317991991,29.06419695350607,29.182933917256239,29.314777438251951,29.460718892339543,29.62177774192671,29.798967950128066,29.993265377663327
565,19.646570734740571,19.616100876149531,19.524843254789623,19.373255329063827,19.162104763241551,18.892476994587039,18.56578528960808,18.18378281249603,17.748576162291609,17.262639790985144,16.728830662446427,16.150402396517766,15.53101787805987,14.874758793693138,14.186129733633134,13.470053502531927,12.731853635005118,11.977220696071623,11.212161577422568,10.442935538515959,9.675985436959202,28.379730347979727,28.382718315775609,28.391715547182127,28.406821722360121,28.428201992362617,28.456085615714201,28.490764281892268,28.532590375001281,28.581975518050246,28.639389809523436,28.705362184149781,28.780482240493019,28.865403592397147,28.960848217060359,29.067610336843494,29.186557229700576,29.318623532790465,29.464795977412642,29.62608788821505,29.803507062215431,29.99802507384566
566,19.625994087542146,19.595558444680687,19.504403793581361,19.352988545782694,19.142081902110853,18.872771347063033,18.546472612530966,18.164941640454796,17.730288005273763,17.244989207213269,16.711905185050579,16.134292265765275,15.515815484869659,14.860557683320087,14.173022985217701,13.458131357254857,12.721200461138899,11.967911744402192,11.204260331745282,10.436492518791283,9.6710388664461995,28.381749226643734,28.384744697061947,28.393764374807525,28.408907761346565,28.430339730220229,28.458289196186325,28.493047487405413,28.534966674586723,28.584458194678856,28.641992171509862,28.708097845299367,28.783365417779844,28.868449315185973,28.964072276814239,29.071028765677269,29.190185146726137,29.32247340714034,29.468875717139444,29.630399511617,29.808046758988159,30.002785018230238
567,19.60544055756835,19.575039203126952,19.483987737104002,19.332745514714428,19.122083258539828,18.853090481393565,18.527185358799255,18.146126586744472,17.712026689288518,17.227366185041426,16.695007948861026,16.118210958584108,15.500642315987783,14.846385897135411,14.159945215066561,13.446237265418183,12.710573781116908,11.958627178772574,11.196381059908942,10.430069084443787,9.6661097874502406,28.383773171380881,28.38677613058627,28.395818214359764,28.410998749187044,28.432482337670287,28.460497560610456,28.495335398038321,28.53734762333152,28.586945504614782,28.644599205773961,28.71083827805403,28.786253512507233,28.87150010224066,28.967301463246514,29.074452181719117,29.193817596493957,29.326327000386726,29.472958091280582,29.634712650523152,29.812587128745644,30.007545314100614
568,19.584910193843765,19.554543199780809,19.463595131515973,19.3125262786563,19.102108870988467,18.833434430992373,18.507923556268246,18.127337673157179,17.693792229215216,17.209770730689872,16.678138948109385,16.102158451849185,15.485498324148475,14.832243358310313,14.146896317852564,13.434371105968399,12.699973483125557,11.949366925388754,11.188523743377104,10.4236652652078,9.6611982477217495,28.385802172873092,28.388812607299744,28.397877057624321,28.413094679135217,28.434629810147431,28.462710707350229,28.49762801574569,28.53973322712827,28.589437457340569,28.647210923780321,28.713583492307816,28.789146527061767,28.874555940769074,28.970535741790158,29.077880528263119,29.197454511276288,29.330184256901457,29.477043083115337,29.639027342361732,29.81712825418678,30.012306057504038
