time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
429,22.626581380150594,22.592727897806206,22.491210825513665,22.322167560250076,22.085850992911269,21.782664154650718,21.413206381758879,20.978328786117356,20.479196362826482,19.917353733867774,19.294791330493609,18.614008761475684,17.878072192669006,17.09066275662358,16.256113265055202,15.379430553965936,14.466299525133238,13.523059372504767,12.556630428442704,11.57436308746737,10.583810642512592,28.156358864259833,28.158213564890836,28.16381608090839,28.173281718924933,28.186802843155107,28.204649062383279,28.227167319347728,28.254781740611012,28.287993106117707,28.32737782513972,28.373586357427691,28.427341087182466,28.489433728570123,28.560722393293844,28.642128431725155,28.734632819595966,28.839270089990855,28.957111639829858,29.089217535312141,29.236528307364409,29.39969797739203
430,22.603716845657456,22.569873144458363,22.468386888891704,22.299399828936536,22.063171890488366,21.760115501743652,21.39084132996549,20.956213234707178,20.457409792179835,19.895989415377578,19.273955899275961,18.593821163729498,17.85866204161233,17.072168143187589,16.238678035845176,15.363200837440807,14.451418530139987,13.509658323068988,12.54481429252241,11.564196198905758,10.575315366487059,28.157612329208934,28.159475678555765,28.16510415370761,28.1746130949183,28.188194905435104,28.206119215328933,28.228732943236388,28.256460118516546,28.28980132800848,28.329332678780794,28.375704218965947,28.429637824949037,28.491924630305871,28.563422114253637,28.645050903878051,28.737790809474831,28.842673318531247,28.960761205917752,29.093095176313881,29.240585475488402,29.403857755389808
431,22.580858946680763,22.547025358179852,22.44557090045155,22.276641636395912,22.040504461953251,21.737581115253427,21.368493488949166,20.934118070682281,20.435646889198637,19.874652016142882,19.253150479094259,18.573666383530711,17.839287112168968,17.053710638495982,16.221281133230914,15.347009672456425,14.436574614725526,13.496290220179976,12.53302419401617,11.554047845096806,10.566834181769391,28.158871635948902,28.16074363692405,28.166398078870586,28.175950332586439,28.189592835633569,28.207595233681353,28.230304415464975,28.258144308199483,28.291615302463729,28.331293202426576,28.377827646555417,28.431940007469777,28.494420842009514,28.566126990300166,28.647978294306526,28.740953144845559,28.846079326004961,28.964410048453875,29.096966538562967,29.244630912730766,29.408004049590769
432,22.558007906890957,22.524184759592536,22.422763071782288,22.253893179536881,22.017848884438209,21.715061148188052,21.346162984158138,20.912043389522687,20.413907718064213,19.853341568771185,19.232375071655479,18.553544392979344,17.819947347266719,17.035290149672417,16.203922398301266,15.33085676589479,14.421767300636553,13.482954540059325,12.52125996405489,11.543918489501314,10.558367851309823,28.160136786425628,28.162017441699358,28.167697857401482,28.17729343185778,28.190996632358875,28.209077114659369,28.231881731992992,28.259834304684873,28.293435024048506,28.333259390716954,28.379956635364934,28.434247630490255,28.496922358205389,28.568837004963036,28.650910541387237,28.744119646245959,28.849487759387234,28.96805777562345,29.100831586750843,29.248665211663351,29.412137741068708
433,22.535163947901665,22.501351567286893,22.3999636125174,22.231154653436981,21.995205333413782,21.692555752101839,21.323849939823585,20.889989285743962,20.392192342247053,19.832058105396641,19.211629678372145,18.533455163792965,17.800642688253038,17.016906578096407,16.186601659482612,15.314741814219875,14.406996131793237,13.469650828061303,12.509521485564385,11.53380854353553,10.549917024773114,28.1614077824219,28.163297094428412,28.169003490165846,28.178642392551843,28.192406294150153,28.210564855458799,28.233464888803667,28.261530103060856,28.295260487413952,28.335231238373787,28.382091180579337,28.436560689443354,28.499429171678759,28.571552135661744,28.653847570297167,28.747290123143546,28.852898287106637,28.971704063918729,29.104690336330286,29.252688911640593,29.416259596633971
434,22.512327289286834,22.478525997839007,22.37717273035144,22.208426251358496,21.972573982703327,21.670065077107669,21.30155447896917,20.867955852903521,20.370500824509339,19.810801657673952,19.190914300317761,18.513398667110081,17.781373074360729,16.998559818868348,16.169318734038811,15.29866450878141,14.392260677189634,13.456378687996622,12.497808677981606,11.523718373012882,10.541482261060924,28.16268462556161,28.164582596505099,28.170314977894407,28.179997214382876,28.193821819480384,28.212058453254201,28.235053881903998,28.263231698476687,28.297091687292895,28.337208740189688,28.38423127735145,28.438879179251092,28.501941272942034,28.57427235317439,28.656789294521495,28.750464379246328,28.856310601938411,28.975348647444044,29.10854283824133,29.256702505297962,29.42037029139534
435,22.489498148597814,22.455708265827585,22.354390631056543,22.185708164764176,21.949955004497273,21.647589271889245,21.279276723420569,20.845943183606714,20.348833226906311,19.789572256766665,19.170228938161621,18.493374873258951,17.762138442227286,16.980249760628112,16.152073429908924,15.282624540090691,14.377560531808102,13.443137772858401,12.486121486537339,11.513648303812452,10.533064045062714,28.163967317313826,28.165873949174532,28.171632321187126,28.181357896963384,28.195243206759027,28.213557905200332,28.23664870732464,28.264939086140622,28.298928618494511,28.339191891011239,28.386376920733536,28.441203094091943,28.50445864975482,28.576997621460105,28.659735617698061,28.753642216783284,28.859724421911885,28.978991308629546,29.112389168207471,29.26070644426671,29.42447042554215
436,22.466676741380326,22.432898583850807,22.331617518498962,22.163000583332678,21.927348569367144,21.625128483713059,21.257016793814564,20.823951369512574,20.327189610786203,19.768369933328213,19.149573592082977,18.473383751509214,17.742938725506058,16.961976285677437,16.134865547646534,15.266621601117919,14.3628953162975,13.429927776957198,12.47445987464406,11.503598626778901,10.524662800407567,28.165255858996915,28.167171153537115,28.172955520517018,28.182724439807608,28.196670454334736,28.215063208433662,28.238249361119568,28.266652261317414,28.300771275897571,28.341180685714974,28.388528105588311,28.443532427151183,28.506981286736018,28.579727897785087,28.66268643556279,28.756823439804641,28.863139489982689,28.982631870359558,29.116229419138154,29.264701144111658,29.428560537120724
437,22.443863281191483,22.410097162543135,22.308853594655254,22.140303694974101,21.904754846279577,21.60268285844014,21.234774809608133,20.801980501339152,20.305570036787572,19.747194717473988,19.128948261667308,18.453425269824947,17.72377385458903,16.943739270337016,16.117694882304264,15.25065538973899,14.348264675921168,13.416748429332237,12.462823818429165,11.493569601927778,10.516278899366295,28.16655025178251,28.1684742105525,28.174284576233941,28.184096842334863,28.198103560497923,28.216574360073611,28.239855839365767,28.268371219325545,28.302619654441195,28.34317511917439,28.390684826481813,28.445867170372527,28.509509165087728,28.582463133083849,28.665641637839357,28.760007856630612,28.866555572976207,28.986270189380985,29.120063695677572,29.26868698856849,29.432641111957214
438,22.421057979616521,22.387304210591925,22.286099059628512,22.117617685845119,21.882174002609965,21.580252540537682,21.212550889087247,20.780030668867816,20.283974564833432,19.72604663874403,19.108352945789509,18.433499394635266,17.704643756445297,16.925538585468811,16.100561225170722,15.234725610480611,14.333668279107119,13.403599488263808,12.451213302772233,11.483561462048419,10.507912670673326,28.167850496699607,28.169783121043583,28.17561948856839,28.1854751038728,28.199542523483089,28.218091357223688,28.241468138162624,28.270095955533577,28.304473749112326,28.345175186217819,28.392847077563498,28.448207314227577,28.512042262434804,28.585203272484765,28.668601109980486,28.763195281597774,28.869972460134324,28.989906150815582,29.123892110257124,29.272664333173907,29.436712591496992
439,22.398261046285565,22.364519934754046,22.263354111664352,22.094942740364054,21.859606204156009,21.557837673090447,21.190345149375151,20.758101960946494,20.262403254121377,19.704925726056636,19.087787642489889,18.413606090634769,17.685548354568216,16.907374097100419,16.08346436531296,15.218831975706577,14.319105815813478,13.39048073671222,12.439628318411364,11.473574415794188,10.499564405798376,28.169156594638476,28.171097885700391,28.17696025763507,28.18685922366053,28.20098734147119,28.219614196972636,28.243086253631059,28.271826465355332,28.306333554929413,28.347180881577049,28.395014852439186,28.450552847515244,28.514580552773186,28.587948255937938,28.671564734714149,28.766385536246368,28.873389961479056,28.993539663601155,29.127714780216671,29.276633508379319,29.44077537909137
440,22.375472688890248,22.341744539872238,22.240618947166862,22.072279041225791,21.83705161515109,21.535438397811916,21.16815770644039,20.736194465491426,20.240856163109232,19.683832007654036,19.06725234884922,18.393745320621836,17.666487569017566,16.889245667101147,16.066404090908488,15.202974206369358,14.304576995843103,13.377391978526676,12.42806885981838,11.463608650339971,10.491234364041231,28.170468546354698,28.172418505083893,28.178306883436505,28.188249200851715,28.202438012591898,28.22114287639516,28.244710181912261,28.273562744243709,28.308199066921585,28.349192199828206,28.397188144042943,28.452903757198943,28.51712400651336,28.590698018894276,28.674532393378708,28.769578450072814,28.876807906126253,28.997170656704071,29.131531825693855,29.280594822229141,29.444829845105915
441,22.35269311320009,22.318978228891517,22.217893760714308,22.049626769416491,21.814510398277452,21.513054855055117,21.145988675104018,20.714308269486803,20.219333349496079,19.662765511041879,19.046747060868658,18.373917045378548,17.647461316540085,16.871153153870587,16.049380190369924,15.187152032430641,14.290081547188127,13.364333035289247,12.416534923633204,11.453664333675652,10.482922776719292,28.171786352472871,28.173744979629863,28.179659365866616,28.18964503451754,28.203894534925549,28.222677392552754,28.246339919165763,28.275304787682554,28.310070280103261,28.351209135326513,28.399366944514121,28.455260028285629,28.519672590601999,28.593452492996835,28.677503967050203,28.772773860951155,28.880226140630555,29.0007990759681,29.135343368072292,29.284548562672523,29.448876331119759
442,22.329922523078977,22.296221202875298,22.195178745074752,22.0269861042282,21.791982714679122,21.49068718382329,21.123838169046081,20.692443458982424,20.1978348701989,19.641726262924728,19.026271773359014,18.354121223592976,17.628469510750865,16.853096413012011,16.032392453275921,15.171365193033898,14.275619214451646,13.351303743681871,12.405026507508738,11.443741616593055,10.47462985064487,28.17311001349055,28.175077309652554,28.181017704714023,28.191046723649531,28.205356906505092,28.224217742493977,28.247975461566913,28.277052591176421,28.311947189444503,28.353231682136968,28.401551245083777,28.457621643747125,28.522226268704504,28.596211606756707,28.680479337476068,28.77597161530689,28.883644527408208,29.004424881486965,29.139149528839368,29.288494999566787,29.452915153414068
443,22.307161120501437,22.273473661021448,22.172474091221517,22.00435722327315,21.769468723974697,21.468335521779988,21.101706300811053,20.670600119088743,20.176360781325069,19.620714289139908,19.005826479843343,18.334357811821601,17.609512062359347,16.835075297971329,16.015440671127998,15.155613436494757,14.261189757371257,13.338303953283456,12.393543609259726,11.433840634414402,10.466355771040023,28.174439529781949,28.176415495348323,28.182381899665472,28.192454267162383,28.20682512531798,28.225763923254632,28.249616805303273,28.278806150238008,28.313829789837161,28.35525983396375,28.403741035974331,28.459988584481774,28.524785001431997,28.598975286194278,28.68345838783376,28.779171568108588,28.887062943262535,29.008048045407573,29.142950428747561,29.292434386420812,29.456946605896785
444,22.284409105568646,22.250735800678232,22.149779988348524,21.981740302498149,21.746968584269812,21.446000005258789,21.07959318181214,20.648778333969695,20.154911138141575,19.599729614592007,18.985411172475022,18.314626764488679,17.59058887942545,16.817089660630099,15.998524637954208,15.139896520160045,14.246792949455457,13.325333524721431,12.382086226238252,11.423961508502128,10.458100704000429,28.175774901601685,28.177759536799304,28.183751950309137,28.193867663896537,28.208299189307656,28.227315931857358,28.251263946569999,28.280565460373264,28.315718076058033,28.357293584079891,28.405936306314949,28.462360829312811,28.527348746598388,28.601743455434328,28.686441003336824,28.782373582728674,28.890481278022911,29.011668550088157,29.146746187201689,29.296366961918515,29.460970962575992
445,22.261666676524435,22.228007817360094,22.127096623885411,21.95913551619843,21.724482452169372,21.423680769272341,21.057498922334375,20.626978186832897,20.133485995041749,19.578772263189887,18.965025841972825,18.294928033917525,17.571699867633313,16.79913935184587,15.981644150781049,15.124214210174653,14.232428576735231,13.312392328115793,12.370654354879342,11.414104347582931,10.449864798594033,28.177116129088276,28.179109433976869,28.18512785613769,28.195286912620766,28.209779096375001,28.228873765310883,28.25291688156404,28.282330517063922,28.317612042729301,28.359332925259931,28.40813704407384,28.464738355019012,28.529917459495067,28.604516037248139,28.689427071708646,28.785577530711997,28.893899433299499,29.015286386549203,29.150536921815878,29.300292951255624,29.464988479667291
446,22.238934029771261,22.205289904763308,22.104424183512556,21.936543037031623,21.702010482789447,21.401377947520938,21.03542363153614,20.605199759917699,20.112085405510381,19.557842257788078,18.9446704775733,18.275261570389301,17.552844930572984,16.781224221937531,15.964799009993166,15.10856628118607,14.218096436627905,13.299480241765298,12.359247990374826,11.404269248913613,10.441648188661027,28.178463212267793,28.180465186745032,28.186509616551426,28.196712012034538,28.211264844379446,28.230437420608496,28.254575606476962,28.284101315748149,28.319511684277632,28.361377849716842,28.410343236007993,28.467121136392407,28.532491093173149,28.607292953540721,28.692416483544164,28.78878329148257,28.897317321350702,29.018901553166575,29.154322748098089,29.304212567317098,29.468999397402115
447,22.216211359885701,22.18258225478143,22.081762851175906,21.913963036031319,21.679552829768813,21.379091672400122,21.013367417449512,20.583443134481211,20.09070942208816,19.536939620133957,18.924345067000218,18.255627322223781,17.534023970021735,16.76334412111564,15.947989019598989,15.092952516008873,14.203796336907406,13.286597151034648,12.347867126444299,11.394456299311422,10.433450994367565,28.17981615105732,28.181826794863863,28.187897230861264,28.198142960770227,28.212756431139816,28.232006894726005,28.256240117486318,28.285877851799036,28.321416994892605,28.363428349044778,28.412554867629957,28.469509146318341,28.535069598725695,28.610074125782688,28.69540913257746,28.791990752010388,28.90073486405721,29.022514054565825,29.158103779231542,29.308126011718564,29.473003941589432
448,22.193498859634254,22.159885057520693,22.059112809101673,21.891395682620452,21.657109645280045,21.356822075007646,20.991330386978916,20.561708390782627,20.069358096336604,19.51606437082155,18.904049596450058,18.236025235877623,17.51523688621938,16.745498899859875,15.931213987418049,15.077372705266118,14.189528094773461,13.273742947409103,12.336511755179798,11.384665576067972,10.425273323554727,28.181174945268339,28.183194257992721,28.189290698291618,28.199579757395306,28.214253854434844,28.233582184618903,28.257910410745932,28.287660120501492,28.323327968485582,28.365484414168534,28.414771923190798,28.471902355872807,28.53765292556346,28.612859475389229,28.698404915870977,28.795199806455223,28.904151991995544,29.026123900683842,29.161880125929194,29.31203347573058,29.4770023249723
449,22.170796719988534,22.137198501315201,22.036474237810754,21.868841144624398,21.634681080040195,21.334569285149474,20.969312645898597,20.539995608066395,20.048031478803807,19.495216529252762,18.883784050592499,18.216455256055745,17.496483578132889,16.727688409246589,15.914473725203694,15.061826647019695,14.175291536011796,13.260917527688903,12.325181866946497,11.374897147762715,10.417115272916153,28.182539594610002,28.184567575693503,28.19069001798313,28.201022400414061,28.2157571120032,28.235163287218672,28.259586482374544,28.289448117028069,28.325244598649711,28.367546035300464,28.416994385677874,28.474300734432973,28.54024102168006,28.615648924049111,28.701403733940257,28.798410355799938,28.907568643602616,29.029731105970566,29.16565189634397,29.315935141101921,29.480994748412723
450,22.148105130140717,22.114522772741946,22.013847316133081,21.846299588283841,21.612267283320882,21.31233343134495,20.947314298848763,20.518304864544373,20.026729618992348,19.474396113606311,18.863548412584137,18.196917325831848,17.477763943707373,16.709912501230306,15.897768048713075,15.046314146399006,14.161086494237079,13.248120793300908,12.313877450326006,11.365151074989431,10.408976929030949,28.183910098692373,28.185946747433615,28.192095188995307,28.202470888269392,28.217266201543207,28.236750199428332,28.261268328443421,28.291241836413899,28.327166878621895,28.369613201905238,28.419222236826162,28.476704249796761,28.542833833903483,28.618442394007577,28.704405490826002,28.801622307481871,28.910984764423361,29.033335688707581,29.169419196021323,29.319831180795259,29.48498140193178
451,22.125424277518594,22.091858056635662,21.991232221221612,21.823771178267247,21.58986840295794,21.290114640831018,20.92533544933049,20.496636237377651,20.005452565329552,19.453603140814458,18.843342664093981,18.177411386774814,17.459077880101397,16.692171028883273,15.88109677773436,15.030835015234295,14.146912810211008,13.235352649708968,12.302598492092001,11.355427411006971,10.400858369274133,28.18528645702958,28.187331772589047,28.193506210308961,28.203925219344036,28.218781120711895,28.238342918117119,28.262955944962936,28.293041273531195,28.329094801247248,28.371685902672301,28.421455457141111,28.479112868308274,28.545431308131658,28.621239808307241,28.707410094123258,28.804835575029372,28.914400306433539,29.036937670425733,29.173182127883678,29.323721759647093,29.48896246562671
452,22.102754347800442,22.069204536103513,21.968629128566239,21.801256077682993,21.567484585360368,21.267913039565517,20.903376199699832,20.474989802658307,19.984200365140659,19.432837626547339,18.823166785339001,18.157937379077989,17.440425283905405,16.674463846597074,15.864459736079571,15.015389071699053,14.132770331227851,13.222613005907398,12.291344977210251,11.345726202324075,10.392759662622462,28.186668669042835,28.188722650447144,28.194923080828559,28.20538539196184,28.220301867123748,28.239941440114301,28.264649327868103,28.29484642306398,28.331028358946625,28.373764125496141,28.423694025931706,28.481526554986214,28.548033389551357,28.624041090991049,28.710417454976497,28.80805007770736,28.91781522743026,29.0405370754054,29.176940792239012,29.327607034960792,29.492938110483713
453,22.080095524929842,22.046562392539588,21.946038212007348,21.778754448091135,21.545115975518762,21.245728752229688,20.881436651160961,20.453365635391613,19.962973064625473,19.412099585204668,18.803020755128088,18.138495241689267,17.421806051342877,16.656790810250417,15.847856751550164,14.999976139964879,14.11865891056086,13.209901773984869,12.280116888857066,11.336047489226265,10.384680870370563,28.188056734063306,28.190119380209435,28.196345799384368,28.206851404388392,28.221828438348716,28.24154576220225,28.266348473003447,28.296657279483103,28.33296754368757,28.375847857463789,28.425937921351892,28.48394527365285,28.550640022839605,28.626846167271275,28.713427488047301,28.811265740175486,28.921229490483345,29.044133930247472,29.180695286807708,29.33148715704198,29.49690849910013
454,22.057447991130299,22.023931805639201,21.923459643749137,21.756266449514822,21.522762717013027,21.2235619022298,20.859516903758795,20.431763809478866,19.941770708838483,19.391389029914354,18.782904550912814,18.119084912439686,17.403220078454108,16.639151777346889,15.831287655881066,14.984596049870559,14.104578406963238,13.1972188687481,12.268914208451388,11.326391306251937,10.37662204676953,28.189450651334951,28.191521960994255,28.197774364734332,28.208323254831555,28.223360831909794,28.243155881108741,28.268053376107336,28.298473837022044,28.334912346958777,28.377937084849385,28.428187120448918,28.486368987061713,28.553251152347705,28.62965496366872,28.716440111460695,28.814482492160678,28.924643063441323,29.047728263503824,29.184445706762624,29.335362269682374,29.500873786329773
455,22.034811926919545,22.001312953412938,21.90089359437264,21.733792240451152,21.500424952019564,21.201412611698064,20.837617056371311,20.410184397701283,19.920593341672767,19.37070597253738,18.76281814884376,18.099706328169326,17.38466726126298,16.621546607126248,15.814752284668247,14.969248636606677,14.090528684217851,13.184564207396503,12.257736915696933,11.316757682623633,10.36858323959871,28.190850420017167,28.192930391839027,28.19920877556574,28.209800941441603,28.224899045280001,28.244771793498511,28.269764032796019,28.300296089653891,28.336862759748495,28.380031793115055,28.430441599217065,28.488797657022545,28.555866722268323,28.632467408125176,28.719455246734999,28.817700268145305,28.928055918486354,29.051320105358787,29.188192144779137,29.339232510598841,29.504834119860558
456,22.01218751112377,21.978706012200465,21.878340232848451,21.71133197788166,21.478102821317751,21.179281001492804,20.81573720670146,20.388627471705284,19.899441005847667,19.350050423678564,18.742761523830769,18.08035942484927,17.366147495927436,16.603975160652453,15.798250477283649,14.953933740416316,14.076509610730939,13.171937709240192,12.246584988631579,11.307146642639667,10.360564490679035,28.192256039187345,28.194344671702702,28.200649030496788,28.211284462310715,28.226443075878731,28.246393495964355,28.271480438547492,28.302124031069635,28.338818772526629,28.382131966917633,28.432701332655608,28.491231244521995,28.558486676786142,28.635283430092887,28.722472818699121,28.820919007071375,28.931468031732873,29.054909487353815,29.191934691092154,29.343098011832417,29.50878964073425
457,21.989574920891474,21.95611115668417,21.855799726549154,21.68888581728239,21.455796464295833,21.157167191198248,20.79387745126936,20.367093101989106,19.87831374290014,19.329422392702416,18.722734649606316,18.06104413769858,17.347660678874345,16.586437300881645,15.781782076780807,14.938651206312013,14.062521059164753,13.159339295455247,12.235458403681694,11.297558206030548,10.352565836335456,28.193667507843116,28.195764799467749,28.20209512807762,28.212773815472556,28.227992921067713,28.248020985017558,28.273202588685511,28.303957654657989,28.340780375230679,28.384237590120598,28.434966294829511,28.4936697098398,28.561110960212986,28.638102960603675,28.725492755400548,28.824138652061272,28.934879382865617,29.058496442149352,29.195673433557896,29.346958900112039,29.512740483814564
458,21.966974331707235,21.933528559902413,21.833272241261263,21.666453912633372,21.433506018956326,21.135071299123677,20.772037885404544,20.34558135789128,19.857211593179827,19.308821887753577,18.70273749879075,18.041760401295821,17.329206706919738,16.568932892712315,15.765346929793917,14.923400883808787,14.048562906105495,13.146768888870925,12.22435713571989,11.287992388284154,10.344587307814678,28.19508482490459,28.197190773942108,28.203547066791408,28.214268998900899,28.229548578146268,28.249654257078056,28.27493047836375,28.305796953487036,28.342747557255347,28.386348645810475,28.437236458932379,28.496113012659155,28.563739517108221,28.640925932320606,28.728514988006868,28.827359150154447,28.9382899548126,29.062081003318536,29.199408457718985,29.350815297186688,29.5166867782109
459,21.94438591740515,21.91095839326259,21.810757941196957,21.644036416427689,21.411231621920727,21.112993442302287,20.750218603238547,20.324092307580791,19.836134595847618,19.288248915781164,18.682770042958499,18.022508149684725,17.310785477375294,16.551461803020509,15.748944886432438,14.908182626672888,14.034635031762573,13.134226413784329,12.213281158124779,11.278449200942932,10.33662893166361,28.196507989216347,28.198622593860758,28.205004845054702,28.215770010508322,28.231110044346316,28.251293308464266,28.276664102550576,28.307641920287665,28.344720307445776,28.388465116317366,28.439511797350164,28.498561112171352,28.566372292385438,28.643752279574418,28.73153945070289,28.830580452059888,28.941699733449529,29.065663205168299,29.203139846871188,29.354667320129568,29.520628647662434
460,21.921809850181912,21.888400826553788,21.788256989005379,21.621633479680142,21.388973408433881,21.090933736489752,20.728419697698069,20.302626018049221,19.815082788877412,19.267703482566443,18.662832252704614,18.003287316473624,17.292396888142246,16.534023900681859,15.732575800173084,14.892996292685687,14.020737319696076,13.12171179579876,12.202230442841655,11.268928651876172,10.328690730072969,28.197936999549182,28.200060257887216,28.206468461218027,28.217276848144056,28.232677316826756,28.252938135382752,28.278403456014196,28.309492547438978,28.346698614093974,28.390586983238745,28.441792281725284,28.501013967174107,28.569009231406582,28.646581938386941,28.734566080585083,28.833802511923842,28.945108707332466,29.069243082584098,29.206867682131161,29.358515081617,29.524566210887535
461,21.899246300609725,21.865856027959229,21.765769545783524,21.599245251935258,21.366731512367782,21.068892296162741,20.706641260498785,20.281182555104678,19.79405620906115,19.247185592753386,18.642924097710882,17.984097834928605,17.274040837793414,16.516619056582602,15.716239527750556,14.877841743422142,14.006869656569515,13.109224961682576,12.191204960443471,11.25943074552983,10.320772721190139,28.19937185460158,28.201503764614685,28.207937913565619,28.218789509591893,28.234250392667544,28.25458873391764,28.280148533308619,28.311348826955662,28.348682464938534,28.392714227466055,28.444077883020302,28.503471536163723,28.571650280064201,28.649414846483463,28.737594817554893,28.837025287112173,28.948516867455659,29.072820670894991,29.210592042504221,29.362358690184909,29.528499581901986
462,21.876695437648809,21.843324164068303,21.743295771086764,21.576871881275082,21.344506066225051,21.046869234517288,20.684883382139898,20.259761983367795,19.773054892016493,19.226695249881391,18.623045546811092,17.964939638060375,17.255717225644752,16.499247143620881,15.69993592904823,14.862718844043068,13.993031931925234,13.096765839245812,12.180204680191366,11.249955483156285,10.312874919404681,28.200812553001047,28.20295311256691,28.209413200315158,28.220307992567339,28.235829268863526,28.256245100020347,28.281899328760421,28.313210750477364,28.350671847167103,28.394846829213705,28.446368571580809,28.505933777420889,28.574295384853116,28.652250943295503,28.740625604212084,28.840248738006302,28.951924207032125,29.076396005756333,29.214313004951553,29.366198250464915,29.532428870310149
463,21.854157428659612,21.820805399888279,21.720835822938913,21.55451351432632,21.322297201142053,21.024864663467227,20.663146151899511,20.238364366269604,19.752078872197291,19.206232456419837,18.603196568054774,17.945812658704963,17.237425951816842,16.481908036700169,15.683664866989634,14.847627463100485,13.979224037980215,13.084334357232102,12.169229570094425,11.240502863025794,10.304997335609244,28.202259093305123,28.204408300198793,28.210894319617026,28.221832294714574,28.237413942317801,28.25790722949916,28.283655836456457,28.315078309260048,28.352666747421665,28.396984768049805,28.448664317196801,28.508400649090255,28.576944492932171,28.655090169955514,28.743658385748688,28.843472827812647,28.955330721294533,29.079969123047999,29.218030644456427,29.370033863402227,29.536354181571205
464,21.831632439414719,21.798299898855657,21.698389857841946,21.532170296267235,21.300105046891737,21.002878693642856,20.641429657831022,20.216989766051256,19.731128182906293,19.185797213804033,18.583377128769506,17.926716829598217,17.219166917287598,16.464601612715839,15.667426207431426,14.832567472355423,13.965445869440146,13.071930445224158,12.158279596968171,11.231072880621776,10.297139977438917,28.203711474002102,28.205869325896764,28.212381269553308,28.223362413603009,28.239004409835022,28.259575118009167,28.285418050232451,28.316951494169214,28.354667151806034,28.399128022928359,28.45096508916248,28.510872109254034,28.579597552177219,28.657932469284997,28.746693109844738,28.846697522384094,28.95873640731433,29.083540058785655,29.221745034089331,29.373865626457047,29.540275617243928
465,21.809120634110297,21.77580782284711,21.675958030785381,21.509842370834104,21.277929731886243,20.980911434389711,20.619733986760341,20.195638243765547,19.710202856309976,19.165389522472168,18.563587195620915,17.907652083444642,17.200940023936891,16.447327750536008,15.651219819058493,14.817538746607271,13.95169732333005,13.059554033560733,12.147354726491709,11.221665528821086,10.289302849490682,28.205169693511468,28.207336187978708,28.213874048136393,28.224898346723538,28.240600668114624,28.261248761042385,28.287185963662722,28.318830295675109,28.356673045895651,28.401276572222379,28.453270856334051,28.513348115999683,28.582254511225891,28.660777785776677,28.749729726565956,28.849922790053331,28.962141263837285,29.087108849043762,29.225456245071268,29.377693633790962,29.544193275211324
466,21.786622175377321,21.75332933219012,21.653540495255058,21.48752988032728,21.255771383179439,20.958962993767678,20.598059224284171,20.174309859280307,19.689302923455262,19.145009381902749,18.543826734670695,17.88861835298043,17.182745174583903,16.430086330977822,15.635045573281491,14.802541163534112,13.937978298839731,13.0472050532639,12.136454923263219,11.212280798060918,10.28148595352557,28.206633750184093,28.208808884693717,28.215372653307281,28.226440091484626,28.242202713743637,28.262928153918338,28.288959570050874,28.320714703849507,28.358684414749177,28.403430393757727,28.45558158718524,28.515828627481934,28.584915319515098,28.663626065572323,28.752768188263992,28.853148601477034,28.965545291134163,29.090675529888667,29.229164346835539,29.381517976439824,29.548107249887984
467,21.764137224292288,21.730864585673178,21.631137403241787,21.465232965617023,21.233630126469233,20.937033478550454,20.576405454769528,20.153004671283185,19.668428414287803,19.124656790652473,18.524095711432164,17.869615571031215,17.164582273017803,16.412877236779696,15.618903344137214,14.787574603543259,13.924288697182577,13.03488343597517,12.125580150853748,11.202918676493455,10.273689288654666,28.208103642302039,28.210287414221401,28.216877082933649,28.22798764520784,28.243810543189863,28.264613291774936,28.29073886242174,28.322604708364469,28.360701242921706,28.40558946484726,28.457897249860668,28.518313601979511,28.587579927312149,28.666477256436391,28.755808449479407,28.856374929490286,28.968948490864353,29.09424013732043,29.232869407087584,29.385338742474289,29.552017632411328
468,21.741665940387605,21.708413740555592,21.608748905249481,21.442951766148905,21.211506086099867,20.915122994225484,20.55477276135391,20.131722737288232,19.647579357671692,19.104331746394202,18.504394090923412,17.850643670564661,17.146451224022599,16.395700352570543,15.602793008191901,14.772638949631379,13.910628421466537,13.022589113899382,12.11473037185918,11.19357915012943,10.26591285151105,28.209579368078103,28.211771774671064,28.218387334807417,28.229541005123519,28.245424152794687,28.266304169559938,28.292523833514259,28.324500298492389,28.362723514479491,28.407753762325036,28.460217812226539,28.520802997946763,28.59024828573974,28.669331307726811,28.758850466847768,28.859601748970586,28.97235086595175,29.097802707222534,29.236571491863057,29.389156017149169,29.555924510818578
