x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
188.446726790678,-30.0,69.3534156388866,0.219170997514267,0.0,0.0,0.0,1.00000000460503,0.0,0.219170997514267,4.6050314672641e-09,5.6843418860808e-14,312.0,3.0,2.0,26.7065819869651,1730.0,188.446726790678,2,6
188.446726790678,-10.0,123.905854762177,0.103186264261331,0.0233350410152218,0.0,0.0,0.999999994636113,0.0,0.103186264261331,-5.36388655714148e-09,5.6843418860808e-14,444.0,6.0,0.0,6.70962808383727,1710.0,188.446726790678,2,6
188.446726790678,0.0,180.694730562372,0.0401485223582974,0.0206943103403524,0.0099150682415545,0.0,0.990084798534044,0.0,0.0302334541167429,-1.33224401399623e-07,5.6843418860808e-14,828.0,8.0,0.0,0.0,1700.0,188.446726790678,2,6
188.446726790678,10.0,117.254700165321,0.103170661246529,0.0233350410152215,0.0,0.0,0.999999997913339,0.0,0.103170661246529,-2.08666073309161e-09,5.86197757002083e-14,432.0,5.0,0.0,6.70962808383727,1690.0,188.446726790678,2,6
188.446726790678,30.0,62.8637545365174,0.219134403257176,0.0,0.0,0.0,1.00000000460607,0.0,0.219134403257176,4.60606996988133e-09,7.105427357601e-14,312.0,3.0,2.0,26.7065819869651,1670.0,188.446726790678,2,6
190.077973424688,-493.541262465834,15.8521404318091,0.745630610303193,0.0,0.0,0.0,1.00000000000001,0.0,0.745630610303193,1.11022302462516e-14,5.6843418860808e-14,204.0,2.0,0.0,490.148775694057,2193.54126246583,190.077973424688,2,6
190.077973424688,-462.694933561719,15.712277804494,0.741516228911549,0.0,0.0,0.0,1.00000000000001,0.0,0.741516228911549,5.55111512312578e-15,5.32907051820075e-14,204.0,2.0,0.0,459.307144835241,2162.69493356172,190.077973424688,2,6
190.077973424688,-431.848604657604,15.6235621083798,0.733939820905002,0.0,0.0,0.0,0.999999999999986,0.0,0.733939820905002,-1.35447209004269e-14,5.6843418860808e-14,204.0,2.0,1.0,428.465513976427,2131.8486046576,190.077973424688,2,6
190.077973424688,-401.00227575349,15.5976795039862,0.722777778230711,0.0,0.0,0.0,0.999999999999935,0.0,0.722777778230711,-6.52811138479592e-14,5.6843418860808e-14,204.0,2.0,0.0,397.623883117612,2101.00227575349,190.077973424688,2,6
190.077973424688,-370.155946849375,15.6505094720025,0.707892561232734,0.0,0.0,0.0,1.00000000000001,0.0,0.707892561232734,1.46549439250521e-14,5.41788836017076e-14,228.0,2.0,1.0,366.782252258797,2070.15594684938,190.077973424688,2,6
190.077973424688,-339.309617945261,15.8033905824469,0.689131654296818,0.0,0.0,0.0,1.00000000000002,0.0,0.689131654296818,1.50990331349021e-14,5.6843418860808e-14,228.0,2.0,1.0,335.940621399982,2039.30961794526,190.077973424688,2,6
190.077973424688,-308.463289041146,16.0864615861135,0.666326444309874,0.0,0.0,0.0,1.00000000000002,0.0,0.666326444309874,1.50990331349021e-14,5.6843418860808e-14,228.0,2.0,1.0,305.098990541167,2008.46328904115,190.077973424688,2,6
190.077973424688,-277.616960137031,16.5427274561878,0.63929103544533,0.0,0.0,0.0,1.00000000000001,0.0,0.63929103544533,1.4210854715202e-14,5.6843418860808e-14,228.0,2.0,1.0,274.257359682352,1977.61696013703,190.077973424688,2,6
190.077973424688,-246.770631232917,17.2354434462107,0.607821048079564,0.0,0.0,0.0,1.00000000000001,0.0,0.607821048079564,9.76996261670138e-15,5.6843418860808e-14,240.0,3.0,1.0,243.415728823537,1946.77063123292,190.077973424688,2,6
190.077973424688,-215.924302328802,18.2616912340661,0.57169270876756,0.0,0.0,0.0,0.999999999999993,0.0,0.57169270876756,-6.55031584528842e-15,5.6843418860808e-14,240.0,3.0,1.0,212.574097964722,1915.9243023288,190.077973424688,2,6
190.077973424688,-185.077973424688,19.7763247645421,0.530663746214257,0.0,0.0,0.0,0.999999999999916,0.0,0.530663746214257,-8.43769498715119e-14,5.6843418860808e-14,240.0,3.0,1.0,181.732467105907,1885.07797342469,190.077973424688,2,6
190.077973424688,-154.231644520573,22.0421515645676,0.484482645837016,0.0,0.0,0.0,1.00000000008969,0.0,0.484482645837016,8.96884788659236e-11,5.6843418860808e-14,264.0,3.0,1.0,150.890836247092,1854.23164452057,190.077973424688,2,6
190.077973424688,-123.385315616458,25.5423063102144,0.432814575871991,0.0,0.0,0.0,1.00000000000117,0.0,0.432814575871991,1.17195142479432e-12,5.6843418860808e-14,288.0,3.0,1.0,120.049205388277,1823.38531561646,190.077973424688,2,6
190.077973424688,-92.5389867123437,31.3136369220841,0.374404062036318,0.0,0.0,0.0,1.00000000000001,0.0,0.374404062036318,7.7715611723761e-15,5.6843418860808e-14,288.0,3.0,0.0,89.2075745294619,1792.53898671234,190.077973424688,2,6
190.077973424688,-61.6926578082291,42.0603332315059,0.306467759971531,0.0,0.0,0.0,1.00000000000166,0.0,0.306467759971531,1.66466840312296e-12,7.105427357601e-14,336.0,3.0,3.0,58.365943670647,1761.69265780823,190.077973424688,2,6
190.077973424688,-30.8463289041144,67.7176472524512,0.223882550462371,0.0,0.0,0.0,1.00000000389463,0.0,0.223882550462371,3.8946283975605e-09,6.3948846218409e-14,336.0,3.0,2.0,27.524312811832,1730.84632890411,190.077973424688,2,6
190.077973424688,1.70530256582424e-13,179.67381240832,0.0405515648624791,0.0208824110996481,0.00998493023955361,0.0,0.990014933544821,0.0,0.0305666346229255,-1.36215625445857e-07,5.6843418860808e-14,828.0,8.0,0.0,0.0,1700.0,190.077973424688,2,6
190.077973424688,30.8463289041148,61.3043931064722,0.223851345364185,0.0,0.0,0.0,1.00000000389542,0.0,0.223851345364185,3.89541665590798e-09,5.6843418860808e-14,336.0,3.0,2.0,27.5243128118323,1669.15367109589,190.077973424688,2,6
190.077973424688,61.6926578082294,37.4213611070847,0.307302293705087,0.0,0.0,0.0,1.00000000000164,0.0,0.307302293705087,1.64090963039598e-12,5.6843418860808e-14,312.0,3.0,3.0,58.3659436706473,1638.30734219177,190.077973424688,2,6
190.077973424688,92.538986712344,27.8158717535075,0.377319601325924,0.0,0.0,0.0,1.0,0.0,0.377319601325924,2.66453525910038e-15,5.6843418860808e-14,288.0,3.0,0.0,89.2075745294623,1607.46101328766,190.077973424688,2,6
190.077973424688,123.385315616459,22.8035011146265,0.438241560552087,0.0,0.0,0.0,1.00000000000088,0.0,0.438241560552087,8.75521877219398e-13,5.6843418860808e-14,264.0,3.0,1.0,120.049205388277,1576.61468438354,190.077973424688,2,6
190.077973424688,154.231644520573,19.8440938509202,0.491866270149406,0.0,0.0,0.0,1.00000000000005,0.0,0.491866270149406,4.81836792687318e-14,6.03961325396085e-14,264.0,3.0,1.0,150.890836247092,1545.76835547943,190.077973424688,2,6
190.077973424688,185.077973424688,17.9755873157031,0.541293491524821,0.0,0.0,0.0,0.999999999999899,0.0,0.541293491524821,-1.01141317543352e-13,5.6843418860808e-14,252.0,4.0,1.0,181.732467105907,1514.92202657531,190.077973424688,2,6
190.077973424688,215.924302328802,16.753323423828,0.591416219001774,0.0,0.0,0.0,0.999999999999981,0.0,0.591416219001774,-1.92068583260152e-14,5.6843418860808e-14,252.0,4.0,1.0,212.574097964722,1484.0756976712,190.077973424688,2,6
190.077973424688,246.770631232917,15.9442042209866,0.638583697096615,0.0,0.0,0.0,0.999999999999997,0.0,0.638583697096615,-2.77555756156289e-15,6.03961325396085e-14,252.0,4.0,1.0,243.415728823537,1453.22936876708,190.077973424688,2,6
190.077973424688,277.616960137032,15.4147210572604,0.681882527008501,0.0,0.0,0.0,1.0,0.0,0.681882527008501,2.22044604925031e-16,5.6843418860808e-14,240.0,3.0,1.0,274.257359682352,1422.38303986297,190.077973424688,2,6
190.077973424688,308.463289041146,15.0827846675416,0.720578760561713,0.0,0.0,0.0,1.0,0.0,0.720578760561713,2.22044604925031e-15,5.6843418860808e-14,240.0,3.0,1.0,305.098990541167,1391.53671095885,190.077973424688,2,6
190.077973424688,339.309617945261,14.8957109879028,0.754169816630833,0.0,0.0,0.0,1.0,0.0,0.754169816630833,1.11022302462516e-15,5.6843418860808e-14,240.0,3.0,1.0,335.940621399982,1360.69038205474,190.077973424688,2,6
190.077973424688,370.155946849375,14.8179979171604,0.782382277416279,0.0,0.0,0.0,1.0,0.0,0.782382277416279,2.44249065417534e-15,5.72875080706581e-14,240.0,3.0,1.0,366.782252258797,1329.84405315062,190.077973424688,2,6
190.077973424688,401.00227575349,14.8248515534046,0.805132102841339,0.0,0.0,0.0,0.999999999999922,0.0,0.805132102841339,-7.8159700933611e-14,5.6843418860808e-14,216.0,3.0,0.0,397.623883117612,1298.99772424651,190.077973424688,2,6
190.077973424688,431.848604657605,14.8987556012991,0.822456188994047,0.0,0.0,0.0,0.999999999999975,0.0,0.822456188994047,-2.52020626589911e-14,5.6843418860808e-14,216.0,3.0,1.0,428.465513976427,1268.1513953424,190.077973424688,2,6
190.077973424688,462.694933561719,15.0265888639761,0.834467816407914,0.0,0.0,0.0,0.999999999999994,0.0,0.834467816407914,-6.10622663543836e-15,5.86197757002083e-14,216.0,3.0,0.0,459.307144835242,1237.30506643828,190.077973424688,2,6
190.077973424688,493.541262465834,15.198680435257,0.841367136493915,0.0,0.0,0.0,0.999999999999998,0.0,0.841367136493915,-1.88737914186277e-15,5.86197757002083e-14,216.0,3.0,0.0,490.148775694057,1206.45873753417,190.077973424688,2,6
198.101817674398,-30.0,66.8442724390194,0.231352263663837,0.0,0.0,0.0,1.00000000604722,0.0,0.231352263663837,6.04721539509967e-09,5.86197757002083e-14,360.0,5.0,2.0,26.5380774166735,1730.0,198.101817674398,2,6
198.101817674398,-10.0,120.131032635419,0.104721508026373,0.0239820608266927,0.0,0.0,0.999999995774692,0.0,0.104721508026373,-4.22530765931128e-09,5.86197757002083e-14,444.0,6.0,0.0,6.54112351354568,1710.0,198.101817674398,2,6
198.101817674398,0.0,174.712781463711,0.0425363635348456,0.0218061365480601,0.0103215900347004,0.0,0.989678260756135,0.0,0.0322147735001453,-1.49209165134501e-07,5.6843418860808e-14,804.0,8.0,0.0,0.0,1700.0,198.101817674398,2,6
198.101817674398,10.0,113.607490212722,0.104704976363819,0.0239820608266922,0.0,0.0,0.999999998393094,0.0,0.104704976363819,-1.60690583062006e-09,5.86197757002083e-14,432.0,5.0,0.0,6.54112351354568,1690.0,198.101817674398,2,6
198.101817674398,30.0,60.4795166525845,0.231313766565514,0.0,0.0,0.0,1.00000000604809,0.0,0.231313766565514,6.04809113902149e-09,5.7065463465733e-14,360.0,5.0,2.0,26.5380774166735,1670.0,198.101817674398,2,6
200.0,-1500.0,308.439902204515,5.18803948507141e-06,0.0,0.0,0.999745543179027,0.000254522018872485,0.0,5.18803948507141e-06,6.51978993015945e-08,3.19744231092045e-14,108.0,4.0,0.0,1496.28106144713,3200.0,200.0,2,6
200.0,-1400.0,263.838006407193,0.000854490837120414,0.0,0.0,0.84143191318598,0.158568086814021,0.0,0.000854490837120414,4.44089209850063e-16,5.6843418860808e-14,204.0,2.0,1.0,1396.29629193149,3100.0,200.0,2,6
200.0,-1300.0,207.865476954653,0.00281778673416622,0.0,0.0,0.644480047336126,0.355519952663878,0.0,0.00281778673416622,3.77475828372553e-15,5.6843418860808e-14,204.0,2.0,1.0,1296.31152241585,3000.0,200.0,2,6
200.0,-1200.0,151.447330714686,0.00497794313839178,0.0,0.0,0.448013400011869,0.551986599988138,0.0,0.00497794313839178,7.105427357601e-15,5.6843418860808e-14,204.0,2.0,1.0,1196.32675290021,2900.0,200.0,2,6
200.0,-1100.0,94.6407371426828,0.15583673971848,0.0,0.0,0.252155538926423,0.747844461073587,0.0,0.15583673971848,9.99200722162641e-15,5.6843418860808e-14,180.0,2.0,0.0,1096.34198338457,2800.0,200.0,2,6
200.0,-1000.0,37.5815534885866,0.381210618104517,0.0,0.0,0.0572721652418247,0.94272790421316,0.0,0.381210618104517,6.94549848745396e-08,5.32907051820075e-14,204.0,2.0,1.0,996.357213868935,2700.0,200.0,2,6
200.0,-900.0,19.8848090280189,0.526690500812387,0.0,0.0,3.28743122242773e-06,0.999996713624653,3.28743122242773e-06,0.526687213381165,1.05587560916831e-09,5.77315972805081e-14,204.0,2.0,1.0,896.372444353295,2600.0,200.0,2,6
200.0,-800.0,18.6065625556108,0.633229018966956,0.0,0.0,0.0,1.00000000000001,0.0,0.633229018966956,1.4432899320127e-14,5.50670620214078e-14,204.0,2.0,0.0,796.387674837656,2500.0,200.0,2,6
200.0,-700.0,17.4352179956224,0.708920819900206,0.0,0.0,0.0,1.00000000000001,0.0,0.708920819900206,1.35447209004269e-14,5.6843418860808e-14,204.0,2.0,1.0,696.402905322017,2400.0,200.0,2,6
200.0,-600.0,16.4204141649452,0.753656840203845,0.0,0.0,0.0,1.00000000000001,0.0,0.753656840203845,1.46549439250521e-14,5.32907051820075e-14,204.0,2.0,1.0,596.418135806378,2300.0,200.0,2,6
200.0,-500.0,15.6504340113629,0.765800868630832,0.0,0.0,0.0,1.00000000000001,0.0,0.765800868630832,1.13242748511766e-14,5.6843418860808e-14,204.0,2.0,1.0,496.433366290739,2200.0,200.0,2,6
200.0,-400.0,15.3027733858858,0.742431344780774,0.0,0.0,0.0,0.999999999999923,0.0,0.742431344780774,-7.70494779089859e-14,5.6843418860808e-14,204.0,2.0,1.0,396.4485967751,2100.0,200.0,2,6
200.0,-300.0,15.7966386442217,0.679184057056946,0.0,0.0,0.0,1.00000000000001,0.0,0.679184057056946,1.3988810110277e-14,5.6843418860808e-14,228.0,2.0,0.0,296.463827259461,2000.0,200.0,2,6
200.0,-200.0,18.3768283708221,0.569878520952169,0.0,0.0,0.0,0.999999999999965,0.0,0.569878520952169,-3.48610029732299e-14,5.6843418860808e-14,240.0,3.0,1.0,196.479057743822,1900.0,200.0,2,6
200.0,-100.0,28.5065140795419,0.405605299914672,0.0,0.0,0.0,1.00000000000001,0.0,0.405605299914672,1.33226762955019e-14,5.6843418860808e-14,288.0,3.0,0.0,96.4942882281824,1800.0,200.0,2,6
200.0,0.0,173.554503307362,0.0430064229251298,0.0220242772011584,0.0103994724428256,0.0,0.98960037587326,0.0,0.0326069504823042,-1.51683914317857e-07,5.6843418860808e-14,804.0,8.0,0.0,0.0,1700.0,200.0,2,6
200.0,100.0,25.3100476661817,0.409416167301823,0.0,0.0,0.0,1.0,0.0,0.409416167301823,3.10862446895044e-15,6.3948846218409e-14,288.0,3.0,0.0,96.4942882281824,1600.0,200.0,2,6
200.0,200.0,16.7899336225574,0.588194334799691,0.0,0.0,0.0,0.999999999999956,0.0,0.588194334799691,-4.36317648677687e-14,6.03961325396085e-14,252.0,4.0,1.0,196.479057743822,1500.0,200.0,2,6
200.0,300.0,14.8013538146201,0.737837225223267,0.0,0.0,0.0,1.0,0.0,0.737837225223267,1.33226762955019e-15,5.6843418860808e-14,240.0,3.0,0.0,296.463827259461,1400.0,200.0,2,6
200.0,400.0,14.5545946954768,0.833454465723583,0.0,0.0,0.0,0.999999999999911,0.0,0.833454465723583,-8.88178419700125e-14,5.6843418860808e-14,216.0,3.0,1.0,396.4485967751,1300.0,200.0,2,6
200.0,500.0,15.0222028078321,0.870357225171654,0.0,0.0,0.0,1.0,0.0,0.870357225171654,-3.33066907387547e-16,5.86197757002083e-14,216.0,3.0,1.0,496.433366290739,1200.0,200.0,2,6
200.0,600.0,15.8581372943367,0.855656206864127,0.0,0.0,0.0,0.999999999999998,0.0,0.855656206864127,-1.66533453693773e-15,5.6843418860808e-14,216.0,3.0,1.0,596.418135806378,1100.0,200.0,2,6
200.0,700.0,16.9128866913242,0.796517777519212,0.0,0.0,0.0,1.0,0.0,0.796517777519212,1.55431223447522e-15,5.6843418860808e-14,216.0,3.0,1.0,696.402905322017,1000.0,200.0,2,6
200.0,800.0,18.1104464977351,0.697373167452831,0.0,0.0,0.0,1.0,0.0,0.697373167452831,4.44089209850063e-16,5.6843418860808e-14,216.0,3.0,0.0,796.387674837656,900.0,200.0,2,6
200.0,900.0,19.4071997219489,0.561308663830358,0.0,0.0,0.0,1.0,0.0,0.561308663830358,1.99840144432528e-15,5.6843418860808e-14,216.0,3.0,1.0,896.372444353295,800.0,200.0,2,6
200.0,1000.0,36.8113216215384,0.38520890360916,0.0,0.0,0.0559863655568844,0.94401370389807,0.0,0.38520890360916,6.94549540103395e-08,5.6843418860808e-14,216.0,3.0,1.0,996.357213868935,700.0,200.0,2,6
200.0,1100.0,93.9619938348204,0.158520965142114,0.0,0.0,0.250854568899538,0.749145431100461,0.0,0.158520965142114,-9.99200722162641e-16,5.6843418860808e-14,180.0,2.0,0.0,1096.34198338457,600.0,200.0,2,6
200.0,1200.0,150.857122870277,0.0067957004084233,0.0,0.0,0.446700524075496,0.553299475924505,0.0,0.0067957004084233,1.11022302462516e-15,5.6843418860808e-14,204.0,2.0,1.0,1196.32675290021,500.0,200.0,2,6
200.0,1300.0,207.361264495546,0.00391102401109997,0.0,0.0,0.643157675432247,0.356842324567753,0.0,0.00391102401109997,-6.66133814775094e-16,5.6843418860808e-14,204.0,2.0,0.0,1296.31152241585,400.0,200.0,2,6
200.0,1400.0,263.417167451953,0.00134587068804078,0.0,0.0,0.840101857625503,0.159898142374496,0.0,0.00134587068804078,-1.4432899320127e-15,5.6843418860808e-14,204.0,2.0,0.0,1396.29629193149,300.0,200.0,2,6
200.0,1500.0,308.439220030805,5.18803948506771e-06,0.0,0.0,0.999743332003688,0.000254522018872435,0.0,5.18803948506771e-06,-2.14597743963818e-06,2.8421709430404e-14,108.0,4.0,0.0,1496.28106144713,200.0,200.0,2,6
200.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1596.26583096277,100.0,200.0,2,6
207.756908558118,-30.0,64.3926875266502,0.240654147808093,0.0,0.0,0.0,1.00000000317339,0.0,0.240654147808093,3.17339421407326e-09,5.6843418860808e-14,360.0,5.0,2.0,26.3695728463819,1730.0,207.756908558118,2,6
207.756908558118,-10.0,116.436695790443,0.106073848425997,0.0245830988221049,0.0,0.0,0.999999996689069,0.0,0.106073848425997,-3.31093075178757e-09,5.68989300120393e-14,444.0,6.0,0.0,6.37261894325409,1710.0,207.756908558118,2,6
207.756908558118,0.0,168.885724539337,0.0449291685884122,0.0229140941980773,0.0107103253997208,0.0,0.989289516274121,0.0,0.0342188431886914,-1.58326158516964e-07,5.6843418860808e-14,804.0,8.0,0.0,0.0,1700.0,207.756908558118,2,6
207.756908558118,10.0,110.046116658481,0.1060563060869,0.0245830988221046,0.0,0.0,0.999999998771348,0.0,0.1060563060869,-1.22865206897416e-09,5.6843418860808e-14,432.0,5.0,0.0,6.37261894325409,1690.0,207.756908558118,2,6
207.756908558118,30.0,58.1556855077289,0.240613728177716,0.0,0.0,0.0,1.00000000317412,0.0,0.240613728177716,3.17412141015438e-09,5.86197757002083e-14,360.0,5.0,2.0,26.3695728463819,1670.0,207.756908558118,2,6
217.411999441838,-30.0,62.0024312380267,0.248871208841453,0.0,0.0,0.0,1.00000000168962,0.0,0.248871208841453,1.68961511448629e-09,5.6843418860808e-14,360.0,5.0,2.0,26.2010682760903,1730.0,217.411999441838,2,6
217.411999441838,-10.0,112.83246450783,0.107267820909198,0.0251387785292663,0.0,0.0,0.999999997417254,0.0,0.107267820909198,-2.58274635012157e-09,5.6843418860808e-14,444.0,6.0,0.0,6.2041143729625,1710.0,217.411999441838,2,6
217.411999441838,0.0,163.227728557665,0.0473260961006287,0.0240178214310544,0.0110794864876778,0.0,0.988920223815381,0.0,0.0362466096129509,-2.89696941213613e-07,5.6843418860808e-14,852.0,8.0,0.0,0.0,1700.0,217.411999441838,2,6
217.411999441838,10.0,106.580074991885,0.107249175965772,0.0251387785292655,0.0,0.0,0.999999999067478,0.0,0.107249175965772,-9.32521726504376e-10,6.03961325396085e-14,432.0,5.0,0.0,6.2041143729625,1690.0,217.411999441838,2,6
217.411999441838,30.0,55.8959656517562,0.248828879149238,0.0,0.0,0.0,1.00000000169021,0.0,0.248828879149238,1.6902064192692e-09,5.6843418860808e-14,360.0,5.0,2.0,26.2010682760903,1670.0,217.411999441838,2,6
220.924302328802,-493.541262465834,15.1359035501672,0.80793810740052,0.0,0.0,0.0,1.00000000000001,0.0,0.80793810740052,9.32587340685131e-15,5.6843418860808e-14,204.0,2.0,1.0,489.610433024924,2193.54126246583,220.924302328802,2,6
220.924302328802,-462.694933561719,14.9491083606284,0.804309695613459,0.0,0.0,0.0,1.0,0.0,0.804309695613459,1.33226762955019e-15,5.33462163332388e-14,204.0,2.0,1.0,458.768802166109,2162.69493356172,220.924302328802,2,6
220.924302328802,-431.848604657604,14.8062573559787,0.797086497503938,0.0,0.0,0.0,0.999999999999976,0.0,0.797086497503938,-2.36477504245158e-14,5.41788836017076e-14,204.0,2.0,1.0,427.927171307294,2131.8486046576,220.924302328802,2,6
220.924302328802,-401.00227575349,14.7173375902971,0.786130980293932,0.0,0.0,0.0,0.999999999999907,0.0,0.786130980293932,-9.33697563709757e-14,5.33462163332388e-14,204.0,2.0,1.0,397.085540448479,2101.00227575349,220.924302328802,2,6
220.924302328802,-370.155946849375,14.6961880814758,0.771288177758969,0.0,0.0,0.0,1.00000000000001,0.0,0.771288177758969,1.48769885299771e-14,5.6843418860808e-14,228.0,2.0,1.0,366.243909589664,2070.15594684938,220.924302328802,2,6
220.924302328802,-339.309617945261,14.7609174924984,0.752384012857816,0.0,0.0,0.0,1.00000000000001,0.0,0.752384012857816,1.3988810110277e-14,5.6843418860808e-14,228.0,2.0,1.0,335.402278730849,2039.30961794526,220.924302328802,2,6
220.924302328802,-308.463289041146,14.9372949107392,0.729223470926993,0.0,0.0,0.0,1.00000000000001,0.0,0.729223470926993,1.35447209004269e-14,5.6843418860808e-14,228.0,2.0,1.0,304.560647872034,2008.46328904115,220.924302328802,2,6
220.924302328802,-277.616960137031,15.2630034137727,0.701588655209052,0.0,0.0,0.0,1.00000000000001,0.0,0.701588655209052,1.31006316905768e-14,5.6843418860808e-14,228.0,2.0,1.0,273.719017013219,1977.61696013703,220.924302328802,2,6
220.924302328802,-246.770631232917,15.7935396276161,0.669236755971796,0.0,0.0,0.0,1.00000000000001,0.0,0.669236755971796,9.32587340685131e-15,5.6843418860808e-14,228.0,2.0,1.0,242.877386154404,1946.77063123292,220.924302328802,2,6
220.924302328802,-215.924302328802,16.6138337808268,0.631898089797238,0.0,0.0,0.0,0.999999999999993,0.0,0.631898089797238,-6.99440505513849e-15,5.6843418860808e-14,228.0,2.0,1.0,212.035755295589,1915.9243023288,220.924302328802,2,6
220.924302328802,-185.077973424688,17.8611918600205,0.589275201008321,0.0,0.0,0.0,0.999999999999926,0.0,0.589275201008321,-7.4495964952348e-14,6.3948846218409e-14,240.0,3.0,1.0,181.194124436774,1885.07797342469,220.924302328802,2,6
220.924302328802,-154.231644520573,19.7686662877318,0.541048114258952,0.0,0.0,0.0,1.0000000000009,0.0,0.541048114258952,8.95727936267576e-13,5.6843418860808e-14,240.0,3.0,0.0,150.352493577959,1854.23164452057,220.924302328802,2,6
220.924302328802,-123.385315616458,22.7652498626971,0.486880873175642,0.0,0.0,0.0,1.00000000018114,0.0,0.486880873175642,1.81138659627322e-10,6.3948846218409e-14,336.0,3.0,1.0,119.510862719144,1823.38531561646,220.924302328802,2,6
220.924302328802,-92.5389867123437,27.7622646485691,0.425699712247218,0.0,0.0,0.0,1.00000000000007,0.0,0.425699712247218,7.26085858104852e-14,6.3948846218409e-14,312.0,3.0,1.0,88.6692318603292,1792.53898671234,220.924302328802,2,6
220.924302328802,-61.6926578082291,37.1757621100037,0.354354361963842,0.0,0.0,0.0,1.00000000001318,0.0,0.354354361963842,1.31805677483499e-11,5.6843418860808e-14,312.0,3.0,2.0,57.8276010015142,1761.69265780823,220.924302328802,2,6
220.924302328802,-30.8463289041144,60.0585892799557,0.256020905381606,0.0,0.0,0.0,1.0000000014175,0.0,0.256020905381606,1.41749811888303e-09,5.6843418860808e-14,360.0,5.0,2.0,26.9859701426992,1730.84632890411,220.924302328802,2,6
220.924302328802,1.70530256582424e-13,161.214138950499,0.0481989186158546,0.0244182148079675,0.0112085263386467,0.0,0.988791163280282,0.0,0.036990392277208,-3.10381071622068e-07,5.6843418860808e-14,852.0,8.0,0.0,0.0,1700.0,220.924302328802,2,6
220.924302328802,30.8463289041148,54.0545858616322,0.255986163302887,0.0,0.0,0.0,1.00000000141793,0.0,0.255986163302887,1.41792866337198e-09,6.03961325396085e-14,360.0,5.0,2.0,26.9859701426996,1669.15367109589,220.924302328802,2,6
220.924302328802,61.6926578082294,32.8840339871381,0.355498510856182,0.0,0.0,0.0,1.00000000001333,0.0,0.355498510856182,1.33286714998349e-11,6.3948846218409e-14,312.0,3.0,2.0,57.8276010015146,1638.30734219177,220.924302328802,2,6
220.924302328802,92.538986712344,24.5595680089244,0.429477609091299,0.0,0.0,0.0,1.00000000000006,0.0,0.429477609091299,6.4170890823334e-14,6.03961325396085e-14,312.0,3.0,1.0,88.6692318603295,1607.46101328766,220.924302328802,2,6
220.924302328802,123.385315616459,20.2854862416727,0.493509213918978,0.0,0.0,0.0,1.0,0.0,0.493509213918978,6.66133814775094e-16,6.3948846218409e-14,288.0,3.0,1.0,119.510862719144,1576.61468438354,220.924302328802,2,6
220.924302328802,154.231644520573,17.8023815175551,0.55136053487163,0.0,0.0,0.0,1.00000000000035,0.0,0.55136053487163,3.50608431176624e-13,5.6843418860808e-14,252.0,4.0,0.0,150.352493577959,1545.76835547943,220.924302328802,2,6
220.924302328802,185.077973424688,16.2640172955569,0.610679668553874,0.0,0.0,0.0,0.999999999999911,0.0,0.610679668553874,-8.91509088774001e-14,5.6843418860808e-14,252.0,4.0,1.0,181.194124436775,1514.92202657531,220.924302328802,2,6
220.924302328802,215.924302328802,15.2824092224496,0.667372433136682,0.0,0.0,0.0,0.999999999999981,0.0,0.667372433136682,-1.93178806284777e-14,5.7065463465733e-14,240.0,3.0,1.0,212.035755295589,1484.0756976712,220.924302328802,2,6
220.924302328802,246.770631232917,14.6556050755443,0.720135289432005,0.0,0.0,0.0,0.999999999999997,0.0,0.720135289432005,-2.66453525910038e-15,5.6843418860808e-14,240.0,3.0,1.0,242.877386154404,1453.22936876708,220.924302328802,2,6
220.924302328802,277.616960137032,14.2679364933419,0.767852912084265,0.0,0.0,0.0,1.0,0.0,0.767852912084265,2.22044604925031e-16,5.6843418860808e-14,240.0,3.0,1.0,273.719017013219,1422.38303986297,220.924302328802,2,6
220.924302328802,308.463289041146,14.0493666202476,0.809746370807798,0.0,0.0,0.0,1.0,0.0,0.809746370807798,4.44089209850063e-16,5.86197757002083e-14,240.0,3.0,1.0,304.560647872034,1391.53671095885,220.924302328802,2,6
220.924302328802,339.309617945261,13.954697128963,0.845398757531546,0.0,0.0,0.0,1.0,0.0,0.845398757531546,1.99840144432528e-15,5.6843418860808e-14,240.0,3.0,1.0,335.402278730849,1360.69038205474,220.924302328802,2,6
220.924302328802,370.155946849375,13.9533451911707,0.874598050707437,0.0,0.0,0.0,1.0,0.0,0.874598050707437,2.22044604925031e-16,5.6843418860808e-14,240.0,3.0,1.0,366.243909589664,1329.84405315062,220.924302328802,2,6
220.924302328802,401.00227575349,14.0244446626555,0.897373370904832,0.0,0.0,0.0,0.999999999999894,0.0,0.897373370904832,-1.06248343456627e-13,5.86197757002083e-14,216.0,3.0,1.0,397.085540448479,1298.99772424651,220.924302328802,2,6
220.924302328802,431.848604657605,14.1533108738702,0.914017209819086,0.0,0.0,0.0,0.999999999999966,0.0,0.914017209819086,-3.43058914609173e-14,5.7065463465733e-14,216.0,3.0,1.0,427.927171307294,1268.1513953424,220.924302328802,2,6
