time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
194,28.139020663757204,1.1270650454226252,6209,12418,-10.695456459944488,2.0421144188571574e-07,-9.7923751160751416e-10,7.0221436516571209e-18
195,28.138934236631993,1.1270598033882342,6241,12482,-10.747312735063723,2.0525984876397698e-07,-9.8302043003047068e-10,7.0642417875491341e-18
196,28.138847863237547,1.1270545615701362,6273,12546,-10.799136771725355,2.0630821238359605e-07,-9.8968523762517358e-10,7.1030485136226619e-18
197,28.138761543540461,1.127049319968322,6305,12610,-10.850928589972817,2.0735653274638131e-07,-9.9433456715765367e-10,7.1463722403767945e-18
198,28.138675277507339,1.1270440785827833,6337,12674,-10.902688209837093,2.0840480985414118e-07,-9.9956083102377413e-10,7.1903347379719255e-18
199,28.138589065104835,1.127038837413511,6369,12738,-10.95441565133668,2.0945304370868352e-07,-1.0037645933620026e-09,7.2202986771150627e-18
200,28.13850290629961,1.1270335964604956,6401,12802,-11.006110934477634,2.1050123431181608e-07,-1.0094316712800505e-09,7.2436396137380351e-18
201,28.138416801058291,1.1270283557237279,6433,12866,-11.057774079253548,2.1154938166534625e-07,-1.0136941238671204e-09,7.2620156313787052e-18
202,28.138330749347617,1.1270231152031993,6465,12930,-11.109405105645594,2.1259748577108132e-07,-1.0209513048343999e-09,7.2939364730559898e-18
203,28.138244751134323,1.127017874898901,6497,12994,-11.161004033622495,2.1364554663082826e-07,-1.0260180851630329e-09,7.3152738813001307e-18
204,28.138158806385125,1.1270126348108227,6529,13058,-11.212570883140556,2.1469356424639369e-07,-1.0294468146855584e-09,7.3511132584848379e-18
205,28.138072915066768,1.1270073949389574,6561,13122,-11.264105674143673,2.1574153861958421e-07,-1.0360031673685433e-09,7.3837717772474578e-18
206,28.137987077146057,1.1270021552832943,6593,13186,-11.315608426563317,2.1678946975220595e-07,-1.0409198871776104e-09,7.4024846835796357e-18
207,28.137901292589792,1.1269969158438253,6625,13250,-11.367079160318559,2.1783735764606492e-07,-1.0469849869888803e-09,7.4373149391911194e-18
208,28.137815561364796,1.1269916766205408,6657,13314,-11.418517895316082,2.1888520230296681e-07,-1.051447396597377e-09,7.4797751475468835e-18
209,28.137729883437899,1.1269864376134322,6689,13378,-11.469924651450187,2.1993300372471721e-07,-1.0563733104408668e-09,7.5378861300800337e-18
210,28.13764425877595,1.1269811988224905,6721,13442,-11.52129944860279,2.2098076191312136e-07,-1.0627362137007046e-09,7.5678419848251529e-18
211,28.137558687345891,1.1269759602477065,6753,13506,-11.572642306643447,2.220284768699843e-07,-1.0668011704052793e-09,7.6175536073973777e-18
212,28.137473169114564,1.1269707218890712,6785,13570,-11.623953245429346,2.2307614859711094e-07,-1.0718611436789927e-09,7.6530515593219051e-18
213,28.13738770404894,1.1269654837465757,6817,13634,-11.675232284805327,2.2412377709630575e-07,-1.0773058161696325e-09,7.6695392076346476e-18
214,28.137302292115926,1.1269602458202099,6849,13698,-11.726479444603861,2.2517136236937311e-07,-1.0829968471494367e-09,7.6986121440110945e-18
215,28.13721693328251,1.1269550081099662,6881,13762,-11.777694744645101,2.2621890441811711e-07,-1.0880048411689158e-09,7.7260337952403383e-18
216,28.137131627515689,1.1269497706158349,6913,13826,-11.828878204736869,2.2726640324434179e-07,-1.0925838935839371e-09,7.7804640631545233e-18
217,28.137046374782443,1.1269445333378081,6945,13890,-11.880029844674658,2.2831385884985068e-07,-1.0976557323662262e-09,7.8141144684068223e-18
218,28.13696117504983,1.1269392962758757,6977,13954,-11.931149684241639,2.2936127123644736e-07,-1.1033571463165553e-09,7.8572918358913213e-18
219,28.136876028284881,1.1269340594300283,7009,14018,-11.982237743208689,2.3040864040593501e-07,-1.1084943564183131e-09,7.8879764367560997e-18
220,28.136790934454655,1.1269288228002572,7041,14082,-12.033294041334379,2.3145596636011663e-07,-1.1139951784384233e-09,7.9225686840710184e-18
221,28.136705893526255,1.1269235863865541,7073,14146,-12.08431859836498,2.3250324910079518e-07,-1.1198028383469644e-09,7.951039400649784e-18
222,28.136620905466806,1.1269183501889095,7105,14210,-12.135311434034479,2.3355048862977312e-07,-1.1252601118689337e-09,7.9815595541313777e-18
223,28.136535970243411,1.1269131142073134,7137,14274,-12.186272568064602,2.3459768494885288e-07,-1.1303668255319838e-09,8.0075730208406294e-18
224,28.136451087823232,1.1269078784417601,7169,14338,-12.237202020164805,2.3564483805983672e-07,-1.1363517672408757e-09,8.0445682019856205e-18
225,28.136366258173449,1.1269026428922364,7201,14402,-12.288099810032257,2.3669194796452651e-07,-1.1409491244580156e-09,8.0725248710501241e-18
226,28.136281481261239,1.1268974075587355,7233,14466,-12.338965957351903,2.3773901466472404e-07,-1.1454985686127489e-09,8.1184078558454046e-18
227,28.136196757053838,1.126892172441248,7265,14530,-12.389800481796431,2.3878603816223112e-07,-1.1506293047264943e-09,8.1575703794422553e-18
228,28.13611208551842,1.1268869375397648,7297,14594,-12.440603403026284,2.3983301845884885e-07,-1.1569324988042889e-09,8.1890689906532712e-18
229,28.136027466622316,1.1268817028542772,7329,14658,-12.491374740689682,2.4087995555637832e-07,-1.1619398822011046e-09,8.2375407470354615e-18
230,28.13594290033274,1.1268764683847763,7361,14722,-12.54211451442262,2.4192684945662043e-07,-1.1661704147920143e-09,8.2641267455132221e-18
231,28.135858386617041,1.126871234131253,7393,14786,-12.592822743848879,2.4297370016137633e-07,-1.1722800276076778e-09,8.3295042835454519e-18
232,28.135773925442468,1.1268660000936981,7425,14850,-12.64349944858003,2.440205076724463e-07,-1.1772697862139775e-09,8.3690748786029297e-18
233,28.135689516776406,1.1268607662721026,7457,14914,-12.694144648215451,2.4506727199163053e-07,-1.1830148295439297e-09,8.3804275124575652e-18
234,28.135605160586181,1.1268555326664567,7489,14978,-12.744758362342326,2.4611399312072957e-07,-1.1888894914120068e-09,8.4178431856970688e-18
235,28.135520856839182,1.1268502992767535,7521,15042,-12.795340610535636,2.4716067106154292e-07,-1.1953081625621503e-09,8.4721532474661437e-18
236,28.1354366055028,1.1268450661029814,7553,15106,-12.845891412358222,2.4820730581587059e-07,-1.1994472405314066e-09,8.5113016702184898e-18
237,28.135352406544456,1.1268398331451337,7585,15170,-12.896410787360724,2.4925389738551232e-07,-1.2049132293041193e-09,8.5484668111299664e-18
238,28.135268259931582,1.1268346004031997,7617,15234,-12.94689875508163,2.503004457722674e-07,-1.2092895896893135e-09,8.585536315745465e-18
239,28.135184165631635,1.1268293678771713,7649,15298,-12.997355335047278,2.5134695097793489e-07,-1.2138830958203367e-09,8.6232030835373182e-18
240,28.135100123612077,1.1268241355670399,7681,15362,-13.047780546771859,2.5239341300431382e-07,-1.2182618778795035e-09,8.6514801493798669e-18
241,28.135016133840438,1.126818903472796,7713,15426,-13.098174409757421,2.5343983185320326e-07,-1.2224579172288169e-09,8.6834081707263744e-18
242,28.134932196284197,1.1268136715944299,7745,15490,-13.148536943493882,2.5448620752640165e-07,-1.2281296442057804e-09,8.7359292993244385e-18
243,28.134848310910904,1.1268084399319334,7777,15554,-13.198868167459036,2.5553254002570752e-07,-1.2339178682724966e-09,8.7643806547069915e-18
244,28.13476447768814,1.1268032084852977,7809,15618,-13.24916810111857,2.5657882935291895e-07,-1.2387681898057973e-09,8.7904013980206943e-18
245,28.134680696583452,1.1267979772545134,7841,15682,-13.29943676392605,2.5762507550983425e-07,-1.2441412182168793e-09,8.8133009885504299e-18
246,28.134596967564434,1.126792746239571,7873,15746,-13.349674175322956,2.5867127849825131e-07,-1.2486131132933426e-09,8.8521118763764146e-18
247,28.134513290598761,1.1267875154404627,7905,15810,-13.399880354738659,2.5971743831996778e-07,-1.254069813922884e-09,8.8858637534254191e-18
248,28.134429665653993,1.1267822848571798,7937,15874,-13.450055321590446,2.6076355497678107e-07,-1.2598069746693613e-09,8.9022918318093608e-18
249,28.134346092697818,1.1267770544897107,7969,15938,-13.500199095283545,2.6180962847048886e-07,-1.2641249928346115e-09,8.9344155201448283e-18
250,28.134262571697931,1.1267718243380489,8001,16002,-13.550311695211107,2.6285565880288822e-07,-1.2697337701660788e-09,8.9595494482936918e-18
251,28.134179102622035,1.1267665944021847,8033,16066,-13.600393140754196,2.6390164597577609e-07,-1.2760808388700279e-09,9.0065704591284348e-18
252,28.134095685437796,1.1267613646821089,8065,16130,-13.650443451281863,2.6494758999094929e-07,-1.28045490248134e-09,9.0365857804047783e-18
253,28.134012320113012,1.1267561351778124,8097,16194,-13.70046264615107,2.6599349085020468e-07,-1.2843363878922015e-09,9.0751753134063741e-18
254,28.1339290066154,1.1267509058892871,8129,16258,-13.750450744706765,2.6703934855533863e-07,-1.289272723954335e-09,9.0950756245831748e-18
255,28.133845744912769,1.1267456768165234,8161,16322,-13.800407766281856,2.6808516310814741e-07,-1.2940940409111173e-09,9.1124882482288592e-18
256,28.133762534972909,1.126740447959512,8193,16386,-13.850333730197223,2.6913093451042716e-07,-1.299267361016751e-09,9.1701832299997291e-18
257,28.133679376763624,1.1267352193182449,8225,16450,-13.900228655761726,2.7017666276397402e-07,-1.3048299584914047e-09,9.1932564056734786e-18
258,28.133596270252767,1.1267299908927115,8257,16514,-13.950092562272228,2.712223478705837e-07,-1.3102227399818672e-09,9.2411121516062127e-18
259,28.133513215408176,1.1267247626829047,8289,16578,-13.99992546901359,2.722679898320519e-07,-1.3153308553014859e-09,9.271916822906782e-18
260,28.133430212197769,1.1267195346888137,8321,16642,-14.049727395258657,2.7331358865017402e-07,-1.3206267995401894e-09,9.3063335722225202e-18
261,28.133347260589399,1.1267143069104315,8353,16706,-14.099498360268315,2.743591443267455e-07,-1.3248133950548996e-09,9.3456301120033016e-18
262,28.133264360551035,1.1267090793477472,8385,16770,-14.149238383291449,2.7540465686356136e-07,-1.3286877472828279e-09,9.4002077343887947e-18
263,28.133181512050566,1.1267038520007531,8417,16834,-14.198947483564975,2.7645012626241684e-07,-1.333517821123717e-09,9.4305867243289774e-18
264,28.133098715055972,1.1266986248694404,8449,16898,-14.248625680313856,2.7749555252510638e-07,-1.3372417173151269e-09,9.4612104692575964e-18
265,28.133015969535244,1.1266933979537987,8481,16962,-14.298272992751089,2.7854093565342489e-07,-1.3428038652795599e-09,9.4795104573677455e-18
266,28.132933275456356,1.1266881712538197,8513,17026,-14.347889440077708,2.7958627564916665e-07,-1.3490096581036254e-09,9.5138580854035472e-18
267,28.132850632787342,1.1266829447694957,8545,17090,-14.397475041482823,2.8063157251412627e-07,-1.355228731970623e-09,9.5408304224638098e-18
268,28.132768041496249,1.1266777185008157,8577,17154,-14.44702981614361,2.8167682625009769e-07,-1.3588974084443456e-09,9.5774588330176646e-18
269,28.132685501551091,1.126672492447772,8609,17218,-14.496553783225309,2.8272203685887506e-07,-1.3644881307738749e-09,9.6303909346708483e-18
270,28.132603012919976,1.1266672666103552,8641,17282,-14.546046961881242,2.8376720434225227e-07,-1.3719510083120418e-09,9.6643515326528547e-18
271,28.132520575571018,1.126662040988557,8673,17346,-14.595509371252819,2.8481232870202286e-07,-1.3775431600537152e-09,9.6799458065169943e-18
272,28.132438189472314,1.1266568155823664,8705,17410,-14.644941030469546,2.8585740993998043e-07,-1.381269089341039e-09,9.7109234878125579e-18
273,28.132355854592017,1.1266515903917782,8737,17474,-14.69434195864903,2.8690244805791841e-07,-1.3873157594501001e-09,9.7393585710014984e-18
274,28.132273570898239,1.1266463654167791,8769,17538,-14.743712174896986,2.8794744305763003e-07,-1.3926643629546404e-09,9.784166414870916e-18
275,28.132191338359227,1.1266411406573631,8801,17602,-14.793051698307266,2.8899239494090828e-07,-1.3992619396063083e-09,9.8289728564107013e-18
276,28.132109156943127,1.1266359161135198,8833,17666,-14.842360547961821,2.900373037095463e-07,-1.4054399837936521e-09,9.8467682966589358e-18
277,28.132027026618168,1.1266306917852409,8865,17730,-14.891638742930741,2.910821693653366e-07,-1.4092958855026899e-09,9.8667606769153228e-18
278,28.131944947352597,1.1266254676725171,8897,17794,-14.940886302272265,2.9212699191007205e-07,-1.4123856778135851e-09,9.9059977113907887e-18
279,28.131862919114649,1.1266202437753408,8929,17858,-14.990103245032772,2.931717713455448e-07,-1.4189142471653787e-09,9.9200802286749567e-18
280,28.131780941872623,1.1266150200937004,8961,17922,-15.039289590246783,2.9421650767354729e-07,-1.4245293250125107e-09,9.9481386021807131e-18
281,28.131699015594798,1.126609796627589,8993,17986,-15.088445356937005,2.9526120089587178e-07,-1.4292707059115201e-09,9.9869479196560037e-18
282,28.131617140249485,1.1266045733769972,9025,18050,-15.137570564114299,2.9630585101431033e-07,-1.435296878527989e-09,1.0039460026815512e-17
283,28.131535315805046,1.1265993503419156,9057,18114,-15.186665230777708,2.9735045803065441e-07,-1.4397949193566822e-09,1.0108817046764204e-17
284,28.131453542229789,1.1265941275223355,9089,18178,-15.235729375914453,2.9839502194669602e-07,-1.4441795439645161e-09,1.0151542482828565e-17
285,28.131371819492148,1.126588904918248,9121,18242,-15.284763018499952,2.9943954276422676e-07,-1.4497143943203311e-09,1.0180956527810113e-17
286,28.131290147560474,1.126583682529644,9153,18306,-15.333766177497818,3.0048402048503809e-07,-1.4573852166310103e-09,1.021005629585768e-17
287,28.131208526403189,1.1265784603565152,9185,18370,-15.382738871859875,3.0152845511092112e-07,-1.4628908681212777e-09,1.0254757194321182e-17
288,28.131126955988755,1.126573238398852,9217,18434,-15.431681120526159,3.02572846643667e-07,-1.4671513697949584e-09,1.028723143921531e-17
289,28.131045436285568,1.1265680166566443,9249,18498,-15.480592942424927,3.0361719508506678e-07,-1.4725034913187079e-09,1.0320702301038245e-17
290,28.130963967262147,1.1265627951298858,9281,18562,-15.529474356472663,3.0466150043691136e-07,-1.4770776309968453e-09,1.0375750182064323e-17
291,28.13088254888698,1.1265575738185651,9313,18626,-15.578325381574095,3.0570576270099143e-07,-1.4832092678617598e-09,1.0416303260894361e-17
292,28.130801181128543,1.1265523527226746,9345,18690,-15.627146036622166,3.0674998187909749e-07,-1.4879540002465247e-09,1.0443398363189754e-17
293,28.130719863955406,1.1265471318422058,9377,18754,-15.675936340498108,3.0779415797301991e-07,-1.4932011918166593e-09,1.0489739166604688e-17
294,28.13063859733613,1.1265419111771477,9409,18818,-15.724696312071385,3.088382909845489e-07,-1.4986210438838049e-09,1.0517067352887062e-17
295,28.130557381239232,1.1265366907274939,9441,18882,-15.773425970199741,3.0988238091547482e-07,-1.5044820361308914e-09,1.055885215534798e-17
296,28.130476215633337,1.1265314704932337,9473,18946,-15.82212533372917,3.1092642776758735e-07,-1.5084920853680045e-09,1.0596441775623015e-17
297,28.130395100487053,1.1265262504743585,9505,19010,-15.87079442149397,3.1197043154267663e-07,-1.5137008354659115e-09,1.0636173858308048e-17
298,28.130314035768997,1.1265210306708586,9537,19074,-15.919433252316718,3.1301439224253218e-07,-1.5198847800983184e-09,1.0683645152664053e-17
299,28.13023302144785,1.1265158110827269,9569,19138,-15.968041845008287,3.1405830986894368e-07,-1.524365966353719e-09,1.0737046808561831e-17
300,28.130152057492229,1.1265105917099534,9601,19202,-16.016620218367841,3.1510218442370043e-07,-1.5303337551168805e-09,1.0760454611105101e-17
301,28.130071143870868,1.1265053725525294,9633,19266,-16.065168391182866,3.1614601590859184e-07,-1.5361578671428677e-09,1.0782930258646206e-17
302,28.129990280552448,1.1265001536104455,9665,19330,-16.113686382229158,3.17189804325407e-07,-1.5408455201863791e-09,1.0804927459751132e-17
303,28.129909467505705,1.1264949348836928,9697,19394,-16.162174210270841,3.1823354967593491e-07,-1.5447105049075371e-09,1.0831514692537463e-17
304,28.129828704699385,1.1264897163722629,9729,19458,-16.210631894060345,3.192772519619647e-07,-1.5497585155281601e-09,1.0867044923892925e-17
305,28.129747992102246,1.1264844980761461,9761,19522,-16.259059452338473,3.2032091118528472e-07,-1.5542416516127477e-09,1.087889281921463e-17
306,28.129667329683063,1.1264792799953349,9793,19586,-16.307456903834357,3.2136452734768381e-07,-1.5589988115564946e-09,1.0912547515466356e-17
307,28.129586717410675,1.1264740621298182,9825,19650,-16.355824267265486,3.2240810045095036e-07,-1.5641448409924041e-09,1.0925741724783173e-17
308,28.1295061552539,1.1264688444795885,9857,19714,-16.404161561337698,3.234516304968729e-07,-1.5708896193393496e-09,1.0946708775832741e-17
309,28.129425643181548,1.1264636270446367,9889,19778,-16.452468804745212,3.244951174872395e-07,-1.575470108105409e-09,1.0988905740420908e-17
310,28.129345181162481,1.1264584098249544,9921,19842,-16.500746016170616,3.2553856142383793e-07,-1.5806326729254916e-09,1.101151537829655e-17
311,28.129264769165616,1.1264531928205317,9953,19906,-16.548993214284895,3.2658196230845655e-07,-1.5840548451932779e-09,1.1046895204952196e-17
312,28.12918440715984,1.1264479760313595,9985,19970,-16.597210417747402,3.2762532014288291e-07,-1.5890989769722086e-09,1.1098784949173637e-17
313,28.129104095114066,1.12644275945743,10017,20034,-16.645397645205882,3.2866863492890483e-07,-1.5958271227904663e-09,1.1149902584916746e-17
314,28.129023832997241,1.126437543098733,10049,20098,-16.693554915296499,3.2971190666830983e-07,-1.6015208252444235e-09,1.1181038393418627e-17
315,28.128943620778308,1.1264323269552603,10081,20162,-16.741682246643816,3.3075513536288534e-07,-1.606507926254358e-09,1.1225978889916434e-17
316,28.128863458426274,1.1264271110270028,10113,20226,-16.789779657860816,3.3179832101441866e-07,-1.6112622204349225e-09,1.1274467642275273e-17
317,28.128783345910112,1.1264218953139511,10145,20290,-16.83784716754894,3.3284146362469683e-07,-1.6162670364409937e-09,1.1310601418209867e-17
318,28.12870328319887,1.1264166798160971,10177,20354,-16.885884794298004,3.3388456319550691e-07,-1.6223932401519814e-09,1.1312585591854834e-17
319,28.128623270261549,1.1264114645334318,10209,20418,-16.93389255668631,3.3492761972863599e-07,-1.6287281727304925e-09,1.1326573209550757e-17
320,28.128543307067208,1.1264062494659461,10241,20482,-16.981870473280583,3.3597063322587047e-07,-1.6336448619650584e-09,1.1367324604932654e-17
321,28.128463393584951,1.1264010346136304,10273,20546,-17.029818562636009,3.3701360368899742e-07,-1.6381491824927347e-09,1.1400343961850455e-17
322,28.128383529783836,1.1263958199764768,10305,20610,-17.077736843296243,3.3805653111980303e-07,-1.6433345554570794e-09,1.1444868832402197e-17
323,28.128303715632999,1.1263906055544755,10337,20674,-17.125625333793391,3.3909941552007368e-07,-1.6474402573466579e-09,1.1486122132545458e-17
324,28.128223951101567,1.1263853913476181,10369,20738,-17.173484052648043,3.4014225689159578e-07,-1.6527029365279861e-09,1.1508240250653833e-17
325,28.128144236158686,1.1263801773558948,10401,20802,-17.221313018369298,3.4118505523615534e-07,-1.6585988799836665e-09,1.1528577875418384e-17
326,28.128064570773546,1.1263749635792986,10433,20866,-17.269112249454679,3.4222781055553843e-07,-1.6630802744058842e-09,1.1560748099125656e-17
327,28.127984954915302,1.1263697500178185,10465,20930,-17.316881764390271,3.4327052285153108e-07,-1.6689307681064941e-09,1.1590586604083718e-17
328,28.127905388553177,1.126364536671447,10497,20994,-17.364621581650635,3.4431319212591878e-07,-1.675840726822822e-09,1.1606992826804912e-17
329,28.127825871656437,1.1263593235401739,10529,21058,-17.412331719698855,3.4535581838048708e-07,-1.6795549501961299e-09,1.1617208675391004e-17
330,28.127746404194284,1.1263541106239907,10561,21122,-17.460012196986515,3.4639840161702173e-07,-1.684733939378083e-09,1.161254917992519e-17
331,28.127666986135999,1.1263488979228899,10593,21186,-17.507663031953733,3.4744094183730807e-07,-1.690404764298839e-09,1.1645638679173995e-17
332,28.127587617450867,1.1263436854368618,10625,21250,-17.555284243029178,3.4848343904313149e-07,-1.6977897666307223e-09,1.1677979224539271e-17
333,28.1275082981082,1.1263384731658956,10657,21314,-17.602875848630038,3.4952589323627694e-07,-1.7025707824917108e-09,1.1701048186761776e-17
334,28.127429028077287,1.1263332611099846,10689,21378,-17.650437867162065,3.5056830441852929e-07,-1.7086902415978239e-09,1.174667498467406e-17
335,28.127349807327516,1.1263280492691188,10721,21442,-17.697970317019532,3.516106725916736e-07,-1.7130160452020343e-09,1.1805169339571735e-17
336,28.127270635828239,1.1263228376432899,10753,21506,-17.745473216585317,3.5265299775749467e-07,-1.7176579501180372e-09,1.1829245885328511e-17
337,28.127191513548798,1.1263176262324883,10785,21570,-17.79294658423084,3.5369527991777695e-07,-1.7211887368921014e-09,1.1859729293896332e-17
338,28.127112440458667,1.1263124150367063,10817,21634,-17.840390438316092,3.5473751907430518e-07,-1.7254567186934106e-09,1.1877224260787056e-17
339,28.127033416527205,1.1263072040559339,10849,21698,-17.887804797189684,3.557797152288637e-07,-1.7311072751050732e-09,1.191910453152289e-17
340,28.126954441723868,1.1263019932901617,10881,21762,-17.935189679188774,3.5682186838323655e-07,-1.7364059740846566e-09,1.1942606496946671e-17
341,28.126875516018103,1.1262967827393828,10913,21826,-17.982545102639143,3.5786397853920834e-07,-1.7406556233282716e-09,1.1973135297050606e-17
342,28.126796639379407,1.1262915724035851,10945,21890,-18.029871085855159,3.5890604569856287e-07,-1.7445314951739649e-09,1.2017487926626829e-17
343,28.126717811777244,1.1262863622827635,10977,21954,-18.07716764713981,3.5994806986308409e-07,-1.7492919233367404e-09,1.207773985938042e-17
344,28.126639033181181,1.1262811523769063,11009,22018,-18.124434804784705,3.6099005103455553e-07,-1.7553546222907196e-09,1.2119964760701307e-17
345,28.126560303560684,1.1262759426860052,11041,22082,-18.171672577070094,3.6203198921476127e-07,-1.7608054773358278e-09,1.2152088914325869e-17
346,28.12648162288535,1.1262707332100521,11073,22146,-18.218880982264821,3.6307388440548456e-07,-1.7676885270215964e-09,1.2190505676439366e-17
347,28.126402991124731,1.1262655239490369,11105,22210,-18.266060038626399,3.6411573660850916e-07,-1.7730967009303017e-09,1.2240037510012983e-17
348,28.126324408248429,1.126260314902952,11137,22274,-18.31320976440098,3.6515754582561832e-07,-1.7780023532035921e-09,1.2293297117027601e-17
349,28.126245874226054,1.1262551060717869,11169,22338,-18.360330177823368,3.6619931205859507e-07,-1.7837135139146115e-09,1.2332958165577531e-17
350,28.126167389027241,1.1262498974555337,11201,22402,-18.40742129711704,3.672410353092225e-07,-1.7879063891283048e-09,1.2378706526728118e-17
351,28.126088952621593,1.126244689054184,11233,22466,-18.454483140494126,3.6828271557928357e-07,-1.7923089299601985e-09,1.2410358728576779e-17
352,28.126010564978809,1.1262394808677274,11265,22530,-18.501515726155439,3.6932435287056123e-07,-1.798200828040733e-09,1.2449389665832749e-17
353,28.125932226068578,1.1262342728961563,11297,22594,-18.548519072290464,3.7036594718483859e-07,-1.8038312339044987e-09,1.2491520281488501e-17
354,28.125853935860583,1.1262290651394611,11329,22658,-18.595493197077385,3.7140749852389755e-07,-1.8086197368320095e-09,1.2503559617423224e-17
355,28.12577569432457,1.1262238575976327,11361,22722,-18.642438118683089,3.7244900688952099e-07,-1.8126071930305715e-09,1.254884794336861e-17
356,28.125697501430274,1.1262186502706637,11393,22786,-18.689353855263136,3.734904722834914e-07,-1.8191947291027605e-09,1.2572971812903712e-17
357,28.125619357147443,1.1262134431585433,11425,22850,-18.736240424961849,3.7453189470759088e-07,-1.8251529421923346e-09,1.262055601741333e-17
358,28.125541261445829,1.126208236261264,11457,22914,-18.783097845912238,3.7557327416360181e-07,-1.8300678231945172e-09,1.2647492591836797e-17
359,28.125463214295301,1.1262030295788157,11489,22978,-18.829926136236026,3.7661461065330595e-07,-1.835567521113815e-09,1.2661529691735457e-17
360,28.125385215665585,1.1261978231111893,11521,23042,-18.876725314043682,3.7765590417848559e-07,-1.8392177956409045e-09,1.2698258036047065e-17
361,28.125307265526605,1.1261926168583771,11553,23106,-18.923495397434394,3.7869715474092213e-07,-1.8436767635580248e-09,1.2718880482360974e-17
362,28.12522936384816,1.1261874108203702,11585,23170,-18.970236404496134,3.7973836234239748e-07,-1.848670387128229e-09,1.2760597979461893e-17
363,28.125151510600151,1.126182204997159,11617,23234,-19.016948353305576,3.8077952698469324e-07,-1.8534567251208417e-09,1.2791075261723302e-17
364,28.12507370575241,1.1261769993887341,11649,23298,-19.063631261928219,3.8182064866959096e-07,-1.8597951410240926e-09,1.2810337984668886e-17
365,28.124995949274926,1.1261717939950884,11681,23362,-19.110285148418264,3.8286172739887204e-07,-1.866096406089382e-09,1.2856762094218793e-17
366,28.124918241137578,1.1261665888162111,11713,23426,-19.156910030818722,3.8390276317431743e-07,-1.8713117897698611e-09,1.287661564384159e-17
367,28.124840581310337,1.1261613838520939,11745,23490,-19.20350592716138,3.8494375599770854e-07,-1.8773505981121291e-09,1.292704583433453e-17
368,28.124762969763143,1.126156179102729,11777,23554,-19.250072855466804,3.8598470587082641e-07,-1.8832880847256123e-09,1.2944027309472967e-17
369,28.124685406466014,1.126150974568106,11809,23618,-19.296610833744371,3.8702561279545172e-07,-1.8877251049213145e-09,1.3007704784551247e-17
370,28.124607891388923,1.1261457702482165,11841,23682,-19.34311987999223,3.8806647677336541e-07,-1.8925191659028423e-09,1.3039005996863896e-17
371,28.124530424501906,1.1261405661430517,11873,23746,-19.389600012197366,3.8910729780634832e-07,-1.8977891517394513e-09,1.3063031548228378e-17
372,28.124453005775017,1.1261353622526025,11905,23810,-19.436051248335577,3.9014807589618096e-07,-1.9025096058018082e-09,1.3096013869426721e-17
373,28.124375635178261,1.1261301585768613,11937,23874,-19.482473606371467,3.9118881104464374e-07,-1.9078833211633867e-09,1.3136843905127948e-17
374,28.124298312681788,1.1261249551158166,11969,23938,-19.528867104258481,3.9222950325351697e-07,-1.9122006662559282e-09,1.3171145469543388e-17
375,28.124221038255641,1.1261197518694623,12001,24002,-19.575231759938898,3.9327015252458111e-07,-1.9174517783011186e-09,1.3222295707834859e-17
376,28.124143811869956,1.1261145488377871,12033,24066,-19.621567591343851,3.9431075885961619e-07,-1.9224969509141349e-09,1.3252005114456225e-17
377,28.124066633494859,1.1261093460207832,12065,24130,-19.667874616393295,3.9535132226040237e-07,-1.9270153782131177e-09,1.3290759980182755e-17
378,28.123989503100514,1.1261041434184416,12097,24194,-19.714152852996087,3.9639184272871931e-07,-1.9325831883149763e-09,1.3337858965714928e-17
379,28.123912420657081,1.1260989410307534,12129,24258,-19.760402319049881,3.9743232026634705e-07,-1.9377249850256045e-09,1.336590323837618e-17
380,28.12383538613474,1.1260937388577097,12161,24322,-19.806623032441262,3.9847275487506495e-07,-1.9428571921848575e-09,1.3421616250162933e-17
381,28.123758399503743,1.126088536899303,12193,24386,-19.852815011045685,3.9951314655665305e-07,-1.9482218522898914e-09,1.3439097083897411e-17
382,28.123681460734275,1.1260833351555211,12225,24450,-19.898978272727465,4.0055349531289063e-07,-1.9546004166332703e-09,1.3452442525094657e-17
383,28.123604569796573,1.1260781336263581,12257,24514,-19.945112835339835,4.0159380114555727e-07,-1.9580244277079412e-09,1.3482871527150157e-17
384,28.1235277266609,1.1260729323118033,12289,24578,-19.991218716724898,4.0263406405643201e-07,-1.9640150176764709e-09,1.3534072617662254e-17
385,28.12345093129759,1.1260677312118499,12321,24642,-20.037295934713697,4.0367428404729402e-07,-1.9683605763116258e-09,1.3596052537177816e-17
386,28.123374183676901,1.1260625303264871,12353,24706,-20.08334450712616,4.0471446111992219e-07,-1.9739234459210248e-09,1.3670887211766319e-17
387,28.123297483769157,1.1260573296557064,12385,24770,-20.129364451771131,4.0575459527609588e-07,-1.9793660298045995e-09,1.3708951892206902e-17
388,28.123220831544689,1.1260521291994992,12417,24834,-20.175355786446403,4.0679468651759379e-07,-1.9841640251389708e-09,1.3736548233641759e-17
389,28.123144226973853,1.1260469289578559,12449,24898,-20.221318528938703,4.0783473484619453e-07,-1.990946877196767e-09,1.3779544319325138e-17
390,28.123067670027044,1.1260417289307696,12481,24962,-20.267252697023689,4.0887474026367693e-07,-1.9968512444696468e-09,1.3815746357047313e-17
