time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
248,28.017420498149811,28.017917551608289,28.019436406948273,28.022060707913763,28.025931673657947,28.031250639388553,28.038282254298519,28.047357973897981,28.058879381120821,28.073320782881908,28.091230466429124,28.11322999226665,28.140010970338913,28.172328940200519,28.210994294404941,28.256860896701351,28.310815770006883,28.373783945401609,28.44679021828798,28.531148132541237,28.628797436834123,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.5499999999999714,2.5499999999999901,2.5500000000000069,2.5499999999999954,2.5500000000000127,2.5499999999797462,2.5499999987888184,2.5499999539205485,2.5499988045954609,2.5499787380454899,2.5497391050946439,2.5477721377966986,2.5365899043528657,2.4919764833496876,2.364157585125231,2.0913126975215466
249,28.017756774190932,28.018260064150592,28.019797742217186,28.022453782013311,28.026369919695718,28.031748144962805,28.038853829016404,28.048019127156142,28.059646192703593,28.074209654248648,28.092257750093832,28.114411511159989,28.141361458384143,28.173861462023723,28.212719774477126,28.25878824415102,28.312954487220765,28.376154101977271,28.449445023498022,28.534201082952929,28.632423291063436,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999825,2.5499999999999892,2.5499999999999687,2.5499999999999945,2.5500000000000038,2.5499999999999954,2.5500000000000127,2.5499999999777514,2.5499999986983495,2.5499999511711038,2.5499987488804896,2.5499779860209961,2.5497323529451652,2.5477318743247861,2.5364306613133167,2.4915587530644454,2.3634310549957713,2.0904875578468656
250,28.018097264772745,28.018606816702523,28.020163391918555,28.022851287939513,28.026812747873606,28.032250401741994,28.03943032457212,28.048685349681637,28.060418176407797,28.075103729820921,28.093290175977184,28.115597998462693,28.142716622078854,28.175398264637799,28.214449142649723,28.260719527883609,28.31509893495452,28.378535800810948,28.452122180467683,28.537287849058455,28.636086483212207,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999825,2.5499999999999892,2.5499999999999736,2.5499999999999932,2.5500000000000065,2.5499999999999954,2.5500000000000127,2.5499999999755976,2.5499999986018946,2.5499999482805524,2.5499986910203973,2.5499772133106973,2.5497254773538849,2.5476911766568269,2.5362706242228326,2.4911406593716885,2.36270568869941,2.0896644333065488
251,28.018441987057773,28.018957825979854,28.020533371421678,28.023253238801232,28.027260168115376,28.032757415557928,28.04001174187789,28.049356636826865,28.06119532172503,28.076002993450846,28.094327723224517,28.116789430537374,28.144076439433306,28.176939343529515,28.216182471513633,28.26265505245016,28.317249829957724,28.380929968269562,28.454821906989853,28.540407156883933,28.639785005712348,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999816,2.5499999999999892,2.5499999999999612,2.5499999999999914,2.5499999999999998,2.5499999999999954,2.5500000000000127,2.549999999973271,2.5499999984991302,2.5499999452428899,2.5499986309512876,2.5499764195254278,2.5497184771473886,2.5476500440559713,2.5361097971716773,2.4907222091992613,2.3619814827088157,2.0888433118288035
252,28.018790957906621,28.019313108395014,28.02090769578955,28.023659647397945,28.027712190038166,28.033269191950414,28.040598081590407,28.050032983755543,28.06197761806251,28.076907429051129,28.095370371244549,28.117985784494007,28.145440891280689,28.17848470484229,28.217919861519398,28.264595156402702,28.31940785852591,28.383337373442739,28.457544277402885,28.543557850436212,28.643517136270226,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.549999999999959,2.5499999999999945,2.550000000000006,2.5499999999999954,2.5500000000000127,2.5499999999707441,2.5499999983896813,2.5499999420519286,2.5499985686080131,2.5499756042728405,2.5497113511565073,2.5476084758123347,2.5359481842471334,2.4903034093915624,2.36125843349852,2.0880241814351508
253,28.019144193877182,28.019672680056768,28.021286379778143,28.024070526220822,28.028168822954868,28.033785736171968,28.04118934411737,28.050714385451045,28.06276505475315,28.077817020608421,28.096418099763373,28.1191870384792,28.146809962310787,28.180034367104746,28.219661439286085,28.266540200124563,28.321573664836087,28.38575865116654,28.460289266007461,28.546738877806373,28.647281376629152,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999816,2.5499999999999892,2.5499999999999661,2.549999999999994,2.550000000000006,2.5499999999999954,2.5500000000000127,2.5499999999680245,2.5499999982731882,2.5499999387012631,2.5499985039241282,2.5499747671574622,2.5497040982164632,2.5475664712427304,2.5357857895330946,2.4898842667105785,2.360536537545312,2.0872070302450036
254,28.0195017112238,28.020036556768982,28.021669437836877,28.02448588745348,28.02863007587646,28.034307053192151,28.041785529623926,28.051400836725065,28.063557621064916,28.078731752203002,28.097470888913975,28.120393172056346,28.148183642105359,28.181588362258026,28.221407354633964,28.268490555416381,28.323747845264592,28.388194322999382,28.463056777071444,28.549949278435168,28.651076408269255,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.549999999999963,2.5499999999999918,2.5500000000000074,2.5499999999999954,2.5500000000000145,2.5499999999650962,2.5499999981492691,2.549999935184279,2.5499984368319053,2.5499739077807395,2.5496967171669507,2.5475240296904125,2.5356226171096128,2.4894647878369467,2.3598157913288342,2.0863918464785813
255,28.019863525896472,28.020404754030611,28.022056884108355,28.024905742973562,28.029095957515121,28.034833147702447,28.04238663803967,28.052092332225516,28.064355306212839,28.079651608039974,28.098528719364722,28.121604166654219,28.149561926067534,28.183146735989581,28.223157776959489,28.270446597099443,28.325930946599364,28.390644815441622,28.465846665862419,28.553188171911465,28.654901059457863,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.5499999999999603,2.5499999999999932,2.5500000000000029,2.5499999999999954,2.5500000000000145,2.5499999999619294,2.5499999980174879,2.5499999314941859,2.5499983672623028,2.5499730257410671,2.5496892068522654,2.5474811505247925,2.5354586710525573,2.4890449793709681,2.3590961913321036,2.0855786184586629
256,28.020229653540685,28.020777287035234,28.022448732429037,28.02533010435377,28.029566476286927,28.035364024120721,28.042992669064944,28.052788866445532,28.065158099373384,28.080576572494223,28.099591572489711,28.122820006048517,28.150944816171048,28.184709547474146,28.224912891412878,28.272408696538132,28.328123466676349,28.393110475385082,28.46865875357998,28.556454748291753,28.658754280165766,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999829,2.5499999999999892,2.5499999999999665,2.5499999999999914,2.5500000000000078,2.5499999999999954,2.5500000000000127,2.5499999999585077,2.5499999978774435,2.5499999276239369,2.5499982951449853,2.5499721206338566,2.549681566121484,2.5474378331411907,2.5352939554330405,2.4886248478335959,2.3583777340422492,2.0847673346114246
257,28.020600109496442,28.021154170670773,28.02284499632939,28.025758982863483,28.030041640314717,28.035899686596316,28.043603622177681,28.053490433732819,28.065965989703404,28.081506630172981,28.100659430572961,28.124040676840259,28.152332321490498,28.18627686865447,28.226672895184638,28.27437721683205,28.330325856447669,28.395591583053434,28.471492838073608,28.559748259792922,28.662635122587844,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999816,2.5499999999999892,2.5499999999999634,2.5499999999999923,2.5500000000000047,2.5499999999999954,2.5500000000000096,2.5499999999548213,2.5499999977286665,2.5499999235662849,2.5499982204083289,2.5499711920515482,2.549673793828465,2.5473940769605905,2.5351284743171774,2.488204399667461,2.3576604159509591,2.0839579834670516
258,28.020974908798468,28.021535419519598,28.023245689034663,28.026192389470378,28.030521457431433,28.036440139014502,28.044219496640405,28.054197028300365,28.066778966365888,28.082441765996467,28.101732277038593,28.125266168899451,28.153724458505447,28.187848783200174,28.228437994083574,28.276352509384424,28.332538522829129,28.39808836277772,28.474348701605894,28.563068013675252,28.666542725755146,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999892,2.549999999999967,2.5499999999999914,2.5500000000000065,2.5499999999999954,2.5500000000000105,2.5499999999508383,2.5499999975706893,2.5499999193137617,2.5499981429793452,2.5499702395836406,2.5496658888320423,2.5473498814293092,2.5349622317656237,2.4877836412378356,2.3569442335551396,2.08315055365955
259,28.021354066175981,28.021921047858449,28.023650823465307,28.02663033484237,28.031005935183327,28.036985385001966,28.044840291507423,28.054908644239497,28.067597018562516,28.083381965296294,28.102810096694707,28.126496475750244,28.155121251191474,28.18942538526742,28.230208399496803,28.278334911567104,28.334761831908931,28.400600991949947,28.477226116516746,28.566413366138441,28.670476303195805,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999838,2.5499999999999892,2.5499999999999532,2.5499999999999963,2.5500000000000056,2.5499999999999954,2.5499999999999861,2.5499999999465608,2.5499999974030341,2.5499999148586454,2.5499980627837302,2.5499692628168025,2.5496578499960871,2.5473052460188104,2.5347952318331952,2.4873625788336211,2.3562291833573399,2.082345033926658
260,28.0217375960525,28.022311069658819,28.024060412238221,28.027072829349155,28.031495080833086,28.037535427931708,28.045466005632928,28.055625275535071,28.068420135575344,28.084327213929072,28.103892875978861,28.127731594882206,28.156522730925253,28.191006778157714,28.231984325763513,28.280324745239167,28.336996112255012,28.403129608463249,28.480124849377969,28.569783717071953,28.674435132910698,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999825,2.5499999999999892,2.5499999999999554,2.5499999999999918,2.5500000000000016,2.5499999999999954,2.5499999999999625,2.5499999999419511,2.5499999972251919,2.5499999101930335,2.5499979797458661,2.549968261334838,2.5496496761896705,2.5472601702253916,2.5346274785685208,2.4869412186683029,2.3555152618662736,2.08154141310925
261,28.022125512546367,28.022705498587321,28.024474467667449,28.027519883064691,28.031988901363604,28.038090270928286,28.046096637679728,28.056346916084966,28.06924830681707,28.085277498402174,28.104980603194253,28.128971527979015,28.157928936236853,28.192593072953358,28.233765987956271,28.282322315914513,28.339241658162077,28.40567431690285,28.483044664049881,28.57317850552414,28.678418549133458,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999807,2.5499999999999905,2.5499999999999532,2.5499999999999923,2.550000000000006,2.5499999999999954,2.5499999999999536,2.5499999999370009,2.5499999970366267,2.5499999053087183,2.5499978937887686,2.5499672347188027,2.5496413662870805,2.5472146535699243,2.5344589760136982,2.4865195668808737,2.3548024655972188,2.080739680150788
262,28.022517829470871,28.023104348005951,28.024893001765538,28.027971505769219,28.032487403481543,28.038649916874054,28.046732186129685,28.057073559722784,28.070081521889549,28.086232806006773,28.106073268726764,28.130216281065543,28.159339912442825,28.194184387183039,28.235553600042977,28.284327912416394,28.341498732746633,28.408235193709288,28.485985323932969,28.576597205776682,28.682425935487572,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999825,2.5499999999999901,2.5499999999999541,2.5499999999999936,2.5500000000000038,2.5499999999999954,2.5499999999999119,2.5499999999316634,2.5499999968367701,2.5499999001972924,2.5499978048341365,2.5499661825469664,2.5496329191680038,2.5471686955976116,2.5342897282039241,2.4860976295367863,2.3540907910724083,2.079939824096487
263,28.022914560334574,28.023507630973246,28.025316026244752,28.028427706951291,28.032990593621108,28.039214368415063,28.047372649295536,28.057805200245781,28.070919770650672,28.087193124954457,28.107170865236331,28.131465864574789,28.160755711192021,28.195780843556165,28.237347373391003,28.286341806889279,28.343767570840882,28.410812291495738,28.488946593622885,28.58003932392889,28.686456719248714,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999803,2.5499999999999914,2.5499999999999519,2.5499999999999918,2.5500000000000052,2.5499999999999954,2.5499999999998502,2.54999999992594,2.5499999966250679,2.5499998948501159,2.5499977128022628,2.5499651043949294,2.5496243337175573,2.54712229587772,2.5341197391671808,2.4856754126288787,2.3533802348213229,2.0791418340925785
264,28.023315718342143,28.023915360244381,28.025743552518374,28.028888495810914,28.033498477948072,28.039783627968088,28.048018025334702,28.058541831446693,28.071763043286829,28.088158444511841,28.108273387817853,28.132720293344267,28.162176389953732,28.197382568787333,28.23914751557199,28.288364255068068,28.346048381664133,28.413405642669261,28.491928240120973,28.583504394913636,28.690510366494994,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999825,2.5499999999999892,2.5499999999999541,2.5499999999999949,2.5500000000000056,2.5499999999999954,2.5499999999997707,2.5499999999198071,2.5499999964008917,2.54999988925826,2.5499976176121191,2.5499639998356729,2.5496156088264406,2.5470754540032861,2.5339490129238924,2.485252922078248,2.3526707933810784,2.078345699385292
265,28.023721316394752,28.024327548272868,28.026175591702536,28.029353881261667,28.034011062364367,28.040357697728602,28.048668312265615,28.059283447150364,28.07261133039059,28.089128755130282,28.109380834128356,28.133979586548211,28.163602011469973,28.198989692524989,28.240954229425633,28.290395496728483,28.348341351267411,28.416015262476311,28.494930033711849,28.586991979879969,28.694586377975195,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999523,2.5499999999999901,2.550000000000006,2.5499999999999954,2.5499999999997334,2.5499999999132035,2.5499999961636304,2.5499998834125535,2.5499975191812871,2.5499628684394726,2.5496067433909784,2.5470281695908588,2.5337775534866354,2.4848301637351446,2.3519624632966281,2.0775514093199736
266,28.024131367091403,28.0247442072111,28.026612154617702,28.029823871933594,28.034528352512712,28.040936579679357,28.04932350798633,28.060030041254606,28.073464623040703,28.090104048567184,28.110493204480598,28.135243767577563,28.165032643194657,28.200602346388191,28.242767712344165,28.29243575625927,28.350646644757237,28.418641151573045,28.497951748589124,28.590501663887565,28.69868428556385,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999803,2.5499999999999914,2.5499999999999536,2.5499999999999918,2.5500000000000043,2.5499999999999954,2.5499999999996543,2.5499999999061416,2.5499999959126289,2.5499998773035712,2.5499974174259941,2.549961709774152,2.5495977363132325,2.5469804422803124,2.533605364859818,2.4844071433799315,2.3512552411210703,2.0767589533400921
267,28.024545882729409,28.025165348911752,28.027053251790651,28.030298476176537,28.035050353781887,28.041520275600632,28.049983610295143,28.060781607774626,28.074322912884028,28.091084317995087,28.111610501903066,28.13651286387617,28.166468356732047,28.202220663111962,28.244588155741088,28.294485243312852,28.352964408309621,28.421283298200301,28.500993163291479,28.594033053868909,28.702803649201162,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999816,2.5499999999999892,2.5499999999999532,2.5499999999999976,2.5500000000000065,2.5499999999999954,2.5499999999995913,2.5499999998985676,2.5499999956471888,2.5499998709216278,2.5499973122610813,2.5499605234049771,2.5495885865010952,2.5469322717344447,2.5334324510393906,2.4839838667238392,2.3505491234158398,2.0759683209862025
268,28.02496487530621,28.025590984929188,28.027498893456592,28.030777702063148,28.035577071312606,28.042108787081531,28.050648616915023,28.061538140890097,28.075186192215529,28.092069558098537,28.112732732168336,28.137786906742644,28.167909227288348,28.203844775796743,28.246415744674373,28.29654415350139,28.355294770989744,28.42394168002977,28.504054060994331,28.59758577682074,28.706944054235194,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999909,2.549999999999951,2.5499999999999954,2.5500000000000065,2.5499999999999954,2.5499999999994856,2.5499999998904492,2.5499999953666035,2.5499998642567716,2.5499972036000069,2.5499593088947203,2.5495792928683638,2.5468836576388472,2.5332588160125638,2.4835603394099039,2.3498441067509188,2.0751795018948656
269,28.025388356519926,28.026021126520984,28.027949089561133,28.031261557392913,28.036108510004087,28.04270211553256,28.051318525519026,28.062299634995519,28.076054454056745,28.093059765155306,28.113859903792513,28.13906593110752,28.169355333144491,28.205474817255688,28.248250657596273,28.29861266911394,28.357637846392276,28.426616265735518,28.507134229691797,28.601159478193775,28.711105109101521,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999812,2.5499999999999901,2.549999999999955,2.5499999999999954,2.5500000000000052,2.5499999999999954,2.5499999999993288,2.5499999998817562,2.5499999950701482,2.549999857298741,2.5499970913548511,2.5499580658037653,2.5495698543348246,2.5468345997015827,2.5330844637575134,2.4831365670137915,2.3491401877050651,2.0743924857976586
270,28.025816337771534,28.026455784649613,28.028403849763176,28.031750049695667,28.036644674521281,28.043300262200386,28.051993333758933,28.06306608475068,28.076927692230004,28.09405493710338,28.114992028008004,28.140349975292004,28.170806755155155,28.20711091945314,28.250093066206741,28.300690959836903,28.359993734119282,28.429307016335102,28.51023346229583,28.604753820454253,28.715286443286118,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999514,2.5499999999999954,2.5500000000000065,2.5499999999999954,2.5499999999991676,2.5499999998724463,2.5499999947570475,2.549999850037028,2.5499969754362688,2.54995679369011,2.5495602698263453,2.5467850976529083,2.5329093982431212,2.4827125550446092,2.3484373628659325,2.0736072625201425
271,28.026248830165898,28.026894969984216,28.028863183437032,28.032243186236471,28.037185569302846,28.04390322818324,28.052673039295616,28.063837485132765,28.077805901427578,28.09505507359183,28.116129118714081,28.14163908075577,28.172263576280191,28.208753213025449,28.251943135391105,28.302779183465645,28.362362521110182,28.432013886337167,28.51335155667206,28.608368481794148,28.719487705530881,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999527,2.5500000000000016,2.5500000000000016,2.5499999999999954,2.5499999999989806,2.5499999998624951,2.5499999944264995,2.5499998424608306,2.5499968557535695,2.5499554921094369,2.5495505382749029,2.546735151245068,2.5327336234287632,2.4822883089458037,2.3477356288302524,2.0728238219806756
272,28.026685844513931,28.02733869290272,28.029327099675889,28.032740974020317,28.037731198570594,28.044511014448553,28.05335763983096,28.064613831487861,28.078689077275286,28.096060176017001,28.117271192406982,28.142933291838695,28.173725881148385,28.21040182687646,28.253801023225023,28.304877486597547,28.364744282838995,28.434736824725434,28.516488315627964,28.612003154972516,28.723708562243097,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999519,2.5500000000000065,2.5500000000000038,2.5499999999999954,2.5499999999988128,2.549999999851861,2.5499999940776719,2.5499998345590695,2.5499967322146166,2.5499541606151319,2.549540658618743,2.5466847602520093,2.5325571432639626,2.4818638340958774,2.3470349822040029,2.0720421541894876
273,28.027127391334371,28.027786963494094,28.029795607294691,28.033243419797582,28.038281566339144,28.045123621851634,28.054047133141111,28.065395119581506,28.079577216388778,28.097070247544096,28.118418268094352,28.144232655502098,28.175193755655407,28.212056887839594,28.255666881033456,28.30698600530074,28.367139084392054,28.437475775804693,28.5196435468653,28.615657546269802,28.727948696082713,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999834,2.5499999999999901,2.5499999999999532,2.5500000000000087,2.5500000000000052,2.5499999999999954,2.5499999999986152,2.5499999998404927,2.5499999937097102,2.5499998263203687,2.5499966047259024,2.5499527987583512,2.5495306298023901,2.5466339244691132,2.5323799616882399,2.4814391358092771,2.3463354196025237,2.0712622492475261
274,28.027573480855985,28.028239791560829,28.030268714833802,28.033750530070144,28.038836676427003,28.045741051155741,28.054741517110838,28.066181345647728,28.080470316422751,28.098085293115339,28.119570367195511,28.145537221071915,28.176667286596658,28.213718520399162,28.257540853491339,28.309104865755003,28.369546981438553,28.440230679929307,28.522817062906359,28.619331374543133,28.732207804700906,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999527,2.5500000000000056,2.5500000000000078,2.5499999999999954,2.5499999999983785,2.5499999998283593,2.5499999933217325,2.5499998177330414,2.5499964731925004,2.549951406088061,2.5495204507767202,2.5465826437129651,2.5322020826308291,2.4810142193371569,2.3456369376506419,2.0704840973454637
275,28.02802412301989,28.028697186621606,28.030746430563173,28.034262311097969,28.039396532468725,28.046363303053738,28.055440789768063,28.066972506435576,28.081368376113243,28.099105319445325,28.120727513431788,28.146847039988611,28.178146561333239,28.215386846463723,28.259423078757116,28.311234184862052,28.371968021105069,28.443001474131869,28.526008681000121,28.623024370369773,28.736485599610436,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999519,2.5500000000000034,2.5500000000000047,2.5499999999999954,2.5499999999981129,2.5499999998153897,2.5499999929127846,2.5499998087851226,2.5499963375180634,2.549949982151102,2.5495101204990598,2.5465309178210567,2.5320235100104496,2.4805890898681406,2.3449395329828024,2.0697076887625743
276,28.028479327482323,28.029159157914354,28.031228762486379,28.034778768906552,28.039961137927701,28.046990378190188,28.056144949318931,28.067768599253547,28.082271395311661,28.100130335005314,28.121889732708333,28.148162165563871,28.179631667490195,28.217061985184998,28.261313688631301,28.31337407082405,28.374402242763892,28.445788092666749,28.529218223015103,28.626736275268783,28.740781805171235,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999488,2.5500000000000069,2.5500000000000043,2.5499999999999954,2.5499999999978318,2.5499999998015546,2.549999992481903,2.5499997994643167,2.5499961976048415,2.5499485264922122,2.5494996379332426,2.5464787466515828,2.5318442477350924,2.4801637525291382,2.3442432022431863,2.0689330138657862
277,28.028939103617407,28.029625714399451,28.031715718345744,28.035299909294739,28.040530496110371,28.04762227718507,28.056853994182337,28.068569622009861,28.083179375011877,28.101160349997247,28.123057052990308,28.14948265274764,28.181122692685584,28.218744052817051,28.263212808732774,28.315524623690276,28.376849678745003,28.448590467480436,28.532445515322244,28.630466840991641,28.745096157675359,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999825,2.5499999999999901,2.5499999999999532,2.5500000000000043,2.550000000000006,2.5499999999999954,2.5499999999975222,2.5499999997867944,2.5499999920281216,2.5499997897580284,2.5499960533536536,2.549947038654067,2.5494890020496448,2.546426130083157,2.5316642997018395,2.4797382123860983,2.3435479420857783,2.0681600631085475
278,28.029403460520271,28.030096864763618,28.032207305627477,28.035825737843879,28.041104610180621,28.048259000657204,28.057567923023843,28.069375573250188,28.084092317369851,28.102195376318413,28.124229504175695,28.150808557906039,28.182619724288486,28.220433162609812,28.265120558688505,28.317685935872362,28.379310354978045,28.451408528619222,28.535690388671583,28.634215828875263,28.749428404520344,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999812,2.5499999999999901,2.5499999999999519,2.5500000000000034,2.5500000000000052,2.5499999999999954,2.549999999997191,2.5499999997710465,2.5499999915503593,2.5499997796533664,2.5499959046639491,2.549945518177358,2.549478211825293,2.5463730680145842,2.5314836697966139,2.479312474444749,2.3428537491745316,2.0673888270298755
279,28.029872407010672,28.030572617423843,28.032703531567449,28.036356259926503,28.041683483175895,28.04890054924919,28.058286734788915,28.070186452191216,28.085010225716101,28.103235427519042,28.125407117965707,28.152139938610933,28.18412284920409,28.222129424732028,28.267037052331951,28.319858092628266,28.381784291573805,28.454242204583554,28.538952678065069,28.637983009249609,28.753778303459431,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999501,2.5500000000000065,2.5500000000000025,2.5499999999999954,2.549999999996825,2.5499999997542671,2.5499999910475597,2.5499997691370577,2.5499957514337037,2.5499439646008542,2.5494672662438798,2.5463195603645854,2.5313023618939963,2.4788865436513294,2.3421606201833902,2.0666192962533092
280,28.030345951636864,28.031052980531772,28.033204403157811,28.036891480717532,28.04226711802351,28.049546923651846,28.05901042873468,28.071002258750259,28.085933104561899,28.104280518752855,28.126589927734766,28.153476853441646,28.185632153683322,28.223832946220977,28.268962397906574,28.322041172517096,28.384271503349417,28.457091422635145,28.542232222627678,28.641768160894316,28.75814562192069,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999496,2.5500000000000056,2.5500000000000043,2.5499999999999954,2.54999999999642,2.5499999997364173,2.549999990518609,2.5499997581955944,2.5499955935595051,2.549942377461389,2.5494561642958571,2.5462656070715348,2.5311203798570538,2.4784604248933984,2.3414685517964324,2.0658514614859418
281,28.030824102679826,28.031537961978579,28.033709927153634,28.037431405204391,28.042855517557626,28.050198124629166,28.059739004460063,28.071822993571129,28.086860959599168,28.105330666722175,28.127777968401816,28.154819361799174,28.187147723156787,28.225543830953345,28.27089669827199,28.324235247824749,28.38677200030444,28.45995610906451,28.545528865478236,28.645571070539997,28.762530136386022,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999536,2.5500000000000038,2.5500000000000065,2.5499999999999954,2.549999999995987,2.5499999997173974,2.5499999899623358,2.549999746815053,2.5499954309364798,2.5499407562939509,2.5494449049784818,2.5462112080932906,2.5309377275371525,2.4780341230004876,2.3407775407079101,2.0650853135173293
282,28.031306868157923,28.032027569400437,28.034220110080536,28.037976038198714,28.043448684536902,28.050854153042732,28.060472461934818,28.072648658046045,28.087793797694513,28.106385889618519,28.128971276302675,28.156167523733096,28.188669642088339,28.227262179635282,28.272840051109984,28.326440384962996,28.389285788052462,28.462836189423747,28.548842453601321,28.649391532408956,28.766931631824573,2.5500000000000074,2.5499999999999936,2.5500000000000207,2.5499999999999816,2.5499999999999901,2.5499999999999532,2.5500000000000087,2.5500000000000083,2.5499999999999954,2.5499999999954936,2.5499999996971767,2.5499999893775693,2.5499997349812213,2.5499952634583796,2.5499391006317236,2.5494334872958464,2.5461563634068489,2.5307544087737246,2.4776076427448332,2.3400875836223407,2.0643208432186109
283,28.031794255832224,28.032521810184079,28.034734958242751,28.038525384348606,28.044046621662574,28.051515009876386,28.061210801526158,28.073479254333414,28.0887316268782,28.107446207059773,28.130169889065751,28.157521399780265,28.190197993849146,28.22898808980808,28.274792549129774,28.328656644842457,28.391812868212675,28.465731588728918,28.552172837720711,28.653229347791505,28.771349901173455,2.5500000000000074,2.5499999999999945,2.5500000000000207,2.5499999999999825,2.5499999999999901,2.5499999999999523,2.5500000000000069,2.5500000000000038,2.5499999999999954,2.5499999999949918,2.5499999996756433,2.5499999887630591,2.5499997226795412,2.5499950910174967,2.5499374100061303,2.5494219102589679,2.5461010730081264,2.5305704273941827,2.4771809888421386,2.3393986772546063,2.0635580415415107
284,28.032286273211529,28.033020691473578,28.035254477731797,28.039079448151345,28.044649331596794,28.052180696259633,28.061954024023446,28.074314785371975,28.089674456328485,28.108511640024425,28.131373845490721,28.158881050815957,28.191732860609012,28.230721655867669,28.276754280269309,28.33088408322158,28.394353238765412,28.46864223163638,28.555519872175314,28.65708432465507,28.775784744862136,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999536,2.5500000000000056,2.550000000000006,2.5499999999999954,2.549999999994411,2.5499999996527607,2.5499999881175262,2.5499997098951201,2.5499949135047126,2.5499356839468921,2.549410172885795,2.5460453369118108,2.5303857872137137,2.4767541659521961,2.3387108183299801,2.0627968995173274
285,28.032782927559275,28.033524220176783,28.035778674435495,28.039638233966539,28.04525681698129,28.052851213491255,28.062702130661098,28.075155254890994,28.090622296351572,28.109582210784151,28.132583185431599,28.160246537916404,28.193274323243653,28.23246296909516,28.278725327893525,28.333122751032572,28.396906894375345,28.471568042596346,28.558883414798142,28.660956277282089,28.780235970374925,2.5500000000000074,2.5499999999999927,2.5500000000000207,2.5499999999999821,2.5499999999999901,2.5499999999999474,2.5500000000000056,2.550000000000006,2.5499999999999954,2.549999999993803,2.5499999996284477,2.5499999874396373,2.5499996966126965,2.5499947308094759,2.5499339219820643,2.5493982742013261,2.545989155150945,2.5302004920350876,2.476327178679627,2.338024003584207,2.0620374082561006
