time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
240,26.671534297978226,26.646230176774807,26.569761507715889,26.440483348181075,26.255733916113101,26.011953741734487,25.704851071984006,25.329611370669301,24.881147206308189,24.354382790592741,23.74456503779555,23.04759046842625,22.260334866718029,21.380970655232726,20.40925580537019,19.346778037165784,18.197139240649964,16.966067484306194,15.661447507565422,14.293264923879784,12.873464103067489,28.01487857492091,28.015326696156475,28.016697779004467,28.019072616794414,28.022587935833169,28.027439329039368,28.033885012892636,28.04225004704676,28.052930542177467,28.066397269418569,28.083197988476638,28.103957756182098,28.129376498338718,28.160223265583632,28.19732688151991,28.241563134997733,28.293839230562092,28.355076799183909,28.426195249013389,28.50809745306346,28.601659614701308
241,26.654432346407461,26.629003030259881,26.552163633917125,26.422283763530984,26.236725786680527,25.991963773839707,25.683748492793352,25.307316205448931,24.857637468034024,24.329700127181585,23.718818349967776,23.020957031856309,22.233058574664884,21.35335714282283,20.381664414398344,19.31961081063589,18.170827371445124,16.941055851812891,15.638178098847062,14.272162585831182,12.855066319243122,28.015181773630509,28.015635911801631,28.017025174252275,28.019430731268887,28.022989905703881,28.027899058109554,28.034417274177368,28.042870492942086,28.053655601556759,28.067243912842553,28.084183350128242,28.105098615077001,28.130688642789245,28.161720792527344,28.199021511572212,28.243463646945344,28.295951125649051,28.357402287604764,28.428733611504832,28.510848336186772,28.604770501738578
242,26.637245931340377,26.611692513823389,26.534485666064626,26.404009524804831,26.217650565433633,25.971916317728315,25.66259993201167,25.284988254684496,24.8341095265375,24.305014829262994,23.693085088810662,22.994353001982116,22.205826961169205,21.325802228844545,20.354143572412415,19.292523568461672,18.144601973402811,16.916133945906925,15.614999037800452,14.251171091871385,12.836875672902314,28.015489038855598,28.015949222938943,28.017356750010922,28.019793161527289,28.023396367070163,28.028363480771091,28.034954439062592,28.043496037501356,28.054385912981054,28.068095890755554,28.085174028578813,28.106244647797375,28.132005676902654,28.16322278271376,28.200720054506597,28.245367436877469,28.298065637067641,28.359729778457414,28.431274202127319,28.513625112542705,28.608010215673755
243,26.619975791305741,26.594299364892979,26.516728337551054,26.385661356332658,26.198508959453399,25.951812051287312,25.64140602262195,25.262628087635928,24.810563866742374,24.280327276900241,23.667365511352177,22.967778499324361,22.178640003566656,21.298305749029517,20.326692983924062,19.265515902628721,18.118462553962704,16.891301381265073,15.591913599148114,14.230304601011211,12.818845919291842,28.015800390129925,28.01626664867171,28.017692524081568,28.020159923166116,28.023807332378087,28.028832605335815,28.035496510742092,28.044126677907013,28.055121466979625,28.068953186875504,28.086170001335361,28.107395827241156,28.133327571672865,28.164729208881745,28.202422488906596,28.247274492992283,28.300182767602081,28.362059451773739,28.433820909320641,28.5164425762249,28.611332868886478
244,26.602622664074168,26.576824319973667,26.498892380373434,26.367239980327508,26.179301672828924,25.931651648504459,25.620167392905003,25.240236268300027,24.787000968112469,24.255637844951259,23.641659870154704,22.94123364112901,22.151497677455058,21.270867539089345,20.299312355134688,19.238587409046492,18.092408658377828,16.866558357727136,15.56892635645548,14.209564699483265,12.800960243355895,28.016115846696291,28.01658820780985,28.01803251396499,28.020531031471489,28.024222813753909,28.029306439793281,28.036043492102216,28.044762411080342,28.055862253912775,28.069815784899426,28.087171246083699,28.108552126712631,28.13465429870833,28.166240044511273,28.204128794090213,28.249184804775261,28.302302553846051,28.364392069527231,28.436378916465404,28.519302893605005,28.614722130279905
245,26.585187286547342,26.559268114541673,26.480978525040467,26.348746116814414,26.160029406614054,25.91143577945698,25.598884666460961,25.21781335546255,24.763421304728308,24.230946903159779,23.615968413407465,22.914718541446781,22.124399956747915,21.24348743473794,20.272001394106436,19.211737693757833,18.066439953337248,16.841905697389972,15.54604080622966,14.188949871022652,12.783208715880598,28.016435427504824,28.016913918868351,28.018376736860475,28.020906501418796,28.024642823005024,28.02978499181393,28.036595385728106,28.045403233690884,28.056608263983879,28.070683668515361,28.088177740696818,28.109713519922565,28.135985830220733,28.16775526380324,28.205838950266848,28.251098369246893,28.304425150158451,28.366729012534602,28.438952317553674,28.522205114996432,28.618168579591611
246,26.567670394650499,26.541631482941387,26.462987500483038,26.33018048356179,26.140692858786274,25.891165110301294,25.577558462231273,25.195359902750219,24.739825345362547,24.2062548162444,23.590291385016428,22.888233311209909,22.09734681372688,21.216165271755276,20.244759812038534,19.184966390591974,18.040556291345293,16.817344502839735,15.523259162857736,14.168457879166377,12.765584476827257,28.016759151211712,28.017243800065803,28.018725209664602,28.021286347672316,28.025067371621059,28.030268268752348,28.037152193909904,28.04604914216586,28.057359487250956,28.071556821413633,28.089189463242224,28.110879980987562,28.137322139014163,28.169274841701949,28.207552939803836,28.253015208692002,28.306550893248811,28.369071937237411,28.441543912796181,28.52514756528214,28.621665873643785
247,26.550072723227974,26.523915158285348,26.44492003396719,26.311543796015215,26.121292724207141,25.87084030326421,25.556189394521326,25.172876458682055,24.716213553554265,24.181561943985685,23.564629024691751,22.861778058306911,22.070338219102286,21.188900886278464,20.217587327104717,19.158273183708801,18.014757703601042,16.792875874078337,15.500582684350748,14.148086394742965,12.748082360570994,28.017087036177241,28.017577869322952,28.019077948970263,28.021670584585163,28.025496470775327,28.030756277650895,28.037713918649171,28.046700132699414,28.058115913637632,28.072435227297738,28.090206391988552,28.112051484429045,28.138663198483933,28.170798754147203,28.209270751063798,28.254935393287816,28.308680294979261,28.371422491679336,28.444155536502336,28.528128472880301,28.625209365503654
248,26.532395005941453,26.506119872357171,26.426776851009816,26.292836767233762,26.10182969458484,25.850462016635184,25.534778073023418,25.150363566720451,24.692586387681725,24.156868641311238,23.538981568033019,22.835352887657329,22.043374142120246,21.161694115672443,20.190483670821763,19.131657822534244,17.989044349939984,16.768500769036883,15.478011975700721,14.127833179442742,12.730698256609299,28.017419100464679,28.017916144261427,28.019434971065852,28.022059226199232,28.025930131326231,28.031249025243486,28.038280561665321,28.047356201261728,28.05887753294413,28.073318869894134,28.091228505411671,28.113228005173877,28.140008982663787,28.172326978908576,28.210992384780774,28.25685905608379,28.31081399210137,28.373782175726816,28.446788362048441,28.531146153390647,28.628795462419362
249,26.514637975171667,26.488246355517283,26.408558675297389,26.274060107828337,26.082304458438294,25.830030904759784,25.513325102839957,25.127821765321741,24.668944301034056,24.132175258378819,23.513349246612457,22.808957901294686,22.016454550800752,21.134544800212044,20.163448594999071,19.105120124487112,17.963416462453221,16.744219956343084,15.455547202846848,14.107696135392375,12.713428765360613,28.017755361838923,28.018258642202536,28.019796291934526,28.022452286245503,28.026368363819078,28.031746517959398,28.038852124402275,28.048017343608155,28.059644334857555,28.074207732961856,28.092255782200269,28.114409518564855,28.141359466405795,28.173859497235366,28.212717861016667,28.258786395725842,28.312952689689475,28.376152293895856,28.449443116885799,28.534199058961775,28.632421280165744
250,26.496802361922679,26.470295336611564,26.390266228606833,26.255214525902527,26.062717701063285,25.809547618034323,25.491831084507325,25.105251587986348,24.645287741881496,24.107482140657755,23.48773228805862,22.782593198477805,21.989579412401309,21.107452785429636,20.136481877163142,19.078659968219398,17.937874299519528,16.720034013239314,15.433188235432535,14.087673310370331,12.696270993895729,28.018095837765017,28.018605380166164,28.020161927253607,28.022849778144288,28.026811178487986,28.032248761927541,28.03942860803501,28.04868355528799,28.060416308961944,28.075101800301358,28.093288201263285,28.115596000401428,28.142714625788226,28.175396296174302,28.214447224585079,28.260717669663318,28.315097115055909,28.378533953466963,28.452120225958932,28.537285783278008,28.63608443794843
251,26.478888895729185,26.452267542882947,26.371900230729281,26.236300726995523,26.04307010450006,25.78901280290145,25.470296614019865,25.082653563308398,24.621617153544719,24.082789629008968,23.462130916144638,22.756258875860073,21.962748694148804,21.080417924691194,20.109583323422619,19.052277281952602,17.912418113561174,16.695943342262275,15.410934741572024,14.067762888308133,12.679222425921452,28.018440545407245,28.018956374869827,28.020531892394089,28.023251715005895,28.027258585258121,28.032755762980504,28.040010013476103,28.049354831653368,28.061193444747818,28.076001055763474,28.094325741743763,28.116787427039831,28.144074438793645,28.176937371116978,28.21618054790525,28.262653182442651,28.317247985457431,28.38092808139444,28.454819906899889,28.54040505187201,28.639782927888735
252,26.460898304566495,26.434163699885367,26.353461399396227,26.217319414027209,26.023362347502697,25.768427101846861,25.448722282854192,25.060028215024875,24.597932974462697,24.058098059764919,23.436545350889883,22.729955027743816,21.935962364199842,21.053440081531701,20.082752768785333,19.025972030507628,17.887048130600782,16.67194819388115,15.388786251400216,14.047963175680444,12.662280834517276,28.018789501627978,28.019311642727757,28.020906202420395,28.023658109631334,28.027710593747731,28.033267526658918,28.040596341382486,28.050031167867605,28.061975731621626,28.076905483259299,28.095368383047443,28.117983775580324,28.145438886217356,28.178482728105241,28.217917931300185,28.264593272698146,28.319405987652321,28.383335447164423,28.457542233864341,28.543555708372864,28.643515027451045
253,26.442831314763474,26.415984531400792,26.334950450208236,26.198271287245397,26.003595105510072,25.7477911533969,25.427108677993726,25.037376062064386,24.574235638259964,24.033407764811408,23.410975808685169,22.703681746433439,21.909220392726304,21.026519131425143,20.055990075493987,18.999744203131172,17.861764538547703,16.648048689383124,15.366742200313164,14.028272587675207,12.645444221073179,28.019142722986821,28.019671199850173,28.021284872090231,28.024068974513131,28.028167213270795,28.033784058216042,28.041187592162071,28.050712558913855,28.062763158915203,28.077815066773603,28.096416104896402,28.119185024154923,28.146807952702645,28.18003238556987,28.219659501307522,28.266538300948973,28.321571766218963,28.385756685876864,28.46028718097158,28.5467367005756,28.647279238185977
254,26.424688650918085,26.397730759358744,26.316368096566073,26.17915704417522,25.98376905061842,25.727105592117251,25.405456381953687,25.014697618595239,24.550525573813548,24.008719071675145,23.385422502451121,22.677439122679651,21.882522753003162,20.999654962851231,20.029295130081394,18.973593803074444,17.836567481463057,16.624244841720053,15.344801958836237,14.008689635504528,12.628710771097561,28.019500225739744,28.020035062042727,28.021667915854454,28.024484321836379,28.028628452839474,28.034305362622213,28.04178376598027,28.051398999603261,28.063555715895525,28.078729790384603,28.097468887417602,28.120391152307846,28.148181627778921,28.18158637536412,28.221405407708527,28.268488639159841,28.32374591787179,28.388192319262181,28.463054652319379,28.549947067684389,28.651074241417096
255,26.406471035815642,26.379403103758388,26.297715049604044,26.159977379570353,25.963884851555367,25.706371048612393,25.383765972806014,24.991993394073639,24.526803205320643,23.984032303620445,23.359885641835575,22.651227246190309,21.855869422390168,20.972847477668818,20.002667839764264,18.947520839185966,17.811457057716225,16.600536573609748,15.322964853547683,13.989212915229531,12.612078821331886,28.019862025838513,28.020403244806001,28.022055347857368,28.024904163480002,28.029094321167005,28.034831444569456,28.042384862766781,28.052090484583367,28.064353391776386,28.079649638294679,28.098526711271695,28.121602141444114,28.149559906794654,28.183144743102385,28.223155819895624,28.270444662326632,28.325928989678438,28.390642773929375,28.465844503020229,28.55318592909579,28.6548988652827
256,26.388179190349607,26.361002282593233,26.27899201812599,26.140732985366306,25.943943173655434,25.68558814952603,25.362038024204704,24.969263893291519,24.503068952368434,23.959347779759131,23.334365433449914,22.625046206173543,21.829260383132731,20.946096590893749,19.976108128637193,18.921525319421647,17.786433320564278,16.576923732878406,15.301230181920099,13.969841098090905,12.595546834700022,28.020228138930076,28.020775763335156,28.022447181936919,28.025328511018024,28.029564826670402,28.035362308476365,28.04299088222206,28.05278700834684,28.065156175732852,28.080574594875259,28.099589557822465,28.122817975311786,28.150942791669426,28.184707547902377,28.224910923042273,28.272406741987549,28.328121479703579,28.393108396835061,28.468656554134245,28.556452474707747,28.658752059645604
257,26.369813833445011,26.342529011778332,26.260199708543251,26.121424550635719,25.923944678837078,25.664757517542292,25.34027310541147,24.946509616424972,24.479323230007729,23.934665815176771,23.3088620811392,22.598896091877016,21.80269562294291,20.919402230015375,19.949615933974023,18.895607246021328,17.761496280162628,16.55340610530429,15.279597222960243,13.950572922200067,12.57911338084031,28.020598580356225,28.021152632519762,28.022843431624963,28.025757375721138,28.030039977473582,28.035897958492743,28.043601823824183,28.053488565240777,28.065964056920247,28.081504644729105,28.100657409341224,28.12403864048143,28.1523302914269,28.186274861666405,28.226670914382442,28.27437524140808,28.330323839085001,28.395589468237532,28.471490603386091,28.55974595660448,28.662632876609308
258,26.351375681984663,26.323984005079861,26.241338824815006,26.102052761545313,25.903890025580967,25.643879771387915,25.318471781321726,24.9237310590836,24.455566448831796,23.909986721075743,23.283375786276668,22.572776993091498,21.776175135353199,20.892764333989899,19.923191202818014,18.869766612060044,17.736645906356244,16.529983425305431,15.258065244902799,13.93140718541088,12.562777120714118,28.020973365153257,28.021533866943702,28.023244110148202,28.026190768558312,28.030519781410451,28.036438398504558,28.044217686835641,28.054195149477515,28.066777024499423,28.082439772770726,28.101730249237168,28.125264126791148,28.153722422500572,28.187846768039101,28.228435999782217,28.276350512145466,28.332536474888403,28.398086212481701,28.474346432927231,28.563065681934315,28.666540455126576
259,26.332865450737181,26.305367974047194,26.222410068390836,26.082618301314959,25.883779868909858,25.62295552583506,25.296634612491108,24.900928712361644,24.431799015062314,23.88531080493507,23.257906748070958,22.546689000594839,21.749698919856122,20.866182852032352,19.896833888952756,18.844003399094795,17.711882131833118,16.50665538481309,15.236633510810984,13.912342739196214,12.546536794251821,28.021352508051955,28.021919480885348,28.023649230428614,28.026628700198543,28.031004246028058,28.036983632138913,28.044838470310683,28.054906755147414,28.067595067669551,28.083379964324724,28.102808062301399,28.126494427732883,28.155119208825941,28.189423361165044,28.230206390694754,28.278332891712438,28.334759753322221,28.400598806959174,28.477223814998585,28.566411006801392,28.67047400865831
260,26.314283852288167,26.286681627947242,26.203414138155321,26.063121850178327,25.863614860369545,25.60198539170522,25.274762155163032,24.878103062891466,24.408021330642836,23.860638370684491,23.232455163873762,22.520632206520641,21.723266981856881,20.839657742306933,19.870543950285096,18.818317575662824,17.687204855378617,16.483421640638149,15.215301282671664,13.893378483372695,12.530391210304963,28.021736023477466,28.022309488317646,28.024058805084437,28.027071181012879,28.031493378590085,28.037533662769185,28.045464173103337,28.055623376234397,28.068418175709471,28.084325205239455,28.103890834952988,28.127729540764363,28.156520681746418,28.191004744345964,28.231982301530163,28.280322702094768,28.33699400305057,28.403127389552843,28.480122516083526,28.569781331012873,28.674432815146677
261,26.295631596973223,26.267925673701153,26.184351730374864,26.043564085345402,25.843395648011292,25.580969975873913,25.252854961297068,24.855254592900252,24.384233793340375,23.83596971888965,23.207021229477171,22.494606704644177,21.696879332471575,20.813188970592133,19.84432134663442,18.792709096429153,17.662613945071598,16.460281820593977,15.194067824395846,13.874513361539409,12.514339238376929,28.022123925549657,28.022703902908685,28.024472846431106,28.027518221076313,28.031987186080261,28.038088493520487,28.046094793876257,28.056345006634839,28.069246338027941,28.085275482012705,28.104978555475412,28.128969467539164,28.157926879765583,28.192591028673757,28.233763947433925,28.282320248919458,28.339239518444845,28.405672064831371,28.483042299963536,28.573176093545758,28.678416208774038
262,26.276909392813685,26.249100815823315,26.165223538646369,26.023945680966584,25.823122876375535,25.559909881276447,25.230913578599072,24.832383780270263,24.360436796854874,23.811305146943589,23.181605139390946,22.468612590584346,21.670535988205273,20.786776508975365,19.818166037900944,18.767177901819661,17.638109241330191,16.437235528595984,15.172932404015732,13.855746357117644,12.498379801745726,28.022516228083195,28.023102738021997,28.024891366482453,28.027969830170147,28.032485675205955,28.038648127275344,28.046730331110822,28.057071640180773,28.07007954422231,28.086230781925043,28.106071214234255,28.130214214054046,28.159337848180016,28.194182331694698,28.235551542446661,28.284325821109899,28.34149656268216,28.408232909214615,28.485982929968387,28.57659476861927,28.682423573118381
263,26.258117945454369,26.230207756362471,26.146030253848203,26.004267308098665,25.80279718647688,25.538805706914864,25.20893855055289,24.809491098603491,24.336630730935514,23.786644949260655,23.156207087092859,22.442649961925753,21.644236970541797,20.760420334614082,19.792077982575336,18.741723918012099,17.61369055975889,16.414282348919006,15.151894295287166,13.837076489897942,12.482511871689162,28.022912944588164,28.023506006717369,28.025314376952032,28.02842601778422,28.032988852402106,28.039212566680138,28.047370783119316,28.057803270667343,28.070917784145038,28.08719109317623,28.107168803869143,28.131463790716822,28.160753638625081,28.195778776141474,28.237345298006616,28.286339690898888,28.343765370642313,28.410809975292612,28.488944170630262,28.580036862277765,28.686454335415313
264,26.23925795810365,26.211247194845065,26.126772564092711,25.984529634672292,25.782419215790512,25.517658047866064,25.186930416454427,24.786577017290185,24.312815981502766,23.761989417467976,23.13082726524744,22.416718918267595,21.617982305473845,20.734120428586838,19.766057136547758,18.71634705718407,17.589357693774911,16.39142184976145,15.130952778848886,13.818502813016163,12.466734462594925,28.023314088270634,28.023913721751573,28.025741889254462,28.028886793119408,28.03349672383526,28.039781814151837,28.048016148058522,28.058539891884774,28.07176104797642,28.088156405020417,28.108271319454673,28.132718212342496,28.162174308561834,28.197380488756547,28.239145421753477,28.288362114098941,28.346046151581792,28.413403295447658,28.491925788893468,28.583501909405609,28.690507961707034
265,26.220330131475794,26.192219828220548,26.107451154681229,25.964733325461147,25.761989598239705,25.496467495291647,25.164889711447785,24.763642001581832,24.288992930774366,23.737338840590883,23.105465865890295,22.390819561208392,21.591772022997411,20.707876774846547,19.740103452175479,18.691047217942206,17.565110417009812,16.368653586237095,15.110107143049312,13.800024410294236,12.451046627786646,28.023719672033256,28.024325895579366,28.026173914507002,28.02935216509028,28.034009295407902,28.040355871885893,28.048666423945914,28.059281497655057,28.072609326302075,28.089126707895957,28.109378758628374,28.133977498086129,28.163599920729638,28.198987599219318,28.240952116591711,28.290393330553623,28.348339091580314,28.41601288490109,28.494927554991012,28.586989471108485,28.694583952710182
266,26.201335163735283,26.173126350809181,26.088066708060339,25.944879042052641,25.7415089641853,25.475234636449073,25.142816966564229,24.740686512667899,24.265161957393584,23.712693505228508,23.080123080577405,22.364951994276751,21.565606156590203,20.681689359281396,19.714216877569733,18.665824285873686,17.540948485491533,16.345977102893162,15.089356684522878,13.781640393891752,12.435447455936059,28.024129708476337,28.024742540354477,28.02661046353137,28.029822142327898,28.03452657276334,28.040934741865073,28.049321608678191,28.060028081872499,28.07346261019341,28.090101993546618,28.110491121684454,28.135241671322515,28.165030542583711,28.200600239181956,28.242765579974208,28.292433564710883,28.350644355765908,28.418638744283651,28.497949243069844,28.590499132407466,28.698681840270364
267,26.182273750443287,26.15396745425133,26.068619903780494,25.924967442820432,25.720977940416102,25.453960054704691,25.120712708763715,24.717711007755856,24.241323436557764,23.688053695717297,23.054799100499963,22.339116322817244,21.539484742689726,20.655558168882852,19.688397356067064,18.64067813417638,17.516871639618738,16.323391935835655,15.068700708576991,13.763349902223759,12.41993606795825,28.024544209898647,28.025163667930922,28.027051546855514,28.030296733182954,28.035048561290843,28.04151842586948,28.049981700052395,28.060779638548336,28.07432089128902,28.091082255131493,28.111608411634013,28.136510759482352,28.166466245733677,28.202218541413789,28.244586003371356,28.294483026274772,28.352962090330777,28.421280861811212,28.500990631626284,28.594030500200269,28.702801184301574
268,26.163146584506361,26.134743827459062,26.049111418456221,25.904999182898422,25.700397150141111,25.432644329548665,25.098577460978941,24.694715940154133,24.217477740145572,23.663419694280368,23.029494116566489,22.313312653841418,21.513407820182628,20.629483191016863,19.66264482585386,18.615608624334687,17.492879605941713,16.300897614527319,15.048138529435358,13.745152098107518,12.404511614309101,28.024963188298823,28.025589289864328,28.02749717471573,28.030775945729015,28.035575266131584,28.042106925487797,28.050646695789567,28.061536161858097,28.075184161875352,28.09206748732138,28.112730634233575,28.137784793854237,28.167907105394178,28.203842639050013,28.246413571893832,28.296541910902246,28.355292424351472,28.423939215131096,28.504051503797136,28.597583201452249,28.706941570128205
269,26.143954356126908,26.115456156569735,26.029541925728161,25.884974914156352,25.67976721298345,25.411288036612017,25.076411742162158,24.671701759356722,24.193625236841118,23.638791781161341,23.004208319454939,22.287541095852117,21.487375429913982,20.603464412792423,19.636959219717308,18.590615606816989,17.468972098765768,16.278493663312311,15.027669470372302,13.727046167106741,12.389173272619354,28.025386655376369,28.026019417413483,28.027947357058736,28.031259787766224,28.036106692185044,28.042700242130113,28.051316593560767,28.062297646191194,28.076052414964987,28.093057686380849,28.113857797984661,28.139063809361406,28.169353199857021,28.205472664938632,28.24824846404265,28.298610400921252,28.357635471430616,28.426613772893752,28.507131647541442,28.601156881585855,28.711102606164026
270,26.124697752755743,26.096105124901374,26.009912096226884,25.864895285177258,25.659088744975836,25.389891747685315,25.054216067334174,24.648668911129189,24.169766292253552,23.614170234742055,22.978941899637423,22.261801758648886,21.461387614222804,20.57750182051976,19.611340464899751,18.5656989217769,17.445148821592671,16.256179602711871,15.007292863764503,13.709031316047254,12.373920245612366,28.025814622533435,28.026454061542058,28.028402103544384,28.031748266825272,28.036642844116379,28.043298377042294,28.051991391015388,28.063064086202338,28.076925644371009,28.09405285023486,28.114989914106761,28.140347844320303,28.170804609990292,28.207108751078348,28.250090851562707,28.300688666051975,28.35999133117496,28.42930449609403,28.510230855738943,28.604751203041427,28.715283921875479
271,26.105377459046593,26.076691412909955,25.99022259753869,25.844760941236416,25.638362358557881,25.368456030739846,25.031990947635414,24.625617837594906,24.14590126903115,23.589555331644185,22.953695047381153,22.23609475312108,21.435444416507369,20.551595399250488,19.585788483036563,18.540858399745549,17.421409468415916,16.23395495052776,14.987008051080101,13.69110677168158,12.358751759263338,28.026247100876052,28.026893232920298,28.028861423548094,28.03224139017183,28.037183726364436,28.043901331321727,28.052671085811628,28.063835476863051,28.077803844776405,28.095052978520016,28.116126996487662,28.141636940188111,28.172261418768663,28.208751028139069,28.251940899380504,28.302776864118922,28.362360090526295,28.432011339218707,28.513348926225728,28.60836584398761,28.71948516598615
272,26.085994156812436,26.057215698148624,25.970474094172726,25.824572524282114,25.61758866257518,25.34698144995043,25.009736890378928,24.602548977320797,24.122030526968647,23.564947346814829,22.928467952728663,22.210420191034295,21.409545880823032,20.525745132391599,19.560303190161346,18.516093862306192,17.397753724883906,16.211819222782935,14.96681438282075,13.673271779483738,12.343667061163769,28.026684101216347,28.027336941927299,28.02932532616386,28.032739164811495,28.037729343150886,28.044509105934644,28.053355675648209,28.064611813513498,28.078687011797516,28.09605807262087,28.117269061613921,28.142931141304484,28.173723710836889,28.21039962505716,28.25379876560957,28.304875141744507,28.364741824959058,28.43473425123063,28.516485661782152,28.612000497161766,28.723706004886832
273,26.066548524983869,26.037678655228678,25.950667247530482,25.804330672918137,25.59676826228019,25.325468565720406,24.987454399104433,24.579462765401839,24.09815442310731,23.540346553596851,22.903260805460551,22.184778184814597,21.383692051513236,20.499951001385213,19.53488449676458,18.491405122744819,17.374181269344419,16.189771934525357,14.946711218428479,13.655525602558201,12.328665419062883,28.027125634074174,28.027785198653071,28.029793820207487,28.033241597495138,28.038279698490239,28.045121701734988,28.054045158298059,28.065393091912981,28.079575142040444,28.097068135691579,28.118416128484832,28.144230494632232,28.17519157210792,28.212054668697437,28.255664601609254,28.306983635018508,28.367136599558403,28.437473176414649,28.519640870085063,28.615654868824649,28.727946121222068
274,26.047041239569189,26.018080955782569,25.930802715876521,25.784036022387959,25.575901759335039,25.303917934708217,24.965143973633797,24.556359633543664,24.074273311827309,23.515753223784849,22.878073795043864,22.159168847334488,21.357882972873824,20.474212985446975,19.509532307894126,18.466791986673083,17.350691773783019,16.167812600515013,14.926697926166353,13.63786752064914,12.313746119561172,28.027571709679364,28.028238012901085,28.030266914220284,28.033748694725066,28.038834796200707,28.045739119484505,28.054739531642234,28.06617930828909,28.08046823315075,28.098083172663912,28.11956821851302,28.14553504950068,28.176665089394852,28.213716283574293,28.257538552086061,28.309102470139365,28.369544469991094,28.4402280551062,28.522814363633575,28.619328677815243,28.732205212628742
275,26.027472973616359,25.998423268428379,25.910881154311358,25.763689204560809,25.554989751815967,25.282330109855852,24.942806110126657,24.533240010142656,24.05038754493193,23.491167627667775,22.852907110569046,22.133592291703525,21.332118688849999,20.448531061355865,19.484246523288146,18.44225425262097,17.327284904665909,16.145940735812019,14.906773882980429,13.620296829238336,12.298908466936133,28.028022337974082,28.028695394190994,28.030744616472802,28.034260462761551,28.039394639916335,28.046361359874236,28.055438793704838,28.066970459384304,28.08136628385525,28.099103190243074,28.120725355414415,28.14684485735474,28.178144350076966,28.215384591624893,28.2594207552272,28.311231764024612,28.371965483380329,28.442998824319904,28.526005959655439,28.623021654694092,28.73648299060666
276,26.007844397176783,25.978706258736501,25.890903214745911,25.743290847919461,25.534032834219808,25.260705640418699,24.920441301136581,24.510104320362963,24.026497471723712,23.466590034059301,22.82776094067771,22.108048631066005,21.306399242764797,20.42290520328886,19.459027037532618,18.417791712598252,17.30396032369757,16.124155856280254,14.886938474348112,13.602812838721512,12.284151782082873,28.028477528615511,28.02915735176158,28.031226934969375,28.034776907630224,28.039959233099847,28.046988423546704,28.056142942687845,28.067766542500365,28.082269293996614,28.100128196891667,28.121887565090148,28.148159971512001,28.179629441797601,28.217059712028327,28.261311342859219,28.313371624889967,28.374399679094257,28.445785418292953,28.529215479999358,28.626733540964707,28.740779179503395
277,25.988156177271104,25.958930589197905,25.870869545877802,25.72284157754974,25.51303159747188,25.239045071996571,24.898050035666749,24.486952986210099,24.002603439072594,23.442020710317301,22.802635473483974,22.082537978407316,21.280724677077277,20.397335382695324,19.433873740236958,18.393404152624189,17.280717688502161,16.102457479018568,14.867191094117523,13.585414873654283,12.269475401555395,28.0289372909787,28.029623894574193,28.031713877452876,28.035298035130122,28.040528579056822,28.047620311119498,28.056851977005806,28.068567555538777,28.083177264560192,28.101158202803763,28.123054875502707,28.149480446929335,28.18112045219328,28.218741761064493,28.263210440624825,28.315522152796191,28.376847089457875,28.448587768955488,28.532442751017953,28.630464088364331,28.745093515599759
278,25.968408977856395,25.939096919194196,25.850780793169463,25.702342015132039,25.49198662893588,25.217348946565906,24.875632799225269,24.463786426600716,23.978705791476155,23.417459922353558,22.777530896491065,22.057060446370301,21.255095033169031,20.371821568205085,19.408786516222712,18.369091353226004,17.257556653236414,16.080845122730192,14.847531144340909,13.568102272060257,12.254878676695981,28.029401634159626,28.030095031316318,28.032205451409997,28.035823850842338,28.041102680950289,28.048257023209128,28.057565895319826,28.069373497038491,28.084090197693754,28.102193219869786,28.124227316548396,28.150806339980704,28.182617468651291,28.220430852007549,28.265118168172474,28.317683440164561,28.37930774039566,28.45140580633851,28.535687603444174,28.634213058216545,28.749425746282654
279,25.948603459795578,25.919205904969473,25.830637598828048,25.681792778934202,25.470898512424913,25.195617802513009,24.853190073879578,24.440605057428538,23.954804871112302,23.392907934635012,22.75244739650509,22.031616147082516,21.229510351156797,20.346363725565972,19.383765245720387,18.344853089906803,17.234476869141609,16.059318308038797,14.827958035104945,13.550874384794538,12.240360972842682,28.029870566978875,28.030570770405557,28.032701664077116,28.036354360139555,28.041681541816558,28.048898560455441,28.05828469657061,28.0701843662094,28.085008096720173,28.10323326163391,28.125404919927867,28.152137708246432,28.184120578094767,28.222127095049462,28.267034639355234,28.319855572261254,28.381781652012741,28.454239458927578,28.538949872264023,28.63798022083882,28.753775629295514
