time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
271,28.026274966590044,28.026921222150357,28.028889774309018,28.032270313667169,28.037213390278453,28.043931845062925,28.052702489056056,28.063867733734185,28.07783684688447,28.095086561783187,28.116160977466738,28.141671175542474,28.17229588215935,28.208785881489174,28.251976514139777,28.302813740811729,28.362398651533503,28.432051637740361,28.513390393146665,28.608407224699839,28.719524733880199,2.5500000000001268,2.549999999999998,2.5500000000001575,2.5500000000000962,2.5500000000001939,2.5500000000004159,2.5500000000001299,2.5500000000001832,2.5500000000000167,2.5499999999974698,2.5499999998572527,2.5499999943200633,2.5499998405896509,2.5499968336361252,2.5499553206381602,2.5495496886252087,2.5467325930666793,2.532729535672682,2.4822869382140067,2.3477419469281515,2.0728342285225634
272,28.026712191715543,28.027365154383812,28.029353895480014,28.032768299110721,28.03775920715157,28.044539806383195,28.053387250243127,28.064644225784136,28.078720155303117,28.096091789407424,28.117303180254545,28.142965536978988,28.173758379965928,28.210434749985023,28.253834725928492,28.304912425247593,28.364780820117389,28.434774968137347,28.516527498947145,28.612042193941669,28.723745854516693,2.550000000000133,2.5499999999999967,2.5500000000001508,2.5500000000000989,2.5500000000002032,2.5500000000004155,2.5500000000001428,2.5500000000001828,2.5500000000000083,2.5499999999972363,2.5499999998463512,2.5499999939657183,2.5499998326126394,2.549996709444688,2.5499539856753639,2.5495397984913368,2.5466821875877157,2.5325530569765062,2.4818624871048098,2.3470413131797132,2.0720525559547616
273,28.027153948625106,28.027813633590444,28.029822607301018,28.033270941780771,28.038309761738937,28.045152588096158,28.054076903637636,28.065425659434936,28.079608427675822,28.097101988149589,28.118450388807073,28.144265056526521,28.175226453907147,28.212090071363985,28.255700910667024,28.307021324048481,28.367176023398102,28.437514304069573,28.51968307014452,28.615696875847075,28.727986247751684,2.5500000000001375,2.549999999999994,2.5500000000001433,2.5500000000001011,2.5500000000002117,2.5500000000004159,2.5500000000001397,2.5500000000001783,2.5500000000000136,2.5499999999969711,2.5499999998346938,2.5499999935919853,2.5499998242962931,2.5499965812898284,2.5499526203108864,2.5495297591711137,2.5466313374276179,2.5323758770426119,2.481437812509153,2.3463417633085273,2.0712726461784015
274,28.027600247531513,28.028266669557702,28.030295918300542,28.033778248173398,28.038865057864481,28.045770190989813,28.054771447179544,28.066212031017649,28.080501661796326,28.098117163104387,28.119602624641413,28.145569783459525,28.176700190511504,28.2137519696631,28.257575212564333,28.309140563121428,28.369584317082904,28.440269586173159,28.522856919602422,28.619370989541711,28.732245611446192,2.5500000000001291,2.5499999999999958,2.5500000000001473,2.5500000000001029,2.5500000000002045,2.550000000000415,2.5500000000001415,2.5500000000001717,2.5500000000000074,2.5499999999967069,2.5499999998222704,2.5499999931979755,2.5499998156288868,2.5499964490764877,2.5499512240937698,2.5495195696163737,2.5465800424033755,2.5321979997979893,2.4810129196771262,2.3456432939409897,2.0704944893854011
275,28.028051098360653,28.028724271790061,28.030773836737541,28.034290224544467,28.039425099170522,28.046392615784974,28.055470878956083,28.067003337380822,28.081399856536137,28.099137321126477,28.120759911555361,28.146879769145652,28.178179676867536,28.21542056636444,28.259457769354356,28.31127025913495,28.372005748350968,28.443040751748871,28.526048864885801,28.623064265850463,28.736523657307639,2.5500000000001304,2.5499999999999998,2.5500000000001508,2.550000000000098,2.5500000000002037,2.5500000000004088,2.5500000000001415,2.5500000000001788,2.5500000000000043,2.5499999999964067,2.5499999998089704,2.5499999927827419,2.5499998065983775,2.549996312708156,2.5499497965709339,2.5495092287853858,2.5465283023528773,2.532019429159202,2.4805878137963866,2.3449459017131082,2.0697180758562834
276,28.028506510754184,28.02918644951205,28.031256370605899,28.034806876916825,28.039989889130794,28.047019863157779,28.056175197236158,28.067799575933638,28.082303011878324,28.100162470814404,28.121922275510684,28.148195066805851,28.179665000325144,28.217095980214449,28.261348712451195,28.313410520092557,28.374440356638964,28.44582773530604,28.529258728155888,28.626776446521195,28.740820109876228,2.5500000000001357,2.5500000000000087,2.5500000000001415,2.5500000000001046,2.5500000000002037,2.5500000000004222,2.5500000000001393,2.5500000000001779,2.5500000000000074,2.5499999999960967,2.5499999997948071,2.5499999923453283,2.5499997971924384,2.5499961720869546,2.5499483372872089,2.5494987356429251,2.5464761171346582,2.5318401690320957,2.480162499992856,2.3442495832705803,2.0689433959591836
277,28.028966494072712,28.0296532116717,28.031743527639431,28.035328211088654,28.040559431064427,28.04765193376279,28.056884400504437,28.068600744685831,28.083211128943155,28.101192622484369,28.123089744510903,28.149515731284311,28.181156248227079,28.218778327083115,28.263248167122629,28.315561445875225,28.376888174349833,28.448630469033212,28.532486336055626,28.630507283517595,28.745134705611857,2.5500000000001264,2.5500000000000078,2.5500000000001455,2.5500000000001029,2.5500000000002054,2.5500000000004182,2.5500000000001459,2.5500000000001832,2.5500000000000136,2.5499999999957534,2.5499999997796912,2.5499999918847007,2.5499997873984039,2.5499960271135884,2.5499468457853851,2.5494880891603313,2.5464234866276914,2.5316602233115839,2.4797369833315326,2.3435543352689372,2.0681704401487302
278,28.029431057398586,28.030124566944242,28.032235315317102,28.03585423264219,28.0411337281509,28.048288828256862,28.057598487495095,28.069406842284511,28.084124210007221,28.102227788135306,28.12426234847505,28.150841818828372,28.182653507669137,28.220467719857389,28.265156252676839,28.317723128752466,28.379349227493552,28.451448883206947,28.535731519588023,28.634256538373471,28.749467192068384,2.5500000000001277,2.5500000000000078,2.550000000000145,2.5500000000001073,2.5500000000002063,2.5500000000004053,2.5500000000001495,2.5500000000001832,2.5499999999999989,2.5499999999953662,2.5499999997636071,2.5499999913998157,2.5499997772033201,2.5499958776873348,2.5499453216062564,2.5494772883155359,2.5463704107310563,2.5314795958814598,2.4793112688172356,2.342860154373597,2.0673991989651506
279,28.029900209539896,28.030600523736286,28.032731740868996,28.036384946953341,28.04171278344576,28.04893054732344,28.058317457224192,28.070217868046864,28.085042258515525,28.10326798140623,28.125440119109829,28.152173386880751,28.184156865286809,28.222164268364022,28.26707308265809,28.319895653863526,28.381823536266047,28.454282906545991,28.538994113990679,28.638023981601929,28.753817327145143,2.5500000000001339,2.5500000000000069,2.5500000000001393,2.5500000000000957,2.5500000000002045,2.5500000000004004,2.5500000000001521,2.5500000000001806,2.5500000000000003,2.5499999999949745,2.5499999997464569,2.5499999908896083,2.5499997665938996,2.5499957237060435,2.5499437642886944,2.5494663320931821,2.5463168893637813,2.5312982906142296,2.4788853613953394,2.3421670372600061,2.0666296630330705
280,28.030373959034211,28.031081090190344,28.033232811282971,28.036920359201936,28.042296599896904,28.049577091696971,28.059041309021207,28.071033821989374,28.08596527908697,28.104313217527363,28.126623089781006,28.153510493882997,28.185666407066826,28.223868079318265,28.26899876504784,28.322079099668851,28.384311115573496,28.457132466519617,28.542273958608696,28.641809392153522,28.758184878406595,2.5500000000001406,2.55000000000001,2.550000000000141,2.5500000000000993,2.5500000000002068,2.5500000000004177,2.5500000000001521,2.5500000000001797,2.5499999999999905,2.5499999999945331,2.5499999997281995,2.5499999903529376,2.5499997555565166,2.5499955650661885,2.5499421733696366,2.5494552194846434,2.5462629224645208,2.5311163113708433,2.4784592659525391,2.3414749806136705,2.0658618230607044
281,28.030852314153037,28.031566274189711,28.033738533311332,28.037460474382538,28.042885180361758,28.050228462187683,28.059770042558899,28.071854704852978,28.08689327751387,28.105363513265509,28.127811295385722,28.154853199091956,28.187182218181189,28.225579256294377,28.270933402468444,28.324273538373507,28.386811975507033,28.459997489615525,28.545570896766709,28.645612556918316,28.762569622462497,2.5500000000001322,2.5500000000000149,2.5500000000001428,2.5500000000000989,2.5500000000002081,2.5500000000004133,2.5500000000001526,2.5500000000001823,2.5499999999999918,2.5499999999940512,2.5499999997087621,2.5499999897886223,2.5499997440772457,2.5499954016627422,2.5499405483842028,2.549443949488075,2.5462085099913629,2.5309336620005705,2.478032987317532,2.3407839811303064,2.0650956698387399
282,28.031335282906486,28.032056083363887,28.034248913478663,28.038005297316062,28.04347852762476,28.05088465970579,28.060503657881569,28.072680518124436,28.087826260756106,28.106418886865217,28.129004772226683,28.156201562407681,28.188704382842452,28.22729789971482,28.272877092387251,28.326479036323814,28.389326121773507,28.462877901573027,28.548884775641802,28.649433270267863,28.766971344402009,2.5500000000001419,2.5500000000000123,2.5500000000001459,2.5500000000000971,2.5500000000002094,2.5500000000004186,2.5500000000001553,2.5500000000001801,2.5499999999999923,2.5499999999935508,2.5499999996880582,2.5499999891955039,2.549999732141786,2.5499952333893212,2.5499388888657095,2.5494325211084985,2.5461536519215291,2.5307503463408145,2.4776065302617885,2.340094035515857,2.0643311942393789
283,28.031822873048466,28.032550525094607,28.034763958089886,28.038554832662122,28.044076644415277,28.051545685285589,28.061242155431135,28.073511264053746,28.088764236929745,28.107479357986662,28.130203557888844,28.157555644214096,28.190232984178078,28.229024106855128,28.274829927319523,28.328695654378468,28.391853556086094,28.465773627586145,28.552215446138341,28.653271333632464,28.771389837275109,2.5500000000001397,2.5500000000000145,2.5500000000001459,2.5500000000001006,2.5500000000002054,2.5500000000004266,2.5500000000001508,2.550000000000177,2.5499999999999901,2.5499999999930054,2.5499999996660474,2.549999988572293,2.5499997197355437,2.5499950601381074,2.5499371943456954,2.5494209333578386,2.5460983482511885,2.5305663682169515,2.4771798995002019,2.3394051404865932,2.0635683872154136
284,28.032315092082477,28.033049606522241,28.035283673238862,28.039109084931603,28.044679533426041,28.052211540109059,28.061985536071951,28.074346945667894,28.089707215291313,28.108544947640244,28.131407691119382,28.158915505231128,28.1917681041223,28.230757971862484,28.27679199502828,28.330923448255799,28.394394276519318,28.468684592480397,28.555562762764815,28.657126555110779,28.775824901617487,2.5500000000001357,2.5500000000000136,2.5500000000001553,2.5500000000001015,2.550000000000205,2.5500000000004208,2.550000000000149,2.550000000000181,2.5499999999999812,2.5499999999924166,2.5499999996426639,2.5499999879176909,2.549999706843538,2.5499948817998317,2.54993546435403,2.5494091852549388,2.5460425989951534,2.5303817314421098,2.4767530996918445,2.3387172927691853,2.0628072397991928
285,28.032811947268005,28.033553334552707,28.035808064817967,28.039668058499913,28.045287197331429,28.052882225528759,28.062733801112746,28.075187566780702,28.090655206217896,28.109615678120001,28.132617211711803,28.160281206378375,28.193309823323478,28.232499585785295,28.278763378720555,28.333162468858319,28.396948277831957,28.471610720866877,28.558926583513678,28.660998749108582,28.780276345013487,2.550000000000145,2.5500000000000198,2.5500000000001464,2.5500000000001033,2.5500000000002108,2.5500000000004079,2.5500000000001584,2.5500000000001766,2.5499999999999727,2.5499999999917731,2.5499999996178371,2.5499999872303922,2.5499996934504723,2.5499946982638315,2.5499336984188972,2.5493972758256751,2.5459864041866878,2.530196439817098,2.4763261354406052,2.3380304891007762,2.0620477431017323
286,28.033313445626646,28.034061715864826,28.036337138527578,28.040231757620834,28.045899638806052,28.053557743089939,28.063486952326905,28.076033131999683,28.091608221183431,28.110691572935135,28.133832160394093,28.161652808649766,28.194858221066141,28.234249036612347,28.280744157238981,28.335412762576041,28.399515551760629,28.474551937276303,28.562306769744364,28.664887736004054,28.784743981693744,2.5500000000001419,2.5500000000000149,2.5500000000001499,2.5500000000001091,2.5500000000002156,2.5500000000004124,2.5500000000001521,2.5500000000001788,2.5499999999999683,2.5499999999910989,2.5499999995914653,2.5499999865089973,2.5499996795406812,2.5499945094180094,2.5499318960668851,2.5493852041029466,2.5459297638772571,2.5300104971301831,2.4758990112959407,2.3373447262289995,2.0612898883117601
287,28.033819593949794,28.034574756918573,28.03687089988663,28.04080018644061,28.046516860543345,28.054238094551735,28.064244991970497,28.076883646728994,28.092566272731972,28.111772656741316,28.135052578721439,28.163030372998708,28.196413375205765,28.236006409319067,28.282734405247776,28.337674371569999,28.402096087287646,28.477508166275598,28.56570318606968,28.668793341836853,28.789227632163968,2.5500000000001593,2.5500000000000149,2.5500000000001508,2.5500000000000997,2.5500000000002192,2.5500000000004075,2.550000000000161,2.5500000000001748,2.5499999999999696,2.5499999999903689,2.5499999995634468,2.5499999857520836,2.5499996650981442,2.5499943151488051,2.5499300568230097,2.5493729691267437,2.5458726781362824,2.5298239071569699,2.4754717317534571,2.3366600009120986,2.060533666694818
288,28.034330398806325,28.035092463963245,28.037409354243319,28.04137334901235,28.047138865273819,28.054923281907318,28.065007922798021,28.077739117169713,28.093529374448028,28.112858955271737,28.136278508974062,28.164413960233297,28.197975362115251,28.237771785920955,28.284734193413527,28.339947334037216,28.404689870884834,28.480479332569402,28.569115700245735,28.672715398019289,28.79372712286181,2.5500000000001575,2.5500000000000203,2.5500000000001597,2.5500000000001024,2.5500000000002294,2.5500000000004164,2.5500000000001641,2.5500000000001752,2.5499999999999416,2.5499999999895762,2.5499999995337168,2.5499999849581676,2.5499996501064781,2.5499941153413102,2.5499281802107823,2.5493605699441861,2.5458151470508872,2.5296366736602542,2.4750443012556547,2.3359763099189301,2.0597790695923135
289,28.034845866550665,28.03561484304689,28.037952506786652,28.041951249310788,28.047765655783227,28.05561330740316,28.065775748075954,28.078599550316994,28.094497540924763,28.113950495268451,28.137509994059474,28.165803630920625,28.199544256641577,28.239545245531225,28.286743588579593,28.342231684458095,28.407296886736415,28.483465361088211,28.572544183065631,28.676653741067323,28.798242285838963,2.5500000000001486,2.5500000000000229,2.5500000000001597,2.5500000000001153,2.5500000000002281,2.5500000000004093,2.5500000000001615,2.5500000000001815,2.5499999999999283,2.5499999999887231,2.5499999995022082,2.5499999841256931,2.5499996345489424,2.5499939098791393,2.5499262657522332,2.5493480056095548,2.5457571707256679,2.5294488003899085,2.4746167241925434,2.3352936500290435,2.0590260884206502
