time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
615,28.486742455671681,28.490094215398575,28.500181236225391,28.51709869701126,28.541005082201892,28.572121984190531,28.610733856815141,28.657187714922365,28.711892734087474,28.775319641064332,28.847999717907996,28.930523185067081,29.023536729780592,29.127740105007597,29.243882316135959,29.372759496408843,29.515219738875704,29.672184214012866,29.84469482111205,30.033989685352012,30.241587177757847,2.5500000000002263,2.5500000000003085,2.5500000000005021,2.5499999999979313,2.5499999999737701,2.5499999996568641,2.5499999961291628,2.5499999623090832,2.5499996828134268,2.5499976953943655,2.5499855486057936,2.5499217669225374,2.5496340219982341,2.5485181382195474,2.5447940765485497,2.5340766181533851,2.5073854870902603,2.4495383684364334,2.3395180782320444,2.1536856489264453,1.8699636983713783
616,28.48900701061773,28.492365916567252,28.502474366673813,28.519427513125947,28.543383800057349,28.57456476927311,28.613254813222142,28.659800866027744,28.714611983097452,28.778158698273707,28.850971983729305,28.933641587889699,29.026813546586059,29.131186870292268,29.247510102127528,29.37658013308916,29.519248714405212,29.67644546755189,29.849225920761757,30.038843782580312,30.246828112693208,2.5500000000002263,2.5500000000003076,2.5500000000005012,2.5499999999978402,2.549999999972774,2.5499999996455398,2.5499999960175894,2.5499999613637949,2.5499996759511632,2.549997652830835,2.5499853234794227,2.549920753117048,2.5496301401266286,2.5485055151792988,2.5447592533092616,2.5339951792556032,2.5072240793897964,2.4492672560499811,2.3391324128013475,2.1532228324992473,1.8695010262410934
617,28.491276392073186,28.494642442135728,28.504772315494574,28.521761138409506,28.545767315417248,28.57701233772249,28.615780534842013,28.662418756392196,28.717335931236118,28.781002391699367,28.853948791031776,28.936764401400701,29.030094621846409,29.134637785872041,29.251142142724539,29.380405646184037,29.523284059468381,29.68071555789885,29.853768771733648,30.043711806549979,30.252083192289852,2.5500000000002387,2.5500000000002845,2.5500000000004888,2.5499999999977714,2.5499999999717344,2.5499999996338598,2.5499999959031823,2.5499999603978321,2.5499996689623443,2.5499976096156471,2.5499850955484185,2.5499197292935118,2.549626228835304,2.5484928221071552,2.5447242981264409,2.5339135528517409,2.5070624959670988,2.4489961041200288,2.3387469521290352,2.1527604536422813,1.869038854118763
618,28.493550598619745,28.496923790753243,28.50707508150612,28.524099571857057,28.548155627317431,28.5794646883136,28.618311019736211,28.6650413828255,28.72006457357238,28.783850714498332,28.856930131846283,28.939891619856351,29.033379961245792,29.138092887652736,29.254778529622659,29.384236194462535,29.527325959086234,29.684994587070882,29.858323273204803,30.048593437758775,30.257352019482752,2.5500000000002343,2.5500000000003067,2.5500000000004674,2.549999999997667,2.5499999999706655,2.5499999996219023,2.5499999957858508,2.5499999594108291,2.5499996618450878,2.5499975657410796,2.549984864787521,2.5499186953876998,2.5496222880048816,2.5484800588671046,2.5446892109960442,2.5338317392745995,2.5069007375083219,2.4487249132879474,2.3383616961915825,2.1522985114144797,1.8685771808599283
619,28.495829628884181,28.499209961106228,28.509382663543125,28.526442812446902,28.550548734738388,28.581921819728901,28.620846265848023,28.667668742019035,28.722797905108465,28.786703659933341,28.859915998780973,28.943023239171573,29.036669573926545,29.141552216397624,29.258419357148576,29.388071930338739,29.531374579574354,29.689282635467119,29.862889319698713,30.053488379182188,30.262634231494275,2.5500000000002538,2.5500000000003142,2.5500000000004461,2.5499999999975911,2.5499999999695482,2.5499999996095393,2.5499999956655515,2.5499999584023865,2.5499996545974675,2.5499975211993422,2.5499846311712981,2.5499176513352615,2.5496183175161735,2.5484672253238245,2.5446539919153421,2.5337497388572108,2.5067388046976942,2.4484536841916262,2.3379766449640114,2.1518370048771263,1.868116005315285
620,28.49811348153273,28.501500951913965,28.511695060451771,28.528790859137832,28.552946636603828,28.584383730558997,28.623386271006467,28.670300830555433,28.725535920802795,28.789561221429526,28.862906385136906,28.946159257062263,29.039963472443986,29.145015817112117,29.262064721055239,29.391912999184353,29.535430070050296,29.693579765289357,29.867466803009297,30.058396353863351,30.267929495216205,2.5500000000002707,2.550000000000288,2.5500000000004364,2.5499999999974894,2.5499999999684126,2.5499999995968037,2.5499999955422181,2.5499999573721408,2.5499996472175601,2.549997475982531,2.5499843946742686,2.5499165970717601,2.5496143172500876,2.5484543213428617,2.5446186408826916,2.5336675519329561,2.506576698217271,2.448182417465373,2.3375917984198482,2.151375933094033,1.8676553263318743
621,28.500402155266723,28.50379676192356,28.514012271086365,28.531143710866164,28.55534933177956,28.586850419303897,28.62593103293052,28.672937644919127,28.728278615596547,28.792423392635619,28.865901285019017,28.949299673150488,29.043261672650953,29.148483738417557,29.265714717503048,29.395759538939064,29.5394925639159,29.697886023389174,29.872055613618315,30.063317102832357,30.273237503414467,2.5500000000002339,2.550000000000292,2.5500000000004173,2.5499999999974108,2.549999999967242,2.549999999583723,2.5499999954157473,2.5499999563196716,2.5499996397033811,2.5499974300827395,2.5499841552707321,2.5499155325326486,2.5496102870876043,2.5484413467904625,2.5445831578977058,2.533585178835525,2.5064144187471351,2.4479111137400054,2.3372071565311114,2.1509152951318224,1.8671951427542717
622,28.502695648817888,28.506097389905655,28.516334294305047,28.533501366542882,28.557756819072683,28.58932188437436,28.62848054923473,28.675579181509676,28.731025984444329,28.795290167489028,28.86890069343767,28.952444489031297,29.046564193528877,29.151956031938948,29.269369442213762,29.399611679944972,29.54356218027214,29.702201443644725,29.87665564173977,30.068250383302825,30.278557971576841,2.5500000000002534,2.5500000000002854,2.550000000000419,2.5499999999973326,2.5499999999660439,2.5499999995702916,2.5499999952861225,2.5499999552446178,2.549999632052943,2.5499973834919833,2.5499839129349677,2.549914457653184,2.5496062269099511,2.5484283015336553,2.5445475429612108,2.5335026198989126,2.5062519669653911,2.4476397736428051,2.3368227192683437,2.1504550900600914,1.8667354534253668
623,28.504993960943498,28.508402834649811,28.518661128966208,28.535863825051322,28.5601690972304,28.591798124093636,28.631034817434777,28.678225436655985,28.733778022347686,28.798161540281622,28.871904606398694,28.955593708304566,29.049871056979342,29.155432751723705,29.273028989781231,29.403469544944908,29.54763902524342,29.706526048948245,29.881266778089245,30.073195967102791,30.283890635271028,2.5500000000002605,2.5500000000003094,2.5500000000003964,2.5499999999971994,2.549999999964776,2.5499999995564164,2.5499999951532395,2.5499999541465255,2.5499996242642395,2.5499973362022175,2.5499836676410328,2.549913372368565,2.5496021365985349,2.5484151854402484,2.5445117960752204,2.5334198754574691,2.5060893435480671,2.4473683977976002,2.3364384866006769,2.1499953169516766,1.8662762571872151
624,28.507297090421979,28.510713094960714,28.520992773925091,28.538231085244647,28.562586164939688,28.594279136699832,28.633593834954635,28.680876406633541,28.736534724391941,28.801037505724853,28.874913020978987,28.958747336573452,29.05318228758869,29.158913953701138,29.276693453119066,29.407333249200061,29.551723193200655,29.710859852873657,29.885888914446813,30.078153639303665,30.289235247911055,2.550000000000229,2.550000000000288,2.5500000000003946,2.5499999999970671,2.5499999999634753,2.5499999995421949,2.5499999950170715,2.5499999530249671,2.5499996163352456,2.5499972882053168,2.5499834193629205,2.5499122766138651,2.5495980160348202,2.5484019983787953,2.5444759172429001,2.5333369458457264,2.5059265491691365,2.4470969868247403,2.3360544584957821,2.1495359748825571,1.8658175528816427
625,28.509605036048939,28.51302816965358,28.523329228030114,28.540603145943869,28.565008020827097,28.596764920348086,28.63615759913462,28.68353208768313,28.739296085784375,28.803918059011881,28.877925935386997,28.961905381413967,29.056497912377271,29.162399695190217,29.280362923027695,29.411202900690892,29.555814767882136,29.715202861080357,29.890521944066315,30.083123197017553,30.294591578854892,2.550000000000225,2.5500000000002974,2.5500000000003951,2.5499999999969534,2.5499999999621297,2.5499999995275298,2.5499999948774814,2.5499999518795575,2.5499996082638781,2.5499972394930794,2.5499831680745189,2.549911170324044,2.5495938651004613,2.5483887402186114,2.544439906468551,2.533253831398584,2.5057635845006412,2.4468255413411151,2.3356706349198721,2.1490770629321951,1.8653593393507144
626,28.511917796632616,28.515348057550696,28.525670490119893,28.542980005935561,28.567434663458481,28.599255473114226,28.638726107240256,28.686192476031479,28.742062101894103,28.806803195875958,28.88094334900693,28.965067852320974,29.059817960541608,29.165890034455732,29.284037487861589,29.415078600375267,29.559913823412689,29.719555072497371,29.895165761967242,30.088104448337813,30.299959411772054,2.5500000000002379,2.5500000000002947,2.5500000000003844,2.5499999999968299,2.5499999999607659,2.5499999995124192,2.5499999947344172,2.5499999507098927,2.5499996000481255,2.5499971900573191,2.5499829137495489,2.5499100534339227,2.5495896836773051,2.548375410829796,2.5444037637577308,2.533170532451158,2.5056004502125111,2.4465540619602413,2.3352870158377801,2.1486185801834008,1.864901615437176
627,28.514235370990168,28.517672757477424,28.528016559020308,28.545361663970422,28.569866091339577,28.601750792998189,28.64129935647286,28.688857567913551,28.744832768291765,28.809692912643062,28.883965262428838,28.96823476063366,29.06314246319705,29.169385030314785,29.287717233281974,29.418960442482604,29.564020425227628,29.723916480326181,29.899820265139684,30.093097211402849,30.305338543235376,2.5500000000002361,2.5500000000002849,2.5500000000003697,2.5499999999966669,2.549999999959327,2.5499999994968965,2.5499999945878651,2.5499999495155019,2.5499995916858507,2.5499971398897299,2.5499826563615922,2.549908925878289,2.5495854716472421,2.5483620100832605,2.544367489117159,2.5330870493388775,2.5054371469727155,2.4462825492921367,2.334903601212881,2.148160525722528,1.864444379984959
628,28.516557757943829,28.520002268258782,28.530367433541418,28.547748118761632,28.572302302916206,28.604250877928692,28.643877343980947,28.691527359596087,28.747608080789288,28.812587206278565,28.886991677462817,28.971406119445795,29.066471453125811,29.172884741790149,29.29140224208032,29.42284851482999,29.568134630907874,29.728287072891547,29.904485352681572,30.098101313564896,30.310728781497129,2.5500000000002347,2.5500000000002889,2.5500000000003702,2.549999999996579,2.549999999957846,2.5499999994809537,2.549999994437667,2.5499999482959055,2.5499995831749471,2.549997088981895,2.5499823958841707,2.549907787591676,2.549581228892476,2.5483485378506194,2.5443310825546273,2.5330033823973248,2.505273675447206,2.4460110039435841,2.3345203910070933,2.1477028986394742,1.8639876318393174
629,28.518884956317159,28.52233658871577,28.532723112474777,28.550139368983501,28.57474329657591,28.606755725768437,28.646460066872891,28.694201847402272,28.750388035477769,28.815486074427259,28.890022597140579,28.974581943504454,29.069804964534988,29.17638922780943,29.295092594059543,29.426742899147957,29.572256490932929,29.732666834367055,29.909160925885327,30.103116590650515,30.316129945421562,2.5500000000002419,2.5500000000002827,2.5500000000003671,2.5499999999964671,2.5499999999563387,2.5499999994645353,2.5499999942837839,2.5499999470507562,2.5499995745132833,2.5499970373254333,2.5499821322906815,2.54990663850863,2.5495769552953202,2.5483349940042404,2.5442945440791611,2.5329195319624684,2.5051100362999112,2.4457394265178576,2.3341373851810125,2.1472456980277128,1.8635313698473195
630,28.521216964931426,28.524675717662522,28.535083594591171,28.552535413270483,28.577189070648856,28.609265334320025,28.649047522230497,28.696881027736808,28.753172628764144,28.81838951544572,28.893058025704939,28.97776224910001,29.073143032826462,29.179898546944912,29.298788365964032,29.430643671408383,29.576386049359133,29.737055745392901,29.913846888285661,30.108142886299085,30.321541863547385,2.5500000000002392,2.5500000000002783,2.5500000000003689,2.5499999999963268,2.5499999999547671,2.5499999994476821,2.5499999941261402,2.5499999457795144,2.5499995656986623,2.5499969849118269,2.5499818655543653,2.5499054785635313,2.5495726507381833,2.5483213784173002,2.5442578737008734,2.5328354983704244,2.504946230192775,2.4454678176149747,2.3337545836938203,2.1467889229842418,1.8630755928579792
631,28.523553782602711,28.527019653902709,28.537448878638269,28.554936250216521,28.57963962341017,28.611779701332591,28.651639707123689,28.699564897111337,28.755961857404728,28.821297528428001,28.896097968588478,28.980947053951432,29.076485694381322,29.183412757191977,29.302489631447543,29.434550902149159,29.580523344430677,29.74145378360555,29.918543145678374,30.113180051370954,30.326964373261767,2.5500000000002427,2.5500000000002676,2.5500000000003409,2.5499999999961833,2.5499999999531453,2.5499999994303248,2.5499999939646631,2.5499999444817818,2.5499995567289138,2.5499969317325508,2.5499815956483141,2.5499043076906838,2.5495683151037976,2.5483076909637101,2.5442210714310254,2.5327512819575357,2.504782257785759,2.4451961778315421,2.3333719865032645,2.1463325726096869,1.8626202997225236
632,28.525895408138272,28.529368396227191,28.53981896333848,28.557341878374448,28.582094953082439,28.614298824509252,28.6542366186255,28.702253452169543,28.758755718536566,28.824210113224581,28.899142432383332,28.984136377088387,29.07983298635925,29.186931915781514,29.306196461072826,29.438464656789616,29.584668409129417,29.745860924092135,29.923249606116844,30.118227943414571,30.332397320069152,2.5500000000002361,2.5500000000002605,2.5500000000003218,2.5499999999960354,2.5499999999514644,2.5499999994124822,2.5499999937992621,2.5499999431570837,2.5499995476018089,2.5499968777789723,2.549981322545622,2.5499031258242715,2.5495639482748351,2.5482939315181707,2.5441841372820098,2.5326668830604016,2.5046181197367936,2.4449245077609238,2.3329895935657943,2.1458766460081895,1.8621654892944406
633,28.528241840333813,28.531721943410865,28.542193847387225,28.559752296256079,28.584555057838578,28.61682270151524,28.656838253828386,28.704946689711903,28.761554209705359,28.827127270453719,28.90219142480332,28.987330238733467,29.083184946513637,29.190456079022933,29.309908922335939,29.442384995936223,29.58882127166984,29.750277139780248,29.927966179891666,30.123286426186631,30.337840556941195,2.5500000000002458,2.550000000000253,2.550000000000292,2.5499999999958773,2.5499999999497076,2.5499999993941347,2.5499999936298621,2.5499999418049057,2.5499995383151366,2.5499968230424135,2.5499810462191044,2.5499019328983907,2.5495595501343815,2.548280099956127,2.5441470712673229,2.5325823020157978,2.5044538167018549,2.4446528079932239,2.3326074048363958,2.1454211422875082,1.8617111604298435
