time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4638,43.952270481754717,43.957112942437433,43.971627838523908,43.995777941942812,44.029501987039531,44.072715896569989,44.125314615494958,44.187174686755249,44.258157757429807,44.33811525352862,44.426894489242336,44.524346446632464,44.630335312032187,44.744749436629597,44.867512395974423,44.998590865279397,45.137993222910687,45.285750929175819,45.441877601641039,45.606311259330134,45.778860034512704,2.4603254036278841,2.4583328213087703,2.4523080485849089,2.4421127728251784,2.4275255960448945,2.4082553887420186,2.3839593007964419,2.3542647001937267,2.3187940584447655,2.2771915480154905,2.2291498881706899,2.1744358044612517,2.1129123860899846,2.0445566498176708,1.9694707254616304,1.8878852192498714,1.8001535406498492,1.7067366246210574,1.608179148512296,1.5050824487538503,1.3980866558544345
4639,43.955109472095458,43.959949873397157,43.974458621457195,43.998598580499987,44.032308645506717,44.075504979892123,44.128082868255767,44.189919319796807,44.260876611022852,44.340807003079469,44.429558891346801,44.526984603846046,44.632949889455737,44.747344662928704,44.870093503756536,45.001162443171005,45.140556041379043,45.288297548654675,45.44438843418024,45.608753742461204,45.781192777406424,2.4602405568164003,2.4582472961610065,2.4522205248913878,2.4420220389086253,2.4274306181265315,2.4081553754043035,2.3838537598582734,2.3541534848441095,2.318677399187421,2.2770700670228936,2.2290245931563391,2.1743080602132698,2.1127838632294487,2.0444292517367244,1.9693464954476958,1.8877662315860513,1.8000417852729969,1.7066339071839205,1.608087051775875,1.5050024543863685,1.3980201877301615
4640,43.957947287566761,43.962785635301323,43.977288253146426,44.001418098729616,44.035114229771835,44.078293053785487,44.130850199996914,44.192663150627695,44.263594819668228,44.343498311569839,44.432223108009353,44.529622877557642,44.635564898717483,44.749940558233725,44.872675254260024,45.003734101505259,45.143117599760906,45.290840813083577,45.446893551116581,45.611188746849983,45.783517665669279,2.4601556722592437,2.4581617337400283,2.4521329653367103,2.4419312714645445,2.4273356098989973,2.4080553357956913,2.3837481974049384,2.3540422533033687,2.3185607294313768,2.276948581341836,2.2288992990891288,2.1741803220565084,2.1126553507916852,2.0443018673003781,1.9692222809612228,1.8876472599332235,1.7999300452597375,1.7065312041264269,1.6079949699211871,1.5049224781414956,1.3979537210600756
4641,43.960783931566539,43.965620231626446,43.980116737273043,44.004236500718292,44.037918744586008,44.081080123935429,44.133616617723291,44.195406187840589,44.266312393626777,44.346189190495743,44.434887150312584,44.532261273932669,44.638180331235553,44.752537082937422,44.875257560467801,45.006305707805957,45.145677761883007,45.293380661712128,45.449393036814975,45.613616498876617,45.78583497456556,2.4600707499742489,2.4580761340634831,2.4520453699385087,2.4418404705106371,2.4272405713796532,2.4079552699328035,2.3836426134513786,2.353931005584017,2.3184440491853211,2.2768270909755222,2.2287740059661552,2.174052589980922,2.1125268487613065,2.0441744964927886,1.9690980819971955,1.8875283043142081,1.7998183206766758,1.7064285155641195,1.6079029030985645,1.5048425198919413,1.3978872557125166
4642,43.963619407522842,43.968453665866733,43.982944077591981,44.007053790629755,44.040722194775725,44.083866196164507,44.136382128521767,44.198148440042068,44.269029343108564,44.348879651112306,44.437551028614344,44.534899797525384,44.640796175643167,44.755134194454413,44.877840335198492,45.008877135955309,45.148236404626097,45.295917046015695,45.451886976131242,45.616037209860956,45.788144957938584,2.4599857899787287,2.4579904971490838,2.4519577387146065,2.4417496360645248,2.4271455025858542,2.4078551778322015,2.3835370080126581,2.3538197416984303,2.3183273584575916,2.2767055959274312,2.2286487137841871,2.1739248639769055,2.1123983571236495,2.0440471392996309,1.9689738985527145,1.8874093647536228,1.7997066115896381,1.706325841608439,1.6078108514499805,1.5047625795015549,1.3978207915683238
4643,43.966453718934901,43.971285941610539,43.985770277873016,44.009869972700287,44.043524585254765,44.086651276346224,44.139146739551727,44.200889915936123,44.271745678266363,44.351569704392979,44.440214752505469,44.537538451198841,44.643412417930236,44.757731847684802,44.880423491681654,45.011448266346179,45.150793416738587,45.298449927898162,45.454375453679582,45.618451077508027,45.790447850647212,2.4599007922904921,2.4579048230144092,2.4518700716825568,2.441658768143943,2.4270504035351039,2.4077550595104946,2.3834313811037595,2.3537084616588246,2.3182106572566674,2.2765840962005268,2.2285234225403414,2.1737971440351491,2.1122698758647878,2.0439197957080752,1.9688497306269528,1.8872904412775178,1.7995949180636674,1.706223182366839,1.6077188151095174,1.5046826568271239,1.3977543285192633
4644,43.969286869334184,43.974117062432384,43.988595341978481,44.012685051201508,44.04632592099599,44.089435370428184,44.141910458047342,44.203630624204216,44.2744614092042,44.354259360973096,44.442878330704126,44.540177236119241,44.646029041618739,44.76032999545955,44.883006944149066,45.014018985775181,45.153348697764372,45.300979278132623,45.456858553311321,45.620858287224713,45.79274387076638,2.4598157569269539,2.4578191116770478,2.4517823688602185,2.4415678667665599,2.4269552742446816,2.4076549149841018,2.3833257327394963,2.3535971654774901,2.318093945590769,2.2764625917980408,2.2283981322315669,2.1736694301464605,2.1121414049714633,2.043792465706618,1.9687255782208817,1.8871715339130648,1.7994832401628642,1.7061205379430677,1.6076267942036468,1.5046027517202241,1.3976878664665831
4645,43.972118862278172,43.97694703199933,43.991419273803295,44.015499030491696,44.049126207036565,44.092218484447699,44.144673291285365,44.206370573578162,44.27717654586673,44.356948631106626,44.445541771007193,44.542816151748553,44.648646027922105,44.762928589006798,44.885590608263492,45.016589187386835,45.15590215701453,45.303505075021548,45.459336357701332,45.623259013262754,45.795033221435318,2.4597306839058111,2.4577333631546137,2.4516946302651612,2.4414769319499428,2.4268601147319671,2.4075547442696035,2.3832200629347531,2.3534858531665397,2.3179772234681573,2.2763410827230035,2.228272842854802,2.1735417223019353,2.1120129444313256,2.043665149285264,1.9686014413371029,1.8870526426883829,1.7993715779502195,1.7060179084372005,1.6075347888514748,1.5045228640283437,1.3976214053202543
4646,43.974949701416783,43.979775854016488,43.994242077298296,44.018311914976508,44.05192544850221,44.095000624507527,44.147435246636057,44.209109772759433,44.279891098123613,44.359637524624809,44.448205080239958,44.545455195858267,44.65126335594509,44.765527578288918,44.888174401379608,45.01915877039751,45.158453712668077,45.306027303308355,45.461808948111553,45.625653419692306,45.797316092274507,2.4596455732446056,2.4576475774648583,2.4516068559151152,2.4413859637118653,2.4267649250142265,2.4074545473834865,2.3831143717043619,2.3533745247380122,2.3178604908969569,2.2762195689784486,2.2281475544072644,2.1734140204931127,2.1118844942327435,2.0435378464352136,1.9684773199798073,1.8869337676324329,1.7992599314875968,1.705915293946092,1.6074427991651861,1.5044429935962789,1.3975549449975448
4647,43.97777939039662,43.982603532222214,43.997063756481438,44.021123709143808,44.054723650598646,44.097781796788276,44.150196331475996,44.211848230467268,44.282605075664826,44.36232605089409,44.450868264249955,44.548094364586056,44.653881002901208,44.768126912393164,44.890758242904475,45.021727639956119,45.161003290959407,45.308545953276948,45.464276404140762,45.628041661311848,45.799592660863063,2.4595604249611078,2.4575617546253556,2.4515190458277649,2.4412949620699149,2.4266697051088379,2.4073543243421227,2.3830086590629662,2.3532631802039283,2.3177437478852494,2.2760980505673185,2.2280222668860419,2.1732863247117882,2.1117560543648564,2.043410557149052,1.9683532141543778,1.8868149087745874,1.7991483008356086,1.7058126945632763,1.6073508252501254,1.5043631402668913,1.3974884854225831
4648,43.980607932917266,43.985430070421465,43.999884315426812,44.023934417540119,44.057520818580052,44.100562007533554,44.152956553267678,44.214585955392764,44.285318487967878,44.365014218765012,44.453531327838775,44.550733652461361,44.656498944299791,44.770726539832012,44.893342054404769,45.024295706834181,45.163550825359721,45.311061019931223,45.466738803637092,45.630423884385756,45.801863093799469,2.4594752390726384,2.4574758946536797,2.451431200020818,2.4412039270416912,2.4265744550330433,2.4072540751617741,2.3829029250252924,2.3531518195762953,2.3176269944410102,2.2759765274925337,2.2278969802885258,2.1731586349502505,2.1116276248177348,2.0432832814205124,1.9682291238676903,1.8866960661447987,1.7990366860537412,1.7057101103793588,1.6072588672053638,1.5042833038820655,1.3974220265256387
4649,43.983435332771819,43.988255472485342,44.002703758255663,44.026744044774453,44.060316957794818,44.103341263057899,44.155715919491733,44.217322956198174,44.288031344347388,44.367702036548685,44.456194274776543,44.553373052477575,44.659117154129845,44.773326408827543,44.895925759806374,45.026862887192401,45.166096256013589,45.313572502312816,45.469196222577267,45.632800227389325,45.804127547773852,2.4593900155969264,2.4573899975674669,2.4513433185119262,2.4411128586448889,2.4264791748040535,2.4071537998590036,2.3827971696059262,2.3530404428668796,2.3175102305721809,2.2758549997571316,2.2277716946120125,2.1730309512010417,2.1114992055821067,2.043156019244516,1.9681050491275764,1.886577239773199,1.798925087200111,1.7056075414819811,1.6071669251237188,1.5042034842832757,1.3973555682423389
4650,43.986261593770244,43.991079742299391,44.005522089150283,44.02955259551134,44.063112073626343,44.106119569724157,44.158474437644017,44.22005924143631,44.290743653831314,44.370389511969329,44.458857107760714,44.556012556203797,44.661735605058048,44.775926467526325,44.898509285453642,45.029429102314765,45.168639528983974,45.31608040293483,45.47164873503533,45.635170821598493,45.806386170439289,2.4593047545516105,2.4573040633843974,2.4512554013187442,2.4410217568970038,2.4263838644391016,2.4070534984499452,2.3826913928194897,2.352929050087524,2.3173934562866956,2.2757334673640517,2.2276464098540738,2.1729032734572535,2.1113707966495796,2.0430287706171262,1.9679809899429499,1.8864584296902069,1.7988135043315974,1.7055049879560931,1.6070749990918654,1.5041236813121774,1.3972891105131615
4651,43.989086719781838,43.993902883828362,44.008339312360981,44.032360074507046,44.065906171553038,44.10889693396205,44.161232115272568,44.222794819644264,44.293455425198509,44.373076652147851,44.461519828457895,44.558652153797929,44.664354268637879,44.778526664247892,44.901092560167768,45.031994278315565,45.171180595815962,45.318584727259939,45.474096413148089,45.637535791661243,45.80863910117889,2.45921945595423,2.4572180921220483,2.4511674484589729,2.4409306218157418,2.4262885239553738,2.4069531709509104,2.3825855946804428,2.3528176412499531,2.3172766715923521,2.2756119303160904,2.227521126012427,2.172775601712273,2.1112423980125423,2.0429015355354263,1.9678569463235924,1.8863396359262505,1.7987019375038966,1.7054024498840645,1.6069830891909715,1.5040438948110508,1.3972226532830667
4652,43.99191071473345,43.996724901102567,44.011155432179883,44.035166486563178,44.068699257106374,44.111673362255523,44.163988959904863,44.225529699253158,44.29616666693471,44.375763463581833,44.464182437508455,44.561291834142992,44.666973115440264,44.781126947651664,44.903675515300996,45.034558345872959,45.173719412957013,45.321085483325042,45.476539327154775,45.639895256089041,45.81088647183676,2.4591341198224344,2.4571320837980393,2.4510794599501762,2.4408394534185276,2.4261931533701024,2.4068528173781543,2.3824797752032705,2.3527062163658932,2.3171598764968495,2.2754903886162956,2.2273958430849063,2.1726479359600748,2.1111140096640297,2.0427743139974588,1.9677329182801147,1.8862208585118134,1.7985903867713537,1.7052999273457936,1.6068911954965341,1.5039641246232192,1.3971561965010453
4653,43.994733582604859,43.999545798186332,44.013970452979052,44.037971836538226,44.07149133589602,44.114448861129127,44.166744979087014,44.228263888540688,44.298877387185492,44.378449952130588,44.466844934510597,44.563931584940427,44.669592115240008,44.783727266870862,44.906258084725486,45.037121240006535,45.176255941363792,45.323582681300891,45.478977545343618,45.642249327722205,45.813128407327994,2.4590487461738095,2.4570460384300379,2.4509914358100851,2.4407482517230545,2.4260977527003056,2.4067524377477238,2.3823739344024495,2.3525947754468763,2.3170430710080789,2.2753688422677159,2.2272705610695995,2.1725202761949718,2.1109856315979902,2.0426471060022275,1.9676089058238533,1.8861020974772278,1.7984788521871704,1.7051974204187763,1.6067993180788585,1.5038843705933667,1.3970897401197433
4654,43.997555327422312,44.002365579216907,44.016784379194846,44.040776129358711,44.074282413558926,44.117223437159396,44.169500180333188,44.230997395710119,44.301587593767117,44.381136122968542,44.469507318083316,44.566571392714394,44.672211237150577,44.786327571687615,44.908840204819434,45.039682899794087,45.178790146035283,45.326076333273086,45.481411134139258,45.644598114085234,45.815365026125932,2.4589633350257949,2.4569599560356248,2.4509033760562446,2.4406570167466857,2.4260023219632361,2.4066520320759408,2.3822680722922263,2.3524833185046021,2.3169262551337213,2.2752472912732693,2.2271452799648128,2.1723926224117003,2.1108572638090224,2.0425199115495589,1.9674849089667128,1.8859833528528613,1.7983673338032928,1.7050949291783151,1.6067074570030693,1.5038046325677832,1.3970232840952224
4655,44.000375953291517,44.005184248377212,44.019597215293146,44.043579370044505,44.077072495832049,44.119997096929858,44.172254571142467,44.233730228790776,44.304297294126854,44.383821980628177,44.472169585885339,44.569211243041835,44.674830449760265,44.788927812620138,44.911421814418503,45.042243268130733,45.181321995702667,45.328566452854588,45.483840158083801,45.646941717834515,45.81759644083872,2.4588778863961616,2.4568738366323406,2.4508152807063674,2.4405657485070611,2.4259068611758887,2.4065516003787306,2.3821621888869058,2.3523718455504814,2.3168094288814229,2.2751257356361263,2.2270199997689399,2.1722649746055533,2.1107289062924175,2.0423927306401071,1.9673609277212207,1.8858646246687287,1.7982558316705284,1.7049924536975121,1.6066156123294102,1.5037249103944563,1.3969568283866232
4656,44.003195464364708,44.008001809916777,44.0224089658347,44.046381563632963,44.07986158847293,44.122769847081116,44.175008158994245,44.236462395650022,44.307006495348865,44.386507528968515,44.474831734625674,44.571851120530511,44.677449721281974,44.791527941001839,44.914002854812281,45.044802291513406,45.183851462470287,45.331053055047391,45.486264679913042,45.649280237026701,45.819822758618045,2.4587924003024022,2.4567876802378925,2.4507271497780052,2.4404744470216793,2.4258113703553681,2.4064511426723652,2.3820562842008473,2.35226035659604,2.3166925922588182,2.2750041753593173,2.2268947204807219,2.1721373327721989,2.1106005590441681,2.0422655632753561,1.9672369621003754,1.8857459129547613,1.7981443458384665,1.7048899940473246,1.6065237841135513,1.5036452039234514,1.3968903729558562
