time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
3064,38.099480680447073,38.107216273761416,38.130412631632645,38.169038352411626,38.223040674902457,38.292344929841946,38.376853939543878,38.476447507262321,38.590982140367963,38.72029112848054,38.864185053513012,39.022452760156582,39.194862794196176,39.38116536326968,39.58109502725631,39.794374595175199,40.020721099858257,40.259855816914403,40.511529299222417,40.775631950633546,41.052577512019688,2.5415091828594707,2.5409291438365638,2.5391150183453974,2.5358424765627761,2.530730768974145,2.5232352071358344,2.5126419202653678,2.4980694851613539,2.4784822952790555,2.4527199843792324,2.4195457508864386,2.3777140890564157,2.3260554518523788,2.263572143485995,2.1895367679947464,2.103582376479685,2.0057724932271319,1.8966394269261742,1.7771803305963396,1.6488044680956719,1.5132329395460669
3065,38.103967021732849,38.111700779776349,38.13489160815729,38.173508036976678,38.227497200176913,38.296784298792161,38.381272013548454,38.480840004192359,38.595344634153946,38.724619035989363,38.868473590878835,39.026696851843823,39.199056926654315,39.385303391662326,39.58516996556201,39.798378448333047,40.024644930913389,40.263691550368314,40.515282900726611,40.779369539794587,41.056469946823469,2.5414895689159986,2.5409086789576332,2.5390919726031389,2.5358150439431992,2.5306970431191314,2.5231931949113586,2.5125896039825335,2.4980049389891268,2.4784038539013027,2.4526264527252444,2.4194366339777789,2.3775898124040968,2.3259175373139449,2.2634233046651007,2.1893808942435546,2.1034243854974775,2.0056180455971826,1.8964945065162313,1.7770507257079569,1.64869525060897,1.5131480531177457
3066,38.108452310167884,38.116184228574419,38.139369514849143,38.177976632212243,38.231952611789609,38.301222527196771,38.385688919422563,38.485231305191348,38.599705902161446,38.728945680963179,38.872760814186307,39.030939553551782,39.203249560014058,39.38943977429625,39.589243079313405,39.802380305161307,40.028566886684523,40.267527642252169,40.519046867603954,40.783136104624838,41.060402710644219,2.5414699225112289,2.5408881811295347,2.5390688925277978,2.5357875749479346,2.5306632785742189,2.5231511419286377,2.5125372457284909,2.4979403511279412,2.4783253731967858,2.4525328866150535,2.4193274901615811,2.3774655188974214,2.3257796179143813,2.2632744739673489,2.1892250413279402,2.1032664263271883,2.0054636374208088,1.8963496281988335,1.7769211588006448,1.6485860569550335,1.5130632226013752
3067,38.112936543236081,38.120666617735665,38.143846349551907,38.182444136365902,38.236406908449219,38.305659614176513,38.390104656476282,38.489621409382735,38.604065942792829,38.733271060541711,38.877046718927666,39.035180859151566,39.207440687140327,39.393574504583825,39.593314368137719,39.806380211149893,40.032487298465185,40.271365359607792,40.522822684008631,40.786930092352748,41.064368222965157,2.5414502436184341,2.5408676503263128,2.5390457780959101,2.535760069557679,2.5306294753259975,2.5231090481816718,2.5124848455058273,2.4978757215894136,2.4782468531857371,2.452439286076125,2.419218319470132,2.3773412085703338,2.3256416936859137,2.2631256514196849,2.1890692092661985,2.1031084989711371,2.0053092686472507,1.8962047917054732,1.7767916291104899,1.6484768861852139,1.5129784520294765
3068,38.117419718480285,38.125147944890074,38.148322110155696,38.186910547714682,38.240860088880197,38.310095558829239,38.394519223971841,38.494010315798334,38.608424754363298,38.737595171782054,38.8813313005762,39.03942076258793,39.211630301133923,39.397707576864526,39.597383837934856,39.810378248810373,40.03640660348993,40.275205874676523,40.526611339722209,40.790750141339878,41.068366508463072,2.5414305322107835,2.5408470865220405,2.5390226292840281,2.5357325277532166,2.5305956333611204,2.5230669136645232,2.5124324033171264,2.4978110503852111,2.4781682938884755,2.4523456511359587,2.4191091219357661,2.3772168814569108,2.3255037646607182,2.2629768370489871,2.1889133980759099,2.1029506034265748,2.0051549392012111,1.8960599967235052,1.776662135923929,1.6483677375563688,1.5128937409310705
3069,38.121901833487748,38.129628207711825,38.152796794592632,38.191375864562808,38.245312151799617,38.314530360224602,38.398932621111008,38.498398023394103,38.612782335076972,38.741918011672432,38.885614554590525,39.043659257890987,39.215818395416477,39.401838987114395,39.601451504710674,39.814374544198472,40.040325305925428,40.279050216427947,40.530413444198544,40.794595057794574,41.072392844729997,2.5414107882615911,2.5408264896907879,2.5389994460687317,2.5357049495152824,2.5305617526662352,2.5230247383712623,2.5123799191650593,2.4977463375269942,2.4780896953252944,2.4522519818221076,2.4189998975908238,2.377092537591158,2.3253658308710254,2.2628280308819861,2.1887576077735433,2.10279273968374,2.0050006489825281,1.8959152429143695,1.7765326785811206,1.6482586104735613,1.5128090917071664
3070,38.126382885904853,38.134107403936675,38.157270400833056,38.195840085238373,38.249763095944552,38.318964017419496,38.403344847037729,38.502784531038145,38.617138683058933,38.746239577131654,38.889896476422848,39.04789633920138,39.220004963899406,39.405968734045196,39.60551739846553,39.818369266379506,40.044243939176681,40.282899267325419,40.534229362777417,40.798463657595072,41.076447252766542,2.5413910117440999,2.5408058598066705,2.5389762284266206,2.5356773348247046,2.5305278332280539,2.5229825222960276,2.5123273930522974,2.4976815830265093,2.4780110575165777,2.4521582781621221,2.4188906464677165,2.3769681770072002,2.3252278923490417,2.2626792329451857,2.1886018383737471,2.1026349077241644,2.004846397868612,1.8957705299260645,1.7764032564743786,1.6481495044923646,1.5127245039505361
3071,38.130862873421137,38.138585531335515,38.161742926887044,38.200303208103691,38.254212920038817,38.323396529433822,38.407755900844499,38.507169837523037,38.62149379634635,38.750559865018907,38.894177061522186,39.052132000808307,39.224190001277357,39.410096820483282,39.609581566091215,39.822362621534339,40.048163038970017,40.286753771417033,40.538059295989271,40.802354968091109,41.080526438030674,2.5413712026316784,2.5407851968438355,2.5389529763343184,2.5356496836622817,2.5304938750333004,2.5229402654329354,2.5122748249815108,2.4976167868954646,2.4779323804826645,2.4520645401835832,2.4187813685988657,2.376843799739139,2.3250899491269648,2.2625304432647133,2.1884460898887141,2.1024771075197646,2.0046921857177487,1.895625857401779,1.776273869042603,1.6480404192919829,1.5126399792580896
3072,38.135341793779155,38.143062587727954,38.166214370801775,38.204765231529969,38.258661622820014,38.327827895260661,38.412165781564681,38.511553941561694,38.625847672897393,38.754878872137212,38.898456305370352,39.056366237237498,39.228373503435336,39.414223254842831,39.613644072791828,39.826354844673538,40.052083125650569,40.290614351268189,40.541903322849322,40.806268023991983,41.084630418967969,2.5413513608976115,2.5407645007764237,2.5389296897684912,2.5356219960089494,2.5304598780686969,2.5228979677761658,2.5122222149554632,2.4975519491456444,2.4778536642439679,2.4519707679141223,2.4186720640167323,2.3767194058211305,2.3249520012369107,2.2623816618660166,2.1882903623274599,2.1023193390324533,2.0045380123726271,1.8954812249856521,1.7761445157668772,1.6479313546667986,1.5125555172671445
3073,38.13981964476104,38.147538570979577,38.170684730662494,38.20922615391936,38.263109203011226,38.332258113869742,38.416574488176302,38.51593684179312,38.63020031059694,38.759196595247339,38.902734203469606,39.06059904335158,39.232555467986082,39.41834805246306,39.61770500197666,39.830346191132577,40.056004693352754,40.294481525095087,40.545761443628173,40.810202008813434,41.088756733145907,2.5413314865152814,2.5407437715786285,2.5389063687058164,2.5355942718455058,2.5304258423210504,2.5228556293199293,2.5121695629768812,2.4974870697888618,2.4777749088209116,2.4518769613813842,2.4185627327537857,2.3765949952872583,2.3248140487108739,2.2622328887737178,2.1881346556953267,2.1021616022144394,2.0043838776635798,1.8953366323264529,1.7760151961655768,1.6478223105093037,1.5124711191125895
3074,38.144296424203503,38.152013478997581,38.175154004582076,38.2136859736842,38.267555659346627,38.336687184201125,38.420982019602526,38.520318536782661,38.634551707256144,38.763513031068598,38.907010751414312,39.064830414529489,39.236735894864083,39.422471236628752,39.621764454050385,39.834336928861049,40.059928204231994,40.298355722272646,40.549633598892306,40.814156134239404,41.09290539710215,2.5413115794580388,2.5407230092246591,2.5388830131230016,2.5355665111529215,2.5303917677771759,2.5228132500584648,2.5121168690485844,2.4974221488369124,2.4776961142339697,2.4517831206130456,2.4184533748425427,2.37647056817173,2.3246760915806428,2.2620841240112757,2.187978969993539,2.1020038970086561,2.0042297814115098,1.8951920790799368,1.7758859097902608,1.6477132867974174,1.5123867844650156
3075,38.14877212997709,38.156487309726757,38.179622190714483,38.218144689259901,38.27200099053961,38.341115105160533,38.425388374711922,38.524699025031005,38.638901860619271,38.767828176297726,38.911285944911903,39.069060346875993,39.240914786933317,39.426592839190221,39.625822544448766,39.838327331963903,40.063854085913022,40.302237297473255,40.553519689320559,40.818129704790692,41.097074482766928,2.5412916396993004,2.5407022136887161,2.5388596229967684,2.5355387139121195,2.5303576544239221,2.5227708299860363,2.5120641331733973,2.4973571863016595,2.4776172805036052,2.4516892456368118,2.4183439903155333,2.3763461245086117,2.3245381298777024,2.2619353676007941,2.1878233052189389,2.1018462233495385,2.0040757234302142,1.8950475649102176,1.7757566562220681,1.6476042835825004,1.5123025141669986
3076,38.153246760002361,38.160960061156338,38.184089287233029,38.222602299093026,38.276445195316164,38.345541875627177,38.429793552322657,38.529078304963512,38.643250768372333,38.772142027627574,38.915559779875551,39.073288837475303,39.245092150542497,39.43071290077954,39.629879401343374,39.842317675491259,40.067782731091278,40.306126542376099,40.557419586829951,40.822122065349127,41.101264005183005,2.5412716672125057,2.5406813849450876,2.5388361983039038,2.5355108801041015,2.5303235022481378,2.5227283690969418,2.5120113553541388,2.4972921821949958,2.4775384076503584,2.4515953364804233,2.4182345792053099,2.3762216643319705,2.3244001636331832,2.2617866195627685,2.1876676613639114,2.1016885811637933,2.0039217035284578,1.8949030894905845,1.7756274350686301,1.6474953009772897,1.5122183079151932
3077,38.157720312231234,38.165431731307542,38.188555292345484,38.227058801642791,38.280888272377396,38.349967494447029,38.434197551195211,38.533456374950141,38.647598428147361,38.776454581757932,38.919832252500434,39.077515884655938,39.24926799599865,39.43483147068995,39.633935163221864,39.84630823145487,40.071714498406784,40.310023695742473,40.561333143266268,40.826132617899347,41.105472403199499,2.5412516619710859,2.5406605229680377,2.5388127390211674,2.5354830097098318,2.5302893112367788,2.5226858673855186,2.5119585355937319,2.4972271365288443,2.4774594956947387,2.4515013931716196,2.4181251415444418,2.3760971876758132,2.3242621928776672,2.2616378799158361,2.1875120384162927,2.1015309703712632,2.0037677215115925,1.8947586525038527,1.7754982459614934,1.6473863391471468,1.5121341663544783
3078,38.162192784664015,38.169902318236616,38.193020204283812,38.231514195383362,38.285330220425735,38.354391960437162,38.438600370042671,38.537833233293028,38.651944837533776,38.780765835450367,38.924103359376936,39.081741488284301,39.253442337900616,39.438948606469488,39.637989976552731,39.850299265835382,40.07564971407794,40.3139289517649,40.56526019731551,40.830160807362113,41.109699690660818,2.5412316239485082,2.5406396277318786,2.5387892451253871,2.535455102710404,2.5302550813767426,2.5226433248461091,2.511905673895078,2.4971620493151248,2.4773805446573354,2.4514074157382044,2.4180156773654584,2.3759726945739827,2.3241242176411809,2.2614891486767292,2.1873564363595377,2.1013733908857,2.0036137771829021,1.8946142536424553,1.7753690885539339,1.6472773983004081,1.5120500892026099
3079,38.166664175327703,38.174371820036598,38.197484021306181,38.235968478795662,38.28977103814897,38.358815272379395,38.443002007527134,38.542208878244658,38.656289994088333,38.785075785543285,38.928373097620714,39.085965650017712,39.257615195377689,39.44306437332893,39.642043993617115,39.854291036448529,40.079588673941295,40.317842467046148,40.569200578461547,40.834206115348692,41.113944571079308,2.5412115531182633,2.5406186992109214,2.5387657165933999,2.5354271590868098,2.5302208126550281,2.5226007414731386,2.5118527702611133,2.4970969205658364,2.477301554558752,2.4513134042079638,2.4179061867009435,2.3758481850601849,2.3239862379530294,2.2613404258600434,2.1872008551727742,2.1012158426155754,2.0034598703446544,1.894469892608343,1.7752399625191742,1.6471684786818379,1.5119660769641334
3080,38.171134482291066,38.178840234830446,38.201946741690804,38.240421650367992,38.294210724228577,38.363237429027777,38.4474024622615,38.546583307994588,38.660633895353342,38.789384429019684,38.932641465002732,39.090188373558206,39.26178659219557,39.447178843399698,39.646097370581423,39.85828379147371,40.083531645657352,40.321764366450516,40.573154111062451,40.838268063365334,41.118207057300616,2.5411914494538941,2.5405977373795161,2.538742153402068,2.5353991788201986,2.5301865050586128,2.5225581172610241,2.5117998246948097,2.4970317502929618,2.4772225254196183,2.4512193586087343,2.4177966695833861,2.3757236591678597,2.3238482538417018,2.2611917114782214,2.187045294831035,2.101058325464825,2.0033060007989656,1.8943255691127889,1.7751108675488836,1.6470595805653885,1.5118821293743359
3081,38.175603703648719,38.183307560772853,38.206408363741971,38.244873708601716,38.298649277330384,38.367658429100537,38.4518017328095,38.550956520696502,38.664976538870057,38.793691763060295,38.936908460086727,39.094409664851852,39.26595655673384,39.451292094945217,39.650150265797649,39.862277768492575,40.087478870952772,40.325694747965372,40.577120616380235,40.842346198494745,41.122486051066801,2.5411713129289168,2.5405767422120329,2.5387185555282636,2.5353711618916073,2.5301521585745497,2.522515452204209,2.5117468371992087,2.4969665385085635,2.4771434572605813,2.451125278968342,2.4176871260452928,2.3755991169302915,2.3237102653348276,2.2610430055414272,2.1868897553054447,2.1009008393334261,2.0031521683484952,1.8941812828760571,1.7749818033518723,1.6469507042493592,1.5117982468343374
3082,38.18007183753749,38.187773796045867,38.210868885778659,38.249324651994932,38.303086696107258,38.372078271287911,38.456199817693808,38.555328514461337,38.669317922207547,38.797997785101423,38.94117408237657,39.098629532258066,39.270125121905266,39.455404211530762,39.654202838377785,39.866273193958406,40.091430567803684,40.329633686771651,40.581099914835981,40.846440102329261,41.126781564372337,2.5411511435168781,2.5405557136828989,2.5386949229489315,2.5353431082822766,2.5301177731898896,2.5224727462972054,2.5116938077773256,2.496901285224689,2.4770643501023031,2.4510311653146437,2.4175775561190838,2.3754745583803598,2.3235722724590189,2.2608943080576767,2.1867342365635034,2.100743384118072,2.0029983727969838,1.8940370336271095,1.7748527696531211,1.6468418500511541,1.5117144290943074
