r_m,T_C,T0_C
0.0021140625000000001,10.309104137246027,33.61048184468649
0.0021156250000000003,10.309115345988099,33.610533809064478
0.0021171875000000001,10.309126563388896,33.61058581185258
0.00211875,10.309137789449162,33.610637853050484
0.0021203125000000002,10.309149024169802,33.610689932658389
0.0021218750000000001,10.309160267551663,33.610742050676471
0.0021234374999999999,10.309171519595523,33.610794207104696
0.0021250000000000002,10.309182780302287,33.610846401942922
0.0021265625,10.309194049672737,33.610898635191482
0.0021281250000000002,10.309205327707735,33.610950906850057
0.0021296875000000001,10.309216614408163,33.611003216919109
0.0021312499999999999,10.309227909774755,33.611055565398388
0.0021328125000000002,10.309239213808535,33.611107952287959
0.002134375,10.30925052651013,33.611160377588007
0.0021359375000000002,10.309261847880574,33.611212841298425
0.0021375000000000001,10.309273177920584,33.611265343419227
0.0021390624999999999,10.309284516630999,33.611317883950576
0.0021406250000000002,10.309295864012798,33.611370462892395
0.0021421875,10.309307220066694,33.611423080244947
0.0021437500000000003,10.309318584793589,33.611475736008067
0.0021453125000000001,10.309329958194279,33.611528430181842
0.0021468749999999999,10.309341340269668,33.61158116276647
0.0021484375000000002,10.309352731020597,33.611633933761581
0.00215,10.309364130447966,33.611686743167638
0.0021515625000000003,10.30937553855248,33.611739590984484
0.0021531250000000001,10.309386955335075,33.611792477212241
0.0021546874999999999,10.309398380796626,33.611845401850708
0.0021562500000000002,10.309409814937974,33.611898364900313
0.0021578125,10.30942125775991,33.611951366360948
0.0021593750000000003,10.309432709263362,33.612004406232593
0.0021609375000000001,10.309444169449124,33.612057484515233
0.0021624999999999999,10.309455638318092,33.612110601208911
0.0021640625000000002,10.309467115871103,33.612163756313812
0.002165625,10.309478602109023,33.612216949829914
0.0021671875000000003,10.309490097032691,33.612270181757268
0.0021687500000000001,10.309501600642935,33.6123234520959
0.0021703124999999999,10.309513112940724,33.612376760845834
0.0021718750000000002,10.309524633926815,33.612430108007132
0.0021734375,10.309536163602035,33.612483493579937
0.0021750000000000003,10.309547701967345,33.612536917564015
0.0021765625000000001,10.309559249023538,33.61259037995967
0.0021781249999999999,10.309570804771489,33.612643880766782
0.0021796875000000002,10.309582369212082,33.612697419985629
0.00218125,10.309593942346158,33.612750997615848
0.0021828125000000003,10.309605524174572,33.612804613657723
0.0021843750000000001,10.309617114698156,33.612858268111346
0.0021859374999999999,10.309628713917837,33.612911960976703
0.0021875000000000002,10.309640321834435,33.612965692253937
0.0021890625,10.309651938448857,33.613019461942855
0.0021906250000000003,10.30966356376193,33.613073270043579
0.0021921875000000001,10.309675197774553,33.613127116556285
0.00219375,10.309686840487551,33.613181001481024
0.0021953125000000002,10.309698491901798,33.613234924817668
0.002196875,10.309710152018178,33.613288886566252
0.0021984375000000003,10.309721820837503,33.613342886726883
0.0022000000000000001,10.309733498360764,33.613396925299625
0.0022015625,10.309745184588783,33.613451002284613
0.0022031250000000002,10.309756879522338,33.613505117681854
0.0022046875,10.309768583162365,33.613559271491106
0.0022062500000000003,10.309780295509759,33.613613463712632
0.0022078125000000001,10.30979201656533,33.613667694346667
0.002209375,10.309803746330058,33.613721963392926
0.0022109375000000002,10.309815484804689,33.613776270851616
0.0022125000000000001,10.30982723199017,33.61383061672278
0.0022140625000000003,10.309838987887366,33.613885001006523
0.0022156250000000001,10.309850752497136,33.613939423702512
0.0022171875,10.309862525820385,33.613993884811222
0.0022187500000000002,10.309874307857953,33.614048384332513
0.0022203125000000001,10.309886098610738,33.614102922266476
0.0022218749999999999,10.309897898079601,33.614157498613032
0.0022234375000000002,10.309909706265401,33.614212113372453
0.002225,10.309921523169082,33.614266766544731
0.0022265625000000002,10.309933348791484,33.614321458129616
0.0022281250000000001,10.309945183133458,33.614376188127423
0.0022296874999999999,10.30995702619594,33.614430956538165
0.0022312500000000002,10.309968877979804,33.614485763361806
0.0022328125,10.309980738485889,33.614540608598446
0.0022343750000000002,10.309992607715067,33.614595492248142
0.0022359375000000001,10.310004485668312,33.614650414310944
0.0022374999999999999,10.310016372346398,33.614705374786759
0.0022390625000000002,10.310028267750292,33.614760373675821
0.002240625,10.310040171880791,33.614815410978004
0.0022421875000000003,10.310052084738922,33.614870486693441
0.0022437500000000001,10.310064006325433,33.614925600822325
0.0022453124999999999,10.310075936641287,33.614980753364215
0.0022468750000000002,10.310087875687305,33.615035944319736
0.0022484375,10.310099823464457,33.615091173688668
0.0022500000000000003,10.310111779973585,33.615146441470955
0.0022515625000000001,10.310123745215549,33.615201747666859
0.0022531249999999999,10.310135719191317,33.61525709227621
0.0022546875000000002,10.310147701901748,33.615312475299135
0.00225625,10.310159693347654,33.615367896735613
0.0022578125000000003,10.310171693530034,33.615423356585865
0.0022593750000000001,10.310183702449724,33.615478854849805
0.0022609374999999999,10.31019572010762,33.615534391527568
0.0022625000000000002,10.310207746504659,33.615589966619162
0.0022640625,10.310219781641713,33.615645580124394
0.0022656250000000003,10.310231825519599,33.615701232043683
0.0022671875000000001,10.310243878139289,33.615756922376846
0.0022687499999999999,10.31025593950166,33.615812651123953
0.0022703125000000002,10.310268009607698,33.615868418285231
0.002271875,10.31028008845815,33.615924223860503
0.0022734375000000003,10.310292176053993,33.615980067849755
0.0022750000000000001,10.310304272396104,33.616035950253284
0.0022765624999999999,10.310316377485414,33.616091871070843
0.0022781250000000002,10.310328491322787,33.616147830302701
0.0022796875,10.310340613909156,33.616203827949036
0.0022812500000000003,10.310352745245389,33.616259864009656
0.0022828125000000001,10.310364885332408,33.616315938484433
0.0022843749999999999,10.310377034171086,33.616372051373681
0.0022859375000000002,10.310389191762363,33.616428202677341
0.0022875,10.310401358107116,33.616484392395613
0.0022890625000000003,10.310413533206226,33.616540620528369
0.0022906250000000001,10.310425717060681,33.616596887075765
0.0022921875,10.310437909671343,33.616653192037752
0.0022937500000000002,10.310450111039048,33.616709535414479
0.0022953125,10.310462321164806,33.616765917205811
0.0022968750000000003,10.31047454004945,33.616822337411975
0.0022984375000000001,10.310486767693945,33.616878796032978
0.0023,10.310499004099153,33.616935293068714
0.0023015625000000002,10.310511249266035,33.61699182851946
0.0023031250000000001,10.310523503195451,33.617048402385116
0.0023046875000000003,10.310535765888321,33.617105014665654
0.0023062500000000001,10.310548037345573,33.617161665361252
0.0023078125,10.310560317568111,33.617218354472001
0.0023093750000000002,10.310572606556818,33.617275081997747
0.0023109375000000001,10.310584904312652,33.617331847938743
0.0023125000000000003,10.310597210836514,33.61738865229492
0.0023140625000000001,10.310609526129271,33.617445495066328
0.002315625,10.310621850191881,33.61750237625305
0.0023171875000000002,10.310634183025277,33.617559295855067
0.0023187500000000001,10.310646524630327,33.617616253872484
0.0023203125000000003,10.310658875007993,33.617673250305252
0.0023218750000000002,10.310671234159141,33.617730285153634
0.0023234375,10.310683602084756,33.617787358417452
0.0023250000000000002,10.31069597878569,33.617844470096827
0.0023265625000000001,10.310708364262847,33.617901620191716
0.0023281249999999999,10.310720758517231,33.617958808702383
0.0023296875000000002,10.310733161549729,33.618016035628699
0.00233125,10.310745573361245,33.618073300970785
0.0023328125000000003,10.31075799395269,33.618130604728591
0.0023343750000000001,10.310770423325016,33.618187946902253
0.0023359374999999999,10.310782861479106,33.618245327491806
0.0023375000000000002,10.310795308415928,33.618302746497186
0.0023390625,10.310807764136417,33.618360203918598
0.0023406250000000003,10.310820228641404,33.618417699756058
0.0023421875000000001,10.310832701931895,33.618475234009551
0.0023437499999999999,10.310845184008793,33.618532806678992
0.0023453125000000002,10.310857674873045,33.618590417764636
0.002346875,10.310870174525544,33.618648067266626
0.0023484375000000003,10.310882682967208,33.618705755184784
0.0023500000000000001,10.310895200199015,33.61876348151916
0.0023515624999999999,10.310907726221886,33.618821246269832
0.0023531250000000002,10.310920261036715,33.618879049436856
0.0023546875,10.310932804644422,33.618936891020304
0.0023562500000000003,10.310945357045982,33.618994771020311
0.0023578125000000001,10.310957918242302,33.619052689436664
0.0023593749999999999,10.310970488234345,33.619110646269796
0.0023609375000000002,10.310983067023026,33.619168641519408
0.0023625,10.310995654609231,33.619226675185494
0.0023640625000000003,10.31100825099394,33.619284747268487
0.0023656250000000001,10.311020856178054,33.619342857768068
0.0023671874999999999,10.311033470162565,33.61940100668469
0.0023687500000000002,10.311046092948333,33.619459194017814
0.0023703125,10.311058724536389,33.619517419768023
0.0023718750000000003,10.311071364927608,33.619575683935082
0.0023734375000000001,10.311084014122882,33.619633986519034
0.0023749999999999999,10.311096672123274,33.619692327520028
0.0023765625000000002,10.311109338929608,33.619750706937992
0.002378125,10.311122014542907,33.619809124773191
0.0023796875000000003,10.311134698963984,33.619867581025431
0.0023812500000000001,10.311147392193973,33.619926075694998
0.0023828124999999999,10.311160094233612,33.619984608781635
0.0023843750000000002,10.311172805083997,33.620043180285577
0.0023859375,10.311185524745987,33.620101790207002
0.0023875000000000003,10.31119825322055,33.620160438545653
0.0023890625000000001,10.31121099050865,33.620219125301823
0.002390625,10.311223736611183,33.620277850475354
0.0023921875000000002,10.311236491529115,33.620336614066346
0.00239375,10.311249255263423,33.620395416074999
0.0023953125000000003,10.311262027814973,33.620454256501247
0.0023968750000000001,10.311274809184827,33.620513135345192
0.0023984375,10.311287599373816,33.620572052606626
0.0024000000000000002,10.311300398382938,33.620631008286146
0.0024015625000000001,10.311313206213121,33.620690002383228
0.0024031250000000003,10.311326022865371,33.620749034898211
0.0024046875000000001,10.311338848340625,33.620808105831053
0.00240625,10.31135168263978,33.620867215181818
0.0024078125000000002,10.311364525763786,33.620926362950428
0.0024093750000000001,10.311377377713725,33.620985549137238
0.0024109375000000003,10.311390238490349,33.621044773741986
0.0024125000000000001,10.311403108094764,33.621104036764983
0.0024140625,10.31141598652783,33.621163338206088
0.0024156250000000002,10.311428873790542,33.621222678065443
0.0024171875000000001,10.311441769883885,33.621282056343077
0.0024187500000000003,10.311454674808756,33.621341473038846
0.0024203125000000002,10.311467588566195,33.621400928153001
0.002421875,10.311480511157034,33.621460421685583
0.0024234375000000002,10.311493442582311,33.621519953636721
0.0024250000000000001,10.311506382842971,33.621579524006208
0.0024265624999999999,10.311519331939966,33.621639132794343
0.0024281250000000002,10.311532289874279,33.621698780000969
0.0024296875,10.311545256646809,33.621758465626222
0.0024312500000000003,10.31155823225858,33.621818189670201
0.0024328125000000001,10.311571216710544,33.621877952132735
0.0024343749999999999,10.311584210003588,33.621937753014272
0.0024359375000000002,10.311597212138778,33.6219975923146
0.0024375,10.311610223117018,33.622057470033738
0.0024390625000000003,10.311623242939291,33.62211738617188
0.0024406250000000001,10.311636271606538,33.62217734072879
0.0024421874999999999,10.311649309119788,33.622237333704824
0.0024437500000000002,10.311662355479891,33.622297365099946
0.0024453125,10.311675410687901,33.622357434914115
0.0024468750000000003,10.311688474744772,33.622417543147357
0.0024484375000000001,10.311701547651458,33.622477689799915
0.0024499999999999999,10.311714629408963,33.622537874871782
0.0024515625000000002,10.311727720018187,33.622598098362836
0.002453125,10.311740819480086,33.622658360273192
0.0024546875000000003,10.311753927795731,33.622718660602885
0.0024562500000000001,10.31176704496602,33.622778999352157
0.0024578124999999999,10.311780170991934,33.622839376520972
0.0024593750000000002,10.311793305874478,33.622899792109266
0.0024609375,10.311806449614537,33.622960246117081
0.0024625000000000003,10.311819602213205,33.623020738544568
0.0024640625000000001,10.311832763671363,33.623081269391591
0.0024656249999999999,10.311845933990009,33.623141838658405
0.0024671875000000002,10.311859113170117,33.623202446345047
0.00246875,10.311872301212745,33.623263092451566
0.0024703125000000003,10.311885498118682,33.623323776977792
0.0024718750000000001,10.311898703889064,33.623384499924008
0.0024734374999999999,10.311911918524814,33.623445261290193
0.0024750000000000002,10.311925142026896,33.623506061076412
0.0024765625,10.311938374396304,33.623566899282707
0.0024781250000000003,10.311951615634054,33.623627775909
0.0024796875000000001,10.311964865741006,33.623688690955554
0.0024812499999999999,10.311978124718308,33.623749644422226
0.0024828125000000002,10.311991392566801,33.623810636309237
0.002484375,10.312004669287539,33.623871666616488
0.0024859375000000003,10.312017954881471,33.62393273534407
0.0024875000000000001,10.312031249349586,33.623993842491998
0.0024890625,10.312044552692893,33.624054988060564
0.0024906250000000002,10.312057864912379,33.624116172049497
0.0024921875,10.312071186008929,33.624177394459103
0.0024937500000000003,10.312084515983633,33.624238655289119
0.0024953125000000001,10.31209785483748,33.6242999545399
0.002496875,10.312111202571348,33.624361292211262
0.0024984375000000002,10.312124559186389,33.624422668303581
0.0025000000000000001,10.312137924683419,33.624484082816352
0.0025015625000000003,10.312151299063535,33.624545535750322
0.0025031250000000001,10.312164682327717,33.624607027104872
0.0025046875,10.312178074476906,33.624668556880458
0.0025062500000000002,10.31219147551214,33.624730125077065
0.0025078125000000001,10.312204885434349,33.624791731694764
0.0025093750000000003,10.31221830424461,33.624853376733348
0.0025109375000000001,10.312231731943864,33.624915060193224
0.0025125,10.312245168533082,33.624976782074199
0.0025140625000000002,10.312258614013269,33.625038542376387
0.0025156250000000001,10.312272068385427,33.625100341099959
0.0025171875000000003,10.312285531650591,33.6251621782448
0.0025187500000000002,10.312299003809663,33.625224053810911
0.0025203125,10.312312484863753,33.625285967798582
0.0025218750000000002,10.312325974813763,33.625347920207702
0.0025234375000000001,10.312339473660758,33.625409911038339
0.0025250000000000003,10.312352981405665,33.625471940290574
0.0025265625000000002,10.312366498049528,33.625534007964255
0.002528125,10.312380023593334,33.625596114059839
0.0025296875000000003,10.312393558038085,33.625658258576998
0.0025312500000000001,10.312407101384785,33.625720441516066
0.0025328124999999999,10.312420653634398,33.625782662876745
0.0025343750000000002,10.312434214787984,33.625844922659354
0.0025359375,10.312447784846517,33.625907220863915
0.0025375000000000003,10.312461363810964,33.625969557490556
0.0025390625000000001,10.312474951682404,33.626031932539014
0.0025406249999999999,10.312488548461777,33.626094346009801
0.0025421875000000002,10.312502154150096,33.626156797902489
0.00254375,10.312515768748417,33.626219288217349
0.0025453125000000003,10.312529392257678,33.626281816954545
0.0025468750000000001,10.312543024678909,33.626344384114084
0.0025484374999999999,10.312556666013124,33.626406989695717
0.0025500000000000002,10.312570316261281,33.626469633699948
0.0025515625,10.312583975424459,33.626532316126415
0.0025531250000000003,10.312597643503635,33.626595036975367
0.0025546875000000001,10.312611320499901,33.626657796246974
0.0025562499999999999,10.312625006414081,33.62672059394091
0.0025578125000000002,10.312638701247344,33.626783430057635
0.002559375,10.312652405000648,33.62684630459718
0.0025609375000000003,10.312666117674965,33.626909217559096
0.0025625000000000001,10.312679839271389,33.626972168943915
0.0025640624999999999,10.312693569790889,33.627035158751688
0.0025656250000000002,10.312707309234437,33.627098186982231
0.0025671875,10.312721057603147,33.627161253635627
0.0025687500000000003,10.31273481489791,33.627224358712112
0.0025703125000000001,10.312748581119834,33.627287502211594
0.0025718749999999999,10.312762356269952,33.627350684134115
0.0025734375000000002,10.312776140349145,33.627413904479781
0.002575,10.312789933358617,33.627477163248649
0.0025765625000000003,10.312803735299243,33.627540460440578
0.0025781250000000001,10.312817546172075,33.627603796055979
0.0025796874999999999,10.312831365978164,33.627667170094597
0.0025812500000000002,10.3128451947185,33.627730582556758
0.0025828125,10.312859032394133,33.627794033442079
0.0025843750000000003,10.312872879006013,33.627857522751128
0.0025859375000000001,10.312886734555237,33.627921050483657
0.0025875,10.312900599042834,33.627984616639559
0.0025890625000000002,10.312914472469725,33.628048221219167
0.002590625,10.312928354837023,33.628111864222582
0.0025921875000000003,10.31294224614574,33.628175545649604
0.0025937500000000001,10.312956146396921,33.628239265500483
0.0025953125,10.312970055591508,33.628303023775317
0.0025968750000000002,10.312983973730615,33.628366820473786
0.0025984375000000001,10.312997900815242,33.628430655596269
0.0026000000000000003,10.313011836846373,33.628494529142891
0.0026015625000000001,10.313025781825075,33.628558441113498
0.002603125,10.31303973575238,33.628622391508017
0.0026046875000000002,10.313053698629286,33.628686380326769
0.0026062500000000001,10.313067670456855,33.628750407569889
0.0026078125000000003,10.313081651236079,33.628814473237085
0.0026093750000000001,10.313095640968104,33.628878577328614
0.0026109375,10.313109639653741,33.628942719844453
0.0026125000000000002,10.313123647294228,33.629006900784766
0.0026140625000000001,10.313137663890531,33.629071120149483
0.0026156250000000003,10.313151689443618,33.629135377938638
0.0026171875000000002,10.313165723954606,33.629199674152382
0.00261875,10.313179767424499,33.629264008790706
0.0026203125000000002,10.313193819854348,33.629328381853767
0.0026218750000000001,10.313207881245157,33.629392793341573
0.0026234375000000003,10.313221951598015,33.62945724325413
0.0026250000000000002,10.313236030913876,33.629521731591531
0.0026265625,10.313250119193842,33.629586258353655
0.0026281250000000003,10.313264216438965,33.629650823540949
0.0026296875000000001,10.313278322650225,33.629715427153023
0.0026312500000000003,10.313292437828659,33.62978006919014
0.0026328125000000002,10.31330656197539,33.629844749652371
0.002634375,10.313320695091386,33.629909468539736
0.0026359375000000003,10.313334837177678,33.629974225852138
0.0026375000000000001,10.313348988235333,33.630039021589887
0.0026390624999999999,10.313363148265434,33.630103855752935
0.0026406250000000002,10.313377317268975,33.630168728341317
0.0026421875,10.313391495247002,33.630233639355104
0.0026437500000000003,10.313405682200589,33.630298588794332
0.0026453125000000001,10.313419878130741,33.630363576658894
0.0026468749999999999,10.313434083038517,33.630428602949131
0.0026484375000000002,10.313448296924989,33.630493667664972
0.00265,10.31346251979117,33.630558770806296
0.0026515625000000003,10.313476751638117,33.630623912373522
0.0026531250000000001,10.313490992466875,33.630689092366538
0.0026546874999999999,10.313505242278527,33.63075431078525
0.0026562500000000002,10.313519501074083,33.630819567629807
0.0026578125,10.313533768854578,33.630884862900423
0.0026593750000000003,10.313548045621094,33.630950196596885
0.0026609375000000001,10.313562331374651,33.631015568719455
0.0026624999999999999,10.313576626116371,33.631080979267828
0.0026640625000000002,10.31359092984726,33.631146428242545
0.002665625,10.313605242568338,33.631211915643419
0.0026671875000000003,10.313619564280692,33.631277441470552
0.0026687500000000001,10.313633894985381,33.631343005723942
0.0026703124999999999,10.31364823468348,33.631408608403703
0.0026718750000000002,10.313662583375979,33.631474249509779
0.0026734375,10.313676941063992,33.631539929042177
0.0026750000000000003,10.313691307748547,33.631605647001187
0.0026765625000000001,10.313705683430717,33.63167140338674
0.002678125,10.313720068111575,33.631737198199147
0.0026796875000000002,10.313734461792134,33.631803031438061
0.00268125,10.313748864473487,33.631868903103623
0.0026828125000000003,10.313763276156656,33.631934813195869
0.0026843750000000001,10.3137776968428,33.632000761715098
0.0026859375,10.313792126532826,33.632066748661003
0.0026875000000000002,10.313806565227937,33.632132774033984
0.0026890625,10.313821012929067,33.632198837833862
0.0026906250000000003,10.313835469637395,33.632264940060807
0.0026921875000000001,10.313849935353963,33.632331080714756
0.00269375,10.313864410079754,33.632397259795788
0.0026953125000000002,10.313878893815909,33.632463477304334
0.0026968750000000001,10.313893386563459,33.632529733239807
0.0026984375000000003,10.313907888323518,33.632596027602645
0.0027000000000000001,10.313922399097034,33.632662360392921
0.0027015625,10.313936918885263,33.632728731610584
0.0027031250000000002,10.313951447689119,33.632795141255642
0.0027046875000000001,10.313965985509668,33.632861589328321
0.0027062500000000003,10.31398053234812,33.632928075828524
0.0027078125000000001,10.313995088205388,33.632994600756291
0.002709375,10.314009653082655,33.633061164111794
0.0027109375000000002,10.314024226980923,33.633127765894962
0.0027125000000000001,10.314038809901263,33.633194406105893
0.0027140625000000003,10.3140534018448,33.633261084744731
0.0027156250000000002,10.314068002812556,33.633327801811426
0.0027171875,10.314082612805631,33.633394557306033
0.0027187500000000002,10.314097231825096,33.633461351228732
0.0027203125000000001,10.314111859871948,33.633528183579379
0.0027218750000000003,10.31412649694739,33.633595054358345
0.0027234375000000002,10.314141143052449,33.63366196356516
0.002725,10.314155798188173,33.633728911200336
0.0027265625000000003,10.314170462355705,33.633795897263894
0.0027281250000000001,10.314185135556071,33.633862921755693
0.0027296875000000003,10.314199817790302,33.633929984675774
0.0027312500000000002,10.314214509059616,33.633997086024365
0.0027328125,10.314229209364896,33.634064225801502
0.0027343750000000003,10.314243918707414,33.634131404007157
0.0027359375000000001,10.314258637088134,33.634198620641342
0.0027374999999999999,10.314273364508193,33.634265875704266
0.0027390625000000002,10.31428810096865,33.634333169195791
0.002740625,10.3143028464706,33.634400501116112
0.0027421875000000003,10.314317601015096,33.634467871465304
0.0027437500000000001,10.31433236460321,33.634535280243362
0.0027453124999999999,10.314347137236107,33.634602727450378
0.0027468750000000002,10.314361918914795,33.634670213086174
0.0027484375,10.314376709640381,33.634737737151184
0.0027500000000000003,10.314391509414012,33.634805299645151
0.0027515625000000001,10.314406318236692,33.634872900568531
0.0027531249999999999,10.314421136109502,33.634940539920891
0.0027546875000000002,10.314435963033626,33.635008217702662
0.00275625,10.314450799010057,33.635075933913569
0.0027578125000000003,10.314465644039981,33.635143688553953
0.0027593750000000001,10.314480498124347,33.63521148162382
0.0027609374999999999,10.314495361264346,33.635279313123149
0.0027625000000000002,10.314510233461048,33.635347183051898
0.0027640625,10.314525114715545,33.635415091410302
0.0027656250000000003,10.31454000502894,33.63548303819838
0.0027671875000000001,10.314554904402298,33.635551023416035
0.0027687499999999999,10.314569812836748,33.635619047063507
0.0027703125000000002,10.314584730333371,33.635687109140783
0.002771875,10.314599656893252,33.635755209648075
0.0027734375000000003,10.314614592517493,33.635823348585063
0.0027750000000000001,10.314629537207136,33.635891525952175
0.0027765625,10.314644490963408,33.635959741749296
0.0027781250000000002,10.314659453787291,33.636027995976633
0.0027796875,10.314674425679929,33.636096288633887
0.0027812500000000003,10.314689406642445,33.636164619721484
0.0027828125000000001,10.31470439667585,33.636232989239254
0.002784375,10.314719395781308,33.636301397187417
0.0027859375000000002,10.31473440395996,33.636369843565973
0.0027875,10.314749421212804,33.636438328374808
0.0027890625000000003,10.314764447541016,33.636506851614186
0.0027906250000000001,10.314779482945672,33.636575413284142
0.0027921875,10.314794527427855,33.636644013384725
0.0027937500000000002,10.314809580988781,33.636712651915964
0.0027953125000000001,10.314824643629363,33.636781328877824
0.0027968750000000003,10.314839715350869,33.63685004427046
0.0027984375000000001,10.314854796154352,33.636918798093994
0.0028,10.314869886040883,33.636987590348284
0.0028015625000000002,10.314884985011588,33.637056421033577
0.0028031250000000001,10.31490009306758,33.637125290149939
0.0028046875000000003,10.314915210210021,33.637194197697234
0.0028062500000000002,10.314930336439916,33.637263143675504
0.0028078125,10.314945471758497,33.637332128085085
0.0028093750000000002,10.314960616166774,33.637401150925882
0.0028109375000000001,10.314975769665843,33.637470212197911
0.0028125000000000003,10.314990932256883,33.637539311901484
0.0028140625000000002,10.315006103941007,33.637608450036204
0.002815625,10.31502128471929,33.637677626602418
0.0028171875000000002,10.315036474592842,33.63774684160024
0.0028187500000000001,10.315051673562786,33.637816095029486
0.0028203125000000003,10.315066881630225,33.637885386890268
0.0028218750000000002,10.315082098796362,33.637954717182765
0.0028234375,10.315097325062188,33.638024085907006
0.0028250000000000003,10.315112560428879,33.638093493063089
0.0028265625000000001,10.315127804897513,33.638162938651107
0.0028281250000000003,10.315143058469285,33.638232422670832
0.0028296875000000002,10.315158321145228,33.638301945122613
0.00283125,10.315173592926543,33.638371506006244
0.0028328125000000003,10.315188873814259,33.638441105322144
0.0028343750000000001,10.315204163809543,33.638510743070164
0.0028359375000000004,10.31521946291357,33.638580419250225
0.0028375000000000002,10.315234771127363,33.638650133862591
0.0028390625,10.315250088452077,33.638719886907325
0.0028406250000000003,10.315265414888861,33.63878967838437
0.0028421875000000001,10.315280750438804,33.638859508293827
0.0028437499999999999,10.315296095103037,33.638929376635815
0.0028453125000000002,10.315311448882706,33.638999283410186
0.002846875,10.315326811778922,33.639069228617238
0.0028484375000000003,10.31534218379281,33.639139212256921
0.0028500000000000001,10.315357564925483,33.639209234329201
0.0028515624999999999,10.315372955178063,33.639279294834367
0.0028531250000000002,10.31538835455174,33.639349393772292
0.0028546875,10.315403763047517,33.639419531143062
0.0028562500000000003,10.315419180666677,33.639489706946989
0.0028578125000000001,10.31543460741023,33.639559921183661
0.0028593749999999999,10.315450043279363,33.639630173853483
0.0028609375000000002,10.315465488275192,33.639700464956213
0.0028625,10.31548094239883,33.639770794492485
0.0028640625000000003,10.31549640565148,33.639841162461785
0.0028656250000000001,10.315511878034151,33.639911568864399
0.0028671874999999999,10.315527359548081,33.639982013700148
0.0028687500000000002,10.315542850194346,33.640052496969425
0.0028703125,10.315558349974125,33.640123018672277
0.0028718750000000003,10.315573858888484,33.640193578808571
0.0028734375000000001,10.315589376938604,33.64026417737827
0.002875,10.315604904125637,33.640334814381838
0.0028765625000000002,10.315620440450671,33.64040548981901
0.002878125,10.315635985914939,33.640476203689808
0.0028796875000000003,10.315651540519479,33.640546955994559
0.0028812500000000001,10.315667104265447,33.640617746733234
0.0028828125,10.315682677153983,33.640688575905841
0.0028843750000000002,10.315698259186281,33.640759443512245
0.0028859375,10.31571385036345,33.640830349552736
0.0028875000000000003,10.315729450686597,33.640901294027415
0.0028890625000000001,10.315745060156862,33.640972276936139
0.002890625,10.315760678775428,33.641043298279165
0.0028921875000000002,10.31577630654342,33.641114358056448
0.0028937500000000001,10.315791943462003,33.641185456268005
0.0028953125000000003,10.315807589532318,33.64125659291399
0.0028968750000000001,10.315823244755455,33.641327767994454
0.0028984375,10.315838909132534,33.641398981509433
0.0029000000000000002,10.315854582664853,33.641470233458939
0.0029015625000000001,10.315870265353462,33.641541523843173
0.0029031250000000003,10.315885957199477,33.641612852662021
0.0029046875000000002,10.315901658204135,33.641684219915454
0.00290625,10.315917368368469,33.641755625603807
0.0029078125000000002,10.315933087693713,33.641827069727093
0.0029093750000000001,10.315948816181004,33.641898552285248
0.0029109375000000003,10.315964553831472,33.641970073278507
0.0029125000000000002,10.315980300646268,33.642041632706587
0.0029140625,10.315996056626593,33.64211323056994
0.0029156250000000002,10.316011821773518,33.642184866868519
0.0029171875000000001,10.316027596088265,33.642256541602173
0.0029187500000000003,10.316043379571958,33.642328254771165
0.0029203125000000002,10.31605917222571,33.642400006375361
0.002921875,10.316074974050748,33.642471796415172
0.0029234375000000003,10.316090785048159,33.642543624890379
0.0029250000000000001,10.316106605219176,33.642615491800996
0.0029265625000000003,10.316122434564896,33.642687397147277
0.0029281250000000002,10.316138273086501,33.64275934092916
0.0029296875,10.31615412078513,33.642831323146822
0.0029312500000000003,10.316169977661941,33.642903343800157
0.0029328125000000001,10.316185843718145,33.642975402889377
0.0029343750000000004,10.316201718954838,33.643047500414475
0.0029359375000000002,10.316217603373152,33.643119636375474
0.0029375,10.316233496974355,33.643191810772478
0.0029390625000000003,10.316249399759567,33.643264023605468
0.0029406250000000001,10.316265311729833,33.643336274874649
0.0029421874999999999,10.316281232886507,33.643408564580021
0.0029437500000000002,10.316297163230642,33.643480892721577
0.0029453125,10.316313102763383,33.643553259299559
0.0029468750000000003,10.316329051485948,33.643625664313745
0.0029484375000000001,10.316345009399523,33.643698107764379
0.0029499999999999999,10.316360976505207,33.643770589651588
0.0029515625000000002,10.316376952804175,33.643843109975215
0.002953125,10.316392938297648,33.643915668735559
0.0029546875000000003,10.316408932986722,33.643988265932499
0.0029562500000000001,10.316424936872638,33.644060901566142
0.0029578124999999999,10.316440949956505,33.644133575636786
0.0029593750000000002,10.316456972239511,33.644206288143877
0.0029609375,10.31647300372282,33.644279039088033
0.0029625000000000003,10.316489044407636,33.644351828469276
0.0029640625000000001,10.316505094295108,33.644424656287519
0.0029656249999999999,10.316521153386407,33.644497522542771
0.0029671875000000002,10.316537221682669,33.644570427235116
0.00296875,10.316553299185106,33.64464337036484
0.0029703125000000003,10.316569385894926,33.644716351931777
0.0029718750000000001,10.316585481813272,33.644789371935872
0.0029734375,10.316601586941287,33.644862430377557
0.0029750000000000002,10.316617701280123,33.644935527256642
0.0029765625,10.316633824831078,33.645008662573225
0.0029781250000000003,10.316649957595258,33.645081836327513
0.0029796875000000001,10.316666099573752,33.645155048519236
