time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
430,22.603718558576404,22.569874883699256,22.468388707903244,22.299401783660549,22.0631740408475,21.760117912928916,21.390844073589097,20.956216389538415,20.457413444603464,19.895993659384004,19.273960836104187,18.593826901010377,17.858668692106619,17.072175823158211,16.238686863045874,15.363210928826129,14.451429999258668,13.509671276673016,12.544828825652704,11.564212389135999,10.575333270712585,28.157612257886235,28.159475607877766,28.165104084943685,28.174613029421906,28.188194844630754,28.20611916066726,28.228732896283695,28.256460080892257,28.289801301416531,28.329332664934828,28.375704219610526,28.429637841784764,28.491924664943383,28.563422168236123,28.645050978677823,28.737790906540472,28.842673439276236,28.960761351107084,29.093095344030989,29.240585658306102,29.403857939837188
431,22.580860676804452,22.547027114786985,22.445572737307199,22.276643609738812,22.040506631971116,21.737583547358454,21.368496254920139,20.934121249391126,20.435650567061408,19.874656287104617,19.253155444269467,18.573672150346635,17.839293793107306,17.053718349474526,16.22128999160892,15.347019794753216,14.4365861139581,13.496303202343352,12.533038753203465,11.554064058210166,10.566852105764402,28.15887156455657,28.160743566179626,28.166398010049651,28.175950267047941,28.189592774806147,28.207595179017925,28.230304368532217,28.258144270614864,28.291615275927256,28.331293188646448,28.377827647270081,28.431940024374057,28.494420876710461,28.566127044343855,28.64797836918385,28.74095324203682,28.846079446899619,28.964410193592716,29.096966705622521,29.244631094143301,29.408004232446718
432,22.558009654309387,22.524186533654614,22.422764926567115,22.253895171577742,22.017851074185469,21.715063601273044,21.346165772524241,20.912046592142893,20.413911421384583,19.853345866690699,19.232380065163738,18.553550189300349,17.819954058604647,17.035297891603669,16.20393128779488,15.330866919029937,14.421778829877287,13.482967550636241,12.521274549167856,11.543934725449217,10.558385795071654,28.16013671496566,28.162017370890474,28.167697788525476,28.177293366278839,28.190996571509693,28.20907705999522,28.231881685080726,28.259834267140079,28.293434997567278,28.333259377002193,28.379956636149156,28.434247647462801,28.496922392970749,28.568837059072852,28.650910616353542,28.744119743573837,28.849487880418259,28.96805792066387,29.100831753121568,29.24866539172093,29.412137922424414
433,22.535165712704181,22.501353358892086,22.399965485315878,22.2311566642542,21.995207542960515,21.692558226226392,21.323852750632057,20.889992512308837,20.392196071043156,19.832062430276071,19.211634700199337,18.533460989589134,17.800649429946787,17.016914350926292,16.186610580029999,15.314751998116774,14.407007690932835,13.469663866910567,12.509536096480979,11.533824802267196,10.549934988288177,28.161407710896281,28.163297023557043,28.169003421236582,28.178642326934114,28.192406233280554,28.210564800794852,28.233464841912443,28.261530065556027,28.295260460987816,28.335231224723945,28.382091181432568,28.436560706484109,28.499429206510229,28.571552189843679,28.653847645363658,28.747290220615291,28.852898408256841,28.971704208816874,29.10469050198969,29.252689090390639,29.416259776569195
434,22.512329071562178,22.478527807074741,22.377174621247381,22.208428281029878,21.972576212119034,21.670067572330787,21.301557312266773,20.867959103445891,20.370504578798897,19.810806009515105,19.190919350449583,18.513404522351685,17.781379846367106,16.998567622543533,16.169327685577571,15.298674723360268,14.392272266116603,13.456391754981894,12.497823314587176,11.523734654475184,10.541500244306926,28.162684553972376,28.164582525573202,28.170314908913678,28.17999714872791,28.193821758591724,28.212058398591438,28.235053835034389,28.263231661011979,28.297091660921598,28.337208726604313,28.38423127827328,28.438879196360237,28.501941307841925,28.574272407435107,28.656789369698615,28.750464476865652,28.85631072318791,28.975348792160542,29.108543003173832,29.256702682785043,29.420370469980437
435,22.48949994843392,22.455710092780681,22.354392540133073,22.185710213366828,21.949957253850787,21.647591788269427,21.279279579253451,20.845946458158917,20.348837006706642,19.78957663557107,19.170234016583709,18.493380757916455,17.762145244503731,16.980257595095839,16.152082412375695,15.282634785268831,14.377572150409806,13.44315086784805,12.486136148722991,11.513664607950139,10.533082048010074,28.163967245662938,28.165873878184101,28.171632252156744,28.181357831272841,28.19524314585259,28.213557850539715,28.236648660477197,28.264939048716201,28.298928592177852,28.339191877490013,28.38637692172377,28.441203111270166,28.504458684726167,28.576997675806744,28.659735692995035,28.75364231455076,28.859724543239455,28.978991453129296,29.112389332402643,29.260706620532702,29.424470602839786
436,22.466678558864643,22.432900428607432,22.331619445838626,22.163002650943131,21.927350838726696,21.625131021308125,21.257019672228395,20.823954668106541,20.327193416114227,19.768374339097157,19.149578698780875,18.473389665553348,17.742945558010597,16.961984150885236,16.134874560976748,15.26663187681028,14.362906964461052,13.429940899824054,12.474474562305573,11.503614953534667,10.524680823020894,28.165255787286366,28.167171082490029,28.172955451438828,28.182724374083037,28.196670393411758,28.21506315377605,28.238249314294791,28.26665222393336,28.300771249635439,28.341180672257494,28.388528106646753,28.443532444399434,28.506981321782447,28.57972795222507,28.662686510987502,28.756823537718201,28.863139611366389,28.982632014611493,29.116229582589831,29.264701319195801,29.428560713187142
437,22.443865116410763,22.410099025188789,22.308855540339898,22.140305781668175,21.904757135712771,21.602685417307423,21.234777710648078,20.801983824006285,20.305573867659874,19.747199150208495,19.128953396626518,18.453431213226697,17.723780717280167,16.943747166232459,16.117703926431993,15.250665695858414,14.348276353533985,13.416761579953278,12.462838531466046,11.493585951242435,10.516296941605342,28.16655018001422,28.168474139450687,28.174284507109693,28.184096776577817,28.198103499559725,28.216574305419972,28.239855792564203,28.268371181982044,28.302619628233337,28.343175105780428,28.390684827608577,28.445867187692087,28.509509200213316,28.582463187624462,28.665641713398262,28.760007954685818,28.866555694393984,28.986270333357677,29.12006385838281,29.268687162507618,29.432641286843246
438,22.421059832656795,22.387306091211467,22.286101023739327,22.117619791698029,21.882176312183812,21.580255120733948,21.212553812797932,20.780034015639075,20.283978421266191,19.726051098444898,19.108358108995532,18.4335053673659,17.70465064928193,16.925546511999237,16.100570300028775,15.234735946938445,14.333679986057282,13.403612666519761,12.451228041087008,11.483577833861055,10.50793073249363,28.167850424875589,28.169783049888935,28.17561941939983,28.185475038084853,28.199542462530889,28.218091302574873,28.241468091384707,28.270095918230737,28.304473722958644,28.345175172887149,28.392847078758841,28.448207331620271,28.512042297644069,28.585203327132955,28.668601185678391,28.76319537978841,28.869972581564596,28.989906294493032,29.123892272215425,29.272664506002581,29.43671276524887
439,22.398262917232216,22.364521833431656,22.263356094281924,22.094944865450461,21.859608533936949,21.557840274671875,21.190348095800651,20.758105331852448,20.262407136130463,19.704930212724456,19.087792833928223,18.413612092665844,17.685555277509504,16.9073820542128,16.083473470832747,15.218842342412941,14.319117551990175,13.390493942487225,12.439643081909074,11.473590810042396,10.499582487152265,28.169156522760574,28.171097814494722,28.176960188423994,28.186859157843113,28.20098728050624,28.219614142329501,28.243086206877315,28.271826428093298,28.306333528829835,28.347180868309614,28.395014853703625,28.450552864983205,28.514580588070913,28.587948310700305,28.671564810554422,28.766385634564621,28.873390082900826,28.9935398069582,29.127714941429634,29.276633680130121,29.440775551751347
440,22.375474577828012,22.34174645669146,22.240620948371131,22.072281185619659,21.837053965204948,21.535441020834035,21.168160675624296,20.736197860562161,20.240860070710106,19.683836521289191,19.067257568505447,18.393751351925079,17.666494522022699,16.889253654741982,16.066413227020295,15.202984603233533,14.304588761136607,13.377405211707996,12.428083648406133,11.46362506695997,10.491252464877864,28.170468474424794,28.172418433829055,28.17830681418452,28.188249135006416,28.202437951615369,28.221142821758573,28.244710135183194,28.273562707022602,28.30819904087598,28.349192186624098,28.397188145377303,28.452903774744684,28.517124041904488,28.590698073776831,28.674532469363317,28.769578548509887,28.876808027519349,28.997170799722383,29.131531986164642,29.280594992932741,29.444830016712789
441,22.352695020213073,22.318980163935226,22.217895780584538,22.049628933191151,21.814512768669427,21.513057499573065,21.145991667089437,20.714311688751927,20.219337282703929,19.662770051644618,19.046752308728326,18.373923105925961,17.647468299568416,16.871161171985857,16.049389357002894,15.187162459361316,14.290093341490087,13.364346295766961,12.416549737219809,11.453680772602445,10.482940896985506,28.171786280492885,28.173744908327794,28.179659296575469,28.189644968645798,28.203894473938615,28.222677337923542,28.246339872461789,28.275304750502571,28.310070254111647,28.351209122185857,28.399366945919386,28.455260045911935,28.519672626091516,28.593452548004961,28.677504043179876,28.772773959497243,28.880226261975778,29.00079921863162,29.13534352780529,29.284548732357724,29.44887650170935
442,22.329924448250633,22.296223156225714,22.19518078368958,22.026988287456426,21.791985105473866,21.490689849891517,21.123841183875562,20.692446902471183,20.197838829028601,19.641730830495113,19.02627704940776,18.354127313356589,17.628476523761581,16.853104461547083,16.032401650358231,15.171375649939442,14.275631037655097,13.351317031348611,12.405041346004486,11.443758077760533,10.474647990285238,28.173109941462339,28.175077238304958,28.181017635385402,28.191046657752832,28.205356845508909,28.224217687873008,28.247975414888547,28.277052554037716,28.311947163506982,28.353231669060097,28.401551246561244,28.457621661457122,28.522226304297313,28.596211661895119,28.680479413750277,28.775971713951741,28.88364464868738,29.004425023781785,29.139149687839865,29.288495168260976,29.452915323019521
443,22.307163063914501,22.27347563276016,22.172476148658991,22.004359426027062,21.769471135236227,21.46833820945244,21.101709338526682,20.670603586829891,20.176364765791188,19.620718883677906,19.005831784066814,18.334363930773605,17.609519105311538,16.835083376870948,16.015449898587033,15.15562392328345,14.261201609370602,13.338317268034141,12.393558472576142,11.433857117755476,10.466373929997372,28.174439457707347,28.176415423957067,28.182381830301004,28.192454201242104,28.206825064313758,28.225763868642709,28.249616758651008,28.278806113140853,28.313829763953855,28.355259820951087,28.403741037525485,28.459988602278639,28.524785037132972,28.598975341466932,28.683458464251039,28.779171666841471,28.887063064458452,29.008048187321641,29.142950587021694,29.292434554149779,29.456946774548925
444,22.284411067305346,22.25073779088617,22.149782064685997,21.981742524849192,21.746971016061533,21.446002714588793,21.079596242455551,20.648781825991684,20.154915148258372,19.599734236097468,18.985416504858946,18.314632912601283,17.590595952278019,16.817097769838323,15.998533895716566,15.139907036740173,14.246804830146511,13.325346866453078,12.382101114287892,11.423978013948904,10.458118882216107,28.175774829482492,28.17775946536614,28.183751880910485,28.193867597954139,28.208299128296446,28.227315877255311,28.251263899944348,28.280565423317881,28.315718050229204,28.357293571132185,28.405936307941591,28.462360847200024,28.527348782412094,28.601743510844436,28.68644107989472,28.782373681538619,28.89048139911953,29.01166869161111,29.146746344756068,29.29636712870677,29.460971130303534
445,22.26166865666622,22.228009826117606,22.127098719199598,21.959137758217455,21.724484904554124,21.42368350031278,21.057502005946588,20.626981703163725,20.133490030823239,19.578776911662487,18.965031202502836,18.294934211162914,17.571706970344827,16.799147491306226,15.98165343877273,15.124224756454687,14.232440486015244,13.312405696727311,12.370669267575748,11.414120875066745,10.449882996007766,28.177116056926238,28.179109362503471,28.185127786706463,28.195286846657623,28.209779035357993,28.228873710719469,28.252916834965461,28.282330480050621,28.317612016955245,28.359332912378004,28.408137045777952,28.464738373000092,28.529917495425845,28.604516092798274,28.689427148403979,28.785577629587948,28.893899554281759,29.015286527672131,29.150537078657617,29.300293117126316,29.464988646497005
446,22.238936028398935,22.205291932149969,22.104426297879531,21.936545298788928,21.702012955829481,21.40138070032409,21.03542673815781,20.605203300584968,20.112089466970243,19.557846933227395,18.944675866235105,18.275267776739625,17.552852063101767,16.781232391592884,15.964808328139712,15.108576857074768,14.218108374395438,13.299493637157315,12.35926292763229,11.404285798365104,10.441666405211482,28.178463140064668,28.180465115233194,28.186509547089223,28.196711946052027,28.211264783357713,28.230437366028553,28.254575559905955,28.284101278777211,28.319511658558763,28.361377836901678,28.410343237791729,28.467121154470856,28.532491129225022,28.607293009232784,28.69241656037309,28.788783390413474,28.897317442204457,29.018901693881929,29.154322904234654,29.304212732292264,29.468999563359244
447,22.216213377079463,22.182584300876275,22.081764984671143,21.913965317596531,21.679555323525818,21.379094447017703,21.013370547120761,20.583446699512105,20.090713509239936,19.536944322539458,18.924350483779428,18.255633557651045,17.534031132325723,16.763352320908368,15.947998367825541,15.092963121415359,14.20380830306236,13.286610573109408,12.347882088177853,11.39447287066068,10.43346922999241,28.17981607881492,28.181826723315272,28.187897161369687,28.198142894769781,28.212756370114477,28.232006840158295,28.256240070943477,28.28587781487084,28.321416969229496,28.36342833629757,28.412554869495679,28.46950916449773,28.535069634902442,28.610074181617886,28.695409209535569,28.791990850985332,28.900734984769425,29.022514194867078,29.158103934670656,29.308126175819222,29.473004106697601
448,22.19350089547363,22.159887122402054,22.059114961799981,21.891397984062582,21.657112159815103,21.356824871490922,20.991333539739472,20.561711980204056,20.069362209193518,19.516069100192528,18.904055041332235,18.236031500353704,17.515244078256188,16.745507129731788,15.931223365649451,15.077383340099974,14.189540089216981,13.273756396070269,12.336526741305107,11.384682169244558,10.425291578190665,28.181174872988365,28.183194186409064,28.189290628772202,28.199579691378162,28.214253793406954,28.233582130064157,28.257910364231705,28.28766008361648,28.323327942878858,28.365484401490576,28.414771925140887,28.471902374156663,28.537652961868403,28.612859531368191,28.698404992953343,28.795199905463424,28.904152112554005,29.026124040565566,29.161880280678712,29.312033638976622,29.477002489253746
449,22.170798774552427,22.137200585060814,22.03647640978631,21.868843466011871,21.634683615413802,21.334572103549075,20.969315821787632,20.539999221904861,20.04803561737879,19.4952212855884,18.883789523563138,18.216461549552353,17.496490799859735,16.727696669139046,15.914483133364604,15.061837311190997,14.175303558646265,13.260931002841447,12.325196877379808,11.374913762695792,10.417133546499146,28.182539522294235,28.184567504076472,28.19068994843737,28.201022334381623,28.215757050973867,28.235163232677717,28.259586435889524,28.289448080186784,28.325244573100125,28.367546022693226,28.416994387714933,28.474300752824774,28.540241058116209,28.615648980171901,28.70140381114156,28.798410454830808,28.907568763996004,29.029731245428241,29.165652050411815,29.315935303512418,29.480994911888459
450,22.148107203507408,22.114524875428842,22.013849507459472,21.846301929684486,21.612269839592983,21.31233627171105,20.947317497905036,20.51830850282596,20.026733783298205,19.474400896905724,18.863553913628554,18.196923648320489,17.477771195081122,16.709920791084272,15.897777486728019,15.046324839818372,14.161098544966082,13.248134294851035,12.313892484984102,11.365167711607736,10.40899522149623,28.183910026342442,28.185946675784809,28.192095119424735,28.202470822222971,28.217266140513409,28.236750144901986,28.261268281988183,28.291241799616916,28.327166853130379,28.36961318937038,28.419222238952795,28.476704268299834,28.542833870473459,28.618442450273754,28.704405568140594,28.801622406525134,28.91098488464117,29.03333582773751,29.169419349415559,29.319831342388408,29.48498156462167
451,22.125426369765584,22.091860178340273,21.991234431971737,21.823773539748192,21.589870980187893,21.290117503213242,20.925338671592399,20.496639900128145,20.005456755378745,19.453607951076538,18.843348193197407,18.177417738226705,17.459085161078519,16.692179348639286,15.881106245527825,15.0308457378129,14.146924888939202,13.235366177564057,12.302613550892127,11.355444069238944,10.400876680556564,28.18528638464716,28.187331700910093,28.19350614071509,28.203925153284967,28.21878105968274,28.238342863606153,28.262955898538166,28.293041236779153,28.329094775814756,28.371685890211481,28.421455459360011,28.47911288692578,28.545431344837716,28.621239864715797,28.707410171545302,28.804835674075033,28.914400426466006,29.036937809024916,29.17318228061233,29.323721920440221,29.488962627549657
452,22.102756459004762,22.069206676901583,21.968631358812395,21.801258459310837,21.567487183606964,21.267915924013042,20.903379445205182,20.474993489903174,19.984204580945487,19.432842463770786,18.823172342486505,18.157943759464189,17.440432594442008,16.674472196195342,15.864469233576044,15.015399823348666,14.132782437861016,13.222626559975842,12.291360060070112,11.345742882097872,10.392777992656235,28.18666859662958,28.188722578739682,28.194923011212857,28.20538532589131,28.220301806096209,28.239941385619545,28.26464928147437,28.294846386357577,28.331028333574224,28.37376411311126,28.423694028245603,28.481526573721208,28.548033426395399,28.624041147540673,28.710417532499982,28.808050176745727,28.917815347268455,29.040537213571554,29.176940944310243,29.327607194970561,29.492938271657433
453,22.080097655167755,22.046564552506322,21.946040461821241,21.778756849931913,21.545118594840268,21.245731658791115,20.881439919947248,20.453369347155974,19.962977306197914,19.412104449388117,18.803026340304555,18.138501650980501,17.421813391394682,16.656799189630853,15.847866278674132,14.999986920597847,14.118671045005755,13.209915354176003,12.280131995694765,11.336064190469807,10.384699219089612,28.188056661620781,28.190119308475012,28.196345729748284,28.20685133830769,28.221828377323845,28.241545707724544,28.266348426641517,28.296657242823109,28.332967518376499,28.375847845156784,28.425937923763488,28.483945292508242,28.550640059823159,28.626846223960211,28.713427565665995,28.811265839197169,28.921229610118974,29.044134067978732,29.180695438229495,29.331487316284289,29.496908659541607
454,22.057450140477549,22.023933984849076,21.923461913201841,21.756268871633942,21.522765357467094,21.223564830953222,20.859520195863006,20.431767545787476,19.941774976190363,19.391393921056153,18.782910164102905,18.119091350606414,17.403227447976512,16.639160186449192,15.831297212557136,14.984606859399905,14.104590569127666,13.197232474972299,12.268929339185462,11.32640802889299,10.376640414107266,28.189450578864808,28.191521889234448,28.197774295079263,28.208323188741925,28.223360770888643,28.243155826648859,28.268053329777949,28.298473800409365,28.334912321710362,28.377937072622291,28.428187122960917,28.486369006040206,28.553251189472,28.629655020494877,28.716440189168321,28.814482591156739,28.924643182866614,29.047728400798984,29.184445857542944,29.335362428172452,29.500873946055158
455,22.034814095451111,22.001315151939874,21.90089588353456,21.733794682913384,21.500427613663334,21.201415562631109,20.837620371830024,20.41018815857861,19.920597634815607,19.370710890635674,18.762823790031959,18.099712795181691,17.3846746602111,16.621555045889803,15.814761870821226,14.96925947494598,14.090540874010546,13.184577839564867,12.257752070246278,11.3167744265898,10.368601625488408,28.190850347520954,28.192930320055353,28.199208705893149,28.209800875344232,28.224898984263593,28.244771739057384,28.269763986499981,28.300296053089504,28.336862734564189,28.380031780969965,28.430441601832172,28.488797676126595,28.555866759534155,28.632467465086101,28.719455324525285,28.817700367106998,28.928056037694258,29.051320242217006,29.188192294925869,29.339232668351368,29.50483427888534
456,22.012189698914028,21.978708230117668,21.878342541789454,21.711334440751152,21.478105504207782,21.179283974682619,20.815740545550881,20.388631257175408,19.899445324792712,19.350055368731383,18.742767193001288,18.08036592067716,17.366154924255987,16.60398362901665,15.798260092838467,14.953944607479798,14.076521828061523,13.171951367264711,12.246600166915453,11.307163407858424,10.360582895053536,28.192255966666632,28.194344599896617,28.200648960808032,28.211284396206921,28.226443014868106,28.246393441542832,28.271480392285614,28.302123994554556,28.338818747407888,28.382131954856739,28.432701335376365,28.491231263753932,28.558486714194132,28.635283487185902,28.72247289656573,28.820919105990388,28.931468150716842,29.054909623774652,29.191934840613143,29.343098168861438,29.508789799073025
457,21.989577128014194,21.956113394064229,21.855802055338366,21.68888830062291,21.455799168488145,21.157170186691427,20.793880813545329,20.36709691207583,19.878318087658442,19.329427364707477,18.722740346743137,18.061050662311562,17.347668136537845,16.58644579878559,15.78179172166258,14.938662102014478,14.062533303943704,13.159352979248627,12.235473605619685,11.297574992429292,10.352584259127577,28.193667435299417,28.195764727640814,28.202095058374113,28.212773749363507,28.227992860063896,28.248020930616512,28.273202542458744,28.303957618193373,28.340780350179106,28.384237578146042,28.434966297658629,28.493669729201653,28.56111099776329,28.63810301782593,28.7254928333371,28.824138750929649,28.934879501619751,29.058496578132722,29.195673582460767,29.346959056431064,29.512740641481315
458,21.966976558235565,21.93353081681737,21.833274589967338,21.666456416507899,21.433508744506408,21.135074316966435,20.772041271142367,20.345585192618042,19.857215963762215,19.308826886708477,18.702743223877615,18.041766954663245,17.329214193872371,16.568941420095012,15.765356603927991,14.923411808065683,14.048575178244144,13.146782598346611,12.224372361231957,11.288009195790229,10.344605748957079,28.195084752339458,28.197190702095796,28.203546997074497,28.21426893278781,28.229548517150285,28.249654202698391,28.274930432173043,28.305796917074034,28.342747532272632,28.38634863392452,28.437236461872214,28.496113032152778,28.563739554800875,28.640925989668936,28.728515066007127,28.827359248964513,28.938290073331277,29.062081138864713,29.199408606011414,29.350815452808707,29.516686935219131
459,21.944388163411595,21.910960669783776,21.810760309887868,21.644038940898714,21.411234368883534,21.112996482540286,20.750222012473174,20.324096166970776,19.836138992264566,19.28825394168312,18.682775795978888,18.022514731775548,17.310792993571006,16.551470359820939,15.748954589744438,14.908193579400249,14.034647331173018,13.134240148856456,12.213296407131162,11.278466029483679,10.336647391088722,28.196507916631266,28.19862252199648,28.205004775325769,28.215769944392399,28.231109983359261,28.251293254107011,28.276664056396875,28.307641883927545,28.344720282533668,28.38846510452224,28.439511800403167,28.498561131798464,28.566372330220126,28.643752337045502,28.731539528760607,28.830580550804328,28.941699851727737,29.065663340277847,29.203139994560726,29.354667475067153,29.52062880402492
460,21.921812115738376,21.888403122751985,21.788259377748538,21.621636024809487,21.388976176863828,21.090936799168208,20.728423130464112,20.302629902125222,19.815087211139154,19.267708535412531,18.662838033641719,18.003293927256561,17.292404433534681,16.534032486838942,15.732585532588867,14.893007273800141,14.020749646291183,13.121725556382092,12.202245715262961,11.268945501378914,10.328709207713175,28.197936926945641,28.200060186006496,28.206468391478385,28.217276782026524,28.232677255849662,28.252938081048857,28.278403409898608,28.309492511133136,28.346698589254267,28.390586971536688,28.441792284893676,28.501013986936151,28.569009269382711,28.646581995977346,28.734566158694108,28.833802610595765,28.945108825365534,29.069243217257803,29.206867829225146,29.35851523588218,29.524566366616625
461,21.899248585787415,21.865858343904506,21.76577195464569,21.599247817784271,21.366734302318751,21.068895381326399,20.7066447168304,20.281186463889163,19.794060657177635,19.247190672540317,18.642929906547611,17.984104474372067,17.274048412336082,16.516627672035181,15.716249289196252,14.877852752840926,14.006882010262865,13.109238747692515,12.191220256200586,11.259447615921905,10.320791216977966,28.199371781981032,28.201503692718941,28.207937843816662,28.218789443473923,28.234250331701503,28.254588679608151,28.280148487232289,28.311348790705484,28.348682440173018,28.392714215859325,28.444077886306303,28.503471556061935,28.571650318181007,28.64941490418958,28.737594895709162,28.837025385704834,28.948516985239404,29.072820805133873,29.210592189009958,29.362358843789316,29.528499737009522
462,21.876697742518289,21.843326499830162,21.743298200134081,21.576874467904492,21.344508877750439,21.046872342210396,20.684886862070869,20.259765916882944,19.773059365997405,19.226700356605669,18.6230513835301,17.964946306132521,17.255724829290951,16.499255788307824,15.699945719450275,14.86272988168394,13.993044312631174,13.096779650598339,12.180219999205546,11.249972374365038,10.312893433272237,28.200812480364931,28.20295304065754,28.209413130558126,28.220307926450108,28.235829207909628,28.256245045736346,28.28189928272452,28.313210714284331,28.350671822477729,28.394846817704511,28.446368574986522,28.505933797456368,28.574295423109632,28.652251001113676,28.740625682405717,28.84024883651335,28.951924324562611,29.076396139561634,29.214313150876112,29.366198403419776,29.532429024807406
463,21.854159753290855,21.820807755535615,21.720838272236989,21.554516121796294,21.322300034294688,21.024867793733634,20.663149655463187,20.238368324537191,19.752083372051988,19.206237590077698,18.603202432638469,17.945819355373679,17.23743358451965,16.481916710560405,15.683674686274719,14.847638528881815,13.979236445613683,13.084348193843766,12.169244912287159,11.240519774978704,10.305015867489089,28.202259020654889,28.204408228277146,28.21089424985329,28.22183222859929,28.237413881377144,28.257907175241765,28.283655790462213,28.315078273125753,28.352666722810362,28.3969847566403,28.44866432072412,28.50840066926385,28.576944531327179,28.65509022788196,28.74365846397577,28.84347292622807,28.955330838568297,29.079969256421162,29.218030789806882,29.370034015718378,29.536354335469159
464,21.831634783877202,21.798302274456766,21.698392327455771,21.532172924637418,21.300107901723912,21.002881846525934,20.641433185060414,20.216993749092786,19.731132708643912,19.185802374391447,18.583383021199964,17.926723554831121,17.21917457899994,16.464610315688258,15.667436055526606,14.83257856619613,13.965458303916808,13.071944307012075,12.158294962261266,11.231089813246323,10.297158527263321,28.203711401339156,28.205869253964263,28.212381199784154,28.223362347490902,28.239004348908797,28.259575063779522,28.285418004281148,28.316951458095176,28.354667127274759,28.399128011620761,28.450965092813309,28.510872129566437,28.579597590709373,28.65793252731585,28.746693188099528,28.846697620702056,28.958736524328081,29.083540191728268,29.221745178872553,29.37386577814495,29.540275770553095
465,21.80912299847278,21.775810218469672,21.675960520779348,21.509845020163542,21.27793260844987,20.980914609932373,20.619737537688021,20.195642251602184,19.710207407939293,19.165394709984735,18.563593115879907,17.90765883720908,17.20094771461152,16.447336482559578,15.651229695891139,14.817549868426793,13.951709784566193,13.059567920442541,12.147370114807272,11.221682482044857,10.289321417192063,28.205169620837214,28.207336116036693,28.213873978363065,28.224898280615871,28.240600607203884,28.261248706841641,28.287185917755746,28.318830259662978,28.35667302144634,28.401276561018712,28.453270860110067,28.513348136451395,28.582254549893616,28.660777843908043,28.749729804842868,28.849922888268374,28.962141380588179,29.087108981557492,29.225456389294074,29.377693784860774,29.544193427941781
466,21.786624559707931,21.753331747901154,21.653543005692978,21.487532550674505,21.255774281525781,20.958966192012376,20.598062798942337,20.174313891932822,19.689307500984764,19.145014596335834,18.54383268273974,17.888625135243579,17.182752894173543,16.430095091991589,15.635055478779282,14.802552313252432,13.937990786752207,13.047218965157739,12.136470334523638,11.212297771811636,10.28150453903641,28.206633677499859,28.208808812743591,28.215372583531156,28.226440025382566,28.242202652849649,28.262928099747711,28.288959524189615,28.320714667901033,28.358684390383807,28.403430382660066,28.455581591088048,28.515828648073306,28.584915358316746,28.663626123800295,28.752768266557549,28.853148699583915,28.965545407619555,29.09067566197529,29.229164490504562,29.38151812690133,29.548107402049542
467,21.764139628658626,21.730867021539169,21.631139934186908,21.465235657039941,21.233633046649103,20.93703669953922,20.57640905319003,20.153008728772093,19.668433017725654,19.124662032001151,18.5241016872925,17.869622381759946,17.164590021474972,16.412886026722784,15.618913278228126,14.787585781080873,13.924301211688853,13.034897372799696,12.125595584981745,11.20293567069896,10.273707891907584,28.208103569609204,28.2102873422645,28.216877013156022,28.227987579112618,28.243810482313805,28.264613237635714,28.290738816607671,28.32260467248134,28.360701218642266,28.405589453857658,28.457897253891701,28.518313622710714,28.587579966245951,28.666477314756989,28.755808527784282,28.856375027484034,28.968948607081792,29.094240268981931,29.23286955020934,29.385338892336968,29.552017784013316
468,21.741668364856572,21.708416196642442,21.608751456764463,21.442954478704959,21.211509028163572,20.915126237999878,20.554776383568161,20.131726819633659,19.64758398702574,19.104337014653222,18.504400094556001,17.850650509725607,17.146459001299728,16.395709171382137,15.602802970804241,14.772650154909313,13.910640962484619,13.022603075573665,12.114745828777741,11.193596164717635,10.265931472438698,28.209579295378024,28.211771702708742,28.218387265029573,28.229540939036415,28.245424091937817,28.266304115453416,28.292523787748813,28.324500262676356,28.362723490288015,28.407753751445384,28.460217816387125,28.520803018817812,28.590248324803774,28.669331366136078,28.758850545158772,28.859601846846484,28.972350981899108,29.09780283846094,29.236571634444001,29.389156166422183,29.555924661870073
469,21.71921092629967,21.685979428949988,21.586377722449878,21.420689153695307,21.189402349061702,20.893234911595396,20.533164871985885,20.110468220865485,19.626760436688134,19.084039541118393,18.484727869103409,17.831709452297897,17.128359739446058,16.378564412455898,15.586724435510185,14.757745320193292,13.897009944024518,13.01033600619906,12.103921027582755,11.184279237870534,10.258175274943637,28.21106085294911,28.213261892114012,28.219903336865407,28.231100102288249,28.247043477929882,28.268000727950351,28.29431443006014,28.326401427360683,28.36475118891439,28.409923251812607,28.46254324621037,28.523296795071154,28.592920385987966,28.672188228857035,28.761894277320902,28.862829134464267,28.975752536146949,29.101363406135679,29.240270807630239,29.392970031734784,29.559828120720248
