time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
373,23.909658937098335,23.875892167624851,23.774527828570516,23.605385634983495,23.368203999398411,23.062696727205129,22.688629134937081,22.245910380169114,21.734697955628487,21.155509553612319,20.509336907302075,19.79775583024545,19.023026586665587,18.188179016000593,17.29707760958771,16.354463173095223,15.365970073464929,14.338121347093026,13.278306748497835,12.194747777849974,11.09644634940183,28.095335969101381,28.096720455670628,28.100909400914354,28.108009689560213,28.118200873828279,28.131737226812252,28.148950460127583,28.170252881920103,28.196140630202507,28.227196444976116,28.264091273165231,28.307583876131474,28.35851759417584,28.417813584203863,28.48646028367336,28.565499744867125,28.656013106368228,28.759109829090153,28.875927078365049,29.00764348791742,29.155503085086355
374,23.88685084873882,23.853069688882826,23.751664570562774,23.582462294054682,23.345212779980088,23.039645316725174,22.665544058718513,22.222839574173616,21.711712411826042,21.132703919719823,20.486828962543932,19.775684813579996,19.00155042452754,18.167470586334591,17.277320300805691,16.335846166992518,15.348683951494383,14.322354551006965,13.264242765371373,12.18256179608017,11.086299705002208,28.096271782717899,28.097664259460227,28.101877261920965,28.109017931928193,28.119266238535076,28.132877008274132,28.150182600237969,28.171595994575657,28.197613923857975,28.228819510467012,28.265883712269918,28.309564765755315,28.360704813593891,28.420223083107938,28.489105451316089,28.568391173387816,28.659159178049261,28.762518463106765,28.879608299110611,29.011611355937184,29.159775113039565
375,23.864033088032077,23.830238076107413,23.728793775142954,23.559534015830256,23.322220136075288,23.016596781503104,22.642466785614722,22.199781938586717,21.688745631738545,21.109922638237318,20.464350716832755,19.753648369669779,18.980113028648972,18.146804275485653,17.257607540065511,16.31727524328673,15.331444682232265,14.306634734114281,13.2502251544707,12.170420460346907,11.076194420555346,28.097212994786393,28.098613481213949,28.102850598820293,28.110031744383065,28.120337299172306,28.134022634722733,28.151420743876493,28.172945258649339,28.199093479465667,28.230448879244001,28.26768239333688,28.311551704301856,28.362897741858465,28.42263781739814,28.491755314528284,28.571286837466818,28.662309316568937,28.765931447444359,28.883294516770139,29.015584806294584,29.164052729622949
376,23.841206018205476,23.807397688401593,23.705915789071259,23.53660112661057,23.299226365614643,22.993551383564817,22.619397534844484,22.17673764391856,21.665797732743336,21.087165771018501,20.44190217673988,19.731646453387906,18.958714310252493,18.126179965200933,17.237939200223469,16.298750285941601,15.314252161715119,14.290961770283449,13.236253715998751,12.158323485022235,11.06613018742372,28.098159618473783,28.099568133961245,28.103829424162811,28.111051138467772,28.121414065469899,28.135174112963803,28.152664893568922,28.17430067096506,28.200579286960508,28.232084533804329,28.269487291998942,28.313544662875699,28.365096350748331,28.425057769300398,28.494409880726053,28.574186782678371,28.66546359883899,28.769348848077378,28.886985726875785,29.019563743829909,29.168335803600101
377,23.818369999701194,23.784548882090178,23.68303095635245,23.513663949986011,23.27623176389951,22.970509382441183,22.596336523341918,22.153706858703245,21.642868830666739,21.064433378917602,20.419483348537806,19.709679020233189,18.937354182435982,18.105597540448112,17.218315157524017,16.280271179224304,15.297106280156633,14.275335524203216,13.222328247335311,12.146270594604264,11.056106713173762,28.099111666852892,28.100528230622391,28.104813750347471,28.112076125510399,28.122496546870618,28.136331449452786,28.153915051460729,28.175662227994597,28.202071336033608,28.23372645660772,28.271298384187208,28.315543613429732,28.36730061376781,28.427482923756074,28.497069159895748,28.577091053846647,28.668622094753136,28.772770720520963,28.890681920764532,29.023548082044496,29.172624218487172
378,23.795525390181126,23.761692010724836,23.660139618242248,23.490722806846197,23.253236623615557,22.947471035186769,22.573283965780156,22.130689749527459,21.619959039815548,21.041725521826244,20.397094238251711,19.68774602640136,18.916032560207068,18.085056889227324,17.19873529103436,16.261837807138608,15.280006922361382,14.259755853038648,13.208448544246849,12.134261522641154,11.046123719222578,28.100069152892111,28.101493783999032,28.105803589613991,28.11310671661893,28.123584752528803,28.137494650298937,28.155171219326931,28.177029925872755,28.20356961615219,28.235374630103703,28.273115646174677,28.317548528831058,28.369510506178862,28.42991326823708,28.499733164038606,28.579999694492724,28.671784867609162,28.776197111484397,28.894383086786902,29.02753774204238,29.176917870230216
379,23.772672544531684,23.738827425089678,23.637242113254679,23.467778015390142,23.230241234846499,22.924436596398429,22.550240074595418,22.107686481058398,21.597068473009163,21.019042258712229,20.374734851712041,19.665847428846924,18.894749360484358,18.064557902353254,17.179199482139886,16.243450053029285,15.262953968195768,14.244222607806261,13.194614401770881,12.122296010809286,11.036180938953931,28.101032089446136,28.102464806765131,28.106798954034709,28.114142922676017,28.12467869130937,28.138663721269705,28.156433398581903,28.178403760412568,28.205074116580008,28.237029036760052,28.274939054621193,28.319559382917365,28.37172600500061,28.432348792530522,28.502401906675168,28.582912746451125,28.674951974587447,28.779628060246271,28.898089211193259,29.031532651625486,29.181216665348671
380,23.749811814869105,23.715955473206989,23.614338777169579,23.444829891136465,23.20724588508849,22.901406318234695,22.527205060010957,22.084697216072531,21.574197241612445,20.996383647659421,20.352405194606334,19.643983185332381,18.873504502070077,18.044100473222208,17.159707614104786,16.225107799320206,15.245947293075369,14.228735634515491,13.180825614866084,12.110373808121887,11.026278116189774,28.102000489246414,28.103441311458017,28.107799855507551,28.11518475433488,28.125778371787415,28.139838667794969,28.15770159028942,28.179783727120629,28.206584826398299,28.238689659093126,28.276768586617411,28.32157615054151,28.373947088980458,28.434789488509903,28.50507540241491,28.585830249618752,28.678123467245349,28.783063599797234,28.901800278788361,29.035532744518072,29.185520519431215
381,23.726943550545521,23.693076500343722,23.591429943040204,23.42187874693408,23.18425085926474,22.878380450434534,22.504179130061051,22.061722115483732,21.551345455568946,20.973749745908837,20.330105272528844,19.622153254465054,18.852297905599208,18.023684497576202,17.140259571697214,16.206810927354258,15.228986768444248,14.213294775117365,13.167081978892345,12.09849467024689,11.016415003936102,28.102974364891981,28.104423310470001,28.108806305749326,28.116232222014837,28.126883802247974,28.141019494971911,28.158975795172704,28.181169821212485,28.208101734527816,28.240356479698971,28.278604219727129,28.32359880760314,28.376173738541894,28.437235349902423,28.507753666589434,28.588752241804659,28.681299392002888,28.786503757791426,28.905516273417053,29.039537959700507,29.189829355903903
382,23.70406809815449,23.670190849017757,23.568515941201735,23.398924892973145,23.16125643974037,22.855359240337211,22.481162490614999,22.038761338372023,21.528513223434778,20.95114060989992,20.307835091026533,19.600357595720045,18.831129493469945,18.003309873272688,17.120855240874189,16.188559317310016,15.212072262231926,14.197899868294591,13.153383289965165,12.086658358916893,11.006591363343816,28.103953728841439,28.105410816040251,28.109818316288887,28.117285335897829,28.127994990686258,28.142206207570062,28.160256013624739,28.182562037628532,28.209624829751046,28.242029481285364,28.280445932025795,28.32562733106727,28.378405935714248,28.439686372062276,28.510436714945438,28.591678758655991,28.684479790606122,28.789948557340846,28.909237178326116,29.043548240834404,29.194143105010387
383,23.681185801537712,23.647298859005069,23.545597099279842,23.375968636796621,23.13826290633741,22.832342932901586,22.458155345401334,22.01581504201236,21.505700652413179,20.92855629531153,20.285594655640296,19.578596169450886,18.809999189761161,17.982976500065252,17.101494508521164,16.170352848175092,15.195203639280043,14.182550750121342,13.139729345217511,12.074864641416564,10.996806962838674,28.104938593403851,28.106403840246944,28.110835898461193,28.118344105924852,28.12911194480802,28.143398810036555,28.161542245718717,28.183960371050166,28.211154100735335,28.243708646702842,28.282293702134343,28.327661698970431,28.380643664049082,28.442142551755353,28.513124563391358,28.594609833639279,28.687664700560447,28.793398017679728,28.912962976433644,29.047563535764567,29.198461702960586
384,23.65829700179167,23.624400867347074,23.522673742199693,23.353010283311946,23.115270536350501,22.809331770725986,22.43515789603212,21.992883381903802,21.482907848388919,20.905996857101851,20.263383971940513,19.556868936888719,18.788906920140789,17.962684279399372,17.082177262238563,16.152191397760415,15.178380761735774,14.167247254615381,13.126119942992169,12.063113290135508,10.987061577386955,28.105928970731497,28.107402395000051,28.111859063401571,28.119408541793263,28.13023467203071,28.144597306501574,28.162834491218629,28.185364815916159,28.21268953605653,28.245393958975498,28.284147509247862,28.329701890415588,28.38288690852832,28.444603886957992,28.515817227791093,28.597545498062829,28.690854155530403,28.796852154722234,28.916693650530288,29.051583796086028,29.202785091213883
385,23.635402037274989,23.601497208358364,23.499746192195357,23.330050134803251,23.092279604562535,22.786325994068079,22.412170342027519,21.969966511798951,21.460134915963309,20.883462349546736,20.241203045557246,19.535175860131037,18.767852611768838,17.942433114224514,17.062903390170238,16.134074842743804,15.161603489410872,14.151989214201587,13.112554882982165,12.051404082176463,10.977354987871486,28.106924872812026,28.108406492034131,28.112887822040314,28.120478652953832,28.131363179484453,28.145801700784091,28.164132749590323,28.186775366439672,28.21423112422249,28.247085401329958,28.28600733315843,28.331747885556897,28.38513565546657,28.447070376673164,28.518514723798667,28.60048578112783,28.694048185705295,28.800310981532967,28.920429183428769,29.055608976766269,29.207113215871058
386,23.612501243615849,23.578588213634742,23.47681476881948,23.307088490943634,23.069290383260654,22.763325840865058,22.389192880840383,21.947064583733329,21.437381958488665,20.860952826276005,20.21905188220402,19.513516902122515,18.746836193198625,17.922222908824065,17.043672780866252,16.116003058733344,15.14487168010746,14.136776460102201,13.099033966331472,12.039736799010967,10.967686980556923,28.107926311461281,28.109416142901871,28.113922185097657,28.121554448608681,28.132497474013487,28.147011996397907,28.16543702001276,28.188192016625244,28.215778853696548,28.248782957222502,28.287873154272543,28.333799665576493,28.38738989241239,28.449542020763396,28.521217066727615,28.603430709998676,28.697246818131816,28.803774508723347,28.924169558074009,29.059639035814094,29.211446027154928
387,23.589594953719907,23.555674212061664,23.453879788953547,23.284125648808125,23.046303142252473,22.740331546754135,22.366225707881192,21.92417774805531,21.414649078102315,20.838468340307355,20.196930487696218,19.491892026628086,18.725857594278086,17.902053568662456,17.024485323175874,16.097975920344076,15.128185189912278,14.121608822666065,13.085556995706209,12.02811122617504,10.958057346629213,28.108933298316472,28.110431358967709,28.114962163079252,28.122635937709546,28.133637562178123,28.148228196558005,28.166747301389368,28.189614760286286,28.2173327129208,28.250486610363922,28.289744953622449,28.335857212654091,28.389649608048803,28.452018819801225,28.523924271449648,28.606380309886742,28.700450077014665,28.807242744788525,28.927914757624009,29.063673933988646,29.215783478964642
388,23.566683497778687,23.532755529823135,23.430941566818223,23.261161902886531,23.023318148882613,22.717343345092988,22.343269016543037,21.9013061534557,21.391936375759968,20.816008944077357,20.17483886796412,19.470301198201277,18.704916746053179,17.881925000248994,17.005340906165124,16.07999330128257,15.111543873461118,14.106486131647143,13.072123775342771,12.016527152999686,10.948465881796238,28.109945844829817,28.111452151401931,28.116007766271768,28.123723128955877,28.13478345025667,28.149450304187113,28.168063592359996,28.191043591062527,28.218892690338571,28.252196344741609,28.291622712872769,28.337920509931514,28.391914792097044,28.454500774936289,28.526636352317677,28.609334604141637,28.703657983988279,28.810715696393441,28.931664765508124,29.067713634542638,29.22012552848993
389,23.543767203278044,23.509832490410922,23.408000413984009,23.238197545097005,23.000335668049619,22.694361466980535,22.320322998226935,21.87844994699747,21.3692439512681,20.793574689469718,20.152777029060484,19.448744382147822,18.684013580674915,17.86183711101765,16.986239419054485,16.062055074435783,15.094947584176726,14.09140821644074,13.058734111078563,12.004984372371027,10.938912385939348,28.110963962262339,28.112478531175185,28.117059004739243,28.124816030793838,28.135935144247995,28.150678321922598,28.169385891312789,28.192478502437432,28.220458774416173,28.253912144639127,28.293506414321744,28.339989541472892,28.394185435223161,28.456987887778116,28.529353323109348,28.612293614346591,28.706870558361679,28.814193368616905,28.935419565467654,29.071758102995084,29.224472135876503
390,23.520846395007425,23.486905414634197,23.385056639382796,23.215232864799724,22.977355962222781,22.671386141277956,22.297387842367169,21.855609274145188,21.346571903315244,20.771165627840581,20.130744977163989,19.427221544486606,18.663148031310492,17.841789809221286,16.967180751174048,16.044161111961159,15.078396174481842,14.07637490628426,13.045387810369682,11.993482680516165,10.929396662808504,28.111987661678256,28.113510509053331,28.118115888319164,28.125914651415304,28.137092649874198,28.151912252123481,28.170714196396446,28.193919487755835,28.222030953663403,28.255633994652527,28.295396040898453,28.342064292222183,28.396461528949004,28.459480160293321,28.532075196987257,28.615257360415114,28.710087817338444,28.817675765160686,28.939179141583651,29.075807306929541,29.228823263934114
391,23.497921395069028,23.46397462062907,23.362110549319052,23.192268148810768,22.954379291459645,22.648417594630118,22.274463736456653,21.832784278794193,21.323920329501618,20.748781810040871,20.108742718578544,19.405732651908501,18.642320032059949,17.821783003839371,16.948164791932108,16.026311285376391,15.061889495990018,14.06138603042808,13.032084682298191,11.982021876811553,10.919918519753786,28.113016953939507,28.114548095592532,28.119178426619605,28.127018998757574,28.138255972583597,28.153152096877974,28.172048505532661,28.195366540240883,28.223609216652953,28.257361879704472,28.297291576155644,28.344144747959085,28.398743065568873,28.461977594716156,28.53480198647253,28.618225860687183,28.713309776214679,28.82116288852837,28.94294347829458,29.079861215814255,29.233178877880185
392,23.474992522887732,23.441040423869538,23.339162447481627,23.169303681416498,22.931405913423472,22.625456051486676,22.251550866072371,21.809975103299106,21.30128932636779,20.726423286435473,20.0867702597291,19.384277671734477,18.621529517877455,17.80181660449788,16.929191430795139,16.008505465646788,15.04542739967639,14.046441418281251,13.018824537571856,11.970601763610491,10.910477767487585,28.114051849701038,28.115591301135023,28.120246629016382,28.128129080502806,28.139425117554087,28.154397858011123,28.173388816428542,28.196819653010973,28.225193552038618,28.259095785054985,28.299193004260065,28.346230895253548,28.401030038070672,28.464480193471111,28.537533703429911,28.621199132022536,28.716536448557402,28.82465474017982,28.946712560406063,29.083919800841908,29.237538945114618
393,23.452060095221142,23.418103137177393,23.316212634956059,23.146339744388204,22.908436083401039,22.602501734123738,22.228649414900886,21.787181888502179,21.27867898942123,20.704090106920205,20.06482760715463,19.362856571873198,18.600776424498846,17.781890521399699,16.910260557276636,15.990743523269899,15.029009736030709,14.031540899535912,13.005607188517791,11.959222146087924,10.901074219873937,28.115092359406017,28.116640135804833,28.121320504650392,28.129244904078369,28.140600089696871,28.155649537092788,28.174735126589102,28.198278819096146,28.226783948571754,28.260835696309826,28.30110030997913,28.348322721420381,28.403322440063267,28.466987959106227,28.540270359061424,28.62417718989218,28.719767846364174,28.828151320663942,28.950486373094687,29.087983034785626,29.241903435020848
394,23.429124426169906,23.395163070733599,23.293261410236905,23.123376616996897,22.885470054320734,22.57955486266572,22.205759564763579,21.76440477376055,21.256089413161817,20.681782320935664,20.042914767498509,19.341469320778813,18.580060688374061,17.762004665265113,16.89137206093341,15.973025328356359,15.012636355193752,14.016684304273692,12.99243244907186,11.947882832099854,10.891707693740379,28.116138493281337,28.117694609504134,28.122400062425513,28.130366476657301,28.141780893660329,28.156907135445557,28.176087433329993,28.199744031453747,28.228380395116211,28.262581599426436,28.303013478665608,28.350420214474447,28.405620265709096,28.469500894235917,28.54301196390735,28.627160048464955,28.723003980207661,28.831652629733789,28.954264901907845,29.092050891870112,29.246272318789153
395,23.406185827188757,23.372220532089553,23.270309069240657,23.100414576028491,22.862508076770769,22.556615655106977,22.182881495641873,21.741643896973208,21.233520691105184,20.659499977478891,20.021031747497062,19.320115887409958,18.559382246605669,17.742158947280551,16.872525831367476,15.955350750706714,14.996307107079952,14.001871463056615,12.979300134764602,11.936583632056081,10.882378008709612,28.117190261334418,28.118754731910077,28.123485311007098,28.131493805158961,28.142967533834064,28.158170654153288,28.177445733789675,28.201215282983728,28.229982880662114,28.26433348071745,28.30493249624066,28.352523363086032,28.407923509662336,28.472019001492455,28.545758527852573,28.630147720690449,28.72624485936494,28.835158666446304,28.95804813275948,29.096123347655574,29.250645569259554
396,23.383244607097552,23.349275826178673,23.247355905318685,23.077453895799252,22.839550399017707,22.533684327333788,22.160015385702007,21.718899394606591,21.210972915804692,20.637243125112782,19.999178553966487,19.298796241189368,18.538741036891754,17.722353279054989,16.853721758232357,15.937719659883848,14.98002184148649,13.987102207005053,12.966210062704826,11.925324358804275,10.87308498704841,28.118247673348929,28.119820512471389,28.124576258820177,28.13262689625018,28.144160014353602,28.159440094069289,28.178810024941942,28.20269256654316,28.231591394337823,28.266091326852106,28.306857349175075,28.354632156538308,28.410232167011824,28.47454228348483,28.548510060137893,28.633140218378077,28.729490491934499,28.838669429248572,28.961836051924223,29.100200378932676,29.255023160782116
397,23.360301072092565,23.326329255328286,23.224402209270846,23.054494848171473,22.816597267025141,22.510761093146318,22.13716141131988,21.69617140171993,21.188446178871857,20.615011811973574,19.977355193788611,19.277510351965429,18.518136997474453,17.702587572583113,16.834959731242801,15.920131925281266,14.963780408191475,13.972376367864193,12.953162051561476,11.914104827524454,10.863828453531086,28.119310738882064,28.120891960406134,28.125672914048476,28.133765756346691,28.145358339105101,28.160715455825226,28.18018030360788,28.204175874959553,28.233205925420229,28.267855124856023,28.30878802446945,28.356746584685428,28.412546233229605,28.477070742764255,28.551266569373979,28.63613755227097,28.732740884941474,28.842184916053743,28.965628646028517,29.104281963628235,29.259405069090821
398,23.337355525758479,23.303381119271958,23.201448269358963,23.031537702569544,22.793648924472532,22.48784616428064,22.114319747105192,21.673460051989135,21.165940570995001,20.592806085776388,19.955561673895655,19.256258189974901,18.497570067093047,17.682861740214022,16.816239640187472,15.902587416186828,14.947582657041234,13.95769377806127,12.940155921543981,11.902924855632373,10.854608235316919,28.120379467261611,28.121969084699121,28.126775284633695,28.13491039161471,28.146562511730259,28.161996739839434,28.181556566467727,28.205665201044074,28.234826463344096,28.269624862108671,28.310724509633797,28.358866637913096,28.414865704123727,28.479604381795308,28.554028063558249,28.639139732115815,28.735996044432788,28.845705124306072,28.969425902041813,29.108368080719064,29.263791271191725
399,23.314408269080449,23.280431715162258,23.178494371320976,23.008582725996074,22.770705612774368,22.464939750430378,22.091490565925312,21.650765477730094,21.143456181956431,20.57062599381921,19.933798001254708,19.235039725807894,18.477040184941206,17.663175694625245,16.797561374943044,15.885086001842444,14.931428438028869,13.943054270754082,12.927191494382106,11.891784262691129,10.845424161838311,28.121453867583401,28.123051894100097,28.127883378275058,28.136060807973081,28.147772535631503,28.163283946325823,28.182938810072354,28.207160537603432,28.236452997709513,28.271400526340191,28.312666792666509,28.360992307100183,28.417190575795534,28.482143202932381,28.556794550093873,28.642146766729002,28.739255975562799,28.849230051039104,28.973227807265793,29.112458710154289,29.268181745261188
400,23.291459600456829,23.257481337583474,23.155540798385282,22.985630183048503,22.747767571099175,22.442042059268854,22.068674038928904,21.628087809920899,21.120993100648459,20.548471582985481,19.912064182851719,19.213854930374243,18.45654729062845,17.643529348801049,16.778924825489867,15.867627551499426,14.915317601364409,13.928457679872656,12.914268593305083,11.880682870329769,10.836276064699067,28.122533948709286,28.124140397122023,28.128997202429026,28.137217011095551,28.148988413977275,28.164577075302322,28.184327030854682,28.208661877450947,28.238085518288241,28.273182105626155,28.31461486203327,28.363123583583025,28.419520844601063,28.48468720840004,28.559566035809379,28.645158664057401,28.742520682671014,28.852759692925591,28.977034349323578,29.11655383278438,29.272576470554803
401,23.268509815711312,23.234530278564893,23.132587831285271,22.962680335935616,22.724835036388793,22.419153296470707,22.045870335568878,21.605427178223017,21.098551415087705,20.526342899745671,19.890360225675153,19.192703774872097,18.43609132414554,17.623922616014521,16.760329881928573,15.850211934470142,14.899249997537426,13.913903840154664,12.901387043020662,11.869620502168626,10.827163777581756,28.123619719265296,28.125234602039917,28.130116764309896,28.138379006413142,28.150210149707672,28.16587612659978,28.185721225140092,28.210169213416894,28.239724015028877,28.274969588381811,28.31656870664554,28.365260459121028,28.421856507116306,28.487236400277766,28.562342526979776,28.648175431236503,28.745790169352091,28.856294046321626,28.980845516148374,29.120653430296784,29.276975427324736
402,23.245559208106709,23.211578827594415,23.109635748274076,22.939733444494507,22.701908243377812,22.396273665733439,22.023079623624689,21.582783711001699,21.076131212428336,20.50423999015737,19.868686136700333,19.171586230758322,18.415672225833216,17.60435540981295,16.741776434497076,15.832839020175681,14.88322547737333,13.89939258717545,12.888546669693779,11.858596983749981,10.818087136163395,28.124711187640145,28.126334516889756,28.131242070889712,28.139546799117152,28.151437745540374,28.167181099870213,28.187121389157056,28.211682538357969,28.241368478060554,28.27676296335472,28.318528315839849,28.367402925864582,28.424197560105839,28.489790780487329,28.565124029347821,28.651197074643786,28.749064438519738,28.859833107305711,28.98466129597195,29.124757485156735,29.281378596744762
403,23.222608068357772,23.188627271632313,23.086684825139876,22.916789766207803,22.678987424613023,22.373403368798968,22.000302069224471,21.560157535345247,21.05373257897401,20.482162899865077,19.847041922873309,19.150502269720736,18.395289936353873,17.584827644006239,16.723264373587885,15.815508678190252,14.867243892083586,13.88492375737353,12.875747300925793,11.847612142474404,10.809045978037446,28.125808361984255,28.127440149467954,28.132373128899541,28.140720394162209,28.152671203975807,28.168491994595577,28.188527519046993,28.213201845165781,28.243018897696121,28.278562219617498,28.320493679356613,28.369550976324916,28.426544000494637,28.49235035078345,28.567910548145456,28.654223599949216,28.752343492464117,28.863376871712369,28.988481677313313,29.128865980553606,29.285785960842617
404,23.199656684645372,23.165675895125446,23.063735335221164,22.8938495562208,22.656072810472772,22.350542605474722,21.97753783686646,21.537548777083515,21.031355600188999,20.460111674098684,19.825427591095586,19.129451863652275,18.374944396666891,17.565339232657546,16.704793589765504,15.798220778281959,14.851305093310645,13.870497188071964,12.862988765733357,11.836665807541385,10.800040142642839,28.126911250208874,28.128551507330986,28.13350994483049,28.141899796269406,28.153910527303847,28.169808810096015,28.189939610873626,28.214727126774498,28.24467526443356,28.280367346559014,28.322464787320023,28.371704603345467,28.428895825343048,28.494915112746643,28.570702088115414,28.657255012161741,28.755627332904293,28.866925335162524,28.992306648967293,29.132978900351514,29.290197502437923
405,23.176705342630019,23.142724980021534,23.040787549422358,22.870913067358899,22.63316462918646,22.327691573654675,21.954787089439538,21.514957560805374,21.009000360707883,20.43808635767185,19.803843148209062,19.108434984627078,18.354635548005767,17.545890090075989,16.686363973783241,15.780975190450567,14.83540893316817,13.856112717496424,12.850270894528064,11.825757809894359,10.791069471197819,28.128019859985582,28.129668597795479,28.13465252493495,28.143085009929923,28.155155717609091,28.171131545537914,28.191357660632008,28.216258376167996,28.246337568957212,28.282178333875741,28.324441630218232,28.373863800075871,28.431253031824106,28.497485067778317,28.573498653532511,28.66029131567311,28.758915961035768,28.870478493090129,28.996136199993646,29.137096229044111,29.294613205085952
406,23.153754325466558,23.119774805783941,23.017841736229766,22.847980550145259,22.610263106854113,22.304850469340064,21.932049988243804,21.492384009875579,20.986666944344822,20.416086994979516,19.782288600981438,19.087451604877852,18.334363331858388,17.526480130811319,16.667975416600243,15.763771784962344,14.819555264276994,13.841770184790011,12.837593519096114,11.814887982169513,10.782133806639337,28.129134198746367,28.130791427938547,28.13580087522833,28.14427603940857,28.156406776777452,28.172460199941856,28.19278166425708,28.217795586386039,28.248005802137875,28.283995171562388,28.326424198883828,28.376028559946555,28.433615617203483,28.500060217097321,28.576300248224289,28.66333251429867,28.762209377573772,28.874036340765247,28.999970319705728,29.14121795171279,29.299033053026317
407,23.130803913818383,23.096825649406583,22.994898161727502,22.825052252818658,22.587368467465666,22.28201948665988,21.909326693010176,21.469828246450401,20.964355434101609,20.394113629995491,19.760763956092415,19.066501696775525,18.31412768994889,17.507109269649966,16.64962780939759,15.746610432382075,14.8037439397971,13.827469430025424,12.824956472578462,11.804056158647903,10.773232993567245,28.13025427368331,28.13192000459825,28.136955001491053,28.145472888747907,28.15766370650185,28.173794772190686,28.194211617631417,28.21933875052942,28.249679955031979,28.285817849902294,28.328412484475304,28.378198876646419,28.435983578821723,28.502640561738396,28.579106875591794,28.666378611314947,28.765507582792551,28.877598873315023,29.003808997660414,29.145344053988907,29.303457031135771
408,23.107854385872368,23.073877785429058,22.971957089613895,22.80212842135094,22.564480932920375,22.259198817890947,21.886617361919345,21.447290391492864,20.942065912175153,20.372166306269225,19.739269220120196,19.045585232810087,18.293928564222078,17.487777421612449,16.631321043594163,15.729491003602591,14.787974813456252,13.813210294214922,12.81235958945147,11.793262175210966,10.764366878191643,28.131380091749609,28.133054334374791,28.138114909270545,28.146675561771929,28.158926508288374,28.175135261036708,28.195647516592903,28.220887861765039,28.251360018880671,28.28764635945782,28.330406478459118,28.380374744100827,28.438356914078177,28.505226102551561,28.581918538629271,28.669429609495332,28.768810576561286,28.881166085741821,29.007652223647511,29.149474522018011,29.307885124885068
409,23.084906017353902,23.05093148595223,22.949018781217884,22.779209299465208,22.541600723046205,22.236388653477796,21.863922151620432,21.424770564786925,20.919798459964333,20.350245066922721,19.717804399528941,19.024702185572814,18.273765896829207,17.468484501951753,16.613055010861732,15.712413369871802,14.77224773957559,13.798992619318271,12.799802705507838,11.782505869298683,10.755535308284854,28.132511659660274,28.134194423631325,28.139280603883755,28.147884062090615,28.160195183462399,28.176481665109307,28.197089356941756,28.222442913329871,28.253045985107789,28.289480691060284,28.332406172592506,28.382556156451969,28.440735620417069,28.507816840202853,28.584735239943488,28.67248551114254,28.772118358376851,28.884737972939554,29.011499987680082,29.153609342427966,29.312317320299549
410,23.06195908154239,23.027987020653693,22.926083495515716,22.756295128653854,22.518728055618844,22.213589182052193,21.841241217248907,21.402268884951315,20.897553158076256,20.328349954647571,19.696369500656736,19.003852527740406,18.253639630115593,17.449230426152806,16.594829603139591,15.69537740281762,14.756562573092278,13.784816248248738,12.78728565783816,11.771787079870306,10.746738133135894,28.133648983892623,28.135340278495775,28.140452090419817,28.149098393103753,28.161469733174446,28.177833982921801,28.198537134446813,28.224003898534331,28.254737845317443,28.2913208358002,28.334411558906663,28.384743108040492,28.443119695315097,28.510412775175595,28.587556981772149,28.675546318119743,28.775430927393728,28.888314529708087,29.015352279984764,29.157748502298496,29.316753603922844
411,23.039013849286444,23.005044656803893,22.903151489147493,22.733386148196224,22.495863146380916,22.190800590452188,21.818574712443983,21.379785469452379,20.875330086331807,20.306481011701241,19.674964529704109,18.983036232059831,18.233549706609804,17.430015109932473,16.576644712648353,15.678382974470781,14.740919169579668,13.770681024877645,12.774808284812732,11.76110564736765,10.737975203509091,28.134792070688412,28.136491904862254,28.141629373742649,28.150318558005846,28.162750158406322,28.179192212878338,28.199990844851776,28.225570810765404,28.256435591291417,28.293166785017416,28.336422629691167,28.386935593388369,28.445509136270307,28.513013907772823,28.590383766002198,28.678612031878732,28.778748282451261,28.891895750766043,29.019209090992724,29.161891989133665,29.321193962783358
412,23.016070589020032,22.982104659281926,22.880223016434648,22.710482595177197,22.473006209060895,22.168023063741263,21.795922789365509,21.357320434616319,20.853129323770947,20.284638279904041,19.653589492723537,18.962253271334998,18.213496069013775,17.410838469240375,16.558500231903174,15.661429957285691,14.72531738526509,13.756586794037593,12.762370426064045,11.750461413680354,10.729246371603709,28.13594092605473,28.137649308393431,28.142812458494255,28.151544559790093,28.164036459976948,28.180556353280323,28.201450483880798,28.227143643488819,28.258139214986048,28.295018530291244,28.338439377478888,28.389133607182909,28.447903940792621,28.515620238119975,28.593215594186628,28.681682653486586,28.782070422098698,28.895481630762188,29.023070411331052,29.166039790836322,29.325638384363369
