time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
2326,34.642243834448713,34.650416980898591,34.674936274116931,34.715801294696277,34.773011393620564,34.846565721224721,34.936463179833524,35.042702230805588,35.165280518361008,35.304194388350489,35.459438641894515,35.631007327045928,35.818897034098363,36.023114890456725,36.243693950915535,36.480718544770227,36.734361076947955,37.004929894006374,37.292925793362542,37.599103682447527,37.924536760390978,2.5490855326115089,2.5489615461870998,2.5485529466831847,2.5477431365157339,2.5463157304473447,2.543922436194209,2.54004088998082,2.5339270138243424,2.5245695810066056,2.5106579760168186,2.4905765574998551,2.4624392997049216,2.4241754030052114,2.3736698761212707,2.3089532397105081,2.2284230911843275,2.1310698462127555,2.0166728942321748,1.8859346805803161,1.7405259662175807,1.5830365257510992
2327,34.646979226061148,34.655152384495111,34.679671717721142,34.720536814485797,34.777747026026489,34.851301475832621,34.941198988546319,35.047437875602967,35.170015553541354,35.308928095122219,35.464170081458498,35.635735584045968,35.823621747260354,36.027837128251328,36.248417391254236,36.485450769645816,36.739114645811235,37.009722792462689,37.297780935168156,37.604047379755094,37.929596375288021,2.5490819289128632,2.5489575825707966,2.5485478414663172,2.5477359232696291,2.5463051398228838,2.5439067928924359,2.5400180443542602,2.5338943364021542,2.5245240528801083,2.5105964042732505,2.4904959296506197,2.4623372640672714,2.4240508270384025,2.3735233994827576,2.3087877133708257,2.2282437889450835,2.1308843615151338,2.0164906985395361,1.8857663693956885,1.7403822746431643,1.5829281395066015
2328,34.651714626942066,34.659887798263426,34.684407173517307,34.725272347516089,34.782482668415547,34.856037228687228,34.945934771388266,35.052173456601047,35.174750477804658,35.313661650039307,35.46890136505359,35.640463765269537,35.828346608443809,36.03255993805579,36.253142058416294,36.490185086444875,36.743871294698053,37.014519733936162,37.30264088034999,37.608996279690544,37.934661138208142,2.5490783139597597,2.5489536070103385,2.5485427222263994,2.5477286925236102,2.5462945268753141,2.5438911212970963,2.5399951637581952,2.5338616173857376,2.5244784776691995,2.5105347824155166,2.4904152524885927,2.4622351848651092,2.4239262187104642,2.3733769067182493,2.3086221906291282,2.2280645109354551,2.1306989194491295,2.0163085585127383,1.8855981183576795,1.7402386434204107,1.5828198272671581
2329,34.656450037615905,34.664623222598266,34.689142641493227,34.730007893130882,34.787218319310291,34.860772977489667,34.950670525615386,35.056908971585273,35.179485291241754,35.318395058084178,35.473632505518601,35.645191893750749,35.833071651029634,36.037283360052498,36.257867991554946,36.494921522344569,36.748631027968891,37.019320693407892,37.307505575558508,37.613950309912816,37.939730972834276,2.5490746877275297,2.5489496194807071,2.5485375889374291,2.5477214442507372,2.5462838915775579,2.5438754213828862,2.5399722481719507,2.5338288567626175,2.5244328553730697,2.5104731104567497,2.4903345260406251,2.4621330621351039,2.4238015780593387,2.3732303978543965,2.3084566714868151,2.2278852571217516,2.1305135199453211,2.016126474048193,1.8854299273821578,1.7400950726833397,1.5827115889547547
2330,34.661185458531683,34.669358657807557,34.693878121566044,34.734743450611937,34.79195397719915,34.865508719976809,34.955406248627384,35.06164441862979,35.184219994381444,35.323128324771346,35.478363516168429,35.649919992677809,35.837796907981236,36.042007433299148,36.262595228115394,36.499660102718451,36.753393848759082,37.024125645804943,37.312374968776311,37.618909400447698,37.944805805515543,2.5490710501914746,2.5489456199568097,2.5485324415734207,2.5477141784240791,2.5462732339025771,2.5438596931245145,2.5399492975749345,2.5337960545203986,2.5243871859909222,2.5104113884100343,2.490253750333518,2.4620308959136796,2.4236769051226164,2.373083872917428,2.3082911559450143,2.2277060274705565,2.1303281629351312,2.01594444504383,1.8852617963887652,1.7399515625629203,1.5826034244913096
2331,34.665920890059652,34.674094104135555,34.698613613582125,34.739479019181559,34.796689640543832,34.870244453930475,34.960141937973454,35.066379796095163,35.188954588194385,35.327861456131103,35.483094410753218,35.654648085364087,35.84252241181823,36.046732195731821,36.267323803913676,36.504400851248953,36.758159759075632,37.028934566045841,37.317249009258767,37.623873483574378,37.949885565120368,2.5490674013269099,2.548941608413581,2.5485272801083556,2.5477068950166615,2.5462625538233183,2.5438439364967484,2.5399263119465609,2.5337632106466605,2.5243414695219712,2.5103496162884911,2.4901729253939124,2.46192868623704,2.4235521999375309,2.3729373319332465,2.30812564400473,2.2275268219487194,2.1301428483508231,2.0157624713990803,1.8850937253007527,1.7398081131870815,1.5824953337986922
2332,34.670656332492491,34.678829561739597,34.703349117314922,34.744214598010863,34.801425307799185,34.874980177180561,34.964877591356746,35.071115102637876,35.193689074067819,35.332594458683168,35.487825203412342,35.659376195189907,35.847248194588794,36.051457684189693,36.272053753184792,36.509143790014221,36.7629287598959,37.033747429082069,37.322127647507941,37.628842493713492,37.954970182902954,2.5490637411090789,2.5489375848258926,2.5485221045162043,2.5476995940015197,2.5462518513127081,2.5438281514743126,2.5399032912662638,2.5337303251290701,2.5242957059655109,2.5102877941051802,2.4900920512483622,2.4618264331411175,2.4234274625409191,2.3727907749273527,2.3079601356667845,2.2273476405234023,2.1299575761254279,2.0155805530148099,1.8849257140448388,1.7396647246807289,1.5823873167987204
2333,34.675391786048372,34.683565030706831,34.708084632469877,34.74895018621838,34.806160977399173,34.8797158876189,34.969613206651204,35.075850337214654,35.198423453816488,35.337327339414379,35.492555908650893,35.664104345574813,35.851974287854922,36.05618393442839,36.276785108673181,36.513888939592071,36.767700851246055,37.03856420991098,37.327010835216548,37.63381636732565,37.96005959238704,2.5490600695132337,2.5489335491686305,2.548516914770913,2.5476922753516837,2.5462411263437303,2.5438123380320055,2.5398802355135159,2.5336973979553088,2.5242498953207995,2.510225921873118,2.490011127923295,2.4617241366616311,2.4233026929693131,2.3726442019248881,2.3077946309318422,2.2271684831620453,2.1297723461927895,2.0153986897933129,1.8847577625510761,1.7395213971658279,1.5822793734132341
2334,34.680127250869866,34.688300511054102,34.712820158691116,34.753685782880524,34.810896647784318,34.884451583205575,34.974348781900382,35.080585499075958,35.203157729661157,35.342060105756573,35.497286541297761,35.668832559938139,35.856700722670581,36.06091098114004,36.281517901665424,36.518636319133222,36.772476032272422,37.043384883624732,37.331898525233633,37.638795042810528,37.965153729242687,2.5490563865146125,2.5489295014166444,2.5485117108463986,2.5476849390401703,2.546230378889331,2.543796496144604,2.5398571446678169,2.533664429113085,2.5242040375871309,2.5101639996053229,2.4899301554450513,2.4616217968340877,2.4231778912589217,2.3724976129506432,2.3076291298004059,2.2269893498323694,2.129587158487487,2.0152168816382892,1.8845898707527307,1.7393781307613525,1.5821715035640487
2335,34.684862727023877,34.693036002720397,34.71755569555576,34.758421387034822,34.815632317394211,34.889187261971401,34.979084315324066,35.085320587774383,35.207891904220411,35.346792765562462,35.502017116473482,35.673560861667994,35.86142752956961,36.065638857972495,36.286252162068976,36.523385946454766,36.777254301320227,37.048209425424339,37.336790671526181,37.64377846041733,37.970252531190454,2.5490526920883614,2.5489254415447649,2.5485064927166166,2.5476775850399829,2.5462196089224847,2.5437806257869182,2.539834018708707,2.5336314185901547,2.5241581327638096,2.5101020273148076,2.4898491338398254,2.4615194136937357,2.4230530574456006,2.3723510080291441,2.3074636322728952,2.2268102405024375,2.1294020129448743,2.0150351284548464,1.8844220385861401,1.7392349255833959,1.5820637071730161
2336,34.689598214505644,34.697771505580846,34.722291242585086,34.763156997680277,34.820367984671371,34.893922922033418,34.983819805329261,35.090055603155655,35.212625980510055,35.351525327081717,35.50674764955987,35.678289274090893,35.866154738555423,36.070367597556277,36.290987918459813,36.528137838107561,36.782035655990065,37.053037810639893,37.341687229136284,37.648766562163146,37.975355937893546,2.5490489862096957,2.5489213695277844,2.5485012603554122,2.5476702133241202,2.5462088164161365,2.5437647269337673,2.539810857615739,2.5335983663742869,2.5241121808501799,2.5100400050144764,2.4897680631337131,2.4614169872756473,2.4229281915649188,2.3722043871845533,2.307298138349632,2.2266311551405673,2.1292169095009901,2.0148534301494045,1.8842542659906372,1.7390917817451998,1.5819559841620201
2337,34.694333713240418,34.702507019436375,34.727026799244783,34.767892613783673,34.825103648080841,34.898658561598992,34.988555250504909,35.094790545364752,35.21735996191785,35.3562577989413,35.511478156165047,35.683017820444874,35.870882379093274,36.075097231521355,36.295725198140318,36.532892009460134,36.786820093207126,37.057870014756446,37.346588154151739,37.653759291752706,37.980463890860847,2.5490452688537055,2.5489172853404738,2.5484960137366883,2.5476628238655867,2.5461980013432788,2.5437487995600163,2.5397876613685231,2.5335652724532949,2.5240661818455878,2.5099779327172858,2.489686943352706,2.4613145176146261,2.422803293652136,2.3720577504408031,2.307132648030811,2.2264520937154004,2.129031848092616,2.0146717866297621,1.8840865529083639,1.7389486993571415,1.5818483344529712
2338,34.699069223081011,34.707242544027544,34.731762364939996,34.772628234290366,34.829839306108916,34.903394178962593,34.993290649635661,35.099525414844969,35.222093852198434,35.360990190123729,35.516208652103224,35.687746523855019,35.875610480097059,36.079827790524227,36.300464027193506,36.537648474747982,36.791607609266499,37.062706013423522,37.351493403671476,37.658756594498193,37.985576333381452,2.5490415399955508,2.548913188957616,2.5484907528343084,2.547655416637352,2.546187163676866,2.5437328436405098,2.5397644299466542,2.5335321368150172,2.5240201357493794,2.5099158104361226,2.4896057745226816,2.4612120047453212,2.4226783637422229,2.3719110978215321,2.3069671613165661,2.2262730561959065,2.1288468286571871,2.0144901978050194,1.8839188992841995,1.7388056785268728,1.5817407579678808
2339,34.703804743815674,34.711978079027595,34.736497939037889,34.777363858118413,34.834574957265261,34.908129772526472,34.998026001703145,35.104260212323318,35.226827655462905,35.365722509939026,35.520939153359173,35.692475407311235,35.880339069935523,36.084559304269973,36.305204430531475,36.542407247154983,36.796398199892714,37.067545782469338,37.356402935764592,37.663758417253,37.990693210417653,2.5490377996102795,2.5489090803539258,2.5484854776221155,2.5476479916123944,2.5461763033898888,2.5437168591501176,2.5397411633297842,2.5334989594472996,2.5239740425609138,2.5098536381838423,2.4895245566693882,2.4611094487020941,2.4225534018698704,2.3717644293501321,2.3068016782070053,2.2260940425513076,2.1286618511328301,2.0143086635855982,1.883751305065674,1.7386627193592721,1.5816332546288032
2340,34.708540275166939,34.716713624054208,34.741233520849335,34.782099484174672,34.839310600095288,34.912865340796934,35.002761305881982,35.108994938824345,35.231561376165878,35.370454768012081,35.525669676068219,35.697204493648613,35.885068176418883,36.089291801532738,36.309946431945185,36.547168338858448,36.801191860276333,37.072389297914988,37.36131670944436,37.668764708345996,37.995814468537638,2.5490340476730045,2.548904959504112,2.5484801880739592,2.5476405487636993,2.5461654204553259,2.5437008460637585,2.5397178614975773,2.5334657403380718,2.5239279022795884,2.5097914159732508,2.4894432898185008,2.4610068495191717,2.4224284080694982,2.3716177450497122,2.3066361987021127,2.225915052751156,2.1284769154583185,2.0141271838831951,1.8835837702027753,1.738519821956551,1.5815258243578652
2341,34.713275816795637,34.721449178662631,34.745969109648676,34.786835111349653,34.844046233179,34.917600882388335,35.007496561547576,35.113729595653552,35.236295019092424,35.375186974257034,35.530400236490266,35.701933805525265,35.889797826804632,36.094025310186787,36.314690054148329,36.551931761095616,36.805988585124659,37.077236535982564,37.366234681553408,37.673774082090112,38.000853491298081,2.5490302841587695,2.5489008263828845,2.5484748841636211,2.5476330880642069,2.5461545148461653,2.5436848043563312,2.5396945244297524,2.5334324794752567,2.5238817149047956,2.5097291438171623,2.4893619739955444,2.4609042072305689,2.4223033823752576,2.3714710449431653,2.3064707228018921,2.2257360867653131,2.1282920215730528,2.0139457586108023,1.8834162946481035,1.7383769864931085,1.5814184794401145
2342,34.718011368303358,34.726184742357013,34.750704704670611,34.79157073853068,34.848781855148822,34.922336396036833,35.012231768279776,35.118464184396217,35.241028589346897,35.379919138857339,35.535130850987571,35.706663365411309,35.894528047795674,36.098759857220379,36.319435318828916,36.556697524209206,36.810788368699072,37.08208747066351,37.371156475066378,37.67877491122055,38.005826276074643,2.5490265090425899,2.5488966809649076,2.5484695658649321,2.547625609486881,2.5461435865354076,2.5436687340027548,2.5396711521060245,2.5333991768467814,2.5238354804358978,2.5096668217283127,2.489280609225959,2.4608015218700827,2.4221783248210493,2.3713243290532073,2.3063052505062775,2.2255571445639224,2.1281071694170945,2.0137643876827358,1.883248878378003,1.7382342142107019,1.5813111873293073
2343,34.722746929231583,34.730920314584559,34.755440305114632,34.796306364599573,34.853517464676315,34.927071880594468,35.016966925860032,35.123198706918018,35.245762092338161,35.384651272250267,35.539861535998881,35.711393195569102,35.899258865540226,36.103495468767449,36.324182246682199,36.561465637694432,36.815591204029246,37.086942011224963,37.376080182772043,37.683759034900199,38.01075814288577,2.5490227222994597,2.5488925232248238,2.5484642331516474,2.5476181130046913,2.5461326354960421,2.5436526349779949,2.5396477445061238,2.5333658324406367,2.5237891988723589,2.5096044497194203,2.4891991955350794,2.4606987934713338,2.422053235440512,2.3711775974022573,2.3061397818151717,2.2253782261174377,2.1279223589311127,2.0135830710188474,1.8830815215305565,1.7380915071244627,1.5812039374550992
2344,34.727482499074384,34.735655894752085,34.760175910148924,34.801041988444105,34.858253060493766,34.93180733503975,35.021702034274092,35.12793316535209,35.25049553376887,35.389383385107308,35.544592308027688,35.71612331804495,35.90399030563826,36.108232170127785,36.328930857457934,36.566236110051925,36.820397072051598,37.091799808781325,37.381003129268919,37.688725105511949,38.015658064589445,2.5490189239043666,2.5488883531372739,2.548458885997531,2.5476105985905346,2.5461216617010538,2.5436365072570011,2.5396243016098583,2.5333324462448159,2.5237428702135536,2.5095420278031577,2.4891177329481042,2.4605960220677434,2.4219281142670561,2.3710308500126009,2.3059743167285029,2.225199331396623,2.1277375900571096,2.0134018085648173,1.8829142244695509,1.7379488667954177,1.5810967263153843
