time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
2136,33.742111584565286,33.750277286610739,33.774776393242945,33.815614803781678,33.872802007483891,33.946350560030801,34.036275329365289,34.142592483172308,34.265318177518466,34.404466906093042,34.56004951439931,34.732071033913016,34.920528821801327,35.125412049948451,35.346704324156399,35.584391922308761,35.838480488074211,36.109022725374828,36.396158756906672,36.700169895805338,37.0215467551945,2.5495932122277596,2.5495256262548072,2.5492975857233104,2.5488268006386705,2.5479543656196317,2.5464114698855194,2.543772623707246,2.5393977409925306,2.5323691338314132,2.521434350908752,2.5049706829285285,2.4809902636957255,2.4472039974950581,2.401156570850318,2.3404334307659584,2.262925397947444,2.1671204197403031,2.0523785259622001,1.919139598684185,1.7690150847233017,1.6047216837230003
2137,33.746842355950179,33.755008466222939,33.779508780209525,33.820349143153628,33.877538946722751,33.951090593485532,34.041018724602544,34.147339183445176,34.270067677482146,34.409218104830607,34.564800563191341,34.736819215420425,34.925270518410741,35.130142870374264,35.351419440943971,35.5890866148738,35.843150791248469,36.113665990150238,36.400773897239119,36.704757166548426,37.026107064294543,2.5495913297672974,2.5495235061794261,2.5492946961581997,2.5488224365232468,2.5479475250467227,2.5464007272075495,2.5437560154464771,2.5393726950808579,2.5323324854535842,2.5213824932574576,2.5048998920491661,2.4808972092109598,2.4470864068362941,2.4010139624301425,2.3402677853063687,2.2627416106557701,2.1669263802685732,2.0521847212767206,1.9189582124592297,1.7688586053032758,1.6046014428559752
2138,33.751573364901589,33.759739880135612,33.784241391323938,33.825083688450697,33.882276063530064,33.955830762885746,34.045762196754652,34.15208587950297,34.274817065847003,34.413969056848828,34.569551206676735,34.7415668231571,34.930011488045537,35.134872860746661,35.356133711208379,35.593780554745365,35.847820541292613,36.118308966567632,36.405389010454961,36.709344594101857,37.030667586096641,2.549589440255744,2.5495213784640085,2.5492917971420646,2.5488180598126018,2.5479406672855731,2.5463899612821623,2.5437393766263732,2.539347610623,2.532295790901649,2.5213305836419511,2.5048290470167167,2.4808041037066535,2.4469687748436364,2.4008713291779231,2.340102137248576,2.2625578461250995,2.1667323881197627,2.0519909830717742,1.9187769014178655,1.7687021965286085,1.6044812620117883
2139,33.756304609538589,33.764471526397564,33.788974224403155,33.829818437094218,33.887013354739906,33.960571064272671,34.050505740952723,34.156832565619254,34.279566336412174,34.41871975637558,34.574301441059497,34.746313857260077,34.934751736554894,35.139602033250995,35.36084715182713,35.598473759242594,35.852489750106123,36.122951656033877,36.410004085781061,36.713932158406784,37.035228297933166,2.549587543673733,2.5495192430884126,2.549288888652963,2.5488136704822377,2.5479337923094505,2.5463791720818061,2.5437227072212538,2.5393224875994589,2.5322590501670206,2.5212786220692904,2.5047581478565881,2.4807109472261466,2.4468511015733854,2.4007286711531548,2.3399364866414993,2.2623741043790595,2.1665384432816759,2.0517973112926593,1.9185956654679424,1.768545858382496,1.6043611411214984
2140,33.761036087928929,33.769203403007708,33.793707277216228,33.834553386458261,33.89175081711641,33.965311493636278,34.055249352295952,34.161579236082559,34.284315483104088,34.42347019790391,34.579051262880611,34.75106031819287,34.939491269951461,35.144330399878442,35.365559779045284,35.603166244754838,35.857158428760826,36.127594059602551,36.414619112792991,36.71851984045469,37.03978917837626,2.5495856400016743,2.5495171000325563,2.5492859706689304,2.5488092685077466,2.5479269000915306,2.5463683595787825,2.5437060072053765,2.5392973259906304,2.5322222632411715,2.5212266085465229,2.5046871945943097,2.480617739812613,2.4467333870816548,2.4005859884150591,2.3397708335337426,2.2621903854409111,2.1663445457423509,2.0516037058849022,1.918414504518932,1.768389590847292,1.6042410801171079
2141,33.765767798097563,33.773935507913102,33.798440547483033,33.839288533851978,33.896488447384414,33.970052046930491,34.059993025890577,34.166325885249101,34.28906449997838,34.428220376155217,34.583800668989838,34.755806206713807,34.944230094388558,35.149057972433731,35.370271608544904,35.607858026841633,35.861826587522536,36.132236178037722,36.419234081488064,36.723107622202278,37.044350207167163,2.5495837292201453,2.5495149492761957,2.549283043167931,2.5488048538646195,2.5479199906050463,2.5463575237454825,2.5436892765531742,2.5392721257769981,2.5321854301156854,2.5211745430807624,2.5046161872552237,2.4805244815093435,2.4466156314244203,2.4004432810226972,2.3396051779737941,2.262006689333989,2.1661506954898297,2.0514101667943514,1.9182334184818577,1.7682333939043902,1.6041210789316813
2142,33.770499738029677,33.778667839027257,33.803174032878395,33.844023876546892,33.901226242216417,33.974792720077865,34.064736756827628,34.171072507526844,34.293813381242174,34.432970286076959,34.588549656540188,34.760551523866759,34.948968216122942,35.15378476250784,35.374982655417725,35.612549120251138,35.866494235981385,36.136878011818808,36.423848982216654,36.727695486519885,37.048911365130863,2.5495818113095514,2.5495127907991173,2.5492801061279038,2.5488004265283148,2.5479130638231897,2.5463466645542385,2.5436725152389763,2.539246886939158,2.5321485507821118,2.5211224256792168,2.5045451258649316,2.4804311723594181,2.4464978346574822,2.4003005490348106,2.3394395200097331,2.2618230160814528,2.1659568925122819,2.0512166939671843,1.9180524072692373,1.7680772675343084,1.6040011374991341
2143,33.775231905671127,33.783400394207,33.807907731031719,33.848759411751232,33.905964198234656,33.979533508957353,34.069480540206584,34.175819097376795,34.298562121229644,34.437719922862577,34.593298222985617,34.765296270943416,34.953705641485435,35.15851078146779,35.379692934191567,35.617239538985757,35.871161383040899,36.141519561205321,36.428463805701462,36.732283417124961,37.053472634067631,2.5495798862503602,2.5495106245811807,2.5492771595267985,2.5487959864742864,2.5479061197191695,2.546335781977449,2.543655723237237,2.5392216094576803,2.5321116252321381,2.521070256349176,2.5044740104488756,2.4803378124060997,2.4463799968366748,2.4001577925099884,2.3392738596893965,2.2616393657062281,2.1657631367979637,2.0510232873497976,1.9178714707950351,1.7679212117166825,1.603881255754239
2144,33.779964298906627,33.788133171272889,33.812641639513167,33.853495136633647,33.910702312023915,33.984274409431677,34.074224371125545,34.180565649338689,34.303310714446482,34.442469281937939,34.59804636604391,34.770040449483041,34.958442376880782,35.163236040451309,35.384402458868479,35.621929296324083,35.875828037018259,36.146160826247424,36.433078543008143,36.736871398534333,37.058033996743212,2.5495779540229471,2.5495084506020298,2.549274203342633,2.5487915336779845,2.5478991582661661,2.5463248759874886,2.5436389005223456,2.5391962933131493,2.5320746534574861,2.5210180350978364,2.5044028410325612,2.4802444016924108,2.446262118017493,2.4000150115065577,2.3391081970604586,2.261455738231188,2.1655694283351741,2.0508299468888835,1.9176906089747088,1.7677652264302279,1.6037614336325809
2145,33.784696915588846,33.792866167988777,33.817375755855771,33.858231048305996,33.915440580108196,33.989015417326335,34.078968244697776,34.185312158015442,34.308059155533485,34.447218358938635,34.602794083704325,34.774784061215264,34.963178428743952,35.167960550366743,35.389111242923725,35.626618404887203,35.880494205672576,36.150801806814378,36.437693185535728,36.741459416030494,37.062595436794659,2.5495760146076938,2.5495062688414372,2.549271237553155,2.5487870681148497,2.5478921794374445,2.5463139465567468,2.5436220470687827,2.5391709384863397,2.5320376354499068,2.5209657619325943,2.5043316176415784,2.4801509402613955,2.4461441982554688,2.3998722060827258,2.3389425321703947,2.2612721336791912,2.1653757671122862,2.0506366725314238,1.9175098217249951,1.7676093116528366,1.6036416710705383
2146,33.789429753527855,33.797599382092301,33.822110077533104,33.86296714383532,33.92017899898979,33.993756528440912,34.083712156050517,34.19005861808003,34.312807439270031,34.451967149738486,34.607541374198078,34.779527108082526,34.967913803533939,35.172684321864431,35.393819299321102,35.631306876654371,35.885159896238605,36.155442502628055,36.44230772501983,36.746047455571976,37.06715693867266,2.5495740679849925,2.5495040792790165,2.5492682621363048,2.5487825897602892,2.5478851832061058,2.5463029936576991,2.5436051628510845,2.5391455449579876,2.5320005712012472,2.5209134368608752,2.5042603403015202,2.4800574281561754,2.4460262376059987,2.399729376296452,2.3387768650664906,2.2610885520728163,2.1651821531178266,2.0504434642246721,1.9173291089639213,1.7674534673614675,1.6035219680051849
2147,33.794162810473658,33.80233281124287,33.826844601987432,33.867703420238932,33.924917565112914,33.998497738574144,34.08845610032914,34.194805024287461,34.317555560607126,34.456715650423114,34.612288236014138,34.784269592200566,34.972648507716841,35.177407365374208,35.398526640553257,35.635994723024979,35.889825115471275,36.160082913286949,36.446922153479242,36.750635503811012,37.071718487605303,2.5495721141350987,2.5495018818945043,2.5492652770699347,2.5487780985897088,2.5478781695454003,2.5462920172627062,2.5435882478437151,2.5391201127087752,2.531963460703389,2.5208610598900694,2.5041890090379666,2.4799638654197009,2.4459082361242546,2.3995865222055399,2.3386111957956599,2.2609049934347065,2.164988586340292,2.050250321916085,1.917148470610808,1.7672976935322875,1.6034023243744022
2148,33.798896084141582,33.807066453084438,33.831579326588177,33.87243987449019,33.92965627490144,34.00323904349041,34.093200072702857,34.199551371479323,34.322303514629844,34.461463857282766,34.617034667843015,34.789011515832044,34.977382547752327,35.182129691064553,35.403233278646468,35.640681954834783,35.894489869712174,36.164723038261975,36.451536463263771,36.755223547995151,37.076280069516095,2.5495701530382959,2.549499676667482,2.5492622823319082,2.5487735945784435,2.5478711384284263,2.5462810173442612,2.5435713020212618,2.539094641719629,2.5319263039482762,2.5208086310277267,2.5041176238765335,2.479870252094917,2.4457901938654385,2.3994436438675759,2.3384455244048654,2.2607214577872439,2.1647950667682552,2.0500572455533614,1.9169679065861813,1.7671419901406165,1.6032827401165202
2149,33.80362957219242,33.811800305187724,33.836314248682207,33.877176503518584,33.934395124734166,34.007980438951719,34.097944068368321,34.204297654568073,34.327051296584457,34.466211766810517,34.621780668601602,34.793752881395875,34.982115930068552,35.186851308860369,35.407939225159538,35.645368582383853,35.899154164882681,36.169362876937555,36.456150646987666,36.759811575985829,37.080841671051395,2.5495681846748277,2.5494974635775152,2.549259277899913,2.5487690777019036,2.5478640898284368,2.5462699938747737,2.5435543253583091,2.5390691319713601,2.5318891009278648,2.52075615028135,2.5040461848428754,2.4797765882247651,2.4456721108845088,2.3993007413399647,2.3382798509406655,2.2605379451528669,2.1646015943903563,2.0498642350845264,1.9167874168117651,1.7669863571609683,1.6031632151706936
2150,33.808363272245813,33.816534365090789,33.841049365547178,33.881913304212141,33.939134110963444,34.012721920708728,34.10268808255438,34.209043868562738,34.331798901858157,34.470959375711864,34.626526237405002,34.798493691426991,34.986848661076763,35.191572228445864,35.412644491237479,35.650054615488486,35.903818006526244,36.174002428600772,36.46076469755296,36.764399576183699,37.085403279445238,2.5495662090249449,2.5494952426041917,2.5492562637518055,2.5487645479354093,2.5478570237185396,2.5462589468266708,2.5435373178294625,2.5390435834449292,2.5318518516342992,2.5207036176585325,2.5039746919626555,2.4796828738521031,2.4455539872364471,2.3991578146799117,2.3381141754495927,2.2603544555539217,2.164408169195311,2.0496712904578063,1.9166070012103611,1.7668307945670709,1.6030437494766161
2151,33.813097181863753,33.821268630287371,33.845784674436153,33.886650273410872,33.943873229907382,34.017463484505804,34.107432110520215,34.213790008557758,34.336546325988337,34.475706680868662,34.631271373556935,34.803233948579759,34.991580747131344,35.196292459260967,35.417349087610731,35.654740063483281,35.908481399843197,36.178641692488029,36.465378608119671,36.768987537523017,37.089964882565418,2.549564226068846,2.5494930137270697,2.5492532398652425,2.5487600052543105,2.5478499400719659,2.5462478761724769,2.5435202794093845,2.5390179961212516,2.5318145560595893,2.5206510331669598,2.5039031452615466,2.4795891090198006,2.4454358229759885,2.3990148639445859,2.3379484979779486,2.2601709890125545,2.1642147911718674,2.049478411621616,1.9164266597058717,1.7666753023318837,1.6029243429745368
2152,33.817831298577879,33.826003098207195,33.850520172540662,33.891387407918785,33.948612477860017,34.022205126085126,34.112176147562771,34.218536069741923,34.341293564667168,34.480453679358831,34.636016076542845,34.807973655598801,34.996312194541972,35.201012010502076,35.422053024596281,35.659424935276405,35.913144349716362,36.18328066775905,36.469992372111903,36.773575449426843,37.094526468830196,2.549562235786663,2.5494907769256696,2.5492502062180487,2.548755449633918,2.5478428388617989,2.5462367818846228,2.5435032100727351,2.5389923699813535,2.5317772141959689,2.52059839681431,2.5038315447652337,2.479495293770658,2.4453176181578677,2.3988718891908216,2.337782818571831,2.2599875455509144,2.1640214603087569,2.0492855985246448,1.9162463922232182,1.7665198804276032,1.6028049956052577
2153,33.822565619851147,33.83073776624552,33.85525585701339,33.896124704500075,33.953351851083859,34.026946841194899,34.116920189029528,34.223282047390583,34.346040613728235,34.485200368435635,34.640760346010389,34.812712815331217,35.001043009563091,35.205730891126116,35.426756312137023,35.664109239351951,35.917806860721974,36.187919353546683,36.474605983198636,36.778163301794592,37.099088027189381,2.5495602381585192,2.5494885321794376,2.5492471627878581,2.5487508810494992,2.5478357200612542,2.5462256639356484,2.5434861097942116,2.5389667050063327,2.5317398260355986,2.5205457086082972,2.503759890499424,2.479401428147435,2.4451993728367083,2.3987288904754225,2.3376171372772405,2.25980412519114,2.1638281765948619,2.049092851115812,1.9160661986883498,1.7663645288256984,1.6026857073101228
2154,33.827300143120112,33.835472631753497,33.859991724960452,33.900862159881363,33.958091345826332,34.03168862557331,34.121664230299949,34.228027936877659,34.350787469146184,34.489946745526083,34.645504181766228,34.817451430691584,35.005773198375174,35.210449109869295,35.431458959818968,35.668792983797147,35.922468937164354,36.192557748924479,36.479219435280584,36.78275108495798,37.103649547103686,2.5495582331645301,2.5494862794678723,2.5492441095523612,2.548746299476341,2.5478285836435033,2.5462145222980137,2.5434689785485269,2.5389410011772018,2.5317023915707448,2.5204929685567201,2.5036881824898742,2.4793075121928614,2.4450810870669009,2.3985858678549503,2.3374514541400351,2.2596207279551814,2.1636349400189556,2.0489001693442792,1.9158860790281904,1.7662092474969449,1.6025664780309721
