r_m,T_C,C_kg_kg
0.0016187500000000002,40.211731324304829,2.5248132290957725
0.0016203125,40.211766816290087,2.5248078344603893
0.0016218750000000001,40.211802342463955,2.5248024342853754
0.0016234375000000001,40.2118379028257,2.524797028569771
0.0016250000000000001,40.21187349737513,2.5247916173125979
0.0016265625,40.211909126112225,2.5247862005128967
0.001628125,40.211944789037155,2.5247807781696885
0.0016296875000000001,40.211980486149237,2.5247753502820127
0.0016312500000000001,40.21201621744882,2.5247699168488942
0.0016328125000000001,40.212051982934902,2.5247644778693572
0.001634375,40.212087782608208,2.5247590333424301
0.0016359375,40.212123616468624,2.5247535832671431
0.0016375000000000001,40.212159484515418,2.5247481276425185
0.0016390625000000001,40.212195386748242,2.5247426664675774
0.0016406250000000002,40.212231323167401,2.5247371997413541
0.0016421875,40.212267293772641,2.5247317274628518
0.00164375,40.212303298564038,2.524726249631108
0.0016453125000000001,40.212339337540946,2.5247207662451308
0.0016468750000000001,40.212375410703416,2.5247152773039487
0.0016484375000000002,40.21241151805156,2.524709782806577
0.00165,40.212447659585052,2.5247042827520292
0.0016515625,40.212483835303793,2.5246987771393332
0.0016531250000000001,40.21252004520732,2.524693265967497
0.0016546875000000001,40.212556289295797,2.5246877492355386
0.0016562500000000002,40.212592567569011,2.5246822269424625
0.0016578125,40.212628880026735,2.5246766990872871
0.001659375,40.212665226668513,2.5246711656690315
0.0016609375000000001,40.21270160749463,2.5246656266866996
0.0016625000000000001,40.212738022504929,2.5246600821393073
0.0016640625000000002,40.212774471698694,2.5246545320258527
0.001665625,40.21281095507608,2.5246489763453597
0.0016671875,40.212847472637037,2.5246434150968282
0.0016687500000000001,40.212884024381516,2.52463784827926
0.0016703125000000001,40.212920610309361,2.5246322758916637
0.0016718750000000002,40.212957230420166,2.5246266979330465
0.0016734375,40.212993884713747,2.5246211144024118
0.0016750000000000001,40.21303057319016,2.5246155252987537
0.0016765625000000001,40.213067295848774,2.5246099306210898
0.0016781250000000001,40.213104052690156,2.5246043303684087
0.0016796875,40.213140843713433,2.524598724539715
0.00168125,40.21317766891962,2.5245931131340047
0.0016828125000000001,40.213214528306835,2.5245874961502834
0.0016843750000000001,40.213251421876031,2.5245818735875423
0.0016859375000000002,40.213288349627064,2.5245762454447758
0.0016875,40.213325311559643,2.5245706117209874
0.0016890625,40.21336230767335,2.5245649724151664
0.0016906250000000001,40.213399337967893,2.5245593275263039
0.0016921875000000001,40.213436402444039,2.5245536770534018
0.0016937500000000002,40.213473501100438,2.5245480209954407
0.0016953125,40.213510633937858,2.5245423593514222
0.001696875,40.213547800955673,2.5245366921203276
0.0016984375000000001,40.213585002153508,2.5245310193011536
0.0017000000000000001,40.213622237531503,2.5245253408928816
0.0017015625000000002,40.213659507089673,2.5245196568945021
0.001703125,40.213696810827031,2.5245139673050021
0.0017046875,40.213734148744422,2.5245082721233651
0.0017062500000000001,40.213771520841149,2.5245025713485743
0.0017078125000000001,40.213808927117306,2.5244968649796156
0.0017093750000000002,40.213846367572806,2.5244911530154712
0.0017109375,40.213883842206698,2.5244854354551274
0.0017125,40.213921351019614,2.5244797122975555
0.0017140625000000001,40.213958894011249,2.5244739835417409
0.0017156250000000001,40.213996471181417,2.5244682491866581
0.0017171875000000002,40.214034082529906,2.5244625092312938
0.00171875,40.21407172805624,2.5244567636746158
0.0017203125000000001,40.214109407760922,2.5244510125156099
0.0017218750000000001,40.214147121642974,2.5244452557532475
0.0017234375000000001,40.214184869702898,2.5244394933864989
0.0017250000000000002,40.214222651940212,2.5244337254143399
0.0017265625,40.214260468355086,2.5244279518357455
0.0017281250000000001,40.214298318947073,2.5244221726496825
0.0017296875000000001,40.214336203716016,2.5244163878551276
0.0017312500000000001,40.214374122661383,2.524410597451046
0.0017328125,40.214412075784125,2.5244048014364031
0.001734375,40.214450063082396,2.5243989998101726
0.0017359375000000001,40.214488084556997,2.5243931925713228
0.0017375000000000001,40.214526140208285,2.5243873797188114
0.0017390625000000002,40.214564230035315,2.5243815612516123
0.001740625,40.214602354037829,2.5243757371686883
0.0017421875,40.214640512216086,2.5243699074689978
0.0017437500000000001,40.214678704569664,2.524364072151509
0.0017453125000000001,40.214716931099133,2.5243582312151758
0.0017468750000000002,40.214755191803874,2.5243523846589735
0.0017484375,40.214793486683334,2.5243465324818426
0.00175,40.21483181573754,2.5243406746827621
0.0017515625000000001,40.214870178966208,2.5243348112606752
0.0017531250000000001,40.214908576369531,2.5243289422145447
0.0017546875000000002,40.214947007947018,2.524323067543325
0.00175625,40.214985473698604,2.5243171872459698
0.0017578125,40.215023973623829,2.5243113013214389
0.0017593750000000001,40.215062507723232,2.5243054097686786
0.0017609375000000001,40.215101075996387,2.5242995125866399
0.0017625000000000002,40.215139678442711,2.5242936097742765
0.0017640625,40.215178315062282,2.524287701330548
0.0017656250000000001,40.21521698585515,2.5242817872543939
0.0017671875000000001,40.215255690820598,2.5242758675447674
0.0017687500000000001,40.215294429958711,2.5242699422006103
0.0017703125000000002,40.215333203269836,2.5242640112208741
0.001771875,40.215372010752766,2.5242580746045098
0.0017734375000000001,40.21541085240824,2.5242521323504565
0.0017750000000000001,40.215449728235718,2.5242461844576467
0.0017765625000000001,40.215488638235222,2.5242402309250438
0.0017781250000000002,40.215527582406118,2.5242342717515802
0.0017796875,40.215566560748982,2.5242283069362026
0.0017812500000000001,40.215605573263382,2.524222336477846
0.0017828125000000001,40.215644619948456,2.5242163603754526
0.0017843750000000002,40.215683700804739,2.5242103786279602
0.0017859375,40.215722815831796,2.52420439123431
0.0017875,40.215761965029422,2.5241983981934291
0.0017890625000000001,40.21580114839773,2.5241923995042588
0.0017906250000000001,40.215840365935939,2.5241863951657377
0.0017921875000000002,40.215879617644504,2.524180385176793
0.00179375,40.21591890352321,2.5241743695363597
0.0017953125,40.215958223571327,2.524168348243371
0.0017968750000000001,40.215997577789409,2.5241623212967554
0.0017984375000000001,40.216036966176738,2.5241562886954503
0.0018000000000000002,40.21607638873391,2.5241502504383764
0.0018015625,40.216115845460081,2.5241442065244755
0.001803125,40.216155336354724,2.5241381569526591
0.0018046875000000001,40.216194861418323,2.5241321017218592
0.0018062500000000001,40.216234420650217,2.5241260408310104
0.0018078125000000002,40.216274014051031,2.5241199742790261
0.001809375,40.216313641620125,2.5241139020648418
0.0018109375,40.216353303357401,2.5241078241873636
0.0018125000000000001,40.21639299926224,2.5241017406455306
0.0018140625000000001,40.216432729334805,2.5240956514382598
0.0018156250000000002,40.216472493575054,2.5240895565644683
0.0018171875,40.216512291983108,2.5240834560230758
0.0018187500000000001,40.216552124557744,2.5240773498129938
0.0018203125000000001,40.216591991299317,2.5240712379331507
0.0018218750000000001,40.21663189220763,2.5240651203824602
0.0018234375000000002,40.216671827282859,2.5240589971598348
0.001825,40.216711796524514,2.5240528682641905
0.0018265625000000001,40.216751799932339,2.5240467336944397
0.0018281250000000001,40.21679183750642,2.5240405934494934
0.0018296875000000002,40.216831909246913,2.5240344475282717
0.0018312500000000002,40.216872015152653,2.5240282959296891
0.0018328125,40.216912155224279,2.5240221386526396
0.0018343750000000001,40.216952329461009,2.5240159756960385
0.0018359375000000001,40.216992537862964,2.5240098070587997
0.0018375000000000002,40.217032780430195,2.5240036327398272
0.0018390625,40.217073057162217,2.523997452738024
0.001840625,40.217113368059024,2.5239912670523026
0.0018421875000000001,40.217153713120148,2.52398507568157
0.0018437500000000001,40.217194092345913,2.5239788786247224
0.0018453125000000002,40.217234505735703,2.5239726758806578
0.001846875,40.217274953289554,2.523966467448294
0.0018484375,40.217315435007428,2.5239602533265209
0.0018500000000000001,40.217355950888603,2.5239540335142339
0.0018515625000000001,40.217396500933205,2.5239478080103437
0.0018531250000000002,40.217437085141135,2.5239415768137414
0.0018546875,40.217477703511925,2.5239353399233293
0.00185625,40.217518356045844,2.523929097338002
0.0018578125000000001,40.217559042742678,2.5239228490566559
0.0018593750000000001,40.21759976360201,2.5239165950781808
0.0018609375000000002,40.217640518623547,2.5239103354014771
0.0018625,40.217681307807446,2.5239040700254338
0.0018640625000000001,40.217722131153465,2.5238977989489433
0.0018656250000000001,40.217762988661349,2.5238915221708931
0.0018671875000000001,40.217803880330479,2.523885239690181
0.0018687500000000002,40.217844806161487,2.5238789515056927
0.0018703125,40.21788576615333,2.523872657616312
0.0018718750000000001,40.217926760306675,2.5238663580209328
0.0018734375000000001,40.217967788620456,2.5238600527184376
0.0018750000000000001,40.218008851095199,2.5238537417077116
0.0018765625000000002,40.218049947730727,2.5238474249876433
0.001878125,40.218091078526413,2.5238411025571121
0.0018796875000000001,40.218132243482962,2.5238347744150023
0.0018812500000000001,40.218173442599017,2.5238284405601932
0.0018828125000000002,40.218214675874847,2.5238221009915702
0.001884375,40.218255943310304,2.5238157557080072
0.0018859375,40.218297244905258,2.5238094047083868
0.0018875000000000001,40.218338580659086,2.5238030479915912
0.0018890625000000001,40.218379950572334,2.5237966855564946
0.0018906250000000002,40.218421354644754,2.5237903174019687
0.0018921875,40.218462792876018,2.5237839435268925
0.00189375,40.218504265265409,2.5237775639301399
0.0018953125000000001,40.218545771813474,2.5237711786105876
0.0018968750000000001,40.21858731251988,2.5237647875671079
0.0018984375000000002,40.218628887384156,2.5237583907985672
0.0019,40.218670496406233,2.5237519883038444
0.0019015625,40.218712139585655,2.5237455800818034
0.0019031250000000001,40.218753816922984,2.52373916613131
0.0019046875000000001,40.218795528417317,2.5237327464512433
0.0019062500000000002,40.218837274068527,2.5237263210404599
0.0019078125,40.218879053876961,2.5237198898978335
0.001909375,40.21892086784198,2.5237134530222223
0.0019109375000000001,40.218962715963187,2.5237070104124939
0.0019125000000000001,40.219004598241519,2.5237005620675119
0.0019140625000000002,40.219046514675213,2.5236941079861426
0.001915625,40.219088465265486,2.5236876481672481
0.0019171875000000001,40.219130450010972,2.5236811826096819
0.0019187500000000001,40.219172468912319,2.5236747113123061
0.0019203125000000001,40.219214521968937,2.5236682342739813
0.0019218750000000002,40.219256609180874,2.5236617514935689
0.0019234375,40.219298730547976,2.5236552629699176
0.0019250000000000001,40.219340886069858,2.523648768701888
0.0019265625000000001,40.21938307574645,2.5236422686883406
0.0019281250000000002,40.219425299577459,2.5236357629281247
0.0019296875000000002,40.219467557563199,2.523629251420096
0.00193125,40.219509849702696,2.5236227341631055
0.0019328125000000001,40.219552175996014,2.5236162111560034
0.0019343750000000001,40.219594536442877,2.5236096823976379
0.0019359375000000002,40.219636931043873,2.5236031478868628
0.0019375,40.219679359797588,2.5235966076225327
0.0019390625,40.219721822704741,2.5235900616034845
0.0019406250000000001,40.21976431976482,2.5235835098285757
0.0019421875000000001,40.219806850977875,2.5235769522966467
0.0019437500000000002,40.219849416343713,2.5235703890065424
0.0019453125,40.219892015861355,2.5235638199571095
0.001946875,40.219934649531616,2.5235572451471886
0.0019484375000000001,40.219977317353518,2.5235506645756178
0.0019500000000000001,40.220020019327393,2.523544078241247
0.0019515625000000002,40.220062755452851,2.5235374861429198
0.001953125,40.220105525729984,2.5235308882794656
0.0019546875000000003,40.220148330158771,2.5235242846497328
0.0019562500000000001,40.220191168738403,2.523517675252557
0.0019578124999999999,40.220234041468721,2.5235110600867725
0.0019593750000000002,40.220276948349742,2.5235044391512065
0.0019609375,40.2203198893814,2.5234978124447083
0.0019625000000000003,40.220362864563619,2.5234911799661144
0.0019640625000000001,40.220405873895643,2.523484541714252
0.0019656249999999999,40.22044891737761,2.5234778976879504
0.0019671875000000002,40.22049199500961,2.5234712478860453
0.00196875,40.220535106791047,2.523464592307362
0.0019703125000000003,40.220578252722113,2.5234579309507361
0.0019718750000000001,40.220621432802396,2.523451263814998
0.0019734374999999999,40.220664647031427,2.5234445908989711
0.0019750000000000002,40.220707895409561,2.523437912201477
0.0019765625,40.220751177936066,2.5234312277213515
0.0019781250000000003,40.220794494610629,2.5234245374574171
0.0019796875000000001,40.220837845433451,2.5234178414085027
0.0019812499999999999,40.220881230404359,2.5234111395734184
0.0019828125000000002,40.220924649523212,2.5234044319510009
0.001984375,40.220968102789989,2.5233977185400671
0.0019859375000000003,40.221011590203496,2.5233909993394357
0.0019875000000000001,40.221055111764748,2.5233842743479227
0.0019890624999999999,40.221098667473008,2.5233775435643526
0.0019906250000000002,40.221142257328431,2.5233708069875451
0.0019921875,40.221185881330143,2.5233640646163145
0.0019937500000000003,40.22122953947833,2.5233573164494754
0.0019953125000000001,40.221273231772891,2.5233505624858457
0.001996875,40.221316958213826,2.5233438027242276
0.0019984375000000002,40.221360718800554,2.5233370371634569
0.002,40.221404513533301,2.5233302658023256
0.0020015625000000003,40.2214483424112,2.5233234886396541
0.0020031250000000001,40.221492205434323,2.5233167056742576
0.0020046875,40.221536102602748,2.5233099169049349
0.0020062500000000002,40.22158003391602,2.5233031223305042
0.0020078125,40.221623999374351,2.5232963219497737
0.0020093750000000003,40.221667998976876,2.5232895157615434
0.0020109375000000001,40.221712032724014,2.5232827037646204
0.0020125,40.221756100615181,2.5232758859578137
0.0020140625000000002,40.221800202650172,2.5232690623399234
0.0020156250000000001,40.221844338829243,2.523262232909754
0.0020171874999999999,40.221888509151761,2.5232553976661158
0.0020187500000000001,40.221932713617733,2.5232485566078018
0.0020203125,40.221976952226697,2.5232417097336168
0.0020218750000000002,40.222021224978796,2.5232348570423553
0.0020234375000000001,40.222065531873696,2.5232279985328172
0.0020249999999999999,40.222109872911197,2.5232211342038053
0.0020265625000000002,40.222154248091044,2.5232142640541126
0.002028125,40.222198657412868,2.5232073880825356
0.0020296875000000002,40.222243100876817,2.5232005062878695
0.0020312500000000001,40.222287578483083,2.5231936186689143
0.0020328124999999999,40.222332090230452,2.5231867252244484
0.0020343750000000002,40.222376636119236,2.5231798259532749
0.0020359375,40.222421216148845,2.5231729208541935
0.0020375000000000002,40.222465830319862,2.5231660099259789
0.0020390625000000001,40.222510478631762,2.5231590931674277
0.0020406249999999999,40.222555161084408,2.5231521705773292
0.0020421875000000002,40.222599877677176,2.5231452421544702
0.00204375,40.222644628410393,2.5231383078976379
0.0020453125000000003,40.222689413283341,2.523131367805616
0.0020468750000000001,40.222734232296595,2.5231244218771915
0.0020484374999999999,40.22277908544914,2.5231174701111474
0.0020500000000000002,40.222823972741331,2.5231105125062694
0.0020515625,40.222868894172699,2.5231035490613385
0.0020531250000000003,40.222913849743257,2.5230965797751432
0.0020546875000000001,40.222958839452239,2.5230896046464584
0.0020562499999999999,40.223003863299773,2.5230826236740596
0.0020578125000000002,40.223048921286022,2.5230756368567291
0.002059375,40.223094013410758,2.5230686441932364
0.0020609375000000003,40.223139139673371,2.5230616456823785
0.0020625000000000001,40.223184300073598,2.5230546413229189
0.0020640624999999999,40.223229494611424,2.5230476311136263
0.0020656250000000002,40.223274723286821,2.5230406150532825
0.0020671875,40.223319986099419,2.523033593140668
0.0020687500000000003,40.223365283049162,2.5230265653745416
0.0020703125000000001,40.223410614135972,2.5230195317536812
0.0020718749999999999,40.223455979359244,2.5230124922768549
0.0020734375000000002,40.22350137871917,2.5230054469428365
0.002075,40.223546812214884,2.522998395750395
0.0020765625000000003,40.22359227984709,2.5229913386982936
0.0020781250000000001,40.22363778161457,2.522984275785304
0.0020796874999999999,40.223683317517519,2.5229772070101855
0.0020812500000000002,40.223728887556213,2.5229701323717126
0.0020828125,40.22377449173004,2.5229630518686403
0.0020843750000000003,40.223820130038881,2.5229559654997438
0.0020859375000000001,40.223865802482898,2.5229488732637724
0.0020874999999999999,40.223911509061253,2.5229417751594942
0.0020890625000000002,40.223957249773704,2.5229346711856695
0.002090625,40.224003024620856,2.5229275613410587
0.0020921875000000003,40.22404883360155,2.5229204456244156
0.0020937500000000001,40.224094676716078,2.5229133240345036
0.0020953125,40.22414055396429,2.5229061965700712
0.0020968750000000002,40.224186465346115,2.522899063229886
0.0020984375,40.224232410861106,2.5228919240126957
0.0021000000000000003,40.224278390508857,2.5228847789172582
0.0021015625000000001,40.224324404289725,2.5228776279423264
0.002103125,40.224370452202947,2.5228704710866485
0.0021046875000000002,40.224416534248455,2.5228633083489838
0.00210625,40.224462650426361,2.5228561397280744
0.0021078125000000003,40.224508800736039,2.5228489652226767
0.0021093750000000001,40.224554985177342,2.5228417848315372
0.0021109375,40.224601203750147,2.5228345985534002
0.0021125000000000002,40.2246474564542,2.5228274063870231
0.0021140625000000001,40.224693743289428,2.5228202083311366
0.0021156250000000003,40.224740064256025,2.5228130043844987
0.0021171875000000001,40.224786419353087,2.5228057945458446
0.00211875,40.22483280858026,2.5227985788139269
0.0021203125000000002,40.224879231938132,2.5227913571874803
0.0021218750000000001,40.224925689426328,2.5227841296652471
0.0021234374999999999,40.224972181044571,2.5227768962459742
0.0021250000000000002,40.225018706792426,2.5227696569283915
0.0021265625,40.225065266669446,2.5227624117112488
0.0021281250000000002,40.225111860675611,2.5227551605932748
0.0021296875000000001,40.225158488811303,2.5227479035732085
0.0021312499999999999,40.225205151075528,2.5227406406497961
0.0021328125000000002,40.225251847468236,2.5227333718217602
0.002134375,40.22529857798952,2.5227260970878373
0.0021359375000000002,40.225345342638967,2.5227188164467633
0.0021375000000000001,40.225392141416542,2.5227115298972733
0.0021390624999999999,40.225438974322095,2.5227042374380937
0.0021406250000000002,40.2254858413555,2.5226969390679583
0.0021421875,40.225532742516059,2.5226896347855958
0.0021437500000000003,40.225579677803388,2.5226823245897303
0.0021453125000000001,40.225626647218164,2.5226750084790965
0.0021468749999999999,40.225673650759852,2.5226676864524196
0.0021484375000000002,40.225720688427913,2.5226603585084275
0.00215,40.225767760222389,2.5226530246458472
0.0021515625000000003,40.225814866143104,2.5226456848633938
0.0021531250000000001,40.225862006189693,2.5226383391597951
0.0021546874999999999,40.225909180362045,2.5226309875337773
0.0021562500000000002,40.225956388660123,2.5226236299840661
0.0021578125,40.226003631082918,2.5226162665093721
0.0021593750000000003,40.22605090763124,2.522608897108416
0.0021609375000000001,40.226098218304294,2.5226015217799223
0.0021624999999999999,40.226145563102108,2.5225941405226004
0.0021640625000000002,40.226192942024532,2.5225867533351725
0.002165625,40.226240355071333,2.5225793602163562
0.0021671875000000003,40.226287802242204,2.5225719611648643
0.0021687500000000001,40.226335283536876,2.5225645561794137
0.0021703124999999999,40.2263827989551,2.5225571452587117
0.0021718750000000002,40.226430348496599,2.5225497284014775
0.0021734375,40.226477932161593,2.5225423056064193
0.0021750000000000003,40.226525549949251,2.522534876872252
0.0021765625000000001,40.226573201860084,2.5225274421976791
0.0021781249999999999,40.226620887893226,2.5225200015814115
0.0021796875000000002,40.226668608048719,2.522512555022165
0.00218125,40.226716362326592,2.5225051025186422
0.0021828125000000003,40.226764150726318,2.5224976440695444
0.0021843750000000001,40.226811973247699,2.5224901796735808
0.0021859374999999999,40.226859829890444,2.5224827093294548
0.0021875000000000002,40.226907720654253,2.5224752330358662
0.0021890625,40.226955645539782,2.5224677507915234
0.0021906250000000003,40.227003604546248,2.5224602625951262
0.0021921875000000001,40.227051597672869,2.522452768445377
0.00219375,40.227099624920363,2.5224452683409719
0.0021953125000000002,40.227147686287978,2.522437762280616
0.002196875,40.227195781775293,2.5224302502630014
0.0021984375000000003,40.227243911382793,2.5224227322868256
0.0022000000000000001,40.227292075109844,2.5224152083507847
0.0022015625,40.227340272956049,2.5224076784535781
0.0022031250000000002,40.227388504921784,2.5224001425938964
0.0022046875,40.227436771006246,2.5223926007704374
0.0022062500000000003,40.227485071209308,2.5223850529818863
0.0022078125000000001,40.227533405531609,2.522377499226939
0.002209375,40.227581773971821,2.5223699395042858
0.0022109375000000002,40.227630176530013,2.5223623738126202
0.0022125000000000001,40.227678613206187,2.5223548021506277
0.0022140625000000003,40.227727083999838,2.522347224517004
0.0022156250000000001,40.227775588911214,2.5223396409104217
0.0022171875,40.227824127939634,2.5223320513295753
0.0022187500000000002,40.227872701085161,2.5223244557731506
0.0022203125000000001,40.227921308347447,2.5223168542398318
0.0022218749999999999,40.22796994972618,2.522309246728303
0.0022234375000000002,40.228018625221161,2.5223016332372401
0.002225,40.228067334832652,2.5222940137653347
0.0022265625000000002,40.228116078560042,2.5222863883112607
0.0022281250000000001,40.228164856403069,2.5222787568737064
0.0022296874999999999,40.22821366836132,2.522271119451343
0.0022312500000000002,40.228262514435485,2.5222634760428506
0.0022328125,40.228311394624868,2.5222558266469086
0.0022343750000000002,40.228360308928856,2.5222481712621918
0.0022359375000000001,40.228409257347082,2.5222405098873764
0.0022374999999999999,40.228458239879963,2.5222328425211331
0.0022390625000000002,40.228507256527138,2.5222251691621351
0.002240625,40.228556307287896,2.5222174898090586
0.0022421875000000003,40.228605392162528,2.5222098044605841
0.0022437500000000001,40.228654511150914,2.5222021131153682
0.0022453124999999999,40.228703664252805,2.5221944157720846
0.0022468750000000002,40.228752851467476,2.5221867124294084
0.0022484375,40.228802072795183,2.5221790030860016
0.0022500000000000003,40.228851328235621,2.5221712877405307
0.0022515625000000001,40.22890061778849,2.5221635663916691
0.0022531249999999999,40.228949941453287,2.5221558390380783
0.0022546875000000002,40.228999299230473,2.5221481056784176
0.00225625,40.229048691119331,2.5221403663113566
0.0022578125000000003,40.229098117119889,2.5221326209355621
0.0022593750000000001,40.229147577231814,2.522124869549689
0.0022609374999999999,40.229197071454898,2.5221171121524004
0.0022625000000000002,40.229246599788702,2.5221093487423576
0.0022640625,40.229296162233219,2.522101579318218
0.0022656250000000003,40.229345758788284,2.5220938038786387
0.0022671875000000001,40.229395389453394,2.5220860224222803
0.0022687499999999999,40.229445054228776,2.5220782349477942
0.0022703125000000002,40.229494753113812,2.5220704414538462
0.002271875,40.229544486108232,2.5220626419390841
0.0022734375000000003,40.229594253212476,2.5220548364021633
0.0022750000000000001,40.229644054425705,2.5220470248417346
0.0022765624999999999,40.229693889747914,2.5220392072564524
0.0022781250000000002,40.229743759178795,2.5220313836449679
0.0022796875,40.229793662718251,2.5220235540059259
0.0022812500000000003,40.229843600365733,2.5220157183379812
0.0022828125000000001,40.229893572121682,2.5220078766397793
0.0022843749999999999,40.229943577985175,2.5220000289099742
0.0022859375000000002,40.229993617956382,2.5219921751472056
0.0022875,40.230043692034471,2.5219843153501182
0.0022890625000000003,40.230093800220125,2.5219764495173593
0.0022906250000000001,40.230143942512427,2.5219685776475762
0.0022921875,40.230194118911569,2.5219606997394024
0.0022937500000000002,40.230244329417502,2.521952815791487
0.0022953125,40.230294574029635,2.5219449258024715
0.0022968750000000003,40.230344852747507,2.5219370297709989
0.0022984375000000001,40.230395165571345,2.5219291276956999
0.0023,40.230445512500488,2.5219212195752205
0.0023015625000000002,40.230495893535064,2.5219133054081917
0.0023031250000000001,40.230546308674803,2.5219053851932545
0.0023046875000000003,40.230596757919628,2.5218974589290477
0.0023062500000000001,40.230647241268898,2.5218895266141961
0.0023078125,40.2306977587223,2.5218815882473433
0.0023093750000000002,40.230748310280134,2.5218736438271199
0.0023109375000000001,40.230798895942442,2.5218656933521535
0.0023125000000000003,40.230849515708208,2.5218577368210813
0.0023140625000000001,40.230900169577623,2.5218497742325305
0.002315625,40.230950857550233,2.5218418055851313
0.0023171875000000002,40.231001579625925,2.5218338308775117
0.0023187500000000001,40.231052335804534,2.5218258501083026
0.0023203125000000003,40.231103126086026,2.5218178632761274
0.0023218750000000002,40.231153950469526,2.5218098703796152
0.0023234375,40.231204808955113,2.5218018714173853
0.0023250000000000002,40.231255701542878,2.5217938663880632
0.0023265625000000001,40.231306628232552,2.5217858552902794
0.0023281249999999999,40.23135758902373,2.5217778381226483
0.0023296875000000002,40.231408583916469,2.5217698148837933
0.00233125,40.231459612910044,2.5217617855723362
0.0023328125000000003,40.231510676004461,2.5217537501868956
0.0023343750000000001,40.231561773199665,2.5217457087260824
0.0023359374999999999,40.231612904494817,2.52173766118853
0.0023375000000000002,40.231664069890478,2.5217296075728446
0.0023390625,40.231715269385788,2.5217215478776485
0.0023406250000000003,40.23176650298111,2.5217134821015517
0.0023421875000000001,40.23181777067564,2.5217054102431651
0.0023437499999999999,40.2318690724696,2.5216973323011076
0.0023453125000000002,40.231920408362249,2.5216892482739897
0.002346875,40.231971778354065,2.521681158160423
0.0023484375000000003,40.232023182444287,2.5216730619590195
0.0023500000000000001,40.232074620632709,2.52166495966839
0.0023515624999999999,40.232126092919586,2.5216568512871409
0.0023531250000000002,40.232177599304308,2.5216487368138818
0.0023546875,40.232229139786426,2.5216406162472174
0.0023562500000000003,40.232280714366262,2.521632489585754
0.0023578125000000001,40.23233232304279,2.521624356828096
0.0023593749999999999,40.232383965816624,2.521616217972849
0.0023609375000000002,40.232435642686966,2.5216080730186183
0.0023625,40.232487353654186,2.5215999219640004
0.0023640625000000003,40.232539098717297,2.5215917648076016
0.0023656250000000001,40.232590877876532,2.5215836015480235
0.0023671874999999999,40.232642691131701,2.5215754321838615
0.0023687500000000002,40.232694538482427,2.5215672567137224
0.0023703125,40.232746419928333,2.5215590751361971
0.0023718750000000003,40.232798335469575,2.5215508874498829
0.0023734375000000001,40.232850285105471,2.5215426936533829
0.0023749999999999999,40.232902268835907,2.5215344937452837
0.0023765625000000002,40.23295428666102,2.5215262877241815
0.002378125,40.233006338580267,2.5215180755886775
0.0023796875000000003,40.233058424593231,2.5215098573373527
0.0023812500000000001,40.233110544700274,2.5215016329688074
0.0023828124999999999,40.233162698900792,2.5214934024816329
0.0023843750000000002,40.233214887194372,2.5214851658744113
0.0023859375,40.233267109581107,2.5214769231457308
0.0023875000000000003,40.233319366060421,2.5214686742941828
0.0023890625000000001,40.233371656632308,2.521460419318363
0.002390625,40.233423981296347,2.5214521582168512
0.0023921875000000002,40.233476340052817,2.5214438909882273
0.00239375,40.233528732901185,2.5214356176310853
0.0023953125000000003,40.233581159841137,2.5214273381440035
0.0023968750000000001,40.233633620872226,2.521419052525566
0.0023984375,40.233686115994523,2.521410760774351
0.0024000000000000002,40.233738645207744,2.5214024628889438
0.0024015625000000001,40.233791208511647,2.5213941588679187
0.0024031250000000003,40.233843805906211,2.5213858487098655
0.0024046875000000001,40.233896437390825,2.5213775324133545
0.00240625,40.233949102965155,2.5213692099769687
0.0024078125000000002,40.234001802629308,2.5213608813992785
0.0024093750000000001,40.234054536383148,2.5213525466788598
0.0024109375000000003,40.234107304226363,2.5213442058142852
0.0024125000000000001,40.234160106158569,2.5213358588041359
0.0024140625,40.234212942179532,2.5213275056469824
0.0024156250000000002,40.234265812289117,2.5213191463413924
0.0024171875000000001,40.234318716487216,2.5213107808859414
0.0024187500000000003,40.234371654773412,2.5213024092791971
0.0024203125000000002,40.234424627147284,2.5212940315197336
0.002421875,40.234477633608911,2.521285647606109
0.0024234375000000002,40.234530674157703,2.5212772575368985
0.0024250000000000001,40.234583748793916,2.5212688613106717
0.0024265624999999999,40.234636857516939,2.5212604589259846
0.0024281250000000002,40.234690000326452,2.5212520503814098
0.0024296875,40.234743177222498,2.5212436356755052
0.0024312500000000003,40.234796388204821,2.521235214806846
0.0024328125000000001,40.234849633273122,2.5212267877739793
0.0024343749999999999,40.234902912427287,2.5212183545754643
0.0024359375000000002,40.234956225666707,2.521209915209877
0.0024375,40.235009572991558,2.5212014696757667
0.0024390625000000003,40.235062954401158,2.5211930179717013
0.0024406250000000001,40.235116369895479,2.5211845600962288
0.0024421874999999999,40.235169819474393,2.5211760960479142
0.0024437500000000002,40.235223303137587,2.5211676258252962
0.0024453125,40.235276820884856,2.5211591494269472
0.0024468750000000003,40.235330372715971,2.5211506668514132
0.0024484375000000001,40.235383958630642,2.5211421780972514
0.0024499999999999999,40.23543757862852,2.5211336831630109
0.0024515625000000002,40.235491232709997,2.5211251820472391
0.002453125,40.235544920874119,2.5211166747484932
0.0024546875000000003,40.235598643120468,2.5211081612653254
0.0024562500000000001,40.235652399449251,2.5210996415962739
0.0024578124999999999,40.235706189860487,2.5210911157399023
0.0024593750000000002,40.235760014353602,2.5210825836947426
