time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
3445,39.74450383556951,39.751717335327811,39.773348730312158,39.809370468695896,39.859735854783388,39.924377962287082,40.003208285887645,40.096115342813292,40.202963539468968,40.323592727117877,40.457818947215273,40.605436831395458,40.766223828732656,40.939945678060518,41.126361176652978,41.32522254741685,41.536266590712891,41.759193090003308,41.993632024650019,42.239109157175285,42.495026483080132,2.5314611258273092,2.5305294021055671,2.5276552408052688,2.5226021239483782,2.5149778946538457,2.5042395838947842,2.4897033737282968,2.4705621691067043,2.445912996463449,2.4147956321796693,2.3762425411426906,2.3293385238971687,2.2732866715620639,2.2074756251194354,2.1315420671592786,2.045422084209954,1.9493854567583078,1.8440473543688067,1.7303512733052029,1.60951770265789,1.4829545282359242
3446,39.748692992927403,39.755904999352033,39.777531871113105,39.813545928726924,39.863900271241533,39.92852770342536,40.007339411396565,40.100223601216925,40.207044416003839,40.327641550373016,40.461831045436369,40.609407688952714,40.770149117706808,40.943820932923032,41.130180795802239,41.328977871532224,41.539943168117567,41.762767879027329,41.997071866444422,42.242371831859089,42.498064749976002,2.5314274142904276,2.5304947162014586,2.527617633128036,2.5225596571143596,2.5149286672375686,2.5041817822508237,2.4896353542304852,2.4704825699810971,2.4458208723202901,2.4146905983285363,2.3761249097738215,2.3292094113211772,2.2731480559839303,2.2073303385806446,2.1313937129018554,2.045274879083637,1.9492440010585896,1.8439163225335748,1.7302350289971486,1.6094199203514523,1.4828772455631312
3447,39.752881301504154,39.760091806442112,39.781714130853977,39.817720468734464,39.868063716189219,39.932676413061436,40.011469443128455,40.104330709874105,40.211124103365428,40.331689170811686,40.465841954819851,40.613377381342985,40.774073218795756,40.947694820057677,41.133998550752004,41.332730364259,41.543615433911619,41.766336542552764,42.000503857971708,42.245625556411163,42.501094001381496,2.5313936617831958,2.5304599891724799,2.5275799839327839,2.5225171483343227,2.5148793977271144,2.5041239390325032,2.4895672947562626,2.4704029339248255,2.4457287160010757,2.4145855388523225,2.3760072609911536,2.3290802908227866,2.273009442654212,2.2071850643926463,2.1312453802370732,2.0451277031573336,1.9491025796898325,1.8437853267401398,1.7301188190214574,1.6093221638338786,1.4827999508873724
3448,39.757068756582377,39.764277751944434,39.785895505096704,39.821894084713854,39.872226186367271,39.936824089085846,40.015598380569585,40.108436670213614,40.21520260486249,40.335735592528621,40.469851677121106,40.617345901728548,40.777996107252484,40.951567287764917,41.137814361916455,41.336479934550439,41.547283321569502,41.769899081200741,42.003928090974789,42.24887049812714,42.504114426966275,2.5313598682887561,2.530425221002683,2.5275422932062668,2.5224745975993588,2.5148300861192383,2.5040660542431161,2.4894991953157524,2.4703232609543262,2.4456365275271832,2.4144804537751461,2.3758895948189043,2.3289511624241976,2.2728708315930604,2.2070398025772904,2.1310970691960311,2.0449805564785506,1.9489611927157959,1.8436543670660384,1.7300026434437281,1.6092244328353469,1.4827226443117809
3449,39.761255353482603,39.76846283124754,39.790075989458586,39.82606677273435,39.876387678609689,39.940970729494104,40.019726223300353,40.112541483696468,40.21927992366895,40.339780819147947,40.473860213090759,40.621313241706027,40.781917756692451,40.955438283890906,41.141628152024097,41.340226497010697,41.550946771672869,41.773455500031673,42.007344655227485,42.252106815792025,42.507126205547536,2.5313260337902714,2.5303904116761644,2.5275045609352826,2.5224320049005855,2.5147807324107139,2.5040081278859896,2.4894310559190802,2.4702435510860328,2.4455443069199569,2.4143753431210992,2.3757719112813511,2.3288220261478965,2.2727322228213058,2.2068945531575359,2.1309487798109887,2.0448334390951155,1.9488198401988344,1.8435234435855656,1.7298865023218339,1.6091267270900826,1.4826453259364549
3450,39.765441087564007,39.772647039784836,39.794255579613356,39.830238528940122,39.880548189842635,39.945116332383364,40.023852970985921,40.116645151796909,40.223356062794288,40.343824853787304,40.477867562463821,40.62527939137496,40.785838139290327,40.959307756090304,41.145439846236883,41.34396997162564,41.554605731252757,41.777005807911159,42.010753638468522,42.255334660350961,42.510129506056685,2.531292158270964,2.5303555611770516,2.5274667871066629,2.5223893702291633,2.514731336598353,2.5039501599644667,2.4893628765763851,2.4701638043363565,2.4454520542007181,2.4142702069142645,2.3756542104028573,2.3286928820166701,2.2725936163604548,2.2067493161573966,2.1308005121152442,2.0446863510550459,1.9486785221998755,1.8433925563699223,1.7297703957062649,1.6090290463366923,1.4825679958586599
3451,39.76962595422966,39.776830373035594,39.798434271293885,39.834409349550043,39.884707717084403,39.949260895948335,40.027978623369336,40.120747675985939,40.227431025056774,40.347867699025642,40.48187372395509,40.629244339414512,40.789757225967385,40.963175652057785,41.149249372229072,41.347710283489498,41.558260153198816,41.780550016964682,42.014155126369715,42.258554175507136,42.513124488392371,2.5312582417140757,2.5303206694895115,2.5274289717072804,2.5223466935762868,2.5146818986790009,2.5038921504819061,2.4892946572978087,2.4700840207217056,2.4453597693907714,2.4141650451787258,2.3755364922078717,2.3285637300536188,2.2724550122326894,2.2066040916018785,2.1306522661430227,2.0445392924064349,1.948537238778405,1.8432617054873457,1.7296543236404578,1.6089313903183697,1.4824906541730067
3452,39.773809948926413,39.781012826529007,39.80261206029288,39.838579230859558,39.888866257444199,39.953404418477852,40.032103180259298,40.124849057711089,40.231504813053235,40.351909356876533,40.485878695265043,40.633208073166266,40.793674986569258,40.967041919729162,41.153056660232856,41.351447362532902,41.561909995721301,41.784088142112431,42.017549202523874,42.261765498262932,42.516111304173585,2.5312242841029104,2.5302857365977571,2.5273911147240464,2.5223039749331884,2.5146324186495281,2.5038340994417032,2.489226398093507,2.4700042002584763,2.4452674525114002,2.4140598579385615,2.3754187567209515,2.3284345702821811,2.2723164104608498,2.2064588795169375,2.130504041929381,2.0443922631973619,1.9483959899924816,1.8431308910032411,1.7295382861611073,1.6088337587830777,1.4824133009716092
3453,39.777993067150007,39.785194395844975,39.806788942465502,39.842748169241027,39.893023808119842,39.957546898349449,40.036226641521061,40.128949298379908,40.235577429133372,40.355949828766498,40.489882473091406,40.6371705787205,40.797591390034604,40.970906507453819,41.156861643056395,41.355181143257326,41.565555221868784,41.787620200662829,42.020935948454714,42.264968759405278,42.519090097407968,2.5311902854207839,2.5302507624860366,2.5273532161439092,2.5222612142911349,2.5145828965068477,2.5037760068472701,2.4891580989736406,2.4699243429630613,2.4451751035838702,2.4139546452178737,2.3753010039667681,2.3283054027261301,2.2721778110684343,2.2063136799294147,2.130355839510107,2.0442452634758044,1.9482547758987414,1.8430001129803026,1.7294222832984787,1.6087361514836436,1.4823359363442443
3454,39.782175304443946,39.789375076616821,39.81096491373075,39.846916161144385,39.897180366398203,39.961688334025148,40.040349007065018,40.133048399338072,40.239648875374897,40.359989115516591,40.493885053149803,40.641131841005091,40.801506404553002,40.974769364142908,41.160664256081262,41.358911564476635,41.569195799089677,41.791146211967053,42.024315443638777,42.268164083945067,42.522061005090713,2.5311562456510752,2.530215747138632,2.5273152759538555,2.5222184116414272,2.5145333322478884,2.5037178727020337,2.4890897599483801,2.469844448851847,2.445082722629444,2.4138494070407841,2.3751832339701329,2.3281762274095845,2.2720392140795762,2.2061684928669973,2.1302076589216394,2.0440982932895606,1.9481135965524119,1.8428693714786124,1.7293063150767096,1.608638568177825,1.4822585603784728
3455,39.786356656405083,39.793554864533306,39.815139970072188,39.851083203096145,39.901335929650948,39.965828724044542,40.044470276835924,40.137146361852658,40.243719153560711,40.364027217330452,40.497886430197568,40.645091843875818,40.805419997708952,40.978630439393683,41.164464437237953,41.362638569069553,41.572831698837604,41.794666197115795,42.02768776553728,42.271351591514758,42.525024157739288,2.53112216477719,2.5301806905398716,2.5272772941409087,2.5221755669754065,2.5144837258696211,2.5036596970094522,2.4890213810279018,2.4697645179412113,2.4449903096693739,2.4137441434314448,2.3750654467559897,2.3280470443570107,2.2719006195190299,2.2060233183581635,2.130059500200987,2.0439513526861988,1.9479724520073349,1.8427386665557406,1.7291903815140903,1.6085410086283285,1.4821811731597647
3456,39.790537118682558,39.797733755340147,39.819314107539483,39.855249291700552,39.905490495333339,39.96996806702019,40.048590450799956,40.141243187092989,40.247788265158,40.368064133786064,40.501886598063841,40.649050570204707,40.809332136618451,40.982489683595951,41.168262126970497,41.366362103739917,41.57646289621222,41.798180178678621,42.031052989637288,42.274531396730509,42.527979679872288,2.5310880427825699,2.530145592674121,2.5272392706921321,2.5221326802844444,2.5144340773690455,2.5036014797729971,2.4889529622223927,2.4696845502475355,2.4448978647249104,2.413638854414041,2.3749476423494271,2.3279178535932368,2.271762027412159,2.205878156432123,2.1299113633856464,2.0438044417129881,1.9478313423159879,1.8426079982668373,1.7290744826233526,1.6084434726028143,1.4821037747716073
3457,39.794716686982241,39.801911744842265,39.823487322249981,39.859414423639024,39.909644060982338,39.974106361629467,40.052709528932951,40.145338876113328,40.251856211300904,40.372099863832439,40.505885549684031,40.65300800196885,40.813242788051603,40.986347048017343,41.17205726819018,41.370082118791778,41.580089369637612,41.801688180476845,42.034411189494428,42.277703609520387,42.530927690442013,2.5310538796507087,2.5301104535257815,2.5272012055946265,2.5220897515599496,2.5143843867431839,2.5035432209961663,2.488884503542053,2.4696045457871927,2.4448053878173064,2.4135335400128066,2.3748298207757057,2.3277886551434461,2.2716234377849176,2.2057330071187771,2.1297632485135511,2.0436575604168663,1.94769026752951,1.8424773666647101,1.728958618411937,1.6083459598738683,1.4820263652956189
3458,39.798895357068254,39.806088828904755,39.827659610389098,39.86357859566899,39.91379662421209,39.978243606609119,40.056827511208731,40.149433429834566,40.255922992771623,40.376134405787148,40.509883277135337,40.656964120335203,40.817151918544774,40.99020248487578,41.175849806219702,41.373798567913525,41.583711100567633,41.805190227385744,42.03776243678471,42.280868335425815,42.533868303227024,2.5310196753651231,2.5300752730792935,2.5271630988355289,2.5220467807933717,2.5143346539890934,2.5034849206824799,2.4888160049970875,2.4695245045765577,2.4447128789678239,2.4134282002520275,2.3747119820602411,2.327659449033177,2.2714848506638261,2.2055878704486735,2.1296151556229934,2.0435107088443965,1.9475492276977324,1.8423467717999029,1.7288427888822591,1.6082484702189459,1.4819489448116285
3459,39.803073124762498,39.810265003455498,39.831830968210767,39.867741804624316,39.917948182711633,39.982379800747054,40.060944397585935,40.153526849029156,40.259988609990231,40.380167757341979,40.513879771677942,40.660918905744488,40.821059494503004,40.994055947396198,41.179639688729019,41.377511407972868,41.587328073220895,41.808686345162769,42.04110680135436,42.284025675875945,42.536801627182655,2.5309854299093861,2.5300400513191339,2.5271249504020132,2.5220037679761869,2.514284879103867,2.5034265788354744,2.488747466597717,2.4694444266320148,2.4446203381977307,2.4133228351560483,2.3745941262286276,2.3275302352883278,2.2713462660759505,2.2054427464529627,2.1294670847525761,2.043363887041723,1.947408222869208,1.8422162137207625,1.7287269940319572,1.6081510034203184,1.481871513397776
3460,39.807249985949007,39.814440264485135,39.836001392038646,39.87190404741343,39.922098734241729,39.986514942875445,40.065060187995691,40.157619134304319,40.264053062999579,40.384199915568452,40.517875023793842,40.664872337990282,40.824965482293379,40.997907389855591,41.183426865669531,41.381220598827994,41.590940274340561,41.812176560297658,42.044444351273526,42.28717572843815,42.539727766765672,2.5309511432670897,2.5300047882298298,2.5270867602812968,2.5219607130999071,2.5142350620846208,2.5033681954587146,2.4886788883541633,2.4693643119699447,2.4445277655283171,2.4132174447492774,2.3744762533066353,2.327401013935146,2.2712076840488939,2.2052976351633529,2.1293190359411636,2.0432170950545596,1.947267253091238,1.8420856924735052,1.7286112338541333,1.6080535592650016,1.4817940711305764
3461,39.811425936573542,39.818614608048485,39.840170878266655,39.876065321018672,39.926248276629231,39.990649031862297,40.06917488233092,40.161710286088564,40.26811635145895,40.388230876928155,40.521869023231289,40.668824396296301,40.828869848326363,41.001756767616392,41.187211289204967,41.384926103143975,41.594547692973336,41.815660899880946,42.047775152889201,42.290318587051559,42.542646822225187,2.5309168154218824,2.5299694837959321,2.5270485284606261,2.5219176161560841,2.5141852029284979,2.5033097705557794,2.4886102702766726,2.4692841606067391,2.4444351609808899,2.4131120290561974,2.3743583633202228,2.3272717850002338,2.2710691046107629,2.205152536612065,2.1291710092278211,2.0430703329281577,1.9471263184099019,1.8419552081022699,1.7284955083376032,1.6079561375446649,1.4817166180850134
3462,39.815600972644674,39.822788030266139,39.844339423356899,39.88022562249369,39.93039680776478,39.994782066604365,40.073288480432275,40.165800304617221,40.27217847463541,40.392260637283073,40.525861759045725,40.672775059387426,40.832772559131499,41.005604037152082,41.190992913636457,41.388627886222082,41.598150320274272,41.819139391490395,42.051099270879142,42.293454342236906,42.545558889870883,2.5308824463574409,2.5299341380020381,2.5270102549272893,2.5218744771363046,2.5141353016326771,2.5032513041302749,2.4885416123754953,2.4692039725587969,2.4443425245767725,2.4130065881013656,2.3742404562955279,2.327142548510543,2.2709305277901577,2.2050074508318072,2.1290230046517857,2.0429236007072866,1.9469854188700915,1.841824760649176,1.7283798174670963,1.60785873805554,1.4816391543345939
3463,39.819775090236902,39.826960527325419,39.848507023843673,39.884384948962669,39.934544325596981,39.998914046017461,40.077400982077442,40.169889189922962,40.276239431399816,40.396289191911528,40.529853219644529,40.676724305559127,40.836673581424243,41.009449156064633,41.194771695330608,41.39232591584161,41.601748149323349,41.822612063090624,42.054416768304471,42.296583081294941,42.548464062315304,2.530848036057483,2.5298987508327828,2.5269719396686123,2.5218312960321829,2.5140853581943627,2.5031927961858318,2.4884729146608997,2.4691237478425321,2.4442498563373269,2.4129011219094236,2.3741225322588875,2.3270133044933603,2.2707919536161429,2.2048623778557248,2.1288750222524189,2.0427768984362187,1.9468445545155431,1.8416943501543774,1.7282641612234981,1.6077613605983367,1.481561679951414
