time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
537,2.5500000000000833,2.5499999999999772,2.5500000000000282,2.5500000000000727,2.5499999999991627,2.5499999999809426,2.5499999996927074,2.5499999958555977,2.5499999528354351,2.5499995474359571,2.549996339541106,2.5499750321054906,2.549856215088488,2.5492996320799421,2.5471068028599451,2.5398254641558324,2.5193749706565498,2.4705045140557762,2.3702290957939893,2.1912128425839263,1.9077067336321298
538,2.5500000000000895,2.5499999999999714,2.550000000000038,2.5500000000000749,2.5499999999991085,2.5499999999801188,2.549999999681138,2.5499999957201509,2.5499999515083966,2.5499995365895676,2.5499962657287192,2.5499746145093578,2.5498542535339985,2.5492919913099978,2.5470821493190283,2.5397596325982912,2.5192295553687263,2.4702387901351259,2.369827536324967,2.1907127771469632,1.9072005215810977
539,2.550000000000078,2.5499999999999732,2.5500000000000473,2.5500000000000762,2.5499999999990601,2.5499999999792591,2.5499999996691942,2.5499999955807939,2.5499999501489334,2.5499995255229573,2.5499961906948161,2.5499741914171152,2.5498522720964885,2.5492842934570943,2.5470573684901852,2.5396935895277397,2.5190839043675206,2.4699729637681007,2.3694261772899097,2.1902132316990577,1.906694930813742
540,2.5500000000000811,2.549999999999967,2.5500000000000491,2.5500000000000704,2.5499999999989957,2.5499999999783682,2.5499999996568339,2.5499999954374153,2.5499999487563882,2.5499995142325389,2.54999611442401,2.549973762778146,2.5498502706539377,2.5492765383272347,2.5470324602519923,2.5396273352138481,2.5189380185030483,2.4697070359478026,2.3690250188440767,2.1897142050380647,1.9061899595483278
541,2.5500000000000793,2.5499999999999683,2.5500000000000456,2.5500000000000633,2.5499999999989464,2.5499999999774436,2.549999999644061,2.5499999952899204,2.5499999473300936,2.549999502714642,2.5499960369007577,2.5499733285416908,2.5498482490842274,2.5492687257271207,2.5470074244847964,2.5395608699277119,2.5187918986233848,2.4694410076617443,2.3686240611394189,2.1892156959660718,1.905685604507714
542,2.550000000000086,2.5499999999999652,2.5500000000000482,2.5500000000000607,2.5499999999988825,2.5499999999764951,2.5499999996308587,2.5499999951382093,2.5499999458693581,2.549999490965599,2.549995958109426,2.5499728886567192,2.5498462072651504,2.5492608554641092,2.546982261070704,2.5394941939417652,2.5186455455745098,2.4691748798918907,2.3682233043246952,2.1887177032894263,1.9051818641932665
543,2.5500000000000789,2.549999999999967,2.5500000000000473,2.5500000000000616,2.5499999999988181,2.5499999999754839,2.549999999617226,2.5499999949821639,2.5499999443734902,2.5499994789816696,2.5499958780342125,2.5499724430719897,2.5498441450744265,2.5492529273462576,2.5469569698936292,2.5394273075297846,2.5184989602003132,2.468908653614688,2.3678227485454255,2.1882202258187005,1.904678737287071
544,2.5500000000000846,2.5499999999999661,2.5500000000000487,2.5500000000000549,2.549999999998751,2.5499999999744474,2.5499999996031377,2.5499999948216967,2.5499999428417728,2.5499994667590649,2.5499957966592413,2.5499719917360588,2.5498420623896862,2.549244941182272,2.5469315508392389,2.5393602109668993,2.5183521433426148,2.4686423298010864,2.3674223939439383,2.1877232623686869,1.9041762221969172
545,2.5500000000000846,2.5499999999999674,2.5500000000000473,2.5500000000000527,2.5499999999986955,2.5499999999733691,2.54999999958858,2.5499999946566931,2.5499999412734997,2.5499994542939657,2.5499957139684852,2.5499715345972676,2.5498399590885099,2.5492368967815842,2.5469060037949367,2.5392929045295491,2.5182050958411266,2.4683759094165909,2.3670222406594603,2.1872268117583591,1.9036743172728905
546,2.5500000000000762,2.5499999999999705,2.5500000000000496,2.5500000000000469,2.5499999999986231,2.5499999999722531,2.5499999995735441,2.5499999944870479,2.5499999396679156,2.5499994415825027,2.549995629945804,2.5499710716037129,2.5498378350483888,2.5492287939542946,2.5468803286499213,2.539225388495435,2.5180578185334923,2.4681093934212543,2.3666222888280775,2.1867308728108759,1.9031730208438811
547,2.5500000000000793,2.5499999999999714,2.5500000000000544,2.5500000000000371,2.5499999999985365,2.5499999999710856,2.5499999995580285,2.5499999943126439,2.5499999380243006,2.549999428620771,2.5499955445748759,2.5499706027033162,2.5498356901467476,2.549220632511203,2.5468545252951063,2.5391576631435622,2.5179103122552497,2.4678427827697775,2.3662225385827718,2.1862354443535028,1.9026723312306895
548,2.5500000000000864,2.5499999999999656,2.5500000000000536,2.5500000000000393,2.5499999999984686,2.5499999999698812,2.5499999995419831,2.5499999941333633,2.5499999363418877,2.5499994154048022,2.5499954578393575,2.5499701278437601,2.54983352426096,2.5492124122637927,2.5468285936231547,2.5390897287541865,2.5177625778398389,2.4675760784114655,2.3658229900535042,2.1857405252175917,1.9021722467520914
549,2.5500000000000815,2.5499999999999647,2.5500000000000598,2.5500000000000345,2.5499999999983838,2.5499999999686374,2.5499999995254337,2.5499999939490867,2.5499999346199216,2.549999401930604,2.5499953697227027,2.5499696469725297,2.5498313372683281,2.5492041330242716,2.5468025335284623,2.5390215856088245,2.5176146161185802,2.4673092812902846,2.3654236433671829,2.1852461142385136,1.9016727657280883
550,2.5500000000000882,2.5499999999999625,2.5500000000000647,2.5500000000000269,2.5499999999983074,2.5499999999673304,2.5499999995083393,2.5499999937597013,2.5499999328576264,2.5499993881941241,2.5499952802082508,2.5499691600368779,2.5498291290461039,2.549195794605529,2.5467763449071192,2.5389532339901901,2.5174664279207333,2.4670423923449434,2.3650244986477515,2.1847522102555486,1.9011738864818013
551,2.5500000000000989,2.549999999999975,2.5500000000000584,2.5500000000000216,2.5499999999982177,2.5499999999659821,2.5499999994906908,2.5499999935650797,2.5499999310542076,2.5499993741912519,2.5499951892792363,2.5499686669838817,2.5498268994714857,2.5491873968211465,2.5467500276569699,2.5388846741822144,2.5173180140734179,2.4667754125088361,2.3646255560161626,2.184258812111918,1.9006756073406434
552,2.5500000000000949,2.5499999999999736,2.5500000000000527,2.55000000000001,2.5499999999981284,2.5499999999645846,2.5499999994724827,2.5499999933650965,2.5499999292088531,2.5499993599178672,2.5499950969187601,2.5499681677603725,2.5498246484216147,2.5491789394854147,2.5467235816775564,2.5388159064700297,2.5171693754016675,2.4665083427101466,2.3642268155904356,2.1837659186546956,1.9001779266371692
553,2.5500000000000922,2.5499999999999687,2.5500000000000673,2.5500000000000016,2.5499999999980347,2.5499999999631324,2.5499999994536853,2.5499999931596391,2.5499999273207599,2.5499993453697809,2.5499950031097693,2.5499676623130147,2.549822375773612,2.5491704224133582,2.546697006870108,2.5387469311399409,2.5170205127283833,2.4662411838718437,2.3638282774856894,2.1832735287348211,1.8996808427095018
554,2.5500000000000886,2.5499999999999705,2.5500000000000727,2.5500000000000083,2.5499999999979375,2.549999999961627,2.5499999994342835,2.5499999929485599,2.5499999253891064,2.5499993305427364,2.549994907835138,2.5499671505882393,2.5498200814045235,2.5491618454206759,2.5466703031375535,2.5386777484794019,2.5168714268743879,2.4659739369116935,2.3634299418141684,2.1827816412071259,1.8991843539018083
555,2.5500000000000913,2.5499999999999701,2.5500000000000655,2.5500000000000047,2.5499999999978331,2.549999999960074,2.5499999994142564,2.5499999927317463,2.5499999234130488,2.549999315432486,2.5499948110775574,2.5499666325322434,2.5498177651913836,2.5491532083238138,2.5466434703845238,2.538608358777013,2.5167221186583699,2.4657066027423489,2.3630318086852404,2.1822902549302956,1.8986884585644859
556,2.5500000000000824,2.5499999999999705,2.5500000000000642,2.5500000000000025,2.5499999999977234,2.5499999999584539,2.5499999993936044,2.5499999925090284,2.5499999213917333,2.5499993000346706,2.549994712819645,2.5499661080911005,2.5498154270111484,2.5491445109398918,2.5466165085172965,2.538538762322482,2.5165725888968948,2.4654391822713309,2.3626338782054841,2.1817993687668999,1.8981931550543818
557,2.5500000000000913,2.5499999999999736,2.5500000000000691,2.5499999999999869,2.5499999999976128,2.5499999999567864,2.549999999372313,2.5499999922803092,2.549999919324299,2.5499992843449339,2.5499946130438453,2.5499655772106067,2.5498130667407968,2.549135753086782,2.5465894174438533,2.5384689594066714,2.5164228384044445,2.4651716764010647,2.3622361504786573,2.181308981583427,1.8976984417349436
558,2.550000000000086,2.5499999999999714,2.5500000000000664,2.5499999999999847,2.5499999999975,2.5499999999550425,2.5499999993503422,2.5499999920454313,2.5499999172098695,2.5499992683588331,2.549994511732514,2.5499650398363909,2.5498106842572441,2.5491269345830423,2.5465621970738286,2.5383989503215068,2.516272867993353,2.4649040860289051,2.3618386256057504,2.1808190922502284,1.8972043169763004
559,2.5500000000000913,2.5499999999999736,2.5500000000000647,2.5499999999999803,2.5499999999973721,2.5499999999532399,2.5499999993276834,2.5499999918042486,2.5499999150475596,2.5499992520719039,2.5499944088678412,2.5499644959138692,2.5498082794373866,2.5491180552479897,2.5465348473184957,2.5383287353599933,2.5161226784738608,2.4646364120471995,2.3614413036850199,2.180329699641598,1.8967107791552931
560,2.5500000000000904,2.5499999999999767,2.5500000000000718,2.5499999999999727,2.5499999999972576,2.5499999999513814,2.5499999993043119,2.5499999915566156,2.5499999128364657,2.5499992354796324,2.5499943044319298,2.5499639453882659,2.5498058521580935,2.5491091149016327,2.5465073680908064,2.5382583148161908,2.5159722706540628,2.4643686553432831,2.3610441848120085,2.1798408026357228,1.8962178266555914
561,2.5500000000000886,2.5499999999999732,2.5500000000000647,2.5499999999999674,2.5499999999971239,2.5499999999494372,2.5499999992802249,2.5499999913023976,2.5499999105756532,2.5499992185774394,2.5499941984067367,2.549963388204596,2.5498034022962268,2.5491001133647151,2.5464797593053476,2.538187688985226,2.5158216453399516,2.4641008167995251,2.3606472690795721,2.1793524001147166,1.8957254578676881
562,2.5500000000000864,2.5499999999999714,2.550000000000074,2.5499999999999621,2.5499999999969893,2.5499999999474361,2.5499999992553781,2.549999991041429,2.5499999082642102,2.5499992013607229,2.549994090774073,2.5499628243076926,2.5498009297286117,2.5490910504587201,2.5464520208783186,2.5381168581632356,2.5156708033353925,2.4638328972933321,2.3602505565778951,2.1788644909645858,1.8952336711889146
563,2.5500000000000687,2.5499999999999794,2.5500000000000687,2.5499999999999523,2.5499999999968495,2.5499999999453742,2.5499999992297679,2.5499999907735686,2.5499999059011929,2.5499991838247826,2.549993981515648,2.5499622536421933,2.5497984343320863,2.5490819260058353,2.5464241527275764,2.5380458226473901,2.5155197454421239,2.4635648976972209,2.35985404739453,2.1783770740752479,1.8947424650234521
564,2.5500000000000806,2.5499999999999785,2.5500000000000744,2.5499999999999496,2.5499999999966994,2.5499999999432266,2.5499999992033664,2.5499999904986512,2.5499999034856433,2.5499991659649424,2.549993870613037,2.5499616761525128,2.5497959159834704,2.5490727398289783,2.5463961547725686,2.5379745827358544,2.5153684724597745,2.4632968188788125,2.3594577416144307,2.177890148340528,1.894251837782329
565,2.5500000000000855,2.5499999999999723,2.5500000000000753,2.5499999999999403,2.5499999999965501,2.5499999999410092,2.5499999991761619,2.5499999902165227,2.5499999010165895,2.5499991477764041,2.5499937580476937,2.5499610917829076,2.5497933745595516,2.549063491751828,2.5463680269343989,2.5379031387277755,2.515216985185837,2.463028661700855,2.3590616393199437,2.1774037126581174,1.8937617878834219
566,2.5500000000000753,2.5499999999999701,2.5500000000000735,2.5499999999999368,2.5499999999963832,2.5499999999387062,2.549999999148119,2.5499999899270294,2.5499998984930454,2.5499991292543593,2.5499936438009514,2.5499605004774191,2.5497908099371531,2.5490541815987835,2.5463397691357099,2.5378314909232751,2.5150652844156713,2.4627604270212791,2.3586657405908826,2.1769177659296166,1.8932723137514358
567,2.550000000000078,2.5499999999999732,2.5500000000000833,2.5499999999999337,2.5499999999962113,2.5499999999363303,2.5499999991192275,2.5499999896299879,2.5499998959140155,2.5499991103939479,2.5499935278539807,2.549959902179908,2.5497882219930599,2.5490448091949558,2.546311381300808,2.5377596396234168,2.5149133709425482,2.46249211569322,2.3582700455044932,2.1764323070604608,1.8927834138178801
568,2.550000000000078,2.5499999999999776,2.5500000000000762,2.5499999999999208,2.5499999999960368,2.5499999999338612,2.5499999990894566,2.5499999893252405,2.5499998932784784,2.5499990911902453,2.5499934101878452,2.5499592968340239,2.5497856106041068,2.5490353743662331,2.5462828633555441,2.537687585130231,2.514761245557577,2.4622237285650233,2.3578745541355377,2.1759473349599596,1.892295086521069
569,2.5500000000000802,2.5499999999999754,2.550000000000086,2.5499999999999132,2.5499999999958503,2.5499999999313214,2.5499999990587918,2.5499999890126124,2.5499998905854215,2.5499990716382759,2.5499932907834877,2.5499586843832511,2.5497829756470787,2.5490258769392042,2.5462542152273877,2.5376153277466367,2.5146089090497501,2.4619552664803153,2.3574792665562887,2.175462848541255,1.8918073303060958
570,2.5500000000000904,2.5499999999999741,2.5500000000000815,2.5499999999999066,2.5499999999956673,2.5499999999286707,2.5499999990271962,2.5499999886919218,2.5499998878337853,2.5499990517330375,2.5499931696217315,2.5499580647708835,2.5497803169988194,2.5490163167412234,2.5462254368453445,2.5375428677765082,2.5144563622059417,2.4616867302779486,2.3570841828365365,2.17497884672132,1.891320143624784
571,2.5500000000000784,2.5499999999999723,2.550000000000082,2.549999999999895,2.5499999999954759,2.549999999925936,2.5499999989946569,2.5499999883630098,2.5499998850225389,2.5499990314694401,2.5499930466832188,2.5499574379400189,2.5497776345361509,2.549006693600377,2.5461965281400234,2.537470205524579,2.5143036058109058,2.4614181207921226,2.3566893030436589,2.174495328420933,1.8908335249356834
572,2.5500000000000824,2.5499999999999714,2.5500000000000731,2.5499999999998924,2.5499999999952707,2.549999999923108,2.5499999989611473,2.5499999880256867,2.5499998821505914,2.5499990108423773,2.5499929219485415,2.5499568038335809,2.5497749281359239,2.5489970073454975,2.5461674890435582,2.537397341296491,2.5141506406472534,2.4611494388523734,2.3562946272426069,2.1740122925646488,1.8903474727040299
573,2.5500000000000926,2.5499999999999705,2.5500000000000798,2.549999999999871,2.5499999999950633,2.5499999999201832,2.5499999989266335,2.5499999876797661,2.5499998792168559,2.5499989898466628,2.549992795398095,2.5499561623942948,2.5497721976750118,2.5489872578061732,2.5461383194896823,2.5373242753987513,2.5139974674954688,2.4608806852835805,2.3559001554959433,2.173529738080842,1.8898619854017205
574,2.5500000000000789,2.5499999999999701,2.5500000000000789,2.5499999999998595,2.5499999999948488,2.5499999999171572,2.5499999988911113,2.5499999873250614,2.5499998762202294,2.5499989684770838,2.5499926670121909,2.5499555135647185,2.5497694430302955,2.5489774448127198,2.5461090194136173,2.5372510081387105,2.5138440871339514,2.4606118609060226,2.3555058878638486,2.1730476639015919,1.8893770615072887
575,2.5500000000000909,2.5499999999999758,2.5500000000000913,2.5499999999998386,2.5499999999946232,2.5499999999140228,2.5499999988545126,2.5499999869613754,2.5499998731596163,2.5499989467283521,2.5499925367709904,2.5499548572872106,2.5497666640786987,2.5489675681962001,2.5460795887521752,2.5371775398245631,2.5136905003389312,2.4603429665354049,2.3551118244042009,2.1725660689627677,1.8888926995058584
576,2.5500000000000904,2.5499999999999612,2.5500000000000829,2.5499999999998306,2.5499999999943777,2.5499999999107907,2.5499999988168534,2.5499999865885239,2.5499998700338651,2.5499989245951378,2.5499924046545432,2.5499541935039733,2.5497638606971593,2.54895762778844,2.5460500274436741,2.5371038707653502,2.5135367078845268,2.4600740029828376,2.3547179651725179,2.1720849522039458,1.8884088978891451
577,2.5500000000000802,2.5499999999999692,2.5500000000000789,2.549999999999816,2.5499999999941254,2.5499999999074494,2.5499999987780808,2.5499999862063105,2.5499998668418313,2.5499989020720628,2.5499922706427585,2.549953522157002,2.5497610327626439,2.5489476234220083,2.5460203354279374,2.5370300012708937,2.5133827105427424,2.4598049710549295,2.3543243102220166,2.1716043125684052,1.8879256551553567
578,2.5500000000000913,2.5499999999999723,2.5500000000000789,2.5499999999998013,2.5499999999938763,2.5499999999040042,2.5499999987381741,2.5499999858145328,2.5499998635823702,2.5499988791536747,2.5499921347154331,2.5499528431881422,2.5497581801521791,2.5489375549302209,2.5459905126463527,2.5369559316518355,2.5132285090834414,2.4595358715537645,2.3539308596036572,2.1711241490031314,1.8874429698092283
579,2.5500000000000869,2.5499999999999705,2.5500000000000784,2.549999999999792,2.5499999999936152,2.5499999999004368,2.5499999986971091,2.5499999854129864,2.549999860254283,2.549998855834517,2.5499919968522176,2.5499521565390375,2.5497553027427737,2.5489274221471483,2.5459605590417769,2.5368816622196086,2.5130741042743883,2.4592667052769634,2.3535376133661603,2.1706444604587611,1.8869608403619471
580,2.5500000000000904,2.5499999999999736,2.5500000000000727,2.5499999999997778,2.5499999999933363,2.5499999998967295,2.5499999986548514,2.549999985001461,2.5499998568563855,2.5499988321090132,2.5499918570326185,2.5499514621511481,2.5497524004115397,2.5489172249076368,2.5459304745585736,2.5368071932863976,2.5129194968812141,2.4589974730176793,2.3531445715559793,2.1701652458896277,1.8864792653311451
581,2.5500000000000798,2.5499999999999781,2.5500000000000731,2.5499999999997622,2.5499999999930485,2.5499999998929055,2.5499999986113604,2.5499999845797503,2.5499998533874724,2.5499988079715705,2.5499917152360601,2.549950759965824,2.5497494730355834,2.5489069630472492,2.5459002591426061,2.536732525165184,2.5127646876674299,2.4587281755646209,2.3527517342173914,2.169686504253665,1.8859982432408413
582,2.5500000000000771,2.5499999999999705,2.5500000000000691,2.5499999999997423,2.549999999992739,2.5499999998889655,2.5499999985666224,2.549999984147632,2.5499998498463108,2.5499987834165476,2.5499915714417973,2.5499500499241479,2.5497465204920822,2.5488966364023273,2.5458699127412285,2.5366576581696623,2.5126096773944115,2.4584588137021282,2.3523591013924654,2.1692082345124408,1.8855177726214163
583,2.55000000000009,2.5499999999999696,2.5500000000000678,2.5499999999997152,2.5499999999924357,2.5499999998848923,2.549999998520597,2.5499999837048954,2.5499998462316511,2.5499987584382446,2.5499914256290155,2.5499493319671185,2.5497435426582458,2.5488862448099665,2.5458394353032561,2.5365825926142622,2.5124544668214339,2.4581893882101502,2.3519666731211268,2.1687304356311516,1.8850378520095918
584,2.5500000000000833,2.549999999999963,2.5500000000000651,2.5499999999996983,2.5499999999921181,2.5499999998806837,2.5499999984732531,2.5499999832513027,2.5499998425422445,2.5499987330309,2.5499912777766793,2.5499486060355006,2.5497405394113497,2.5488757881080129,2.5458088267789951,2.5365073288141509,2.5122990567056638,2.4579198998642737,2.3515744494411255,2.1682531065785438,1.8845584799483575
585,2.5500000000000833,2.549999999999967,2.5500000000000669,2.5499999999996823,2.5499999999917868,2.5499999998763272,2.5499999984245649,2.5499999827866442,2.5499998387768223,2.5499987071886823,2.5499911278637208,2.5499478720699265,2.5497375106287063,2.5488652661350901,2.545778087120194,2.5364318670851964,2.5121434478021323,2.4576503494357551,2.3511824303881306,2.1677762463269583,1.8840796549869889
586,2.5500000000000806,2.5499999999999652,2.5500000000000633,2.5499999999996499,2.549999999991436,2.549999999871833,2.5499999983744934,2.5499999823106756,2.5499998349340878,2.5499986809057398,2.5499909758688801,2.5499471300108585,2.5497344561877009,2.5488546787305402,2.5457472162800872,2.5363562077439603,2.5119876408637545,2.4573807376915586,2.3507906159956877,2.1672998538522945,1.8836013756809558
587,2.5500000000000811,2.5499999999999639,2.5500000000000607,2.5499999999996299,2.5499999999910843,2.5499999998671923,2.5499999983229955,2.5499999818231718,2.549999831012725,2.5499986541761399,2.5499908217708027,2.5499463797985662,2.5497313759657665,2.5488440257345166,2.5457162142133245,2.5362803511077061,2.5118316366413458,2.4571110653943538,2.3503990062952584,2.166823928133955,1.8831236405919545
588,2.5500000000000789,2.5499999999999585,2.5500000000000651,2.5499999999996001,2.5499999999907232,2.5499999998624032,2.5499999982700516,2.5499999813239036,2.5499998270114204,2.5499986269939048,2.5499906655479849,2.549945621373185,2.5497282698404229,2.5488333069879023,2.545685080876019,2.5362042974943337,2.5116754358835887,2.4568413333025747,2.3500076013162454,2.1663484681549066,1.8826464482877951
589,2.5500000000000855,2.5499999999999616,2.5500000000000695,2.5499999999995766,2.5499999999903409,2.5499999998574512,2.549999998215609,2.5499999808126081,2.549999822928819,2.5499985993529939,2.5499905071787778,2.5499448546746657,2.5497251376892329,2.5488225223323466,2.5456538162257054,2.5361280472224301,2.5115190393370797,2.4565715421704115,2.3496164010860356,2.1658734729015969,1.8821697973424303
590,2.5500000000000802,2.5499999999999603,2.5500000000000673,2.5499999999995535,2.5499999999899403,2.5499999998523446,2.54999999815964,2.5499999802890541,2.5499998187635717,2.549998571247317,2.5499903466414722,2.5499440796427946,2.5497219793898105,2.5488116716102729,2.5456224202213629,2.5360516006112181,2.5113624477462939,2.4563016927478585,2.349225405629991,2.1653989413639474,1.8816936863358915
591,2.5500000000000766,2.5499999999999612,2.5500000000000593,2.5499999999995162,2.5499999999895238,2.549999999847079,2.5499999981021095,2.5499999797529922,2.5499998145143015,2.5499985426707386,2.5499901839141823,2.5499432962172333,2.5497187948198761,2.5488007546648537,2.5455908928233781,2.5359749579805446,2.5112056618535878,2.4560317857807048,2.3488346149714667,2.164924872535384,1.8812181138542663
592,2.5500000000000655,2.5499999999999683,2.5500000000000629,2.5499999999994913,2.5499999999890988,2.5499999998416287,2.5499999980429755,2.5499999792041548,2.5499998101796089,2.5499985136170462,2.5499900189748859,2.5499425043374297,2.5497155838571994,2.5487897713400303,2.5455592339935498,2.5358981196508918,2.5110486823992253,2.4557618220106265,2.3484440291318398,2.1644512654127559,1.8807430784896413
593,2.5500000000000584,2.5499999999999652,2.5500000000000642,2.549999999999458,2.5499999999886609,2.5499999998360305,2.5499999979822068,2.5499999786422927,2.5499998057580755,2.5499984840799796,2.5499898518014681,2.5499417039427001,2.5497123463796458,2.5487787214805171,2.5455274436950694,2.5358210859433523,2.5108915101213629,2.4554918021751342,2.3480536481305414,2.1639781189963725,1.8802685788400908
594,2.5500000000000713,2.549999999999959,2.5500000000000633,2.5499999999994287,2.5499999999881973,2.5499999998302254,2.5499999979197523,2.5499999780671372,2.5499998012482865,2.5499984540532239,2.5499896823716779,2.5499408949722357,2.5497090822651467,2.5487676049317769,2.5454955218925539,2.5357438571796127,2.5107341457560479,2.4552217270076091,2.3476634719850735,2.1635054322899365,1.8797946135096539
595,2.5500000000000678,2.5499999999999519,2.5500000000000638,2.5499999999994016,2.5499999999877137,2.5499999998242369,2.5499999978555721,2.5499999774784294,2.5499997966487933,2.5499984235303979,2.5499895106631003,2.5499400773649943,2.5497057913917103,2.54875642154005,2.5454634685519815,2.5356664336819312,2.5105765900372425,2.4549515972373857,2.3472735007109957,2.1630332043005822,1.8793211811082631
596,2.5500000000000744,2.5499999999999603,2.5500000000000687,2.5499999999993643,2.549999999987214,2.5499999998180711,2.5499999977896346,2.5499999768758999,2.5499997919581099,2.5499983925050769,2.5499893366532449,2.5499392510598522,2.5497024736374483,2.5487451711523446,2.5454312836407258,2.5355888157731665,2.5104188436967929,2.4546814135897277,2.3468837343219957,2.1625614340388157,1.8788482802517239
597,2.5500000000000633,2.5499999999999581,2.5500000000000669,2.5499999999993221,2.5499999999867051,2.5499999998117091,2.5499999977219043,2.5499999762592553,2.5499997871747744,2.5499983609707848,2.5499891603194564,2.5499384159955047,2.549699128880544,2.5487338536164303,2.5453989671275425,2.5355110037767359,2.5102609074644602,2.4544111767858374,2.3464941728298627,2.1620901205185405,1.8783759095617223
598,2.5500000000000695,2.5499999999999581,2.5500000000000642,2.5499999999992866,2.5499999999861696,2.5499999998051361,2.5499999976523213,2.5499999756282401,2.5499997822972742,2.5499983289209589,2.5499889816389794,2.5499375721104802,2.5496957569992813,2.5487224687808498,2.5453665189825476,2.5354329980165802,2.5101027820678952,2.4541408875429052,2.3461048162445497,2.1616192627569886,1.8779040676657246
599,2.550000000000066,2.5499999999999599,2.5500000000000678,2.549999999999252,2.5499999999856184,2.5499999997983722,2.5499999975808514,2.5499999749825668,2.5499997773240959,2.5499982963489969,2.5499888005889035,2.549936719343183,2.5496923578720265,2.5487110164948934,2.5453339391772198,2.5353547988172243,2.5099444682326713,2.4538705465741404,2.3457156645741541,2.1611488597747628,1.8774327531969743
600,2.5500000000000682,2.549999999999959,2.5500000000000713,2.549999999999216,2.5499999999850487,2.5499999997913854,2.5499999975074443,2.5499999743219286,2.5499997722536785,2.5499982632482463,2.5499886171462203,2.5499358576318549,2.5496889313772324,2.5486994966086542,2.5453012276843836,2.5352764065037001,2.5097859666822724,2.4536001545887762,2.3453267178249533,2.1606789105957604,1.8769619647944877
601,2.5500000000000633,2.5499999999999532,2.5500000000000735,2.5499999999991694,2.549999999984458,2.5499999997841782,2.5499999974320438,2.5499999736460426,2.5499997670845027,2.5499982296119845,2.5499884312877747,2.5499349869145846,2.5496854773934885,2.5486879089729668,2.5452683844782165,2.5351978214015509,2.5096272781380713,2.4533297122920934,2.3449379760014151,2.1602094142472081,1.8764916799725835
602,2.5500000000000633,2.5499999999999621,2.5500000000000624,2.549999999999129,2.5499999999838456,2.5499999997767553,2.5499999973546226,2.5499999729546055,2.5499997618149575,2.5499981954334205,2.5499882429902949,2.5499341071293196,2.549681995799431,2.5486762534394276,2.5452354095342318,2.5351190438368341,2.5094684033193793,2.453059220385454,2.3445494391062498,2.1597403697596405,1.8760219011232702
603,2.5500000000000709,2.5499999999999665,2.5500000000000727,2.5499999999990859,2.549999999983207,2.5499999997690952,2.5499999972751297,2.5499999722473237,2.5499997564434715,2.5499981607057496,2.5499880522303933,2.5499332182138756,2.5496784864738467,2.5486645298604329,2.5452023028292867,2.5350400741361021,2.5093093429434052,2.452788679566277,2.3441611071403625,2.1592717761668423,1.8755526330660559
604,2.550000000000058,2.5499999999999665,2.5500000000000673,2.549999999999041,2.5499999999825502,2.5499999997612015,2.5499999971935141,2.549999971523877,2.5499997509684,2.5499981254220452,2.5499878589845482,2.5499323201059023,2.5496749492955972,2.548652738089122,2.5451690643415334,2.5349609126263903,2.509150097725299,2.4525180905281712,2.3437729801029414,2.158803632505887,1.8750838766557443
605,2.5500000000000589,2.5499999999999616,2.5500000000000695,2.5499999999990037,2.5499999999818725,2.5499999997530631,2.5499999971097327,2.549999970783964,2.5499997453881362,2.5499980895753698,2.5499876632290572,2.5499314127429238,2.5496713841436622,2.5486408779794267,2.5451356940504706,2.5348815596352301,2.50899066837811,2.4522474539608394,2.3433850579914361,2.1583359378170814,1.8746156318266018
606,2.5500000000000553,2.549999999999955,2.5500000000000678,2.5499999999989473,2.5499999999811589,2.5499999997446774,2.5499999970237175,2.5499999700272622,2.5499997397010072,2.549998053158705,2.5499874649401799,2.5499304960623119,2.549667790897125,2.5486289493860159,2.5451021919369103,2.5348020154905906,2.5088310556128364,2.4519767705501407,2.3429973408015892,2.1578686911438512,1.8741478981059858
607,2.5500000000000567,2.549999999999959,2.5500000000000669,2.5499999999988927,2.5499999999804275,2.5499999997360279,2.5499999969354286,2.549999969253451,2.5499997339053504,2.5499980161649738,2.5499872640940207,2.5499295700012992,2.549664169435196,2.5486169521643607,2.5450685579829293,2.5347222805208958,2.5086712601383594,2.4517060409781455,2.3426098285274195,2.1574018915323965,1.8736806747993791
608,2.5500000000000735,2.549999999999955,2.5500000000000682,2.549999999998831,2.5499999999796708,2.5499999997271217,2.549999996844821,2.549999968462207,2.5499997279994679,2.5499979785870561,2.5499870606665236,2.549928634496982,2.549660519637202,2.5486048861706685,2.5450347921719434,2.5346423550550297,2.5085112826615261,2.4514352659231111,2.3422225211613048,2.1569355380311399,1.8732139610763299
609,2.550000000000074,2.5499999999999532,2.5500000000000669,2.5499999999987817,2.5499999999788927,2.5499999997179494,2.549999996751827,2.5499999676531826,2.5499997219816564,2.5499979404177475,2.5499868546335449,2.5499276894863216,2.549656841382566,2.5485927512619657,2.5450008944886338,2.5345622394223022,2.5083511238871177,2.4511644460595274,2.3418354186939396,2.1564696296899863,1.8727477560167598
