time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000272415,28.000000000495557,28.000000001678853,28.0000000063283,28.00000002386253,28.000000087180123,28.000000304464542,28.000001010418043,28.000003175649709,28.000009435586325,28.000026483855841,28.000070214345453,28.000175899014693,28.000416694489967,28.000934438467926,28.001986308192979,28.004008685150019,28.007695147279222,28.014079522531503,28.024609252581225,28.041191558895179,2.5500000000000282,2.5499999999999803,2.5500000000000247,2.550000000000002,2.5500000000000336,2.5500000000000727,2.5500000000000007,2.5500000000000389,2.5499999999999852,2.5499999999999932,2.5500000000000105,2.550000000000002,2.5500000000000371,2.5500000000000131,2.5500000000000349,2.5500000000000029,2.5499999999970049,2.5499999486275065,2.5499244541415305,2.5393317925813355,2.3582062033697251
39,28.0000000004373,28.000000000777053,28.000000002522444,28.000000009168922,28.000000033424289,28.000000118288682,28.000000400967423,28.000001293962505,28.000003961873141,28.000011488827191,28.00003152876814,28.000081872351227,28.000201238787731,28.000468528645793,28.00103431171263,28.002167792114872,28.004320193785045,28.008201189396278,28.014859332650438,28.025752236254959,28.04278988130649,2.5500000000000429,2.5499999999999816,2.5500000000000278,2.5500000000000114,2.5500000000000345,2.5500000000000713,2.5500000000000078,2.550000000000042,2.5499999999999834,2.5499999999999923,2.5500000000000087,2.5500000000000003,2.5500000000000362,2.5500000000000123,2.5500000000000256,2.5500000000000163,2.549999999994613,2.5499999276572862,2.5499104482740464,2.5386458657455093,2.3558090376485121
40,28.000000000686217,28.000000001191765,28.000000003719407,28.000000013062571,28.000000046114096,28.000000158339933,28.000000521726552,28.000001639468231,28.000004896503093,28.000013874408673,28.000037268130413,28.000094882344275,28.000229027954202,28.000524488116092,28.001140637989959,28.002358642500653,28.004644304709679,28.008722929634018,28.015657216705016,28.026914407490874,28.044406914862765,2.5500000000000571,2.5499999999999821,2.5500000000000296,2.550000000000006,2.5500000000000433,2.5500000000000789,2.550000000000006,2.5500000000000385,2.5499999999999807,2.5499999999999932,2.5500000000000034,2.5499999999999927,2.5500000000000416,2.5500000000000096,2.5500000000000296,2.5500000000000194,2.5499999999906318,2.5499998997872244,2.5498946699036185,2.5379464695399592,2.3534450562432134
41,28.0000000010542,28.000000001791406,28.000000005390142,28.000000018321298,28.000000062734124,28.000000209303252,28.000000671284557,28.000002056687123,28.000005998886309,28.000016627569629,28.000043760446601,28.00010933203205,28.000259383601364,28.000584708768123,28.001253547556395,28.002558948156778,28.004981027552116,28.009260273621098,28.016472978166153,28.028095501006771,28.046042382078102,2.5500000000000478,2.5499999999999767,2.5500000000000251,2.5500000000000012,2.550000000000038,2.5500000000000789,2.5500000000000109,2.5500000000000473,2.549999999999979,2.5499999999999923,2.5499999999999949,2.5499999999999878,2.5500000000000393,2.5500000000000163,2.5500000000000318,2.5500000000000145,2.5499999999841303,2.5499998632777898,2.5498770051218855,2.537234271192061,2.3511130214219933
42,28.000000001587889,28.000000002643599,28.000000007686818,28.000000025326909,28.000000084236031,28.000000273448826,28.000000854738794,28.000002556289658,28.000007289699948,28.000019785157182,28.000051065660767,28.000125309595639,28.000292421362701,28.000649322439951,28.00137316434466,28.002768790857072,28.005330366798255,28.009813126279582,28.01730642533623,28.029295260690603,28.047696015816186,2.5500000000000567,2.5499999999999727,2.5500000000000256,2.5499999999999954,2.5500000000000411,2.5500000000000891,2.5500000000000065,2.5500000000000425,2.5499999999999825,2.5499999999999923,2.5499999999999949,2.5499999999999923,2.5500000000000473,2.5500000000000154,2.5500000000000309,2.5500000000000083,2.5499999999737746,2.5499998160859478,2.5498573421949615,2.5365099098063681,2.3488117703125715
43,28.000000002348774,28.000000003835705,28.000000010799376,28.000000034541241,28.000000111738075,28.000000353371846,28.000001077768399,28.000003149882012,28.000008790935951,28.000023385552542,28.000059245012796,28.000142903506017,28.000328255277736,28.000718456956644,28.001499606212938,28.002988245787108,28.005692322253505,28.010381392059617,28.01815737119319,28.030513439092914,28.049367558670276,2.5500000000000607,2.5499999999999776,2.5500000000000194,2.5500000000000043,2.5500000000000371,2.550000000000094,2.5500000000000123,2.550000000000046,2.5499999999999838,2.5499999999999958,2.5499999999999878,2.5500000000000003,2.5500000000000487,2.5500000000000189,2.5500000000000331,2.5500000000000091,2.5499999999576661,2.5499997558381247,2.5498355719935182,2.5357739970208719,2.3465402087201301
44,28.000000003416396,28.000000005478803,28.000000014962179,28.000000046517275,28.000000146542138,28.000000452016042,28.000001346659328,28.00000385001923,28.000010525880363,28.000027468593689,28.000068360898808,28.000162202354005,28.000366997671865,28.00079223616185,28.00163298519049,28.003217381959928,28.006066889462268,28.010964975143843,28.019025633237668,28.031749796957381,28.051056762393912,2.5500000000000793,2.5499999999999794,2.5500000000000207,2.5499999999999945,2.5500000000000389,2.5500000000001042,2.5500000000000047,2.5500000000000487,2.5499999999999829,2.5499999999999936,2.5499999999999758,2.5499999999999932,2.550000000000054,2.5500000000000145,2.550000000000034,2.5500000000000185,2.5499999999331244,2.5499996798043294,2.549811588366552,2.5350271177667141,2.3442973055859579
45,28.000000004892325,28.000000007712533,28.00000002046135,28.000000061910871,28.000000190151628,28.000000572696504,28.000001668326785,28.000004670213688,28.000012519087722,28.000032075495739,28.000078476735837,28.000183294694292,28.000408759054892,28.000870779962153,28.001773407717806,28.003456262604658,28.006454060089414,28.011563779624638,28.019911033343789,28.033004102786006,28.052763387376597,2.550000000000082,2.5499999999999821,2.5500000000000207,2.5499999999999998,2.5500000000000393,2.5500000000001193,2.5500000000000083,2.5500000000000491,2.5499999999999883,2.5499999999999985,2.5499999999999763,2.5499999999999967,2.5500000000000504,2.5500000000000158,2.5500000000000367,2.5500000000000154,2.5499999998964338,2.5499995848737891,2.5497852884609817,2.5342698311015002,2.3420820880076274
46,28.000000006904564,28.000000010710313,28.000000027642354,28.000000081492789,28.000000244288874,28.000000719121694,28.00000205033507,28.000005624939966,28.000014796351294,28.000037248770472,28.000089656831797,28.000206268901959,28.000453648036334,28.000954204382005,28.001920974881184,28.003704945529716,28.006853822267587,28.012177709658562,28.020813397614106,28.034276132435838,28.054487202160935,2.5500000000000838,2.5499999999999772,2.550000000000026,2.5499999999999945,2.550000000000046,2.5500000000001246,2.5500000000000158,2.5500000000000589,2.5499999999999829,2.5499999999999958,2.549999999999998,2.5499999999999909,2.5500000000000433,2.5500000000000109,2.5500000000000309,2.5500000000000025,2.5499999998425502,2.5499994675322246,2.5497565729906322,2.5335026710929331,2.3398936367525707
47,28.00000000961268,28.000000014685277,28.000000036918635,28.000000106161448,28.000000310913034,28.000000895414406,28.000002500915475,28.000006729635775,28.000017384669679,28.000043032144756,28.000101966261234,28.000231213041992,28.000501771255731,28.001042621627516,28.002075782640237,28.0039634834623,28.007266160913694,28.012806669600167,28.021732556238764,28.035565668744013,28.056227982996504,2.5500000000000846,2.5499999999999794,2.5500000000000234,2.5500000000000087,2.5500000000000376,2.5500000000001184,2.5500000000000065,2.5500000000000589,2.5499999999999861,2.5500000000000043,2.5499999999999945,2.5499999999999923,2.5500000000000504,2.5500000000000087,2.5500000000000309,2.550000000000002,2.5499999997647556,2.549999323841309,2.5497253464575165,2.5327261477331673,2.3377310822068007
48,28.000000013213491,28.000000019896738,28.000000048780727,28.000000136956061,28.000000392237538,28.000001106131609,28.000003028980959,28.000008000699051,28.000020312210118,28.000049470479148,28.000115470746589,28.000258214750069,28.000553233326389,28.001136140157271,28.002237922048568,28.004231924365683,28.007691058017151,28.013450564118195,28.022668343359229,28.036872501178987,28.057985513426956,2.5500000000000802,2.5499999999999776,2.5500000000000278,2.550000000000018,2.5500000000000389,2.5500000000001264,2.5500000000000109,2.5500000000000611,2.5499999999999856,2.5500000000000078,2.5499999999999807,2.5499999999999896,2.5500000000000451,2.5500000000000145,2.5500000000000265,2.5499999999999927,2.5499999996541671,2.5499991494202581,2.5496915173293839,2.5319407478691343,2.3355936007081768
49,28.000000017946984,28.00000002665718,28.000000063805544,28.000000175069879,28.000000490747475,28.000001356283022,28.000003644138889,28.000009455482132,28.000023608269363,28.000056609687103,28.000130236545516,28.000287361124713,28.000608136791573,28.001234864758512,28.00240747946674,28.004510311735718,28.008128492903353,28.014109298296045,28.023620596936439,28.038196425515647,28.059759583907283,2.5500000000000815,2.5499999999999816,2.550000000000046,2.5500000000000207,2.5500000000000402,2.5500000000001228,2.5500000000000069,2.5500000000000558,2.5499999999999794,2.5500000000000069,2.5500000000000043,2.5499999999999932,2.5500000000000465,2.5500000000000118,2.5500000000000291,2.5499999999999869,2.5499999994992808,2.5499989394299694,2.5496549981767305,2.5311469361363779,2.3334804112206418
50,28.000000024103379,28.00000003533982,28.000000082666535,28.000000221863921,28.000000609216563,28.000001651348377,28.000004356701027,28.000011112282287,28.000027303232038,28.000064496655046,28.000146330343977,28.000318738629929,28.000666582090954,28.001338896628166,28.002584536767841,28.004798684877976,28.008578442473969,28.014782777718878,28.024589158623819,28.039537243531914,28.061549991448903,2.5500000000000766,2.5499999999999861,2.5500000000000504,2.5500000000000203,2.5500000000000393,2.5500000000001193,2.5500000000000158,2.55000000000005,2.5499999999999838,2.5500000000000087,2.5499999999999834,2.5499999999999896,2.5500000000000411,2.5500000000000149,2.5500000000000327,2.5499999999999527,2.5499999992853009,2.5499986885596337,2.5496157057733768,2.5303451558872991,2.3313907723115395
51,28.000000032030083,28.000000046386759,28.000000106144117,28.000000278880648,28.000000750723753,28.000001997293406,28.000005177691214,28.000012990330205,28.000031428527599,28.000073179163746,28.000163819155571,28.000352433007482,28.000728667537199,28.001448333456768,28.00276917153505,28.005097079166738,28.009040881426792,28.015470908548174,28.025573873644426,28.040894762725411,28.063356539289398,2.550000000000086,2.549999999999975,2.5500000000000549,2.5500000000000203,2.5500000000000402,2.5500000000001202,2.5500000000000123,2.5500000000000491,2.5499999999999838,2.5500000000000047,2.5499999999999794,2.5500000000000003,2.5500000000000527,2.5500000000000207,2.5500000000000322,2.549999999999927,2.5499999989935329,2.549998391016012,2.5495735611637382,2.5295358301060999,2.329323979398636
52,28.000000042139906,28.000000060317799,28.000000135136723,28.000000347857817,28.000000918669173,28.000002400584258,28.000006118850827,28.000015109775191,28.000036016585678,28.000082705811458,28.000182770226466,28.000388529198421,28.00079448930093,28.001563269515103,28.002961457251615,28.005405526287436,28.009515782456685,28.016173597586366,28.026574590673242,28.042268796048418,28.065179036584958,2.5500000000000762,2.5499999999999847,2.5500000000000673,2.550000000000018,2.5500000000000411,2.5500000000001406,2.5500000000000109,2.5500000000000487,2.5499999999999883,2.5500000000000074,2.549999999999975,2.5499999999999821,2.5500000000000531,2.5500000000000194,2.5500000000000327,2.5499999999998635,2.5499999986005215,2.549998040515439,2.5495284897004971,2.5287193623052509,2.327279362238408
53,28.000000054919298,28.000000077739266,28.000000170671743,28.000000430742556,28.000001116789537,28.000002868200522,28.000007192641878,28.000017491668459,28.000041100790423,28.000093125939021,28.000203250946388,28.000427111273211,28.000864141403074,28.001683795742114,28.003161463483142,28.005724054463006,28.010003116439748,28.016890752331822,28.027591161723137,28.043659161659377,28.067017298123869,2.550000000000082,2.5499999999999816,2.5500000000000775,2.5500000000000171,2.5500000000000478,2.5500000000001455,2.5500000000000203,2.5500000000000513,2.5499999999999896,2.5500000000000096,2.5499999999999723,2.5499999999999869,2.5500000000000633,2.5500000000000171,2.5500000000000318,2.5499999999997551,2.5499999980771815,2.5499976302784204,2.5494804210558266,2.5278961373987059,2.3252562826301628
54,28.000000070937162,28.000000099353972,28.000000213917204,28.00000052970486,28.000001349172951,28.000003407646727,28.000008412248022,28.000020157944075,28.000046715434276,28.000104489557,28.000225328765101,28.000468262369662,28.000937715714212,28.001809999834279,28.003369256052121,28.006052688665907,28.010502852601618,28.01762228102568,28.028623442035691,28.045065682690243,28.068871144058694,2.5500000000000846,2.5499999999999754,2.5500000000000766,2.550000000000018,2.55000000000005,2.5500000000001437,2.5500000000000105,2.5500000000000655,2.5499999999999838,2.5500000000000047,2.5499999999999696,2.5499999999999847,2.5500000000000744,2.550000000000018,2.5500000000000265,2.5499999999996006,2.5499999973878125,2.5499971530270105,2.5494292892092436,2.5270665225492479,2.3232541323134699
55,28.000000090854375,28.00000012597102,28.000000266193613,28.00000064715141,28.000001620272748,28.000004026962547,28.000009791573682,28.000023131398475,28.0000528956711,28.000116847275176,28.000249071114357,28.000512064637963,28.00101530195948,28.00194196633489,28.003584897205503,28.006391450816555,28.011014958672337,28.018368092691706,28.029671289976179,28.046488187027776,28.070740399656266,2.5500000000000864,2.5499999999999785,2.5500000000000727,2.5500000000000247,2.5500000000000491,2.5500000000001486,2.5500000000000189,2.5500000000000638,2.5499999999999909,2.5500000000000091,2.5499999999999741,2.5499999999999945,2.5500000000000571,2.5500000000000145,2.5500000000000322,2.5499999999993541,2.5499999964890208,2.5499966009846071,2.5493750324149484,2.526230867987489,2.3212723310398058
56,28.000000115433707,28.000000158516389,28.000000328985742,28.000000785739093,28.000001934920927,28.000004734731487,28.00001134524102,28.000026435667912,28.000059677469494,28.000130250234623,28.000274545335365,28.000558599193042,28.001096987728957,28.002079776723594,28.003808445774453,28.006740359968759,28.011539401027854,28.019128097169464,28.030734566932423,28.047926507108066,28.072624895063242,2.5500000000000957,2.5499999999999847,2.5500000000000789,2.5500000000000251,2.55000000000005,2.5500000000001486,2.550000000000014,2.5500000000000775,2.5499999999999976,2.5499999999999927,2.549999999999971,2.5499999999999958,2.5500000000000629,2.5500000000000109,2.5500000000000416,2.5499999999989931,2.5499999953285188,2.5499959658784963,2.549317593151518,2.5253895078013118,2.3193103248007088
