time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
581,28.41280113157109,28.41590740658043,28.425258740167077,28.440952458161746,28.463150138318724,28.492076780830018,28.528019878034304,28.571328594603052,28.622413287236533,28.681745556206675,28.749858900788873,28.827349823473888,28.914878895136962,29.013170907661333,29.123012924064994,29.245248972567271,29.380770506064369,29.530502642384956,29.695387475458766,29.876367008994894,30.074368971354414,2.5499999999999781,2.5499999999999958,2.5500000000000091,2.5499999999996121,2.5499999999925111,2.5499999998878855,2.5499999985639903,2.5499999841892356,2.5499998506846993,2.5499987923849239,2.5499916407906453,2.5499504674984235,2.5497485365423351,2.5489045518190712,2.5458953790046817,2.536725104167342,2.5127571865344409,2.4587258689850779,2.3527597482866107,2.1697048691650243,1.8860196225026262
582,28.414900438535568,28.418014030988882,28.427387276616798,28.443117386967497,28.465365771058501,28.49435723738382,28.530379104431542,28.573780425360791,28.624971545762733,28.684424171372672,28.75267199793079,28.830311728353077,28.918003978881146,29.01647321206104,29.126505550988373,29.248943299575455,29.384675384456184,29.534623805563879,29.699727389058182,29.88092530206055,30.079143415185598,2.5499999999999812,2.5499999999999958,2.5500000000000069,2.549999999999593,2.5499999999921941,2.5499999998837737,2.5499999985178987,2.5499999837475524,2.549999847087721,2.5499987675630762,2.5499914959621295,2.5499497542497207,2.5497455762002383,2.5488942107946388,2.5458650138528389,2.5366502232515229,2.5126021785874348,2.458456527713254,2.3523671426230801,2.1692266202098103,1.8855391668578323
583,28.417004686310236,28.420125587188245,28.429520719133304,28.445287183365959,28.467586226548594,28.496642473777197,28.532743078833303,28.576236991435106,28.627534550134239,28.687107562427673,28.755489905245394,28.833278452895669,28.921133825933566,29.019780112235807,29.130002459394618,29.252641438427233,29.388583481837731,29.538747546542361,29.704069293655674,29.885485154594797,30.083919207308604,2.5499999999999825,2.5499999999999949,2.5500000000000096,2.5499999999995691,2.5499999999918685,2.5499999998795304,2.5499999984704877,2.5499999832950522,2.5499998434163231,2.549998742314441,2.5499913491049626,2.5499490330641974,2.5497425905382753,2.5488838048090772,2.545834517705317,2.5365751438815756,2.5124469704535848,2.4581871228468222,2.3519747414437622,2.1687488419879455,1.8850592610896335
584,28.419113868854886,28.422242069438216,28.431659062866235,28.447461843946929,28.469811503267344,28.498932490613011,28.535111803826627,28.578698296682305,28.630102304017885,28.689795730622688,28.758312618852539,28.836249985591319,28.924268415972794,29.023091580377162,29.133503618490892,29.256343362522706,29.392494783673705,29.542873868433727,29.708413210586333,29.890046600738156,30.088696384832293,2.5499999999999825,2.5499999999999954,2.5500000000000091,2.549999999999546,2.5499999999915284,2.5499999998751481,2.5499999984217232,2.549999982831503,2.5499998396692325,2.5499987166332323,2.5499912001981007,2.5499483038826312,2.549739579433846,2.5488733337005636,2.545803890512691,2.5364998663724565,2.5122915628892875,2.4579176551606583,2.351582544786432,2.1682715334689351,1.8845799037419739
585,28.421227980331533,28.424363472198408,28.433802303156146,28.449641365468981,28.472041599816759,28.501227288538793,28.537485281922759,28.581164344725277,28.632674810678225,28.692488676682533,28.761140134347286,28.839226314609711,28.927407728790023,29.026407589367942,29.137008998696526,29.26004904667094,29.396409276517002,29.547002774620676,29.712759160420106,29.894609673052418,30.093474983059782,2.5499999999999794,2.5499999999999967,2.55000000000001,2.5499999999995198,2.5499999999911753,2.549999999870626,2.5499999983715718,2.5499999823566775,2.5499998358451652,2.5499986905136045,2.5499910492203917,2.5499475666456202,2.5497365427643954,2.5488627973080247,2.5457731322270023,2.536424391039835,2.5121359566488293,2.4576481254253357,2.3511905526867412,2.167794693625841,1.8841010933650395
586,28.423347015102717,28.426489790126194,28.435950435530916,28.451825744853693,28.474276514914198,28.503526868236392,28.539863515547001,28.583635138947624,28.635252072982183,28.695186400825833,28.76397244683583,28.842207427843242,28.930551744320201,29.029728112779342,29.140518571592775,29.263758467002784,29.400326947919595,29.551134268710388,29.717107162990466,29.899174402614264,30.098255035602818,2.5499999999999834,2.5499999999999967,2.550000000000006,2.5499999999994958,2.5499999999908121,2.5499999998659519,2.5499999983200023,2.5499999818703456,2.5499998319428157,2.5499986639496623,2.5499908961505477,2.5499468212936045,2.5497334804074288,2.5488521954711452,2.5457422428017442,2.5363487182000695,2.5119801524843877,2.4573785344071171,2.3507987651782476,2.1673183214352836,1.8836228285152299
587,28.425470967729545,28.428621018074267,28.438103455702002,28.454014979179735,28.476516247384083,28.505831230412024,28.542246507029432,28.586110682489327,28.637834093404631,28.697888902785362,28.766809550969917,28.845193312947114,28.933700442669348,29.033053124865294,29.144032309873918,29.267471600889099,29.404247786351355,29.555268354494977,29.721457237422033,29.903740819101696,30.103036574486467,2.5499999999999829,2.549999999999994,2.5500000000000043,2.5499999999994696,2.5499999999904324,2.5499999998611282,2.5499999982669768,2.5499999813722645,2.5499998279608653,2.5499986369354448,2.5499907409671585,2.5499460677668599,2.5497303922405137,2.5488415280303784,2.5457112221918545,2.5362728481702024,2.5118241511460244,2.4571088828680039,2.350407182292432,2.1668424158774098,1.8831451077551349
588,28.427599832969438,28.430757151087981,28.440261359560278,28.456209065676674,28.478760796149533,28.508140375786731,28.544634258596314,28.588590978243133,28.640420874035303,28.700596181828615,28.76965144098024,28.848183957375767,28.936853804137986,29.036382600554639,29.147550187299611,29.271188426864576,29.408171781126004,29.559405035916775,29.725809402157456,29.908308950874119,30.107819630245935,2.5499999999999825,2.5499999999999954,2.5499999999999994,2.5499999999994438,2.5499999999900425,2.5499999998561433,2.549999998212459,2.5499999808621974,2.5499998238979762,2.5499986094649469,2.5499905836486767,2.5499453060054962,2.5497272781412801,2.5488307948269311,2.5456800703537068,2.5361967812679409,2.5116679533816919,2.4568391715657381,2.350015804058716,2.1663669759358828,1.8826679296534838
589,28.42973360577356,28.432898184402248,28.44242414317166,28.458408001718727,28.481010160224276,28.510454305087137,28.547026772362411,28.591076028852321,28.643012416586199,28.703308236778451,28.772498110708053,28.851179348416899,28.940011809241312,29.039716515441441,29.151072178648793,29.274908924556403,29.412098922333374,29.563544317037884,29.730163674983455,29.912878825046654,30.112604232015677,2.5499999999999821,2.5499999999999958,2.5499999999999998,2.5499999999994158,2.5499999999896343,2.5499999998510021,2.5499999981564145,2.5499999803398938,2.5499998197527947,2.5499985815320976,2.549990424173437,2.5499445359494488,2.5497241379874289,2.54881999570277,2.5456487872451099,2.5361205178116517,2.5115115599372371,2.4565694012538404,2.3496246305044939,2.1658920005978661,1.882191292785117
590,28.43187228128394,28.435044113438217,28.444591802772521,28.460611784818386,28.483264338704426,28.512773019036665,28.549424050323886,28.593565836709224,28.645608722400041,28.706025066033533,28.775349553635738,28.854179473222555,28.94317443872642,29.043054845773728,29.154598259675005,29.27863307461768,29.416029200777498,29.567686202013245,29.734520073055911,29.917450467559195,30.117390407611754,2.5499999999999807,2.5499999999999972,2.5499999999999985,2.549999999999387,2.5499999999892147,2.5499999998456913,2.5499999980988068,2.5499999798051078,2.5499998155239489,2.5499985531307838,2.5499902625196467,2.5499437575385069,2.5497209716567211,2.5488091305006297,2.5456173728252862,2.5360440581203449,2.5113549715564063,2.4562995726816457,2.3492336616551377,2.1654174888539908,1.8817151957309544
591,28.43401585483025,28.437194933799603,28.446764334764936,28.462820412619983,28.485523330760554,28.515096518347139,28.551826094352073,28.596060403954638,28.648209792459138,28.708746667588603,28.778205762915551,28.857184318837614,28.946341673586659,29.046397568441137,29.158128407063415,29.282360858665221,29.419962607920091,29.571830695067085,29.738878612924051,29.922023903240419,30.122178183607929,2.5499999999999798,2.5499999999999963,2.5499999999999989,2.5499999999993586,2.5499999999887759,2.5499999998402116,2.5499999980395955,2.5499999792575854,2.549999811210049,2.549998524254828,2.5499900986653814,2.5499429707122929,2.5497177790269934,2.5487981990640005,2.5455858270548917,2.535967402513656,2.511198188980829,2.4560296865942983,2.3488428975340332,2.1649434396983716,1.8812396370779567
592,28.436164321926356,28.439350641268906,28.448941735711625,28.465033882893092,28.487787135629809,28.517424803710998,28.55423290618792,28.598559732478083,28.650815627394827,28.711473039054606,28.781066731397203,28.86019387222608,28.949513495073834,29.049744660961469,29.161662598389498,29.286092259221451,29.42389913582873,29.575977800472124,29.743239310553726,29.926599155867557,30.12696758540633,2.5499999999999816,2.5499999999999958,2.5499999999999989,2.5499999999993261,2.5499999999883247,2.5499999998345602,2.5499999979787433,2.5499999786970693,2.5499998068096912,2.5499984948979892,2.5499899325885851,2.54994217541027,2.549714559976159,2.5487872012371335,2.5455541498959779,2.535890551311855,2.5110412129500421,2.4557597437327989,2.3484523381625828,2.1644698521285655,1.8807646154190947
593,28.438317678266518,28.441511231803165,28.451124002330786,28.467252193526061,28.490055752608384,28.519757875793726,28.556644487437179,28.601063823918796,28.653426227497466,28.714204177678283,28.783932451653897,28.863208120294903,28.952689884708025,29.053096101466625,29.165200812079224,29.289827259660029,29.427838777129239,29.580127522531431,29.747602181349805,29.931176248222023,30.131758637302816,2.5499999999999807,2.5499999999999963,2.5499999999999976,2.5499999999992937,2.5499999999878544,2.5499999998287204,2.5499999979162089,2.5499999781232949,2.5499998023214485,2.5499984650539806,2.5499897642670821,2.5499413715717436,2.5497113143822072,2.5487761368650586,2.5455223413119956,2.5358135048358021,2.5108840442014757,2.4554897448340149,2.3480619835602483,2.1639967251455579,1.8802901293533192
594,28.440475919721425,28.443676701529718,28.453311131490761,28.469475342519338,28.492329181043939,28.52209573522688,28.55906083956609,28.603572679667437,28.656041592726602,28.716940080361336,28.786802916006934,28.866227049915732,28.95587082428553,29.056451868687859,29.168743027370894,29.293565844155061,29.431781524962229,29.584279865562319,29.751967240177621,29.935755202141298,30.136551362547959,2.5499999999999825,2.5499999999999954,2.5499999999999954,2.5499999999992617,2.5499999999873673,2.5499999998226981,2.5499999978519519,2.5499999775360007,2.5499997977438813,2.5499984347164597,2.5499895936785735,2.5499405591358606,2.5497080421232083,2.5487650057935465,2.5454904012677959,2.5357362634069696,2.5107266834704625,2.4552196906307135,2.3476718337445486,2.1635240577537593,1.8798161774855113
595,28.442639042334022,28.445847046741513,28.455503120204526,28.471703327978915,28.494607420328421,28.524438382601566,28.561481963897904,28.606086300868348,28.65866172272143,28.719680743679373,28.789678116549076,28.869250647944877,28.959056295885137,29.059811941940577,29.172289224278639,29.297307997633634,29.435727372943074,29.588434833882403,29.756334501383634,29.940336038567519,30.141345783403455,2.5499999999999803,2.5499999999999967,2.5499999999999936,2.5499999999992249,2.5499999999868637,2.5499999998164884,2.5499999977859336,2.5499999769349122,2.5499997930755267,2.5499984038790138,2.5499894208006215,2.5499397380416182,2.5497047430773043,2.5487538078691561,2.5454583297296098,2.535658827347401,2.5105691314902354,2.4549495818515843,2.3472818887310902,2.1630518489609765,1.8793427584264633
596,28.444807042314896,28.448022263892391,28.457699965624133,28.473936148109818,28.496890469891063,28.52678581846228,28.563907861609952,28.608604688422492,28.661286616811495,28.722426163900003,28.792558045166437,28.872278901241192,28.962246281872844,29.063176301109067,29.17583938355741,29.301053705731313,29.439676315125183,29.592592431797296,29.760703978815187,29.944918777592665,30.146141921194914,2.5499999999999821,2.5499999999999954,2.5499999999999878,2.5499999999991885,2.5499999999863432,2.5499999998100846,2.5499999977181078,2.5499999763197563,2.5499997883149121,2.5499983725351907,2.5499892456106692,2.5499389082278618,2.5497014171227357,2.5487425429391899,2.545426126665062,2.5355811969797224,2.5104113889919448,2.4546794192212555,2.3468921485335774,2.1625800977783913,1.8788698707928388
597,28.446979916037726,28.450202349592132,28.459901665035023,28.476173801209526,28.499178329191579,28.529138043301277,28.566338533731187,28.61112784299069,28.663916274027418,28.725176337000548,28.795442693559146,28.875311796682418,28.96544076490509,29.066544926630829,29.179393486669557,29.304802954750677,29.443628345966182,29.596752663589854,29.765075685839445,29.949503438501115,30.150939796360909,2.5499999999999838,2.549999999999994,2.5499999999999869,2.5499999999991485,2.5499999999857996,2.5499999998034708,2.5499999976484351,2.5499999756902545,2.5499997834605344,2.5499983406784668,2.5499890680860315,2.5499380696332712,2.5496980641378282,2.5487312108517366,2.5453937920431313,2.5355033726271059,2.5102534567046231,2.4544092034603207,2.3465026131638527,2.1621088032205704,1.8783975132071447
598,28.449157660034352,28.452387300601305,28.462108215850225,28.478416285661609,28.501470997713678,28.531495057553368,28.568773981140311,28.613655764997429,28.666550693111827,28.727931258685256,28.798332053260847,28.878349321179964,28.968639727931027,29.06991779948105,29.182951515752848,29.308555731622299,29.447583460296961,29.600915533510776,29.769449635361532,29.95409003980939,30.155739428498862,2.5499999999999803,2.549999999999998,2.5499999999999878,2.5499999999991076,2.5499999999852405,2.5499999997966545,2.5499999975768692,2.5499999750461204,2.5499997785108772,2.5499983083022695,2.5499888882038997,2.5499372221963865,2.5496946840009898,2.5487198114556349,2.5453613258341643,2.5354253546132965,2.510095335355226,2.4541389352853615,2.346113282631896,2.161637964305422,1.877925684297685
599,28.451340270989853,28.454577113826044,28.464319615604545,28.480663599929308,28.503768474958751,28.533856861591044,28.57121420456458,28.616188454635079,28.669189872530083,28.730690924401699,28.801226115656828,28.88139146169215,28.971843154193504,29.073294901156927,29.186513453589896,29.31231202386838,29.451541653292946,29.605081045770469,29.773825839841987,29.958678599303408,30.16054083640795,2.5499999999999794,2.5499999999999963,2.5499999999999852,2.5499999999990632,2.5499999999846628,2.5499999997896245,2.5499999975033663,2.5499999743870672,2.549999773464418,2.5499982753999646,2.5499887059413351,2.5499363658555976,2.5496912765907354,2.5487083446004966,2.5453287280098866,2.5353471432625638,2.5099370256686244,2.4538686154089717,2.3457241569458458,2.1611675800541987,1.8774543826985448
600,28.453527745737219,28.456771786312618,28.466535861948678,28.482915742549263,28.506070760439947,28.536223455720226,28.573659204578735,28.618725911868378,28.671833810481168,28.733455329356769,28.804124872001204,28.88443820523619,28.975051027229188,29.076676213662292,29.190079283579188,29.316071819568638,29.455502920447795,29.609249204532006,29.778204311313335,29.963269134073485,30.165344038129096,2.5499999999999794,2.5499999999999954,2.5499999999999856,2.5499999999990219,2.5499999999840588,2.5499999997823735,2.5499999974278804,2.5499999737128025,2.5499997683195996,2.5499982419648579,2.5499885212752638,2.5499355005491426,2.5496878417856612,2.5486968101366969,2.5452959985433412,2.5352687388997066,2.5097785283675877,2.4535982445397835,2.3453352361120272,2.1606976494914716,1.8769836070495463
601,28.455720081252121,28.458971315242028,28.46875695264335,28.485172712125411,28.508377853676354,28.538594840176128,28.576108981604719,28.62126813643922,28.674482504908369,28.736224468532011,28.807028313432831,28.887489538898766,28.978263330867954,29.080061719492111,29.193648989707082,29.319835107328561,29.459467257565901,29.613420015031803,29.782585126345754,29.967864544145531,30.170227922376494,2.5499999999999838,2.5499999999999972,2.5499999999999829,2.5499999999989793,2.5499999999834357,2.5499999997748968,2.549999997350366,2.5499999730230263,2.5499997630748492,2.5499982079902037,2.5499883341825069,2.5499346262151117,2.5496843794644697,2.5486852079153852,2.5452631374089392,2.5351901418500447,2.5096198441728124,2.4533278233824865,2.3449465201349589,2.1602281716451159,1.8765133330915731
602,28.457917274647521,28.461175697924268,28.470982885553433,28.487434507322899,28.510689754187609,28.540971015119847,28.578563535911567,28.623815127871666,28.677135953509911,28.738998336698298,28.809936430990334,28.890545449845778,28.981480049231383,29.08345140161742,29.197222556521961,29.323601876272761,29.463434661688463,29.61759351403369,29.786969078167157,29.972474653627522,30.175168944269135,2.5499999999999807,2.5499999999999949,2.5499999999999785,2.5499999999989331,2.5499999999827923,2.5499999997671914,2.5499999972707741,2.5499999723174356,2.5499997577285733,2.5499981734691888,2.5499881446397366,2.5499337427914424,2.5496808895059684,2.5486735377884711,2.5452301445824128,2.5351113524393951,2.5094609738029083,2.4530573526378432,2.3445580090173834,2.1597591455463072,1.8760435660085617
603,28.460119323168051,28.463384931792948,28.473213658641981,28.489701126862187,28.513006461488633,28.543351980634977,28.581022867615683,28.626366885477303,28.679794153749331,28.7417769284299,28.812849215625981,28.893605925330682,28.984701166730723,29.086845243470876,29.2007999691225,29.327372116408675,29.467405139673915,29.621769889306382,29.791358060637485,29.977104647000054,30.180148947268361,2.5499999999999838,2.5499999999999945,2.5499999999999785,2.5499999999988843,2.549999999982123,2.5499999997592471,2.5499999971890599,2.5499999715957271,2.5499997522791689,2.5499981383949519,2.5499879526235105,2.5499328502159471,2.5496773717890573,2.548661799608634,2.5451970200408289,2.5350323709940819,2.5093019179743994,2.4527868330027225,2.3441697027602748,2.1592905702294813,1.8755743097919666
604,28.462326224184508,28.465599014399327,28.475449269964514,28.491972569513315,28.515327975084787,28.545737736724821,28.583486976681691,28.628923408360524,28.682457102865889,28.744560238118073,28.815766658218834,28.896670952702014,28.987926668064528,29.090243228937581,29.204381213259399,29.331145820765521,29.471378732476389,29.62594957666073,29.795754169994495,29.981755508054039,30.185160734552181,2.5499999999999812,2.5499999999999963,2.549999999999979,2.5499999999988319,2.5499999999814285,2.5499999997510594,2.5499999971051741,2.5499999708575891,2.5499997467250037,2.5499981027605676,2.549987758110269,2.549931948426281,2.5496738261927478,2.5486499932293261,2.5451637637625817,2.534953197840895,2.5091426774017447,2.4525162651701193,2.3437816013628656,2.1588224447323308,1.8751055652049939
605,28.464537975188168,28.467817943406814,28.477689717663036,28.494248834090282,28.517654294467125,28.548128283309865,28.585955862923292,28.631484695424131,28.685124797884573,28.747348259983855,28.818688749586741,28.899740519410319,28.991156538217567,29.093645342377496,29.20796627585311,29.334922990878134,29.47535554302091,29.630133210333799,29.8001590862666,29.986426904638805,30.190200087823829,2.5499999999999821,2.5499999999999949,2.5499999999999785,2.5499999999987741,2.5499999999807139,2.5499999997426199,2.5499999970190639,2.5499999701027054,2.5499997410644331,2.549998066559044,2.5499875610763079,2.5499310373599595,2.5496702525961581,2.5486381185047549,2.5451303757273651,2.5348738333071132,2.5089832527973135,2.4522456498291683,2.3433937048226543,2.1583547680956539,1.8746373321476739
606,28.466754573785085,28.47004171658503,28.479934999960438,28.496529919445571,28.51998541910811,28.550523620225647,28.5884295260046,28.634050745374999,28.687797235625975,28.750140988090426,28.821615480497766,28.902814613014293,28.994390762467571,29.097051568748647,29.211555146308797,29.338703644625358,29.479335747451149,29.634321507071846,29.804574000526532,29.991118142804751,30.195264145515864,2.5499999999999803,2.5499999999999976,2.5499999999999781,2.54999999999872,2.5499999999799727,2.5499999997339287,2.5499999969306764,2.5499999693307509,2.5499997352957942,2.5499980297833367,2.5499873614978106,2.5499301169543584,2.5496666508785184,2.5486261752899151,2.5450968559161851,2.5347942777204717,2.508823644871407,2.4519749876651789,2.3430060131354291,2.1578875393631223,1.8741696101303911
607,28.468976017690327,28.472270331804257,28.482185115154707,28.498815824464867,28.522321348457368,28.552923747220767,28.590907965441676,28.636621556729846,28.690474412715897,28.75293841635493,28.824546841680821,28.905893221188961,28.997629326417005,29.10046189393173,29.215147818683125,29.342487823182616,29.483319586512476,29.638515173788722,29.808999715676705,29.995828458378178,30.200350802149174,2.5499999999999825,2.5499999999999989,2.5499999999999772,2.549999999998664,2.5499999999792067,2.5499999997249674,2.5499999968399636,2.5499999685413997,2.5499997294173928,2.5499979924263498,2.5499871593508288,2.5499291871467191,2.5496630209191764,2.548614163440547,2.5450632043113512,2.5347145314091613,2.5086638543322572,2.4517042793596495,2.3426185262952921,2.1574207575808204,1.8737023984489027
608,28.471202304722354,28.474503787029569,28.484440061613309,28.501106548061994,28.524662081937873,28.555328663955354,28.593391180604293,28.639197127820911,28.693156325594888,28.755740538559547,28.827482823836238,28.908976331739236,29.000872216076925,29.10387630532307,29.21874429426888,29.346275594562908,29.487307346409537,29.642714857524464,29.813436756676023,30.000557110671572,30.205458425209812,2.5499999999999785,2.5499999999999945,2.5499999999999754,2.5499999999986027,2.5499999999784149,2.5499999997157352,2.5499999967468665,2.5499999677343212,2.5499997234275229,2.5499979544809177,2.5499869546112914,2.5499282478741332,2.5496593625975921,2.5486020828131828,2.5450294208964648,2.534634594701807,2.5085038818860275,2.4514335255902844,2.3422312442946662,2.1569544217967072,1.8732356962667236
609,28.473433432797169,28.476742080315169,28.48669983776772,28.5034020891739,28.527007618942342,28.557738369999694,28.5958791707179,28.641777456801847,28.695842970527263,28.758547348362626,28.830423417647179,28.912063932627166,29.004119418030829,29.107294792672192,29.222344583953728,29.350067053315367,29.491299338319422,29.646921126054096,29.817885455060416,30.005303411354241,30.210585701453763,2.5499999999999803,2.5499999999999945,2.5499999999999714,2.5499999999985405,2.5499999999775942,2.5499999997062237,2.5499999966513389,2.549999966909184,2.549999717324464,2.5499979159398181,2.549986747255002,2.5499272990735675,2.549655675793344,2.5485899332651067,2.5449955056564093,2.5345544679274687,2.5083437282368162,2.4511627270310306,2.3418441671243109,2.1564885310600541,1.8727695026598441
610,28.475669399922694,28.478985209798815,28.488964442108017,28.505702446755933,28.529357958829777,28.560152864833302,28.598371934865867,28.644362541653472,28.698534343610106,28.761358839309217,28.833368613794423,28.915156012021846,29.007370919692669,29.110717349051797,29.225948709857025,29.353862317370034,29.495295881276391,29.651134465479302,29.822346008266326,30.010066730451044,30.215731545191524,2.5499999999999798,2.5499999999999945,2.5499999999999616,2.549999999998477,2.549999999976746,2.5499999996964244,2.5499999965533218,2.5499999660656409,2.5499997111064601,2.5499978767957692,2.5499865372576398,2.5499263406818473,2.5496519603861318,2.5485777146543764,2.5449614585773497,2.5344741514156328,2.5081833940866574,2.4508918843520804,2.3414572947733538,2.1560230844210477,1.8723038166433601
611,28.477910204193144,28.481233173696168,28.491233873177499,28.508007619777292,28.531713100922396,28.562572147843994,28.600869471991693,28.64695238018961,28.701230440782119,28.764175004842553,28.836318402977167,28.918252558380974,29.01062670965127,29.114143971810552,29.229556706047202,29.357661523371423,29.499297289693995,29.655355285789771,29.826818520340442,30.014846494128285,30.220895039682652,2.5499999999999807,2.549999999999994,2.5499999999999585,2.5499999999984082,2.5499999999758707,2.5499999996863325,2.5499999964527538,2.5499999652033409,2.5499997047717544,2.549997837041428,2.54998632459476,2.5499253726356721,2.5496482162557728,2.5485654268398261,2.5449272796467213,2.53439364549619,2.508022880135524,2.4506209982199065,2.3410706272292856,2.1555580809305477,1.8718386371885107
612,28.48015584378324,28.483485970295199,28.49350812956752,28.510317607216489,28.534073044502655,28.564996218327281,28.603371780901647,28.649546970062868,28.70393125783237,28.766995838316866,28.839272775943432,28.921353560568498,29.013886778072681,29.117574663377059,29.23316861839421,29.361464821595565,29.503303865125599,29.65958392944712,29.831303029876867,30.019642179764542,30.226075397689222,2.5499999999999825,2.549999999999998,2.5499999999999563,2.5499999999983385,2.5499999999749625,2.5499999996759364,2.5499999963495825,2.5499999643219406,2.5499996983185542,2.5499977966693859,2.5499861092417868,2.5499243948715971,2.5496444432822174,2.548553069681045,2.5448929688532154,2.5343129504994391,2.5078621870813347,2.4503500692972815,2.3406841644780023,2.1550935196400287,1.8713739632341053
613,28.4824063169429,28.485743597950844,28.495787209912489,28.512632408057314,28.536437788810581,28.567425075486078,28.605878860267168,28.652146308770551,28.706636790409473,28.769821333012825,28.842231723533548,28.92445900800724,29.017151117121518,29.121009431830689,29.236784503749931,29.365272371144297,29.507315891336024,29.663820680536503,29.835799529349845,30.024453310441338,30.23127193381508,2.5499999999999803,2.5499999999999945,2.5499999999999505,2.5499999999982665,2.5499999999740242,2.5499999996652325,2.5499999962437552,2.5499999634210764,2.5499996917450507,2.549997755672182,2.549985891174027,2.5499234073260602,2.5496406413455421,2.5485406430383968,2.5448585261867973,2.5342320667560583,2.5077013156199564,2.450079098243291,2.3402979065037934,2.1546293996016743,1.8709097936945542
614,28.484661621991513,28.488006055079584,28.498071112884787,28.514952021284632,28.538807333041269,28.56985871843052,28.608390708627851,28.654750393660532,28.709347034031431,28.772651482157286,28.845195236738252,28.927568890859643,29.020419721360799,29.124448291209244,29.240404428685544,29.369084335766924,29.511333631750862,29.668065773379983,29.840307978643047,30.029279449671726,30.236484044456617,2.5499999999999825,2.5499999999999954,2.549999999999943,2.5499999999981937,2.5499999999730556,2.5499999996542124,2.5499999961352051,2.5499999625003902,2.5499996850494182,2.5499977140422989,2.549985670366663,2.5499224099353515,2.5496368103259548,2.5485281467730116,2.5448239516386613,2.5341509945971157,2.5075402664451962,2.4498080857133626,2.3399118532893826,2.1541657198685917,1.870446127465671
615,28.486921757312711,28.490273340154165,28.500359837190125,28.517276445880633,28.54118167634266,28.572297146177917,28.610907324394145,28.657359221937504,28.712061984096639,28.7754862789483,28.848163306772275,28.930683200225289,29.023692588097809,29.127891261562752,29.244028467994049,29.372900880429288,29.515357328519734,29.672319400189835,29.844828314627431,30.034120196648033,30.241711192866923,2.5499999999999821,2.5499999999999945,2.549999999999935,2.5499999999981156,2.5499999999720524,2.5499999996428628,2.5499999960238706,2.5499999615595117,2.5499996782298058,2.549997671772144,2.5499854467947483,2.5499214026356589,2.5496329501037915,2.5485155807467974,2.5447892452012613,2.5340697343540501,2.507379040248821,2.4495370323592791,2.339526004815931,2.1537024794950783,1.8699829634289746
616,28.489186721349,28.492545451698508,28.502653381562727,28.51960568082103,28.543560817813397,28.57474035765302,28.613428705850499,28.659972790669482,28.714781635896816,28.778325716586636,28.851135925161376,28.933801928343243,29.026969717653891,29.131338368790569,29.247656703119198,29.376722168617462,29.519387202624813,29.676581717668423,29.849360458016871,30.038975182069382,30.246952897770282,2.5499999999999821,2.5499999999999976,2.5499999999999328,2.5499999999980356,2.549999999971015,2.5499999996311811,2.5499999959096944,2.549999960598067,2.5499996712843456,2.5499976288540758,2.5499852204332147,2.5499203853630195,2.5496290605595293,2.5485029448224186,2.5447544068682788,2.5339882863586594,2.5072176377205442,2.4492659388292091,2.3391403610630497,2.1532396775369413,1.869520300454993
617,28.491456512596528,28.494822388282575,28.504951744760955,28.52193972507169,28.545944756500962,28.577188351688349,28.615954851158584,28.662591096795051,28.717505984632272,28.78116978831417,28.854113083840573,28.936925068786184,29.030251113547806,29.134789644308448,29.251289220623388,29.380548360298487,29.523423454633086,29.680852852609029,29.8539043183229,30.043844064521561,30.252208724510957,2.5499999999999803,2.5499999999999967,2.5499999999999274,2.5499999999979548,2.549999999969943,2.5499999996191534,2.5499999957926103,2.5499999596156777,2.5499996642111431,2.5499975852803849,2.5499849912568791,2.549919358053359,2.5496251415737774,2.5484902388633133,2.5447194366346273,2.5339066509431012,2.5070560595480473,2.4489948057677275,2.3387549220088304,2.1527773130517871,1.8690581374057973
618,28.49373112960005,28.497104148517526,28.507254925562847,28.524278577585221,28.548333491400044,28.579641127024853,28.618485758360869,28.665214137131425,28.720235025430121,28.784018487459161,28.857094775258879,28.940052616636368,29.033536782591174,29.138245124595159,29.254926110765048,29.384379610436369,29.527466265818529,29.685132906608171,29.858459797466086,30.04872652735056,30.257478278054428,2.549999999999979,2.5499999999999963,2.5499999999999208,2.5499999999978686,2.5499999999688319,2.5499999996067753,2.5499999956725574,2.5499999586119597,2.5499996570082879,2.5499975410433002,2.5499847592404157,2.5499183206424698,2.5496211930272841,2.5484774627336853,2.5446843344964343,2.5338248284398581,2.5068943064169567,2.4487236338158156,2.3383696876298332,2.1523153850993317,1.8685964731370182
