time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000252758,28.000000000467306,28.000000001587487,28.000000006054929,28.000000023034985,28.000000084735117,28.000000297665689,28.000000992576677,28.000003131764561,28.000009334854063,28.000026268606,28.000069786744238,28.000175110249533,28.000415344764164,28.000932297871348,28.001983164529957,28.004004414106603,28.007689785293728,28.014073311942724,28.024602630896563,28.041185083428207,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999999973797,2.549999950344922,2.5499249904053238,2.5393366674663254,2.3581960178524981
39,28.000000000406072,28.00000000073117,28.000000002388632,28.000000008781175,28.000000032286302,28.000000115031114,28.000000392157173,28.000001271451424,28.000003907867679,28.000011367685836,28.000031275294031,28.000081378324005,28.000200342931745,28.000467018656835,28.001031948179627,28.002164359528752,28.00431557277237,28.008195429622333,28.014852695983276,28.025745182990331,28.042782991913477,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999976,2.549999999995221,2.549999930023251,2.5499110700595646,2.5386508861622556,2.3557983651872711
40,28.000000000638149,28.000000001121016,28.000000003527884,28.000000012523522,28.000000044577508,28.000000154069916,28.000000510480547,28.00000161145238,28.000004830866665,28.000013730362273,28.000036972692516,28.000094316862462,28.000228019035958,28.000522811793608,28.001138046623733,28.002354918681551,28.004639335121691,28.008716777569386,28.015650163020091,28.026906933861206,28.044399622981739,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999999915928,2.5499999029829472,2.5498953828645576,2.5379516085530986,2.3534339375773747
41,28.000000000982443,28.000000001686427,28.00000000512124,28.000000017585108,28.000000060693019,28.000000203787959,28.000000657122936,28.000002022248673,28.00000592000227,28.000016458013736,28.000043419237041,28.000108690095352,28.000258255824125,28.00058286037358,28.001250723894184,28.002554931210934,28.004975711032081,28.009253734729686,28.016465516181029,28.028087617660898,28.046034698527297,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999999856602,2.5499998675179305,2.5498778145792853,2.537239503973503,2.3511014934721381
42,28.000000001483468,28.000000002492037,28.000000007315606,28.000000024337378,28.000000081564828,28.000000266420013,28.000000837123952,28.000002514427443,28.000007195849079,28.000019587388515,28.000050674817782,28.000124586247445,28.000291169112376,28.000647296558657,28.001370104331158,28.002764479268606,28.005324705204167,28.009806205977576,28.017298563441788,28.029286977752548,28.047687950842914,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999976,2.5499999999761891,2.5499998216213018,2.5498582531093756,2.5365152135192774,2.3487998666068126
43,28.000000002199858,28.000000003621686,28.000000010294741,28.000000033230446,28.000000108289274,28.0000003445235,28.000001056103162,28.000003099511851,28.000008680300915,28.000023156778475,28.000058800634715,28.000142093846588,28.000326873128355,28.000716248488626,28.001496306174978,28.002983638383,28.005686317627539,28.010374095704528,28.0181491174692,28.030504766199201,28.049359121994428,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999999614,2.5499997629580768,2.5498365889442933,2.5357793507016941,2.3465279597649293
44,28.000000003207752,28.000000005182205,28.000000014285835,28.000000044804075,28.000000142144479,28.000000441002022,28.000001320285339,28.000003789974471,28.000010396550241,28.000027205941745,28.000067859056909,28.000161301552538,28.000365480389476,28.000789840311892,28.001629441812401,28.003212477878147,28.006060544003962,28.010957308025482,28.019016995467698,28.031740743291056,28.051047963247481,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999999387941,2.5499996888389793,2.5498127155374011,2.5350325022076241,2.3442847391896562
45,28.000000004604605,28.000000007308099,28.00000001956661,28.000000059699229,28.000000184607973,28.000000559128566,28.000001636523315,28.000004599246569,28.000012369063061,28.000031776023171,28.000077913486532,28.000182297998983,28.000407101599745,28.000868192229227,28.001769618018496,28.003451061265071,28.006447376132204,28.011555746958205,28.019902019029402,28.03299467710751,28.052754234539339,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999976,2.549999999904887,2.5499995961956703,2.5497865296314339,2.5342752287352677,2.3420692295634784
46,28.000000006513506,28.000000010166858,28.000000026473046,28.000000078670304,28.000000237374351,28.00000070256764,28.000002012318419,28.000005541723105,28.000014623549543,28.000036909473319,28.000089028227737,28.000205171648883,28.000451845563806,28.000951420548478,28.00191693619206,28.003699446607509,28.006846802258128,28.012169316578941,28.020804013988279,28.034266343111231,28.054477703992688,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999998549399,2.5499994815577161,2.5497579315324157,2.5335080658812612,2.3398805094871911
47,28.000000009088318,28.000000013964645,28.000000035407865,28.000000102597642,28.000000302373078,28.000000875396445,28.000002455838214,28.000006632764173,28.000017186930581,28.000042649966876,28.000101268361568,28.000230010662442,28.000499819115959,28.001039637747869,28.002071492584385,28.003957686863881,28.007258807393342,28.012797921157901,28.02172281027876,28.03555552377075,28.056218147466378,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999997825995,2.549999341031584,2.5497268253354628,2.5327315250595852,2.3377177073987609
48,28.000000012518925,28.000000018952711,28.000000046849433,28.000000132500798,28.000000381786066,28.000001082124875,28.000002975931981,28.000007888692526,28.000020087301412,28.000049042320718,28.000114699626401,28.000256902776769,28.00055112706309,28.001132952546964,28.002233378521264,28.004225830206668,28.007683373606106,28.013441465276159,28.022658241798656,28.036862008209607,28.057975348139955,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999976,2.5499999996794687,2.5499991702818856,2.5496931191059922,2.5319460944368388,2.3355799978809046
49,28.00000001703766,28.000000025434414,28.000000061361192,28.000000169551729,28.000000478065427,28.000001327714376,28.000003582143556,28.000009326787751,28.000023353892406,28.000056132413008,28.000129388304266,28.000285935196956,28.000605872139726,28.001231469982802,28.002402680616949,28.00450392032084,28.008120480286308,28.014099853927359,28.023610146276873,28.038185591879259,28.059749096128755,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999995346023,2.5499989645150429,2.5496567250200659,2.5311522398714947,2.3334665983130369
50,28.000000022925779,28.000000033772611,28.000000079601783,28.000000215088541,28.000000593950084,28.000001617595597,28.000004284721655,28.000010965277514,28.000027017027652,28.000063967102623,28.000145401113315,28.000317194497754,28.000664154974196,28.001335291490989,28.002579480980902,28.004791996682805,28.00857010438769,28.014772992605263,28.02457836514548,28.039526076254219,28.061539188126705,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999976,2.5499999993339313,2.5499987184655351,2.5496175594675057,2.5303504058476323,2.3313767658291749
51,28.000000030520649,28.000000044397893,28.000000102335452,28.000000270629222,28.000000732482832,28.00000195768423,28.000005094627916,28.000012823325822,28.000031108081718,28.000072594150353,28.000162805106267,28.000350766534869,28.000726074064403,28.001444514989874,28.002763857416451,28.005090094821082,28.009032220648997,28.015460787379279,28.025562743416685,28.040883268547038,28.063345427074093,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999852,2.5499999990595685,2.549998426384799,2.5495755431214069,2.5295410163954806,2.3293097945482666
52,28.00000004022359,28.000000057817029,28.000000130442785,28.000000337885592,28.000000897026343,28.000002354395807,28.000006023542419,28.000014921018654,28.000035659435,28.000082062141434,28.000181667574584,28.00038673636579,28.000791725762259,28.001559234967296,28.002955883611698,28.005398246560098,28.00950680179648,28.016163144959307,28.026563129564156,28.042256981441579,28.06516762184852,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999999501,2.5499999986890503,2.5499980820328316,2.5495306009775165,2.528724475993227,2.3272650130477524
53,28.000000052508479,28.000000074622204,28.000000164932072,28.000000418777255,28.000001091278648,28.000002814659148,28.000007083867132,28.000017279347134,28.000040704427942,28.00009242041023,28.000202055958876,28.000425188178959,28.00086120426592,28.001679542569015,28.003155629322698,28.005716480248019,28.009993818728933,28.016879972751354,28.027579375408823,28.043647032843815,28.067005586976713,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999998728,2.5499999981944588,2.5499976786724763,2.5494826623667595,2.5279011704456518,2.3252417820547175
54,28.000000067930262,28.000000095500504,28.000000206950769,28.00000051544534,28.000001319288124,28.000003345927855,28.000008288727201,28.000019920188969,28.000046277314592,28.00010371896715,28.000224037764585,28.000466205231337,28.000934601618599,28.001805525688102,28.00336316054927,28.006044820969869,28.010493240687346,28.017611178904627,28.028611336008979,28.045053245647402,28.068859142365703,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999997383,2.5499999975414509,2.5499972090664529,2.549431660944077,2.5270714677365591,2.323239492332168
55,28.000000087134531,28.000000121244131,28.000000257797286,28.000000630266335,28.000001585467682,28.000003956190724,28.000009651970071,28.00002286628764,28.000052413215805,28.000116008427486,28.000247680483483,28.000509869792953,28.00101200771347,28.001937269054849,28.003578539703053,28.006383290747088,28.011005035410285,28.018356672351739,28.029658869554819,28.046475447514187,28.070728113050912,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999995286,2.5499999966881717,2.5499966654769399,2.5493775346564793,2.5262357188526905,2.3212575627406999
56,28.000000110867092,28.000000152760467,28.000000318932859,28.000000765865572,28.000001894607717,28.000004653980447,28.000011188162823,28.000026141230116,28.000059148072079,28.00012933994315,28.000273051520423,28.000556263098488,28.001093510303694,28.00207485432637,28.003801825768196,28.006731908724063,28.011529169276542,28.019116362842148,28.030721837266746,28.04791347066779,28.072612328961199,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999999999998,2.5499999999992093,2.5499999955840726,2.5499960396677581,2.5493202256930552,2.5253942585777804,2.3192954384579969
