x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
5,-43.1996191572422,67.0624373190484,67.0624373190483,0,0,1.00000000000001,0,4.21526695623072,0,228,1705,-43.1996191572422,174.113332130275
5,-38.3996614731042,77.428358706059,77.4283587060589,0,0,1.00000000000001,0,4.50416325726855,0,228,1705,-38.3996614731042,174.113332130275
5,-33.5997037889662,92.1930631414285,92.1930631414284,0,0,1.00000000000001,0,4.88972630981721,0,228,1705,-33.5997037889662,174.113332130275
5,-28.7997461048281,114.068390882404,114.068390882404,0,0,1.00000000000001,0,5.41541450127228,0,252,1705,-28.7997461048281,174.113332130275
5,-23.9997884206901,148.254829681006,148.254829681006,0,0,0.99999999999994,0,6.15496265407441,0,252,1705,-23.9997884206901,174.113332130275
5,-19.1998307365521,205.786310027812,205.786310027811,0,0,0.999999999999975,0.00667193914075532,7.24176324049249,0,300,1705,-19.1998307365521,174.113332130275
5,-14.399873052414,313.626327556868,313.626327556868,0,0,0.999999999999655,0.0292159907950713,8.94980211465657,0,276,1705,-14.399873052414,174.113332130275
5,-9.59991536827599,553.453416205282,553.453416205282,0,0,0.999999999998424,0.0417758373806223,11.9822862783079,0,300,1705,-9.59991536827599,174.113332130275
5,-4.79995768413795,1285.49608406408,1285.49608406408,0.00159047707646885,0,0.998409522893628,0.0445056570468794,18.677847300783,0,276,1705,-4.79995768413795,174.113332130275
5,8.5265128291212e-14,6307.439669937,6307.439669937,0.00751705635948542,0,0.992479947015515,0.00796191962851343,44.6187227991329,0,324,1705,8.5265128291212e-14,174.113332130275
5,4.79995768413812,1285.496084064,1285.496084064,0.00159047707646808,0,0.998409522893616,0.044505657046879,18.6778473007823,0,276,1705,4.79995768413812,174.113332130275
5,9.59991536827616,553.453416205257,553.453416205256,0,0,0.999999999998412,0.0417758373806214,11.9822862783076,0,300,1705,9.59991536827616,174.113332130275
5,14.3998730524142,313.626327556857,313.626327556857,0,0,0.999999999999642,0.0292159907950703,8.94980211465636,0,276,1705,14.3998730524142,174.113332130275
5,19.1998307365522,205.786310027804,205.786310027804,0,0,0.99999999999996,0.00667193914075409,7.2417632404923,0,300,1705,19.1998307365522,174.113332130275
5,23.9997884206903,148.254829681003,148.254829681003,0,0,0.99999999999993,0,6.15496265407432,0,252,1705,23.9997884206903,174.113332130275
5,28.7997461048283,114.068390882401,114.068390882401,0,0,0.999999999999995,0,5.41541450127218,0,252,1705,28.7997461048283,174.113332130275
5,33.5997037889663,92.1930631414261,92.193063141426,0,0,0.999999999999997,0,4.8897263098171,0,228,1705,33.5997037889663,174.113332130275
5,38.3996614731044,77.4283587060576,77.4283587060575,0,0,1,0,4.50416325726848,0,228,1705,38.3996614731044,174.113332130275
5,43.1996191572424,67.062437319047,67.0624373190469,0,0,1,0,4.21526695623064,0,228,1705,43.1996191572424,174.113332130275
5,47.9995768413804,59.568580856197,59.568580856197,0,0,1,0,3.9957756554179,0,228,1705,47.9995768413804,174.113332130275
5,52.7995345255185,54.0340243802789,54.0340243802788,0,0,1,0,3.82773537862436,0,228,1705,52.7995345255185,174.113332130275
5,57.5994922096565,49.8859410082443,49.8859410082442,0,0,1,0,3.69885122729846,0,204,1705,57.5994922096565,174.113332130275
5,62.3994498937946,46.7501654045687,46.7501654045686,0,0,1,0,3.60042931693556,0,180,1705,62.3994498937946,174.113332130275
5,67.1994075779326,44.3739454640492,44.3739454640492,0,0,1,0,3.52615489268639,0,180,1705,67.1994075779326,174.113332130275
5,71.9993652620706,42.5815853742047,42.5815853742046,0,0,1,0,3.47133536326994,0,180,1705,71.9993652620706,174.113332130275
5,76.7993229462087,41.2478979641758,41.2478979641757,0,0,1,0,3.43241422379657,0,180,1705,76.7993229462087,174.113332130275
9.79995768413803,-76.7993229462085,37.1992596276211,37.1992596276211,0,0,1.00000000000001,0,3.2599464736127,0,204,1709.79995768414,-76.7993229462085,174.113332130275
9.79995768413803,-71.9993652620705,38.2072436416647,38.2072436416646,0,0,1.00000000000001,0,3.28764111364973,0,204,1709.79995768414,-71.9993652620705,174.113332130275
9.79995768413803,-67.1994075779324,39.6067094375047,39.6067094375047,0,0,1.00000000000001,0,3.32966822140796,0,204,1709.79995768414,-67.1994075779324,174.113332130275
9.79995768413803,-62.3994498937944,41.5030222276653,41.5030222276652,0,0,1.00000000000001,0,3.38924496032003,0,204,1709.79995768414,-62.3994498937944,174.113332130275
9.79995768413803,-57.5994922096563,44.044188478149,44.0441884781489,0,0,1.00000000000001,0,3.47062035898751,0,180,1709.79995768414,-57.5994922096563,174.113332130275
9.79995768413803,-52.7995345255183,47.4434383139644,47.4434383139643,0,0,1.00000000000001,0,3.57953258778492,0,228,1709.79995768414,-52.7995345255183,174.113332130275
9.79995768413803,-47.9995768413803,52.0167305812683,52.0167305812682,0,0,1.00000000000001,0,3.72387854012312,0,228,1709.79995768414,-47.9995768413803,174.113332130275
9.79995768413803,-43.1996191572422,58.2486410473619,58.2486410473619,0,0,1.00000000000001,0,3.91486466012223,0,228,1709.79995768414,-43.1996191572422,174.113332130275
9.79995768413803,-38.3996614731042,66.9126800670339,66.9126800670339,0,0,1.00000000000001,0,4.16887941875734,0,228,1709.79995768414,-38.3996614731042,174.113332130275
9.79995768413803,-33.5997037889662,79.3055870332024,79.3055870332023,0,0,1.00000000000001,0,4.51086759906414,0,204,1709.79995768414,-33.5997037889662,174.113332130275
9.79995768413803,-28.7997461048281,97.737234648254,97.7372346482539,0,0,1,0,4.98071295406851,0,252,1709.79995768414,-28.7997461048281,174.113332130275
9.79995768413803,-23.9997884206901,126.653168370716,126.653168370716,0,0,0.99999999999972,0,5.64627208587046,0,204,1709.79995768414,-23.9997884206901,174.113332130275
9.79995768413803,-19.1998307365521,175.525212421964,175.525212421964,0,0,1,0.0172511050279533,6.62625423665178,0,276,1709.79995768414,-19.1998307365521,174.113332130275
9.79995768413803,-14.399873052414,267.6676869176,267.6676869176,0,0,1.00000000000001,0.0479410497510102,8.17742803962144,0,276,1709.79995768414,-14.399873052414,174.113332130275
9.79995768413803,-9.59991536827599,474.4821629422,474.4821629422,0,0,0.999999999999932,0.0634272478943049,10.9617028350991,0,300,1709.79995768414,-9.59991536827599,174.113332130275
9.79995768413803,-4.79995768413795,1117.33273385852,1117.33273385852,0.00530437621036226,0,0.994695623776462,0.066280392790983,17.2031034428292,0,372,1709.79995768414,-4.79995768413795,174.113332130275
9.79995768413803,8.5265128291212e-14,5562.02503551876,5562.02503551876,0.0194462662062169,0,0.980550020229432,0.0211556045583283,41.5951363823479,0,300,1709.79995768414,8.5265128291212e-14,174.113332130275
9.79995768413803,4.79995768413812,1117.33273385846,1117.33273385846,0.00530437621035964,0,0.994695623776455,0.0662803927909826,17.2031034428286,0,372,1709.79995768414,4.79995768413812,174.113332130275
9.79995768413803,9.59991536827616,474.482162942184,474.482162942183,0,0,0.999999999999921,0.0634272478943036,10.9617028350989,0,300,1709.79995768414,9.59991536827616,174.113332130275
9.79995768413803,14.3998730524142,267.667686917594,267.667686917593,0,0,0.999999999999996,0.0479410497510088,8.1774280396213,0,276,1709.79995768414,14.3998730524142,174.113332130275
9.79995768413803,19.1998307365522,175.52521242196,175.52521242196,0,0,0.99999999999999,0.0172511050279512,6.62625423665167,0,276,1709.79995768414,19.1998307365522,174.113332130275
9.79995768413803,23.9997884206903,126.653168370714,126.653168370713,0,0,0.999999999999708,0,5.64627208587037,0,204,1709.79995768414,23.9997884206903,174.113332130275
9.79995768413803,28.7997461048283,97.7372346482515,97.7372346482514,0,0,0.999999999999987,0,4.98071295406841,0,252,1709.79995768414,28.7997461048283,174.113332130275
9.79995768413803,33.5997037889663,79.3055870332004,79.3055870332004,0,0,0.999999999999998,0,4.51086759906405,0,204,1709.79995768414,33.5997037889663,174.113332130275
9.79995768413803,38.3996614731044,66.9126800670325,66.9126800670324,0,0,1,0,4.16887941875727,0,228,1709.79995768414,38.3996614731044,174.113332130275
9.79995768413803,43.1996191572424,58.2486410473609,58.2486410473607,0,0,1,0,3.91486466012217,0,228,1709.79995768414,43.1996191572424,174.113332130275
9.79995768413803,47.9995768413804,52.0167305812675,52.0167305812674,0,0,1,0,3.72387854012307,0,228,1709.79995768414,47.9995768413804,174.113332130275
9.79995768413803,52.7995345255185,47.4434383139635,47.4434383139634,0,0,1,0,3.57953258778486,0,228,1709.79995768414,52.7995345255185,174.113332130275
9.79995768413803,57.5994922096565,44.0441884781484,44.0441884781483,0,0,0.999999999999999,0,3.47062035898746,0,180,1709.79995768414,57.5994922096565,174.113332130275
9.79995768413803,62.3994498937946,41.5030222276649,41.5030222276649,0,0,1,0,3.38924496031999,0,204,1709.79995768414,62.3994498937946,174.113332130275
9.79995768413803,67.1994075779326,39.6067094375041,39.6067094375041,0,0,1,0,3.32966822140791,0,204,1709.79995768414,67.1994075779326,174.113332130275
9.79995768413803,71.9993652620706,38.2072436416643,38.2072436416642,0,0,1,0,3.28764111364969,0,204,1709.79995768414,71.9993652620706,174.113332130275
9.79995768413803,76.7993229462087,37.1992596276208,37.1992596276207,0,0,1,0,3.25994647361267,0,204,1709.79995768414,76.7993229462087,174.113332130275
14.5999153682761,-76.7993229462085,33.547857837101,33.547857837101,0,0,1.00000000000001,0,3.0973078782218,0,204,1714.59991536828,-76.7993229462085,174.113332130275
14.5999153682761,-71.9993652620705,34.2704877325592,34.2704877325591,0,0,1.00000000000001,0,3.11440287525176,0,204,1714.59991536828,-71.9993652620705,174.113332130275
14.5999153682761,-67.1994075779324,35.3255258079087,35.3255258079087,0,0,1.00000000000001,0,3.14433653358151,0,204,1714.59991536828,-67.1994075779324,174.113332130275
14.5999153682761,-62.3994498937944,36.8008404383329,36.8008404383328,0,0,1.00000000000001,0,3.18999944816492,0,204,1714.59991536828,-62.3994498937944,174.113332130275
14.5999153682761,-57.5994922096563,38.8199732363658,38.8199732363657,0,0,1.00000000000001,0,3.25521516194878,0,204,1714.59991536828,-57.5994922096563,174.113332130275
14.5999153682761,-52.7995345255183,41.5610725479023,41.5610725479022,0,0,1.00000000000001,0,3.34514997808443,0,228,1714.59991536828,-52.7995345255183,174.113332130275
14.5999153682761,-47.9995768413803,45.2885296949615,45.2885296949614,0,0,1.00000000000001,0,3.4669393091329,0,228,1714.59991536828,-47.9995768413803,174.113332130275
14.5999153682761,-43.1996191572422,50.4083887642344,50.4083887642343,0,0,1.00000000000001,0,3.63071772710398,0,228,1714.59991536828,-43.1996191572422,174.113332130275
14.5999153682761,-38.3996614731042,57.570061647902,57.570061647902,0,0,1.00000000000001,0,3.85135168297908,0,228,1714.59991536828,-38.3996614731042,174.113332130275
14.5999153682761,-33.5997037889662,67.8646315573488,67.8646315573487,0,0,1.00000000000001,0,4.15151678698641,0,204,1714.59991536828,-33.5997037889662,174.113332130275
14.5999153682761,-28.7997461048281,83.2410776666732,83.241077666673,0,0,0.999999999999991,0,4.56756746117835,0,252,1714.59991536828,-28.7997461048281,174.113332130275
14.5999153682761,-23.9997884206901,107.463853552339,107.463853552339,0,0,0.999999999999613,0,5.16158087461406,0,252,1714.59991536828,-23.9997884206901,174.113332130275
14.5999153682761,-19.1998307365521,148.583918654158,148.583918654157,0,0,1.00000000000001,0.0242242449990833,6.03801434385977,0,324,1714.59991536828,-19.1998307365521,174.113332130275
14.5999153682761,-14.399873052414,226.556966782285,226.556966782285,0,0,0.999999999999928,0.0709943731735327,7.43053151250688,0,276,1714.59991536828,-14.399873052414,174.113332130275
14.5999153682761,-9.59991536827599,403.208114427802,403.208114427802,0,0,1.00000000000297,0.0893883208086214,9.96739705953741,0,300,1714.59991536828,-9.59991536827599,174.113332130275
14.5999153682761,-4.79995768413795,962.381606339978,962.381606339978,0.00734442306864955,0,0.992656163226177,0.0922340540363364,15.7438393591649,0,324,1714.59991536828,-4.79995768413795,174.113332130275
14.5999153682761,8.5265128291212e-14,4837.87031251535,4837.87031251534,0.0292560395561007,0,0.970742498946575,0.0397849466038615,38.3882697026762,0,396,1714.59991536828,8.5265128291212e-14,174.113332130275
14.5999153682761,4.79995768413812,962.381606339927,962.381606339926,0.00734442306864542,0,0.992656163226171,0.092234054036336,15.7438393591644,0,324,1714.59991536828,4.79995768413812,174.113332130275
14.5999153682761,9.59991536827616,403.208114427789,403.208114427788,0,0,1.00000000000296,0.08938832080862,9.96739705953718,0,300,1714.59991536828,9.59991536827616,174.113332130275
14.5999153682761,14.3998730524142,226.55696678228,226.556966782279,0,0,0.999999999999916,0.0709943731735308,7.43053151250674,0,276,1714.59991536828,14.3998730524142,174.113332130275
14.5999153682761,19.1998307365522,148.583918654154,148.583918654153,0,0,0.999999999999997,0.0242242449990789,6.03801434385965,0,324,1714.59991536828,19.1998307365522,174.113332130275
14.5999153682761,23.9997884206903,107.463853552336,107.463853552336,0,0,0.999999999999599,0,5.16158087461396,0,252,1714.59991536828,23.9997884206903,174.113332130275
14.5999153682761,28.7997461048283,83.241077666671,83.2410776666708,0,0,0.999999999999977,0,4.56756746117826,0,252,1714.59991536828,28.7997461048283,174.113332130275
14.5999153682761,33.5997037889663,67.8646315573473,67.8646315573472,0,0,0.999999999999998,0,4.15151678698633,0,204,1714.59991536828,33.5997037889663,174.113332130275
14.5999153682761,38.3996614731044,57.570061647901,57.5700616479009,0,0,1,0,3.85135168297901,0,228,1714.59991536828,38.3996614731044,174.113332130275
14.5999153682761,43.1996191572424,50.4083887642336,50.4083887642335,0,0,1,0,3.63071772710392,0,228,1714.59991536828,43.1996191572424,174.113332130275
14.5999153682761,47.9995768413804,45.2885296949607,45.2885296949607,0,0,1,0,3.46693930913285,0,228,1714.59991536828,47.9995768413804,174.113332130275
14.5999153682761,52.7995345255185,41.5610725479018,41.5610725479017,0,0,1,0,3.34514997808438,0,228,1714.59991536828,52.7995345255185,174.113332130275
14.5999153682761,57.5994922096565,38.8199732363651,38.819973236365,0,0,0.999999999999998,0,3.25521516194872,0,204,1714.59991536828,57.5994922096565,174.113332130275
14.5999153682761,62.3994498937946,36.8008404383324,36.8008404383323,0,0,1,0,3.18999944816488,0,204,1714.59991536828,62.3994498937946,174.113332130275
14.5999153682761,67.1994075779326,35.3255258079083,35.3255258079082,0,0,1,0,3.14433653358146,0,204,1714.59991536828,67.1994075779326,174.113332130275
14.5999153682761,71.9993652620706,34.2704877325587,34.2704877325586,0,0,1,0,3.11440287525172,0,204,1714.59991536828,71.9993652620706,174.113332130275
14.5999153682761,76.7993229462087,33.5478578371007,33.5478578371006,0,0,1,0,3.09730787822176,0,204,1714.59991536828,76.7993229462087,174.113332130275
19.3998730524141,-76.7993229462085,30.2688478421694,30.2688478421694,0,0,1.00000000000001,0,2.94483705865149,0,204,1719.39987305241,-76.7993229462085,174.113332130275
19.3998730524141,-71.9993652620705,30.7432898403124,30.7432898403124,0,0,1.00000000000001,0,2.95200709638979,0,204,1719.39987305241,-71.9993652620705,174.113332130275
19.3998730524141,-67.1994075779324,31.4985474770996,31.4985474770996,0,0,1.00000000000001,0,2.97059936846386,0,204,1719.39987305241,-67.1994075779324,174.113332130275
19.3998730524141,-62.3994498937944,32.6071271086227,32.6071271086227,0,0,1.00000000000001,0,3.00318753493041,0,204,1719.39987305241,-62.3994498937944,174.113332130275
19.3998730524141,-57.5994922096563,34.1710841255508,34.1710841255507,0,0,1.00000000000001,0,3.05318328331185,0,204,1719.39987305241,-57.5994922096563,174.113332130275
19.3998730524141,-52.7995345255183,36.3378983923442,36.3378983923442,0,0,1.00000000000001,0,3.12522921527621,0,228,1719.39987305241,-52.7995345255183,174.113332130275
19.3998730524141,-47.9995768413803,39.3263446655382,39.3263446655382,0,0,1.00000000000001,0,3.22569499436336,0,228,1719.39987305241,-47.9995768413803,174.113332130275
19.3998730524141,-43.1996191572422,43.4732293746192,43.4732293746191,0,0,1.00000000000001,0,3.36369017652388,0,228,1719.39987305241,-43.1996191572422,174.113332130275
19.3998730524141,-38.3996614731042,49.3181130271588,49.3181130271588,0,0,1.00000000000001,0,3.5525950589091,0,228,1719.39987305241,-38.3996614731042,174.113332130275
19.3998730524141,-33.5997037889662,57.7696021241051,57.769602124105,0,0,1.00000000000001,0,3.81288553000417,0,204,1719.39987305241,-33.5997037889662,174.113332130275
19.3998730524141,-28.7997461048281,70.455060359088,70.4550603590879,0,0,0.999999999999984,0,4.1774573519058,0,228,1719.39987305241,-28.7997461048281,174.113332130275
19.3998730524141,-23.9997884206901,90.5290585704376,90.5290585704374,0,0,0.999999999999469,0,4.70269921879151,0,252,1719.39987305241,-23.9997884206901,174.113332130275
19.3998730524141,-19.1998307365521,124.759465645955,124.759465645955,0,0,1.00000000000001,0.0295158058867279,5.47891906868844,0,300,1719.39987305241,-19.1998307365521,174.113332130275
19.3998730524141,-14.399873052414,190.030425190772,190.030425190772,0,0,1.00000000000011,0.097041461989946,6.71133950883652,0,324,1719.39987305241,-14.399873052414,174.113332130275
19.3998730524141,-9.59991536827599,339.326491988726,339.326491988726,0,0,0.999999999999267,0.119664744342806,9.00216452233304,0,300,1719.39987305241,-9.59991536827599,174.113332130275
19.3998730524141,-4.79995768413795,820.625991443185,820.625991443184,0.00943604825011757,0,0.990564708969447,0.122382681292978,14.3060288862515,0,348,1719.39987305241,-4.79995768413795,174.113332130275
19.3998730524141,8.5265128291212e-14,4148.36221760971,4148.3622176097,0.0388615325786387,0,0.961138533208799,0.0637540315378924,35.064681968093,0,396,1719.39987305241,8.5265128291212e-14,174.113332130275
19.3998730524141,4.79995768413812,820.625991443134,820.625991443133,0.00943604825011308,0,0.990564708969437,0.122382681292977,14.3060288862509,0,348,1719.39987305241,4.79995768413812,174.113332130275
19.3998730524141,9.59991536827616,339.326491988712,339.326491988711,0,0,0.999999999999255,0.119664744342804,9.0021645223328,0,300,1719.39987305241,9.59991536827616,174.113332130275
19.3998730524141,14.3998730524142,190.030425190766,190.030425190766,0,0,1.0000000000001,0.0970414619899436,6.71133950883638,0,324,1719.39987305241,14.3998730524142,174.113332130275
19.3998730524141,19.1998307365522,124.759465645951,124.759465645951,0,0,0.999999999999998,0.0295158058867218,5.47891906868832,0,300,1719.39987305241,19.1998307365522,174.113332130275
19.3998730524141,23.9997884206903,90.5290585704354,90.5290585704353,0,0,0.999999999999456,0,4.70269921879142,0,252,1719.39987305241,23.9997884206903,174.113332130275
19.3998730524141,28.7997461048283,70.4550603590867,70.4550603590866,0,0,0.999999999999972,0,4.17745735190574,0,228,1719.39987305241,28.7997461048283,174.113332130275
19.3998730524141,33.5997037889663,57.769602124104,57.7696021241039,0,0,0.999999999999997,0,3.81288553000411,0,204,1719.39987305241,33.5997037889663,174.113332130275
19.3998730524141,38.3996614731044,49.318113027158,49.3181130271579,0,0,1,0,3.55259505890904,0,228,1719.39987305241,38.3996614731044,174.113332130275
19.3998730524141,43.1996191572424,43.4732293746186,43.4732293746185,0,0,1,0,3.36369017652383,0,228,1719.39987305241,43.1996191572424,174.113332130275
19.3998730524141,47.9995768413804,39.3263446655374,39.3263446655374,0,0,0.999999999999999,0,3.22569499436331,0,228,1719.39987305241,47.9995768413804,174.113332130275
19.3998730524141,52.7995345255185,36.3378983923439,36.3378983923439,0,0,1,0,3.12522921527617,0,228,1719.39987305241,52.7995345255185,174.113332130275
19.3998730524141,57.5994922096565,34.1710841255505,34.1710841255505,0,0,1,0,3.05318328331182,0,204,1719.39987305241,57.5994922096565,174.113332130275
19.3998730524141,62.3994498937946,32.6071271086224,32.6071271086224,0,0,1,0,3.00318753493038,0,204,1719.39987305241,62.3994498937946,174.113332130275
19.3998730524141,67.1994075779326,31.4985474770993,31.4985474770992,0,0,1,0,2.97059936846383,0,204,1719.39987305241,67.1994075779326,174.113332130275
19.3998730524141,71.9993652620706,30.743289840312,30.7432898403119,0,0,1,0,2.95200709638975,0,204,1719.39987305241,71.9993652620706,174.113332130275
19.3998730524141,76.7993229462087,30.2688478421691,30.2688478421691,0,0,1,0,2.94483705865145,0,204,1719.39987305241,76.7993229462087,174.113332130275
24.1998307365521,-76.7993229462085,27.3396288811171,27.3396288811171,0,0,1.00000000000001,0,2.80297701910739,0,204,1724.19983073655,-76.7993229462085,174.113332130275
24.1998307365521,-71.9993652620705,27.5996839270257,27.5996839270257,0,0,1.00000000000001,0,2.80091440663013,0,204,1724.19983073655,-71.9993652620705,174.113332130275
24.1998307365521,-67.1994075779324,28.0960227857939,28.0960227857939,0,0,1.00000000000001,0,2.80896238064842,0,204,1724.19983073655,-67.1994075779324,174.113332130275
24.1998307365521,-62.3994498937944,28.8876638669603,28.8876638669603,0,0,1.00000000000001,0,2.82937940285421,0,180,1724.19983073655,-62.3994498937944,174.113332130275
24.1998307365521,-57.5994922096563,30.0580060743329,30.0580060743329,0,0,1.00000000000001,0,2.86519308161649,0,180,1724.19983073655,-57.5994922096563,174.113332130275
24.1998307365521,-52.7995345255183,31.7275083414002,31.7275083414002,0,0,1.00000000000001,0,2.92050170159056,0,228,1724.19983073655,-52.7995345255183,174.113332130275
24.1998307365521,-47.9995768413803,34.0754406298374,34.0754406298374,0,0,1.00000000000001,0,3.00099603471821,0,228,1724.19983073655,-47.9995768413803,174.113332130275
24.1998307365521,-43.1996191572422,37.3777521060899,37.3777521060898,0,0,1.00000000000001,0,3.11476073925511,0,228,1724.19983073655,-43.1996191572422,174.113332130275
24.1998307365521,-38.3996614731042,42.0777562245418,42.0777562245418,0,0,1.00000000000001,0,3.27377146366353,0,228,1724.19983073655,-38.3996614731042,174.113332130275
24.1998307365521,-33.5997037889662,48.9232733611643,48.9232733611643,0,0,1.00000000000001,0,3.49634572163263,0,228,1724.19983073655,-33.5997037889662,174.113332130275
24.1998307365521,-28.7997461048281,59.2575658930202,59.2575658930201,0,0,0.999999999999984,0,3.81203201444423,0,252,1724.19983073655,-28.7997461048281,174.113332130275
24.1998307365521,-23.9997884206901,75.6936766778125,75.6936766778124,0,0,0.999999999999471,0,4.27166613224593,0,252,1724.19983073655,-23.9997884206901,174.113332130275
24.1998307365521,-19.1998307365521,103.850507612865,103.850507612865,0,0,1.00000000000001,0.033051492953392,4.95181160114163,0,300,1724.19983073655,-19.1998307365521,174.113332130275
24.1998307365521,-14.399873052414,157.826420646055,157.826420646055,0,0,1.00000000000006,0.12012867550286,6.02639447936797,0,324,1724.19983073655,-14.399873052414,174.113332130275
24.1998307365521,-9.59991536827599,282.51057240073,282.51057240073,0,0,1.00000000000072,0.150939644964521,8.07162709078795,0,324,1724.19983073655,-9.59991536827599,174.113332130275
24.1998307365521,-4.79995768413795,691.948288054309,691.948288054309,0.0116871363038799,0,0.988313805319369,0.156742826783345,12.8957164705311,0,348,1724.19983073655,-4.79995768413795,174.113332130275
24.1998307365521,8.5265128291212e-14,3503.91590625009,3503.91590625009,0.0484560828541656,0,0.951543997242854,0.092851818503158,31.6867945148775,0,396,1724.19983073655,8.5265128291212e-14,174.113332130275
24.1998307365521,4.79995768413812,691.948288054273,691.948288054273,0.0116871363038753,0,0.988313805319364,0.156742826783344,12.8957164705307,0,348,1724.19983073655,4.79995768413812,174.113332130275
24.1998307365521,9.59991536827616,282.51057240072,282.51057240072,0,0,1.00000000000071,0.150939644964519,8.07162709078777,0,324,1724.19983073655,9.59991536827616,174.113332130275
24.1998307365521,14.3998730524142,157.826420646051,157.82642064605,0,0,1.00000000000005,0.120128675502857,6.02639447936785,0,324,1724.19983073655,14.3998730524142,174.113332130275
24.1998307365521,19.1998307365522,103.850507612862,103.850507612862,0,0,1,0.0330514929533837,4.95181160114154,0,300,1724.19983073655,19.1998307365522,174.113332130275
24.1998307365521,23.9997884206903,75.6936766778107,75.6936766778106,0,0,0.999999999999458,0,4.27166613224585,0,252,1724.19983073655,23.9997884206903,174.113332130275
24.1998307365521,28.7997461048283,59.2575658930194,59.2575658930193,0,0,0.999999999999973,0,3.81203201444418,0,252,1724.19983073655,28.7997461048283,174.113332130275
24.1998307365521,33.5997037889663,48.9232733611638,48.9232733611637,0,0,0.999999999999999,0,3.49634572163259,0,228,1724.19983073655,33.5997037889663,174.113332130275
24.1998307365521,38.3996614731044,42.0777562245411,42.077756224541,0,0,1,0,3.27377146366348,0,228,1724.19983073655,38.3996614731044,174.113332130275
24.1998307365521,43.1996191572424,37.3777521060894,37.3777521060893,0,0,1,0,3.11476073925507,0,228,1724.19983073655,43.1996191572424,174.113332130275
24.1998307365521,47.9995768413804,34.0754406298368,34.0754406298368,0,0,1,0,3.00099603471816,0,228,1724.19983073655,47.9995768413804,174.113332130275
24.1998307365521,52.7995345255185,31.7275083413999,31.7275083413999,0,0,1,0,2.92050170159052,0,228,1724.19983073655,52.7995345255185,174.113332130275
24.1998307365521,57.5994922096565,30.0580060743326,30.0580060743325,0,0,0.999999999999998,0,2.86519308161645,0,180,1724.19983073655,57.5994922096565,174.113332130275
24.1998307365521,62.3994498937946,28.8876638669599,28.8876638669599,0,0,1,0,2.82937940285417,0,180,1724.19983073655,62.3994498937946,174.113332130275
24.1998307365521,67.1994075779326,28.0960227857936,28.0960227857935,0,0,1,0,2.80896238064838,0,204,1724.19983073655,67.1994075779326,174.113332130275
24.1998307365521,71.9993652620706,27.5996839270254,27.5996839270253,0,0,1,0,2.80091440663009,0,204,1724.19983073655,71.9993652620706,174.113332130275
24.1998307365521,76.7993229462087,27.3396288811169,27.3396288811168,0,0,1,0,2.80297701910736,0,204,1724.19983073655,76.7993229462087,174.113332130275
28.9997884206902,-76.7993229462085,24.7393366050403,24.7393366050403,0,0,1.00000000000001,0,2.67219276640637,0,204,1728.99978842069,-76.7993229462085,174.113332130275
28.9997884206902,-71.9993652620705,24.8161564206955,24.8161564206955,0,0,1.00000000000001,0,2.66167788328686,0,204,1728.99978842069,-71.9993652620705,174.113332130275
28.9997884206902,-67.1994075779324,25.0907747052052,25.0907747052052,0,0,1.00000000000001,0,2.66002498776579,0,204,1728.99978842069,-67.1994075779324,174.113332130275
28.9997884206902,-62.3994498937944,25.6108298324188,25.6108298324187,0,0,1.00000000000001,0,2.66922366379724,0,204,1728.99978842069,-62.3994498937944,174.113332130275
28.9997884206902,-57.5994922096563,26.4438041538455,26.4438041538455,0,0,1.00000000000001,0,2.69196224610292,0,204,1728.99978842069,-57.5994922096563,174.113332130275
28.9997884206902,-52.7995345255183,27.6867229657309,27.6867229657309,0,0,1.00000000000001,0,2.73181781323997,0,228,1728.99978842069,-52.7995345255183,174.113332130275
28.9997884206902,-47.9995768413803,29.4842490840851,29.484249084085,0,0,1.00000000000001,0,2.79376690119769,0,228,1728.99978842069,-47.9995768413803,174.113332130275
28.9997884206902,-43.1996191572422,32.0601960675585,32.0601960675584,0,0,1.00000000000001,0,2.88502316116565,0,228,1728.99978842069,-43.1996191572422,174.113332130275
28.9997884206902,-38.3996614731042,35.7736241733754,35.7736241733754,0,0,1.00000000000001,0,3.01612038803951,0,228,1728.99978842069,-38.3996614731042,174.113332130275
28.9997884206902,-33.5997037889662,41.2325057861327,41.2325057861327,0,0,1.00000000000001,0,3.20336923199199,0,228,1728.99978842069,-33.5997037889662,174.113332130275
28.9997884206902,-28.7997461048281,49.5313325935566,49.5313325935565,0,0,0.99999999999999,0,3.473077389549,0,228,1728.99978842069,-28.7997461048281,174.113332130275
28.9997884206902,-23.9997884206901,62.8068587649858,62.8068587649857,0,0,0.999999999999611,0,3.87069748073583,0,252,1728.99978842069,-23.9997884206901,174.113332130275
28.9997884206902,-19.1998307365521,85.6597675925263,85.6597675925262,0,0,1.00000000000017,0.0345093291120248,4.46007778144366,0,300,1728.99978842069,-19.1998307365521,174.113332130275
28.9997884206902,-14.399873052414,129.676550919131,129.676550919131,0,0,1.00000000000002,0.142609184058887,5.37859048558969,0,300,1728.99978842069,-14.399873052414,174.113332130275
