time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000251827,28.000000000479538,28.000000001629669,28.000000006135718,28.000000023136053,28.000000085018648,28.000000298501465,28.00000099497176,28.00000313787244,28.000009349009172,28.000026298998794,28.000069847229643,28.000175222033061,28.000415536394808,28.000932602403577,28.001983612787622,28.004005024992463,28.007690555459348,28.014074209225871,28.024603595788609,28.041186039373372,2.550000000000118,2.5500000000000695,2.5500000000000491,2.549999999999998,2.5499999999999781,2.5499999999999612,2.5500000000000593,2.5500000000000518,2.5500000000000465,2.5500000000000118,2.5500000000000087,2.5500000000000416,2.5500000000000469,2.5500000000000353,2.5500000000000127,2.5500000000000655,2.5499999999973824,2.5499999502027197,2.5499249415533205,2.5393359328714467,2.3581956968466971
39,28.000000000413337,28.000000000753563,28.000000002446122,28.000000008887213,28.000000032438553,28.000000115435718,28.000000393283372,28.000001274511657,28.00000391541025,28.000011384734844,28.000031311115947,28.0000814482589,28.000200469969016,28.00046723314329,28.001032284547673,28.002164849102794,28.004316233775132,28.008196256827294,28.014853654423192,28.025746209856774,28.042784007278769,2.5500000000001362,2.5500000000000749,2.5500000000000567,2.5500000000000158,2.5499999999999869,2.5499999999999847,2.5500000000000749,2.5500000000000531,2.5500000000000429,2.5500000000000371,2.5500000000000176,2.5500000000000589,2.5500000000000704,2.5500000000000362,2.5500000000000229,2.5500000000000611,2.549999999995209,2.5499999298196663,2.5499110115166026,2.5386501175459597,2.3557981413300291
40,28.000000000655159,28.000000001154984,28.00000000360253,28.000000012659633,28.000000044793385,28.000000154623915,28.000000511956934,28.000001615295844,28.000004840058711,28.000013750660862,28.000037014476813,28.000094396964354,28.000228162180463,28.000523050005395,28.001138415531095,28.002355449906482,28.004640046045377,28.00871766102793,28.015651181317637,28.026908021091927,28.044400696124814,2.5500000000001299,2.5500000000000718,2.5500000000000518,2.5500000000000154,2.5499999999999825,2.5499999999999727,2.5500000000000753,2.5500000000000522,2.5500000000000478,2.5500000000000558,2.550000000000018,2.5500000000000771,2.5500000000000789,2.5500000000000522,2.5500000000000265,2.5500000000000709,2.5499999999915439,2.5499999026989975,2.5498953138560827,2.5379508099897117,2.3534338039914076
41,28.000000001010608,28.000000001733437,28.000000005215647,28.000000017757593,28.000000060987514,28.000000204524355,28.000000659017225,28.000002027005323,28.000005931073641,28.000016481933056,28.000043467526648,28.000108781078005,28.000258415904604,28.000583123132831,28.001251125982243,28.002555504361471,28.004976471644671,28.009254673660475,28.016466593086221,28.028088763727116,28.046035827894851,2.5500000000001357,2.5500000000000957,2.5500000000000518,2.5500000000000136,2.5499999999999838,2.5499999999999585,2.5500000000000842,2.5500000000000429,2.5500000000000438,2.5500000000000549,2.5500000000000025,2.5500000000000731,2.5500000000000762,2.5500000000000611,2.5500000000000229,2.5500000000000629,2.5499999999855407,2.5499998671308512,2.5498777343656469,2.537238679255077,2.3511014438916407
42,28.000000001524253,28.000000002553939,28.000000007433126,28.000000024553927,28.000000081955605,28.000000267376691,28.000000839512083,28.000002520239132,28.000007209044387,28.000019615313725,28.000050730163526,28.000124688818456,28.000291346931544,28.000647584641236,28.001370540182933,28.002765094565277,28.005325515242564,28.009807199606165,28.017299697751398,28.029288181200808,28.047689134963633,2.5500000000001348,2.5500000000001131,2.550000000000054,2.5499999999999958,2.5499999999999798,2.5499999999999465,2.5500000000000829,2.5500000000000518,2.5500000000000385,2.5500000000000531,2.5500000000000238,2.5500000000000731,2.5500000000001086,2.5500000000000638,2.5500000000000211,2.5500000000000629,2.5499999999759981,2.5499998211040631,2.5498581609902775,2.5365143661682876,2.3487998953109295
43,28.000000002255131,28.000000003700755,28.000000010439638,28.000000033500484,28.000000108797146,28.000000345743697,28.000001059069692,28.000003106532454,28.000008695878652,28.000023189107612,28.000058863593246,28.000142208705686,28.000327069462262,28.000716562625467,28.001496776318756,28.002984295997017,28.005687176802084,28.010375143264557,28.018150308024573,28.030506025646098,28.049360359472885,2.5500000000001464,2.5500000000000984,2.5500000000000504,2.5499999999999883,2.5499999999999776,2.5499999999999381,2.5500000000000731,2.5500000000000331,2.5500000000000402,2.5500000000000491,2.5500000000000096,2.550000000000074,2.5500000000001188,2.550000000000054,2.5500000000000225,2.5500000000000718,2.5499999999610803,2.5499997622791772,2.5498364842624563,2.5357784839845445,2.3465280615197073
44,28.000000003279748,28.000000005281329,28.000000014463431,28.000000045138933,28.000000142793606,28.000000442534699,28.000001323923481,28.000003798369601,28.000010414782363,28.000027243084233,28.000067930188798,28.000161429389777,28.000365695986833,28.000790181190421,28.001629946725259,28.003213177936043,28.006061452002257,28.010958408760221,28.019018241152594,28.031742057418178,28.051049252758169,2.5500000000001295,2.5500000000000993,2.5500000000000638,2.5500000000000007,2.5499999999999767,2.5499999999999297,2.5500000000000935,2.5500000000000349,2.5500000000000673,2.5500000000000536,2.5500000000000234,2.5500000000000824,2.5500000000001228,2.5500000000000598,2.5500000000000225,2.5500000000000891,2.5499999999382759,2.5499996879620848,2.5498125976811967,2.5350316191484712,2.3442849091973077
45,28.000000004696158,28.000000007430899,28.00000001978335,28.000000060112381,28.000000185426153,28.000000561028607,28.000001640935178,28.000004609193425,28.000012390234211,28.000031818398501,28.000077993354434,28.000182439493219,28.000407337181571,28.000868560494801,28.00177015812956,28.003451803852769,28.006448332622472,28.011556900121441,28.019903318767973,28.032996044657203,28.052755574821745,2.5500000000001624,2.5500000000001202,2.5500000000000629,2.5500000000000012,2.549999999999979,2.5499999999998924,2.5500000000000869,2.5500000000000314,2.5500000000000598,2.550000000000062,2.5500000000000291,2.5500000000000886,2.5500000000001481,2.550000000000062,2.5500000000000256,2.5500000000001051,2.5499999999040952,2.5499995950793699,2.5497863980369391,2.534274332130082,2.3420694634179151
46,28.000000006627968,28.000000010317635,28.00000002673676,28.0000000791775,28.000000238393305,28.000000704896216,28.000002017615142,28.000005553410436,28.000014647956164,28.00003695750971,28.00008911739501,28.000205327466482,28.000452101823409,28.000951816805991,28.00191751188563,28.003700231774339,28.006847806892146,28.012170521435916,28.020805366743186,28.034267762882447,28.05447909384668,2.5500000000001641,2.5500000000001357,2.5500000000000691,2.5500000000000034,2.5499999999999798,2.5499999999998888,2.5500000000000704,2.5500000000000305,2.5500000000000584,2.5500000000000798,2.5500000000000158,2.5500000000001286,2.5500000000001566,2.5500000000000749,2.5500000000000385,2.5500000000001011,2.5499999998537546,2.5499994801553232,2.5497577856846041,2.5335071583115747,2.3398808031348799
47,28.000000009230014,28.000000014148718,28.000000035727933,28.000000103217257,28.000000303628713,28.000000878221197,28.000002462140003,28.000006646391668,28.000017214880298,28.000042704100068,28.000101367390744,28.000230181456281,28.00050009671882,28.001040062563241,28.00207210420303,28.0039585146259,28.007259859809288,28.012799176985766,28.021724215049343,28.035556994615327,28.056219585747783,2.550000000000165,2.5500000000001388,2.5500000000000709,2.5499999999999932,2.5499999999999798,2.5499999999998915,2.5500000000000749,2.5500000000000322,2.550000000000058,2.5500000000000771,2.5500000000000433,2.5500000000001455,2.5500000000001464,2.5500000000000664,2.5500000000000478,2.550000000000106,2.5499999997808653,2.5499993392909617,2.549726664768821,2.5327306089060539,2.3377180571042064
48,28.000000012692993,28.000000019176618,28.000000047236909,28.000000133253877,28.000000383318969,28.0000010855201,28.000002983368155,28.000007904470603,28.000020119112175,28.000049102992826,28.000114809077804,28.000257089185332,28.000551426647036,28.001133406448819,28.002234026368455,28.004226700549765,28.007684473430636,28.013442771364513,28.022659697619133,28.036863529028857,28.057976833757056,2.550000000000133,2.5500000000001406,2.5500000000000766,2.5500000000000043,2.5499999999999812,2.5499999999998986,2.5500000000000718,2.5500000000000274,2.5500000000000607,2.5500000000000855,2.5500000000000389,2.5500000000001681,2.5500000000001539,2.550000000000078,2.5500000000000487,2.55000000000011,2.5499999996769676,2.5499991681453209,2.5496929434046565,2.5319451718922386,2.3355804001961968
49,28.000000017250322,28.000000025705869,28.000000061829084,28.000000170462467,28.000000479920516,28.000001331761325,28.00000359085249,28.00000934493729,28.000023389891599,28.000056200071135,28.000129508734823,28.000286137843542,28.000606194315431,28.00123195346405,28.002403364959811,28.00450483320385,28.008121627136742,28.014101209578662,28.023611652214637,28.038187161621028,28.059750628038419,2.5500000000001415,2.5500000000001348,2.5500000000000784,2.549999999999994,2.5499999999999798,2.549999999999879,2.5500000000000815,2.550000000000026,2.5500000000000664,2.5500000000000775,2.5500000000000487,2.5500000000001775,2.5500000000001526,2.5500000000000704,2.5500000000000451,2.5500000000001148,2.5499999995310723,2.549998961919218,2.5496565338174326,2.5311513129533147,2.3334670500507335
50,28.00000002318448,28.000000034100804,28.000000080165133,28.000000216184393,28.000000596177408,28.000001622382467,28.000004294850804,28.000010986029327,28.000027057551456,28.000064042197941,28.000145533075347,28.000317413990032,28.0006645003253,28.001335805010445,28.002580202052748,28.004792952039939,28.008571297873711,28.014774397134918,28.024579920299765,28.039527693909751,28.061540765331458,2.5500000000001659,2.5500000000001464,2.5500000000000784,2.5500000000000034,2.5499999999999785,2.5499999999998835,2.5500000000000851,2.5500000000000269,2.55000000000005,2.5500000000000771,2.5500000000000451,2.550000000000173,2.5500000000001481,2.5500000000000784,2.5500000000000416,2.55000000000011,2.5499999993290325,2.5499987153414709,2.5496173524454293,2.5303494764099712,2.3313772640382258
51,28.000000030834222,28.000000044793648,28.000000103011711,28.00000027194098,28.000000735137679,28.000001963306364,28.000005106333532,28.000012846920391,28.000031153474161,28.000072677136778,28.00016294914662,28.000351003464132,28.000726443148086,28.001445058973658,28.002764615418876,28.005091092564356,28.0090334603744,28.015462240115824,28.025564346916862,28.040884933148646,28.0633470486191,2.5500000000001624,2.5500000000001517,2.5500000000000784,2.5500000000000207,2.5499999999999843,2.5499999999998968,2.5500000000000793,2.5500000000000256,2.5500000000000593,2.5500000000000815,2.5500000000000349,2.5500000000001948,2.5500000000001659,2.5500000000000926,2.550000000000054,2.5500000000000851,2.5499999990528512,2.5499984226579104,2.5495753200090951,2.5295400861403889,2.329310336492699
52,28.000000040602711,28.00000005829305,28.00000013125177,28.000000339447961,28.000000900169201,28.000002360955847,28.000006036989518,28.00001494770542,28.000035710047097,28.000082153474921,28.000181824233728,28.000386991306851,28.00079211910997,28.001559809810537,28.002956678717041,28.005399286581458,28.009508087360398,28.016164645244505,28.02656478056851,28.042258692060084,28.06516928681901,2.5500000000001619,2.5500000000001566,2.5500000000000833,2.550000000000026,2.5499999999999852,2.5499999999998937,2.5500000000000798,2.550000000000022,2.5500000000000624,2.5500000000000775,2.5500000000000718,2.5500000000001997,2.5500000000001783,2.5500000000000891,2.5500000000000549,2.5500000000000331,2.5499999986799717,2.5499980776229743,2.5495303615501776,2.5287235464813649,2.3272655961874631
53,28.000000052965394,28.000000075193125,28.000000165896449,28.000000420628595,28.000001094975559,28.000002822266861,28.000007099229368,28.00001730938417,28.000040760617033,28.000092520547703,28.000202225769968,28.000425461689769,28.000861622383649,28.00168014863721,28.003156461675982,28.005717562421403,28.009995149727111,28.016881519940128,28.027581073103082,28.043648788586164,28.067007294495465,2.5500000000001606,2.5500000000001597,2.550000000000102,2.5500000000000247,2.5499999999999843,2.5499999999998955,2.5500000000000789,2.5500000000000114,2.5500000000000731,2.5500000000000758,2.5500000000000758,2.550000000000201,2.5500000000001912,2.5500000000000975,2.5500000000000607,2.5499999999999492,2.549999998182336,2.5499976734941368,2.5494824064439778,2.5279002431064104,2.3252424040284052
54,28.000000068479231,28.00000009618325,28.00000020809609,28.000000517628319,28.00000132361081,28.000003354700269,28.000008306186537,28.000019953842411,28.000046339443553,28.000103828365592,28.000224221252967,28.000466497852909,28.000935044987749,28.001806163318733,28.003364030270134,28.006045945153126,28.010494616713274,28.017612772365066,28.028613079605222,28.045055045654788,28.068860891590596,2.5500000000001615,2.5500000000001801,2.5500000000001135,2.5500000000000353,2.5499999999999816,2.5499999999998804,2.5500000000000798,2.5500000000000251,2.5500000000000522,2.5500000000000789,2.5500000000000886,2.5500000000001966,2.5500000000001877,2.5500000000000913,2.55000000000007,2.5499999999998355,2.5499999975254455,2.5499972030288638,2.549431388388026,2.5270705438774992,2.3232401509418978
55,28.000000087791928,28.000000122057944,28.000000259152134,28.000000632827721,28.00000159049354,28.000003966252166,28.000009671716626,28.000022903831191,28.000052481652208,28.000116127543063,28.000247878165919,28.000510182049183,28.001012476791463,28.001937938558505,28.003579446887294,28.006384456783387,28.011006456056261,28.01835831146483,28.029660658290041,28.046477290960066,28.070729903173241,2.550000000000169,2.5500000000001828,2.5500000000001251,2.5500000000000225,2.5499999999999838,2.5499999999999008,2.5500000000000833,2.5500000000000229,2.550000000000058,2.5500000000000766,2.5500000000000873,2.5500000000001957,2.5500000000002023,2.5500000000000829,2.5500000000000722,2.5499999999996352,2.5499999966672791,2.5499966584843099,2.5493772453700445,2.5262347996683912,2.3212582559382686
56,28.000000111651836,28.000000153727328,28.000000320529306,28.000000768856804,28.000001900420191,28.000004665462551,28.000011210394611,28.00002618294452,28.000059223187616,28.000129469230611,28.000273263904685,28.000556595496175,28.001094005524546,28.002075555988302,28.003802770489763,28.006733116443602,28.011530634134196,28.019118047001847,28.030723670402157,28.047915356756135,28.072614159203436,2.5500000000001632,2.5500000000001757,2.5500000000001215,2.5500000000000269,2.5500000000000131,2.5499999999998955,2.5500000000000824,2.5500000000000194,2.5500000000000589,2.5500000000000966,2.5500000000000904,2.5500000000001912,2.5500000000001921,2.5500000000001095,2.5500000000000713,2.5499999999993173,2.5499999955570898,2.5499960316194543,2.5493199196178007,2.5253933451581214,2.3192961643324139
