x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
996,478,25.84253366654311,56.89640998669044,56.89641038669045,48.035749137451,56.89641038669045,0.0006033644626504229,283
1002,478,25.91642213259295,59.92580601154608,59.92580641154608,47.64208714910323,59.92580641154608,0.0007010611785102535,275
1008,478,25.99587914779528,62.95521072633006,62.95521112633006,47.25133841395633,62.95521112633006,0.0008087800813637201,255
1014,478,26.08097020556223,65.98462408794349,65.98462448794351,46.86352402731569,65.98462448794351,0.000927014075384452,251
1020,478,26.1718236225069,69.01404606115898,69.01404646115898,46.47866532524312,69.01404646115898,0.001056256604317741,239
1026,478,26.26852915767574,72.04347661696509,72.04347701696511,46.0967838819649,72.04347701696511,0.001197001643694676,227
1032,478,26.37116081189326,75.07291573131322,75.07291613131325,45.71790150682013,75.07291613131325,0.001349743693187342,223
1038,478,26.47980998667082,78.10236338415476,78.10236378415478,45.75882106724257,78.10236378415478,0.001514977769102098,219
802,480,26.06301479051636,62.08306551535347,62.0850400777734,62.08306551535347,0,0,443
808,480,25.98479707957453,61.60698490364598,61.60893505562332,61.60698490364598,0,0,443
814,480,25.91093427270997,61.13325972000829,61.13518555414385,61.13325972000829,0,0,443
820,480,25.84143009413619,60.66190351268766,60.66380512449395,60.66190351268766,0,0,447
826,480,25.77633381769164,60.19293002481233,60.19482258746377,60.19293002481233,0,0,451
832,480,25.71564621655341,59.72635319718759,59.72827828420628,59.72635319718759,0,0,451
838,480,25.6593769899447,59.26218717107689,59.2641432559552,59.26218717107689,0,0,451
844,480,25.60753991294508,58.8004462909649,58.80243186341362,58.8004462909649,0,0,451
850,480,25.56012598387342,58.3411451072924,58.34292713828408,58.3411451072924,0,0,459
856,480,25.51723512123943,57.88429837916354,57.88605681903231,57.88429837916354,0,0,459
862,480,25.47877001123349,57.42992107701431,57.43165604015388,57.42992107701431,0,0,459
868,480,25.44484008038101,56.97802838524132,56.9797399885331,56.97802838524132,0,0,463
874,480,25.41538407252515,56.52863570477669,56.53032406754038,56.52863570477669,0,0,467
880,480,25.39047767688268,56.08175865561108,56.0834238995545,56.08175865561108,0,0,467
886,480,25.37008571977682,55.63741307924779,55.63905532841833,55.63741307924779,1.912048700154471,9.641527171457258e-08,471
892,480,25.35424505841752,55.19561504108682,55.19723442182094,55.19561504108682,4.940233332942297,8.660261988197692e-07,471
898,480,25.34296002246739,54.75638083272803,54.75797747360199,54.75638083272803,7.96935460150664,2.813293387296921e-06,475
904,480,25.33620758684818,54.31972697418008,54.32130100596606,54.31972697418008,10.99864557443431,6.419211579467352e-06,475
910,480,25.33409129557464,53.88567021597494,53.88722177158845,53.88567021597494,14.02800173393248,1.216549087032969e-05,479
916,480,25.33655123585779,53.4542275411658,53.45575675562171,53.4542275411658,17.05739280996268,2.053454567223421e-05,483
922,480,25.34363838444662,53.02541616720639,53.02692317756933,53.02541616720639,20.08680679391507,3.200948388990322e-05,483
928,480,25.355396256109,52.59925354769701,52.60073849303665,52.59925354769701,23.11623797297701,4.707409630123168e-05,487
934,480,25.37184063735032,52.17575737398469,52.1772203953301,52.17575737398469,26.14568328281817,6.621284613940645e-05,487
940,480,25.39301161415195,51.75494557660452,51.7563868168934,51.75494557660452,29.17514093256931,8.991085887198538e-05,499
946,480,25.41900398940276,51.33683632654893,51.33825593058715,51.33683632654893,32.20460980586648,0.0001186539121726769,503
952,480,25.44978282279498,50.9214480363508,50.92284615076278,50.9214480363508,35.23408917088243,0.0001529284260816594,507
958,480,25.48546236861063,50.50879936096561,50.51017613415107,50.50879936096561,38.26357852810325,0.0001932214533503752,507
964,480,25.52610727864108,50.09890919843522,50.10090694662318,50.09890919843522,41.29307752511115,0.0002400206699668267,511
970,480,25.57170224051793,49.69179669031832,49.69376654612536,49.69179669031832,44.32258590631487,0.0002938143658574965,511
976,480,25.62248458376228,49.28748122186963,49.28942329828865,49.28748122186963,47.35210348197678,0.0003550914357620988,519
982,480,25.67836211576695,50.38162970841391,50.38163010841392,48.88598242194831,50.38163010841392,0.0004243413702774607,355
988,480,25.73950513912203,53.4111652749374,53.41116567493741,48.48732016263774,53.41116567493741,0.0005020542470669166,315
994,480,25.80601210005425,56.44070969499805,56.44071009499805,48.09151455855903,56.44071009499805,0.0005887207222316785,287
1000,480,25.87793156421683,59.47026290003768,59.47026330003769,47.69858596585073,59.47026330003769,0.0006848320218407354,275
1006,480,25.95537376389297,62.49982483512956,62.49982523512956,47.30855498079904,62.49982523512956,0.0007908799336159029,255
1012,480,26.03844158248615,65.5293954558274,65.5293958558274,46.92144243809603,65.5293958558274,0.0009073567987687368,251
1018,480,26.12722794415147,68.55897472585016,68.55897512585018,46.53726940869586,68.55897512585018,0.001034755503986084,239
1024,480,26.22182172939375,71.58856261535435,71.58856301535435,46.15605719725374,71.58856301535435,0.001173569473561131,231
1030,480,26.32229923313914,74.61815909962756,74.61815949962758,45.77782733911388,74.61815949962758,0.001324292661666882,223
1036,480,26.42881861960431,77.64776415808772,77.64776455808774,45.50043860935707,77.64776455808774,0.001487419544769057,219
800,482,26.07435189928415,62.10870214240609,62.11067943984344,62.10870214240609,0,0,443
806,482,25.99508986137647,61.63373490007172,61.63568786631661,61.63373490007172,0,0,443
812,482,25.92011175983908,61.16111361998585,61.1630423459866,61.16111361998585,0,0,443
818,482,25.8495033656619,60.69085171779249,60.69275629741704,60.69085171779249,0,0,447
824,482,25.78326431222921,60.22296280105584,60.22489215348001,60.22296280105584,0,0,451
830,482,25.72139827135033,59.75746067199093,59.75942203836763,59.75746067199093,0,0,451
836,482,25.6639329264381,59.29435933018105,59.29635119598142,59.29435933018105,0,0,451
842,482,25.61087030640384,58.83367297527365,58.83548196454932,58.83367297527365,0,0,455
848,482,25.56224427399389,58.37541600964924,58.37720136377379,58.37541600964924,0,0,459
854,482,25.51806962000535,57.91960304106482,57.92136487028648,57.91960304106482,0,0,459
860,482,25.47829550918737,57.46624888525427,57.4679873023675,57.46624888525427,0,0,459
866,482,25.44307458430838,57.01536856849206,57.01708368878523,57.01536856849206,0,0,463
872,482,25.41225071220732,56.56697733010254,56.56866927131071,56.56697733010254,0,0,467
878,482,25.38601139306084,56.12109062491503,56.1227595071673,56.12109062491503,0,0,467
884,482,25.36420404528396,55.67772412565692,55.67937007142758,55.67772412565692,1.457090740835367,5.267475154367436e-08,471
890,482,25.34698366493587,55.23689372526999,55.23851685932966,55.23689372526999,4.484888019036912,6.858971058413251e-07,471
896,482,25.33423945354936,54.79861553915129,54.80021598851879,54.79861553915129,7.514117274187621,2.423106116325285e-06,475
902,482,25.32605890456063,54.36290590729974,54.36448380119477,54.36290590729974,10.54355157072149,5.744606870123277e-06,475
908,482,25.3224408940617,53.92978139636838,53.9313368661602,53.92978139636838,13.57305924343252,1.113142751105602e-05,479
914,482,25.32338465747603,53.49925880160342,53.50079198076822,53.49925880160342,16.60260472626544,1.90653080921436e-05,479
920,482,25.32894015848424,53.07135514866538,53.07286617273645,53.07135514866538,19.63217440739767,3.002868964026521e-05,483
926,482,25.33912563777172,52.64608769531907,52.64757670184086,52.64608769531907,22.66176195470092,4.450470342838102e-05,487
932,482,25.35397099950766,52.2234739329793,52.22494106146064,52.2234739329793,25.69136402363252,6.297716045082918e-05,487
938,482,25.3735492447564,51.8035315881007,51.80497697996943,51.8035315881007,28.72097868155286,8.593054109731347e-05,499
944,482,25.39787676119164,51.38627862340113,51.38770242195805,51.38627862340113,31.75060473412454,0.0001138499850212975,503
950,482,25.42695249066056,50.97173323889724,50.97313558926999,50.97173323889724,34.78024140375916,0.0001472212811986188,507
956,482,25.46095581756975,50.55991387274574,50.56129492184341,50.55991387274574,37.80988816265406,0.0001865308581722319,507
962,482,25.49983301873641,50.15083920187148,50.15219909833949,50.15083920187148,40.83954464014378,0.0002322657744790856,515
968,482,25.54368796647202,49.74452814236295,49.74650608983953,49.74452814236295,43.86921056844079,0.0002849137092552257,511
974,482,25.59263636225932,49.34099984962401,49.34295004225864,49.34099984962401,46.89888574940706,0.0003449629530153129,515
980,482,25.64665089722203,49.92856963342315,49.92857003342316,48.94027371826043,49.92857003342316,0.0004129023986028234,371
986,482,25.70595368523776,52.95826290551017,52.95826330551018,48.54236938168332,52.95826330551018,0.0004892215323072935,323
992,482,25.77053268803317,55.9879650759577,55.98796547595771,48.14730671140919,55.98796547595771,0.0005744104251450484,291
998,482,25.84050192733051,59.01767607383869,59.01767647383869,47.75510581603984,59.01767647383869,0.0006689597242999411,275
1004,482,25.91596154548613,62.04739584242333,62.04739624242333,47.36578703989489,62.04739624242333,0.0007733606447206997,255
1010,482,25.9970166699376,65.07712433587501,65.07712473587503,46.97937096128138,65.07712473587503,0.0008881049608715757,251
1016,482,26.08375258993721,68.10686151682769,68.10686191682771,46.59587839037302,68.10686191682771,0.001013684998633036,247
1022,482,26.17625236307622,71.13660735458211,71.13660775458212,46.2153303666763,71.13660775458212,0.00115059362734935,231
1028,482,26.27459615047978,74.16636182374431,74.16636222374433,45.83774815606147,74.16636222374433,0.001299324252019959,223
1034,482,26.37900599046935,77.19612490318515,77.19612530318517,45.46315324733006,77.19612530318517,0.00146037080563162,223
1040,482,26.48947094418599,80.2258965752348,80.22589697523482,45.66834624593732,80.22589697523482,0.001634227741628366,211
804,484,26.00597135377936,61.66074450350206,61.66270026350254,61.66074450350206,0,0,443
810,484,25.92989324901593,61.18921826678743,61.19114986421457,61.18921826678743,0,0,443
816,484,25.8581990375105,60.72004187823327,60.72197479419916,60.72004187823327,0,0,447
822,484,25.79081786320903,60.25322881156928,60.25519475648981,60.25322881156928,0,0,451
828,484,25.72779440535288,59.78879273220522,59.79079018778318,59.78879273220522,0,0,451
834,484,25.66914187026675,59.32674749988319,59.32858339774464,59.32674749988319,0,0,455
840,484,25.61487799232647,58.86710717131006,58.86891939591072,58.86710717131006,0,0,455
846,484,25.5650314711113,58.40988600276337,58.41167466014754,58.40988600276337,0,0,459
852,484,25.51958505504398,57.95509845266835,57.95686365148588,57.95509845266835,0,0,459
858,484,25.47856313716884,57.50275918413714,57.50450103558879,57.50275918413714,0,0,459
864,484,25.44201520548964,57.05288306746291,57.05460168525138,57.05288306746291,0,0,463
870,484,25.4098770883758,56.60548518257009,56.60718068285029,56.60548518257009,0,0,467
876,484,25.38227716942946,56.16058082140429,56.16225332273291,56.16058082140429,0,0,467
882,484,25.35908981877361,55.7181854902601,55.71983511354411,55.7181854902601,1.005643505477886,2.330991338705152e-08,471
888,484,25.34048033251065,55.27831491203677,55.27994178048816,55.27831491203677,4.032516446636754,5.321028133205756e-07,471
894,484,25.32629081155628,54.84098502841631,54.84258926750099,54.84098502841631,7.061840817460499,2.071873221579265e-06,475
900,484,25.31669587739564,54.40621200195063,54.40779373933953,54.40621200195063,10.09141678246036,5.122232044206893e-06,475
906,484,25.31159022898131,53.97401221805196,53.97557158357687,53.97401221805196,13.12107591151911,1.016352099176566e-05,479
912,484,25.31103167435106,53.54440228687525,53.54593941247893,53.54440228687525,16.15077615209033,1.767680131933771e-05,479
918,484,25.3150714588034,53.11739904508318,53.11891406477254,53.11739904508318,19.18050202226264,2.814384278048143e-05,483
924,484,25.3237181546992,52.69301955748084,52.6945126072815,52.69301955748084,22.2102464885881,4.204711279052631e-05,483
930,484,25.33699431908019,52.27128111851002,52.27275233641777,52.27128111851002,25.24000589553064,5.986976579469475e-05,487
936,484,25.35496161577609,51.85220125358893,51.85365077952676,51.85220125358893,28.26977815539282,8.209563283664111e-05,487
942,484,25.37764050338582,51.43579772028846,51.43722569605759,51.43579772028846,31.29956198950195,0.0001092092113230992,499
948,484,25.40506009306798,51.02208850932507,51.02349507856202,51.02208850932507,34.32935657120846,0.0001416956549804267,503
954,484,25.4373734252704,50.61109184536249,50.6124771534908,50.61109184536249,37.35916134259657,0.0001800407639989306,507
960,484,25.47449916705289,50.20282618760146,50.20419038178905,50.20282618760146,40.38897591369006,0.0002247309753609539,511
966,484,25.51663301023362,49.79731023014526,49.79929624182603,49.79731023014526,43.41880000385836,0.0002762533533487921,511
972,484,25.56376486794614,49.39456290212531,49.39652118414518,49.39456290212531,46.44863340615525,0.0003350955802286006,515
978,484,25.61597169381034,49.47847556475886,49.47847596475886,48.99460336756378,49.47847596475886,0.0004017459471065415,391
984,484,25.67341573342425,52.50832716022231,52.50832756022232,48.59745102496255,52.50832756022232,0.0004766933449535021,323
990,484,25.73608898482098,55.53818769955226,55.53818809955226,48.20312550659388,55.53818809955226,0.0005604272557948046,291
996,484,25.80412617227096,58.5680571093669,58.5680575093669,47.81164667747505,58.5680575093669,0.0006534377440614062,275
1002,484,25.87762705289915,61.59793533107285,61.59793573107285,47.42303463400808,61.59793573107285,0.0007562154480991707,255
1008,484,25.9566755970981,64.62782231739912,64.62782271739914,47.03730970225944,64.62782271739914,0.0008692515718328666,251
1014,484,26.04138102946903,67.65771802986225,67.65771842986227,46.65449243586016,67.65771842986227,0.0009930378765816326,247
1020,484,26.13180760882076,70.68762243688286,70.68762283688288,46.27460361350405,70.68762283688288,0.001128066673022716,231
1026,484,26.22809365445353,73.71753551236753,73.71753591236755,45.89766423601446,73.71753591236755,0.001274830813300368,223
1032,484,26.33035478448991,76.74745723462587,76.74745763462589,45.52369552296513,76.74745763462589,0.001433823683276849,223
1038,484,26.43863251185222,79.77738758553473,79.77738798553474,45.41267223526513,79.77738798553474,0.00160553919492258,211
802,486,26.01743364811839,61.68801082662302,61.68996935984173,61.68801082662302,0,0,443
808,486,25.94031143359717,61.21757087843663,61.21950665644321,61.21757087843663,0,0,443
814,486,25.86749459658221,60.74947131671597,60.75144113718473,60.74947131671597,0,0,447
820,486,25.79898499688861,60.2837254830609,60.28561203645189,60.2837254830609,0,0,451
826,486,25.73481947188948,59.82034690783128,59.82220965675857,59.82034690783128,0,0,455
832,486,25.67500403527257,59.35934931273975,59.3611883562692,59.35934931273975,0,0,455
838,486,25.61955069713581,58.90074661341946,58.90256205333161,58.90074661341946,0,0,455
844,486,25.56847819492602,58.44455292196877,58.44634486270953,58.44455292196877,0,0,455
850,486,25.52177191465236,57.99078254946589,57.9925510980901,57.99078254946589,0,0,459
856,486,25.47951468993994,57.53945000844362,57.54119527456487,57.53945000844362,0,0,459
862,486,25.44165201742097,57.09057001532251,57.0922921110654,57.09057001532251,0,0,459
868,486,25.40823094258504,56.64415749279897,56.64585653274346,56.64415749279897,0,0,463
874,486,25.37926503565039,56.20022757217066,56.20190367330616,56.20022757217066,0,0,467
880,486,25.35474730626604,55.75879559560443,55.7604488772775,55.75879559560443,0.5590448949147233,6.411108701413417e-09,471
886,486,25.33472538330857,55.31987711833151,55.32150770220106,55.31987711833151,3.58313639359339,4.024807341452946e-07,471
892,486,25.31914544475725,54.88348791076358,54.88509592074705,54.88348791076358,6.612537494134638,1.757180750949542e-06,471
898,486,25.30810839038265,54.44964396052197,54.45122952275194,54.44964396052197,9.642252962570035,4.549423354103535e-06,475
904,486,25.30152877722785,54.01836147437044,54.01992471714401,54.01836147437044,12.67206339236571,9.258859334519242e-06,479
910,486,25.29951050445882,53.58965688004137,53.59119793377302,53.58965688004137,15.70191871681233,1.636586670620259e-05,479
916,486,25.30203780676136,53.16354682794342,53.1650658251208,53.16354682794342,18.73180126271505,2.635153954917467e-05,483
922,486,25.30914300485921,52.74004819274685,52.74154526788075,52.74004819274685,21.76170320028282,3.969767706350224e-05,483
928,486,25.32086573393526,52.3191780748252,52.32065336440583,52.3191780748252,24.79162052821143,5.688677282990157e-05,487
934,486,25.33723778272072,51.90095380154772,51.90240744399692,51.90095380154772,27.82155098900778,7.840200427248178e-05,487
940,486,25.35828333690789,51.48539292840926,51.48682506403596,51.48539292840926,30.85149321270532,0.000104727222319294,499
946,486,25.38409021599495,51.07251323998221,51.07392401093661,51.07251323998221,33.88144632002334,0.0001363469412564503,503
952,486,25.41470299679359,50.66233275067857,50.66372230090537,50.66233275067857,36.91140972097632,0.0001737463287716742,507
958,486,25.45010567254812,50.25486970530557,50.25623818050129,50.25486970530557,39.94138300514579,0.0002174111961832348,507
964,486,25.49052259485225,49.85014257940117,49.85213662772704,49.85014257940117,42.97136587837439,0.0002678279888503122,511
970,486,25.53585548625498,49.44817007933143,49.45013642380478,49.44817007933143,46.00135812447797,0.0003254837767609309,511
976,486,25.58629439452613,49.048971142135,49.05090989559998,49.048971142135,49.03135958115377,0.0003908662452936821,515
982,486,25.64187520669568,52.06136972430152,52.06137012430153,48.65256493509513,52.06137012430153,0.000464463686149551,327
988,486,25.70265886854667,55.09138925751821,55.09138965751821,48.25897085502204,55.09138965751821,0.0005467649884502335,299
994,486,25.7687872853918,58.1214177048789,58.12141810487891,47.86820852722509,58.12141810487891,0.0006382596299994305,283
1000,486,25.84035406698535,61.15145500586375,61.15145540586375,47.48029780415674,61.15145540586375,0.0007394376687036675,263
1006,486,25.91742478223096,64.181501111722,64.18150151172202,47.09525876370434,64.18150151172202,0.0008507897341492789,255
1012,486,26.00010307180414,67.21155598281914,67.21155638281915,46.71311170711039,67.21155638281915,0.0009728070193322666,247
1018,486,26.08849244493952,70.24161958667131,70.24161998667132,46.33387715650191,70.24161998667132,0.001105981272537826,231
1024,486,26.18272195993626,73.27169189646662,73.27169229646664,45.95757585199485,73.27169229646664,0.001250804789366391,223
1030,486,26.2828530584946,76.3017728899396,76.30177328993962,45.5842287483641,76.30177328993962,0.001407770404903141,223
1036,486,26.38896192877514,79.33186254850257,79.33186294850259,45.21385701124098,79.33186294850259,0.001577371486027958,211
800,488,26.02946837369812,61.71553102669574,61.71749231256921,61.71553102669574,0,0,443
806,488,25.95130867271861,61.24616871589085,61.24814170919343,61.24616871589085,0,0,443
812,488,25.87739027837726,60.77913739724863,60.78105075805567,60.77913739724863,0,0,451
818,488,25.80776883067534,60.31445028191619,60.31633981652877,60.31445028191619,0,0,451
824,488,25.7424742465951,59.85212076693265,59.85398657003556,59.85212076693265,0,0,455
830,488,25.68149616815091,59.39216243776266,59.3940046068136,59.39216243776266,0,0,455
836,488,25.62486261585076,58.93458907080289,58.93640770598359,58.93458907080289,0,0,455
842,488,25.57257595057455,58.47941463586692,58.4812098400275,58.47941463586692,0,0,455
848,488,25.52464861359982,58.02665329863638,58.02842517724528,58.02665329863638,0,0,459
854,488,25.4811413305263,57.57631942307621,57.57806808416763,57.57631942307621,0,0,459
860,488,25.44197624350436,57.12842757380804,57.13015312792947,57.12842757380804,0,0,459
866,488,25.40728484770514,56.6829925184328,56.68469507859874,56.6829925184328,0,0,463
872,488,25.37696511399532,56.24002922980129,56.24170891143891,56.24002922980129,0,0,467
878,488,25.35113027220749,55.79955288821816,55.80120980912108,55.79955288821816,0.1369167474700791,1.414596673570044e-10,471
884,488,25.32970885601739,55.36157888357932,55.36321316385605,55.36157888357932,3.136769188533437,2.949420318082236e-07,471
890,488,25.31276615408527,54.92612281742895,54.92773457945725,54.92612281742895,6.166219874039117,1.476689473492531e-06,471
896,488,25.30028626571815,54.49320050493202,54.49478987330908,54.49320050493202,9.196072014351312,4.023592734882162e-06,475
902,488,25.29226416205434,54.06282797674983,54.06439507824417,54.06282797674983,12.22603346924185,8.414607196805942e-06,475
908,488,25.2887932878887,53.63502148081092,53.63656644431674,53.63502148081092,15.2560441742722,1.512942318478745e-05,479
914,488,25.28982126580756,53.20979748396834,53.21132044045822,53.20979748396834,18.28608387613296,2.464845470061084e-05,479
920,488,25.29540221040871,52.78717267353036,52.78867375600773,52.78717267353036,21.31614383820299,3.745282836676056e-05,483
926,488,25.30557447184608,52.3671639586539,52.36864330210692,52.3671639586539,24.34621967403949,5.402437257917514e-05,483
932,488,25.32036640868999,51.94978847159163,51.95124621294838,51.94978847159163,27.37630893998315,7.48456068638573e-05,487
938,488,25.33980735909894,51.53506356877754,51.5364998468603,51.53506356877754,30.40641016715413,0.0001003997314329833,495
944,488,25.36400476933644,51.12300683173711,51.12442178721435,51.12300683173711,33.43652241977559,0.0001311706169362512,503
950,488,25.39293245735903,50.71363606781194,50.71502984315621,50.71363606781194,36.46664507369318,0.0001676427944033049,507
956,488,25.42667974558255,50.30696931068327,50.30834205012419,50.30696931068327,39.49677769684178,0.0002103014453731648,507
962,488,25.4653473976751,49.90302482067658,49.90437667015599,49.90302482067658,42.52691998081335,0.0002596323922066869,515
968,488,25.50889783590016,49.50182108483501,49.50379546473185,49.50182108483501,45.55707169973391,0.000316122088578162,511
974,488,25.557585313225,49.10337681674311,49.10532363073634,49.10337681674311,48.58723268452837,0.0003802576101422574,515
980,488,25.6113232428455,51.61740240624927,51.61740280624927,48.70771095608559,51.61740280624927,0.0004525266453725857,331
986,488,25.67025009038129,54.64758156495228,54.64758196495229,48.314842667919,54.64758196495229,0.0005334174865682724,299
992,488,25.73451240746544,57.67776968207784,57.67777008207785,47.92479134164454,57.67777008207785,0.0006234190210249763,283
998,488,25.80413308363856,60.70796669511454,60.70796709511454,47.53757658965414,60.70796709511454,0.0007230207223668932,267
1004,488,25.87924388757337,63.73817255378509,63.7381729537851,47.15321824563697,63.7381729537851,0.0008327126420363591,255
1010,488,25.95993311517058,66.76838721726998,66.76838761727001,46.77173636251958,66.76838761727001,0.0009529854009377431,247
1016,488,26.04630605278317,69.79861065215501,69.79861105215502,46.39315121002205,69.79861105215502,0.00108433018123239,235
1022,488,26.13846379918138,72.82884283089102,72.82884323089104,46.01748327180398,72.82884323089104,0.001227238718281449,227
1028,488,26.23648247691862,75.85908373062266,75.85908413062269,45.6447532421811,75.85908413062269,0.00138220329273352,223
1034,488,26.34047590823946,78.88933333228707,78.88933373228708,45.27498202238164,78.88933373228708,0.001549716722754061,211
1040,488,26.45063767821751,81.91959161991286,81.91959201991287,45.32768437556341,81.91959201991287,0.001730272356393638,207
804,490,25.96288481342427,61.27500908220914,61.27694917101625,61.27500908220914,0,0,447
810,490,25.88787158119055,60.80903752434077,60.81095377136191,60.80903752434077,0,0,451
816,490,25.81717740065053,60.34540071342869,60.34729320890507,60.34540071342869,0,0,451
822,490,25.75074993290067,59.88411191489443,59.88598075190249,59.88411191489443,0,0,455
828,490,25.68861958390037,59.42518457970851,59.42702985410642,59.42518457970851,0,0,455
834,490,25.63080561919438,58.96863234683954,58.97045415721534,58.96863234683954,0,0,455
840,490,25.57731834210329,58.51446904567899,58.51626749329464,58.51446904567899,0,0,455
846,490,25.52820172086217,58.06270869843198,58.0644838871739,58.06270869843198,0,0,455
852,490,25.48343476237691,57.61336552247509,57.61511755880276,57.61336552247509,0,0,459
858,490,25.44300712873933,57.16645393266651,57.16818292555993,57.16645393266651,0,0,459
864,490,25.40703034110555,56.72198854361423,56.72369460452523,56.72198854361423,0,0,463
870,490,25.37536916593508,56.27998417188323,56.28166741468415,56.27998417188323,0,0,467
876,490,25.34822962891767,55.84045583814358,55.84211637907901,55.84045583814358,0,0,471
882,490,25.32542088050547,55.40341876924864,55.40505672688614,55.40341876924864,2.693442464202209,2.074706953589768e-07,471
888,490,25.30712878232245,54.96888840023808,54.97050389541806,54.96888840023808,5.722900903688207,1.22813396995505e-06,471
894,490,25.29321905508077,54.53688037624982,54.53847353204126,54.53688037624982,8.75288599970356,3.542226910245785e-06,475
900,490,25.28380013753342,54.10741055434382,54.10898149599348,54.10741055434382,11.78299805728893,7.628004992775296e-06,475
906,490,25.27885867439267,53.68049500522085,53.68204386010734,53.68049500522085,14.81316440467604,1.396446640317605e-05,479
912,490,25.27840101844161,53.25615001482497,53.25767691241049,53.25615001482497,17.84336173476943,2.303134065607051e-05,479
918,490,25.28248304191582,52.83439208582573,52.83589715761316,52.83439208582573,20.87358027518811,3.530907742960484e-05,483
924,490,25.29111479276539,52.41523793896547,52.41672131844729,52.41523793896547,23.90381520967645,5.127883561003107e-05,483
930,490,25.30433791222965,51.99870451425931,52.00016633687532,51.99870451425931,26.93406389019646,7.142247254185738e-05,487
936,490,25.32222478341286,51.58480897203794,51.58624937512778,51.58480897203794,29.96432474060452,9.622253347918536e-05,491
942,490,25.34479112911677,51.17356869382002,51.17498781657794,51.17356869382002,32.99459676444017,0.0001261622412339512,503
948,490,25.37205017510898,50.76500128300019,50.76639926643045,50.76500128300019,36.0248793011273,0.0001617254860168836,503
954,490,25.4041583448134,50.3591245653393,50.36050155221176,50.3591245653393,39.05517189567092,0.0002033968154670864,507
960,490,25.44109211336206,49.95595658924013,49.9573127240424,49.95595658924013,42.08547422464653,0.000251661424866244,511
966,490,25.48293725365063,49.55551562579894,49.55749801398931,49.55551562579894,45.11578605201485,0.0003070051475335381,511
972,490,25.5298322962172,49.1578201686086,49.15977501661826,49.1578201686086,48.1461072016229,0.0003699144453974546,511
978,490,25.58174242295067,51.17643713947432,51.17643753947432,48.76288893330339,51.17643753947432,0.0004408763997407427,343
984,490,25.63886951115355,54.20677656194616,54.20677696194617,48.37074085682507,54.20677696194617,0.0005203787021148751,303
990,490,25.70124513893873,57.23712498774945,57.23712538774945,47.98139509639048,57.23712538774945,0.0006089096454204367,283
996,490,25.76895788046002,60.26748235231462,60.26748275231463,47.59487102814492,60.26748275231463,0.0007069581151499591,267
1002,490,25.84211685326754,63.29784860378917,63.29784900378917,47.21118824548169,63.29784900378917,0.0008150135807897802,255
1008,490,25.92083729021966,66.32822370013356,66.32822410013358,46.83036655700025,66.32822410013358,0.0009335660873776126,251
1014,490,26.00520034108492,69.35860760697734,69.35860800697736,46.4524259840923,69.35860800697736,0.001063106247212541,235
1020,490,26.09530594263597,72.38900029601439,72.38900069601441,46.07738675812675,72.38900069601441,0.001204125231714288,231
1026,490,26.19123223532377,75.41940174378476,75.41940214378478,45.7052693172111,75.41940214378478,0.00135711476342862,223
1032,490,26.29315975164695,78.44981193073903,78.44981233073905,45.33609430250798,78.44981233073905,0.001522567108175861,211
1038,490,26.40115664626317,81.48023084051114,81.48023124051116,45.07717124072242,81.48023124051116,0.001700975067339536,211
802,492,25.97502969053312,61.30408932173845,61.30603219995569,61.30408932173845,0,0,447
808,492,25.89896681851807,60.83916914221747,60.84108825498741,60.83916914221747,0,0,451
814,492,25.82717537441534,60.37657432104514,60.37846975700179,60.37657432104514,0,0,451
820,492,25.75962581322609,59.91631799370054,59.91818984431954,59.91631799370054,0,0,455
826,492,25.69636343988093,59.45841347838657,59.46026183793179,59.45841347838657,0,0,455
832,492,25.63739413679297,59.00287427842373,59.00469924389289,59.00287427842373,0,0,455
838,492,25.58273200091201,58.54971408461383,58.55151575568917,58.54971408461383,0,0,455
844,492,25.53240095324272,58.09894677757612,58.10072525656877,58.09894677757612,0,0,455
850,492,25.48638587415383,57.65058643004247,57.65234182184229,57.65058643004247,0,0,459
856,492,25.44473621471811,57.20464730911502,57.20637972114028,57.20464730911502,0,0,459
862,492,25.40745746487538,56.76114387847198,56.76285342061833,56.76114387847198,0,0,463
868,492,25.37452764990479,56.32009080051911,56.32177758511015,56.32009080051911,0,0,463
874,492,25.3460360559375,55.88150293848194,55.8831670802189,55.88150293848194,0,0,471
880,492,25.32189038383175,55.44539535842673,55.44703697434073,55.44539535842673,2.253196066241406,1.381226107661355e-07,471
886,492,25.30222374306432,55.01178333120748,55.01340254060941,55.01178333120748,5.282594008394911,1.009321719849003e-06,471
892,492,25.28689712254825,54.58068233432451,54.58227925876003,54.58068233432451,8.312707149311365,3.102886495171872e-06,471
898,492,25.27609527518588,54.15210805369544,54.15368281689515,54.15210805369544,11.34296920656597,6.896368011298896e-06,475
904,492,25.26969656883335,53.72607638532029,53.72762911315272,53.72607638532029,14.37329141656811,1.286806785882765e-05,479
910,492,25.26776739900073,53.30260343683585,53.30413425726059,53.30260343683585,17.40364683749351,2.149702665232972e-05,479
916,492,25.27036514416039,52.88170552894901,52.88321457197102,52.88170552894901,20.43402451017865,3.326301275467411e-05,483
922,492,25.27749091869589,52.46339919673628,52.46488659435911,52.46339919673628,23.46441913774061,4.864651121312745e-05,483
