time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
113,28.000143800074806,28.000158728358787,28.000207107443064,28.000300373315035,28.000459821461423,28.000720159309843,28.001134865957177,28.001783716814234,28.002782890539144,28.00429809992384,28.00656116322439,28.009890336462593,28.014714531007247,28.021601207649848,28.031287238644079,28.044711359712007,28.063046048760807,28.087725897333208,28.120468987576878,28.163287684100805,28.21848577934427,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999989411,2.5499999988657143,2.5499997905613476,2.5499832400815579,2.5494060946002643,2.5403638132141659,2.4740951534839022,2.2293581433364698
114,28.000153954238229,28.000169693182201,28.000220636682474,28.000318629197803,28.000485683587815,28.000757586234336,28.001189326026189,28.001862700087763,28.002896507005527,28.004459759982453,28.006788323298132,28.010205273990586,28.015145087804871,28.022181409620512,28.03205766797846,28.045719133019809,28.064344254942213,28.089372385758455,28.122524476207829,28.165813270645909,28.221540062727335,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999983594,2.5499999986771789,2.5499997661639617,2.5499819446385086,2.5493779490559891,2.5401144066655323,2.4731942497603701,2.2280467354140723
115,28.000164658565907,28.000181238010939,28.000234837711883,28.000337717262216,28.000512617595696,28.000796418163254,28.001245634259504,28.001944102564803,28.00301325889955,28.004625431154519,28.007020537359761,28.010526471972856,28.015583254311419,28.02277066919812,28.03283862938169,28.046738838885322,28.065655597238152,28.0910328853534,28.124594402748574,28.168353188320737,28.224608005643908,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999976848,2.5499999984613146,2.5499997393990803,2.5499805724726206,2.549348940495423,2.539862330826117,2.472294321947957,2.2267419268053255
116,28.000175933257974,28.000193383554052,28.000249732742414,28.000357662141013,28.000540651332617,28.000836686767496,28.001303826504689,28.002027964270606,28.003133189932463,28.004795159654872,28.00725785201158,28.010853974126793,28.016029066858522,28.023369009848448,28.033630127708943,28.04777045872844,28.066980031170718,28.092707326911288,28.126678678643085,28.170907338324245,28.227689510298763,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999968264,2.5499999982147181,2.5499997100852441,2.5499791205503879,2.5493190594292354,2.5396076156553304,2.4713953931681449,2.2254436309812928
117,28.000187798857922,28.000206150858343,28.000265344306314,28.000378488759658,28.000569812897659,28.000878423912951,28.001363938727248,28.002114325242395,28.003256343681379,28.004968991368486,28.007500313282669,28.011187823331657,28.016482560710614,28.02397645386343,28.034432166747525,28.048813973275834,28.068317512192237,28.094395641914346,28.128777216733141,28.173475623713575,28.230784480830124,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999958129,2.5499999979336931,2.5499996780310981,2.5499775857910039,2.5492882966278869,2.5393502910308894,2.4704974855213511,2.2241517632774039
118,28.000200276248574,28.00021956130448,28.000281695253175,28.000400222332377,28.000600130636741,28.00092166165474,28.001426007003122,28.002203225519725,28.003382763577548,28.005146971838279,28.007747966621046,28.011528061630685,28.016943770083202,28.024593022396914,28.035244749265242,28.049869362608408,28.06966799571531,28.096097762532793,28.13088993122199,28.176057949341168,28.233892823240343,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999945731,2.549999997614147,2.5499996430351586,2.549975965067941,2.5492566431212982,2.5390903867352166,2.4696006201268834,2.2228662408377691
119,28.000213386648564,28.000233636603326,28.000298808745679,28.000422888357718,28.0006316331379,28.000966432231341,28.001490067511259,28.002294705134563,28.003512492894338,28.005329146254024,28.008000856886728,28.011874730234567,28.017412728161656,28.02521873550009,28.036067877056379,28.0509366062062,28.071031437140235,28.097813621622507,28.133016737639061,28.178654221795536,28.237014445330619,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999931244,2.5499999972516045,2.5499996048855311,2.5499742552106297,2.5492240901982002,2.538827932442727,2.4687048171611501,2.2215869825615639
120,28.000227151608559,28.000248398792248,28.000316708256033,28.000446512614392,28.000664349226341,28.001012768058601,28.001556156525648,28.002388804101301,28.003645574736083,28.005515559441349,28.008259028346099,28.012227869526054,28.017889467120298,28.025853612155746,28.036901550985775,28.052015682989992,28.072407791880543,28.09954315272218,28.13515755280601,28.181264349344744,28.240149256639185,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999913867,2.5499999968411595,2.549999563359671,2.5499724530060992,2.5491906294052695,2.5385629577079452,2.4678100958943534,2.2203139090515136
121,28.000241593007395,28.000263870231045,28.000335417561715,28.000471121156931,28.000698307959496,28.001060701723485,28.001624310407596,28.002485562407269,28.003782052027233,28.005706255852132,28.008522524667189,28.012587519065349,28.018374018142119,28.026497670311958,28.03774577103092,28.053106571361049,28.073797015385729,28.101286290048904,28.13731229273618,28.183887227856221,28.243236357312924,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999893337,2.549999996377458,2.5499995182240784,2.5499705552006584,2.5491562525460014,2.5382954919544103,2.4669164747255561,2.219046936772235
122,28.000256733048314,28.00028007359824,28.000354960741458,28.000496740311213,28.000733538621812,28.001110265977868,28.001694565597745,28.002585020002805,28.003921967501551,28.00590127955536,28.008791388915917,28.012953717596492,28.018866411438275,28.027150926915063,28.038600536322431,28.054209249237733,28.075199063156813,28.103042966139885,28.139480590148278,28.186514181759563,28.246286959074943,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999869067,2.5499999958546602,2.5499994692340948,2.5499685585015897,2.5491209516794382,2.5380255644642826,2.4660239712163055,2.2177859905704311
123,28.000272594254927,28.000297031887005,28.000375362171283,28.000523396670012,28.000770070719501,28.001161493732084,28.001766958607956,28.002687216791884,28.004065363692163,28.006100674228733,28.009065663553237,28.01332650305422,28.019366676268156,28.027813397941422,28.039465845182161,28.055323694084567,28.076613889804118,28.104813051520576,28.141660865896633,28.189139417305391,28.249318747818862,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999840552,2.549999995266405,2.5499994161336454,2.5499664595788842,2.5490847191186341,2.5377532043687521,2.4651326021229041,2.2165309975786607
124,28.000289199467659,28.000314768401424,28.00039664652008,28.00055111708825,28.000807933975089,28.001214418048349,28.001841526013528,28.002792192622476,28.004212282921529,28.006304483150895,28.009345390433371,28.013705912571947,28.019874840958948,28.028485098428796,28.040341695157331,28.056449882661653,28.078041436955054,28.106596191481223,28.143851043928986,28.191762020040514,28.252337977137692,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999807077,2.5499999946057899,2.549999358655016,2.549964255066925,2.5490475474289638,2.537478440639013,2.4642423834273131,2.215281885340826
125,28.000306571839484,28.000333306752299,28.000418838745585,28.000579928678452,28.000847158322262,28.001269072134022,28.001918304444771,28.00289998727748,28.004362767292463,28.006512749194563,28.009630610802439,28.014091982489912,28.020390932926098,28.029166042505476,28.041228082982951,28.057587788611734,28.079481600693192,28.108391792610213,28.146049470757372,28.194382283642977,28.255348224598357,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999767895,2.5499999938653115,2.5499992965186054,2.5499619415662753,2.5490094294262566,2.5372013020779347,2.4633533303667186,2.2140385826178073
126,28.000324734832077,28.000352670853143,28.000441964089923,28.000609858805831,28.000887773899866,28.001325489335077,28.00199733057925,28.003010640465455,28.00451685867888,28.006725514820172,28.009921365298187,28.014484748363969,28.020914978692257,28.029856243402406,28.042125004111146,28.05873737559514,28.080934206661386,28.110199155610474,28.148254994287232,28.197000784265203,28.258351876862875,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999722127,2.5499999930368573,2.5499992294327276,2.5499595156453725,2.548970358174774,2.5369218173123893,2.4624654574619544,2.2128010194884378
127,28.000343712211773,28.00037288491604,28.000466048075378,28.00064093508362,28.000929811046433,28.001383703129132,28.002078641133515,28.003124191811775,28.00467459871756,28.006942822070155,28.010217693950167,28.014884244975033,28.021447003903379,28.030555713375211,28.043032451241764,28.059898588550766,28.082399012923677,28.112017585048246,28.150466837152972,28.19961813667199,28.261350664567516,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999668872,2.5499999921116534,2.5499991570934051,2.549956973842276,2.5489303269850252,2.536640014786018,2.4615787785446037,2.211569127360848
128,28.000363528045501,28.000393973447562,28.000491116499841,28.000673185367805,28.000973300294312,28.001443747118589,28.00216227285518,28.003240680849903,28.004836028799982,28.00716471256386,28.010519636180724,28.015290506337475,28.021987033325356,28.031264463399403,28.043950411871524,28.061071347929527,28.083875729431153,28.113846443400448,28.152684478744852,28.202234922974739,28.26434591101409,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999606957,2.549999991080218,2.5499990791841389,2.5499543126664235,2.5488893294114439,2.5363559227526551,2.460693306782896,2.2103428389579256
129,28.000384207130956,28.000415961695442,28.000517195938038,28.000706638352479,28.001018273102343,28.001505655950247,28.002248263685061,28.003360148486038,28.005001191905908,28.007391229772701,28.010827233586625,28.01570356904131,28.02253509472046,28.031982507088362,28.044878870730848,28.062255554190791,28.08536404541308,28.115685173888959,28.154907574522031,28.204851673650392,28.267338665246175,2.5500000000000211,2.549999999999998,2.5499999999999927,2.5500000000000109,2.5499999999999861,2.5499999999999878,2.5499999999999936,2.549999999999967,2.5500000000000007,2.5500000000000234,2.549999999999998,2.5499999999999989,2.5499999999999705,2.5499999999535268,2.5499999899322692,2.5499989953727136,2.5499515285386067,2.5488473587721274,2.5360695681795677,2.4598090553078258,2.2091220909662939
130,28.000405773712949,28.000438874316384,28.000544312245591,28.00074132179174,28.001064759665301,28.001569462562504,28.002336649274927,28.003482632610371,28.005170127113225,28.007622412216598,28.011140521635468,28.016123462265572,28.023091206929461,28.032709846199111,28.045817792337569,28.063451073732899,28.086863630391825,28.117533287072696,28.157135892686291,28.207468865330608,28.270329784545442,2.5500000000000211,2.549999999999998,2.5499999999999927,2.5500000000000109,2.5499999999999861,2.5499999999999878,2.5499999999999936,2.549999999999967,2.5500000000000007,2.5500000000000234,2.549999999999998,2.5499999999999989,2.5499999999999705,2.5499999999452374,2.5499999886568623,2.5499989053197685,2.5499486179744602,2.5488044095741413,2.535780980040732,2.4589260354441191,2.2079068159278536
131,28.00042825273556,28.000462736674439,28.000572492020282,28.000777264240376,28.001112791061711,28.001635200890352,28.002427466417753,28.003608172430297,28.005342875032714,28.007858300220313,28.011459537931145,28.016550217696874,28.023655391374305,28.033446483269117,28.04676713530516,28.064657760280475,28.088374163836264,28.119390368938859,28.159369285306997,28.210086924265607,28.273319981037265,2.5500000000000211,2.549999999999998,2.5499999999999927,2.5500000000000109,2.5499999999999861,2.5499999999999878,2.5499999999999936,2.549999999999967,2.5500000000000007,2.5500000000000234,2.549999999999998,2.5499999999999989,2.5499999999999705,2.5499999999356762,2.5499999872421801,2.5499988086701721,2.5499455774078745,2.548760476088932,2.5354901859856929,2.458044258514605,2.2066969503528338
