time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
39,28.000000000385416,28.000000000707225,28.000000002356654,28.000000008713243,28.000000032131531,28.000000114646948,28.000000391165692,28.000001268948626,28.00000390184244,28.000011354036953,28.000031246363253,28.000081320981486,28.000200236779158,28.000466835101289,28.001031651490667,28.002163910660915,28.004314935796398,28.008194579140632,28.014851622888411,28.025743896001359,28.042781513684982,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999962206,2.5499999279841443,2.5499106120329365,2.5386524692672734,2.3558283313761526
40,28.000000000617749,28.000000001096502,28.00000000349149,28.000000012440072,28.000000044378623,28.000000153571349,28.000000509210327,28.000001608311226,28.000004823473056,28.000013713974976,28.000036938654738,28.000094250650623,28.000227898540611,28.000522606630142,28.001137719576519,28.00235442997921,28.004638649241304,28.008715870805574,28.015649029113344,28.026905585158794,28.044398086034619,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999923197,2.5499999003876845,2.5498948912365607,2.5379534406188577,2.3534633680067429
41,28.000000000961574,28.000000001660144,28.000000005078046,28.000000017480843,28.000000060437774,28.000000203147675,28.000000655516683,28.000002018357868,28.00000591104077,28.000016438560642,28.000043379603568,28.000108614357398,28.000258120203998,28.000582632802701,28.001250365838189,28.002554402362758,28.004974976432109,28.009252772428027,28.016464322698827,28.02808620877919,28.046033104419728,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999860958,2.5499998642575719,2.5498772896596091,2.5372415773834653,2.3511304107861264
42,28.000000001461018,28.000000002462595,28.00000000726272,28.00000002420574,28.000000081238582,28.000000265606356,28.000000835117195,28.000002509665091,28.000007185106934,28.000019564528802,28.000050629091579,28.000124500330532,28.000291017608046,28.000647045823396,28.001369714671458,28.002763910016789,28.005323922101521,28.009805188877841,28.017297311575554,28.029285510151425,28.047686301052021,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999760483,2.5499998175744838,2.5498576953767649,2.5365175206432262,2.3488282919313712
43,28.000000002174488,28.000000003587228,28.000000010228504,28.000000033063571,28.000000107874726,28.000000343500023,28.000001053623993,28.000003093745466,28.000008667552272,28.000023130158887,28.000058748312362,28.000141997103821,28.000326705003843,28.000715973873469,28.00149588436895,28.002983028518535,28.005685486266977,28.010373024540296,28.018147808367473,28.030503241269706,28.04935741792281,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999603373,2.5499997579910021,2.5498359990332591,2.535781883941373,2.3465559128449081
44,28.000000003177632,28.000000005140272,28.00000001420177,28.000000044592454,28.000000141621499,28.000000439727494,28.000001317254121,28.000003783060873,28.000010381556901,28.000027175197978,28.000067799630116,28.000161193344425,28.000365294932969,28.000789541141675,28.001628987366576,28.003211827236306,28.006059664654288,28.010956183522559,28.019015630238172,28.031739162360076,28.05104620622842,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.54999999993646,2.549999682805443,2.5498120942247562,2.535035254033982,2.3443122385104651
45,28.000000004567401,28.000000007255792,28.000000019459197,28.000000059431549,28.000000183953212,28.000000557556433,28.000001632852612,28.000004591032177,28.000012351575215,28.000031740780955,28.00007784644378,28.000182177695102,28.000406898124016,28.000867867867843,28.001769130485425,28.003450369721374,28.006446449082855,28.011554569833642,28.019900598740701,28.032993041442126,28.052752425842019,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999999008747,2.5499995889373746,2.5497858778225453,2.5342781917185375,2.3420962924594244
46,28.000000006466486,28.000000010100504,28.000000026335726,28.000000078333297,28.000000236561061,28.000000700645977,28.000002007912741,28.000005532044057,28.000014603306123,28.000036869349717,28.000088953055894,28.000205038628952,28.000451623406441,28.000951070397459,28.001916415167397,28.003698714074279,28.006845827816157,28.01216808754026,28.020802539672079,28.034264653922587,28.054475844826474,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999998485996,2.5499994729046187,2.549757250247815,2.5335112327150777,2.3399071522383124
47,28.000000009027922,28.000000013879784,28.000000035232709,28.000000102175942,28.000000301370825,28.000000873067513,28.000002450594035,28.000006621446502,28.000017163660097,28.000042604571227,28.000101184547155,28.000229864317443,28.000499577639431,28.0010392612452,28.002070937704168,28.003956913286832,28.007257785880849,28.012796640902096,28.021721282931139,28.035553782217661,28.056216238985289,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999997731395,2.549999330802398,2.5497261156976703,2.5327348885799621,2.3377439453173903
48,28.000000012440868,28.00000001884391,28.000000046627147,28.000000131976591,28.000000380560689,28.000001079325159,28.000002969737704,28.000007875552384,28.000020060722587,28.000048991256058,28.000114606656929,28.000256742509915,28.00055086565478,28.001132549165387,28.002232789459349,28.004225015561627,28.00768230535801,28.013440134489493,28.022656662382005,28.03686021540199,28.057973391446122,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999996658493,2.5499991582847308,2.549692382326799,2.53194964763698,2.3356058453895225
49,28.00000001693666,28.000000025295133,28.000000061080858,28.00000016890457,28.000000476578492,28.000001324374338,28.000003574879408,28.000009311631892,28.000023323715006,28.000056075276838,28.00012928566931,28.000285760424358,28.000605590211769,28.001231039228699,28.002402057082438,28.00450306461126,28.008119365648088,28.014098473284719,28.023608515721214,28.038183748881131,28.05974709227598,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.549999999515574,2.5499989505481837,2.5496559623883637,2.5311559759129723,2.3334920690141683
50,28.000000022795533,28.000000033595143,28.000000079250707,28.000000214295195,28.000000592158951,28.000001613639391,28.00000427625984,28.000010947903547,28.000026982953102,28.000063903488169,28.000145288305657,28.000317004649112,28.000663851963097,28.001334832902838,28.002578822715893,28.00479109993703,28.008568943713719,28.014771562770022,28.024576684350226,28.0395241840864,28.061537138123448,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999993079054,2.5499987023181911,2.5496167723378012,2.5303543180685364,2.3314018725686481
51,28.000000030353554,28.000000044173021,28.000000101898902,28.000000269663481,28.000000730340378,28.00000195302977,28.000005084832537,28.000012803522527,28.000031069803917,28.000072523647315,28.00016268162284,28.000350561053878,28.000725749430693,28.001444028136866,28.002763164193809,28.00508915709014,28.00903101430092,28.015459309002903,28.025561013251863,28.040881328189744,28.063343331886504,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999990246374,2.5499984078380722,2.5495747329029084,2.5295450983161301,2.3293345494721183
52,28.000000040010899,28.000000057534098,28.000000129903938,28.000000336718063,28.000000894480728,28.000002348954663,28.00000601226974,28.000014898566373,28.000035616640954,28.000081984337154,28.00018153291731,28.000386514710691,28.000791378990215,28.001558719447956,28.002955155233057,28.005397267915541,28.009505550141707,28.016161618681469,28.026561350871702,28.042254993836892,28.065165482403017,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999986428756,2.5499980608606392,2.549529769123958,2.5287287213197729,2.327289427653997
53,28.000000052239788,28.000000074268836,28.000000164271714,28.000000417375176,28.000001088273283,28.000002808336387,28.000007070965708,28.000017254018303,28.000040656798447,28.000092334890471,28.00020190963534,28.000424949822861,28.000860834862955,28.001678998009936,28.003154865616498,28.005715460779886,28.00999252213947,28.016878399199747,28.027577549003858,28.043644998897797,28.06700340416247,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999981342554,2.5499976546425995,2.549481810366983,2.5279055730719526,2.325265867240268
54,28.000000067593579,28.000000095062433,28.000000206147249,28.000000513772299,28.000001315761441,28.000003338622019,28.000008274037938,28.000019891748451,28.000046224525004,28.000103625316797,28.000223879288942,28.000465949662239,28.000934209114845,28.001804951742631,28.003362361368943,28.006043760785097,28.010491899538614,28.017609558694932,28.028609462681086,28.04505116623212,28.068856917036573,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999974639174,2.549997181941551,2.5494307903132367,2.5270760217445756,2.3232632584354778
55,28.00000008671579,28.000000120704936,28.000000256826169,28.000000628282336,28.000001581352901,28.00000394779391,28.000009635326521,28.000022834493208,28.000052354936667,28.0001159062315,28.000247509376806,28.000509596513957,28.001011591660962,28.001936665401747,28.003577704925291,28.006382189967695,28.01100365008033,28.018355006087738,28.029656950069118,28.046473323469552,28.070725846027823,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999965894036,2.5499966350156313,2.5493766469280232,2.526240418511819,2.3212810195806353
56,28.000000110350364,28.00000015210156,28.000000317766972,28.000000763526632,28.000001889833019,28.000004644378325,28.000011169391321,28.00002610583288,28.000059083969816,28.000129228787177,28.000272867311459,28.000555971627914,28.001093070276188,28.002074220668579,28.003800955291418,28.006730767485887,28.011527740144828,28.019114651115771,28.030719872364983,28.047911302803456,28.072610021034045,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.5500000000000025,2.5499999954595443,2.5499960056257112,2.5493193224113422,2.5253990983430414,2.319318595369344
57,28.000000139351634,28.000000190283455,28.000000390602878,28.000000922388587,28.000002246377328,28.000005437452995,28.000012891507584,28.000029730168109,28.000066448334234,28.000143644607789,28.00030002035086,28.000605155176562,28.001178730609155,28.002217696239608,28.004032168198222,28.007089509794145,28.012064134882763,28.019888404361726,28.031798093699649,28.049364940796096,28.074509276627293,2.5499999999995482,2.5499999999994896,2.5500000000000016,2.5500000000000012,2.550000000000082,2.5500000000001806,2.5499999999998697,2.5499999999999505,2.5499999999998484,2.5500000000000389,2.5499999999997103,2.550000000000157,2.5500000000000145,2.5500000000000811,2.5499999999999541,2.550000000000002,2.5499999940130884,2.5499952850399072,2.5492587631329964,2.5245523807654977,2.3173754552067947
