x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-400,-1200,1705802.08919235,1705802.08919235,0,0.971407107390882,0.0284263381754517,0,727.09611042161,0,132,2100,-400,27633.9434909301
-400,-1100,1648516.15552486,1648516.15552486,0,0.938714214715945,0.0615479847392752,0,703.760917158091,0,132,2000,-400,27633.9434909301
-400,-1000,1570217.4440113,1570217.4440113,0,0.894009304942483,0.105769933847208,0,671.968275140849,0,132,1900,-400,27633.9434909301
-400,-900,1419665.61262248,1419665.61262248,0,0.84109868542144,0.158702496768493,0,622.149430442953,0,156,1800,-400,27633.9434909301
-400,-800,1049935.47287731,1049935.47287731,0,0.784227281408999,0.215712818140242,0,520.257158468077,0,204,1700,-400,27633.9434909301
-400,-700,814953.12648892,814953.12648892,0,0.729137362954266,0.270807720447681,0,446.454952316218,0,228,1600,-400,27633.9434909301
-400,-600,654779.494767788,654779.494767788,0,0.678866110616579,0.321144815397,0,391.656970069534,0,180,1500,-400,27633.9434909301
-400,-500,543160.04115785,543160.04115785,0,0.634766202463093,0.365231989366572,0,351.761409935014,0,228,1400,-400,27633.9434909301
-400,-400,466354.929679174,466354.929679174,0,0.597821064663759,0.402168346456555,0,324.977485970105,0,228,1300,-400,27633.9434909301
-400,-300,417460.161229214,417460.161229214,0,0.568608547749904,0.431374429545152,0,311.410120206876,0,204,1200,-400,27633.9434909301
-400,-200,397600.298096263,397600.298096263,0,0.547585378346309,0.452470679231001,0,314.959111719842,0,204,1100,-400,27633.9434909301
-400,-100,437141.640951762,437141.640951762,0,0.534791221925771,0.465217059379968,0,352.99468323814,0,228,1000,-400,27633.9434909301
-400,0,768295.455898975,768295.455898975,0,0.530455967869387,0.469480192454484,0,492.070378111743,0,348,900,-400,27633.9434909301
-400,100,437141.640951761,437141.640951761,0,0.534791221925771,0.465217059379975,0,352.99468323814,0,228,800,-400,27633.9434909301
-400,200,397600.298096263,397600.298096263,0,0.547585378346309,0.452470679230994,0,314.959111719841,0,204,700,-400,27633.9434909301
-400,300,417460.161229214,417460.161229214,0,0.568608547749904,0.431374429545145,0,311.410120206875,0,204,600,-400,27633.9434909301
-400,400,466354.929679174,466354.929679174,0,0.597821064663759,0.402168346456548,0,324.977485970104,0,228,500,-400,27633.9434909301
-400,500,543160.04115785,543160.04115785,0,0.634766202463093,0.365231989366567,0,351.761409935013,0,228,400,-400,27633.9434909301
-400,600,654779.494767788,654779.494767788,0,0.678866110616579,0.321144815396994,0,391.656970069534,0,180,300,-400,27633.9434909301
-400,700,814953.12648892,814953.12648892,0,0.729137362954266,0.270807720447676,0,446.454952316218,0,228,200,-400,27633.9434909301
-400,800,1049935.47287731,1049935.47287731,0,0.784227281408998,0.215712818140237,0,520.257158468076,0,204,100,-400,27633.9434909301
-400,900,1419665.61262245,1419665.61262245,0,0.841098685421421,0.158702496768485,0,622.14943044294,0,156,0,-400,27633.9434909301
-400,1000,1570217.4440113,1570217.4440113,0,0.894009304942483,0.105769933847206,0,671.968275140849,0,132,-100,-400,27633.9434909301
-400,1100,1648516.15552486,1648516.15552486,0,0.938714214715945,0.0615479847392741,0,703.760917158091,0,132,-200,-400,27633.9434909301
-400,1200,1705802.08919235,1705802.08919235,0,0.971407107390882,0.0284263381754513,0,727.096110421609,0,132,-300,-400,27633.9434909301
-400,1300,1741654.76040687,1741654.76040687,0,0.991860362673568,0.00805224941511287,0,741.760083879283,0,108,-400,-400,27633.9434909301
-400,1400,1755271.57345288,1755271.57345287,0,0.999626532788961,0.000378311489848952,0,747.345969637437,0,108,-500,-400,27633.9434909301
-400,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-400,27633.9434909301
-400,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-400,27633.9434909301
-300,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-300,27633.9434909301
-300,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-300,27633.9434909301
-300,-1400,1752731.43990232,1752731.43990232,0,0.998177978831172,0.00184906243474404,0,746.302927018495,0,108,2300,-300,27633.9434909301
-300,-1300,1726833.84963651,1726833.8496365,0,0.98340732901426,0.0166217426103881,0,735.684056408709,0,108,2200,-300,27633.9434909301
-300,-1200,1672064.62110622,1672064.62110622,0,0.952162019019438,0.0478751431624286,0,713.285816382993,0,132,2100,-300,27633.9434909301
-300,-1100,1590155.85629981,1590155.85629981,0,0.905417777623914,0.094383728085394,0,679.890727638928,0,132,2000,-300,27633.9434909301
-300,-1000,1487049.34243319,1487049.34243319,0,0.846544103537529,0.153652537826827,0,638.055102135257,0,156,1900,-300,27633.9434909301
-300,-900,1146165.34351708,1146165.34351708,0,0.777828141622939,0.222207581303752,0,540.494304204933,0,204,1800,-300,27633.9434909301
-300,-800,812247.245231838,812247.245231838,0,0.708196895232641,0.291804377543252,0,439.003614052433,0,204,1700,-300,27633.9434909301
-300,-700,606360.113326462,606360.113326462,0,0.643189425979112,0.356806182201555,0,367.377674300077,0,180,1600,-300,27633.9434909301
-300,-600,469760.5168302,469760.5168302,0,0.584870746188253,0.415082059460256,0,315.520788791662,0,228,1500,-300,27633.9434909301
-300,-500,377344.993325808,377344.993325808,0,0.53448938033906,0.465512369806233,0,279.104788563759,0,228,1400,-300,27633.9434909301
-300,-400,315920.288107771,315920.288107771,0,0.492518347328232,0.507423265935354,0,256.108057410017,0,204,1300,-300,27633.9434909301
-300,-300,279632.050108891,279632.050108891,0,0.45950145943808,0.540378159870037,0,246.957427780058,0,204,1200,-300,27633.9434909301
-300,-200,271766.74626595,271766.74626595,0,0.435964411566413,0.564094078023394,0,256.718518983323,0,204,1100,-300,27633.9434909301
-300,-100,331944.647594372,331944.647594372,0,0.421775094043258,0.578389165780076,0,307.235870055186,0,228,1000,-300,27633.9434909301
-300,0,846828.16303017,846828.163030169,0,0.41686219768363,0.58316544341944,0,510.271377756608,0,348,900,-300,27633.9434909301
-300,100,331944.647594371,331944.647594371,0,0.421775094043258,0.578389165780072,0,307.235870055185,0,228,800,-300,27633.9434909301
-300,200,271766.74626595,271766.74626595,0,0.435964411566413,0.564094078023388,0,256.718518983321,0,204,700,-300,27633.9434909301
-300,300,279632.050108891,279632.050108891,0,0.45950145943808,0.540378159870031,0,246.957427780057,0,204,600,-300,27633.9434909301
-300,400,315920.288107771,315920.288107771,0,0.492518347328232,0.507423265935348,0,256.108057410016,0,204,500,-300,27633.9434909301
-300,500,377344.993325808,377344.993325808,0,0.53448938033906,0.465512369806227,0,279.104788563758,0,228,400,-300,27633.9434909301
-300,600,469760.5168302,469760.5168302,0,0.584870746188253,0.415082059460251,0,315.520788791661,0,228,300,-300,27633.9434909301
-300,700,606360.113326462,606360.113326461,0,0.643189425979112,0.35680618220155,0,367.377674300077,0,180,200,-300,27633.9434909301
-300,800,812247.245231839,812247.245231838,0,0.708196895232641,0.291804377543248,0,439.003614052433,0,204,100,-300,27633.9434909301
-300,900,1146165.34351708,1146165.34351708,0,0.777828141622939,0.222207581303748,0,540.494304204933,0,204,0,-300,27633.9434909301
-300,1000,1487049.34243319,1487049.34243319,0,0.846544103537529,0.153652537826825,0,638.055102135257,0,156,-100,-300,27633.9434909301
-300,1100,1590155.85629981,1590155.85629981,0,0.905417777623915,0.0943837280853923,0,679.890727638928,0,132,-200,-300,27633.9434909301
-300,1200,1672064.62110622,1672064.62110622,0,0.952162019019438,0.0478751431624279,0,713.285816382993,0,132,-300,-300,27633.9434909301
-300,1300,1726833.8496365,1726833.8496365,0,0.983407329014259,0.0166217426103878,0,735.684056408708,0,108,-400,-300,27633.9434909301
-300,1400,1752731.43990232,1752731.43990232,0,0.998177978831172,0.00184906243474399,0,746.302927018495,0,108,-500,-300,27633.9434909301
-300,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-300,27633.9434909301
-300,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-300,27633.9434909301
-200,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-200,27633.9434909301
-200,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-200,27633.9434909301
-200,-1400,1747042.15020634,1747042.15020634,0,0.994933706551515,0.00503401384979531,0,743.963988182676,0,108,2300,-200,27633.9434909301
-200,-1300,1704626.84517572,1704626.84517572,0,0.970741822447985,0.0293715552272572,0,726.576502341843,0,132,2200,-200,27633.9434909301
-200,-1200,1626441.27172956,1626441.27172956,0,0.926137023999731,0.0739595657975798,0,694.601281705157,0,132,2100,-200,27633.9434909301
-200,-1100,1517292.24730575,1517292.24730574,0,0.863844666780714,0.136297820822318,0,650.109715173033,0,132,2000,-200,27633.9434909301
-200,-1000,1382729.51286396,1382729.51286396,0,0.787007999643797,0.213040469844044,0,595.483035536042,0,156,1900,-200,27633.9434909301
-200,-900,893990.739916638,893990.739916638,0,0.701654383598649,0.298345922016791,0,457.184118601609,0,204,1800,-200,27633.9434909301
-200,-800,601153.97932036,601153.97932036,0,0.619469695871812,0.38052738463091,0,358.633262018963,0,180,1700,-200,27633.9434909301
-200,-700,426817.3748599,426817.3748599,0,0.544604990965675,0.455434846787797,0,291.023795043612,0,228,1600,-200,27633.9434909301
-200,-600,314978.939415629,314978.939415629,0,0.478235965287255,0.521649144892551,0,243.561259311367,0,228,1500,-200,27633.9434909301
-200,-500,242175.442685332,242175.442685332,0,0.421439809969249,0.578422872063937,0,211.747452079744,0,204,1400,-200,27633.9434909301
-200,-400,196400.246000303,196400.246000303,0,0.374551764252711,0.625306514336784,0,193.586001696039,0,204,1300,-200,27633.9434909301
-200,-300,173116.606949654,173116.606949654,0,0.338245458706406,0.662011393243208,0,189.934825049811,0,228,1200,-200,27633.9434909301
-200,-200,177387.801536217,177387.801536217,0,0.311469124156445,0.688346354354424,0,206.53018723447,0,228,1100,-200,27633.9434909301
-200,-100,260079.931370806,260079.931370806,0,0.295733669206255,0.704191114856249,0,270.760224405576,0,252,1000,-200,27633.9434909301
-200,0,1024639.70764317,1024639.70764317,0,0.290554580106839,0.709480343097748,0,555.333302605395,0,348,900,-200,27633.9434909301
-200,100,260079.931370805,260079.931370805,0,0.295733669206255,0.704191114856242,0,270.760224405575,0,252,800,-200,27633.9434909301
-200,200,177387.801536217,177387.801536217,0,0.311469124156446,0.688346354354418,0,206.530187234469,0,228,700,-200,27633.9434909301
-200,300,173116.606949653,173116.606949653,0,0.338245458706407,0.662011393243199,0,189.93482504981,0,228,600,-200,27633.9434909301
-200,400,196400.246000303,196400.246000302,0,0.374551764252712,0.625306514336776,0,193.586001696039,0,204,500,-200,27633.9434909301
-200,500,242175.442685332,242175.442685332,0,0.421439809969249,0.578422872063929,0,211.747452079743,0,204,400,-200,27633.9434909301
-200,600,314978.939415629,314978.939415629,0,0.478235965287255,0.521649144892543,0,243.561259311366,0,228,300,-200,27633.9434909301
-200,700,426817.3748599,426817.3748599,0,0.544604990965676,0.455434846787792,0,291.023795043612,0,228,200,-200,27633.9434909301
-200,800,601153.97932036,601153.97932036,0,0.619469695871812,0.380527384630905,0,358.633262018963,0,180,100,-200,27633.9434909301
-200,900,893990.739916639,893990.739916638,0,0.70165438359865,0.298345922016787,0,457.184118601609,0,204,0,-200,27633.9434909301
-200,1000,1382729.51286396,1382729.51286396,0,0.787007999643797,0.213040469844041,0,595.483035536041,0,156,-100,-200,27633.9434909301
-200,1100,1517292.24730574,1517292.24730574,0,0.863844666780714,0.136297820822315,0,650.109715173033,0,132,-200,-200,27633.9434909301
-200,1200,1626441.27172956,1626441.27172956,0,0.926137023999731,0.0739595657975785,0,694.601281705157,0,132,-300,-200,27633.9434909301
-200,1300,1704626.84517572,1704626.84517572,0,0.970741822447985,0.0293715552272568,0,726.576502341843,0,132,-400,-200,27633.9434909301
-200,1400,1747042.15020634,1747042.15020634,0,0.994933706551515,0.00503401384979526,0,743.963988182676,0,108,-500,-200,27633.9434909301
-200,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-200,27633.9434909301
-200,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-200,27633.9434909301
-100,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-100,27633.9434909301
-100,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-100,27633.9434909301
-100,-1400,1737669.5636857,1737669.5636857,0,0.9895889105867,0.0103783882008763,0,740.113489643863,0,108,2300,-100,27633.9434909301
-100,-1300,1673690.14217303,1673690.14217303,0,0.953097732686601,0.0467789829628116,0,713.879667262006,0,132,2200,-100,27633.9434909301
-100,-1200,1567928.69318158,1567928.69318158,0,0.89275929208127,0.10719445617244,0,670.632785167142,0,132,2100,-100,27633.9434909301
-100,-1100,1426726.56930721,1426726.56930721,0,0.812171098694411,0.187849165746958,0,613.076820096473,0,156,2000,-100,27633.9434909301
-100,-1000,1257351.93052632,1257351.93052632,0,0.715451569828195,0.284544817085776,0,544.316359803998,0,156,1900,-100,27633.9434909301
-100,-900,667849.650687803,667849.650687803,0,0.612877522173493,0.387116216120358,0,374.275573133818,0,204,1800,-100,27633.9434909301
-100,-800,419459.934656796,419459.934656796,0,0.518086361150553,0.481881524499238,0,281.042411081414,0,204,1700,-100,27633.9434909301
-100,-700,277947.942429397,277947.942429397,0,0.433388459615415,0.566693839302513,0,219.273250093172,0,228,1600,-100,27633.9434909301
-100,-600,191315.142138639,191315.142138639,0,0.359240518024533,0.640844565225782,0,177.775465634464,0,204,1500,-100,27633.9434909301
-100,-500,137950.363999246,137950.363999246,0,0.296090000318539,0.70396816120612,0,151.772117976412,0,204,1400,-100,27633.9434909301
-100,-400,107464.692482905,107464.692482905,0,0.244344071170249,0.755817948246938,0,139.448575666841,0,228,1300,-100,27633.9434909301
-100,-300,96473.2068035611,96473.2068035611,0,0.203700987993359,0.796287684895121,0,141.784245004952,0,228,1200,-100,27633.9434909301
-100,-200,113569.392067211,113569.392067211,0,0.174726272143197,0.825203411214372,0,166.495362770226,0,228,1100,-100,27633.9434909301
-100,-100,220563.292021755,220563.292021755,0,0.157247271086271,0.842609543248583,0,245.627503047374,0,252,1000,-100,27633.9434909301
-100,0,1318514.40305458,1318514.40305458,0,0.15149592331923,0.848425444950432,0,632.162111060636,0,396,900,-100,27633.9434909301
-100,100,220563.292021753,220563.292021753,0,0.157247271086271,0.842609543248575,0,245.627503047372,0,252,800,-100,27633.9434909301
-100,200,113569.392067209,113569.392067209,0,0.174726272143197,0.825203411214361,0,166.495362770223,0,228,700,-100,27633.9434909301
-100,300,96473.2068035604,96473.2068035603,0,0.203700987993359,0.79628768489511,0,141.784245004951,0,228,600,-100,27633.9434909301
-100,400,107464.692482904,107464.692482904,0,0.244344071170249,0.755817948246929,0,139.44857566684,0,228,500,-100,27633.9434909301
-100,500,137950.363999246,137950.363999246,0,0.296090000318539,0.703968161206112,0,151.772117976411,0,204,400,-100,27633.9434909301
-100,600,191315.142138639,191315.142138639,0,0.359240518024533,0.640844565225772,0,177.775465634463,0,204,300,-100,27633.9434909301
-100,700,277947.942429397,277947.942429397,0,0.433388459615415,0.566693839302507,0,219.273250093172,0,228,200,-100,27633.9434909301
-100,800,419459.934656796,419459.934656796,0,0.518086361150553,0.481881524499229,0,281.042411081414,0,204,100,-100,27633.9434909301
-100,900,667849.650687803,667849.650687803,0,0.612877522173493,0.387116216120351,0,374.275573133817,0,204,0,-99.9999999999999,27633.9434909301
-100,1000,1257351.93052633,1257351.93052633,0,0.715451569828195,0.284544817085772,0,544.316359803998,0,156,-100,-99.9999999999999,27633.9434909301
-100,1100,1426726.56930721,1426726.56930721,0,0.812171098694411,0.187849165746954,0,613.076820096473,0,156,-200,-99.9999999999999,27633.9434909301
-100,1200,1567928.69318158,1567928.69318158,0,0.89275929208127,0.107194456172439,0,670.632785167142,0,132,-300,-99.9999999999999,27633.9434909301
-100,1300,1673690.14217303,1673690.14217303,0,0.953097732686601,0.0467789829628109,0,713.879667262006,0,132,-400,-99.9999999999999,27633.9434909301
-100,1400,1737669.5636857,1737669.5636857,0,0.9895889105867,0.0103783882008762,0,740.113489643863,0,108,-500,-99.9999999999999,27633.9434909301
-100,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-99.9999999999999,27633.9434909301
-100,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-99.9999999999999,27633.9434909301
0,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-9.79717439317883e-14,27633.9434909301
0,-1500,1755926.45753764,1755926.45753764,0,0.999999953975656,5.2344253744854e-08,0,747.615359970482,0,108,2400,-9.18485099360515e-14,27633.9434909301
0,-1400,1724195.9562187,1724195.9562187,0,0.981905224737139,0.0181527097487173,0,734.581577263946,0,120,2300,-8.57252759403147e-14,27633.9434909301
0,-1300,1634810.8290695,1634810.8290695,0,0.930922424573824,0.0691341403194213,0,697.939787592213,0,144,2200,-7.9602041944578e-14,27633.9434909301
0,-1200,1496629.81593548,1496629.81593548,0,0.852085968858535,0.147893172182084,0,641.438961106083,0,144,2100,-7.34788079488412e-14,27633.9434909301
0,-1100,1318857.50211887,1318857.50211887,0,0.750621886254458,0.249378632934966,0,568.98052144982,0,168,2000,-6.73555739531044e-14,27633.9434909301
0,-1000,1110191.67460128,1110191.67460128,0,0.631458789265581,0.36853933394007,0,484.269133065301,0,168,1900,-6.12323399573677e-14,27633.9434909301
0,-900,470835.515148651,470835.515148651,0,0.51149479111998,0.488516788911592,0,293.605000927555,0,240,1800,-5.51091059616309e-14,27633.9434909301
0,-800,268871.380688078,268871.380688078,0,0.404189760252993,0.595865815246654,0,208.167480732254,0,240,1700,-4.89858719658941e-14,27633.9434909301
0,-700,160113.847423038,160113.847423038,0,0.309326683054166,0.690584447230284,0,153.919177635662,0,240,1600,-4.28626379701574e-14,27633.9434909301
0,-600,98050.4926210306,98050.4926210305,0,0.227386855294307,0.77267816780611,0,119.830238474255,0,216,1500,-3.67394039744206e-14,27633.9434909301
0,-500,63260.2491640576,63260.2491640576,0,0.157910367017691,0.842131508409,0,100.843566192659,0,216,1400,-3.06161699786838e-14,27633.9434909301
0,-400,47078.2894072038,47078.2894072038,0,0.10100163645092,0.898955007099906,0,95.2581362786392,0,240,1300,-2.44929359829471e-14,27633.9434909301
0,-300,48052.9980680917,48052.9980680916,0,0.0567974217837768,0.943200449904868,0,104.741034601735,0,240,1200,-1.83697019872103e-14,27633.9434909301
0,-200,77745.3132872509,77745.3132872509,0,0.025242760261781,0.974682312144709,0,138.297784096448,0,216,1100,-1.22464679914735e-14,27633.9434909301
0,-100,210879.870498619,210879.870498619,0,0.00631059452773753,0.993718768344363,0,233.654012352052,0,240,1000,-6.12323399573677e-15,27633.9434909301
0,100,210879.870499841,210879.870499841,0,0.00631059452773762,0.993718768350267,0,233.654012353567,0,240,800,6.12323399573677e-15,27633.9434909301
0,200,77745.3132872494,77745.3132872494,0,0.0252427602617811,0.974682312144702,0,138.297784096446,0,216,700,1.22464679914735e-14,27633.9434909301
0,300,48052.9980680911,48052.998068091,0,0.056797421783777,0.943200449904856,0,104.741034601734,0,240,600,1.83697019872103e-14,27633.9434909301
0,400,47078.2894072034,47078.2894072034,0,0.101001636450921,0.898955007099894,0,95.2581362786379,0,240,500,2.44929359829471e-14,27633.9434909301
0,500,63260.2491640574,63260.2491640573,0,0.157910367017691,0.842131508408988,0,100.843566192658,0,216,400,3.06161699786838e-14,27633.9434909301
0,600,98050.4926210305,98050.4926210305,0,0.227386855294307,0.772678167806098,0,119.830238474255,0,216,300,3.67394039744206e-14,27633.9434909301
0,700,160113.847423038,160113.847423038,0,0.309326683054166,0.690584447230275,0,153.919177635661,0,240,200,4.28626379701574e-14,27633.9434909301
0,800,268871.380688078,268871.380688078,0,0.404189760252993,0.595865815246644,0,208.167480732253,0,240,100,4.89858719658941e-14,27633.9434909301
0,900,470835.515148652,470835.515148652,0,0.511494791119981,0.488516788911585,0,293.605000927555,0,240,0,5.51091059616309e-14,27633.9434909301
0,1000,1110191.67460121,1110191.67460121,0,0.631458789265541,0.368539333940035,0,484.269133065269,0,168,-100,6.12323399573677e-14,27633.9434909301
0,1100,1318857.50211887,1318857.50211887,0,0.750621886254458,0.249378632934963,0,568.98052144982,0,168,-200,6.73555739531044e-14,27633.9434909301
0,1200,1496629.81593548,1496629.81593548,0,0.852085968858535,0.147893172182081,0,641.438961106083,0,144,-300,7.34788079488412e-14,27633.9434909301
0,1300,1634810.8290695,1634810.8290695,0,0.930922424573824,0.0691341403194203,0,697.939787592214,0,144,-400,7.9602041944578e-14,27633.9434909301
0,1400,1724195.9562187,1724195.9562187,0,0.981905224737139,0.018152709748717,0,734.581577263946,0,120,-500,8.57252759403147e-14,27633.9434909301
0,1500,1755926.45753764,1755926.45753764,0,0.999999953975656,5.23442537448157e-08,0,747.615359970482,0,108,-600,9.18485099360515e-14,27633.9434909301
0,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,9.79717439317883e-14,27633.9434909301
100,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,99.9999999999999,27633.9434909301
100,-1500,1755906.83645888,1755906.83645888,0,0.999988766254406,1.15665687238336e-05,0,747.607289533759,0,60,2400,99.9999999999999,27633.9434909301
100,-1400,1706025.8159229,1706025.8159229,0,0.971543148977937,0.0284488393595433,0,727.11912002725,0,180,2300,99.9999999999999,27633.9434909301
100,-1300,1586642.56111312,1586642.56111312,0,0.903448290593994,0.0965350412970544,0,678.191790160898,0,180,2200,99.9999999999999,27633.9434909301
100,-1200,1412067.96066802,1412067.96066802,0,0.803844031106808,0.196161378112264,0,606.829298547354,0,180,2100,99.9999999999999,27633.9434909301
100,-1100,1193319.69355855,1193319.69355855,0,0.678986545837219,0.321001095615653,0,517.682274807966,0,204,2000,99.9999999999999,27633.9434909301
100,-1000,940957.802514451,940957.80251445,0,0.534860509405376,0.465141512351254,0,415.239035321474,0,204,1900,99.9999999999999,27633.9434909301
100,-900,304907.952637348,304907.952637348,0,0.39746135260923,0.602546907090115,0,216.989642675722,0,204,1800,99.9999999999999,27633.9434909301
100,-800,149671.115692885,149671.115692885,0,0.277520150973248,0.722478596585921,0,141.753667328592,0,204,1700,100,27633.9434909301
100,-700,72889.8041505937,72889.8041505936,0,0.172888258347155,0.827104479168639,0,97.0355242309201,0,228,1600,100,27633.9434909301
100,-600,33738.2069719623,33738.2069719623,0,0.0828603939046337,0.91713620170989,0,71.6972930595837,0,228,1500,100,27633.9434909301
100,-500,16251.7877999181,16251.7877999181,0,0.0130962134029724,0.986902551178363,0,61.3427977709677,0,252,1400,100,27633.9434909301
100,-400,19801.1863871446,19801.1863871446,0,0,1.00000054273683,0,69.0982032188263,0,252,1300,100,27633.9434909301
100,-300,31177.7424133002,31177.7424133001,0,0,1.00003182692365,0,86.0313565866079,0,252,1200,100,27633.9434909301
100,-200,60205.4458540336,60205.4458540335,0,0,1.00004305509147,0,119.592088467677,0,252,1100,100,27633.9434909301
100,-100,169927.818180251,169927.818180251,0,0,1.00022522687814,0,205.445456611298,0,276,1000,100,27633.9434909301
100,0,1505036.34234127,1505036.34234126,0.00123697479221362,0,0.998773951871384,0.00230466284890926,687.836432095774,0,804,900,100,27633.9434909301
100,100,169927.818180251,169927.81818025,0,0,1.00022522687813,0,205.445456611297,0,276,800,100,27633.9434909301
100,200,60205.4458540324,60205.4458540324,0,0,1.00004305509146,0,119.592088467675,0,252,700,100,27633.9434909301
100,300,31177.7424132995,31177.7424132995,0,0,1.00003182692364,0,86.0313565866065,0,252,600,100,27633.9434909301
100,400,19801.1863871441,19801.1863871441,0,0,1.00000054273682,0,69.098203218825,0,252,500,100,27633.9434909301
100,500,16251.7877999177,16251.7877999177,0,0.0130962134029724,0.98690255117835,0,61.3427977709665,0,252,400,100,27633.9434909301
100,600,33738.2069719622,33738.2069719622,0,0.0828603939046342,0.917136201709879,0,71.6972930595829,0,228,300,100,27633.9434909301
100,700,72889.8041505936,72889.8041505936,0,0.172888258347155,0.827104479168628,0,97.0355242309194,0,228,200,100,27633.9434909301
100,800,149671.115692885,149671.115692885,0,0.277520150973249,0.722478596585912,0,141.753667328592,0,204,100,100,27633.9434909301
100,900,304907.952637348,304907.952637348,0,0.397461352609231,0.602546907090106,0,216.989642675722,0,204,0,100,27633.9434909301
100,1000,940957.802514419,940957.802514418,0,0.534860509405358,0.465141512351224,0,415.239035321459,0,204,-100,100,27633.9434909301
100,1100,1193319.69355855,1193319.69355855,0,0.678986545837219,0.321001095615648,0,517.682274807966,0,204,-200,100,27633.9434909301
100,1200,1412067.96066802,1412067.96066802,0,0.803844031106808,0.19616137811226,0,606.829298547354,0,180,-300,100,27633.9434909301
100,1300,1586642.56111313,1586642.56111312,0,0.903448290593994,0.096535041297053,0,678.191790160898,0,180,-400,100,27633.9434909301
100,1400,1706025.8159229,1706025.8159229,0,0.971543148977937,0.0284488393595429,0,727.11912002725,0,180,-500,100,27633.9434909301
100,1500,1755906.83645888,1755906.83645888,0,0.999988766254406,1.15665687238196e-05,0,747.607289533759,0,60,-600,100,27633.9434909301
100,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,100,27633.9434909301
200,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,200,27633.9434909301
200,-1500,1755829.8178755,1755829.8178755,0,0.999944849797895,5.63539713580021e-05,0,747.575622141009,0,60,2400,200,27633.9434909301
200,-1400,1683711.14999675,1683711.14999674,0,0.95881675627353,0.0411786198622979,0,717.962517224153,0,180,2300,200,27633.9434909301
200,-1300,1529957.06259532,1529957.06259532,0,0.87111387442865,0.128885911965071,0,654.97057978293,0,180,2200,200,27633.9434909301
200,-1200,1314386.80469259,1314386.80469259,0,0.748113508540102,0.251894907123334,0,566.876926975176,0,204,2100,200,27633.9434909301
200,-1100,1050350.00343166,1050350.00343166,0,0.597397164699385,0.402602668261921,0,459.300947144954,0,204,2000,200,27633.9434909301
200,-1000,749903.267034565,749903.267034565,0,0.425796800299671,0.57420785492667,0,337.357897616001,0,204,1900,200,27633.9434909301
200,-900,170985.882910498,170985.882910498,0,0.270789299348853,0.729204427352347,0,146.285350633431,0,252,1800,200,27633.9434909301
200,-800,61332.9486688336,61332.9486688336,0,0.138288209252001,0.861720399920971,0,83.7710146484344,0,252,1700,200,27633.9434909301
200,-700,14142.2589796569,14142.2589796569,0,0.0333963557857672,0.966598849151836,0,50.9088936607921,0,228,1600,200,27633.9434909301
200,-600,8927.83089699018,8927.83089699016,0,0.000149037332530214,0.999850201159713,0,47.2601722325826,0,228,1500,200,27633.9434909301
200,-500,11163.3737503061,11163.3737503061,0,0,0.999999189390378,0,52.0293318821552,0,252,1400,200,27633.9434909301
200,-400,15268.8770831969,15268.8770831969,0,0,1.00002131777858,0,59.9491315034854,0,252,1300,200,27633.9434909301
200,-300,23821.84502773,23821.84502773,0,0,1.00006026489585,0,74.0018908228885,0,252,1200,200,27633.9434909301
200,-200,45934.1494184832,45934.1494184832,0,0,1.0001404082837,0,102.385427471139,0,276,1100,200,27633.9434909301
200,-100,132429.218731221,132429.218731221,0,0,1.0002556421744,0,177.199601634455,0,300,1000,200,27633.9434909301
