time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
202,27.251563824335729,27.231817207298846,27.171842516835749,27.069456230543231,26.921090215624929,26.721901884401042,26.465934631601197,26.146332829291211,25.755614355585234,25.286000876882486,24.729801999796845,24.079844265083462,23.329930230754051,22.475307131817239,21.513119399738933,20.442815354226035,19.266476608847558,17.989040542019527,16.61839297721561,15.165320154828006,13.643323710135554,28.006149365584083,28.006394299338218,28.007149626705999,28.008477874932968,28.010486384521872,28.01333187693259,28.017226585857809,28.022445662931116,28.029335457469678,28.038322155561929,28.049920152731193,28.064739428721538,28.083491061140755,28.106989768053751,28.136151884875421,28.171986430133515,28.21557626105874,28.26804673766528,28.330522064301483,28.404074888502493,28.489680824462589
203,27.238212010104768,27.218299996727943,27.157833372585625,27.054641590663287,26.905178794511894,26.704634789878078,26.447096323258457,26.12576268408122,25.733218330492154,25.261762501599431,24.703791730509966,24.05222611268405,23.300964560282047,22.445348622821367,21.482609376244973,20.412268088351937,19.236459849127581,17.96015142326906,16.591231421529475,15.140462412115781,13.621298378264562,28.006315204576051,28.006564761646022,28.007334151198048,28.008686470508909,28.010729987127441,28.013622669676767,28.017578263453291,28.022873619328099,28.029856874541622,28.038955971448249,28.050686889328773,28.065660853192757,28.084589636099661,28.108287802086142,28.137670246199939,28.1737426994857,28.217582385287276,28.270306658178725,28.333030278123484,28.40681704933094,28.492636923781713
204,27.22474856755159,27.204672116326652,27.143716476355799,27.03972419403528,26.889171856605351,26.687281839241198,26.428184374506095,26.105133707751811,25.710780769123001,25.23750207492694,24.677780576468898,24.024629196553036,23.27204226954543,22.415454561311495,21.452182599118828,20.381819428456691,19.206552634476989,17.931377754928235,16.564186052729379,15.115716729007183,13.599376678223493,28.006484170054385,28.006738393705728,28.007521973884693,28.008898573694022,28.010977380281769,28.013917598227831,28.017934468998227,28.023306522817514,28.030383660624757,28.039595552633291,28.051459728484204,28.066588616457828,28.085694626682947,28.109592085276756,28.139194339024822,28.17550373151597,28.219591833335716,28.272568144277745,28.335538332984193,28.409557823414108,28.495591272083271
205,27.211174144899925,27.19093422383963,27.129492512609936,27.024704763699024,26.873070167098188,26.669843833087903,26.409199603396239,26.08444670711577,25.688302429405127,25.213220262228052,24.65176906440982,23.997053860405678,23.243163481175976,22.385624823406044,21.421838693978398,20.351468776505463,19.176754204143243,17.902718697480118,16.537256033882038,15.091082323762439,13.57755790057773,28.006656291214703,28.006915224407937,28.007713122712207,28.009114210771482,28.011228587779684,28.014216682967401,28.018295218481764,28.023744384026543,28.030915820039787,28.040240896043624,28.052238657993072,28.067522694018646,28.086805991204866,28.110902553926103,28.140724078259829,28.177269433349846,28.221604534416198,28.274831184325681,28.338046298870697,28.412297349446884,28.498544027973374
206,27.197489396767651,27.177086982990915,27.115162170585606,27.009584025585109,26.856874491694626,26.652321569890162,26.390142823234854,26.06370248191368,25.665784060405993,25.188917718925808,24.625757710862555,23.969500438432743,23.214328310224086,22.355859281321155,21.391577288109943,20.321215542570489,19.147063810270264,17.874173424764081,16.510440537208304,15.066558418095106,13.555841336572058,28.006831597046293,28.007095282430182,28.007907625395646,28.009333407768494,28.011483633135509,28.014519943980062,28.018660527592154,28.024187213282048,28.031453356779075,28.040891998157605,28.053023664936738,28.06846306032612,28.087923686890399,28.112219144157216,28.142259380932359,28.179039717232399,28.223620424426375,28.277095771182168,28.340554244297913,28.415035758279352,28.501495339933545
207,27.183694983887499,27.163131063213463,27.100726144049297,26.994362708310835,26.840585596460688,26.634715845907873,26.371014842561451,26.042901824855043,25.643226402421938,25.164595090627763,24.59974702231408,23.941969255533699,23.185536864491056,22.326157803750007,21.361398010687584,20.291059144616213,19.117480717195253,17.845741123169734,16.483738743783388,15.04214423762877,13.534226278914993,28.007010116327194,28.007278596232652,28.008105509415842,28.009556190454973,28.011742539583423,28.014827401055005,28.01903041171726,28.024635020605547,28.031996274489693,28.041548854977322,28.053814735665579,28.069409688827417,28.089047670041332,28.113541792170036,28.143800166339368,28.180814500312298,28.225639445312158,28.279361901523913,28.343062236181844,28.41777317356933,28.504445347294645
208,27.169791572833624,27.149067139384204,27.086185131056595,26.979041542980994,26.824204247678502,26.617027455105564,26.35181646513006,26.022045521658502,25.620630187066237,25.140253013252078,24.573737495378243,23.914460627555627,23.156789244853709,22.296520256206279,21.331300492942482,20.260999008270471,19.08800420080777,17.817420990935766,16.45714984328497,15.017839012286217,13.512712022440796,28.007191877620272,28.007465194054731,28.008306802016914,28.009782584342261,28.012005330078061,28.015139073687688,28.019404885944667,28.025087815706559,28.032544576456154,28.042211462003962,28.054611855791315,28.070362552023944,28.090177896198931,28.114870434463253,28.145346356151229,28.18259370441206,28.227661544492218,28.281629575268845,28.345570339757579,28.420509712362819,28.507394181083892
209,27.155779835753954,27.134895891564739,27.071539833717978,26.963621262993911,26.807731211704386,26.599257189071011,26.332548489890794,26.001134351090954,25.597996137356258,25.115892113154995,24.547729616970347,23.886974861536316,23.128085545578219,22.266946501334253,21.301284368290972,20.231034566588168,19.05863354796519,17.789212237536443,16.430673033779055,14.993641976620395,13.491297864669525,28.0073769092694,28.007655103911059,28.008511530203346,28.010012614681969,28.012272027294724,28.015454981080463,28.019783965060352,28.025545607975396,28.033098265583725,28.042879814217745,28.055415010188437,28.071321621537464,28.091314320300054,28.116205008025968,28.146897874476291,28.184377255792331,28.229686674339035,28.283898795085612,28.34807861853119,28.423245485611584,28.510341964765765
210,27.141660450107882,27.120618004747762,27.056790957969724,26.94810260385136,26.791167254831056,26.581405836936774,26.313211710972521,25.980169085006921,25.575324967800142,25.091513007260463,24.521723864486713,23.859512255948861,23.099425854622421,22.237436399187768,21.271349272428427,20.201165259814214,19.029368055960575,17.761114083142949,16.404307521535031,14.969552370095336,13.469983106282319,28.007565239395731,28.007848353588557,28.008719720737847,28.010246306465035,28.012542653629822,28.015775142143287,28.020167663546918,28.026008406475217,28.033657344382551,28.043553906062002,28.056224183003824,28.072286868181287,28.092456896824892,28.1175454505014,28.148454647893985,28.186165084915874,28.231714791710917,28.286169565975978,28.350587134257257,28.42598059863619,28.513288814893123
211,27.127434098410525,27.106234168608918,27.041939213350094,26.932486302973999,26.774513143152941,26.563474185303779,26.293806917666412,25.959150488387252,25.552617384484101,25.067116303191696,24.495720705987576,23.832073100945909,23.070810253924105,22.207989807480001,21.241494843395628,20.171390535148181,19.000207032037331,17.733125758146834,16.378052520863424,14.945569437324314,13.448767051523856,28.007756895894097,28.008044970643038,28.008931400139033,28.010483684420802,28.012817231200899,28.016099575493651,28.020555995580857,28.026476219933329,28.034221814953053,28.044233731431603,28.057039357672597,28.073258262035289,28.093605579935247,28.118891700325129,28.150016605461865,28.187957126214705,28.233745857530884,28.288441894917408,28.353095946935898,28.428715151542171,28.516234841682557
212,27.113101467981071,27.091745077264029,27.026985312780557,26.916773099520764,26.757769642435594,26.545463018167347,26.274334894409886,25.93807931937792,25.529874085159282,25.042702599404951,24.469720600382562,23.804657678601771,23.042238819675905,22.178606581808069,21.211720721621802,20.141709846515269,18.9711497929462,17.705246502736941,16.351907253971685,14.921692428270537,13.427649008544932,28.007951906430073,28.008244982396526,28.009146594679304,28.010724773015866,28.013095781846587,28.016428299456159,28.020948975029288,28.026949056732544,28.034791678972688,28.044919283666317,28.057860516940782,28.074235772522648,28.094760323602735,28.120243696840511,28.151583678702156,28.189753317863715,28.235779836407371,28.290715790556849,28.355605114824474,28.431449239594649,28.519180149524416
213,27.098663250698344,27.077151429032021,27.011929972352309,26.900963734212759,26.740937517988357,26.52737311684545,26.254796420772244,25.91695632932915,25.507095759330269,25.018272485324953,24.443723997618235,23.777266263151219,23.013711622585742,22.149286575853502,21.182026549950002,20.112122654343693,18.942195664541039,17.677475566521569,16.325870950834066,14.897920598415688,13.406628289692215,28.008150298436814,28.008448415934296,28.009365330383105,28.010969596453393,28.013378327126343,28.01676133206146,28.021346615446159,28.027426924902592,28.035366937684746,28.045610555547672,28.058687642892224,28.075219368486849,28.095921081726122,28.12160138039291,28.153155801571675,28.191553601562202,28.237816696292644,28.292991262947901,28.358114694459918,28.434182953556665,28.522124837437389
214,27.084120142760174,27.062453926202881,26.996773911117426,26.885058949161678,26.72401753454038,26.509205259909059,26.235192271440937,25.895782262835077,25.484283088343354,24.993826541481937,24.417731338865678,23.749899121223986,22.985228728123516,22.120029641561906,21.152411973647464,20.082628425351285,18.91334398140858,17.649812208189065,16.29994284907254,14.874253208900466,13.385704211754121,28.008352099112077,28.008655298102479,28.009587633024928,28.011218178672202,28.013664888319987,28.017098691045163,28.021748930067716,28.0279098321116,28.035947591889002,28.046307539300464,28.05952071698,28.076209018267569,28.0970878082383,28.122964692407098,28.154732910419828,28.193357922324701,28.239856408175168,28.295268323324699,28.360624740689211,28.436916379995836,28.525068999474637
215,27.069472844449354,27.047653274810823,26.981517850885115,26.869059487702145,26.707010456119836,26.490960223114488,26.215523216208652,25.874557857773596,25.461436745476618,24.969365339650306,24.391743056709132,23.722556512073666,22.956790196753744,22.090835629303829,21.122876640404378,20.053226632340984,18.884594086529333,17.622255695202281,16.274122193847006,14.850689526640636,13.364876096168203,28.008557335415862,28.008865655505616,28.009813528127545,28.011470543345645,28.013955486427058,28.017440393845657,28.022155931808165,28.028397785658385,28.03653364193427,28.0470102265976,28.06035972006061,28.077204689775247,28.098260457203036,28.124333575447096,28.156314943935776,28.195166228281767,28.241898945802127,28.297546983906912,28.363135306705786,28.439649601562863,28.528012725088409
216,27.054722059904069,27.032750184412809,26.966162516022671,26.852966094228218,26.689917045936443,26.47263877933818,26.195790019962164,25.853283845347214,25.438557396030124,24.944889442988138,24.365759575333222,23.695238687800956,22.928396084155413,22.061704388018846,21.093420200323468,20.02391675400607,18.855945330966311,17.594805303520999,16.248408237752155,14.827228824421661,13.344143269195991,28.00876603406773,28.009079514504375,28.010043040960632,28.011726713880655,28.014250142165608,28.017786457602341,28.022567633254816,28.028890792464839,28.03712508771342,28.04771860856804,28.061204632430879,28.078206350562674,28.099438982901688,28.125707973263641,28.157901843089185,28.19697847049116,28.243944285429087,28.299827257731685,28.365646444089876,28.442382697245026,28.530956099458216
217,27.039868496893895,27.017745367872035,26.950708633260778,26.836779514034177,26.67273806626703,26.454241698513382,26.175993442671921,25.831960950124778,25.415645697417684,24.92039940617752,24.339781310709014,23.667945893570426,22.900046441428564,22.03263576534497,21.064042305902465,19.994698274745186,18.82739707357873,17.567460317349411,16.222800240720147,14.80387038097493,13.323505062068861,28.008978221544645,28.009296901213563,28.010276196538889,28.011986713416761,28.014548875971357,28.018136899152982,28.022984046663385,28.029388859069762,28.037721928659771,28.048432675808098,28.06205543386611,28.079213967894265,28.100623339910413,28.127087830828209,28.159493551065154,28.198794602759229,28.245992405594194,28.302109158508028,28.36815820285155,28.445115742597643,28.533899203787144
218,27.024912866600797,27.002639541146198,26.935156931504189,26.820500493159219,26.655474278344293,26.435769747568941,26.156134239383025,25.810589890083673,25.3927022992589,24.895895775565013,24.313808670778233,23.640678367820591,22.871741315289363,22.003629607734588,21.034742612011446,19.965570684486853,18.798948680758144,17.5402200289051,16.197297469928166,14.780613481037344,13.302960811110198,28.009193924078662,28.009517841500106,28.010513019620738,28.012250564824793,28.014851707996062,28.01849173503113,28.023405183953077,28.029891991622915,28.038324163746552,28.049152418395085,28.062912103659709,28.080227508810971,28.101813483168616,28.128473094357318,28.161090013195803,28.200614581472813,28.24804328691404,28.30439270049132,28.370670631475736,28.447848809955765,28.536842115570419
219,27.009855883405201,26.987433423081058,26.919508141646034,26.804129778235357,26.638126442248453,26.417223690370047,26.136213160207753,25.789171376653492,25.369727843472457,24.871379089302639,24.287842055635068,23.613436342467153,22.843480748253491,21.974685760559193,21.005520775865616,19.936533478523685,18.770599526184622,17.513083738206603,16.171899199709305,14.757457415396781,13.282509857835052,28.009413167654824,28.009742360980958,28.01075353470657,28.012518290705465,28.015158658105957,28.018850981463189,28.023831056702011,28.030400195880596,28.038931791487187,28.049877825903344,28.063774620662823,28.081246940192301,28.103009368039302,28.129863711327605,28.162691176889144,28.202438365440955,28.250096911898744,28.30667789837398,28.373183776967977,28.450581968628423,28.539784908839273
220,26.994698264676856,26.972127735208392,26.903762996387162,26.787668116340161,26.620695316801822,26.398604287661431,26.1162309503191,25.76770611476045,25.346722964370027,24.846849877487994,24.261881857705298,23.586220043099271,22.815264778809066,21.945804068203657,20.976376456995574,19.90758615735551,18.74234899060135,17.486050752877336,16.146604711466786,14.734401480924962,13.262151549031906,28.009635978009516,28.009970485021512,28.010997766037388,28.012789913388328,28.015469745879926,28.019214654365388,28.024261676142977,28.030913477201612,28.039544809938224,28.050608887421763,28.064642963324559,28.082272228814332,28.104210950361196,28.131259630482901,28.164296991556895,28.204265915746131,28.252153264785306,28.308964767191227,28.375697684900576,28.453315285076926,28.542727654382812
221,26.97944073057058,26.956723201548858,26.887922230059427,26.771116254852412,26.603181659466504,26.379912297012353,26.096188349945976,25.746194802872601,25.323688288750226,24.822308662304525,24.235928461921876,23.559029689169009,22.78709344157933,21.916984374151422,20.947309317215559,19.878728226541092,18.714196461605457,17.459120387963978,16.121413293590528,14.711444980599117,13.241885236827775,28.009862380628224,28.010202238733864,28.0112457375932,28.013065454930175,28.015784990607592,28.019582769340762,28.024697053159244,28.031431840545011,28.040163216703604,28.051345591573284,28.065517109731267,28.083303341403724,28.105418186494408,28.132660801835197,28.165907408541944,28.206097195604944,28.254212331385528,28.311253322239086,28.378212399458739,28.456048823078877,28.545670419951168
222,26.964084003826876,26.941220548419611,26.871986578453502,26.754474941311656,26.585586226244676,26.361148472763578,26.076086094369963,25.724638133046412,25.300624435993697,24.797755958160113,24.209982245897876,23.531865494173886,22.758966767476121,21.888226521061956,20.918319020590253,19.849959196558746,18.686141333453584,17.432291965767039,16.096324241375878,14.688587223513913,13.221710278739057,28.010092400743964,28.0104376469749,28.01149747309157,28.013344937113228,28.016104411287198,28.01995534167602,28.025137198281115,28.031955290468218,28.040787008940598,28.0520879265354,28.06639703764565,28.084340244687699,28.10663103335941,28.134067176659403,28.167522381045806,28.207932170237623,28.256274098949238,28.313543579003365,28.380727963485864,28.458782643880127,28.548613270440757
223,26.948628809577258,26.925620504246002,26.855956778650693,26.737744923281422,26.567909771581981,26.34231356597698,26.055924913923192,25.703036790973982,25.277532018158116,24.773192271825497,24.184043580095075,23.504727665832576,22.730884783844811,21.859530350841084,20.889405233400964,19.821278582674058,18.658183006880776,17.405564815683324,16.071336856944157,14.665827524884909,13.201626037710179,28.010326063335615,28.010676734344869,28.011752995985912,28.013628381443702,28.016428026623323,28.020332386338652,28.025582121682667,28.032483831126587,28.041416183367112,28.052835880061547,28.067282724544505,28.085382905441026,28.107849448469906,28.135478707483959,28.169141864057185,28.209770806745571,28.258338556038979,28.315835553097912,28.383244418528587,28.461516806334192,28.551556268064544
224,26.933075875153641,26.909923799378497,26.839833568858865,26.720926948215833,26.550153048273607,26.323408324386449,26.035705533987851,25.681391456031257,25.254411640073268,24.748618102570529,24.158112827989246,23.477616406254143,22.702847514600954,21.830895704705043,20.860567624111759,19.792685904815553,18.630320888931436,17.378938274057326,16.046450449164617,14.643165206044415,13.181631882140609,28.010563393125988,28.010919525185528,28.012012329464003,28.013915809150085,28.016755855024613,28.020713917973694,28.026031833179001,28.033017466273808,28.042050736270358,28.05358943950338,28.06817414765592,28.086431290528221,28.109073389960781,28.1368953480772,28.170765814281527,28.211613073997018,28.260405692417045,28.31812926021113,28.385761804880403,28.464251367032137,28.554499472508727
225,26.917425929903171,26.894131165913091,26.823617688252412,26.704021763329653,26.532316807372947,26.304433492351546,26.015428674997334,25.659702801327317,25.231263899436389,24.724033942299481,24.13219034623155,23.450531912101003,22.674854980359441,21.802322423239385,20.831805863335539,19.764180687457273,18.60255439280148,17.352411684042135,16.021664333577753,14.620599594430608,13.161727185902974,28.010804414580377,28.011166043578605,28.012275496446311,28.01420724118103,28.017087914601614,28.021099950901228,28.026486342224249,28.033556199263288,28.042690663516556,28.054348591833204,28.069071283994347,28.087485366942911,28.110302816610815,28.138317053430441,28.172394190072215,28.213458942519875,28.262475498942312,28.320424716059598,28.388280161624589,28.466986380422629,28.557442941076722
226,26.901679705006536,26.878243337516697,26.807309876816305,26.68703011547186,26.514401798103442,26.285389810812969,25.995095052438419,25.637971493754019,25.208089386907083,24.699440275684378,24.106276484805903,23.423474374745457,22.646907198556896,21.773810346452773,20.803119623800555,19.735762459507733,18.57488293768985,17.325984395467898,15.996977832319697,14.598130023570757,13.141911328351753,28.011049151904743,28.011416313344313,28.012542519584187,28.014502698203646,28.017424223164156,28.02149049911365,28.026945657909888,28.034100033050738,28.04333596056188,28.055113323667221,28.069974110394973,28.088545101843302,28.111537687861443,28.139743779738673,28.17402695136354,28.215308384401613,28.264547967476197,28.322721936347879,28.390799526675519,28.469721898923435,28.560386728822053
227,26.885837933301097,26.8622610492564,26.790910875193589,26.669952751002342,26.49640876777277,26.266278017249928,25.974705376855287,25.616198194036716,25.184888686202196,24.674837580296657,24.080371587182306,23.396443980420386,22.619004183567434,21.745359313826754,20.77450858031785,19.707430754205266,18.547305948659439,17.299655764717144,15.972390274047719,14.575755833059482,13.122183694325939,28.011297629044254,28.011670358039307,28.012813421258379,28.014802200601562,28.017764798219165,28.021885576273302,28.027409788963638,28.034648970197271,28.043986622463834,28.055883621288,28.070882603546238,28.089610462584844,28.112777963830954,28.141175484378877,28.175664059605289,28.217161373195591,28.266623090797246,28.325020936733647,28.393319936819005,28.472457973025247,28.563330888671501
228,26.869901349108208,26.846185037433028,26.774421424537383,26.652790415672253,26.478338461689777,26.247098845639883,25.954260353854593,25.594383556785605,25.161662374190236,24.650226326736792,24.054475990466436,23.369440910364496,22.59114594681245,21.716969164361863,20.745972409749246,19.679185109018924,18.51982285650611,17.273425154606663,15.947900993866647,14.553476368532152,13.102543674143392,28.011549869681538,28.011928200955385,28.013088223577117,28.015105768472718,28.018109656968438,28.022285195710417,28.027878743749259,28.035203012873573,28.044642643893567,28.056659470667601,28.071796740020766,28.090681416749383,28.114023605326103,28.14261212588638,28.177305477700308,28.21901788383353,28.268700862522984,28.327321732797831,28.395841427751407,28.475194651388318,28.566275471539058
229,26.853870688064895,26.830016039418553,26.757842266365788,26.635543854507315,26.460191623084214,26.227853026419975,25.933760684112141,25.572528230547377,25.138411020985192,24.625606978761681,24.028590025544982,23.342465340961517,22.563332496865041,21.688639736620129,20.717510790976494,19.651025065554823,18.492433097635121,17.247291934274852,15.92350933325605,14.531290981634539,13.082990663590484,28.011805897235075,28.012189865117584,28.013366948374205,28.015413421627532,28.018458816306275,28.022689370421148,28.028352530266492,28.035762162864728,28.045304019148986,28.057440857490047,28.072716496304874,28.091757932171415,28.115274573849824,28.144053663930379,28.17895116994309,28.220877892543466,28.270781277038747,28.329624340018377,28.398364034117108,28.477931980932599,28.569220526431316
230,26.837746686958941,26.813754793497896,26.741174142420945,26.618213811694147,26.441968993028883,26.208541286450675,25.913207063380732,25.550632857857927,25.115135190039933,24.60097999341021,24.002714017227358,23.315517443874679,22.535563839549106,21.660370868765025,20.689123404871051,19.62295016946754,18.465136113944233,17.221255479074205,15.899214639998341,14.509199029988789,13.063524063906645,28.012065734857231,28.01245537328267,28.01364961720741,28.015725179586791,28.018812292817458,28.023098113066251,28.028831156151732,28.036326421575836,28.045970742167935,28.058227767173943,28.073641848826103,28.092839976962015,28.116530831606454,28.145500059288128,28.180601101961368,28.22274137677347,28.272864329432476,28.331928773748285,28.400887789544946,28.480670006922065,28.572166100546088
231,26.821530083569016,26.797402038714157,26.724417794532073,26.600801030470425,26.423671310364512,26.189164348981222,25.892600182499603,25.528698075294798,25.091835438238668,24.576345821126317,23.976848284383145,23.288597386175908,22.507839978033772,21.632162398598506,20.660809934265497,19.594959970376078,18.437931352713356,17.195315170468731,15.875016268107606,14.487199877156458,13.044143281763811,28.012329405433029,28.012724747937046,28.013936251356434,28.016041061579504,28.019170102775281,28.023511435969571,28.029314628679327,28.036895790038262,28.046642806541985,28.059020184893757,28.074572773979664,28.093927519529441,28.117792341504547,28.146951273818395,28.182255240659646,28.224608315119411,28.274950015435312,28.33423504919628,28.403412726683133,28.483408773043372,28.575112239363349
232,26.8052216165079,26.780958514718073,26.707573964481146,26.583306253017462,26.40529931162714,26.169722933617177,25.87194072740423,25.506724513530678,25.06851231598877,24.551704905879774,23.950993140076264,23.261705330470239,22.480160912923377,21.604014163596126,20.632570063925719,19.567054021784298,18.410818266499636,17.169470395935004,15.850913577759108,14.465292892598626,13.024847729242079,28.012596931578091,28.012998011295345,28.014226871821172,28.016361086541238,28.019532262139471,28.023929351117506,28.029802954763433,28.037470268916419,28.047320205530497,28.059818095601553,28.075509248152926,28.095020528598077,28.119059067157391,28.14840727043444,28.183913554164835,28.226478687258304,28.277038331366995,28.336543181410388,28.405938877233069,28.486148321479625,28.578058986730831
233,26.788822025070001,26.764424961621042,26.690643393872829,26.56573022035596,26.386853730977982,26.15021775628967,25.851229379138605,25.484712797386443,25.045166367311619,24.527057685284845,23.925148891694768,23.234841435015738,22.452526642343354,21.575926000939749,20.604403480524283,19.539231881005446,18.383796313037699,17.143720548867808,15.826905935219536,14.443477451633909,13.005636823802623,28.012868335636853,28.013275185298419,28.014521499319564,28.016685273111744,28.019898786554908,28.024351870158277,28.030296140960154,28.038049858515002,28.048002932074741,28.060621484047701,28.076451247748153,28.096118973224765,28.120330972881586,28.14986801307673,28.185576011774316,28.228352473885426,28.279129274085982,28.33885318526432,28.408466271981656,28.488888692979671,28.58100638494329
234,26.772332049082529,26.747802119852039,26.673626824007385,26.548073672245255,26.36833530013579,26.130649529226691,25.830466813867442,25.462663545885146,25.021798129932456,24.502404590716424,23.899315841077449,23.208005853839051,22.424937162022218,21.547897747548596,20.576309872614985,19.511493109090161,18.35686495514501,17.118065028488779,15.802992712778007,14.421752935394247,12.986509988256129,28.013143639680997,28.013556291611582,28.014820154286049,28.017013639633532,28.020269691349874,28.024779004401722,28.030794193470275,28.038634558786924,28.048690978812072,28.061430334800725,28.077398749204328,28.097222822813087,28.121608023694101,28.151333466685553,28.18724258390602,28.23022965665546,28.281222840943759,28.341165075445485,28.410994940832861,28.491629926922812,28.583954474817006
235,26.755752428760815,26.731090730018039,26.656524995757426,26.53033734708492,26.349744748311718,26.111018960925978,25.809653702890088,25.440577372305668,24.998408135369427,24.477746047423906,23.873494284636656,23.181198736846895,22.397392465370306,21.519929240108794,20.54828893060829,19.483837270758421,18.330023660631316,17.092503239758379,15.77917328867767,14.400118730779043,12.967466650730374,28.013422865507479,28.013841351622776,28.015122856869354,28.01734620414954,28.020644991534684,28.025210764819597,28.031297118142774,28.039224369341223,28.049384338090459,28.062244632266886,28.078351729016859,28.09833204712584,28.122890185307842,28.152803597173534,28.18891324205056,28.232110218127406,28.283319029742749,28.343478866445352,28.413524912837229,28.494372061379977,28.586903295759143
236,26.739083904566737,26.714291532767966,26.639338649447502,26.512521981819649,26.331082802146309,26.09132675612976,25.788790712655452,25.418454884236617,24.974996909021261,24.453082474642553,23.847684513477724,23.154420229933233,22.369892543554631,21.492020315101097,20.520340346748391,19.456263934334611,18.303271902212224,17.067034593291194,15.755447047048031,14.378574230407661,12.948506244633416,28.013706034636765,28.014130386440712,28.015429626930906,28.017682984401951,28.021024701800677,28.025647162045964,28.031804920478155,28.039819289451973,28.050083001982479,28.06306436070895,28.079310163756162,28.099446616295548,28.124177424125435,28.154278371398341,28.19058795872553,28.23399414171298,28.285417838698002,28.345794572551085,28.416056216221083,28.497115133171079,28.589852885833089
237,26.722327217071051,26.697405268660635,26.622068524737379,26.494628311846931,26.312350185649318,26.071573615801562,25.767878504777471,25.396296683630244,24.951564970254001,24.428414285702711,23.821886813515018,23.127670475083157,22.342437385571298,21.464170808827738,20.492463815090602,19.428772671685444,18.276609157426872,17.041658505273581,15.73181337783803,14.35711883257072,12.92962820861653,28.013993168310996,28.014423416893031,28.015740484042777,28.01802399783006,28.02140883651936,28.026088206378095,28.032317605632521,28.040419318066494,28.050786962299544,28.063889504263894,28.080274030085103,28.100566500833654,28.125469707232728,28.155757757135692,28.192266707431639,28.235881411628444,28.287519266401699,28.348112207838923,28.418588878414258,28.499859177919092,28.59280328181945
238,26.705483106819358,26.680432678035555,26.604715360508198,26.476657070927423,26.293547620141329,26.051760237103895,25.746917736052019,25.374103366856193,24.928112832486583,24.40374188813664,23.7961014655844,23.100949610472917,22.315026978314439,21.436380557437726,20.46465903148033,19.401363058161138,18.250034908558369,17.016374397384084,15.708271676749538,14.335751941180197,12.910831986534248,28.014284287492,28.014720463524515,28.016055447486085,28.018369261569131,28.021797409741581,28.026533907777548,28.032835178422243,28.041024453814767,28.051496210605816,28.064720046960321,28.081243304774432,28.101691671637866,28.12676700239054,28.157241723052575,28.193949462611091,28.237772012849049,28.289623311790521,28.350431786168777,28.421122926076595,28.50260423010095,28.595754519273736
239,26.688552314201438,26.663374500887542,26.587279894752154,26.458608991098419,26.274675824197999,26.031887313378395,25.725909058474297,25.351875524755243,24.904641003274996,24.37906568378272,23.77032874555314,23.074257770566643,22.287661306642931,21.408649396951297,20.436925693532881,19.374034672538833,18.223548642558107,16.991181696716264,15.684821345171912,14.314472965718716,12.892117027403344,28.014579412859828,28.015021546595097,28.016374536249138,28.018718792448826,28.022190435197349,28.026984275871889,28.033357643328465,28.041634695018473,28.052210738232148,28.065555972734753,28.08221796471765,28.10282209999837,28.128069278026441,28.158730238681038,28.19563619960725,28.239665931066455,28.291729974116151,28.352753321179865,28.423658385123488,28.50535032309568,28.598706632580104
240,26.671535579324146,26.646231476744639,26.569762864465005,26.440484802589634,26.255735513596505,26.011955534127196,25.704853119256907,25.329613742693059,24.881149984395577,24.35438606888783,23.744568924426012,23.047595086209679,22.260340353444271,21.380977163283312,20.409263500614081,19.346787096968921,18.197149850972792,16.966079835703582,15.661461790116881,14.293281321187937,12.873482785360354,28.014878564810505,28.01532668607836,28.016697769025782,28.019072606991983,28.022587926295326,28.027439319956247,28.033885004502263,28.042250039700384,28.052930536289232,28.066397265447602,28.083197986944281,28.103957757602714,28.129376503224762,28.160223274392351,28.197326894626638,28.241563152649164,28.293839252917294,28.355076826287508,28.426195280750772,28.508097489229755,28.601659655002319
241,26.654433641887717,26.629004344549294,26.552165005541745,26.422285233742073,26.236727401263675,25.991965584995668,25.683750560849429,25.307318600613495,24.857640271926808,24.32970343420709,23.718822268448982,23.020961684719023,22.233064099696254,21.353363692265663,20.381672153821835,19.319619916923212,18.170838029874229,16.941068252047749,15.638192429433591,14.272179023358602,12.855085064209721,28.015181763454503,28.015635901659337,28.017025164213695,28.019430721413737,28.022989896123029,28.027899048995533,28.03441726576996,28.042870485593589,28.053655595681235,28.067243908897662,28.084183348632241,28.105098616539635,28.130688647717101,28.161720801371604,28.199021524702637,28.243463664604633,28.295951147994693,28.357402314681874,28.428733642759408,28.510848365663186,28.604770560990108
