time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1044,29.87650944543801,29.882517480751925,29.900561010764594,29.930698225692893,29.973025810513022,30.027678406706727,30.094827666011419,30.174680682569928,30.267477517358113,30.373487480052418,30.49300386625486,30.626337079558947,30.773806707570202,30.935734479632856,31.112442373381619,31.304263228156437,31.511573642219847,31.734857756532669,31.974802542959146,32.232410131031621,32.509096329663947,2.5499999985615602,2.5499999968205764,2.5499999859527689,2.5499999320474003,2.5499996792624913,2.5499985686361812,2.5499940375002423,2.54997696293472,2.5499177256853329,2.5497288910350688,2.5491764395714029,2.5476940272004183,2.544045927412026,2.5358085663456404,2.5187230727245691,2.4861058127980447,2.4286199711774539,2.334685998882513,2.1915387626501541,1.986384922769453,1.7060797333371058
1045,29.880568158202845,29.886580566003893,29.90463719669598,29.93479618533361,29.977154108229048,30.03184541755666,30.099041454119547,30.178948824504396,30.271806861085928,30.377883845144073,30.497471727341445,30.630879349808417,30.778424869744654,30.940429490602348,31.1172169065463,31.309125707674458,31.516543896939943,31.739972921897429,31.980120563813522,32.238007923415921,32.51506123840786,2.5499999985335031,2.5499999967626712,2.5499999857219415,2.5499999310439367,2.5499996750271148,2.54999855183409,2.5499939756926318,2.5499767536115852,2.5499170758318885,2.5497270469399695,2.5491716663160782,2.5476827755296889,2.5440218032947164,2.5357615645766112,2.5186399088924101,2.4859722289612627,2.4284252358143092,2.3344285307889101,2.1912305746449734,1.986052359807448,1.7057593552836108
1046,29.884629823585676,29.890646600057153,29.908716318999097,29.938897057236048,29.981285276933541,30.036015232709726,30.103257943376683,30.183219514950046,30.276138539049352,30.382282264029023,30.5019413125613,30.635423027877792,30.783044277904906,30.945125986238647,31.121993897151711,31.313992664008197,31.521521773937518,31.74509959655644,31.98545380708077,32.243623288236414,32.521043776383834,2.5499999985050632,2.5499999967038089,2.5499999854878128,2.5499999300275231,2.5499996707437269,2.5499985348657557,2.5499939133578744,2.5499765427681207,2.5499164220200461,2.5497251936013314,2.5491668738398356,2.5476714885938687,2.5439976228456969,2.5357144861983927,2.5185566602989371,2.4858385779396599,2.4282304848077123,2.3341711270613237,2.1909225374274319,1.9857200094508385,1.705439201863844
1047,29.8886944389705,29.894715580074362,29.912798374146199,29.943000836647499,29.985419310042232,30.040187843129885,30.107477121831572,30.187492739110304,30.280472534957351,30.386682722887677,30.506412619077732,30.639968136663466,30.787665000635254,30.94982409833802,31.126773539081039,31.318864314541059,31.526507433360962,31.75023778758564,31.990802071674473,32.249255851555404,32.527043521007478,2.5499999984761703,2.549999996643971,2.5499999852502109,2.5499999289980151,2.5499996664118139,2.5499985177300246,2.5499938504925597,2.5499763303962077,2.5499157642336558,2.5497233309919003,2.5491620621053848,2.5476601663578937,2.5439733860587053,2.5356673312663793,2.5184733270791773,2.4857048599236884,2.4280357183268988,2.3339137877483629,2.1906146508654527,1.985387871436471,1.7051192726686104
1048,29.892762001590832,29.898787503061623,29.916883358438305,29.947107518626989,29.989556200776612,30.044363239614174,30.111698977467661,30.19176848237089,30.284808833207958,30.391085209471836,30.510885646850621,30.644514702947614,30.792287110178002,30.954523959242337,31.131556020193312,31.323740862929355,31.531501018272923,31.755387491158828,31.996165160702716,32.254905259220152,32.533060074947947,2.5499999984466535,2.5499999965831894,2.5499999850092032,2.5499999279552843,2.549999662030987,2.5499985004255445,2.5499937870931877,2.5499761164879842,2.5499151024567439,2.5497214590842709,2.5491572310758475,2.5476488087870712,2.543949092927249,2.5356200998360228,2.5183899093684867,2.4855710751034348,2.4278409365405995,2.3336565128981506,2.1903069148271168,1.9850559455012504,1.7047995672936578
1049,29.896832508525598,29.902862365865506,29.920971268003594,29.951217098046804,29.99369594217011,30.048541412807584,30.115923498232664,30.196046730352791,30.289147418965985,30.395489713180389,30.515360398629998,30.649062757180399,30.796910681926708,30.959225701203668,31.136341522058519,31.328622499773605,31.536502656256435,31.760548694130442,32.001542881685779,32.26057117526878,32.539093063805247,2.5499999984165136,2.549999996521449,2.5499999847647099,2.5499999268991491,2.5499996576008024,2.5499984829508415,2.5499937231562879,2.5499759010354133,2.5499144366731632,2.5497195778512207,2.549152380713958,2.5476374158466788,2.5439247434454071,2.5355727919629474,2.5183064073018264,2.4854372236686402,2.427646139616904,2.3333993025582771,2.1899993291809361,1.9847242313818669,1.7044800853394033
1050,29.900905956696175,29.906940165170159,29.925062098796371,29.95532956959417,29.997838527075253,30.052722353219512,30.12015067207026,30.200327468965742,30.293488278235603,30.399896225120546,30.519836879925517,30.653612333246713,30.801535793943902,30.963929455833455,31.141130219792991,31.333509403298109,31.541512460865569,31.765721375389152,32.006935046685712,32.266253280504003,32.54514213407279,2.5499999983859452,2.5499999964587019,2.5499999845166665,2.5499999258295425,2.5499996531207216,2.5499984653047982,2.54999365867844,2.5499756840304784,2.5499137668667262,2.5497176872653409,2.5491475109827815,2.5476259875022049,2.5439003376072478,2.5355254077028473,2.5182228210142186,2.4853033058086473,2.427451327723519,2.3331421567762294,2.189691893795326,1.9843927288150116,1.7041608264104913
1051,29.904982342862834,29.911020897494851,29.929155846595815,29.959444927773589,30.001983948171876,30.056906051241182,30.124380486953616,30.20461068446172,30.297831397928444,30.404304738155002,30.524315098955821,30.658163468221986,30.806162526507592,30.968635353629676,31.145922281978216,31.338401740026828,31.546530532935165,31.770905507018163,32.012341472368341,32.271951271216025,32.551206951340944,2.5499999983548758,2.5499999963949138,2.5499999842650616,2.5499999247462442,2.5499996485902763,2.5499984474859101,2.5499935936560449,2.5499754654651201,2.5499130930214644,2.5497157872995588,2.5491426218453768,2.5476145237192354,2.5438758754070991,2.5354779471116373,2.5181391506404314,2.4851693217123878,2.4272565010273652,2.3328850755989206,2.1893846085389628,1.9840614375371999,1.7038417901155756
1052,29.909061663622484,29.915104559191658,29.933252507006145,29.963563166910198,30.006132197975848,30.061092497165046,30.128612930919498,30.208896363488073,30.302176765925257,30.408715246934811,30.528795066578763,30.662716202122464,30.810790961687808,30.973343523574911,31.150717870646314,31.343299665445265,31.55155696176249,31.776101055292667,32.017761980015003,32.277664858032217,32.557287198706796,2.5499999983232402,2.5499999963300866,2.5499999840098182,2.5499999236491662,2.5499996440090662,2.5499984294929958,2.5499935280857047,2.5499752453312032,2.5499124151209926,2.5497138779263424,2.5491377132648072,2.5476030244634416,2.5438513568395655,2.5354304102452958,2.5180553963153258,2.48503527156823,2.4270616596948771,2.3326280590731021,2.1890774732808982,1.9837303572848173,1.7035229760671122
1053,29.913143915406202,29.919191146443907,29.937352075456502,29.967684281153211,30.010283268849445,30.065281681205256,30.132847992104022,30.213184493138645,30.306524371130951,30.41312774791869,30.533276796207108,30.667270577654758,30.815421182955063,30.978054092797848,31.155517141319621,31.348203324642302,31.556591826172955,31.781307981537534,32.02319639549544,32.283393764881097,32.563382575360308,2.5499999982910806,2.5499999962641922,2.5499999837509097,2.5499999225381038,2.5499996393766327,2.5499984113245446,2.5499934619638194,2.5499750236205294,2.5499117331493037,2.5497119591184374,2.549132785204387,2.5475914897007805,2.5438267818991873,2.5353827971600578,2.5179715581735542,2.4849011555644878,2.4268668038919983,2.3323711072450339,2.1887704878901602,1.9833994877939856,1.7032043838810302
1054,29.917229094477317,29.923280655264797,29.941454547201545,29.971808264480739,30.014437153012533,30.069473593519056,30.137085658778513,30.21747506100375,30.31087420352301,30.417542239379827,30.537760303711732,30.671826639967072,30.82005327482138,30.982767186291479,31.160320243092702,31.353112852927644,31.561635195482111,31.786526242868685,32.028644549211613,32.289137728054435,32.569492795323853,2.5499999982583423,2.5499999961972377,2.5499999834883114,2.5499999214129954,2.5499996346924436,2.5499983929791483,2.5499933952869522,2.5499748003251979,2.5499110470900779,2.5497100308486123,2.5491278376271991,2.5475799193971995,2.5438021505810284,2.5353351079119975,2.5178876363496405,2.4847669738888456,2.426671933784029,2.3321142201606628,2.1884636522361922,1.9830688288007654,1.7028860131765462
1055,29.921317196929891,29.927373081496548,29.945559917322861,29.975935110704835,30.018593842554434,30.073668224229827,30.141325919385952,30.221768055217229,30.315226254192282,30.421958721401076,30.542245607314548,30.676384436405943,30.824687322511661,30.987482926682109,31.165127318748038,31.358028376421387,31.566687130363672,31.791755792832777,32.034106276019848,32.294896495357463,32.575617586322473,2.5499999982251418,2.5499999961292081,2.5499999832220182,2.5499999202736761,2.549999629956003,2.5499983744556687,2.549993328051428,2.5499745754369085,2.5499103569271155,2.54970809308944,2.5491228704965181,2.5475683135190095,2.5437774628799867,2.5352873425575,2.5178036309780913,2.4846327267286532,2.4264770495359862,2.3318573978655723,2.1881569661885423,1.9827383800409393,1.7025678635759844
1056,29.925408218687661,29.931468420810166,29.949668180730871,29.980064813477842,30.022753329447312,30.077865563450377,30.145568762576843,30.226063464500619,30.319580515376561,30.426377195859107,30.54673272747414,30.680944016280339,30.829323411666717,30.992201434042354,31.169938504897175,31.362950012615389,31.571747683633667,31.79699658196165,32.039581415138166,32.300669825336399,32.581756688770007,2.549999998191312,2.5499999960601354,2.5499999829518356,2.5499999191198359,2.5499996251670005,2.5499983557525119,2.5499932602537534,2.5499743489475399,2.5499096626442124,2.5497061458136856,2.5491178837757063,2.5475566720322353,2.5437527187914606,2.5352395011531677,2.517719542193273,2.484498414270814,2.4262821513119719,2.3316006404049894,2.1878504296169887,1.9824081412502608,1.7022499347047295
1057,29.929502155503723,29.935566668705366,29.953779332167134,29.98419736629894,30.026915605560092,30.082065601307367,30.14981417724491,30.230361278204491,30.323936980487417,30.430797666399133,30.551221686765714,30.685505430634088,30.833961628074615,30.996922825743038,31.174753932141275,31.367877870904501,31.576816900958981,31.802248558253005,32.04506981004095,32.306457486575127,32.58790985485512,2.5499999981568524,2.5499999959899116,2.5499999826778397,2.5499999179514883,2.5499996203247983,2.5499983368683812,2.5499931918902985,2.5499741208488977,2.5499089642249277,2.5497041889940597,2.5491128774281733,2.5475449949035291,2.5437279183108497,2.5351915837556391,2.5176353701295691,2.4843640367019471,2.4260872392757697,2.3313439478237998,2.1875440423914823,1.982078112164255,1.7019322261908376
1058,29.933599002959998,29.939667820511506,29.957893366207362,29.988332762522059,30.031080662673574,30.086268327966096,30.154062152562112,30.234661486345715,30.328295644129707,30.435220138401426,30.555712509757733,30.690068732028912,30.83860205743008,31.001647216339489,31.179573725246151,31.372812053088804,31.581894821498029,31.807511667587484,32.050571308347791,32.312259257052617,32.594076847715527,2.5499999981218253,2.5499999959185979,2.5499999823999389,2.5499999167684022,2.5499996154288582,2.5499983178018648,2.5499931229574382,2.5499738911327929,2.5499082616531115,2.5497022226032398,2.5491078514173968,2.5475332820993897,2.5437030614338521,2.5351435904215389,2.5175511149209564,2.4842295942081241,2.4258923135905475,2.3310873201665161,2.1872378043822791,1.9817482925183616,1.7016147376651831
1059,29.937698756468141,29.943771871388535,29.962010277265463,29.992470995364219,30.035248492495835,30.090473733655742,30.158312678012063,30.238964079641427,30.332656502114727,30.439644618940072,30.56020522288615,30.694633974338242,30.843244785119442,31.006374717486974,31.184398003326585,31.377752653846077,31.586981478480844,31.812785854091928,32.05608576170598,32.318074923555336,32.600257440689148,2.5499999980861405,2.549999995846159,2.5499999821181074,2.5499999155704551,2.5499996104788587,2.5499982985515994,2.5499930534516593,2.549973659790814,2.5499075549123806,2.5497002466139014,2.5491028057068768,2.5475215335865715,2.5436781481563457,2.5350955212079103,2.5174667767016863,2.4840950869751648,2.4256973744189243,2.3308307574773881,2.186931715459874,1.9814186820478055,1.7012974687610651
1060,29.941801411270003,29.947878816328998,29.966130059597798,29.996612057914671,30.039419086678862,30.094681808694439,30.1625657434227,30.243269049539425,30.337019551466515,30.444071116735621,30.564699854328381,30.699201212552584,30.847889896029866,31.011105437881824,31.18922688003703,31.382699761176941,31.592076899734437,31.818071060454955,32.061613025670816,32.323904281138034,32.606451416634883,2.5499999980498953,2.5499999957725046,2.5499999818322436,2.5499999143574898,2.5499996054741958,2.5499982791162092,2.5499929833693535,2.5499734268148897,2.5499068439863972,2.5496982609987597,2.5490977402601724,2.5475097493318124,2.5436531784743242,2.5350473761715819,2.5173823556056547,2.4839605151885764,2.4255024219230852,2.3305742598001928,2.1866257754948135,1.9810892804878186,1.7009804191142552
1061,29.945906962439683,29.951988650160324,29.970252707308095,30.000755943144892,30.04359243683561,30.098892543514758,30.166821338997117,30.247576388244013,30.341384790422872,30.448499642102483,30.569196433877607,30.703770502596331,30.852537474380981,31.015839483224543,31.194060463766281,31.387653456822154,31.597181108158964,31.823367228201977,32.06715295958525,32.329747132629663,32.612658567312884,2.5499999980129804,2.5499999956977528,2.5499999815423342,2.5499999131293092,2.5499996004144414,2.5499982594941075,2.5499929127067289,2.5499731921967062,2.549906128858797,2.5496962657304976,2.5490926550408344,2.5474979293022533,2.5436281523839805,2.5349991553697548,2.517297851766648,2.4838258790331991,2.4253074562645054,2.3303178271784959,2.1863199843580774,1.9807600875735267,1.7006635883628847
1062,29.950015404885193,29.956101367547749,29.974378214353546,30.00490264391933,30.047768534557481,30.103105928688599,30.171079455342657,30.251886088738512,30.345752218430448,30.452930206891846,30.573694992818851,30.708341901156761,30.857187603576989,31.020576956201658,31.19889885783267,31.392613816654084,31.602294122160203,31.8286742979355,32.072705426458839,32.335603288177396,32.618878692819273,2.5499999979755033,2.5499999956218224,2.5499999812484155,2.5499999118857821,2.549999595299079,2.5499982396840806,2.5499928414602739,2.5499729559278612,2.5499054095131419,2.5496942607817195,2.5490875500126298,2.5474860734648419,2.5436030698817147,2.5349508588595859,2.5172132653185795,2.4836911786937241,2.4251124776042725,2.3300614596554468,2.1860143419206919,1.9804311030398514,1.7003469761472478
