time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
2576,35.826839436849163,35.835026298721672,35.859586984773593,35.900521738942906,35.957830761908397,36.03151384907175,36.121569767517784,36.227995235565743,36.350783307711851,36.489920907434986,36.64538521511308,36.817138650616087,37.005122349080416,37.209248375411178,37.429391496224994,37.665382100249339,37.917002700285103,38.183991120740494,38.466053671507787,38.762891156498334,39.074240078492878,2.5477672999045575,2.5475311830205043,2.5467708983307613,2.5453247573947064,2.5429043218653318,2.5390684096542984,2.5331919517693384,2.5244355533328551,2.5117235895009724,2.4937400643182599,2.4689515824757029,2.4356650043264754,2.3921233736998913,2.3366377718257385,2.2677457420016904,2.1843802665821594,2.0860286171523192,1.972859225928665,1.8457971321922131,1.7065278655934473,1.557385179786537
2577,35.831583615632354,35.839770574025621,35.864331540911024,35.90526672986875,35.962576276997794,36.036259856835088,36.126316026396744,36.232741159410395,36.355527772129633,36.494661983373703,36.650119819717013,36.821862115243299,37.009827923028027,37.213926711677736,37.434030197904974,37.669965432305631,37.92151157641927,38.188403445983937,38.470345055968977,38.767035931308079,39.078212479929064,2.5477600587947191,2.547523402475032,2.5467614408373467,2.5453123147832599,2.5428873203956539,2.5390449473930414,2.5331597871867344,2.524392165792972,2.511666329480049,2.4936664018319439,2.4688594459647186,2.4355531810522408,2.3919919208211753,2.3364883707483726,2.2675819234272807,2.1842074441202386,2.0858538943002736,1.9726909769933965,1.8456443509190552,1.7063990938567744,1.5572866141983508
2578,35.836327854878036,35.844514908290542,35.869076150770404,35.910011763361766,35.967321813771385,36.041005849973068,36.131062211098396,36.237486916047295,36.360271930114635,36.499402552733628,36.654853641301131,36.826584430908376,37.014531885912525,37.218602884025415,37.438666114737629,37.674545333177626,37.926016410189305,38.192811223521261,38.47463156132099,38.771175721241001,39.08218004058746,2.5477527996148575,2.547515603131969,2.5467519623978903,2.5452998477736335,2.5428702900097679,2.539021451038626,2.5331275832895699,2.5243487344990188,2.5116090230341199,2.4935926930463532,2.468767266967018,2.4354413233302865,2.391860445752191,2.3363389632755256,2.2674181164301785,2.1840346514890276,2.085679217642185,1.9725227863090586,1.8454916315774599,1.7062703710450906,1.5571880645451428
2579,35.841072153721072,35.849259300510155,35.873820812928187,35.914756837266786,35.972067368982252,36.0457518237586,36.135808314958695,36.242232496399282,36.365015769770444,36.50414260059371,36.659586662168522,36.831305578086834,37.019234218273368,37.22327687590019,37.443299236540675,37.679121802403834,37.930517213196154,38.197214477344701,38.478913221906836,38.775310566758343,39.086142801533938,2.5477455223355667,2.5475077849619923,2.5467424629834992,2.5452873563381218,2.5428532306824474,2.5389979205703703,2.5330953400642673,2.5243052594470909,2.5115516701711318,2.4935189379825813,2.4686750455166688,2.4353294312060543,2.3917289485466453,2.3361895494651637,2.2672543210676741,2.1838618887400134,2.0855045872165419,1.9723546538808234,1.845338974088149,1.7061416970059624,1.5570895308530506
2580,35.845816511217215,35.854003749591946,35.87856552586306,35.919501949330545,35.976812939284869,36.050497773350493,36.140554331196697,36.246977891280579,36.369759279117041,36.508882112024743,36.664318864716698,36.836025537512704,37.023934901085262,37.227948671318543,37.447929553714111,37.683694839995574,37.935013997179681,38.20161323120665,38.483190071464193,38.779440507460308,39.090100802881693,2.5477382269274611,2.5474999479357643,2.5467329425652676,2.5452748404489012,2.5428361423884511,2.5389743559676421,2.5330630574972526,2.5242617406333281,2.5114942708991146,2.4934451366618213,2.4685827816478798,2.4352175047251023,2.3915974292584314,2.3360401293752426,2.2670905373968102,2.1836891559242182,2.0853300030611686,1.9721865797127274,1.8451863783710234,1.7060130715890724,1.5569910131479043
2581,35.85056092633689,35.85874825437422,35.883310287982432,35.924247097201899,35.981558521229275,36.055243693790864,36.145300252898579,36.251723091385337,36.374502446100593,36.513621072084767,36.669050231464546,36.840744290198927,37.02863391576328,37.232618254847807,37.45255705723487,37.688264446375292,37.939506774041568,38.206007508868858,38.487462168300567,38.783567795861039,39.094167988839544,2.5477309133611494,2.5474920920239787,2.5467234011142366,2.545262300078202,2.542819025102621,2.538950757209792,2.5330307355749846,2.5242181780539208,2.5114368252262018,2.4933712891052866,2.4684904753949515,2.4351055439331186,2.3914658879414517,2.3358907030636304,2.2669267654745382,2.1835164530923126,2.0851554652132296,1.9720185638076568,1.8450338443435328,1.7058844944934874,1.5568925246704111
2582,35.85530539796946,35.86349281360021,35.888055097595654,35.928992278440518,35.986304111260537,36.059989580005301,36.150046073042539,36.256468087314495,36.379245258589279,36.518359465844497,36.673780745051339,36.845461817422617,37.033331244139461,37.237285611585634,37.457181738601022,37.692830622374096,37.943995555930201,38.210397344018482,38.491730079404377,38.787706669238105,39.098323757998521,2.5477235816071646,2.5474842171972796,2.5467138386015185,2.5452497351983254,2.5428018787997058,2.5389271242762455,2.532998374284023,2.524174571705136,2.5113793331605341,2.4932973953343835,2.4683981267923309,2.4349935488758958,2.3913343246497001,2.3357412705882283,2.2667630053576135,2.1833437802945785,2.0849809737091443,1.9718506061667807,1.8448813718833392,1.7057559641573721,1.5567941012690754
2583,35.860049924924802,35.868237425933359,35.892799952924179,35.933737490502892,35.991049705713664,36.06473542681271,36.154791784494506,36.261212869551642,36.383987704397825,36.523097278380831,36.678510388243915,36.85017810074244,37.038026868479285,37.241950727157523,37.461803589843008,37.697393369250456,37.948480357770578,38.214782867850793,38.495996168811843,38.791868769036562,39.102534547793297,2.5477162316361186,2.547476323426356,2.5467042549981556,2.5452371457814826,2.5427847034545383,2.5389034571464344,2.5329659736108594,2.5241309215832528,2.5113217947103967,2.4932234553705799,2.4683057358745533,2.434881519599295,2.3912027394372588,2.3355918320069127,2.266599257102655,2.1831711375809211,2.0848065285845028,1.9716827067825438,1.8447289606731734,1.7056274779527085,1.5566957478492525
2584,35.864794505918468,35.872982089956395,35.897544852103117,35.938482730754139,35.995795300821214,36.069481228917695,36.159537379998547,36.265957428494197,36.388729771279451,36.52783449480166,36.683239143944739,36.854893121990315,37.0427207714594,37.246613587689104,37.466422603490201,37.701952689207786,37.952961212916044,38.219164527233097,38.500263974380914,38.79605571947495,39.106788412975121,2.547708863418499,2.5474684106818062,2.5466946502751888,2.5452245317999398,2.5427674990420228,2.5388797557998739,2.5329335335421921,2.5240872276846797,2.5112642098841458,2.4931494692354566,2.4682133026762507,2.4347694561493385,2.3910711323581744,2.3354423873775558,2.26643552076608,2.1829985250008246,2.0846321298729431,1.9715148656143537,1.8445766101072654,1.7054990338248499,1.5565974657996102
2585,35.869539139600214,35.877726804157476,35.902289793169835,35.943227996455391,36.000540892709658,36.074226980905863,36.164282852195726,36.270701754440921,36.393471446939152,36.532571100225638,36.687966995195261,36.8596068632827,37.047412936165344,37.251274179806231,37.471038772682761,37.706508588240872,37.9574382138793,38.22354317592297,38.504536423575949,38.800266917657417,39.111078508717817,2.5477014769249218,2.5474604789342838,2.5466850244037191,2.5452118932259569,2.5427502655369714,2.5388560202160071,2.5329010540646504,2.5240434900058295,2.5112065786901931,2.4930754369506305,2.4681208272321751,2.4346573585721041,2.3909395034666909,2.335292936757964,2.2662717964040549,2.1828259426031957,2.0844577776020188,1.9713470825584807,1.8444243194263343,1.7053706302593379,1.5564992557389186
2586,35.87428382451521,35.882471566944062,35.907034774075449,35.947973284775777,36.005286477392787,36.07897267725108,36.169028193613435,36.275445837606171,36.398212719034412,36.537307079817793,36.692693925191286,36.864319307008387,37.052103346091293,37.255932490635935,37.475652091656279,37.711061083979772,37.961911555808861,38.227919896284298,38.508815553673799,38.804501225949075,39.115400238823,2.5476940721258794,2.5474525281544058,2.5466753773547981,2.5451992300318085,2.5427330029142765,2.538832250374409,2.5328685351649352,2.5239997085432146,2.5111489011370307,2.4930013585379127,2.468028309577186,2.4345452269138059,2.390807852817042,2.3351434802058928,2.26610808407262,2.1826533904356045,2.0842834717864527,1.9711793574413272,1.8442720878434105,1.7052422660900042,1.5564011179689414
2587,35.879028559142277,35.88721637662502,35.911779792675361,35.952718592779171,36.010032050790656,36.083718312330788,36.173773396681277,36.280189668116222,36.402953575187823,36.542042418778955,36.697419917268135,36.869030435842248,37.056791985134957,37.260588507890375,37.480262557290416,37.715610217688841,37.966381545614958,38.232295800716265,38.513102724104336,38.808757425455902,39.119750242913049,2.547686648991879,2.5474445583127618,2.5466657090994533,2.5451865421897755,2.5427157111488241,2.5388084462546128,2.5328359768297952,2.5239558832933988,2.5110911772332902,2.4929272340191111,2.4679357497462195,2.4344330612206986,2.3906761804635295,2.3349940177790636,2.2659443838274296,2.1824808685431001,2.0841092124220002,1.9710116900326911,1.8441199145963756,1.7051139404012212,1.5563030526288704
2588,35.883773341848631,35.89196123143379,35.916524846739811,35.957463917435341,36.01477760870921,36.088463880403395,36.178518453718517,36.284933236015995,36.407694002985707,36.546777102355442,36.702144954927157,36.873740232741291,37.061478837609478,37.265242220159536,37.484870171925607,37.72015606479814,37.97084857868559,38.236671924488228,38.517398825628213,38.81303435140449,39.124125927725295,2.5476792074933927,2.5474365693799679,2.546656019608736,2.5451738296721129,2.5426983902155742,2.5387846078362157,2.5328033790460522,2.5239120142530282,2.5110334069875631,2.4928530634161623,2.4678431477743352,2.4343208615391685,2.390544486460469,2.334844549535168,2.2657806957236044,2.1823083769662599,2.0839349994824485,1.9708440800633249,1.8439677989660208,1.7049856524777116,1.5562050597641186
2589,35.888518170925849,35.896706129509653,35.921269933930489,35.962209255608414,36.019523146854098,36.093209375622401,36.183263356946206,36.289676531275667,36.412433989990944,36.551511115845436,36.706869021816892,36.87844868094114,37.066163888296757,37.269893617538557,37.489474947049075,37.724698739552274,37.975313105445153,38.241049184265364,38.521704429944428,38.81733093105796,39.128525215227533,2.5476717476010102,2.5474285613266341,2.5466463088536755,2.5451610924511283,2.5426810400893869,2.5387607350988692,2.5327707418005034,2.5238681014187612,2.5109755904086297,2.4927788467511367,2.4677505036967102,2.4342086279156518,2.3904127708622722,2.3346950755317502,2.265617019815247,2.1821359157394546,2.0837608329197579,1.970676527239418,1.843815740279984,1.7048574017739462,1.5561071393617363
2590,35.893263044589808,35.901451068898204,35.926015051829161,35.966954604067801,36.024268660822315,36.097954792034166,36.188008098489831,36.294419543795335,36.417173523741788,36.556244444609582,36.711592101762172,36.883155763975175,37.07084712256993,37.274542692617068,37.494076906760839,37.729238393617351,37.979775601323304,38.245428370562529,38.526019890440622,38.821646188991842,39.132946393336454,2.5476642692851565,2.5474205341233187,2.5466365768053199,2.5451483304990954,2.5426636607452271,2.5387368280222131,2.5327380650801166,2.523824144787326,2.5109177275053001,2.492704584046145,2.4676578175485773,2.4340963603967221,2.3902810337232285,2.3345455958261487,2.2654533561549046,2.1819634848895548,2.0835867126659577,1.9705090312535727,1.8436637379111311,1.7047291878910675,1.5560092913706598
2591,35.898007960942856,35.906196047560378,35.930760197913578,35.971699959481313,36.02901414610448,36.102700123579659,36.19275267037942,36.299162263403261,36.42191259176078,36.560977074063203,36.716314178752818,36.887861465701526,37.075528526646174,37.279189441746944,37.498676090218069,37.733775210774482,37.98423654428975,38.249810155230463,38.530345409614128,38.825979241226463,39.137388020926451,2.5476567725163011,2.547412487740615,2.5466268234347473,2.5451355437883061,2.5426462521580682,2.5387128865859552,2.532705348871751,2.5237801443555781,2.5108598182865074,2.4926302753233665,2.4675650893652867,2.4339840590290116,2.3901492750978783,2.3343961104753577,2.2652897047930867,2.1817910844351256,2.0834126386359517,1.9703415917922813,1.8435117912740455,1.7046010105568687,1.5559115157139618
2592,35.90275291801688,35.910941063357249,35.935505369569164,35.976445318413788,36.033759598093447,36.107445364105359,36.197497064554476,36.303904679870719,36.426651181559073,36.565708989707076,36.721035236958727,36.89256577036484,37.080208087956414,37.283833866357838,37.503272552687662,37.73830939988008,37.988696399657996,38.254195104546611,38.53468108458177,38.830329286110434,39.14184886415196,2.5476492572648559,2.5474044221490684,2.5466170487129394,2.545122732291043,2.5426288143029283,2.5386889107698019,2.5326725931624376,2.52373610012036,2.510801862761169,2.4925559206051555,2.4674723191822996,2.4338717238592018,2.3900174950405555,2.3342466195359122,2.2651260657776264,2.181618714386202,2.0832386107303398,1.9701742085410598,1.843359899820892,1.704472869607881,1.5558138122968175
2593,35.907497913735362,35.915686114062616,35.940250564089638,35.981190677335107,36.03850501207134,36.112190507344984,36.202241272863468,36.308646782907509,36.431389280651224,36.570440177095932,36.725755260738858,36.89726866266674,37.084885795600933,37.288475974095768,37.507866365461389,37.742841187697145,37.993155610749575,38.258583693388267,38.539026938251183,38.834695594884231,39.146327851880258,2.5476417235013638,2.5473963373192317,2.5466072526109236,2.5451098959796661,2.5426113471547396,2.538664900553508,2.5326397979391846,2.5236920120786315,2.5107438609383839,2.4924815199139205,2.4673795070351345,2.4337593549340664,2.3898856936055979,2.3340971230636831,2.2649624391533107,2.1814463747443607,2.0830646288381365,1.9700068811878941,1.8432080630375516,1.7043447649730932,1.5557161810117923
2594,35.912242945937855,35.920431197351654,35.944995778660676,35.985936032610439,36.043250383223182,36.116935546942344,36.206985287078084,36.3133885621749,36.436126876539767,36.575170621889882,36.730474234679271,36.901970127942299,37.089561640878806,37.29311577970892,37.512457614773858,37.747370812323467,37.997614593632207,38.262976318680543,38.543382940988579,38.839077502887633,39.150824043470756,2.5476341711962056,2.5473882332216782,2.546597435099732,2.5450970348264552,2.5425938506885859,2.5386408559168752,2.5326069631891199,2.523647880227418,2.5106858128272433,2.4924070732721271,2.4672866529593964,2.4336469523004354,2.3897538708472132,2.3339476211135111,2.2647988249614603,2.181274065503128,2.0828906928393067,1.9698396094253565,1.8430562804400621,1.7042166966594741,1.5556186217424355
