r_m,T_C,T0_C
0.014200000000000001,10.811782638292822,35.174423545756781
0.014225000000000002,10.814198491196468,35.180125638969606
0.014250000000000001,10.816622878149889,35.18583830201797
0.014275000000000001,10.819055820376882,35.191561537851783
0.0143,10.821497339118048,35.197295349418177
0.014325000000000001,10.823947455630618,35.203039739661385
0.01435,10.826406191188251,35.2087947115226
0.014375000000000001,10.828873567080846,35.214560267939852
0.014400000000000001,10.831349604614338,35.220336411847839
0.014425,10.833834325110521,35.226123146177848
0.014450000000000001,10.836327749906841,35.231920473857571
0.014475,10.83882990035621,35.237728397811019
0.014500000000000001,10.841340797826813,35.243546920958387
0.014525000000000001,10.843860463701908,35.249376046215879
0.01455,10.84638891937964,35.255215776495625
0.014575000000000001,10.848926186272829,35.261066114705507
0.0146,10.851472285808791,35.266927063749044
0.014625000000000001,10.854027239429135,35.272798626525272
0.014650000000000002,10.856591068589559,35.278680805928559
0.014675000000000001,10.85916379475967,35.284573604848518
0.014700000000000001,10.861745439422773,35.29047702616986
0.014725,10.864336024075685,35.29639107277228
0.014750000000000001,10.866935570228531,35.302315747530272
0.014775,10.869544099404544,35.308251053313029
0.014800000000000001,10.872161633139873,35.314196992984307
0.014825000000000001,10.874788192983379,35.320153569402258
0.01485,10.877423800496443,35.326120785419342
0.014875000000000001,10.880068477252763,35.332098643882162
0.0149,10.88272224483816,35.338087147631327
0.014925000000000001,10.885385124850373,35.344086299501328
0.014950000000000001,10.88805713889886,35.350096102320386
0.014975,10.890738308604609,35.356116558910337
0.015000000000000001,10.893428655599921,35.362147672086472
0.015025,10.89612820152823,35.368189444657432
0.015050000000000001,10.898836968043891,35.374241879425028
0.015075,10.901554976811983,35.380304979184139
0.015100000000000001,10.904282249508112,35.386378746722578
0.015125000000000001,10.907018807818204,35.392463184820919
0.01515,10.909764673438316,35.398558296252389
0.015175000000000001,10.912519868074426,35.404664083782741
0.0152,10.915284413442238,35.410780550170088
0.015225000000000001,10.918058331266977,35.416907698164778
0.015250000000000001,10.9208416432832,35.423045530509278
0.015275,10.923634371234582,35.42919404993799
0.015300000000000001,10.926436536873727,35.43535325917717
0.015325,10.929248161961961,35.441523160944755
0.015350000000000001,10.932069268269139,35.447703757950237
0.015375000000000002,10.934899877573436,35.453895052894538
0.0154,10.937740011661155,35.460097048469855
0.015425000000000001,10.940589692326524,35.466309747359531
0.01545,10.943448941371495,35.472533152237929
0.015475000000000001,10.946317780605547,35.47876726577028
0.0155,10.949196231845489,35.485012090612571
0.015525000000000001,10.952084316915251,35.491267629411375
0.015550000000000001,10.954982057645699,35.497533884803772
0.015575,10.957889475874428,35.50381085941715
0.015600000000000001,10.960806593445556,35.510098555869114
0.015625,10.963733432209541,35.516396976767325
0.015650000000000001,10.966670014022972,35.522706124709394
0.015675000000000001,10.969616360748374,35.529026002282727
0.015700000000000002,10.972572494254008,35.535356612064405
0.015724999999999999,10.975538436413677,35.541697956621029
0.01575,10.978514209106523,35.548050038508606
0.015775000000000001,10.981499834216844,35.55441286027245
0.015800000000000002,10.984495333633879,35.560786424446974
0.015825000000000002,10.987500729251616,35.567170733555606
0.01585,10.990516042968606,35.573565790110649
0.015875,10.993541296687761,35.579971596613177
0.015900000000000001,10.996576512316155,35.586388155552861
0.015925000000000002,10.999621711764831,35.592815469407853
0.015950000000000002,11.002676916948609,35.599253540644661
0.015975,11.005742149785885,35.605702371718024
0.016,11.008817432198452,35.612161965070797
0.016025000000000001,11.011902786111287,35.618632323133774
0.016050000000000002,11.014998233452365,35.625113448325607
0.016075000000000002,11.018103796152474,35.631605343052655
0.0161,11.021219496145015,35.638108009708873
0.016125,11.024345355365819,35.644621450675686
0.016150000000000001,11.027481395752941,35.65114566832186
0.016175000000000002,11.030627639246481,35.657680665003348
0.016199999999999999,11.033784107788394,35.664226443063228
0.016225,11.036950823322289,35.670783004831513
0.016250000000000001,11.040127807793253,35.677350352625062
0.016275000000000001,11.043315083147652,35.683928488747462
0.016300000000000002,11.046512671332957,35.690517415488891
0.016324999999999999,11.04972059429754,35.697117135126
0.01635,11.052938873990501,35.703727649921809
0.016375000000000001,11.056167532361465,35.710348962125551
0.016400000000000001,11.059406591360421,35.716981073972597
0.016425000000000002,11.062656072937513,35.723623987684299
0.016449999999999999,11.065915999042868,35.730277705467891
0.016475,11.069186391626417,35.736942229516387
0.016500000000000001,11.0724672726377,35.743617562008431
0.016525000000000001,11.075758664025688,35.750303705108195
0.016550000000000002,11.079060587738608,35.757000660965268
0.016574999999999999,11.082373065723754,35.763708431714548
0.0166,11.085696119927309,35.770427019476109
0.016625000000000001,11.08902977229417,35.777156426355113
0.016650000000000002,11.092374044767766,35.783896654441676
0.016675000000000002,11.095728959289877,35.79064770581077
0.0167,11.099094537800468,35.797409582522114
0.016725,11.1024708022375,35.804182286620055
0.016750000000000001,11.105857774536762,35.810965820133475
0.016775000000000002,11.109255476631702,35.817760185075663
0.016800000000000002,11.112663930453239,35.824565383444238
0.016825,11.116083157929598,35.831381417220996
0.01685,11.119513180986136,35.838208288371845
0.016875000000000001,11.122954021545183,35.845045998846714
0.016900000000000002,11.126405701525858,35.851894550579416
0.016925000000000003,11.129868242843903,35.858753945487557
0.01695,11.133341667411512,35.86562418547242
0.016975000000000001,11.136825997137173,35.872505272418906
0.017000000000000001,11.140321253925491,35.879397208195378
0.017025000000000002,11.143827459677036,35.886299994653633
0.017049999999999999,11.147344636288166,35.893213633628761
0.017075,11.150872805650865,35.900138126939027
0.017100000000000001,11.154411989652589,35.907073476385825
0.017125000000000001,11.1579622101761,35.914019683753587
0.017150000000000002,11.161523489099302,35.920976750809636
0.017174999999999999,11.165095848295087,35.927944679304147
0.0172,11.168679309631164,35.934923470969999
0.017225000000000001,11.172273894969928,35.941913127522767
0.017250000000000001,11.175879626168276,35.948913650660558
0.017275000000000002,11.179496525077477,35.955925042063988
0.017299999999999999,11.183124613542995,35.962947303396056
0.017325,11.186763913404349,35.969980436302045
0.017350000000000001,11.190414446494957,35.977024442409487
0.017375000000000002,11.194076234641992,35.984079323328039
0.017400000000000002,11.197749299666222,35.991145080649424
0.017425,11.201433663381872,35.998221715947338
0.01745,11.205129347596467,36.005309230777378
0.017475000000000001,11.208836374110694,36.012407626676968
0.017500000000000002,11.212554764718256,36.019516905165275
0.017525000000000002,11.216284541205725,36.026637067743152
0.01755,11.220025725352402,36.033768115893032
0.017575,11.223778338930178,36.040910051078889
0.017600000000000001,11.22754240370339,36.048062874746144
0.017625000000000002,11.231317941428685,36.055226588321609
0.017650000000000002,11.235104973854877,36.06240119321339
0.017675,11.238903522722815,36.069586690810858
0.0177,11.242713609765255,36.076783082484567
0.017725000000000001,11.246535256706714,36.083990369586182
0.017750000000000002,11.250368485263346,36.091208553448418
0.017774999999999999,11.254213317142804,36.09843763538499
0.0178,11.258069774044122,36.105677616690542
0.017825000000000001,11.261937877657569,36.112928498640578
0.017850000000000001,11.265817649664541,36.120190282491428
0.017875000000000002,11.269709111737418,36.127462969480163
0.017899999999999999,11.273612285539457,36.134746560824588
0.017925,11.277527192724648,36.142041057723105
0.017950000000000001,11.281453854937615,36.149346461354753
0.017975000000000001,11.28539229381348,36.156662772879109
0.018000000000000002,11.289342530977747,36.163989993436225
0.018024999999999999,11.29330458804618,36.171328124146591
0.01805,11.297278486624698,36.178677166111108
0.018075000000000001,11.301264248309257,36.186037120411036
0.018100000000000002,11.305261894685726,36.193407988107928
0.018125000000000002,11.309271447329786,36.200789770243617
0.018149999999999999,11.313292927806819,36.208182467840139
0.018175,11.317326357671785,36.215586081899723
0.018200000000000001,11.321371758469141,36.223000613404757
0.018225000000000002,11.325429151732703,36.230426063317722
0.018250000000000002,11.32949855898557,36.237862432581188
0.018275,11.333580001740001,36.245309722117767
0.0183,11.337673501497317,36.252767932830061
0.018325000000000001,11.341779079747806,36.260237065600656
0.018350000000000002,11.345896757970619,36.267717121292108
0.018375000000000002,11.350026557633672,36.275208100746852
0.0184,11.354168500193552,36.282710004787241
0.018425,11.358322607095424,36.290222834215506
0.018450000000000001,11.362488899772929,36.297746589813698
0.018475000000000002,11.366667399648103,36.305281272343692
0.018500000000000003,11.370858128131283,36.312826882547185
0.018525,11.37506110662102,36.320383421145657
0.018550000000000001,11.379276356503981,36.327950888840334
0.018575000000000001,11.383503899154878,36.335529286312216
0.018600000000000002,11.387743755936379,36.343118614222043
0.018624999999999999,11.391995948199019,36.350718873210248
0.01865,11.396260497281126,36.358330063897014
0.018675000000000001,11.400537424508736,36.365952186882197
0.018700000000000001,11.404826751195516,36.373585242745364
0.018725000000000002,11.409128498642698,36.381229232045776
0.018749999999999999,11.413442688138989,36.38888415532238
0.018775,11.417769340960504,36.396550013093794
0.018800000000000001,11.422108478370692,36.404226805858329
0.018825000000000001,11.426460121620265,36.411914534093953
0.018850000000000002,11.430824291947134,36.419613198258332
0.018874999999999999,11.435201010576339,36.427322798788815
0.0189,11.439590298719979,36.435043336102446
0.018925000000000001,11.443992177577156,36.442774810595949
0.018950000000000002,11.448406668333902,36.450517222645757
0.018975000000000002,11.452833792163128,36.458270572608022
0.019,11.457273570224553,36.466034860818603
0.019025,11.461726023664657,36.473810087593094
0.019050000000000001,11.466191173616615,36.481596253226847
0.019075000000000002,11.470669041200251,36.489393357994977
0.019100000000000002,11.475159647521977,36.497201402152378
0.019125,11.479663013674749,36.505020385933754
0.01915,11.484179160738011,36.512850309553627
0.019175000000000001,11.488708109777637,36.520691173206338
0.019200000000000002,11.493249881845909,36.528542977066131
0.019225000000000003,11.497804497981445,36.536405721287132
0.01925,11.502371979209171,36.544279406003369
0.019275,11.506952346540267,36.552164031328815
0.019300000000000001,11.511545620972138,36.560059597357437
0.019325000000000002,11.516151823488363,36.56796610416319
0.019350000000000003,11.520770975058664,36.575883551800082
0.019375,11.525403096638872,36.583811940302191
0.019400000000000001,11.530048209170879,36.591751269683698
0.019425000000000001,11.534706333582617,36.599701539938934
0.019450000000000002,11.539377490788029,36.607662751042433
0.019474999999999999,11.544061701687022,36.615634902948941
0.0195,11.548758987165453,36.623617995593463
0.019525000000000001,11.553469368095092,36.631612028891318
0.019550000000000001,11.558192865333606,36.639617002738206
0.019575000000000002,11.562929499724527,36.647632917010213
0.019599999999999999,11.567679292097241,36.655659771563904
0.019625,11.572442263266947,36.663697566236323
0.019650000000000001,11.577218434034647,36.671746300845058
0.019675000000000002,11.582007825187135,36.679805975188323
0.019700000000000002,11.58681045749697,36.687876589044983
0.019724999999999999,11.59162635172247,36.695958142174646
0.01975,11.59645552860769,36.704050634317689
0.019775000000000001,11.601298008882413,36.7121540651953
0.019800000000000002,11.606153813262139,36.720268434509578
0.019825000000000002,11.61102296244807,36.72839374194357
0.01985,11.615905477127111,36.73652998716134
0.019875,11.620801377971864,36.744677169808057
0.019900000000000001,11.625710685640614,36.752835289510017
0.019925000000000002,11.630633420777331,36.761004345874731
0.019950000000000002,11.635569604011669,36.769184338491023
0.019975,11.640519255958973,36.777375266929077
0.02,11.645482397220256,36.785577130740499
