time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
61,27.999659669210985,27.99956784929789,27.999232694671385,27.998443873279871,27.996736929433215,27.993188613215708,27.986064911214918,27.972265503077566,27.946514492083899,27.90028215074252,27.82049732332586,27.688226969245594,27.477641140322191,27.155706471977247,26.683096143472657,26.016704469111332,25.113874887831329,23.938018350388393,22.464818516074899,20.687851391986538,18.622391080445301,28.000000332098956,28.000000438382507,28.000000843380921,28.000001867099279,28.000004281431654,28.000009795335991,28.000022026332942,28.00004833588541,28.00010312529875,28.000213461975605,28.000428195757088,28.000831951516545,28.001565422567939,28.002853089233291,28.005038716137403,28.008627694375878,28.014333597932968,28.023124514920912,28.036263252433177,28.055335716635678,28.082303984679353
62,27.999596435101608,27.999491098831491,27.999109051695036,27.998219051522295,27.996315581165589,27.992405267308083,27.984643973476409,27.969771305068086,27.942297705439206,27.89343633368394,27.809847275037662,27.672375521225629,27.45509844387205,27.125111842219557,26.643516531333432,25.967960761052062,25.056818482275904,23.874669613178629,22.398296516361118,20.622078077143954,18.561650877694213,28.000000405640979,28.00000053147437,28.000001007639529,28.000002198141623,28.000004971679196,28.00001122888002,28.000024945950575,28.000054123742384,28.000114249217745,28.000234142757957,28.000465340095275,28.000896361298672,28.001673229840257,28.003027279741524,28.005310508227367,28.009037461574593,28.01493099718062,28.0239675399608,28.037416304322544,28.056873820702091,28.084363616082353
63,27.99952394239293,27.999403657157849,27.998970038929162,27.997969803871325,27.995854563464881,27.991558578612945,27.983125484177076,27.96713385139936,27.937882068839215,27.886331885152781,27.798885451215877,27.656181407668189,27.432222427664858,27.094249140941621,26.603797279143038,25.919262408995294,25.000026022186979,23.811800327927781,22.332425145034144,20.557053384819174,18.501656621316528,28.000000492642563,28.000000640859742,28.000001198002465,28.000002576384375,28.000005749948013,28.000012825368373,28.000028160077548,28.000060427067346,28.000126242752767,28.000256233489988,28.000504677029749,28.000964036607158,28.001785689601757,28.003207805047733,28.005590536215507,28.00945744379349,28.015540472767309,28.024824210617876,28.038585322562355,28.058438778235956,28.086462510075417
64,27.999441215703374,27.999304463208137,27.998814340463674,27.997694404838086,27.995351634726227,27.99064579401567,27.981506380766604,27.964350252608327,27.933265658727908,27.878968865811135,27.787614896969522,27.639651251663643,27.409023048441227,27.063130286587015,26.563949821022302,25.870617352517584,24.94349927923674,23.749404936154058,22.267193259988048,20.492760910318871,18.442385711494182,28.000000595044533,28.000000768775024,28.000001417670251,28.000003006889941,28.000006624427119,28.000014597837435,28.000031688751111,28.000067275264595,28.000139146755391,28.000279787466528,28.000546271206943,28.001035049311273,28.001902873282983,28.003394725341693,28.005878836664824,28.009887642871309,28.016161995718679,28.025694675957702,28.039771762121951,28.060031109011188,28.088595522265834
65,27.999347221821651,27.999192398601586,27.99864058619897,27.997391084853586,27.994804532353744,27.989664180529285,27.979783680061413,27.961417766597876,27.928446754364046,27.871347551588439,27.776038812892889,27.622791688107021,27.385510068727754,27.031766794506947,26.52398505922401,25.822033026062069,24.887239757612988,23.687478100199272,22.202589771330725,20.42918391591807,18.383818382390881,28.000000714988872,28.000000917675255,28.000001670113615,28.000003495073951,28.000007603763727,28.000016559886575,28.000035552637812,28.000074698340203,28.000153002497267,28.000304858021412,28.000590186733543,28.001109470039708,28.002024850409789,28.003588098497424,28.006175443935582,28.010328061257415,28.016795572923005,28.026579273117637,28.040976749615659,28.061650382642259,28.090759625834817
66,27.999240870088336,27.999066288379666,27.99844735357139,27.997058033382046,27.994210977148839,27.988611030040794,27.977954481511695,27.958333798011161,27.923423831289977,27.863468421058101,27.764160539199377,27.605609350500266,27.361693053436298,27.000169788285188,26.483913389799046,25.773516395892383,24.831248738660321,23.626014604880609,22.138603562152248,20.366306040752434,18.325936474080446,28.000000854830631,28.000001090245703,28.000001959084578,28.000004046714409,28.000008697067681,28.000018725674664,28.000039773018159,28.000082726873572,28.000167851630554,28.000331498485124,28.000636487145119,28.001187368176307,28.002151688638588,28.003787980163697,28.006480390702141,28.010778707579863,28.017441266395412,28.027478423407395,28.042201020741675,28.063295948606704,28.092952739056017
67,27.999121013014452,27.998924901961935,27.998233169446458,27.996693402091047,27.993568677579468,27.987483663729449,27.976015969986438,27.95509589714867,27.918195554642324,27.855332143206965,27.751983540847302,27.588110859052517,27.337581367467738,26.968350011192509,26.443744727869262,25.725073996355643,24.775527301484981,23.565009276426089,22.075223574152556,20.304111466889182,18.268722968914801,28.000001017149426,28.000001289413341,28.000002288627112,28.000004667959971,28.000009913915086,28.000021109915458,28.000044371770866,28.000091391988963,28.000183736149587,28.000359762144903,28.000685235377652,28.001268811858427,28.002283453795602,28.00399442392558,28.006793709250964,28.011239603590596,28.018099190939466,28.028392546456637,28.043445019048058,28.064967129247783,28.095173302711192
68,27.998986447126228,27.998766954311336,27.997996512163652,27.996295308059157,27.992875333916025,27.98627943616026,27.973965418104509,27.951701758478027,27.912760772355977,27.84693956561642,27.739511393615867,27.570302809977342,27.313184174214701,26.936317837814268,26.403488532521841,25.676711961802905,24.720076328560154,23.504456944624536,22.01243888772709,20.242584948445984,18.212161759798288,28.000001204761013,28.000001518358129,28.000002663087315,28.000005365337714,28.000011264350963,28.000023727872179,28.000049371356393,28.000100725327211,28.000200698353993,28.00038970220707,28.000736493742266,28.001353867978388,28.002420209932328,28.004207481644208,28.007115433530167,28.011710788748207,28.018769498923231,28.029322017758236,28.04470898847951,28.066663276238792,28.097420083484902
69,27.998835914024813,27.998591107295884,27.997735813715966,27.995861837003808,27.992128642223307,27.984995739057471,27.97180018814058,27.948149218783588,27.907118508306656,27.838291703068577,27.726747771088753,27.552191765895206,27.288510434883399,26.904083285864743,26.363153830763736,25.628436052938362,24.664896507672651,23.444352432702225,21.950238775194578,20.181711800478464,18.156237512727937,28.000001420728626,28.000001780524066,28.000003087123364,28.000006145760292,28.00001275889127,28.000026595351311,28.00005479480005,28.000110759017844,28.00021878081272,28.000421371761661,28.000790323902507,28.001442602190235,28.002562019422815,28.004427204041235,28.007445601354537,28.012192321094357,28.019452363162468,28.030267154245596,28.045993038824516,28.068383785772948,28.099692068054321
70,27.998668101647933,27.998395971232505,27.997449462047904,27.995391046512989,27.991326298198814,27.983630004765491,27.969517733533806,27.944436254999527,27.901267955432161,27.829389726585926,27.713696432503053,27.533784247258406,27.263568908567759,26.871656028094431,26.322749239939629,25.580251678570288,24.609988335502653,23.384690560536701,21.88861273256525,20.121477875588241,18.100935574987911,28.000001668374178,28.000002079629926,28.000003565714934,28.000007016532351,28.000014408524031,28.000029728695726,28.000060665674781,28.000121525651235,28.000238026329782,28.000454823749358,28.000846786854957,28.00153507892842,28.002708943131115,28.004653641480946,28.007784256134251,28.012684275255722,28.020147962962152,28.031228213653069,28.047297189433031,28.070128100084844,28.101988400197527
71,27.998481645720528,27.998180106598827,27.997135803455613,27.994880969265921,27.990466000850969,27.982179709405447,27.967115600027086,27.940560981767106,27.895208468866876,27.820234952908834,27.700361211422297,27.515086724725737,27.238368153003123,26.839045404117147,26.282282988344711,25.532163914290972,24.555352124006198,23.325466153118775,21.827550496967024,20.061869537431519,18.04624190833426,28.000001951289018,28.000002419679806,28.000004104172209,28.000007985356479,28.000016224709714,28.000033144776921,28.000067008083583,28.000133058251517,28.000258477910947,28.000490110930532,28.000905942914542,28.001631361446215,28.002861040660914,28.004886844816077,28.008131447819519,28.013186738957121,28.020856474328898,28.032205399625095,28.048621398248994,28.071895704440649,28.104308340733034
72,27.99827513137955,27.997942025898013,27.996793145074136,27.994329616229276,27.989545456011292,27.98064237573724,27.964591426463777,27.936521648753772,27.888939559120175,27.810828834412181,27.6867460051939,27.496105612418464,27.212916525909584,26.80626043198232,26.241762934083212,25.484177519303728,24.500988009140954,23.266674050350691,21.76704205489883,20.002873634347527,17.992143037193834,28.000002273344684,28.000002804973182,28.000004708144363,28.000009060338407,28.000018219381008,28.00003686098681,28.000073846641722,28.000145390249749,28.000280178732055,28.000527285856883,28.000967851706644,28.001731511882898,28.003018370674042,28.005126866156544,28.008487233067072,28.013699809135201,28.021578063777319,28.033198868658804,28.049965581276734,28.073686122865556,28.106651240608205
73,27.998047094959208,27.99768019566169,27.99641975743598,27.993734979816775,27.988562379677482,27.979015575737481,27.961942945268923,27.932316637768469,27.882460885324836,27.801172949459691,27.672854765152792,27.476847261990567,27.187222186824791,26.773309819367778,26.201196582391166,25.436296952149174,24.446895961102239,23.208309116459009,21.707077644674278,19.944477474228673,17.938626006580272,28.000002638703108,28.000003240114733,28.000005383627602,28.000010249991515,28.000020404941711,28.000040895228956,28.000081206458756,28.00015855545756,28.000303172108595,28.000566400846331,28.001032572169333,28.001835591362699,28.003180991246808,28.005373759462454,28.008851674800944,28.014223588291426,28.022312884798882,28.034208737128619,28.051329625818425,28.075498913808627,28.109016522048233
74,27.997796025920895,27.997393038575996,27.996013877087332,27.993095037001268,27.987514501184798,27.977296932905169,27.959167982639382,27.92794445970538,27.875772248577924,27.79126899319219,27.65869148753384,27.457317957444793,27.161293099326439,26.740201974331129,26.160591101682929,25.388526385721814,24.393075795320517,23.150366248359486,21.647647755190263,19.886668800967627,17.885678346697485,28.00000305182655,28.000003730023714,28.000006136972704,28.00001156324095,28.000022794265099,28.000045265909183,28.000089113120435,28.000172588041458,28.000327501466835,28.000607507961735,28.001100162568161,28.001943660122986,28.003348960226276,28.00562758092109,28.009224841380885,28.014758181376003,28.023061076155862,28.035235087688609,28.052713399608969,28.077333666163657,28.1114036648964
75,27.997520368913928,27.997078935715983,27.995573709247253,27.992407752369381,27.986399566205058,27.975484124306611,27.956264458468347,27.923403751344928,27.868873585393903,27.781118768744353,27.644260205055595,27.437523910626119,27.135137033556873,26.706945015607499,26.119953338554804,25.340869721746859,24.339527183665634,23.092840382799245,21.588743122376084,19.829435772513566,17.833288042387231,28.000003517487119,28.00000427994279,28.000006974892074,28.000013009426926,28.000025400691712,28.000049991925795,28.000097592670588,28.000187522497775,28.000353210316973,28.000650658995088,28.001170680525377,28.002055777664442,28.00352233555369,28.005888389110567,28.009606805566211,28.015303693283279,28.02382276136365,28.036277974834434,28.054116757206046,28.079189995761286,28.113812196435017
76,27.997218525951354,27.996736228873839,27.995097430497726,27.99167108111055,27.985215339573401,27.973574882372013,27.953230386026828,27.918693272038784,27.861764961285985,27.770724178882976,27.629564979137275,27.41747125732542,27.108761568977432,26.673546782471941,26.079289831928712,25.293330604768656,24.286249665485691,23.035726502312553,21.530354724193224,19.772766940456883,17.7814435062404,28.000004040775998,28.000004895446768,28.000007904466109,28.000014598307452,28.000028238026395,28.000055092659384,28.000106671593059,28.000203393628283,28.000380342228432,28.000695905457743,28.00124418306298,28.002172002911674,28.00370117553221,28.006156244980314,28.009997643416479,28.01586022692949,28.024598048912537,28.037337429619058,28.055539544514176,28.081067542329173,28.116241683619194
77,27.996888858686937,27.996363222966497,27.994583191491508,27.990882971932642,27.983959607944016,27.971566996456605,27.950063871424927,27.913811900303397,27.854446564490011,27.760087218057485,27.614609892711446,27.397166053930352,27.082174097297393,26.640014844199293,26.038606826470499,25.245912435648734,24.233242658248134,22.979019640108248,21.472473774750124,19.71665123102435,17.730133554580469,28.000004627112105,28.000005582450459,28.00000893314926,28.000016340060629,28.000031320534891,28.00006058796227,28.000116376793606,28.000220236516796,28.000408940808018,28.000743298577788,28.001320726658179,28.002292394374386,28.00388553902776,28.006431211689456,28.010397433221986,28.01642788183706,28.025387032925728,28.038413463601657,28.056981602019686,28.082965966875321,28.118691727030999
78,27.996529690778321,27.995958188509125,27.994029119666664,27.990041369897952,27.982630182277031,27.969458314178286,27.946763112873665,27.908758630343698,27.846918699841886,27.749209964852515,27.599399043593955,27.376614274565227,27.055381825536067,26.606356509158367,25.997910285376687,25.198618384552113,24.180505467650001,22.922714884029123,21.41509171790365,19.661077927361646,17.679347385767951,28.000005282250395,28.000006347216317,28.000010068775495,28.000018245286139,28.000034662939928,28.000066498147707,28.000126735582135,28.000238086506947,28.000439049681116,28.000792889304623,28.001400367308168,28.002417010298036,28.004075485599884,28.006713354345003,28.010806254520034,28.017006753136453,28.026189794054329,28.039506072134234,28.058442767122752,28.08488494943866,28.12116195609029
79,27.996139310323098,27.995519364141032,27.993433321956974,27.989144219174065,27.981224900159273,27.967246742545044,27.943326399767674,27.903532568527567,27.839181782817931,27.738094574830679,27.583936538374676,27.355821808668633,27.028391779187849,26.572578833574358,25.957205902594353,25.151451403399626,24.128037297130163,22.866807379719464,21.358200220593027,19.606036652986806,17.629074560427696,28.000006012289528,28.000007196361608,28.000011319563058,28.000020325006354,28.000038280416746,28.000072843978629,28.000137775655055,28.00025697918117,28.000470712476591,28.000844728320399,28.001483160600284,28.00254590879759,28.004271075567274,28.007002739676992,28.011224187225267,28.017596930900432,28.027006400481174,28.040615237090886,28.05992287582783,28.08682418715247,28.123652025202784
80,27.995715972353601,27.995044959191457,27.992793887488137,27.988189465694816,27.979741627962397,27.964930248884308,27.939752111607113,27.89813292982863,27.831236333745434,27.726743273752476,27.568226486793073,27.334794458962818,27.001210805468094,26.538688629988904,25.916499114518459,25.104414237770051,24.075837256759698,22.811292333123369,21.301791166071244,19.551517356308441,17.579304983302929,28.000006823679414,28.00000813686491,28.000012694119025,28.000022590666845,28.000042188588154,28.000079646656495,28.000149525078136,28.000276950341341,28.000503972815608,28.000898866057824,28.001569161784264,28.002679147969175,28.004472370015908,28.00729943568145,28.011651310883369,28.018198499736428,28.027836908953685,28.041740929133926,28.0614217639732,28.088783392572179,28.12616161062018
81,27.995257901378139,27.994533156273057,27.992108890250748,27.987175059727956,27.978178262842619,27.962506861586455,27.936038716777325,27.892559034253882,27.82308297218831,27.715158351159541,27.552272996565122,27.313537939774957,26.973845576621859,26.504692475441196,25.875795111197743,25.057509438243891,24.023904371513161,22.756165012419835,21.245856647143956,19.497510296114267,17.530028886508642,28.000007723227885,28.000009176072272,28.00001420144293,28.000025054136405,28.000046403519292,28.000086927809829,28.000162012269804,28.000298035991317,28.00053887430423,28.000955352722908,28.001658425842528,28.002816785976929,28.004679430759847,28.007603511253965,28.012087704046973,28.018811538575193,28.028681365796636,28.042883109597547,28.062939268125906,28.090762292225858,28.128690407849913
82,27.99476329395582,27.993982113891839,27.991376391741536,27.986098958346226,27.976532734585955,27.959974670674939,27.932184771202042,27.886810303270408,27.81472241151172,27.703342154307137,27.536080168629784,27.292057875675802,26.946302593283313,26.470596719388496,25.835098847072409,25.010739371189441,23.972237588940239,22.701420749484832,21.190388959489962,19.444006027946305,17.481236814006685,28.000008718107097,28.000010321702742,28.000015850930222,28.000027727706435,28.000050941711901,28.000094709482692,28.00017526598511,28.000320272321186,28.000575460529717,28.001014238321254,28.001751007555853,28.002958881115472,28.004892320264954,28.007915035831143,28.0125334437653,28.019436120605782,28.02953980787721,28.044041732056908,28.064475226231139,28.092760625352511,28.131238129495518
83,27.994230321293649,27.993389969062598,27.990594443565438,27.984959127799616,27.974803007304249,27.957331828214262,27.928188916886274,27.880886256244242,27.806155453627678,27.691297082431038,27.519652092785762,27.270359800404375,26.918588187872999,26.436407491380226,25.794415051261797,24.964106228997981,23.920835786266348,22.64705494095568,21.135380595111961,19.390995391288136,17.432919607159331,28.000009815859318,28.000011581853499,28.000017652375014,28.000030624090048,28.000055820098314,28.000103014123333,28.000189315300585,28.000343695693875,28.000613775060526,28.001075572686865,28.001846961562315,28.003105491848139,28.005111101545463,28.008234079051014,28.012988605175998,28.020072313317851,28.030412263507134,28.045216743638342,28.06602947808052,28.094778142798951,28.133804503438597
84,27.993657131854611,27.992754839919993,27.989761089991259,27.983753545787284,27.972987080986872,27.954576548567612,27.924049880362972,27.874786506902691,27.797382983922507,27.679025581334546,27.502992843691057,27.248449156052363,26.890708528023861,26.402130708495804,25.753748237417462,24.91761203978151,23.869697776955615,22.593063048961458,21.08082423594966,19.338469497498576,17.385068391244687,28.000011024402269,28.000012965004423,28.000019615972374,28.000033756420549,28.000061056035115,28.000111864572858,28.000204189599703,28.000368342633848,28.000653861449162,28.001139405511424,28.001946342407578,28.003256676823767,28.005335838041958,28.008560710439504,28.013453261187067,28.020720178620603,28.0312987532756,28.046408086116124,28.067601865645219,28.096814606051172,28.136389271294995
85,27.993041853966428,27.992074828316046,27.988874370455171,27.982480203627965,27.971082992913317,27.951707108514995,27.919766471056889,27.868510759829668,27.788405966365698,27.666530138281114,27.486106477200199,27.226331292483724,26.862669620026455,26.367772082555149,25.713102713156246,24.871258676549242,23.818822316771403,22.539440601571805,21.026712747675187,19.286419718432956,17.337674562836177,28.000012352033945,28.000014480022031,28.000021752320073,28.000037138249589,28.000066667296647,28.000121284054039,28.000219918559782,28.000394249817706,28.000695763237552,28.001205786373223,28.002049204586061,28.003412494874514,28.005566593488087,28.008894999127087,28.013927482235498,28.021379773015116,28.032199290811558,28.047615696833294,28.069192233308605,28.09886978638006,28.138992187093347
86,27.992382598421546,27.991348022395087,27.987932322006088,27.981137108328447,27.969088818932153,27.948721847242297,27.915337579578463,27.862058807003244,27.779225438799212,27.653813277178518,27.468997027016041,27.20401146696782,26.834477312285141,26.333337127107335,25.672482589086925,24.82504786588283,23.768208109369809,22.486183193009261,20.973039173682391,19.234837675699588,17.290729777964707,28.000013807436883,28.000016136163161,28.000024072419865,28.000040783544851,28.000072672068296,28.000131296160543,28.000236532139564,28.000421454067084,28.000739523964384,28.001274764764574,28.002155602572419,28.003573004997524,28.005803431772065,28.009237013597186,28.014411336111635,28.022051147802298,28.033113883477331,28.048839509476807,28.070800428022764,28.100943464084832,28.141613016135814
87,27.991677461058977,27.990572499138636,27.98693298168855,27.979722284549794,27.967002674611884,27.945619166211817,27.910762175958485,27.855430524382363,27.769842508405198,27.640877554041086,27.451668501634352,27.181494844007055,26.8061372987768,26.298831164203325,25.631891787443667,24.778981196131781,23.717853811460682,22.433286483661593,20.91979672927609,19.183715230504372,17.244225940992376,28.000015399681928,28.000017943077872,28.000026587678416,28.000044706687451,28.000079088939554,28.000141924846453,28.000254060568206,28.000449992343132,28.000785187173623,28.001346390116677,28.002265590843646,28.003738266323186,28.006046416797684,28.009586821465934,28.014904887838025,28.022734349312877,28.034042532997042,28.050079454731737,28.072426299408111,28.103035427820341,28.144251534009445
88,27.99092452532037,27.989746326872748,27.985874388858367,27.978233776471964,27.964822716269353,27.942397528923493,27.9060393078346,27.848625868549359,27.760258347349446,27.627725552716502,27.434124881561502,27.158786495340443,26.77765512250496,26.264259330957209,25.591334050340553,24.733060125151294,23.66775803756865,22.380746199925731,20.86697879606297,19.133044474041242,17.198155194137488,28.000017138231549,28.000019910812089,28.000029309907571,28.000048922468846,28.000085936897143,28.000153194416214,28.000272534335284,28.000479901742796,28.000832796423815,28.001420711821467,28.002379223891968,28.003908338073664,28.00629561234836,28.009944489292533,28.015408199593612,28.02342941914997,28.034985236024546,28.051335460834856,28.074069699809847,28.105145473996537,28.146907525722778
89,27.990121864771904,27.988867567731283,27.984754587427915,27.9766696495575,27.962547141881092,27.93905546057627,27.901168098598994,27.841644873413554,27.750474188597703,27.614359880864924,27.416370116786684,27.135891400107194,26.749036178942113,26.229626585899855,25.550812947660052,24.687285987605375,23.617919364425173,22.328558133909837,20.814578916543212,19.082817718390078,17.152509907597395,28.000019032942593,28.00002204980958,28.000032251324271,28.00005344608762,28.000093235318168,28.00016512951504,28.00029198418191,28.000511219496442,28.000882395297587,28.001497779249732,28.002496556229701,28.004083279512997,28.006551081957067,28.01031008241829,28.015921330675081,28.024136394436265,28.035941984655651,28.052607454044072,28.075730484322055,28.107273406240402,28.149580784947737
90,27.989267545586035,27.987934280069418,27.983571628037605,27.975027992215402,27.96017419188345,27.935591547638509,27.896147745516192,27.834487646980605,27.740491321901381,27.60078316617782,27.398408124491571,27.112814445155372,26.720285719453567,26.194937715129335,25.510331884589689,24.641660001858064,23.568336335020469,22.276718143015575,20.762590788899875,19.033027487887171,17.107282670222137,28.000021094068629,28.000024370913522,28.00003542455017,28.00005829314593,28.00010100396306,28.000177755119942,28.000312441092948,28.000543982966452,28.000934027410761,28.001577641765767,28.002617642386504,28.004263149892218,28.006812888783642,28.010683664831923,28.016444337488178,28.024855308061031,28.036912766889525,28.053895359037526,28.077408510787105,28.109419034912172,28.152271113350508
91,27.988359628976262,27.98694452082184,27.982323570151181,27.973306917366283,27.957702149866758,27.932004437335266,27.890977517818843,27.82715436819127,27.730311089948785,27.586998052825134,27.380242786981448,27.089560425481153,26.691408854696778,26.160197338261757,25.469894108820384,24.596183276474694,23.519007462341484,22.225222149419849,20.711008261981494,18.983666510937105,17.062466280697787,28.000023332261573,28.000026885367713,28.000038842610696,28.000063479645597,28.000109262968898,28.000191096531228,28.000333936290208,28.000578229647001,28.000987736420846,28.00166034873779,28.002742536900133,28.004448008390749,28.007081095500943,28.011065299059023,28.016977273563253,28.025586188922659,28.037897567044446,28.055199099253407,28.079103639776978,28.111582176668875,28.154978319997888
92,27.987396173579423,27.985896347801138,27.981008484072667,27.971504563911068,27.955129343169133,27.928292837060656,27.885656754788862,27.819645283832578,27.719934884678,27.573007198119328,27.361877949822627,27.066134044786526,26.662410557990487,26.125409914186946,25.429502717419897,24.55085681635526,23.469931232821281,22.174066139472117,20.659825330472916,18.934727712236434,17.018053739201534,28.000025758573294,28.000029604817101,28.000042518933814,28.000069021984366,28.000118032842614,28.000205179364563,28.000356501226587,28.000613997164166,28.001043566034511,28.00174594954472,28.002871294301695,28.004637914056119,28.007355764190656,28.01145504607295,28.01752018959009,28.026329062164685,28.038896366131784,28.056518597179892,28.080815734560773,28.113762654069305,28.157702220828387
93,27.986375237780916,27.984787821932283,27.979624452883598,27.969619098104356,27.952454143375128,27.924455513722499,27.880184863830483,27.811960705524115,27.709364143747333,27.558813269386039,27.343317420172657,27.042539916143131,26.633295668648863,26.090579746632603,25.389160663395334,24.505681528520505,23.42110610952178,22.123246163020983,20.609036130248374,18.886204205383439,16.974038239495641,28.000028384456318,28.000032541308162,28.000046467348444,28.000074936951471,28.000127334454607,28.000220029543581,28.000380167580968,28.000651323276404,28.001101560013687,28.001834493579121,28.003003969096262,28.004832925743099,28.007636956248646,28.011852965225021,28.01807313346761,28.027083949402801,28.039909142192975,28.057853774602709,28.082544661062322,28.115960295215416,28.160442638178971
94,27.985294881977932,27.983617009419749,27.978169574298867,27.967648714835139,27.949674966724558,27.920491293026036,27.874561318541272,27.804101006781114,27.698600347158784,27.544418941030539,27.32456496528977,27.018782562751031,26.604068895275617,26.055710989541765,25.348870761957318,24.460658227570708,23.372530535071125,22.07275833268217,20.558634933900546,18.838089285849154,16.93041316142979,28.000031221764349,28.000035707288635,28.000050702082692,28.000081241723763,28.000137189032344,28.00023567329325,28.000404967253811,28.000690245875425,28.001161762180306,28.001926030246853,28.003140615739671,28.00503310205367,28.007924732300214,28.012259114191579,28.018636150365129,28.027850868942334,28.040935870602862,28.059204552817146,28.084290287810322,28.11817493342576,28.163199400359868
95,27.984153170777326,27.982381983844025,27.976641962440972,27.965591638816797,27.946790274436356,27.916399058703419,27.868785656786212,27.796066620155848,27.687645014030483,27.529826891790712,27.30562431120963,26.994866418782728,26.574734819014548,26.020807652267621,25.30863569649944,24.41578764083625,23.324202934374689,22.022598823058001,20.508616146439493,18.790376424287629,16.887172063824334,28.000034282752232,28.000039115606992,28.000055237761472,28.000087953861058,28.000147618154209,28.000252137133312,28.000430932363273,28.000730802986634,28.001224216419544,28.002020608963313,28.003281288612584,28.005238501278548,28.008219152124887,28.012673548935986,28.019209282792442,28.028629835985107,28.041976524343234,28.060570852809327,28.086052485883648,28.120406406937398,28.165972341271349
96,27.982948175124857,27.981080828185345,27.975039749531842,27.963446125688634,27.94379857295263,27.912177751694777,27.862857478779933,27.787858034458282,27.676499699513482,27.515039802166839,27.286499141577725,26.970795830302453,26.545297896752601,25.985873604590441,25.268458024304916,24.371070413237987,23.276121717117295,21.97276386991706,20.458974301154679,18.743059260164689,16.844308677709595,28.000037580075734,28.000042779511631,28.000060089404354,28.000095091301986,28.000158643743664,28.000269447872672,28.000458095241829,28.000773032769533,28.001288966681162,28.002118279146885,28.003426041992146,28.00544918134095,28.008520274590495,28.013096323683413,28.019792570676202,28.029420862825734,28.043031074249246,28.061952595411721,28.087831128853018,28.122654558632998,28.168761300056794
97,27.981677974362544,27.979711636772329,27.973361087502131,27.961210463031833,27.940698414107491,27.907826369286724,27.856776445181296,27.779475792056648,27.665165991848404,27.50006035201941,27.267193096626659,26.946575056252286,26.515762464272456,25.950912581560942,25.228340181993353,24.326507111874598,23.228285280072686,21.92324976934178,20.409704055634165,18.696131595686239,16.801816899898292,28.000041126790709,28.000046712649446,28.000065272422685,28.000102672359496,28.000170288063657,28.000287632603946,28.000486488433111,28.000816973517797,28.00135605697961,28.002219090209781,28.003574930022474,28.005665199743209,28.008828157595978,28.013527490906856,28.020386051440624,28.030223959036995,28.044099489232003,28.06334970143633,28.089626092720543,28.124919235790447,28.171566120787798
98,27.980340658212562,27.9782725171541,27.971604149518551,27.958882971301897,27.937488395225163,27.903343964213423,27.850542275204145,27.770920486258198,27.653645509557634,27.484891218326357,27.247709772288207,26.922208269496856,26.48613273935209,25.915928188175332,25.188284490719123,24.282098230352833,23.180692009235088,21.874052876850374,20.360800187934231,18.649587390008474,16.75969078687022,28.000044936352069,28.000050929064447,28.000070802616921,28.000110715716527,28.000182573711115,28.000306718698475,28.000516144689126,28.00086266365868,28.001425531392243,28.002323091546785,28.003728006683858,28.005886613516406,28.009142858022265,28.013967101322791,28.02098976009129,28.031039131644754,28.045181736479321,28.064762091788815,28.091437255858107,28.127200289852386,28.174386652177564
99,27.978934328685316,27.976761591894462,27.96976713142919,27.956462004680603,27.934167159152178,27.898729643725098,27.844154744747595,27.762192758770141,27.641939898768506,27.469535073091329,27.22805271943048,26.897699557919239,26.456412824808861,25.880923903886345,25.148293161132852,24.237844192876018,23.133340281786626,21.825169606498886,20.312257592893623,18.603420753713699,16.717924548949835,28.000049022612412,28.000055443195855,28.000076696173494,28.000119240421519,28.000195523611751,28.000326733801636,28.000547096967388,28.000910141752005,28.001497434056009,28.00243033252195,28.003885325761853,28.006113479173624,28.009464431690954,28.014415203894917,28.021603729300345,28.031866385292421,28.046277781637322,28.066189687566389,28.093264498945285,28.129497576213947,28.177222747319114
100,27.977457101910581,27.975177000287463,27.967848253127919,27.953945951849853,27.930733394227353,27.893982568628783,27.83761368454913,27.753293297240329,27.630050830663052,27.453994581395541,27.208225443211511,26.873052925561275,26.426606711486588,25.845903086955211,25.108368298117075,24.193745358105208,23.086228467912676,21.776596429968219,20.264071278586272,18.557625943536507,16.676512544759166,28.000053399820231,28.000060269875917,28.000082969661854,28.000128265884197,28.000209161015221,28.000347705828439,28.000579378428213,28.000959446488313,28.0015718091629,28.002540862453792,28.004046940816366,28.006345852666378,28.009792933330068,28.014871845844944,28.022227989492411,28.032705722395562,28.04738758897464,28.067632410141591,28.09510770490742,28.13181095402636,28.180074263445459
