x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
990,446,26.03471851566364,49.79239214584753,49.79428640956775,49.79239214584753,45.41004151007566,0.0003218415224657909,535
996,446,26.10599059251097,49.36655790097783,49.36842376107322,49.36655790097783,48.43694851360516,0.0003872500912825286,543
1002,446,26.18283113239551,51.46386361092931,51.46386401092931,48.94375420904892,51.46386401092931,0.0004609635751664798,359
1008,446,26.2653569460303,54.49078750083243,54.49078790083244,48.52400487354006,54.49078790083244,0.0005434803663663159,315
1014,446,26.3536453030572,57.517719703713,57.517720103713,48.10733403305255,57.517720103713,0.0006352993515589371,295
1020,446,26.44775410269783,60.54466015618065,60.54466055618065,47.69376616151749,60.54466055618065,0.0007369199045153541,275
1026,446,26.54775953825617,63.57160880719712,63.57160920719713,47.28332606796852,63.57160920719713,0.0008488418789041001,263
1032,446,26.65377770670568,66.59856561526975,66.59856601526978,47.34660584509638,66.59856601526978,0.0009715656012291448,247
1038,446,26.76589403726278,69.62553054637634,69.62553094637636,47.80182683935841,69.62553094637636,0.001105591863899349,239
802,448,26.36506932267253,64.39497932613882,64.39657423424541,64.39497932613882,0,0,431
808,448,26.28041041217167,63.88661471270733,63.88832742134598,63.88661471270733,0,0,431
814,448,26.2003767227388,63.38068578226836,63.38251247570901,63.38068578226836,0,0,431
820,448,26.12510266960575,62.87720718915313,62.87919556101092,62.87720718915313,0,0,427
826,448,26.05451837719949,62.37619381646977,62.37815625090526,62.37619381646977,0,0,435
832,448,25.9886719664359,61.87766078010619,61.87959739026806,61.87766078010619,0,0,439
838,448,25.92758021930809,61.3816234327638,61.38353433473019,61.3816234327638,0,0,443
844,448,25.8712588262728,60.88809736800748,60.88998268073309,60.88809736800748,0,0,447
850,448,25.81972624750586,60.39709842433127,60.39895826959107,60.39709842433127,0,0,447
856,448,25.7729636955798,59.90864268923541,59.91047719156752,59.90864268923541,0,0,447
862,448,25.73107275332128,59.42274650330772,59.42455578996084,59.42274650330772,0,0,447
868,448,25.69396424750367,58.93942646430522,58.94121066518405,58.93942646430522,0,0,455
874,448,25.66174820287723,58.45869943122725,58.46045867883815,58.45869943122725,0,0,459
880,448,25.63434934015601,57.98058252837857,57.98231695778028,57.98058252837857,0,0,463
886,448,25.61187991074276,57.5050931494064,57.50680289815627,57.5050931494064,0,0,463
892,448,25.59425177484685,57.03224896131374,57.03393416941484,57.03224896131374,0,0,463
898,448,25.58158803516679,56.56206790843209,56.5637287182851,56.56206790843209,0,0,467
904,448,25.57380005210528,56.09456821634995,56.09620477270275,56.09456821634995,2.530997346019619,1.855173044629149e-07,467
910,448,25.57097041062253,55.62976839578342,55.63138084567887,55.62976839578342,5.557127813716923,1.176676947093889e-06,471
916,448,25.57307083705664,55.16768724637993,55.16929585124977,55.16768724637993,8.58384393996163,3.468448697212896e-06,471
922,448,25.58010984762594,54.70834386044694,54.7099781994172,54.70834386044694,11.61069388713262,7.550817610817993e-06,483
928,448,25.59213810431615,54.25175762658685,54.25341615611362,54.25175762658685,14.63759953241953,1.391438936689181e-05,483
934,448,25.60916075582859,53.79794823322941,53.79962943165309,53.79794823322941,17.66453629966358,2.305038053342906e-05,487
940,448,25.63119882042615,53.34693567205117,53.34863803979525,53.34693567205117,20.69149399421607,3.545060902439254e-05,487
946,448,25.65829988333362,52.89874024125713,52.90046230102354,52.89874024125713,23.71846762628455,5.160748474325766e-05,495
952,448,25.69046570607726,52.45338254872156,52.455122845673,52.45338254872156,26.74545446563459,7.201400040891232e-05,495
958,448,25.72776201870137,52.01088351495917,52.01264061689393,52.01088351495917,29.77245289295548,9.71637225597847e-05,503
964,448,25.77025999742223,51.57126437592011,51.57303687343374,51.57126437592011,32.79946188724369,0.0001275507827321724,507
970,448,25.81791029959828,51.13454668558014,51.1365353503748,51.13454668558014,35.8264807730502,0.0001636698688088469,511
976,448,25.8709273102092,50.70075231831233,50.70271223462983,50.70075231831233,38.85350908587472,0.0002060162165341032,515
982,448,25.92920930816959,50.26990347101899,50.27183475495421,50.26990347101899,41.88054649593301,0.0002550856011915218,523
988,448,25.99295763979629,49.84202266499653,49.84392543682677,49.84202266499653,44.90759276275469,0.0003113743294407967,535
994,448,26.06215348917322,49.41713274751523,49.41900713164762,49.41713274751523,47.93464770698325,0.0003753792313100805,543
1000,448,26.13688187529794,50.96171079222638,50.96171119222638,48.99525689308744,50.96171119222638,0.0004475976523403789,371
1006,448,26.21730353940167,53.98878271301188,53.98878311301188,48.57641860439379,53.98878311301188,0.0005285274458786145,319
1012,448,26.30341082960117,57.01586298657975,57.01586338657975,48.16064171284851,57.01586338657975,0.0006186669655160651,295
1018,448,26.39531427429717,60.04295154715782,60.04295194715782,47.74795037876593,60.04295194715782,0.0007185150576689569,279
1024,448,26.49309017653277,63.07004834188456,63.07004874188456,47.33836909110273,63.07004874188456,0.0008285710542980804,263
1030,448,26.59683095007553,66.0971533278538,66.09715372785382,47.05983045595351,66.09715372785382,0.0009493347657643645,251
1036,448,26.70662271137855,69.12426646993437,69.12426686993439,47.5122979144298,69.12426686993439,0.001081306473817426,243
800,450,26.37218535925585,64.40891317956,64.41060176838603,64.40891317956,0,0,431
806,450,26.28638709900327,63.90187474488579,63.9036795583656,63.90187474488579,0,0,431
812,450,26.20523129259563,63.39726217215662,63.39917942857285,63.39726217215662,0,0,431
818,450,26.12877189915384,62.89508997192425,62.89708121475852,62.89508997192425,0,0,435
824,450,26.05698083897728,62.39537288003859,62.39733826767246,62.39537288003859,0,0,435
830,450,25.98991144537295,61.89812586156771,61.90006550537579,61.89812586156771,0,0,439
836,450,25.92757143901984,61.40336411473576,61.40527812903448,61.40336411473576,0,0,443
842,450,25.86997204091463,60.91110307488281,60.91299157687,60.91110307488281,0,0,443
848,450,25.8171225667556,60.42135841843722,60.4232215281383,60.42135841843722,0,0,447
854,450,25.76904066041669,59.93414606689714,59.93598390710803,59.93414606689714,0,0,447
860,450,25.72577612571433,59.44948219081731,59.45129488705188,59.44948219081731,0,0,451
866,450,25.68725853796031,58.96738321379095,58.96917089422481,58.96738321379095,0,0,451
872,450,25.65364151721789,58.48786581642843,58.48962861184959,58.48786581642843,0,0,455
878,450,25.62477088317559,58.01094694031673,58.01268498406806,58.01094694031673,0,0,463
884,450,25.60084887226607,57.53664379196047,57.53835721989274,57.53664379196047,0,0,463
890,450,25.5816964123078,57.06497384669371,57.06666279711125,57.06497384669371,0,0,463
896,450,25.56752081343992,56.59595485255111,56.59761946616069,56.59595485255111,0,0,467
902,450,25.55815167096785,56.12960483409474,56.13124525395761,56.12960483409474,2.029625046652331,1.125897754391632e-07,467
908,450,25.55376191023198,55.66594209618505,55.66755848815174,55.66594209618505,5.055599754900193,9.344682421290462e-07,471
914,450,25.55423355617675,55.20498522768248,55.2066284038228,55.20498522768248,8.082423646524642,2.974412694797167e-06,471
920,450,25.55963527971466,54.7467531050757,54.74842151318367,54.7467531050757,11.10940911704204,6.721773476195552e-06,479
926,450,25.56999546069499,54.29126489601679,54.29295700532479,54.29126489601679,14.13645745727343,1.266652878285107e-05,483
932,450,25.58531388808134,53.83854006275411,53.84025436414365,53.83854006275411,17.16353959264892,2.129927482130606e-05,483
938,450,25.60562658448139,53.38859836545304,53.39033337165677,53.38859836545304,20.19064388521404,3.311121615721016e-05,487
944,450,25.63095945194837,52.94145986538445,52.94321411117792,52.94145986538445,23.21776476707523,4.859415625289008e-05,491
950,450,25.66131847882979,52.49714492796798,52.49891697034994,52.49714492796798,26.24489923982356,6.824048818913103e-05,495
956,450,25.69681665057145,52.05567422565315,52.05746264402185,52.05567422565315,29.27204554595647,9.254318556700966e-05,495
962,450,25.73743423910599,51.61706874062489,51.61887213693973,51.61706874062489,32.29920258738677,0.0001219957935857199,503
968,450,25.78322142575358,51.18134976730805,51.18334685523964,51.18134976730805,35.32636964291682,0.0001570924202924337,507
974,450,25.8342872002317,50.74853891465747,50.75050727453337,50.74853891465747,38.35354621950631,0.0001983277280003347,515
980,450,25.890591791626,50.31865810821181,50.32059785488342,50.31865810821181,41.38073196882012,0.0002461969248710609,519
986,450,25.95235951634922,49.8917295918849,49.89364084437771,49.8917295918849,44.40792663790865,0.0003011957566578815,531
992,450,26.0194944660762,49.46777592948179,49.46965881093913,49.46777592948179,47.43513003877206,0.0003638204986060245,535
998,450,26.09218099099277,50.46234162887984,50.46234202887985,49.04682000590011,50.46234202887985,0.0004345679475066615,379
1004,450,26.17047894258287,53.48956209830418,53.48956249830418,48.62888502800947,53.48956249830418,0.0005139354139011396,327
1010,450,26.25443446955613,56.51679096098936,56.51679136098937,48.21399452516281,56.51679136098937,0.0006024207144321331,295
1016,450,26.34414741405658,59.54402814868351,59.54402854868351,47.80217234933036,59.54402854868351,0.0007005221643384745,283
1022,450,26.43970971250627,62.57127360663226,62.57127400663227,47.39344267481022,62.57127400663227,0.0008087385700904949,263
1028,450,26.54119419479964,65.59852729046435,65.59852769046437,46.98782999749629,65.59852769046437,0.0009275692221627895,255
1034,450,26.64868516500756,68.62578916390201,68.62578956390203,47.22579675559553,68.62578956390203,0.001057513887941396,247
1040,450,26.76225512885853,71.65305919705141,71.65305959705142,47.67801602306665,71.65305959705142,0.001199072804762443,231
804,452,26.29302893387837,63.91750628985286,63.91940260515943,63.91750628985286,0,0,431
810,452,26.2107663277221,63.41419888472008,63.41571326256008,63.41419888472008,0,0,439
816,452,26.13313122760065,62.91332195671285,62.91531605032561,62.91332195671285,0,0,435
822,452,26.06015991745655,62.41489009629484,62.41685841698817,62.41489009629484,0,0,435
828,452,25.99188591728955,61.91891811964579,61.92086077703065,61.91891811964579,0,0,439
834,452,25.92829880476474,61.42542107251144,61.42733817914601,61.42542107251144,0,0,439
840,452,25.86942716799782,60.93441423407469,60.93630590540614,60.93441423407469,0,0,443
846,452,25.81527430808589,60.4459131208352,60.44777947514599,60.4459131208352,0,0,447
852,452,25.76589493503595,59.95993349049973,59.96177464885081,59.95993349049973,0,0,447
858,452,25.72126333410717,59.47649134587322,59.47830743205027,59.47649134587322,0,0,451
864,452,25.68139304233463,58.99560293874901,58.99739407920527,58.99560293874901,0,0,451
870,452,25.64634770950895,58.51728477378882,58.51905109759831,58.51728477378882,0,0,459
876,452,25.61606887836941,58.04155361238846,58.04329525118678,58.04155361238846,0,0,463
882,452,25.59066022782644,57.56842647652014,57.57014356445671,57.56842647652014,0,0,463
888,452,25.57004456929804,57.0979206525454,57.09961332623105,57.0979206525454,0,0,463
894,452,25.55432701581097,56.63005369498998,56.63172209344543,56.63005369498998,0,0,467
900,452,25.54343089290971,56.16484343027231,56.1664876948782,56.16484343027231,1.531277388184988,6.01033903474613e-08,467
906,452,25.53745860887704,55.70230796037358,55.70395928764303,55.70230796037358,4.55687175642082,7.273306573943459e-07,471
912,452,25.5363161195345,55.24246566644423,55.24414326976375,55.24246566644423,7.5837929305403,2.530722432215281e-06,471
918,452,25.54011973303457,54.78533521233085,54.78703755232159,54.78533521233085,10.61091229431378,5.958989808764725e-06,479
924,452,25.54881929342978,54.33093554801633,54.33266110650771,54.33093554801633,13.63810316744497,1.150147901323982e-05,483
930,452,25.56245009607992,53.87928591295706,53.88103319319815,53.87928591295706,16.66533091190215,1.964816145003727e-05,483
936,452,25.58104516435368,53.43040583930761,53.43217336616588,53.43040583930761,19.69258218902177,3.088962394248425e-05,487
942,452,25.60462779312841,52.98431515501456,52.98610147516789,52.98431515501456,22.71985076995033,4.571705916393619e-05,491
948,452,25.63322621884741,52.54103398677022,52.54283766888862,52.54103398677022,25.74713335597984,6.462225625494357e-05,495
954,452,25.66691682656363,52.10058276280461,52.10240239772391,52.10058276280461,28.77442803720982,8.809759162229427e-05,495
960,452,25.70567334628205,51.6629822155039,51.66481641638794,51.6629822155039,31.80173363153675,0.0001166360199158414,503
966,452,25.74961658499673,51.22825338383207,51.23010078632841,51.22825338383207,34.82904936836242,0.0001507310651791272,511
972,452,25.79875021435293,50.79641761554185,50.79839438996697,50.79641761554185,37.85637472406018,0.000190876812169909,515
978,452,25.85314026263452,50.36749656915282,50.36944475028908,50.36749656915282,40.88370933053862,0.0002375678978467943,519
984,452,25.91290660799555,49.94151221567444,49.94343192128969,49.94151221567444,43.91105292162818,0.000291299503018277,527
990,452,25.97800716581419,49.51848684005327,49.52037819202449,49.51848684005327,46.93840530021416,0.0003525673441505641,535
996,452,26.04866667596734,49.9657659173177,49.96576631731771,49.09844304232087,49.96576631731771,0.0004218676653306687,395
1002,452,26.1248598909211,52.99313545834683,52.99313585834683,48.68140373841438,52.99313585834683,0.0004996972303813283,327
1008,452,26.20668685909719,56.02051343380582,56.02051383380583,48.267392160651,56.02051383380583,0.0005865533151243969,295
1014,452,26.29423864901807,59.04789977286169,59.0479001728617,47.85643185781822,59.0479001728617,0.0006829336997894368,283
1020,452,26.38760216354266,62.07529441879396,62.07529481879396,47.44854669486175,62.07529481879396,0.0007893366615643151,263
1026,452,26.4868528320688,65.10269732571355,65.10269772571357,47.0437608521334,65.10269772571357,0.0009062609672846947,255
1032,452,26.59206319245158,68.13010845615631,68.13010885615633,46.94228538629731,68.13010885615633,0.001034205866259377,247
1038,452,26.70335262985737,71.15752777929163,71.15752817929165,47.39178657097332,71.15752817929165,0.00117367108322853,231
802,454,26.300328081405,63.93350487088172,63.93549209051299,63.93350487088172,0,0,431
808,454,26.21697017283339,63.43149158333939,63.43301524356928,63.43149158333939,0,0,439
814,454,26.13817119010574,62.93189894639758,62.93389587055078,62.93189894639758,0,0,435
820,454,26.06405123650018,62.43474140697376,62.43671264054856,62.43474140697376,0,0,435
826,454,25.99456853591029,61.94003363426327,61.941979285113,61.94003363426327,0,0,435
832,454,25.92975352494786,61.44779052350146,61.44971070243312,61.44779052350146,0,0,439
838,454,25.86962514408988,60.95802719974832,60.95992202046617,60.95802719974832,0,0,443
844,454,25.81420233550707,60.47075902167792,60.47262860072709,60.47075902167792,0,0,447
850,454,25.76350796957507,59.98600158537882,59.98784604209214,59.98600158537882,0,0,451
856,454,25.7175233268247,59.50377072815512,59.50559018459339,59.50377072815512,0,0,451
862,454,25.67631398766472,59.0240825323231,59.02587711322662,59.0240825323231,0,0,451
868,454,25.63985527196264,58.54695332899808,58.54872316173163,58.54695332899808,0,0,459
874,454,25.60818362344038,58.07239970186648,58.07414491636514,58.07239970186648,0,0,463
880,454,25.58130279558307,57.60043849093336,57.60215921965296,57.60043849093336,0,0,463
886,454,25.55923920784737,57.13108679624011,57.13278317410289,57.13108679624011,0,0,463
892,454,25.54199467415323,56.66436198154357,56.66603414589076,56.66436198154357,0,0,463
898,454,25.52959652250149,56.20028167794815,56.20194046781763,56.20028167794815,1.036304880322441,2.548805674616166e-08,467
904,454,25.52204768838171,55.73886378748162,55.74054989970634,55.73886378748162,4.060958789417318,5.524235083384873e-07,471
910,454,25.51933554545976,55.28012648660394,55.28183837368708,55.28012648660394,7.087962305220846,2.13426835373504e-06,471
916,454,25.52152947394145,54.82408822964149,54.82582436485181,54.82408822964149,10.11521342465272,5.259089894699291e-06,475
922,454,25.52858489497478,54.37076775212936,54.37252662971763,54.37076775212936,13.14254655893734,1.041559789124489e-05,483
928,454,25.54055184988218,53.92018407405897,53.92196420946779,53.92018407405897,16.16992012244655,1.809313449682178e-05,483
934,454,25.55744251237139,53.47235650300642,53.47415643306781,53.47235650300642,19.19731876184972,2.878166439019783e-05,483
940,454,25.57929456739465,53.02730463713938,53.02912292026716,53.02730463713938,22.22473549009199,4.297176509959687e-05,491
946,454,25.60616072199668,52.58504836807937,52.58688358445131,52.58504836807937,25.25216667144101,6.115461751476223e-05,491
952,454,25.63804814653681,52.14560788360929,52.14745863533681,52.14560788360929,28.27961022766511,8.382199658272095e-05,495
958,454,25.67496177548462,51.70900367020595,51.71086858149999,51.70900367020595,31.30706488498211,0.0001114662621831268,499
964,454,25.71708142029061,51.27525651538328,51.2771342327094,51.27525651538328,34.33452981940274,0.0001445803501791604,511
970,454,25.76430266359291,50.8443875098263,50.8463726697139,50.8443875098263,37.36200447449936,0.0001836577636400653,511
976,454,25.81679902225516,50.41641804929456,50.41837463653797,50.41641804929456,40.38948846112988,0.0002291925642314893,515
982,454,25.87458197345099,49.99136983627934,49.99329796738521,49.99136983627934,43.41698149911441,0.0002816793637699014,523
988,454,25.9377005838832,49.56926488138755,49.5711807374478,49.56926488138755,46.44448338172285,0.0003416133159374383,531
994,454,26.00632592406635,49.47199355320107,49.47199395320108,49.15012550443251,49.47199395320108,0.0004094901081536279,419
1000,454,26.08043644999566,52.49951269407347,52.49951309407347,48.73397433520383,52.49951309407347,0.0004858059536005219,339
1006,454,26.16015276106877,55.52704031125296,55.52704071125297,48.3208343139004,55.52704071125297,0.0005710575833978553,299
1012,454,26.24557212603937,58.5545763312197,58.5545767312197,47.91072869118403,58.5545767312197,0.0006657422389249309,283
1018,454,26.33674776421816,61.58212069521122,61.58212109521122,47.50368102784257,61.58212109521122,0.000770357664286008,263
1024,454,26.43378497291384,64.60967335576518,64.6096737557652,47.0997151940199,64.6096737557652,0.0008854020989160552,255
1030,454,26.53673993209469,67.63723427419085,67.63723467419085,46.69885536799134,67.63723467419085,0.0010113742703238,247
1036,454,26.64577774755249,70.66480341868969,70.66480381868972,47.10853153782531,70.66480381868972,0.001148773386969078,231
800,456,26.30832297151962,63.94986608505641,63.95140718317847,63.94986608505641,0,0,439
806,456,26.22383312677806,63.44913600291554,63.45066888433696,63.44913600291554,0,0,439
812,456,26.14390613642968,62.95081681308949,62.95281654750637,62.95081681308949,0,0,435
818,456,26.06862647276151,62.45492282076418,62.45689694700528,62.45492282076418,0,0,435
824,456,25.99794749816797,61.96146855002349,61.96341717418971,61.96146855002349,0,0,435
830,456,25.93192024333459,61.47046874753032,61.47239197868317,61.47046874753032,0,0,439
836,456,25.87055579351579,60.98193838622279,60.98383633632969,60.98193838622279,0,0,443
842,456,25.81386709174478,60.49589266901987,60.49776545289639,60.49589266901987,0,0,447
848,456,25.76186901106644,60.01234703253135,60.01419476778545,60.01234703253135,0,0,451
854,456,25.71455099325112,59.53131715077154,59.53313995775035,59.53131715077154,0,0,451
860,456,25.67201172372609,59.05281893886437,59.05461694059817,59.05281893886437,0,0,455
866,456,25.6341523772342,58.57686855674072,58.57864187889247,58.57686855674072,0,0,455
872,456,25.60110244321473,58.10348241281883,58.10523118362954,58.10348241281883,0,0,463
878,456,25.57276420530256,57.63267716765826,57.63440151789486,57.63267716765826,0,0,463
884,456,25.54926816854492,57.16446973758641,57.16616980049144,57.16446973758641,0,0,463
890,456,25.53051161288863,56.69887729828425,56.70055320952245,56.69887729828425,0,0,463
896,456,25.51662687987826,56.23591728832316,56.23761122058708,56.23591728832316,0.54627855676938,6.259210824836201e-09,467
902,456,25.50751703114555,55.77560741264983,55.77732816023067,55.77560741264983,3.567878705124579,4.069924027602448e-07,471
908,456,25.50326582149984,55.31796564600292,55.31971167409747,55.31796564600292,6.594942581210519,1.782027952179846e-06,471
914,456,25.50385143066173,54.8630102362506,54.86478003059737,54.8630102362506,9.62232264771456,4.618784817670582e-06,475
920,456,25.50927951583715,54.41075970764592,54.41255177474255,54.41075970764592,12.64979763655287,9.405331789471679e-06,479
926,456,25.51960206515857,53.9612328639789,53.96304573128958,53.9612328639789,15.67731719215443,1.663037731341236e-05,483
932,456,25.53482220749931,53.5144487916188,53.51628100777383,53.5144487916188,18.70486356095816,2.678325951346566e-05,483
938,456,25.55497046976652,53.0704268624316,53.07227699741801,53.0704268624316,21.73242888310813,4.03539364084471e-05,487
944,456,25.58009258420336,52.62918673655666,52.63105338189595,52.62918673655666,24.76000914374671,5.783297631849544e-05,491
950,456,25.61019531607534,52.1907483650289,52.19263013395354,52.1907483650289,27.78760207840616,7.971154845707897e-05,495
956,456,25.64533064913167,51.75513199223253,51.75702751984598,51.75513199223253,30.81520631314466,0.0001064814137043744,499
962,456,25.68559931836033,51.32235815816423,51.32426610159519,51.32235815816423,33.84282096621754,0.0001386349155579657,511
968,456,25.73092767936551,50.89244770049419,50.89444121667914,50.89244770049419,36.87044544599753,0.0001766649712569103,507
974,456,25.78155065297756,50.46542175639814,50.46738672130507,50.46542175639814,39.89807934090036,0.0002210650630753136,515
980,456,25.83737242419975,50.0413017641494,50.04323912019309,50.0413017641494,42.92572235589239,0.0002723292297816508,519
986,456,25.89854841337961,49.62010946444165,49.62205408784861,49.62010946444165,45.95337427409698,0.0003309520582601594,531
992,456,25.96513798036513,49.20186690142517,49.20381756145257,49.20186690142517,48.98103493263962,0.0003974286752907241,539
998,456,26.03718482671581,52.00870380692991,52.00870420692991,48.78659642343047,52.00870420692991,0.000472254739483755,343
1004,456,26.11482560703277,55.0363816001315,55.0363820001315,48.37432068335404,55.0363820001315,0.0005559264333666482,307
1010,456,26.1981229187343,58.06406783592684,58.06406823592685,47.96506263868614,58.06406823592685,0.0006489404556185002,287
1016,456,26.28715410015928,61.09176245343251,61.09176285343251,47.55884555114253,61.09176285343251,0.000751794013449828,267
1022,456,26.38198778150233,64.11946540355588,64.1194658035559,47.15569298588308,64.1194658035559,0.0008649848151241273,255
1028,456,26.48274002826791,67.14717664633709,67.14717704633711,46.75562881027993,67.14717704633711,0.0009890110626181719,247
1034,456,26.58950408167633,70.17489614897868,70.17489654897869,46.82821393373147,70.17489654897869,0.001124371444418038,235
1040,456,26.70234763876104,73.20262388436527,73.20262428436529,47.27479856172894,73.20262428436529,0.001271565128447915,227
804,458,26.23134608439727,63.46712794839393,63.46866999020268,63.46712794839393,0,0,439
810,458,26.15032164928562,62.97007149670633,62.97160502127593,62.97007149670633,0,0,439
816,458,26.07387497858763,62.47543041192679,62.47740741057956,62.47543041192679,0,0,435
822,458,26.00201170318253,61.98321907487361,61.98517065216735,61.98321907487361,0,0,435
828,458,25.93479441834269,61.49345208554411,61.49537834880261,61.49345208554411,0,0,439
834,458,25.87219983715117,61.00614426672707,61.00804532618611,61.00614426672707,0,0,443
840,458,25.81425623645249,60.52131066762097,60.52318663637223,60.52131066762097,0,0,447
846,458,25.76096777098172,60.0389665674624,60.04081756139811,60.0389665674624,0,0,451
852,458,25.71236625580665,59.55912747915091,59.56095361690759,59.55912747915091,0,0,451
858,458,25.66847404526468,59.08180915286644,59.08361055577281,59.08180915286644,0,0,455
864,458,25.62924685989238,58.60702757967861,58.60880437170183,58.60702757967861,0,0,455
870,458,25.59481454034673,58.13479899513651,58.13655130282871,58.13479899513651,0,0,459
876,458,25.56504364174874,57.66513988283427,57.66686783528046,57.66513988283427,0,0,463
882,458,25.5401193951183,57.19806697794704,57.19977070671476,57.19806697794704,0,0,463
888,458,25.51987489719691,56.7335972707248,56.73529833197527,56.7335972707248,0,0,463
894,458,25.50450966317354,56.27174800994032,56.27347692879201,56.27174800994032,0.09993070389529198,1.69065832609558e-11,467
900,458,25.49385362140287,55.81253670628249,55.81429194035032,55.81253670628249,3.077654402676952,2.883683439510034e-07,471
906,458,25.48807974222347,55.35598113568093,55.35776116267729,55.35598113568093,6.104744944003746,1.471064885880944e-06,471
912,458,25.48707233454565,54.90209934255651,54.9039026605174,54.90209934255651,9.132250246976552,4.034872589458655e-06,471
918,458,25.490895912846,54.45090964298505,54.45273477048379,54.45090964298505,12.15986651680151,8.467214764066228e-06,479
924,458,25.49959028766351,54.00243062776281,54.00427610411708,54.00243062776281,15.18753219342003,1.525616168360385e-05,483
930,458,25.51314790949838,53.5566811653602,53.55854555083397,53.5566811653602,18.21522664602725,2.489042049924659e-05,483
936,458,25.53161344471603,53.11368040475488,53.11556228074434,53.11368040475488,21.24294100631203,3.785932534823332e-05,487
942,458,25.55500916022319,52.6734477781231,52.67534574733828,52.6734477781231,24.27067083188726,5.46528276542937e-05,491
948,458,25.58334474725804,52.23600300338399,52.23791569002063,52.23600300338399,27.29841365188819,7.576148661542516e-05,495
954,458,25.61672468010828,51.80136608657051,51.80329213647169,51.80136608657051,30.32616798281292,0.0001016764598748363,499
960,458,25.65515703234661,51.36955732402065,51.37149540483252,51.36955732402065,33.35393288038291,0.0001328894943709738,507
966,458,25.69865060108896,50.94059730436305,50.94254610567687,50.94059730436305,36.38170771517051,0.000169892917362648,511
972,458,25.74737993543168,50.51450691028404,50.51648022432802,50.51450691028404,39.40949205165374,0.0002131796276253728,515
978,458,25.80125803546563,50.09130732005456,50.09327371960506,50.09130732005456,42.43728557904442,0.0002632430868151219,519
984,458,25.86051083290367,49.67102000879399,49.67299333061836,49.67102000879399,45.4650880697554,0.0003205773109958037,531
990,458,25.92509062470551,49.25366674945453,49.2556457722017,49.25366674945453,48.49289935342691,0.0003856768623268423,535
996,458,25.9951110477524,51.52071890011106,51.52071930011107,48.83926961349663,51.52071930011107,0.0004590368409073371,347
1002,458,26.070703149333,54.54854740905677,54.54854780905678,48.42785097123774,54.54854780905678,0.0005411528767733662,307
1008,458,26.15189060152548,57.57638440103304,57.57638480103304,48.01943349184512,57.57638480103304,0.0006325211220450711,291
1014,458,26.23878165439312,60.60422981295344,60.60423021295345,47.61404014294583,60.60423021295345,0.0007336382432202563,275
1020,458,26.33145517328105,63.63208359403567,63.63208399403567,47.21169418982999,63.63208399403567,0.0008450014136112946,255
1026,458,26.43000183455065,66.65994570300691,66.65994610300693,46.81241919421389,66.65994610300693,0.0009671083059222325,247
1032,458,26.53451506349283,69.68781610603851,69.68781650603853,46.55079737961018,69.68781650603853,0.00110045708496304,239
1038,458,26.64506406704675,72.7156947751962,72.7156951751962,46.99472009310049,72.7156951751962,0.001245546400498043,231
802,460,26.23949934497524,63.48546329332763,63.48701443510461,63.48546329332763,0,0,439
808,460,26.15738929908407,62.98965900357619,62.99120156700974,62.98965900357619,0,0,439
814,460,26.07978773568571,62.49626031894405,62.49824016971857,62.49626031894405,0,0,435
820,460,26.00678613940218,62.00528147880044,62.00723598899648,62.00528147880044,0,0,435
826,460,25.93837111728674,61.51673693835439,61.51866621356521,61.51673693835439,0,0,439
832,460,25.87455471083589,61.0306413721842,61.03254552092064,61.0306413721842,0,0,447
838,460,25.8153599125169,60.5470096777739,60.54888881141083,60.5470096777739,0,0,447
844,460,25.76080556944488,60.06585697905854,60.06771121177661,60.06585697905854,0,0,451
850,460,25.7109227186823,59.58719862996226,59.58902807869533,59.58719862996226,0,0,455
856,460,25.66569076839719,59.11105021793188,59.11285500231342,59.11105021793188,0,0,455
862,460,25.62514077208471,58.63742756746018,58.63920780976669,58.63742756746018,0,0,455
868,460,25.58930942129647,58.16634674358754,58.16810256868911,58.16634674358754,0,0,455
874,460,25.55816217024303,57.69782405538046,57.69955559068717,57.69782405538046,0,0,463
880,460,25.53178197582247,57.231876059379,57.23358355674188,57.231876059379,0,0,463
886,460,25.51010791396912,56.76851956300381,56.77025596163645,56.76851956300381,0,0,463
892,460,25.49323330989608,56.30777162791442,56.30953537834346,56.30777162791442,0,0,463
898,460,25.48108582377665,55.84964957331465,55.85143914571207,55.84964957331465,2.590318395957601,1.939668296737285e-07,471
904,460,25.4737648861249,55.3941709791888,55.39598486360777,55.3941709791888,5.617381069525055,1.198528091592457e-06,471
910,460,25.47118019098217,54.9413536894653,54.94319039606631,54.9413536894653,8.64500666237995,3.504237276652242e-06,471
916,460,25.47344306452059,54.49121581509383,54.49307387435638,54.49121581509383,11.67276343121761,7.59786769505197e-06,475
922,460,25.48051432336319,54.04377573702337,54.0456536999566,54.04377573702337,14.70057530493198,1.396684697706132e-05,479
928,460,25.49242257886613,53.59905210907404,53.60094854741113,53.59905210907404,17.72841818056983,2.309924687552089e-05,483
934,460,25.50920886909371,53.15706386068396,53.15897736707172,53.15706386068396,20.75628202003044,3.548377326626029e-05,483
940,460,25.53089534143851,52.71783019952294,52.71975938770468,52.71783019952294,23.7841618975766,5.160975634200919e-05,491
