x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
800,500,25.94903909664827,60.96196075377923,60.96389112443259,60.96196075377923,0,0,447
802,500,25.92323727361419,60.80886983333862,60.81079240234434,60.80886983333862,0,0,451
804,500,25.89788702872339,60.65603365151218,60.65794842811937,60.65603365151218,0,0,451
806,500,25.87298881432935,60.50345267614136,60.50535966970246,60.50345267614136,0,0,451
808,500,25.84854192722315,60.35112737718018,60.35302659715619,60.35112737718018,0,0,451
810,500,25.8245825806631,60.19905822670552,60.20094968266132,60.19905822670552,0,0,451
812,500,25.80109340759796,60.0472456989263,60.04912940053082,60.0472456989263,0,0,451
814,500,25.77806600452793,59.89569027019119,59.89756622721608,59.89569027019119,0,0,451
816,500,25.75548833782465,59.7443924189989,59.74626064131988,59.7443924189989,0,0,451
818,500,25.73338049368598,59.59335262600529,59.59521312360025,59.59335262600529,0,0,455
820,500,25.71175709059168,59.44257137403469,59.44442415698219,59.44257137403469,0,0,455
822,500,25.69058909089298,59.29204914808566,59.2938942265661,59.29204914808566,0,0,455
824,500,25.66988324002718,59.1417864353429,59.14362381963615,59.1417864353429,0,0,455
826,500,25.64965765680068,58.99178372518389,58.99361342566987,58.99178372518389,0,0,455
828,500,25.62989435889219,58.84204150918762,58.84386353634539,58.84204150918762,0,0,455
830,500,25.61060388964999,58.69256028114457,58.69437464555137,58.69256028114457,0,0,455
832,500,25.5917770965269,58.54334053706358,58.54514724939449,58.54334053706358,0,0,455
834,500,25.57343153587943,58.3943827751819,58.39618184620893,58.3943827751819,0,0,455
836,500,25.55555270317927,58.24568749597235,58.2474789365641,58.24568749597235,0,0,455
838,500,25.53813257395998,58.09725520215262,58.09903902327279,58.09725520215262,0,0,455
840,500,25.52120187071028,57.94908639869291,57.95086261140207,57.94908639869291,0,0,455
842,500,25.50474849554153,57.80118159282505,57.80295020827622,57.80118159282505,0,0,455
844,500,25.48875543327345,57.65354129404966,57.65530232349153,57.65354129404966,0,0,455
846,500,25.47322329231459,57.50616601414536,57.50791946891849,57.50616601414536,0,0,455
848,500,25.45817839165632,57.35905626717496,57.36080215871424,57.35905626717496,0,0,459
850,500,25.44362967604661,57.21221256949682,57.21395090932766,57.21221256949682,0,0,459
852,500,25.42954307187604,57.06563543976885,57.06736623950918,57.06563543976885,0,0,459
854,500,25.41591980684005,56.91932539895866,56.92104867031657,56.91932539895866,0,0,459
856,500,25.40275966439323,56.77328297035154,56.77499872512618,56.77328297035154,0,0,459
858,500,25.39009104949691,56.62750867955602,56.62921692963594,56.62750867955602,0,0,459
860,500,25.37792879120027,56.48200305451389,56.48370381187524,56.48200305451389,0,0,463
862,500,25.36623134759876,56.33676662550597,56.33845990221573,56.33676662550597,0,0,463
864,500,25.35499845399283,56.19179992516013,56.1934857333712,56.19179992516013,0,0,463
866,500,25.34423145319815,56.04710348845807,56.04878184041202,56.04710348845807,0,0,467
868,500,25.33393019243421,55.90267785274363,55.90434876076718,55.90267785274363,0,0,467
870,500,25.32416347025906,55.75852355772835,55.76018703423553,55.75852355772835,0,0,471
872,500,25.31487213997396,55.61464114549939,55.61629720298843,55.61464114549939,0.5269697129183816,5.544600555431869e-09,471
874,500,25.30604679853616,55.47103116052608,55.47267981158193,55.47103116052608,1.532519921518052,5.804370775365937e-08,471
876,500,25.29768796653935,55.32769414966665,55.3293354069566,55.32769414966665,2.541870633551045,1.803965763752851e-07,471
878,500,25.28979607670565,55.18463066217537,55.18626453845104,55.18463066217537,3.55178405402216,3.901548905949578e-07,471
880,500,25.28239245862429,55.04184124970722,55.04346775780315,55.04184124970722,4.561887122908819,7.048801914843319e-07,471
882,500,25.27551313572872,54.89932646632663,54.90094561916132,54.89932646632663,5.572077229533384,1.142143826293588e-06,471
884,500,25.26910199726133,54.75708686851206,54.75869867908383,54.75708686851206,6.582314746583449,1.719526898052526e-06,471
886,500,25.26315906365562,54.61512301516222,54.6167274965518,54.61512301516222,7.592581135811456,2.454620215488994e-06,471
888,500,25.25768495906915,54.47343546760313,54.4750326329717,54.47343546760313,8.602866566612985,3.365024243262372e-06,471
890,500,25.25267955266529,54.33202478959247,54.33361465218128,54.33202478959247,9.613165340799823,4.468349052509957e-06,471
892,500,25.24821038743087,54.19089154732607,54.19247412045662,54.19089154732607,10.62347392774885,5.782214271703963e-06,471
894,500,25.2442206184344,54.05003630944272,54.05161160651492,54.05003630944272,11.633790023264,7.324249037817012e-06,475
896,500,25.24070223760572,53.90945964703059,53.91102768152346,53.90945964703059,12.64411205961404,9.112091947793882e-06,475
898,500,25.23765531960441,53.76916213363212,53.77072291910068,53.76916213363212,13.65443893307957,1.116339101032745e-05,475
900,500,25.2350846173286,53.62914434524723,53.63069789532556,53.62914434524723,14.66476984411768,1.349580359793647e-05,479
902,500,25.23304925029447,53.48940686034035,53.49095318873899,53.48940686034035,15.67510419933682,1.612699639934346e-05,479
904,500,25.23148781056431,53.34995025984445,53.35148938035051,53.34995025984445,16.68544154908433,1.907464537215e-05,479
906,500,25.23040158804483,53.21077512716526,53.21230705363976,53.21077512716526,17.6957815464139,2.235643569580797e-05,479
908,500,25.22979664517971,53.07188204818543,53.07340679456606,53.07188204818543,18.70612391934911,2.599006172488421e-05,479
910,500,25.22971738593018,52.93327161126879,52.93478919156749,52.93327161126879,19.71646845167579,2.999322694261669e-05,479
912,500,25.23011621895456,52.79494440726495,52.79645483556689,52.79494440726495,20.72681496935116,3.438364391476005e-05,479
914,500,25.23100012031853,52.65690102951142,52.65840431997494,52.65690102951142,21.73716333070329,3.917903424371873e-05,479
916,500,25.2323923386126,52.51914207383886,52.52063824069634,52.51914207383886,22.74751341924268,4.439712852296535e-05,483
918,500,25.23427517891324,52.38166813857356,52.38315719612811,52.38166813857356,23.75786513830732,5.005566629174235e-05,483
920,500,25.23665986409432,52.24447982453973,52.24596178716654,52.24447982453973,24.76821840701882,5.617239599004539e-05,483
922,500,25.23953645030334,52.10757773506371,52.10905261720978,52.10757773506371,25.77857315718955,6.27650749138856e-05,483
924,500,25.24293353186332,51.97096247597652,51.97243029215869,51.97096247597652,26.78892933092948,6.985146917082984e-05,487
926,500,25.24681715532506,51.8346346556149,51.83609542042105,51.8346346556149,27.79928687877459,7.744935363581594e-05,487
928,500,25.25120220661656,51.69859488482508,51.70004861291,51.69859488482508,28.80964575820994,8.557651190724199e-05,487
930,500,25.25611887402016,51.56284377696394,51.56429048305375,51.56284377696394,29.82000593249172,9.425073626332677e-05,491
932,500,25.26152661512501,51.42738194790011,51.42882164678793,51.42738194790011,30.83036736970253,0.0001034898276187402,491
934,500,25.26742781396741,51.29221001601685,51.29364272256481,51.29221001601685,31.84073004198477,0.0001133115954815015,491
936,500,25.27385298212499,51.15732860221178,51.15875433134816,51.15732860221178,32.85109392491681,0.0001237338579101435,491
938,500,25.28081972559098,51.02273832989883,51.02415709661872,51.02273832989883,33.86145899700046,0.0001347744414711407,499
940,500,25.28828606265853,50.88843982500868,50.88985164437302,50.88843982500868,34.87182523923717,0.0001464511811965997,503
942,500,25.29625399875496,50.75443371598814,50.75583860312433,50.75443371598814,35.8821926347762,0.0001587819205422106,503
944,500,25.30472467722601,50.62072063380131,50.62211860390076,50.62072063380131,36.89256116862072,0.0001717845113454552,503
946,500,25.31377017474619,50.48730121192914,50.48869228024861,50.48730121192914,37.90293082738069,0.0001854768137840749,503
948,500,25.32333641248057,50.35417608636829,50.35556026822778,50.35417608636829,38.91330159906355,0.00019987669633479,503
950,500,25.33341241987091,50.22134589563186,50.22272320641486,50.22134589563186,39.92367347289883,0.0002150020357322758,503
952,500,25.34400110774471,50.08881128074542,50.09018173589837,50.08881128074542,40.93404643918582,0.0002308707169283868,507
954,500,25.355105450479,49.95657288524938,49.95793650028114,49.95657288524938,41.94442048916577,0.000247500633051633,507
956,500,25.36680698824843,49.8246313551934,49.82598814567481,49.8246313551934,42.95479561491056,0.0002649096853669025,507
958,500,25.37904089134968,49.69298733913692,49.69433732069917,49.69298733913692,43.9651718092276,0.000283115783235432,511
960,500,25.39179654220645,49.56164148814582,49.5629846764806,49.56164148814582,44.9755490655769,0.0003021368440750192,511
962,500,25.40507720006523,49.43059445578962,49.4325890726578,49.43059445578962,45.98592737799971,0.0003219907933204806,511
964,500,25.41888445279815,49.29984689813762,49.30183240450071,49.29984689813762,46.99630674105573,0.0003426955643843482,515
966,500,25.43329831141316,49.16939947375649,49.17137588166991,49.16939947375649,48.00668714976871,0.0003642690986178077,515
968,500,25.44826608137384,49.03925284370741,49.04122016536062,49.03925284370741,49.01706859957879,0.0003867293452718722,515
970,500,25.46376836010546,50.02745068629984,50.02745108629985,48.90940767153839,50.02745108629985,0.0004100942614587926,363
972,500,25.47981077051066,51.0378342060835,51.0378346060835,48.77986462328352,51.0378346060835,0.0004343818121137044,339
974,500,25.4963960528924,52.04821875538538,52.04821915538538,48.65062436745445,52.04821915538538,0.0004596099699565038,327
976,500,25.51361395635778,53.05860433093664,53.05860473093664,48.52168757503783,53.05860473093664,0.0004857967154539578,319
978,500,25.53138352901709,54.06899092971819,54.06899132971819,48.39305491948826,54.06899132971819,0.0005129600367820421,295
980,500,25.54970467286314,55.07937854893771,55.07937894893772,48.26472707672174,55.07937894893772,0.000541117929788508,291
982,500,25.56858284091253,56.08976718600936,56.08976758600937,48.13670472510992,56.08976758600937,0.0005702883979556755,283
984,500,25.58807139648366,57.10015683853513,57.10015723853513,48.00898854547182,57.10015723853513,0.0006004894523634498,279
986,500,25.60814907027225,58.11054750428926,58.11054790428927,47.88157922106817,58.11054790428927,0.0006317391116525625,275
988,500,25.62879246108813,59.12093918120253,59.12093958120253,47.75447743759064,59.12093958120253,0.0006640554019880359,267
990,500,25.65001185110789,60.13133186735003,60.13133226735003,47.62768388315682,60.13133226735003,0.0006974563570228626,267
992,500,25.67186134314332,61.14172556093875,61.14172596093875,47.50119924829815,61.14172596093875,0.0007319600178619087,267
994,500,25.69428752413415,62.15212026029673,62.15212066029673,47.37502422595313,62.15212066029673,0.0007675844330260306,255
996,500,25.7173169302911,63.16251596386398,63.16251636386399,47.24915951145532,63.16251636386399,0.0008043476584164112,251
998,500,25.74095442646479,64.17291267018307,64.17291307018309,47.12360580252494,64.17291307018309,0.0008422677572791063,251
1000,500,25.7652010438471,65.18331037789136,65.18331077789138,46.99836379925617,65.18331077789138,0.0008813628001698036,251
1002,500,25.7900507940833,66.19370908571391,66.19370948571392,46.87343420410804,66.19370948571392,0.0009216508649187976,251
1004,500,25.81553696413016,67.20410879245686,67.20410919245688,46.74881772189009,67.20410919245688,0.0009631500365961687,243
1006,500,25.84162125275093,68.21450949700109,68.21450989700111,46.6245150597516,68.21450989700111,0.001005878407477174,239
1008,500,25.86834131852774,69.22491119829738,69.2249115982974,46.50052692716883,69.2249115982974,0.001049854077007841,239
1010,500,25.89570071703478,70.23531389536065,70.23531429536067,46.37685403592992,70.23531429536067,0.001095095151770774,235
1012,500,25.92367120031033,71.24571758726618,71.2457179872662,46.25349710012283,71.2457179872662,0.001141619745451158,231
1014,500,25.95226263992666,72.25612227314483,72.25612267314484,46.13045683612008,72.25612267314484,0.001189445978802961,231
1016,500,25.98154650066251,73.2665279521793,73.26652835217932,46.0077339625622,73.26652835217932,0.001238591979615354,227
1018,500,26.0114524112398,74.27693462360075,74.27693502360076,45.88532920034414,74.27693502360076,0.00128907588267931,219
1020,500,26.04198432720058,75.28734228668574,75.28734268668576,45.76324327259804,75.28734268668576,0.001340915829754419,219
1022,500,26.07314888884472,76.29775094075251,76.29775134075253,45.6414769046754,76.29775134075253,0.001394129969535889,219
1024,500,26.10503870401773,77.30816058515909,77.30816098515911,45.52003082413108,77.30816098515911,0.001448736457621744,215
1026,500,26.13756434335355,78.3185712193004,78.31857161930041,45.39890576070401,78.31857161930041,0.001504753456480224,215
1028,500,26.17073274289121,79.32898284260543,79.32898324260545,45.27810244629907,79.32898324260545,0.001562199135417369,211
1030,500,26.20454585228109,80.33939545453606,80.33939585453608,45.15762161496666,80.33939585453608,0.001621091670544797,211
1032,500,26.23908110745884,81.3498090545842,81.34980945458422,45.03746400288381,81.34980945458422,0.001681449244747675,211
1034,500,26.27430283699633,82.3602236422703,82.36022404227032,44.91763034833242,82.36022404227032,0.00174329004765288,207
1036,500,26.31018227054514,83.3706392171416,83.37063961714162,44.79812139167844,83.37063961714162,0.00180663227559734,207
1038,500,26.34672545955798,84.38105577877039,84.38105617877042,44.67893787534948,84.38105617877042,0.001871494131596569,207
1040,500,26.38396468940705,85.39147332675293,85.39147372675295,44.67730428593585,85.39147372675295,0.001937893825313389,207
800,502,25.93679632431333,60.84045686923339,60.84238222654085,60.84045686923339,0,0,447
802,502,25.91110996082027,60.68795463958252,60.68987222953274,60.68795463958252,0,0,451
804,502,25.88587304078252,60.53570660079653,60.53761643256796,60.53570660079653,0,0,451
806,502,25.86108586058392,60.38371321828171,60.38561530116075,60.38371321828171,0,0,451
808,502,25.83674820115607,60.23197495953569,60.23386930291221,60.23197495953569,0,0,451
810,502,25.81290107228865,60.08049229415415,60.08237890752378,60.08049229415415,0,0,451
812,502,25.78952158869839,59.92926569384244,59.93114458680273,59.92926569384244,0,0,451
814,502,25.76659318630124,59.77829563242216,59.78016681467613,59.77829563242216,0,0,451
816,502,25.74411707843921,59.6275825858399,59.62944606719165,59.6275825858399,0,0,451
818,502,25.72211297737361,59.47712703217704,59.47898282253184,59.47712703217704,0,0,455
820,502,25.70058694164323,59.32692945165719,59.3287775610227,59.32692945165719,0,0,455
822,502,25.67951459534494,59.17699032665546,59.17883076513949,59.17699032665546,0,0,455
824,502,25.65890524275181,59.02731014170693,59.02914291951673,59.02731014170693,0,0,455
826,502,25.63877112989682,58.8778893835145,58.87971451095753,58.8778893835145,0,0,455
828,502,25.61909901729883,58.72872854095746,58.73054602843896,58.72872854095746,0,0,455
830,502,25.59989743853611,58.57982810510109,58.58163796312387,58.57982810510109,0,0,455
832,502,25.58115599418299,58.43118856920292,58.43299080836748,58.43118856920292,0,0,455
834,502,25.56289783414762,58.28281042872236,58.28460505972593,58.28281042872236,0,0,455
836,502,25.54510046474003,58.13469418132846,58.1364812149644,58.13469418132846,0,0,455
838,502,25.52775967587208,57.98684032690806,57.98861977406626,57.98684032690806,0,0,455
840,502,25.51091257944131,57.83924936757409,57.84102123923687,57.83924936757409,0,0,455
842,502,25.49453472586461,57.69192180767326,57.69368611491828,57.69192180767326,0,0,455
844,502,25.47861492328665,57.54485815379287,57.54661490779201,57.54485815379287,0,0,455
846,502,25.46315402340266,57.39805891477164,57.39980812678903,57.39805891477164,0,0,455
848,502,25.44818726977722,57.25152460170489,57.2532662830961,57.25152460170489,0,0,459
850,502,25.43370585657671,57.10525572795254,57.10698989016674,57.10525572795254,0,0,459
852,502,25.41968458281475,56.95925280914799,56.96097946372381,56.95925280914799,0,0,459
854,502,25.40612459777387,56.8135163632039,56.81523552177241,56.8135163632039,0,0,459
856,502,25.3930254703617,56.6680469103214,56.66975858460097,56.6680469103214,0,0,459
858,502,25.3804272193029,56.52284497299649,56.52454917479644,56.52284497299649,0,0,459
860,502,25.36832232494246,56.37791107602678,56.3796078172446,56.37791107602678,0,0,463
862,502,25.35667994920626,56.23324574652007,56.23493503914121,56.23324574652007,0,0,463
864,502,25.34550004554258,56.08884951390026,56.09053136999877,56.08884951390026,0,0,467
866,502,25.33478402470703,55.94472290991482,55.94639734165007,55.94472290991482,0,0,467
868,502,25.32453732536263,55.80086646864103,55.80253348825891,55.80086646864103,0,0,467
870,502,25.31482524029525,55.65728072649433,55.65894034632726,55.65728072649433,0.128527604650805,1.020058459920154e-10,467
872,502,25.30557851527678,55.51396622223248,55.51561845469737,55.51396622223248,1.108208814604636,2.839682046644356e-08,471
874,502,25.2967953664643,55.37092349696424,55.37256835456267,55.37092349696424,2.116960733611912,1.190740730741585e-07,471
876,502,25.28847653258301,55.22815309415502,55.22979058947225,55.22815309415502,3.126773598622563,2.896582237360091e-07,471
878,502,25.28062230548927,55.08565555963271,55.08728570533754,55.08565555963271,4.13687126167072,5.576836902711153e-07,471
880,502,25.27326938121323,54.94343144159438,54.94505425043893,54.94343144159438,5.147086625944135,9.406947970543765e-07,471
882,502,25.26642408218059,54.80148129061232,54.80309677542915,54.80148129061232,6.157362237777951,1.456245724141984e-06,471
884,502,25.26004480417959,54.65980565963937,54.66141383334411,54.65980565963937,7.167673032799798,2.121900456716637e-06,471
886,502,25.25413137336499,54.51840510401538,54.52000597960456,54.51840510401538,8.178006331745216,2.955232734850217e-06,471
888,502,25.24868465906197,54.37728018147207,54.37887377202159,54.37728018147207,9.188355031885543,3.973826003581709e-06,471
890,502,25.24371155105266,54.23643145213971,54.23801777080573,54.23643145213971,10.1987148449888,5.195273363308123e-06,471
892,502,25.23927484576172,54.09585947855049,54.09743853856965,54.09585947855049,11.20908302892998,6.637177520486218e-06,471
894,502,25.23530715284212,53.95556482564552,53.95713664033178,53.95556482564552,12.2194577485188,8.31715073864291e-06,475
896,502,25.23180867842605,53.81554806077911,53.81711264352531,53.81554806077911,13.22983772919623,1.025281478969208e-05,475
898,502,25.22877930338616,53.67580975372295,53.67736711799871,53.67580975372295,14.24022205814973,1.246180090555571e-05,475
900,502,25.22623880018018,53.53635047667226,53.53790063602413,53.53635047667226,15.25061006448484,1.496174973008726e-05,479
902,502,25.22421781241006,53.39717080424924,53.39871377230083,53.39717080424924,16.26100124406782,1.777031127129496e-05,479
904,502,25.22266906168297,53.2582713135066,53.25980710395764,53.2582713135066,17.27139521074933,2.090514485386315e-05,479
906,502,25.22159385635022,53.11965258393382,53.12118121055779,53.11965258393382,18.28179166376101,2.438391907196945e-05,479
908,502,25.22101038328251,52.98131519745939,52.98283667410626,52.98131519745939,19.29219036535791,2.822431174239572e-05,479
910,502,25.22093843746613,52.84325973845525,52.84477407904814,52.84325973845525,20.30259112513582,3.244400985793072e-05,479
912,502,25.22134240901035,52.70548679374025,52.70699401227551,52.70548679374025,21.31299378881043,3.706070954106222e-05,479
914,502,25.22223834894325,52.56799695258331,52.5694970631317,52.56799695258331,22.32339823004322,4.209211599795734e-05,479
916,502,25.22363292273682,52.43079080670672,52.43228382340966,52.43079080670672,23.33380434439023,4.755594347272785e-05,483
918,502,25.22552060485709,52.29386895028919,52.29535488736189,52.29386895028919,24.34421204475976,5.346991520197935e-05,483
920,502,25.22790894813409,52.15723197996859,52.15871085169588,52.15723197996859,25.35462125795346,5.98517633696422e-05,483
922,502,25.23079299111918,52.02088049484421,52.0223523155818,52.02088049484421,26.36503192200528,6.671922906208195e-05,487
924,502,25.23418685201972,51.88481509647909,51.88627988065436,51.88481509647909,27.37544398410824,7.409006222348746e-05,487
926,502,25.2380651357044,51.74903638890217,51.75049415101162,51.74903638890217,28.38585739898413,8.198202161153486e-05,487
928,502,25.24245706495729,51.61354497861022,51.61499573321908,51.61354497861022,29.39627212758987,9.04128747533252e-05,487
930,502,25.24736578572312,51.4783414745691,51.47978523631067,51.4783414745691,30.40668813608162,9.940039790159426e-05,491
932,502,25.25276448082592,51.34342648821544,51.34486327179224,51.34342648821544,31.41710539497857,0.0001089623759911919,491
934,502,25.25865569044639,51.20880063345678,51.21023045363771,51.20880063345678,32.42752387848317,0.0001191166025958301,491
936,502,25.26508863956847,51.07446452667434,51.07588739829573,51.07446452667434,33.43794356392485,0.0001298808798850967,495
938,502,25.27204376266939,50.94041878672132,50.94183472468594,50.94041878672132,34.44836443130133,0.0001412730185817338,499
940,502,25.27949682109813,50.80666403492469,50.80807305420099,50.80666403492469,35.45878646289837,0.0001533108379191788,499
942,502,25.28744967376081,50.67320089508375,50.67460301070624,50.67320089508375,36.46920964297305,0.0001660121655993656,503
944,502,25.29591272425853,50.54002999347165,50.54142522053804,50.54002999347165,37.47963395748759,0.0001793948377507855,503
946,502,25.30495478478847,50.40715195883363,50.40854031250618,50.40715195883363,38.49005939388613,0.0001934766988868043,503
948,502,25.31450335309367,50.27456742238624,50.27594891789216,50.27456742238624,39.50048594090484,0.0002082756018642352,503
950,502,25.32456125014597,50.14227701781601,50.14365167044363,50.14227701781601,40.51091358841083,0.0002238094078421651,503
952,502,25.33513127165564,50.01028138127844,50.01164920638045,50.01028138127844,41.52134232726461,0.0002400959862410326,507
954,502,25.34622900005798,49.878581151396,49.8799421643861,49.878581151396,42.53177214920212,0.0002571532147019557,507
956,502,25.35792219054306,49.74717696925574,49.74853118560929,49.74717696925574,43.54220304673299,0.0002749989790463081,507
958,502,25.37013424265424,49.61606947840733,49.61741691366012,49.61606947840733,44.55263501305308,0.000293651173235542,511
960,502,25.38286686435298,49.48525932485891,49.48659999460784,49.48525932485891,45.56306804196812,0.0003131276993312553,515
962,502,25.39612399903109,49.35474715707608,49.35674054574901,49.35474715707608,46.57350212782772,0.000333446467455502,511
964,502,25.40991656126545,49.22453362597663,49.2265179255287,49.22453362597663,47.58393726546746,0.0003546253957513445,515
966,502,25.42432487676057,49.0946193849273,49.09659460740194,49.0946193849273,48.59437345015886,0.0003766824103436447,515
968,502,25.4392681508833,49.60481027756414,49.60481067756415,48.96500508973961,49.60481067756415,0.0003996354453000937,379
970,502,25.45474509679867,50.61524854369807,50.61524894369807,48.83569139866507,50.61524894369807,0.0004235024425924781,347
972,502,25.47076120165953,51.62568784489287,51.62568824489288,48.70667897239015,51.62568824489288,0.0004483013520581809,327
974,502,25.48734514920088,52.63612817776801,52.63612857776801,48.57796847403108,52.63612857776801,0.000474050131361914,319
976,502,25.50453798686902,53.64656953920333,53.64656993920333,48.44956056912793,53.64656993920333,0.000500766745957685,307
978,502,25.52228112596035,54.6570119263144,54.6570123263144,48.32145592563869,54.6570123263144,0.0005284691690509921,295
980,502,25.54057498693113,55.66745533643181,55.66745573643182,48.19365521393154,55.66745573643182,0.000557175381561247,287
982,502,25.55942486458862,56.67789976708157,56.67790016708157,48.06615910678025,56.67790016708157,0.0005869033720844253,279
984,502,25.57890975394949,57.68834521596813,57.68834561596814,47.93896827935398,57.68834561596814,0.0006176711368559424,275
986,502,25.59895863781651,58.69879168095892,58.69879208095892,47.81208340921088,58.69879208095892,0.0006494966797137519,271
988,502,25.61957383710676,59.70923916007087,59.70923956007088,47.68550517628992,59.70923956007088,0.0006823980120616667,267
990,502,25.6407845461564,60.7196876514574,60.7196880514574,47.55923426290126,60.7196880514574,0.0007163931528329,267
992,502,25.66260529995805,61.73013715339801,61.73013755339802,47.43327135371753,61.73013755339802,0.0007515001284538269,259
994,502,25.68500415483576,62.74058766428754,62.74058806428754,47.30761713576408,62.74058806428754,0.0007877369728079606,251
996,502,25.70801801271447,63.75103918262698,63.75103958262699,47.18227229840857,63.75103958262699,0.0008251217272001476,251
998,502,25.73163220129157,64.76149170701579,64.76149210701581,47.05723753335062,64.76149210701581,0.0008636724403209757,251
1000,502,25.75585624770145,65.77194523614384,65.77194563614385,46.93251353461012,65.77194563614385,0.0009034071682113944,251
1002,502,25.78068807801393,66.78239976878461,66.78240016878463,46.80810099851576,66.78240016878463,0.0009443439742275485,247
1004,502,25.80614812373593,67.79285530378922,67.79285570378924,46.68400062369358,67.79285570378924,0.0009865009290058204,239
1006,502,25.83220442343596,68.8033118400805,68.80331224008052,46.56021311105267,68.80331224008052,0.001029896110428084,239
1008,502,25.85891717468652,69.81376937664767,69.81376977664769,46.43673916377378,69.81376977664769,0.001074547603587158,239
1010,502,25.88625010105871,70.82422791254204,70.82422831254208,46.31357948729345,70.82422831254208,0.001120473500752475,235
1012,502,25.91419233098896,71.83468744687237,71.83468784687238,46.19073478929126,71.83468784687238,0.00116769190133595,231
1014,502,25.9427834368891,72.84514797880087,72.84514837880089,46.06820577967424,72.84514837880089,0.001216220911858048,227
1016,502,25.97204065322667,73.85560950753955,73.85560990753957,45.94599317056171,73.85560990753957,0.001266078645914062,219
1018,502,26.00191953375362,74.86607203234691,74.86607243234693,45.82409767626915,74.86607243234693,0.001317283224140582,219
1020,502,26.03242575015009,75.87653555252489,75.8765359525249,45.70252001329031,75.8765359525249,0.00136985277418217,219
1022,502,26.06359576926978,76.88700006741612,76.88700046741614,45.58126090028234,76.88700046741614,0.001423805430658232,215
1024,502,26.09546052425174,77.89746557640088,77.89746597640089,45.46032105804571,77.89746597640089,0.001479159335130073,215
1026,502,26.12796196876116,78.90793207889497,78.90793247889499,45.33970120950733,78.90793247889499,0.001535932636068172,211
1028,502,26.1611062808782,79.91839957434759,79.91839997434761,45.21940207969968,79.91839997434761,0.001594143488819622,211
1030,502,26.19489959739285,80.92886806223893,80.92886846223895,45.09942439574249,80.92886846223895,0.001653810055575786,211
1032,502,26.22944352034877,81.93933754207845,81.93933794207847,44.97976888682274,81.93933794207847,0.001714950505340126,211
1034,502,26.26464382789861,82.94980801340317,82.9498084134032,44.86043628417106,82.9498084134032,0.001777583013896233,207
1036,502,26.30050224663108,83.96027947577609,83.96027987577611,44.74142732104269,83.96027987577611,0.001841725763776042,207
1038,502,26.33702439059826,84.97075192878394,84.97075232878396,44.62274273269384,84.97075232878396,0.001907396944228228,207
1040,502,26.37427869631619,85.98122537203683,85.98122577203686,44.57276458622593,85.98122577203686,0.001974614751186796,207
800,504,25.92487516746511,60.72008740194187,60.72200778469219,60.72008740194187,0,0,451
802,504,25.89930310246736,60.56816972342413,60.57008237288802,60.56816972342413,0,0,451
804,504,25.87417847999189,60.41650568831406,60.41841061360387,60.41650568831406,0,0,451
806,504,25.84950121463232,60.26509575958693,60.26699296992099,60.26509575958693,0,0,451
808,504,25.82527180807367,60.11394040228512,60.11582990698389,60.11394040228512,0,0,451
810,504,25.80153585445015,59.96304008352797,59.96492189201696,59.96304008352797,0,0,451
812,504,25.77826068088977,59.81239527251989,59.81426939432865,59.81239527251989,0,0,451
814,504,25.75543460797864,59.66200644055748,59.66387288531819,59.66200644055748,0,0,451
816,504,25.73305896672242,59.51187406104087,59.51373283848623,59.51187406104087,0,0,451
818,504,25.71115775568402,59.36199860947875,59.36384972944459,59.36199860947875,0,0,455
820,504,25.68972813882771,59.21238056349925,59.21422403592022,59.21238056349925,0,0,455
822,504,25.66875041451827,59.06302040285678,59.06485623776977,59.06302040285678,0,0,455
824,504,25.64823676962957,58.91391860944066,58.91574681698108,58.91391860944066,0,0,455
826,504,25.62819314841671,58.76507566728385,58.76689625768615,58.76507566728385,0,0,455
828,504,25.60861130447289,58.61649206257086,58.61830504616579,58.61649206257086,0,0,455
830,504,25.5894977645881,58.46816828364502,58.46997367086313,58.46816828364502,0,0,455
832,504,25.57084084583087,58.32010482101739,58.32190262238633,58.32010482101739,0,0,455
834,504,25.5526691729652,58.17230216737466,58.17409239351703,58.17230216737466,0,0,455
836,504,25.53495242560586,58.02476081758683,58.02654347922054,58.02476081758683,0,0,455
838,504,25.51769019112751,57.87748126871503,57.87925637665396,57.87748126871503,0,0,455
840,504,25.50092591984306,57.73046402001953,57.73223158517228,57.73046402001953,0,0,455
842,504,25.4846227541784,57.58370957296699,57.58546960633462,57.58370957296699,0,0,455
844,504,25.46877551661757,57.43721843123895,57.43897094391731,57.43721843123895,0,0,455
846,504,25.45338512923755,57.29099110073833,57.29273610391466,57.29099110073833,0,0,455
848,504,25.43849573098533,57.14502808959815,57.1467655945519,57.14502808959815,0,0,459
850,504,25.42408094773646,56.9993299081877,57.00105992629026,56.9993299081877,0,0,459
852,504,25.41012432526337,56.85389706912066,56.85561961183245,56.85389706912066,0,0,459
854,504,25.39662688586555,56.70873008726226,56.71044516613545,56.70873008726226,0,0,459
856,504,25.38358806351893,56.56382947973574,56.56553710641182,56.56382947973574,0,0,459
858,504,25.37105961878817,56.41919576593071,56.42089595213864,56.41919576593071,0,0,459
860,504,25.35901146118194,56.2748294675087,56.27652222506808,56.2748294675087,0,0,463
862,504,25.34742351149059,56.13073110841111,56.13241644922694,56.13073110841111,0,0,463
