time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
574,19.462102554212265,19.431942847154019,19.341618493400262,19.191595254781749,18.982654195159963,18.715898628066803,18.392763374198253,18.015025894563376,17.584818772728074,17.10464291997469,16.577380734964141,16.00630821940555,15.395104694814808,14.747858291062839,14.069064892419767,13.363617976750003,12.636787113171703,11.894184080992789,11.141717618254832,10.385540184036627,9.6319918801859217,28.398058298799281,28.401113353749633,28.410311336467515,28.42575045332908,28.447593592358768,28.476067261686616,28.51146034986963,28.554122952514625,28.604465559833002,28.662958907476668,28.730134717943955,28.8065873540966,28.892976030164547,28.990026688483166,29.098532061368918,29.219348046456126,29.353384679076353,29.501590980465313,29.664934781850921,29.844380762840341,30.040871464232325
575,19.441735076749964,19.411610217287809,19.321390702000279,19.171543166023248,18.962850083994169,18.696416653856517,18.373679970259285,17.996420055675681,17.566772221442243,17.087240124927156,16.560708738376032,15.990456207685297,15.380163223860256,14.733918074359773,14.056215100218246,13.351944097327891,12.626368583703579,11.885092052618985,11.134013289002805,10.379274036059524,9.6272038890978333,28.400122398638342,28.403184841697936,28.412404938692603,28.427880752541206,28.449774954669039,28.478313797519718,28.513785922046221,28.556541241448588,28.606990187891288,28.665603609392555,28.732913520033314,28.809514693447873,28.896066714442753,28.993295585688735,29.101993441902291,29.223014596175155,29.357266353076135,29.505694020079613,29.669261283660727,29.848929090542768,30.045637527217703
576,19.421391141964531,19.391301196638086,19.301186716654858,19.151515202311881,18.943070526046874,18.676959753075877,18.35462223117144,17.977840519566922,17.548752627419823,17.069864920031971,16.544064892523533,15.974632767397319,15.365250519648955,14.720006497678787,14.043393409681201,13.340297315402145,12.615975692418937,11.876023838143597,11.126330739547491,10.373027598397833,9.622433636837366,28.4021914875816,28.405261307496538,28.414503486363095,28.430015947747236,28.451961153371037,28.480565109555833,28.516116221293913,28.558964231626817,28.60951952468826,28.668253064111543,28.735697146057923,28.812446926753566,28.899162312131807,28.996569299819562,29.105459362527633,29.226685192647356,29.3611513845863,29.509799623471235,29.673589598487332,29.853478681494295,30.050404613586256
577,19.40107079474333,19.371015829466579,19.281006579788894,19.131511403132571,18.923315556898313,18.657527956539781,18.335590182104905,17.959287304638604,17.530760000618471,17.052517304295268,16.527449182094362,15.958837865241598,15.350366528322603,14.706123487233329,14.030599732889746,13.328677540282973,12.605608360380213,11.866979382979276,11.118669944661155,10.366800869631533,9.6176811317013282,28.404265558054693,28.407342743876612,28.416606973133572,28.43215603415236,28.454152185825198,28.482821197803606,28.518451250480663,28.561391928442607,28.612053576932411,28.670907277277554,28.738485597019988,28.815384046169029,28.902262803127094,28.999847798018905,29.108929782063012,29.230359796151696,29.365039748141548,29.513907790218472,29.67791975415463,29.858029584497668,30.055172777485051
578,19.380774079552044,19.350754159622305,19.260850333439123,19.111531807614572,18.903585211800156,18.638121294738699,18.316583847865438,17.940760428826085,17.5127943503681,17.035197275918321,16.51086159088446,15.943071467188522,15.335511195844102,14.692268969993323,14.017833983740102,13.317084683782175,12.595266510966971,11.857958633651444,11.111030878428519,10.360593846110834,9.6129463792666101,28.406344602689781,28.409429143777359,28.418715392868886,28.434301007168099,28.456348049576604,28.485082062400448,28.520791012493994,28.563824337131621,28.614592350933794,28.673566253877748,28.741278873098718,28.818326043111728,28.905368167064694,29.003131048040039,29.112404660936452,29.2340383692149,29.368931420305088,29.518018520705173,29.682251777490947,29.86258184583323,30.059942070076922
579,19.360501040440496,19.330516230546959,19.240718019257681,19.091576454532017,18.883879525672334,18.61873979783061,18.29760325288192,17.922259909585321,17.49485568536473,17.01790483231008,16.494302101840677,15.927333538549977,15.320684468072969,14.678442873718957,14.005096077891361,13.305518660069087,12.584950069696447,11.848961537682694,11.10341351427463,10.354406522124814,9.6082293826073002,28.4084286143265,28.411520500346473,28.420828739643149,28.436450862408659,28.458548742347624,28.487347703600811,28.523135510225629,28.56626146275617,28.617135852595649,28.676229998254097,28.744076973691758,28.821272908332048,28.908478383396996,29.006419018280109,29.115883961134433,29.237720876469307,29.372826379491556,29.522131816008088,29.686585694359891,29.867135509430007,30.064712539758894
580,19.340251721048617,19.310302085279954,19.220609678515654,19.07164538230451,18.864198533099405,18.599383495633063,18.278648421194507,17.903785763880911,17.47694401366649,17.000639970102334,16.477770697103573,15.911624044046368,15.305886290832589,14.664645126986173,13.992385932711192,13.293979385535163,12.574658964060951,11.839988043491703,11.095817824993661,10.348238890055248,9.6035301424916639,28.410517586012602,28.413616806940194,28.422947007738138,28.438605595686845,28.460754262030193,28.489618121764277,28.525484746556298,28.568703310190816,28.619684087408618,28.678898514117058,28.746879897457433,28.824224631980016,28.911593431459853,29.009711677806337,29.119367646149048,29.241407284519255,29.376724605806924,29.526247677798644,29.690921529691632,29.871690617021759,30.069484232360821
581,19.320026164611178,19.290111766463252,19.200525352105878,19.051738628997096,18.844542268326865,18.580052417614759,18.259719376443392,17.88533800817584,17.459059342691852,16.983402685166787,16.46126735805024,15.895942947870232,15.291116609970178,14.650875659204949,13.979703467220382,13.282466778667111,12.564393123380393,11.831038100304607,11.088243782777939,10.342090940517396,9.5988486575601648,28.412611511004236,28.415718057123105,28.425070191641584,28.440765203009661,28.462964606677964,28.491893317343944,28.527838724341613,28.57114988410946,28.622237060447066,28.681571804561237,28.749687642356726,28.827181203668363,28.914713290532731,29.013008996374872,29.122855680923287,29.245097561816003,29.380626080903458,29.530366108256992,29.695259307514764,29.87624720829001,30.074257191325206
582,19.299824413963275,19.269945316345563,19.180465080545627,19.031856232320191,18.824910765256984,18.560746592887721,18.240816141858023,17.866916658422312,17.441201679219844,16.966192972633497,16.444792065336372,15.880290213745331,15.27637537141004,14.637134400631432,13.967048602036867,13.27098075992817,12.554152478668481,11.822111658077285,11.080691359247222,10.335962662488829,9.5941849244878306,28.414710382765744,28.417824244667639,28.427198286045037,28.442929680573542,28.465179774498061,28.494173290874659,28.530197446398248,28.573601188973793,28.62479477636742,28.684249872082642,28.752500205694457,28.830142612531446,28.917837939891825,29.016310944443301,29.126348031796578,29.248791678540805,29.384530787848234,29.534487109996888,29.699599050988212,29.880805320995112,30.079031457871139
583,19.279646511544456,19.24980277678625,19.160428903978772,19.011998229628723,18.805304057444577,18.541466050199286,18.221938740247367,17.848521730054298,17.423371029392079,16.949010826910943,16.428344798937946,15.864665804982492,15.261662521200419,14.623421282374714,13.954421259319792,13.25952125164681,12.543936962511115,11.813208667426869,11.073160525477544,10.329854043427725,9.5895389381317635,28.416814194969501,28.419935363552906,28.429331285841251,28.44509902475939,28.467399763842913,28.496458042961667,28.532560915490915,28.576057229023313,28.627357239408269,28.686932718597134,28.755317584160117,28.833108847280442,28.920967358857254,29.019617493178245,29.12984466644976,29.252489606495413,29.388438711003925,29.538610685999917,29.703940782432497,29.885364991096676,30.083807071143596
584,19.25949249940286,19.229684189258965,19.140416862177528,18.992164657921194,18.785722178092549,18.522210817924417,18.203087193990587,17.830153237981243,17.405567398716563,16.931856241706569,16.411925538191625,15.849069684531145,15.246978005554869,14.609736236399238,13.94182136271427,13.248088177912857,12.533746508955691,11.804329079571623,11.065651252029749,10.323765069381574,9.5849106916662734,28.418922941495019,28.422051407963718,28.431469186121475,28.447273232127145,28.469624573201717,28.498747574269146,28.534929134320304,28.578518008266609,28.629924453392189,28.689620345460167,28.758139773867509,28.83607989625488,28.924101526834345,29.022928614458124,29.133345553851175,29.25619131899996,29.392349835920335,29.542736839557939,29.708284523360859,29.889926252864417,30.088584068350073
585,19.239362419199129,19.209589594854712,19.120428994543989,18.9723555538387,18.766165160047489,18.502980924058082,18.184261525028596,17.811811196583136,17.38779079207276,16.914729210048794,16.395534261834097,15.833501815027581,15.232321770888387,14.596079195523352,13.92924883729682,13.236681464480229,12.523581053410433,11.795472846277939,11.058163508977287,10.317695725087136,9.5803001767060803,28.421036616427628,28.424172372288623,28.433611982172202,28.449452299410318,28.47185420119202,28.501041885509284,28.537302105511412,28.580983530474033,28.632496421729279,28.692312753486927,28.760966770393324,28.839055747470209,28.92724042335,29.026244280872639,29.136850664203251,29.259896790797534,29.396264149235979,29.546865574222469,29.712630294509459,29.894489138980408,30.093362484885649
586,19.21925631220946,19.189519034284579,19.100465340111196,18.952570953663095,18.746633035794844,18.483776396208114,18.165461754856416,17.793495619707006,17.37004121371826,16.897629724309066,16.379170948040329,15.817962158839482,15.217693763848924,14.582450093414657,13.916703609522134,13.225301038676067,12.513440532552428,11.786639919813444,11.050697265933257,10.311645994062731,9.5757073834194539,28.423155214057441,28.426298251118133,28.435759669471789,28.451636223510011,28.474088646551067,28.503340977431485,28.539679831603198,28.583453799171693,28.635073147421505,28.69500994297324,28.763798568814352,28.842036388662233,28.930384028084109,29.029564465718515,29.140359968890539,29.263605997964977,29.400181638588393,29.550996893760406,29.716978115866912,29.899053680633322,30.09814235444782
587,19.199174219328782,19.169472547882215,19.08052593754384,18.932810893315448,18.727125837454487,18.464597261588274,18.146687904516448,17.775206520664373,17.352318667296533,16.880557776224197,16.362835574460068,15.802450678107204,15.203093931344524,14.568848864582744,13.904185607171119,13.213946829315873,12.503324884243808,11.777830252905737,11.043252492076762,10.305615858693351,9.5711323006321081,28.425278728877025,28.428429039242371,28.43791224368654,28.453825001489086,28.476327908127278,28.505644850812168,28.542062315038475,28.58592881763661,28.637654633069047,28.697711913716837,28.766635163743338,28.845021807327882,28.933532320897257,29.032889142992978,29.143873440428838,29.267318917829936,29.404102292532425,29.555130802114988,29.721328006702869,29.903619907605574,30.102923709141869
588,19.179116181073134,19.149450175605804,19.060610825138788,18.913075408353933,18.707643596775789,18.445443547011728,18.127939994592246,17.756943912230106,17.334623155845694,16.86351335691938,16.346528118253119,15.786967334781783,15.188522220566941,14.55527544436962,13.891694759300393,13.202618766624148,12.493234047455099,11.769043798705745,11.035829156178256,10.299605300309294,9.5665749159223274,28.427407155579708,28.43056473164836,28.440069700666648,28.456018630565783,28.47857198487176,28.507953506444487,28.544449558155179,28.588408588892996,28.640240880876817,28.700418665038665,28.769476549363532,28.848011990762991,28.936685281854007,29.036218287384909,29.147391052416012,29.271035528892988,29.408026100465815,29.559267303371712,29.725679985595708,29.908187848354192,30.107706579577897
589,19.159082237582062,19.129451957039624,19.040720040825132,18.89336453397171,18.688186345133314,18.426315278884701,18.109218045203399,17.738707806642164,17.316954681808244,16.846496456930666,16.330248556123134,15.771512090659911,15.173978579011449,14.541729768938364,13.879230996193531,13.1913167821602,12.483167962195163,11.760280510755448,11.02842722662395,10.293614299259012,9.5620352157090895,28.429540489056823,28.432705323517084,28.442232036442039,28.458217108107437,28.480820875829806,28.510266945128983,28.546841563178166,28.59089311570974,28.642831892662617,28.703130195804277,28.772322719461393,28.851006926096932,28.939842891243259,29.039551874264077,29.150912779484429,29.274755810755437,29.41195305256117,29.56340640172813,29.730034070459343,29.91275753008555,30.112490994960634
590,19.139072428620274,19.109477931395588,19.020853622163976,18.873678304994684,18.668754113521917,18.407212483200993,18.090522076001054,17.720498215602397,17.299313247041397,16.829507066227688,16.313996864349694,15.756084907416197,15.1594629544939,14.528211775260377,13.866794249313813,13.18004080874886,12.473126569446926,11.751540342959174,11.021046671439409,10.287642834976591,9.557513185332887,28.431678724394882,28.434850810220205,28.444399247217415,28.460420431623849,28.483074580132392,28.512585167664291,28.549238332211651,28.593382400598852,28.645427669865576,28.705846504445244,28.775173667458116,28.854006600324514,28.94300512959531,29.042889879669151,29.154438597254913,29.278479744051587,29.415883139703929,29.567548101467597,29.734390278568934,29.917328978824969,30.11727698317199
591,19.119086793579257,19.089528137513984,19.001011606348175,18.854016755878845,18.649346932552621,18.388135185536353,18.07185210616403,17.702315150278181,17.281698852828388,16.812545174235957,16.297773018819054,15.740685746632554,15.144975295164851,14.514721401101212,13.854384451258822,13.168790780415648,12.463109811108637,11.74282324955815,11.013687458312106,10.281690886044283,9.5530088091308318,28.433821856872605,28.437001187316532,28.446571329367732,28.46262859876094,28.485333096988104,28.514908174838492,28.551639867232812,28.595876445814742,28.648028213555616,28.708567588980056,28.7780293864394,28.857011000335092,28.946171977696206,29.046232280294284,29.157968482292578,29.282207310385708,29.419816353435454,29.571692406936073,29.738748626585622,29.921902219481257,30.122064570847513
592,19.099125371478308,19.069602613864383,18.981194030201458,18.83437992070786,18.629964832448007,18.369083411043725,18.053208154396113,17.68415862130518,17.264111499889946,16.79561076985895,16.281576995053168,15.72531456982513,15.130515549521183,14.501258585005747,13.842001535716724,13.157566632326217,12.453117629939776,11.734129185107987,11.006349554613054,10.27575843025074,9.5485220705055518,28.435969881957384,28.439156450548097,28.448748279433072,28.464841607293728,28.487596425675015,28.517235967420877,28.554046170085964,28.598375253354543,28.650633524443101,28.711293447035004,28.780889869183859,28.860020112939257,28.949343416599515,29.049579053474837,29.161502412064333,29.285938492272933,29.423752685901182,29.575839322521713,29.743109130580578,29.926477275906816,30.12685378344738
593,19.079188200965572,19.049701398545825,18.961400930177653,18.814767833190327,18.610607843038178,18.350057184448698,18.034590238923471,17.6660286387905,17.246551188396484,16.778703841499791,16.265408768237354,15.709971338469046,15.116083666415681,14.487823266282428,13.829645437424221,13.146368300729492,12.44314996951146,11.725458104458664,10.999032927417613,10.269845444645007,9.5440529519894426,28.43812279530167,28.441316595836081,28.450930094113289,28.467059455119863,28.489864565532645,28.519568546154108,28.556457242477361,28.600878824959093,28.653243602889184,28.714024075864529,28.78375510818973,28.863033924893173,28.952519427636101,29.052930177172531,29.165040364897994,29.289673273084464,29.427692129802953,29.579988852637165,29.74747180605759,29.931054170953704,30.131644645322137
594,19.05927532031825,19.029824529286934,18.941632342359483,18.795180526657148,18.591275993756714,18.331056530045604,18.015998377493442,17.647925212316782,17.229017917980446,16.761824377082355,16.249268313246354,15.694656014020694,15.101679595064375,14.474415384987079,13.817316092126323,13.135195722904811,12.433206774160878,11.716809962736736,10.991737543525204,10.26395190558689,9.5396014353042187,28.440280592738787,28.443481619276454,28.453116770262653,28.469282140252854,28.492137515954362,28.521905911746998,28.558873085970827,28.603387162114572,28.655858448916572,28.716759472371052,28.786625095700305,28.866052422920696,28.955699992421909,29.056285629959792,29.168582319943443,29.293411636995973,29.43163467835539,29.584141001703706,29.751836667975272,29.93563292652577,30.136437179773782
595,19.039386767443034,19.009972043445796,18.921888302457262,18.775618034058692,18.571969313636789,18.312081471693837,17.997432587373293,17.629848350946897,17.211511687748963,16.744972364072037,16.233155604669047,15.679368557938194,15.087303285052371,14.461034881906311,13.80501343653768,13.124048837112054,12.423287988949244,11.70818471532948,10.984463369478334,10.258077788793791,9.5351675014155397,28.442443270278861,28.445651517135225,28.45530830488439,28.471509660815091,28.494415276379929,28.524248064867638,28.561293701984088,28.605900266055023,28.65847806222007,28.719499633124457,28.789499823727724,28.869075593733424,28.958885092863742,29.059645391004011,29.172128257134933,29.297153568939546,29.435580325245926,29.588295774137677,29.756203730767904,29.940213563627701,30.141231409112528
596,19.019522579876131,18.990143978009446,18.902168845807498,18.756080387962047,18.552687831307686,18.293132032814754,17.978892885350049,17.611798063229159,17.194032496296739,16.728147789495797,16.217070616831702,15.664108931699829,15.072954686338065,14.447681698540723,13.792737408305713,13.112927582545254,12.413393559623129,11.699582317870874,10.977210371580645,10.252223069384449,9.5307511305848749,28.444610824104341,28.447826285843849,28.457504695124861,28.473742015031377,28.496697846288026,28.526595006137029,28.563719091785643,28.608418137765256,28.661102442178017,28.722244554380882,28.792379284075636,28.872103424049048,28.962074711163833,29.063009440051474,29.175678157155499,29.300899054558968,29.439529064597892,29.592453174338495,29.760573008365697,29.944796102410429,30.146027354709624
597,18.999682794782636,18.970340369593234,18.882474007371179,18.736567620548371,18.533431574991241,18.274208236389068,17.960379287730717,17.593774357203092,17.176580341718882,16.711350639961619,16.201013323819925,15.648877096820812,15.058633749255881,14.434355777087909,13.780487945975173,13.101831899288884,12.403523432578751,11.691002726229136,10.96997851591415,10.246387721919744,9.526352302416802,28.446783250565204,28.450005921994045,28.459705938267714,28.47597920122201,28.498985225189589,28.528946736123306,28.566149256492285,28.610940777984311,28.663731587863179,28.724994232101015,28.795263468360151,28.875135900607781,28.965268829822715,29.066377757411065,29.179232001402909,29.304648080167539,29.443480890936893,29.596613206678263,29.764944514214058,29.949380562213932,30.150825037047007
598,18.97986744895632,18.95056125443994,18.862803821732168,18.717079763610023,18.514200572498794,18.255310104954567,17.941891810343169,17.575777240405596,17.15915522162403,16.694580901677572,16.184983699499238,15.633673014868435,15.044340424517889,14.421057060425557,13.768264988954389,13.090761728277016,12.393677554829111,11.68244589649545,10.962767768355784,10.240571720440803,9.5219709959034944,28.44896054617395,28.452190422332635,28.461912031728108,28.478221217796317,28.50127741262061,28.531303255336066,28.56858419706715,28.613468187209339,28.666365498054091,28.727748661967723,28.798152368029928,28.878173010187137,28.968467431641375,29.069750323938063,29.182789771956919,29.30840063270886,29.44743579915967,29.600775875492527,29.769318261292042,29.953966961607147,30.155624475762846
599,18.960076578818658,18.930806668418736,18.843158323095206,18.697616848548005,18.494994851228189,18.23643766060427,17.923430468537344,17.557806719877494,17.141757133147227,16.677838560469837,16.168981717534439,15.61849664747561,15.030074663214297,14.407785492094472,13.756068477482922,13.079717011255063,12.383855873973401,11.673911784974205,10.955578094592946,10.234775038504713,9.5176071894661476,28.451142707600752,28.454379783756245,28.46412297304671,28.480468063245993,28.503574408136032,28.533664564221731,28.5710239143183,28.616000365700089,28.669004171246272,28.730507839402993,28.801045974384706,28.881214739615366,28.97167049972164,29.073127121018004,29.186351451548077,29.312156699720056,29.451393784505498,29.604941185072413,29.773694262130029,29.95855531842561,30.160425689695028
600,18.940310220417974,18.911076647023876,18.823537545284154,18.678178906369325,18.475814438161159,18.21759092498511,17.904995277187133,17.539862802170461,17.124386072962707,16.661123601800519,16.153007351407794,15.603347956353176,15.015836416813066,14.394541016281885,13.743898352600796,13.06869769074364,12.374058338168959,11.665400348174064,10.948409460138624,10.228997649217803,9.5132608609934302,28.453329731668013,28.456574003305814,28.466338759883655,28.482719736138755,28.505876211303413,28.536030663158684,28.573468408897956,28.618537313483344,28.671647605663345,28.733271759584472,28.803944278592709,28.884261075783609,28.974878017466235,29.07650813055054,29.189917023528373,29.315916269297453,29.455354842529939,29.609109139657871,29.778072528826801,29.963145649806521,30.165228696920931
601,18.920568409428149,18.89137122537343,18.803941521739912,18.65876596768452,18.456659359860865,18.198769919296787,17.886586250692577,17.521945493354199,17.107042037296946,16.64443601078451,16.137060574436095,15.588226903300763,15.001625637158572,14.381323577804727,13.731754556118945,13.057703710004935,12.364284896105174,11.656911542803014,10.941261833758123,10.223240728905179,9.5090035671902573,28.455521615344974,28.458773078160849,28.468559390012476,28.484976235111752,28.508182821696909,28.538401552453383,28.575917681301853,28.621079030358118,28.67429579926824,28.736040417461009,28.806847271707014,28.887312005656291,28.978089968577695,29.079893334933772,29.193486471842586,29.319679330064226,29.459318969080513,29.613279743434518,29.782453076519989,29.96773919051299,30.170105949272955
602,18.900851181147466,18.871690438207569,18.784370285518513,18.639378062705124,18.437529642469805,18.179974664291336,17.868203402982548,17.504054799023894,17.089725021941128,16.627775772205784,16.121141359786524,15.573133450216647,14.987442276469736,14.36813312209339,13.719637030591144,13.046735013010872,12.354535496990325,11.648445328885817,10.934135519642098,10.217514323836737,9.5048221226957654,28.457718355742323,28.460977005634046,28.470784861314154,28.487237558865729,28.510494238891699,28.540777232336463,28.578371731869428,28.623625515900851,28.676948749774031,28.738813807767944,28.809754944680719,28.890367516280911,28.981306337056715,29.083282717048423,29.19705978100162,29.323445871140226,29.463286160285556,29.617453003691164,29.78683625956819,29.972346149333706,30.175044084719762
603,18.881158570497057,18.852034319887142,18.764823869288922,18.620015221241516,18.418425311707704,18.161205180272713,17.849846747517656,17.486190724307814,17.072435022263697,16.611142870533133,16.10524968049161,15.558067559106409,14.973286287337276,14.354969595175643,13.70754571928725,13.035791544422512,12.344810091742135,11.640001740392259,10.927032240714064,10.211825174523042,9.500695541337846,28.459919950106244,28.463185783165187,28.473015171771042,28.489503706158558,28.512810462458681,28.543157702959547,28.580830560783951,28.626176769470799,28.679606454654738,28.74159192504149,28.812667288381146,28.893427594796435,28.984527107199792,29.086676260242637,29.200636936056711,29.327215882123014,29.467256413761149,29.621629002296292,29.791223867409215,29.976973382101029,30.180021892737155
604,18.86149061201947,18.83240290439192,18.745302305331084,18.600677472700511,18.399346392870093,18.14246148709703,17.831516297293689,17.468353273875024,17.055172033222597,16.594537289935101,16.089385509463142,15.543029192090613,14.959157622720694,14.341832943660767,13.695480566171691,13.024873249911645,12.335108647149614,11.631581075840771,10.919954318987251,10.206174235826003,9.4966163395731549,28.462126395813055,28.465399408315438,28.475250319460731,28.491774675799522,28.515131491959281,28.545542964392219,28.583294168073433,28.628732790215576,28.682268911155973,28.744374763632532,28.815584293603148,28.89649222844093,28.987752263596288,29.090073948316896,29.204217922579311,29.330989353415244,29.471229742943944,29.625808088509206,29.795618294183907,29.981621889299255,30.185031835834359
605,18.841847339876836,18.812796225318657,18.72580562553394,18.581364846083435,18.380292910826711,18.123743604172859,17.813212064845256,17.450542451943431,17.037936049377389,16.577959014294482,16.073548819505199,15.528018311411675,14.945056235944595,14.328723114725657,13.683441515967795,13.013980079003208,12.325431183925145,11.623183916843198,10.912903581178616,10.200561038972912,9.4925801845662026,28.464337690363116,28.467617878761505,28.47749030255024,28.494050466643458,28.51745732694063,28.547933016619488,28.585762553611598,28.631293577077081,28.68493611630532,28.747162317719837,28.818505951081299,28.899561404557986,28.990981791125268,29.093475765510796,29.207802726727593,29.33476627910246,29.475206215586386,29.629990897565957,29.800021431528517,29.986291232555057,30.190069566716918
606,18.822228787849244,18.793214315879442,18.706333861393329,18.562077369984106,18.361264890020507,18.105051550462097,17.794934062249766,17.432758262287596,17.020727064901052,16.561408027221944,16.057739583326263,15.513034879439717,14.930982080695177,14.315640056120939,13.671428514728451,13.003111993114334,12.315777806271612,11.61481097188733,10.905881263480817,10.194984783353926,9.488584146389595,28.46655383137518,28.469841192289678,28.479735119289977,28.496331077585108,28.519787966931133,28.550327859539479,28.5882357171193,28.633859128797269,28.687608066922479,28.749954581322765,28.821432251501459,28.902635110602429,28.994215674951974,29.09688169651016,29.211391335825116,29.338546665087588,29.479185983641557,29.63417819250083,29.804434572838559,29.990980639087397,30.195132158425157
607,18.802634989332873,18.77365720889971,18.686887044009971,18.542815072587171,18.342262354466655,18.08638534448092,17.77668230113143,17.41500070824695,17.003545073591546,16.544884312069346,16.04195777355044,15.498078858678028,14.916935111020759,14.302583716282113,13.659441511572288,12.992268975857055,12.306148698773606,11.606462946366529,10.898888161239842,10.189444623573889,9.4846260685495949,28.468774816580339,28.472069346790089,28.481984768007948,28.498616507553756,28.52212341143608,28.552727492961491,28.590713658166027,28.636429443923994,28.69028475962919,28.752751548313089,28.824363185511327,28.905713334145684,28.997453900528946,29.100291726560428,29.214983740118843,29.342330539510431,29.483169280077085,29.638370732655588,29.808858565108363,29.995689291731001,30.200217466925178
608,18.783065977338094,18.754124936816268,18.667465204087662,18.523577981666282,18.323285327751805,18.067745004301241,17.758456792665847,17.397269792733727,16.986390068883093,16.528387851942238,16.026203362728115,15.483150211768528,14.902915281354462,14.289554044705378,13.647480461578304,12.981451039890247,12.296544103509367,11.598140478567299,10.89192476816252,10.183939753406374,9.4807042752810364,28.471000643816357,28.474302340250564,28.484239247103865,28.500906755507856,28.524463659933883,28.55513191660447,28.593196376171765,28.639004520817132,28.692966190858968,28.755553212426609,28.827298743730299,28.90879606288107,29.00069645361927,29.103705841847752,29.218579935707961,29.346117959670778,29.487156395690405,29.64256920898492,29.813293949975066,30.000416413571553,30.205323834720012
609,18.763521784487793,18.734617531675642,18.648068371931316,18.504366124582706,18.304333833033834,18.049130547552206,17.740257547584577,17.379565518241161,16.96926204385726,16.511918629711904,16.010476323345951,15.468248901501738,14.888922546596893,14.276550992694608,13.635545328952031,12.970658228183376,12.286964294220439,11.589844118026917,10.884991374437845,10.178469428473482,9.4768174139656818,28.473231311021639,28.476540170750976,28.486498555043596,28.503201820430007,28.526808711872015,28.557541130095579,28.595683870409214,28.641584357654494,28.695652356866361,28.75835956727391,28.830238916758901,28.911883284633518,29.003943320380497,29.107124030255441,29.22217992774592,29.349909013296028,29.491147652966252,29.646774222238804,29.817741063081964,30.005161290679577,30.210449931287393
610,18.744002443015198,18.715135025131893,18.628696577445208,18.485179528283993,18.285407893041448,18.030541991422108,17.722084576179871,17.361887886851449,16.952160991253564,16.495476628026839,15.994776627837318,15.453374890839859,14.874956862302586,14.263574514413671,13.623636089498438,12.959890610926418,12.277409555248065,11.581574324605809,10.878088132187356,10.173032968646057,9.4729643616281294,28.475466816229286,28.478782836457317,28.488762690353511,28.505501701322018,28.529158566663789,28.559955132969076,28.59817614000583,28.644168952437749,28.698343253736134,28.761170606350788,28.833183695188563,28.914974987382923,29.007194487553615,29.110546282428899,29.225783732939743,29.353703815405623,29.495143384771644,29.650986282091147,29.822200100331521,30.009923274390921,30.215594658402988
611,18.724507984762152,18.695677448444901,18.609349850131164,18.466018219302676,18.266507530074378,18.011979352660422,17.703937888309564,17.344236900243892,16.935086903480094,16.47906182932406,15.979104248595236,15.438528142966794,14.861018184989261,14.250624568044943,13.611752731923954,12.949148280187265,12.267880166762883,11.573331476159337,10.871215098914448,10.167629753719355,9.4691441654343702,28.477707157561468,28.481030335615984,28.491031651615035,28.507806397200195,28.531513223684986,28.562373924665636,28.600673183946451,28.646758302998563,28.701038877392236,28.763986323048282,28.836133069614007,28.918071159314373,29.01044994277617,29.113972592947519,29.229391380864264,29.357502502900193,29.499143919426579,29.655205814953494,29.826671161851863,30.014701776826481,30.220757089893432
612,18.70503844117717,18.676244832478609,18.590028219087149,18.446882223755452,18.247632766003477,17.99344264758011,17.685817493402247,17.326612559702809,16.918039772623562,16.462674215840419,15.963459157991799,15.423708621377457,14.847106472552364,14.23770111683876,13.599895257971966,12.938431343968201,12.258376395406058,11.565115878937389,10.864372266647894,10.162259217212004,9.4653560027667716,28.479952333223512,28.483282666548025,28.49330543745921,28.510115907090718,28.533872682270886,28.564797504531668,28.603175001075705,28.649352407004457,28.703739223606227,28.766806710663165,28.839087030652095,28.921171788908371,29.013709675001717,29.117402961385849,29.233002914095728,29.361305228546545,29.503149571252813,29.659433174534861,29.831154281477218,30.01949626454239,30.225936431212922
613,18.685593843313722,18.656837207699013,18.570731713005522,18.427771567342148,18.228783622271227,17.97493189206012,17.667723400462265,17.309014866125477,16.901019590459551,16.446313769625476,15.9478413284087,15.408916290012604,14.83322168473752,14.224804129905138,13.588063681649963,12.927739920626852,12.24889848893239,11.556927778094989,10.857559581780244,10.156920840066464,9.461599153298426,28.48220234149813,28.485539827643578,28.495584046561603,28.512430230025466,28.536236941713561,28.567225871818977,28.605681590100794,28.651951261964658,28.706444288005951,28.769631762409432,28.842045568972065,28.924276865076852,29.016973674977745,29.120837393113547,29.236618387427541,29.36511215533438,29.507160635172212,29.663668652502793,29.835649446808457,30.024306252100072,30.23113199116899
