r_m,T_C,T0_C
0.0059031250000000004,10.364613264264049,33.849541868839218
0.0059046875000000002,10.36464939905041,33.849687200959472
0.00590625,10.36468554634634,33.849832571730452
0.0059078124999999999,10.364721706154048,33.849977981152144
0.0059093750000000006,10.364757878475983,33.850123429224915
0.0059109375000000004,10.364794063314397,33.850268915949073
0.0059125000000000002,10.364830260671672,33.850414441324517
0.0059140625,10.364866470550185,33.850560005351525
0.0059156249999999999,10.364902692952194,33.850705608030353
0.0059171875000000006,10.364938927880209,33.850851249361156
0.0059187500000000004,10.364975175336374,33.850996929344127
0.0059203125000000002,10.365011435323183,33.851142647979415
0.0059218750000000001,10.365047707842965,33.851288405267127
0.0059234374999999999,10.365083992897985,33.85143420120751
0.0059250000000000006,10.365120290490712,33.851580035800609
0.0059265625000000004,10.365156600623392,33.851725909047119
0.0059281250000000002,10.365192923298466,33.851871820946641
0.0059296875000000001,10.365229258518207,33.852017771499668
0.0059312499999999999,10.365265606285003,33.852163760706048
0.0059328125000000006,10.365301966601239,33.852309788566444
0.0059343750000000004,10.365338339469186,33.852455855080677
0.0059359375000000002,10.365374724891295,33.852601960249046
0.0059375000000000001,10.365411122869897,33.852748104071772
0.0059390624999999999,10.365447533407277,33.852894286548953
0.0059406250000000006,10.36548395650585,33.85304050768093
0.0059421875000000004,10.365520392167928,33.853186767467719
0.0059437500000000002,10.365556840395945,33.853333065909467
0.0059453125000000001,10.36559330119224,33.853479403006638
0.0059468749999999999,10.365629774559107,33.853625778758968
0.0059484375000000006,10.365666260499012,33.853772193167053
0.0059500000000000004,10.365702759014239,33.853918646230888
0.0059515625000000003,10.365739270107083,33.854065137950677
0.0059531250000000001,10.365775793780044,33.854211668326748
0.0059546874999999999,10.365812330035398,33.85435823735903
0.0059562500000000006,10.365848878875546,33.85450484504787
0.0059578125000000004,10.365885440302904,33.854651491393518
0.0059593750000000003,10.365922014319706,33.854798176395811
0.0059609375000000001,10.365958600928394,33.854944900055337
0.0059624999999999999,10.365995200131334,33.855091662372047
0.0059640625000000006,10.366031811930846,33.855238463346041
0.0059656250000000004,10.366068436329382,33.855385302977922
0.0059671875000000003,10.366105073329242,33.855532181267449
0.0059687500000000001,10.366141722932772,33.85567909821517
0.0059703124999999999,10.366178385142414,33.855826053820813
0.0059718750000000006,10.36621505996049,33.855973048084977
0.0059734375000000004,10.366251747389377,33.856120081007688
0.0059750000000000003,10.366288447431463,33.856267152588956
0.0059765625000000001,10.366325160089062,33.856414262829205
0.0059781249999999999,10.366361885364642,33.856561411728649
0.0059796875000000006,10.366398623260467,33.85670859928738
0.0059812500000000005,10.366435373779014,33.856855825505598
0.0059828125000000003,10.366472136922539,33.857003090383344
0.0059843750000000001,10.366508912693597,33.857150393920982
0.0059859374999999999,10.366545701094333,33.857297736118561
0.0059875000000000006,10.366582502127279,33.857445116976464
0.0059890625000000005,10.366619315794786,33.85759253649487
0.0059906250000000003,10.366656142099181,33.857739994673665
0.0059921875000000001,10.366692981042883,33.857887491513289
0.0059937499999999999,10.366729832628232,33.858035027013898
0.0059953125000000006,10.366766696857708,33.858182601175606
0.0059968750000000005,10.366803573733591,33.858330213998656
0.0059984375000000003,10.366840463258235,33.858477865483138
0.0060000000000000001,10.366877365434148,33.858625555629374
0.0060015625,10.366914280263538,33.858773284437447
0.0060031250000000006,10.366951207748947,33.858921051907679
0.0060046875000000005,10.366988147892705,33.85906885804016
0.0060062500000000003,10.367025100697145,33.859216702834992
0.0060078125000000001,10.367062066164694,33.85936458629255
0.006009375,10.367099044297751,33.859512508412891
0.0060109375000000007,10.367136035098648,33.859660469196193
0.0060125000000000005,10.367173038569831,33.859808468642726
0.0060140625000000003,10.367210054713636,33.85995650675261
0.0060156250000000001,10.367247083532501,33.860104583526095
0.0060171875,10.367284125028723,33.860252698963272
0.0060187500000000007,10.367321179204778,33.860400853064284
0.0060203125000000005,10.367358246063031,33.860549045829686
0.0060218750000000003,10.367395325605875,33.860697277259234
0.0060234375000000001,10.367432417835643,33.860845547353335
0.006025,10.367469522754849,33.860993856112174
0.0060265625000000007,10.367506640365727,33.861142203535771
0.0060281250000000005,10.367543770670848,33.861290589624488
0.0060296875000000003,10.367580913672402,33.861439014378469
0.0060312500000000002,10.367618069372897,33.861587477797798
0.0060328125,10.367655237774729,33.861735979882987
0.0060343750000000007,10.367692418880303,33.861884520633801
0.0060359375000000005,10.36772961269196,33.862033100050688
0.0060375000000000003,10.367766819212113,33.862181718133705
0.0060390625000000002,10.367804038443174,33.862330374883129
0.006040625,10.367841270387563,33.862479070299131
0.0060421875000000007,10.367878515047595,33.862627804381766
0.0060437500000000005,10.367915772425732,33.862776577131505
0.0060453125000000003,10.367953042524412,33.862925388548362
0.0060468750000000002,10.367990325345929,33.863074238632613
0.0060484375,10.368027620892756,33.863223127384302
0.0060500000000000007,10.368064929167227,33.863372054803691
0.0060515625000000005,10.368102250171836,33.863521020890879
0.0060531250000000003,10.368139583908935,33.863670025646265
0.0060546875000000002,10.368176930380884,33.86381906906999
0.00605625,10.368214289590155,33.863968151162041
0.0060578125000000007,10.368251661539178,33.864117271922872
0.0060593750000000005,10.368289046230226,33.864266431352384
0.0060609375000000004,10.368326443665811,33.86441562945091
0.0060625000000000002,10.368363853848296,33.864564866218956
0.0060640625,10.368401276780133,33.864714141656158
0.0060656250000000007,10.36843871246367,33.864863455762986
0.0060671875000000005,10.36847616090134,33.865012808539682
0.0060687500000000004,10.368513622095554,33.865162199986315
0.0060703125000000002,10.368551096048698,33.865311630103008
0.006071875,10.368588582763255,33.865461098890229
0.0060734375000000007,10.368626082241496,33.865610606347893
0.0060750000000000005,10.368663594485996,33.865760152476255
0.0060765625000000004,10.368701119499065,33.865909737275658
0.0060781250000000002,10.368738657283094,33.866059360746178
0.0060796875,10.368776207840556,33.866209022888178
0.0060812500000000007,10.368813771173874,33.866358723701396
0.0060828125000000005,10.368851347285432,33.866508463186506
0.0060843750000000004,10.368888936177603,33.866658241343281
0.0060859375000000002,10.368926537852829,33.866808058172381
0.0060875,10.368964152313568,33.866957913673652
0.0060890625000000007,10.369001779562158,33.867107807847248
0.0060906250000000006,10.369039419601121,33.867257740693773
0.0060921875000000004,10.369077072432802,33.867407712213002
0.0060937500000000002,10.369114738059613,33.867557722405216
0.0060953125,10.369152416484001,33.867707771270801
0.0060968749999999999,10.369190107708391,33.867857858809771
0.0060984375000000006,10.369227811735147,33.868007985022096
0.0061000000000000004,10.369265528566748,33.868158149908588
0.0061015625000000002,10.369303258205644,33.868308353468748
0.006103125,10.369341000654151,33.868458595703359
0.0061046874999999999,10.369378755914754,33.868608876612171
0.0061062500000000006,10.369416523989893,33.868759196195718
0.0061078125000000004,10.369454304881932,33.868909554453928
0.0061093750000000002,10.369492098593376,33.869059951387158
0.0061109375,10.369529905126575,33.869210386995441
0.0061124999999999999,10.369567724483979,33.869360861279191
0.0061140625000000006,10.369605556668068,33.869511374238314
0.0061156250000000004,10.369643401681154,33.869661925873416
0.0061171875000000002,10.369681259525748,33.869812516184368
0.0061187500000000001,10.369719130204283,33.869963145171283
0.0061203124999999999,10.369757013719157,33.870113812834674
0.0061218750000000006,10.369794910072835,33.870264519174448
0.0061234375000000004,10.369832819267634,33.870415264190981
0.0061250000000000002,10.369870741306149,33.870566047884431
0.0061265625000000001,10.369908676190713,33.870716870254917
0.0061281249999999999,10.369946623923733,33.870867731302646
0.0061296875000000006,10.369984584507696,33.871018631027958
0.0061312500000000004,10.370022557945051,33.871169569430883
0.0061328125000000002,10.370060544238198,33.871320546511669
0.0061343750000000001,10.370098543389551,33.871471562270287
0.0061359374999999999,10.370136555401544,33.871622616707448
0.0061375000000000006,10.370174580276702,33.871773709822989
0.0061390625000000004,10.37021261801735,33.871924841617165
0.0061406250000000002,10.370250668625983,33.872076012090204
0.0061421875000000001,10.370288732105042,33.872227221242255
0.0061437499999999999,10.37032680845695,33.87237846907346
0.0061453125000000006,10.3703648976841,33.872529755584047
0.0061468750000000004,10.370402999788993,33.87268108077452
0.0061484375000000003,10.370441114774067,33.872832444644445
0.0061500000000000001,10.370479242641757,33.872983847194568
0.0061515624999999999,10.370517383394418,33.873135288424756
0.0061531250000000006,10.37055553703467,33.873286768335397
0.0061546875000000004,10.370593703564762,33.873438286926685
0.0061562500000000003,10.370631882987251,33.87358984419879
0.0061578125000000001,10.370670075304584,33.873741440151711
0.0061593749999999999,10.370708280519155,33.87389307478589
0.0061609375000000006,10.3707464986334,33.874044748101525
0.0061625000000000004,10.370784729649841,33.874196460098609
0.0061640625000000003,10.370822973570853,33.874348210777512
0.0061656250000000001,10.370861230398917,33.874500000138319
0.0061671874999999999,10.370899500136456,33.874651828181349
0.0061687500000000006,10.37093778278593,33.874803694906689
0.0061703125000000004,10.370976078349758,33.874955600314578
0.0061718750000000003,10.371014386830469,33.875107544405147
0.0061734375000000001,10.371052708230462,33.875259527178692
0.0061749999999999999,10.371091042552177,33.875411548635363
0.0061765625000000006,10.37112938979805,33.875563608775401
0.0061781250000000005,10.371167749970624,33.875715707598928
0.0061796875000000003,10.371206123072207,33.875867845106157
0.0061812500000000001,10.371244509105376,33.876020021297386
0.0061828124999999999,10.371282908072457,33.876172236172856
0.0061843750000000006,10.371321319976111,33.876324489732497
0.0061859375000000005,10.371359744818607,33.876476781976457
0.0061875000000000003,10.371398182602455,33.876629112905363
0.0061890625000000001,10.371436633330102,33.876781482519178
0.0061906249999999999,10.371475097004073,33.876933890817902
0.0061921875000000006,10.371513573626723,33.877086337802176
0.0061937500000000005,10.371552063200559,33.87723882347187
0.0061953125000000003,10.371590565728077,33.877391347827164
0.0061968750000000001,10.371629081211653,33.877543910868525
0.0061984375,10.37166760965385,33.87769651259601
0.0062000000000000006,10.371706151057014,33.877849153009642
0.0062015625000000005,10.371744705423717,33.87800183210976
0.0062031250000000003,10.371783272756316,33.878154549896635
0.0062046875000000001,10.371821853057325,33.878307306370509
0.00620625,10.371860446329215,33.878460101531182
0.0062078125000000007,10.371899052574436,33.87861293537928
0.0062093750000000005,10.371937671795452,33.878765807914846
0.0062109375000000003,10.371976303994716,33.878918719138134
0.0062125000000000001,10.372014949174737,33.879071669049324
0.0062140625,10.372053607337959,33.879224657648692
0.0062156250000000007,10.372092278486781,33.879377684936188
0.0062171875000000005,10.372130962623752,33.879530750912139
0.0062187500000000003,10.372169659751368,33.879683855576907
0.0062203125000000001,10.372208369872013,33.879836998930529
0.006221875,10.372247092988218,33.879990180973138
0.0062234375000000007,10.372285829102365,33.880143401705119
0.0062250000000000005,10.372324578217039,33.880296661126444
0.0062265625000000003,10.372363340334607,33.88044995923768
0.0062281250000000002,10.372402115457623,33.880603296038572
0.0062296875,10.372440903588553,33.880756671529582
0.0062312500000000007,10.372479704729802,33.880910085710845
0.0062328125000000005,10.372518518883901,33.881063538582623
0.0062343750000000003,10.372557346053258,33.881217030145116
0.0062359375000000002,10.372596186240411,33.881370560398508
0.0062375,10.372635039447889,33.881524129342914
0.0062390625000000007,10.37267390567804,33.881677736978588
0.0062406250000000005,10.37271278493346,33.881831383305745
0.0062421875000000003,10.372751677216529,33.88198506832456
0.0062437500000000002,10.372790582529703,33.882138792035398
0.0062453125,10.372829500875586,33.882292554438287
0.0062468750000000007,10.372868432256606,33.882446355533382
0.0062484375000000005,10.372907376675141,33.882600195320961
0.0062500000000000003,10.372946334133868,33.882754073801244
0.0062515625000000002,10.372985304635115,33.882907990974374
0.006253125,10.373024288181384,33.883061946840655
0.0062546875000000007,10.373063284775149,33.88321594140011
0.0062562500000000005,10.373102294418999,33.883369974653192
0.0062578125000000004,10.373141317115298,33.883524046599931
0.0062593750000000002,10.373180352866621,33.883678157240524
0.0062609375,10.373219401675334,33.883832306575229
0.0062625000000000007,10.37325846354406,33.883986494604173
0.0062640625000000005,10.373297538475162,33.884140721327753
0.0062656250000000004,10.373336626471186,33.884294986745964
0.0062671875000000002,10.373375727534647,33.884449290859173
0.00626875,10.373414841668014,33.884603633667332
0.0062703125000000007,10.373453968873717,33.884758015170881
0.0062718750000000005,10.373493109154319,33.884912435369941
0.0062734375000000004,10.37353226251231,33.88506689426459
0.0062750000000000002,10.373571428950068,33.885221391855225
0.0062765625,10.373610608470273,33.885375928141933
0.0062781250000000007,10.373649801075228,33.885530503124983
0.0062796875000000005,10.373689006767565,33.885685116804673
0.0062812500000000004,10.373728225549687,33.885839769181047
0.0062828125000000002,10.373767457424135,33.885994460254423
0.006284375,10.373806702393427,33.886149190024646
0.0062859375000000007,10.373845960459933,33.886303958492483
0.0062875000000000006,10.373885231626337,33.886458765657871
0.0062890625000000004,10.373924515894918,33.886613611520929
0.0062906250000000002,10.373963813268388,33.88676849608175
0.0062921875,10.374003123749084,33.886923419341038
0.0062937500000000007,10.374042447339608,33.887078381298608
0.0062953125000000006,10.374081784042401,33.887233381954637
0.0062968750000000004,10.374121133859958,33.88738842130951
0.0062984375000000002,10.37416049679482,33.88754349936336
0.0063,10.374199872849445,33.887698616116325
0.0063015624999999999,10.374239262026384,33.887853771568714
0.0063031250000000006,10.37427866432809,33.888008965720616
0.0063046875000000004,10.374318079757105,33.88816419857217
0.0063062500000000002,10.374357508315825,33.888319470123996
0.0063078125000000001,10.374396950006918,33.888474780375887
0.0063093749999999999,10.374436404832799,33.888630129328249
0.0063109375000000006,10.374475872795941,33.888785516981081
0.0063125000000000004,10.374515353898902,33.888940943334973
0.0063140625000000002,10.374554848144211,33.889096408389719
0.0063156250000000001,10.374594355534304,33.889251912145589
0.0063171874999999999,10.374633876071762,33.889407454602853
0.0063187500000000006,10.374673409759023,33.889563035762009
0.0063203125000000004,10.374712956598636,33.889718655622907
0.0063218750000000002,10.374752516593112,33.889874314185768
0.0063234375000000001,10.374792089744949,33.890030011450939
0.0063249999999999999,10.374831676056615,33.890185747418542
0.0063265625000000006,10.374871275530712,33.890341522088832
0.0063281250000000004,10.374910888169703,33.890497335462022
0.0063296875000000002,10.374950513976078,33.890653187538156
0.0063312500000000001,10.374990152952359,33.890809078317609
0.0063328124999999999,10.375029805101144,33.890965007800695
0.0063343750000000006,10.375069470424821,33.891120975987306
0.0063359375000000004,10.375109148925974,33.891276982877812
0.0063375000000000003,10.37514884060708,33.891433028472584
0.0063390625000000001,10.375188545470722,33.891589112771577
0.0063406249999999999,10.375228263519368,33.891745235775012
0.0063421875000000006,10.375267994755507,33.891901397483267
0.0063437500000000004,10.375307739181695,33.892057597896567
0.0063453125000000003,10.375347496800483,33.892213837014872
0.0063468750000000001,10.375387267614316,33.892370114838435
0.0063484374999999999,10.375427051625751,33.892526431367756
0.0063500000000000006,10.375466848837338,33.892682786602677
0.0063515625000000004,10.37550665925156,33.892839180543582
0.0063531250000000003,10.375546482870931,33.892995613190628
0.0063546875000000001,10.37558631969801,33.893152084544234
0.0063562499999999999,10.37562616973532,33.893308594604278
0.0063578125000000006,10.375666032985318,33.893465143371166
0.0063593750000000004,10.375705909450581,33.893621730844977
0.0063609375000000003,10.375745799133673,33.893778357026065
0.0063625000000000001,10.375785702037012,33.893935021914636
0.0063640624999999999,10.375825618163205,33.894091725510748
0.0063656250000000006,10.375865547514779,33.894248467814847
0.0063671875000000005,10.37590549009423,33.894405248826914
0.0063687500000000003,10.375945445904103,33.89456206854738
0.0063703125000000001,10.375985414946912,33.894718926976033
0.0063718749999999999,10.37602539722519,33.894875824113377
0.0063734375000000006,10.376065392741475,33.895032759959946
0.0063750000000000005,10.376105401498304,33.895189734515434
0.0063765625000000003,10.37614542349818,33.895346747780117
0.0063781250000000001,10.376185458743642,33.895503799754287
0.0063796874999999999,10.376225507237274,33.895660890438386
0.0063812500000000006,10.376265568981557,33.895818019832291
0.0063828125000000005,10.376305643979016,33.895975187936223
0.0063843750000000003,10.376345732232178,33.896132394750623
0.0063859375000000001,10.376385833743646,33.896289640275633
0.0063874999999999999,10.376425948515914,33.896446924511331
0.0063890625000000006,10.376466076551505,33.896604247458036
0.0063906250000000005,10.376506217852967,33.896761609116012
0.0063921875000000003,10.376546372422849,33.896919009485316
0.0063937500000000001,10.376586540263654,33.897076448566125
0.0063953125,10.376626721377997,33.897233926358751
0.0063968750000000007,10.376666915768308,33.89739144286365
0.0063984375000000005,10.376707123437209,33.897548998080573
0.0064000000000000003,10.376747344387232,33.897706592009996
0.0064015625000000001,10.37678757862084,33.897864224652224
0.006403125,10.376827826140698,33.898021896007208
0.0064046875000000007,10.376868086949266,33.898179606075104
0.0064062500000000005,10.37690836104907,33.898337354856565
0.0064078125000000003,10.376948648442745,33.898495142351393
0.0064093750000000001,10.376988949132754,33.898652968559823
0.0064109375,10.377029263121655,33.89881083348245
0.0064125000000000007,10.377069590412049,33.898968737119056
0.0064140625000000005,10.377109931006403,33.899126679470086
0.0064156250000000003,10.377150284907314,33.899284660535585
0.0064171875000000001,10.37719065211731,33.899442680315794
0.00641875,10.377231032638944,33.899600738811117
0.0064203125000000007,10.377271426474737,33.899758836021704
0.0064218750000000005,10.377311833627314,33.89991697194769
0.0064234375000000003,10.377352254099138,33.900075146589018
0.0064250000000000002,10.377392687892847,33.900233359946554
0.0064265625,10.377433135010888,33.900391612019853
0.0064281250000000007,10.377473595455905,33.900549902809587
0.0064296875000000005,10.377514069230374,33.900708232315658
0.0064312500000000003,10.377554556336948,33.900866600538571
0.0064328125000000002,10.377595056778114,33.901025007478331
0.006434375,10.377635570556352,33.901183453135054
0.0064359375000000007,10.377676097674353,33.901341937509152
0.0064375000000000005,10.37771663813461,33.901500460600843
0.0064390625000000003,10.377757191939693,33.901659022410279
0.0064406250000000002,10.377797759092148,33.90181762293777
0.0064421875,10.37783833959449,33.901976262183133
0.0064437500000000007,10.377878933449372,33.902134940147029
0.0064453125000000005,10.377919540659265,33.902293656829563
0.0064468750000000003,10.377960161226802,33.902452412230872
0.0064484375000000002,10.378000795154506,33.902611206351288
0.00645,10.378041442444898,33.902770039190955
0.0064515625000000007,10.378082103100596,33.902928910750042
0.0064531250000000005,10.378122777124158,33.903087821028699
0.0064546875000000004,10.378163464518106,33.903246770027266
0.0064562500000000002,10.378204165285029,33.903405757746022
0.0064578125,10.378244879427571,33.90356478418488
0.0064593750000000007,10.378285606948115,33.903723849344424
0.0064609375000000005,10.378326347849349,33.903882953224745
0.0064625000000000004,10.37836710213387,33.904042095825943
0.0064640625000000002,10.37840786980418,33.904201277148424
0.006465625,10.378448650862783,33.904360497192194
0.0064671875000000007,10.37848944531237,33.904519755957608
0.0064687500000000005,10.378530253155423,33.904679053444632
0.0064703125000000004,10.378571074394603,33.904838389653882
0.0064718750000000002,10.378611909032408,33.904997764585417
0.0064734375,10.378652757071368,33.905157178239371
0.0064750000000000007,10.37869361851417,33.905316630615879
0.0064765625000000005,10.378734493363275,33.905476121715466
0.0064781250000000004,10.378775381621319,33.905635651537899
0.0064796875000000002,10.37881628329087,33.905795220083689
0.00648125,10.378857198374481,33.905954827353398
0.0064828125000000007,10.378898126874775,33.90611447334647
0.0064843750000000006,10.378939068794249,33.906274158063574
0.0064859375000000004,10.378980024135469,33.906433881505052
0.0064875000000000002,10.37902099290106,33.906593643670689
0.0064890625,10.37906197509367,33.906753444561012
0.0064906250000000007,10.379102970715699,33.906913284176206
0.0064921875000000006,10.379143979769909,33.907073162516447
0.0064937500000000004,10.379185002258746,33.907233079582099
0.0064953125000000002,10.379226038184836,33.907393035372927
0.006496875,10.379267087550735,33.907553029889606
0.0064984375000000007,10.379308150359082,33.907713063132185
0.0065000000000000006,10.379349226612415,33.907873135100935
0.0065015625000000004,10.379390316313325,33.908033245795892
0.0065031250000000002,10.379431419464359,33.908193395217616
0.0065046875000000001,10.379472536068128,33.908353583366001
0.0065062499999999999,10.379513666127238,33.908513810241438
0.0065078125000000006,10.379554809644251,33.908674075843933
0.0065093750000000004,10.379595966621761,33.90883438017412
0.0065109375000000002,10.379637137062316,33.9089947232318
0.0065125000000000001,10.37967832096855,33.90915510501749
0.0065140624999999999,10.379719518343006,33.909315525531113
0.0065156250000000006,10.379760729188289,33.909475984773081
0.0065171875000000004,10.379801953507021,33.909636482743622
0.0065187500000000002,10.37984319130174,33.909797019442912
0.0065203125000000001,10.37988444257506,33.909957594871074
0.0065218749999999999,10.379925707329511,33.910118209028496
0.0065234375000000006,10.379966985567791,33.910278861915351
0.0065250000000000004,10.380008277292415,33.910439553531717
0.0065265625000000002,10.380049582505999,33.91060028387794
0.0065281250000000001,10.380090901211139,33.910761052954257
0.0065296874999999999,10.380132233410384,33.910921860760837
0.0065312500000000006,10.380173579106383,33.911082707297865
0.0065328125000000004,10.380214938301673,33.911243592565661
0.0065343750000000003,10.380256310998959,33.911404516564261
0.0065359375000000001,10.380297697200694,33.911565479294197
0.0065374999999999999,10.380339096909548,33.911726480755448
0.0065390625000000006,10.380380510128113,33.911887520948213
0.0065406250000000004,10.38042193685901,33.912048599872719
0.0065421875000000003,10.380463377104732,33.912209717529457
0.0065437500000000001,10.380504830867995,33.912370873918384
0.0065453124999999999,10.380546298151367,33.912532069039678
0.0065468750000000006,10.38058777895743,33.912693302893736
0.0065484375000000004,10.380629273288738,33.912854575480679
0.0065500000000000003,10.380670781147959,33.913015886800743
0.0065515625000000001,10.38071230253774,33.913177236854139
0.0065531249999999999,10.380753837460571,33.913338625641138
0.0065546875000000006,10.380795385919079,33.913500053161918
0.0065562500000000004,10.380836947915933,33.913661519416713
0.0065578125000000003,10.380878523453672,33.913823024405652
0.0065593750000000001,10.380920112534911,33.913984568129088
0.0065609374999999999,10.380961715162265,33.914146150587165
0.0065625000000000006,10.38100333133832,33.914307771780159
0.0065640625000000005,10.381044961065792,33.914469431708319
0.0065656250000000003,10.381086604347125,33.914631130371859
0.0065671875000000001,10.381128261185012,33.914792867770892
0.0065687499999999999,10.381169931582066,33.914954643905567
0.0065703125000000006,10.381211615540883,33.915116458776559
0.0065718750000000005,10.381253313064052,33.915278312383414
0.0065734375000000003,10.381295024154145,33.915440204726842
0.0065750000000000001,10.381336748813883,33.915602135806978
0.0065765624999999999,10.381378487045822,33.915764105623943
0.0065781250000000006,10.381420238852582,33.91592611417807
0.0065796875000000005,10.381462004236734,33.916088161469489
0.0065812500000000003,10.381503783200918,33.916250247498624
0.0065828125000000001,10.38154557574777,33.916412372265235
0.006584375,10.38158738187987,33.916574535769975
0.0065859375000000006,10.381629201599839,33.916736738012922
0.0065875000000000005,10.381671034910324,33.916898978994382
0.0065890625000000003,10.381712881813923,33.917061258714313
0.0065906250000000001,10.381754742313253,33.917223577173331
0.0065921875,10.381796616410908,33.917385934371424
0.0065937500000000007,10.381838504109531,33.917548330308868
0.0065953125000000005,10.381880405411744,33.917710764985941
0.0065968750000000003,10.381922320320131,33.91787323840267
0.0065984375000000001,10.381964248837358,33.918035750559341
0.0066,10.382006190966029,33.918198301456357
0.0066015625000000007,10.382048146708724,33.918360891093712
0.0066031250000000005,10.382090116068145,33.918523519471869
0.0066046875000000003,10.382132099046848,33.918686186590833
0.0066062500000000001,10.382174095647468,33.91884889245096
0.0066078125,10.38221610587266,33.919011637052499
0.0066093750000000007,10.38225812972507,33.919174420395493
0.0066109375000000005,10.382300167207228,33.919337242480275
0.0066125000000000003,10.382342218321778,33.919500103307165
0.0066140625000000001,10.382384283071472,33.91966300287622
0.006615625,10.382426361458817,33.919825941187753
0.0066171875000000007,10.382468453486416,33.919988918241906
0.0066187500000000005,10.382510559157021,33.92015193403904
0.0066203125000000003,10.382552678473123,33.920314988579442
0.0066218750000000002,10.382594811437444,33.920478081862996
0.0066234375,10.382636958052631,33.920641213890292
0.0066250000000000007,10.38267911832123,33.92080438466143
0.0066265625000000005,10.38272129224586,33.920967594176538
0.0066281250000000003,10.382763479829306,33.921130842435915
0.0066296875000000002,10.38280568107402,33.921294129439865
0.00663125,10.382847895982767,33.921457455188261
0.0066328125000000007,10.3828901245581,33.92162081968187
0.0066343750000000005,10.382932366802667,33.9217842229205
0.0066359375000000003,10.382974622719184,33.921947664904721
0.0066375000000000002,10.383016892310154,33.922111145634261
0.0066390625,10.383059175578358,33.922274665109818
0.0066406250000000007,10.383101472526249,33.922438223331532
0.0066421875000000005,10.383143783156639,33.922601820299363
0.0066437500000000003,10.383186107472072,33.9227654560137
0.0066453125000000002,10.383228445475249,33.922929130475055
0.006646875,10.383270797168793,33.923092843683349
0.0066484375000000007,10.383313162555202,33.923256595638513
0.0066500000000000005,10.383355541637341,33.923420386341384
0.0066515625000000004,10.383397934417701,33.923584215791841
0.0066531250000000002,10.38344034089897,33.923748083990233
0.0066546875,10.383482761083826,33.92391199093678
0.0066562500000000007,10.383525194974853,33.924075936631446
0.0066578125000000005,10.383567642574718,33.924239921074808
0.0066593750000000004,10.383610103886028,33.924403944267148
0.0066609375000000002,10.38365257891151,33.92456800620824
0.0066625,10.383695067653793,33.924732106898645
0.0066640625000000007,10.383737570115475,33.924896246338534
0.0066656250000000005,10.383780086299186,33.925060424528226
0.0066671875000000004,10.383822616207665,33.925224641467771
0.0066687500000000002,10.383865159843445,33.925388897157347
0.0066703125,10.383907717209254,33.92555319159748
0.0066718750000000007,10.383950288307735,33.925717524788169
0.0066734375000000005,10.383992873141535,33.925881896729827
0.0066750000000000004,10.384035471713309,33.92604630742246
0.0066765625000000002,10.384078084025708,33.926210756866425
0.006678125,10.384120710081262,33.926375245061706
0.0066796875000000007,10.384163349882797,33.926539772009043
0.0066812500000000006,10.384206003432928,33.926704337708387
0.0066828125000000004,10.384248670734225,33.926868942159729
0.0066843750000000002,10.38429135178948,33.927033585363603
0.0066859375,10.3843340466012,33.927198267320193
0.0066875000000000007,10.384376755172099,33.9273629880296
0.0066890625000000006,10.384419477504897,33.92752774749227
0.0066906250000000004,10.384462213602111,33.927692545708105
0.0066921875000000002,10.384504963466538,33.927857382677665
0.00669375,10.384547727100783,33.928022258401057
0.0066953125000000007,10.384590504507454,33.928187172878509
0.0066968750000000006,10.384633295689328,33.928352126110205
0.0066984375000000004,10.384676100648953,33.928517118096487
0.0067000000000000002,10.384718919389016,33.928682148837417
0.0067015625000000001,10.384761751912221,33.92884721833331
0.0067031250000000007,10.384804598221169,33.929012326584441
0.0067046875000000006,10.384847458318635,33.929177473591025
0.0067062500000000004,10.384890332207096,33.929342659353274
0.0067078125000000002,10.384933219889415,33.929507883871516
0.0067093750000000001,10.38497612136811,33.929673147145685
0.0067109374999999999,10.385019036645932,33.929838449176266
0.0067125000000000006,10.38506196572553,33.930003789963529
0.0067140625000000004,10.385104908609499,33.930169169507536
0.0067156250000000002,10.385147865300567,33.930334587808538
0.0067171875000000001,10.385190835801424,33.930500044866861
0.0067187499999999999,10.385233820114696,33.930665540682853
0.0067203125000000006,10.385276818243065,33.930831075256528
0.0067218750000000004,10.38531983018922,33.930996648588049
0.0067234375000000002,10.385362855955826,33.931162260677837
0.0067250000000000001,10.3854058955455,33.931327911525976
0.0067265624999999999,10.385448948960931,33.931493601132935
0.0067281250000000006,10.38549201620487,33.931659329498906
0.0067296875000000004,10.385535097279865,33.931825096623655
0.0067312500000000003,10.385578192188712,33.931990902507927
0.0067328125000000001,10.385621300934018,33.932156747151943
0.0067343749999999999,10.385664423518458,33.932322630555717
0.0067359375000000006,10.385707559944683,33.932488552719555
0.0067375000000000004,10.385750710215467,33.932654513643662
0.0067390625000000003,10.385793874333421,33.932820513328323
0.0067406250000000001,10.385837052301179,33.93298655177378
0.0067421874999999999,10.385880244121449,33.93315262898016
0.0067437500000000006,10.385923449797001,33.933318744947712
0.0067453125000000004,10.385966669330346,33.933484899676728
0.0067468750000000003,10.386009902724274,33.933651093167597
0.0067484375000000001,10.386053149981471,33.933817325420307
0.0067499999999999999,10.386096411104562,33.933983596435183
0.0067515625000000006,10.386139686096262,33.934149906212419
0.0067531250000000004,10.386182974959294,33.934316254752268
0.0067546875000000003,10.386226277696219,33.93448264205518
