time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
139,27.847330224390568,27.83913689237751,27.813747125836745,27.768713420623904,27.699901550063093,27.601427203934236,27.465604409860219,27.282939585116445,27.042209596622964,26.730662343720201,26.33437302431647,25.838777725402519,25.229388370548683,24.492670399592338,23.61703892665366,22.593903591013795,21.418670964480427,20.091601356842965,18.618419705858308,17.010601352866921,15.285290289740287,28.00064394027023,28.000690879213288,28.000839401390305,28.001113523985602,28.001556317942516,28.002234603618106,28.003245772172594,28.004726938807341,28.006866633287665,28.00991918102817,28.014221812548154,28.020214333074751,28.028460839802833,28.039672372419723,28.054728312690671,28.074692611878977,28.100818767673026,28.13453627559436,28.177413631837609,28.231100846472774,28.297265840456042
140,27.841780275833909,27.833404593580354,27.807464095777199,27.761501315066077,27.691368949351894,27.59117155645286,27.453220535159151,27.268035648901296,27.024430648684923,26.709720480934362,26.310082081345538,25.811089240979708,25.198424604359083,24.458749574579656,23.58068782857536,22.55585335927908,21.379833552139086,20.053026803539019,18.581237694520912,16.975953459427537,15.254260556461858,28.000675796006181,28.000724471713184,28.000878386786002,28.001162113757793,28.001619673409191,28.002319263708412,28.003360121407077,28.00488171559866,28.007075469410406,28.010199150924684,28.014593954573346,28.020704078997792,28.029098242080448,28.040491933770401,28.055768100575772,28.075992259218399,28.102416120284598,28.13646306610919,28.179691547542728,28.233740028195008,28.300267263398645
141,27.836107091184065,27.827548232375239,27.801054742807054,27.754159834727609,27.68270415795272,27.580782476884515,27.44070509763386,27.253006705920686,27.006539354947495,26.688686073915019,26.285725963606687,25.783370143370369,25.167470672193073,24.424882653658496,23.544435220500596,22.517943054768867,21.34117061195575,20.014651162259341,18.544266805974722,16.941515902340996,15.223427840714914,28.000708828396803,28.000759281995506,28.000918714873499,28.001212259324173,28.001684892747953,28.00240619898727,28.003477268818592,28.005039932049932,28.007288508042972,28.010484203308465,28.014972159979507,28.021200933244693,28.029743788506195,28.041320533910469,28.056817473642138,28.077301433593458,28.104022139590175,28.138396898675925,28.181974517704994,28.236382590361828,28.303271317384027
142,27.830310116643687,27.821567304117185,27.794518707202094,27.746688852512147,27.673907354343342,27.570260499415458,27.428059005674946,27.237854017391001,26.98853726250632,26.667560842041116,26.261306407641278,25.755622001627991,25.136527780246734,24.391070299838237,23.508281089946049,22.480171941982448,21.302680749610687,19.976472550809675,18.507504899870682,16.907286503448695,15.192790096430411,28.00074306525082,28.000795338212139,28.000960414800552,28.001263991376877,28.001752008563837,28.002495444076771,28.003597250791778,28.005201625584146,28.007505786293148,28.010774372668891,28.015356456677711,28.02170491024301,28.030397468837485,28.042158123445247,28.057876332842159,28.078619994469399,28.105636683459757,28.140337694036951,28.184262578041611,28.239028678299608,28.306278184691941
143,27.824388831564121,27.815461336737734,27.787855660007324,27.739088268810534,27.664978739450472,27.559606173708332,27.415283174323491,27.222578840959279,26.970425904142473,26.646346480306043,26.236825117570785,25.7278463477721,25.105597097913009,24.35731314588487,23.472225407967819,22.442539288468918,21.264362593585084,19.938489122073602,18.470949871672307,16.87326311368524,15.162345301160121,28.000778534608074,28.000832668738617,28.001003515915123,28.001317340767937,28.001821053562693,28.002587033620031,28.003720103628535,28.0053668334047,28.007727340848803,28.011069692740474,28.015746871244808,28.02221602224148,28.031059269941256,28.043004650631488,28.058944579952406,28.079947807795559,28.107259620967707,28.142285382621349,28.186555764425446,28.241678425717552,28.309288031398697
144,27.818342748056846,27.809229890336344,27.781065302573897,27.73135801097078,27.655918536069834,27.548820064322509,27.402378524767652,27.207182430361211,26.952206798216007,26.625044659491369,26.212283765566916,25.70004467757191,25.074679758896824,24.323611795671152,23.436268130329506,22.405044365090166,21.226214794069055,19.900699062127266,18.434599651367446,16.839443613235595,15.132091456963549,28.000815264734456,28.000871302168655,28.001048047759706,28.001372338503113,28.001892060544744,28.002681002274262,28.003845863539404,28.00553559248053,28.007953207949818,28.011370196453608,28.016143428866979,28.022734279320389,28.031729176003914,28.04386006184496,28.060022118046657,28.081284745906267,28.108890831357542,28.144239903135986,28.188854112404783,28.244331955848708,28.312301009240983
145,27.812171410592025,27.802872556759702,27.774147366088741,27.723498032767594,27.646726988294191,27.537902750148724,27.389345983857137,27.191666035096919,26.93388144857321,26.603657026348738,26.187683992330133,25.672218451337802,25.043776862317937,24.289966825457512,23.400409198541375,22.367686446195091,21.18823602195291,19.863100588588164,18.398452202333427,16.805825911580975,15.102026591046515,28.000853284116634,28.000911267308965,28.001094040065869,28.001429015736139,28.001965062398142,28.0027773847033,28.003974566633232,28.00570793953003,28.008183423357931,28.011675915886599,28.016546153295817,28.02325968942651,28.032407168754066,28.044724302007506,28.061108851868937,28.08263068735225,28.110530203093941,28.14620120137911,28.191157656852472,28.246989382449744,28.315317257201048
146,27.805874395583697,27.796388959169725,27.767101611097598,27.715508313871894,27.637404360948235,27.526854823857381,27.376186483634537,27.176030900122758,26.915451344465612,26.582185203790463,26.163027407575473,25.644369094717753,25.012889473795234,24.256378785101507,23.364648540787787,22.330464809728177,21.150424967900015,19.825691949159122,18.362505520322415,16.772407947453047,15.072148756200612,28.000892621456696,28.000952593173668,28.001141522748494,28.001487403762628,28.002040092092475,28.002876215569746,28.004106248907188,28.005883911003192,28.008418022325824,28.01198688222193,28.016955066818156,28.02379225842812,28.033093227691339,28.045597314971186,28.062204688119881,28.083985516683466,28.112177633001401,28.148169229238615,28.193466431712576,28.249650810680251,28.318336902866005
147,27.799451310964184,27.789778751602096,27.759927827022679,27.707388859321316,27.627950939031145,27.515676891360361,27.362900960883177,27.160278265559576,26.896917960482323,26.560630791089956,26.138315590526624,25.616497999494033,24.98201862650609,24.222848199197749,23.328986072757409,22.29337873729099,21.112780341496535,19.788471420335913,18.326757632543178,16.739187688713148,15.042456031085084,28.000933305666805,28.000995308979139,28.001190525900022,28.00154753401387,28.002117182671842,28.002977529527158,28.004240946234855,28.006063543062609,28.008657039565904,28.012303125706357,28.017370190238427,28.024331990187445,28.03378733031386,28.046479043860675,28.063309535671451,28.085349124202331,28.113833025482638,28.150143943843606,28.195780469821017,28.252316337878462,28.321360063599105
148,27.792901795747301,27.783041618515128,27.752625831675154,27.699139698991559,27.618367027167132,27.504369571285764,27.349490356691316,27.144409366415989,26.878282756494823,26.538995364091146,26.113550090416243,25.588606524377756,24.951165322217697,24.189375568150542,23.293421698389441,22.256427514169822,21.075300870473466,19.751437306252267,18.291206596819404,16.706163132169916,15.012946520377438,28.00097536586382,28.001039444138115,28.001241079785,28.001609438050878,28.002196367248132,28.003081361211397,28.004378694354184,28.00624687156359,28.008900509219423,28.012624675616859,28.017791542873539,28.024878886645357,28.034489452341479,28.047369431374396,28.064423305721586,28.086721405698139,28.115496291813614,28.152125306843189,28.198099802782156,28.254986054249002,28.324386847555633
149,27.786225519582057,27.776177274330852,27.745195470763832,27.690760887069459,27.608652949063327,27.492933494465536,27.335955616030997,27.128425432326793,26.859547177614072,26.517280475427984,26.088732426991672,25.560695995797737,24.920330532287412,24.155961369182524,23.257955310547107,22.219610429339998,21.03798529999467,19.714587937641578,18.2558505008117,16.673332303346289,14.983618354822427,28.001018831363819,28.00108502825443,28.001293214833876,28.001673147558094,28.002277678993817,28.003187745231692,28.004519528854246,28.006433932033151,28.00914846482674,28.012951560231741,28.018219142558909,28.025432947916464,28.035199567929876,28.048268420047339,28.06554591189898,28.088102262173674,28.117167349507,28.154113283792125,28.200424460888357,28.257660043473717,28.327417354569111
150,27.779422182298454,27.769185462969151,27.737636617400238,27.682252501527987,27.598809046975703,27.481369303435532,27.322297687352428,27.112327687306209,26.840712654160274,26.495487654752854,26.063864091025224,25.532767708681231,24.889515198630331,24.122606057283498,23.222586791628942,22.18292677545433,21.000832392005169,19.677921670896964,18.220687461291014,16.640693256205573,14.954469691194392,28.001063731676567,28.00113209111737,28.001346961637609,28.001738694336893,28.002361151134981,28.003296716161252,28.004663485161473,28.006624759649092,28.009400939299326,28.013283806808236,28.018653005664945,28.025994172390877,28.035917649874598,28.049175952478599,28.066677270327876,28.08949159957001,28.118846121739246,28.156107843625577,28.202754473072041,28.260338383256613,28.330451676926984
151,27.772491513444873,27.762065957374904,27.729949171600808,27.673614643603756,27.588835681182612,27.469677651947855,27.308517522192595,27.096117349515129,26.821780601644459,26.473618408974126,26.038946544826885,25.504822927223621,24.858720234653344,24.089310066103053,23.187316014125923,22.146375848821446,20.963840924633903,19.641436887216159,18.185715623456041,16.608244072844212,14.925498712191859,28.001110096499733,28.001180662695955,28.001402350941252,28.001806110299253,28.002446816943106,28.003408308527344,28.004810598525065,28.006819389218524,28.009657964893567,28.013621441565999,28.019093147121957,28.026562556839931,28.036643669802,28.05009197152636,28.067817299659335,28.090889328494619,28.120532536834226,28.158108958209329,28.205089866881959,28.263021145811482,28.33348990005404
152,27.765433271819205,27.754818559040029,27.722133059787385,27.664847437276975,27.578733229466685,27.45785920449519,27.294616074797975,27.079795631042177,26.802752420762438,26.451674222501826,26.013981222758712,25.476862885646501,24.827946526155628,24.056073808791016,23.152142841131958,22.109956949378017,20.927009691645857,19.605131991818379,18.150933160287259,16.575982863157662,14.896703626275793,28.001157955713527,28.001230773133063,28.001459413638223,28.001875427461236,28.002534709727883,28.003522556800796,28.00496090400188,28.007017855156857,28.009919573187286,28.013964489676226,28.01953958045306,28.027138096524315,28.037377598347689,28.051016420473591,28.068965921076593,28.092295363956623,28.122226527798876,28.160116601952719,28.2074306684787,28.265708398299186,28.336532103116269
153,27.758247244993445,27.747443097520812,27.71418823428559,27.655951028754952,27.568502086603871,27.445914635846989,27.280594301761077,27.063363737698769,26.78362949739989,26.429656557500977,25.988969531749117,25.448888788940859,24.797194932195225,24.022897678790009,23.117067126814206,22.073669380658451,20.890337501938138,19.569005413223689,18.11633827193274,16.54390776448485,14.868082667462243,28.001207339374975,28.00128245273995,28.001518180764222,28.001946677935937,28.00262486282875,28.003639495385219,28.005114436441115,28.007220191467212,28.010185795058831,28.014312975256708,28.019992317813383,28.027720785302279,28.038119405321201,28.051949243167737,28.070123058279126,28.093709625110741,28.12392803190447,28.162130751475786,28.209776902643895,28.268400203221056,28.339578359556732
154,27.75093324883397,27.739939429950809,27.706114672822785,27.646925585958396,27.558142663860881,27.433844630596884,27.266453161670366,27.046822868827029,26.764413202648733,26.407566854151998,25.963912851805961,25.420901813595684,24.766466285922903,23.989782050583429,23.08208871684803,22.03751244976301,20.853823179075803,19.533055602586604,18.081929185121378,16.5120169412358,14.839634095078457,28.001258277712015,28.001335731990164,28.001578683490912,28.002019893926857,28.002717309606318,28.003759158605469,28.005271230468662,28.007426431720535,28.010456660669071,28.014666921372335,28.020451370034213,28.028310615736807,28.038869059857177,28.052890384137278,28.07128863744974,28.095132035012387,28.125636990309825,28.164151385321855,28.212128592800045,28.271096618774067,28.342628737572696
155,27.743491127016444,27.732307440550532,27.697912378025297,27.63777129801176,27.54765538850063,27.421649882721681,27.252193614773088,27.03017421712083,26.745104892834561,26.385406530917251,25.938812536527468,25.392903108310225,24.735761395383928,23.956727280402511,23.04720744882129,22.001485467327143,20.817465560863187,19.497281033076341,18.047704152600261,16.480308584506407,14.811356193489113,28.001310801117572,28.001390641513588,28.00164095311969,28.002095107720535,28.002812083433824,28.003881580696298,28.005431320471242,28.007636609036844,28.010732199446316,28.015026350040213,28.020916746671492,28.028907579200414,28.039626530553306,28.053839788687565,28.072462587209415,28.096562520384346,28.127353347721421,28.166178483708833,28.214485761038112,28.273797699171947,28.345683300542234
156,27.735920750537758,27.724547040134624,27.689581376915736,27.628488374737422,27.537040703295187,27.4093310951517,27.23781662265127,27.01341896845906,26.725705909553955,26.36317698481276,25.913669913609471,25.36489379468982,24.705081044288541,23.923733706895888,23.012423152612111,21.965587747492243,20.781263498947098,19.461680199298637,18.013661452593205,16.44878091168292,14.783247271798718,28.001364940144065,28.001447212090628,28.001705021075036,28.00217235167937,28.002909217688007,28.00400679578998,28.00559474058074,28.007850756067416,28.011012440074616,28.015391282239339,28.021388456057323,28.029511665976578,28.040391785595627,28.054797402978771,28.073644838561759,28.09800101139524,28.129077052086977,28.168212028313505,28.21684842815079,28.276503494936211,28.348742107406757
157,27.728222017224454,27.716658165616678,27.681121720410744,27.619077046153919,27.526299066047184,27.396888979351615,27.223323147909746,26.996558301751534,26.706217579721962,26.340879591684931,25.888486285348321,25.336874967924171,24.674425992752781,23.890801651763976,22.977735650742634,21.929818607878509,20.745215858448493,19.426251616753628,17.979799388279208,16.417432166040044,14.755305663535209,28.001420725496814,28.001505474645704,28.001770918898245,28.00225165823375,28.003008745739454,28.004134837904388,28.005761524658705,28.008068904978519,28.011297410484289,28.015761737924223,28.021866505353426,28.030122865357701,28.041164792871591,28.055763174088334,28.074835324830421,28.0994474414506,28.130808054318347,28.170252002084371,28.219216613669435,28.279214053160615,28.351805213015123
158,27.720394851238972,27.708640779512521,27.67253348281989,27.609537561978787,27.515430949118933,27.38432425491224,27.208714153876706,26.979593388796285,26.686641215628129,26.318515706490569,25.863262929138759,25.30884769744873,24.64379697801051,23.857931420361876,22.943144758712084,21.894177369560744,20.709321517619685,19.390993821325619,17.946116287287619,16.38626061633348,14.727529726318952,28.001478188028628,28.00156546024153,28.001838678240517,28.002333059874751,28.003110700943278,28.004265740930318,28.005931706281327,28.008291087436568,28.011587137846298,28.016137736042335,28.022350900606479,28.030741165738114,28.041945520071721,28.056737050059446,28.076033981591049,28.100901746995593,28.132546308041938,28.172298389078563,28.221590335904072,28.281929417752199,28.354872668433799
159,27.712439202584104,27.700494869442831,27.663816761345924,27.599870191135818,27.504436838969323,27.371637649153293,27.193990604316028,26.962525394148411,26.666978115002014,26.296086663580333,25.838001097965677,25.280813027588739,24.613194715098,23.82512330227253,22.90865028531119,21.858663357046506,20.673579367524582,19.355905368801324,17.912610501209834,16.355264556390139,14.699917841519119,28.001537358733092,28.001627200072402,28.001908330856082,28.002416589145628,28.003215116628994,28.004399538619179,28.006105318724579,28.008517334594682,28.011881648568497,28.016519294553955,28.022841646803549,28.031366554702913,28.042733934780745,28.057718979937896,28.077240746599841,28.102363867329984,28.134291769371817,28.174351174320179,28.223969611984586,28.284649629651131,28.357944521227328
160,27.704355046605841,27.692220447635165,27.654971675586577,27.590075221267234,27.493317235699415,27.358829896736015,27.179153463151206,26.945355474999836,26.647229561086025,26.273593776984509,25.812702020889731,25.252771978185663,24.582619897512295,23.792377571852452,22.874252032919937,21.823275898257513,20.637988311739306,19.32098483441376,17.879280405125421,16.324442304696859,14.672468413903365,28.001598268738569,28.001690725457831,28.001979908595256,28.0025022786341,28.00332202609054,28.004536264570355,28.006282394950237,28.008747677081026,28.012180968295272,28.016906430455137,28.023338747928332,28.031999019111673,28.043530004558537,28.058708913798775,28.078455559719657,28.103833744433981,28.136044396705255,28.176410343676231,28.226354457903039,28.287374727031768,28.361020815713083
161,27.696142383496166,27.683817550425655,27.645998367038722,27.580152958251109,27.482072652605087,27.34590173928661,27.164203694200587,26.928084781069714,26.627396822716403,26.251038340700337,25.787366903525417,25.224725545206638,24.552073197844948,23.759694488752487,22.839949797790329,21.788014324513338,20.602547266071593,19.286230812408323,17.846124397142024,16.293792203989263,14.645179871279861,28.001660949301776,28.001756067835974,28.002053443396871,28.002590160963361,28.00343146257589,28.004675952218889,28.00646296759243,28.008982144988714,28.012485121909098,28.01729915980275,28.023842207016411,28.032638545177267,28.044333697012203,28.059706802764154,28.079678362844994,28.105311322805761,28.13780415053688,28.178475883748284,28.22874488855652,28.29010474548663,28.364101593192093
162,27.687801237795043,27.675286237761949,27.636896998605081,27.570103725723495,27.470703615738426,27.332853925029521,27.149142260923547,26.910714454504781,26.607481154410735,26.228421628980552,25.761996928512435,25.196674701337283,24.521555268391495,23.727074298415122,22.805743370315767,21.752877970518114,20.567255158296661,19.251641915629829,17.81314089794822,16.263312620841859,14.618050664136026,28.001725431800985,28.001823258756914,28.002128967281525,28.00268026878388,28.003543459276631,28.004818634822932,28.00664706894495,28.00922076786717,28.012794133534783,28.017697497740983,28.024352026210057,28.033285118539727,28.045144979859604,28.060712599013566,28.080909099826897,28.106796549308381,28.139570993290221,28.180547781777719,28.231140917788998,28.292839718195911,28.367186892159879
163,27.67933165789303,27.666626592706681,27.627667754103406,27.559927864606397,27.459210663476743,27.319687208430871,27.13397012617779,26.893245629789529,26.587483796461953,26.205744896622427,25.73659325597886,25.168620396557447,24.491066741738962,23.694517232550034,22.771632535287811,21.717866174349432,20.532110927908143,19.217216775127689,17.780328350378436,16.233001945260405,14.591079265274089,28.001791747729705,28.001892329875606,28.002206512343218,28.00277263476454,28.003658049317522,28.00496434545213,28.006834730949425,28.00946357471539,28.01310802654524,28.018101458529529,28.024868206812023,28.033938724335123,28.045963820985094,28.061726255787764,28.082147716397976,28.108289373027301,28.141344889164504,28.182626025562939,28.233542558433648,28.295579676082344,28.370276748498693
164,27.670733715534613,27.657838720942198,27.618310837779035,27.54962573264104,27.447594346099812,27.306402349851453,27.118688251986502,26.875679433665649,26.567405975038419,26.183009379256706,25.711157023996467,25.140563558701462,24.460608231331531,23.662023509589496,22.737617072142012,21.682978277449422,20.497113525882661,19.182954039778149,17.747685218988938,16.202858590277252,14.564264169446558,28.001859928689555,28.00196331294509,28.002286110742315,28.002867291583431,28.003775265745901,28.005113116975291,28.007025985184423,28.009710593976671,28.01342682356989,28.018511055572834,28.025390749337589,28.03459934726007,28.046790188488682,28.062747727387752,28.083394160098624,28.109789745136869,28.143125803995744,28.184710603386449,28.235949822353795,28.298324647954846,28.373371195653434
165,27.662007505322329,27.6489227502774,27.608826473820944,27.53919770392686,27.435855225374599,27.293000115209693,27.103297599315844,26.858016985060079,26.547248902288718,26.160216293636147,25.685689349028035,25.112505094001975,24.430180332015961,23.629593335124778,22.703696755193061,21.648213624617927,20.462261914456569,19.148852375921923,17.715209989645249,16.172880991550429,14.537603892990969,28.001930006383478,28.002036239809158,28.002367794697129,28.002964271918998,28.003895141521049,28.005264982049273,28.00722086285521,28.009961853534723,28.01375054650412,28.018926301449554,28.02591965356542,28.035266971630751,28.047624050728274,28.063776969168376,28.084648380204424,28.111297618775676,28.144913705129703,28.186801503950967,28.238362720482783,28.301074660640264,28.376470264792705
166,27.653153144223261,27.639878830156441,27.599214905881045,27.528644168466382,27.423993874148554,27.279481275653996,27.087799127862386,26.840259395021935,26.527013776452534,26.137366837922947,25.660191326366178,25.084445887618866,24.399783620567788,23.597226902325275,22.669871353860724,21.613571564007497,20.427555066913925,19.114910467015505,17.6829011691194,16.143067606967126,14.511096973466483,28.002002012608688,28.00211114239487,28.002451596476096,28.00306360844073,28.004017709503842,28.005419973107752,28.007419394784645,28.010217380711186,28.014079216520436,28.019347207943571,28.026454918586463,28.03594158143861,28.048465376356507,28.064813937528733,28.08591032765526,28.112812948929761,28.14670856130688,28.188898716323273,28.240781262863333,28.30382973910546,28.379573984956977
167,27.644170771076368,27.63070713117008,27.589476396598098,27.517965531715724,27.412010875950575,27.2658466072441,27.072193795850069,26.8224077666667,26.506701781974577,26.11446219197536,25.634664030564096,25.056386804152876,24.369418656198874,23.564924392340817,22.636140632886352,21.579051447119753,20.392991967384557,19.081127013295919,17.650757284697402,16.113416916251641,14.484741969292127,28.002075979249067,28.002188052705353,28.002537548389501,28.003165333799753,28.004143002446135,28.005578122350673,28.007621611405227,28.01047720226499,28.014412854081005,28.019773786074115,28.026996542850743,28.036623160400882,28.049314134352286,28.065858589899442,28.087179954986723,28.114335692324072,28.148510342556929,28.191002229885232,28.243205458685129,28.306589906570011,28.382682383194698
168,27.635060546103251,27.621407844569628,27.579611227125248,27.507162214141779,27.399906824599537,27.252096890642068,27.056482559835739,26.804463195128758,26.486314089622915,26.09150351763185,25.609108515857727,25.028328688145042,24.339085981047667,23.532685974688771,22.602504352541647,21.544652628803355,20.358571610651186,19.047500731457102,17.618776883796038,16.083927420578743,14.458537459387985,28.002151938268032,28.002267002811667,28.002625682781062,28.003269480619487,28.004271052980538,28.005739461734077,28.007827542751471,28.010741344392393,28.014751478951368,28.020206046126631,28.027544524213013,28.037311692007616,28.050170294047771,28.06691088472666,28.088457216262995,28.115865807320215,28.15031902010254,28.193112034290184,28.245635316321348,28.309355184611046,28.385795484687698
169,27.625822650420702,27.611981181784227,27.569619696661814,27.496234650784661,27.387682323821238,27.238232910811686,27.040666374524626,26.786426767520407,26.46585185661144,26.068491958994109,25.583525816579506,25.000272364561972,24.308786120652627,23.500511807626491,22.568962268829335,21.510374467252632,20.324293001965231,19.014030354337407,17.586958533589023,16.054597642192331,14.432482042820089,28.002229921700799,28.002348024845411,28.002716032019439,28.003376081486369,28.004401893610215,28.005904022960493,28.008037218453808,28.011009832728778,28.015095110214787,28.020643997683116,28.028098859975131,28.038007159564614,28.051033825150849,28.067970781454999,28.089742067012558,28.117403253821823,28.15213456627173,28.195228119424826,28.248070843363955,28.312125593260053,28.388913312866979
170,27.616457285556596,27.60242737394152,27.559502121990537,27.485183290827276,27.375337986872847,27.224255456727267,27.024746192593348,26.768299562898221,26.445316226724302,26.045428642707147,25.5579169475638,24.972218639267624,24.278519584410056,23.468402038509968,22.535514133676436,21.476216324008028,20.290155156870103,18.980714630617541,17.555300820641765,16.025426124029554,14.406574338447609,28.002309961646677,28.002431150990436,28.002808628489671,28.003485168940092,28.004535556699253,28.006071837469765,28.008250667733304,28.011282692351141,28.015443766287692,28.021087649652603,28.028659546927827,28.038709546233097,28.051904697763959,28.069038240507837,28.091034464165851,28.11894799318577,28.153956954417595,28.197350475376034,28.250512046657509,28.314901151092826,28.392035889519633
171,27.606964672969028,27.592746671391644,27.549258837018712,27.474008597170506,27.362874436174998,27.210165321090329,27.008722964521976,26.750082652235307,26.42470833044398,26.022314678237478,25.53228290454425,24.944168299481742,24.248286866016443,23.436356804139724,22.502159695120888,21.442177563956214,20.256157101031484,18.947552324527944,17.523802350554721,15.996411429351406,14.380812984576441,28.002392090260877,28.002516413474911,28.002903504584388,28.003596775464604,28.004672074462341,28.006242936430603,28.008467919396786,28.011559947781763,28.015797464935776,28.021537010300751,28.029226581389224,28.039418835065455,28.0527828823998,28.070113223266869,28.092334365995249,28.120499988138736,28.155786158844229,28.199479092400939,28.252958932331875,28.317681875313443,28.395163234888063
172,27.597345053568866,27.582939343235662,27.538890192324732,27.462711046015354,27.350292302951999,27.195963300055485,26.992597638433541,26.731777098399871,26.404029285081382,25.999151158148091,25.506624664542489,24.916122114225772,24.218088443896661,23.404376231094407,22.468898697491454,21.408257555331712,20.222297870074108,18.914542215565238,17.492461747614986,15.967552141378667,14.355196638616169,28.00247633974686,28.002603844562856,28.003000692695146,28.003710933478331,28.004811478955904,28.006417350732548,28.008689001833613,28.011841622992915,28.016156223290327,28.021992087279084,28.029799959242155,28.040135009038515,28.053668349993647,28.07119569205036,28.093641732057812,28.122059202699944,28.157622154739791,28.20161396090144,28.255411505833347,28.320467781832338,28.398295367761609
173,27.587598687246096,27.573005676857584,27.52839655470968,27.451291126450972,27.337592226879323,27.18165019296379,26.976371159941827,26.713383956139523,26.383280194907751,25.975939158371062,25.480943186249085,24.888080834756391,24.187924781618442,23.372460436052865,22.435730881581364,21.374455669718479,20.188576509424692,18.881683098217238,17.461277654455905,15.938846862934374,14.329723976741374,28.002562742348058,28.00269347654605,28.003100225203507,28.003827675325216,28.004953802068723,28.006595110978566,28.008913943012622,28.012127741412421,28.01652005786535,28.022452887653607,28.030379675969197,28.040858051083351,28.054561071913163,28.072285610090706,28.094956523139736,28.123625602108561,28.159464918114416,28.203755071401112,28.257869771954798,28.323258885338756,28.401432305561958
174,27.57772585240037,27.562945977461322,27.517778306754259,27.439749340049705,27.32477485573872,27.167226802084521,26.96004447200573,26.694904272070641,26.362462151288813,25.952679738476657,25.45523941039627,24.860045194987347,24.157796328293525,23.340609526104995,22.402655984816178,21.340771282052106,20.154992074160027,18.848973781695491,17.430248731724411,15.910294216092423,14.304393693558858,28.002651330339297,28.002785341735244,28.003202134472158,28.003947033265188,28.005099075512977,28.006776247478388,28.009142770480295,28.012418325929769,28.016888984574873,28.022919417932869,28.030965726685746,28.041587944112472,28.055461019965705,28.073382941511564,28.096278701203723,28.12519915275573,28.161314425743278,28.205902414525454,28.260333734864442,28.326055199368913,28.404574064421979
175,27.567726845475434,27.552760567611827,27.507035846381171,27.428086200468414,27.311840845081065,27.152693932365032,26.943618514791559,26.676339084672961,26.341576232820024,25.929373941939666,25.429514260122666,24.832015911899241,24.127703518966356,23.308823599052406,22.36967374141587,21.307203770622014,20.121543628860241,18.816413089676089,17.399373657755728,15.881892841832409,14.279204501779978,28.002742136018707,28.002879472451927,28.003306452836046,28.004069039465293,28.005247330815966,28.006960790242076,28.009375511359462,28.012713398903131,28.017263018749883,28.023391684094754,28.031558106171232,28.042324671044668,28.056368166403722,28.07448765130453,28.097608229338054,28.1267798221212,28.163170655114627,28.208055980984035,28.262803398133283,28.328856736369147,28.407720659259947
176,27.557601980498657,27.542449786781102,27.496169586422898,27.416302233056342,27.298790857896627,27.138052391187575,26.927094225541804,26.657689424288652,26.320623505462962,25.90602279640223,25.403768641330508,24.803993685939144,24.097646774990675,23.277102743698915,22.336783882551508,21.273752517073728,20.088230247466967,18.783999860046944,17.368651128255614,15.853641399700702,14.254155131898248,28.002835191698939,28.002975901019379,28.00341321259334,28.004193725990607,28.005398599311775,28.007148768974641,28.009612192348833,28.013012982167051,28.017642175156379,28.023869691613125,28.032156808898598,28.043068214827194,28.057282483928063,28.075599705305756,28.098945071708343,28.128367578713647,28.165033584381646,28.210215761555318,28.26527876476154,28.331663507755355,28.410872103847691
177,27.547351588624409,27.532013990899245,27.485179954195381,27.404397974469823,27.285625564292083,27.123302988134594,26.910472538450495,26.638956313126091,26.299605022683036,25.882627313933362,25.378003443034984,24.775979201408617,24.067626504394948,23.245447040131708,22.303986136496842,21.240416906411532,20.055051013145697,18.751732944661889,17.338079855989509,15.825538567477864,14.229244331871676,28.002930529698833,28.003074659754073,28.003522445996783,28.004321124795553,28.005552912133513,28.007340213070609,28.009852839723081,28.013317097040254,28.018026468012543,28.024353445483111,28.032761829062,28.04381855845595,28.058203945689648,28.076719070172327,28.100289193511244,28.129962392015461,28.166903192318077,28.212381747073067,28.267759837203734,28.334475523968436,28.414028410874923
178,27.536976017683163,27.52145355191055,27.474067391077309,27.392373972293257,27.272345641175917,27.108446534760162,26.893754384544884,26.620140765267585,26.278521825587497,25.859188491285156,25.352219537706343,24.747973126841874,24.037643102236206,23.213856559993392,22.271280228774774,21.207196327000457,20.022005018151958,18.719611209101515,17.307658570478583,15.797583040852439,14.204470866811823,28.003028182334457,28.003175780957253,28.003634185244692,28.004451267715247,28.00571030020599,28.00753515160994,28.010097479333805,28.013625764334503,28.018415911006151,28.024842950245741,28.033373160602746,28.044575684993511,28.059132525289957,28.077845713359142,28.101640560930075,28.13156423243014,28.168779458277744,28.214553928414755,28.270246617393099,28.337292794526277,28.417189592008761
