time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000264219,28.000000000479105,28.000000001605411,28.00000000610493,28.000000023183464,28.000000085111054,28.000000298648562,28.000000995113584,28.000003137981516,28.000009349117086,28.00002629909352,28.000069847373229,28.000175222245247,28.000415536696227,28.0009326027523,28.001983613094549,28.004005024966563,28.007690554639499,28.014074207050651,28.024603591566379,28.04118603245912,2.5499999999999776,2.5499999999999967,2.5500000000000069,2.5499999999999949,2.5500000000000114,2.5499999999999932,2.5499999999999834,2.550000000000002,2.5499999999999883,2.5499999999999927,2.5500000000000065,2.5500000000000034,2.5499999999999896,2.550000000000006,2.5499999999999954,2.5500000000000091,2.5499999999973131,2.5499999501800854,2.549924935307637,2.5393359413929044,2.3581960980390537
39,28.000000000422105,28.000000000748049,28.0000000024143,28.00000000884792,28.00000003247769,28.000000115519171,28.000000393420699,28.000001274645864,28.0000039155174,28.000011384846133,28.00003131121467,28.000081448402931,28.000200470178136,28.000467233439892,28.001032284889938,28.002164849398451,28.004316233726723,28.008196255967587,28.014853652190823,28.025746205569021,28.042784000305566,2.5499999999999772,2.5499999999999989,2.5500000000000069,2.5499999999999998,2.5500000000000114,2.5499999999999954,2.5499999999999816,2.5500000000000025,2.5499999999999896,2.5499999999999909,2.5500000000000096,2.5500000000000038,2.5499999999999918,2.5500000000000047,2.5499999999999958,2.5500000000000078,2.5499999999951299,2.5499999297901894,2.5499110047020594,2.5386501290490759,2.3557985363019154
40,28.000000000659327,28.00000000114386,28.000000003563329,28.000000012612094,28.000000044824134,28.000000154698419,28.000000512085052,28.000001615423127,28.000004840164067,28.000013750774926,28.000037014578961,28.000094397109176,28.000228162387216,28.000523050297641,28.001138415866841,28.002355450190045,28.004640045973257,28.008717660127779,28.015651179028819,28.026908016740268,28.044400689094303,2.549999999999979,2.549999999999998,2.5500000000000065,2.549999999999998,2.5500000000000114,2.5499999999999932,2.5499999999999816,2.549999999999998,2.5499999999999896,2.5499999999999954,2.5500000000000078,2.5500000000000038,2.5499999999999918,2.5500000000000065,2.5499999999999954,2.5500000000000176,2.5499999999914706,2.5499999026611562,2.5498953064648009,2.5379508244248257,2.353434192979571
41,28.000000001009457,28.00000000171632,28.000000005169071,28.000000017701829,28.000000061009764,28.000000204589899,28.000000659136635,28.0000020271263,28.000005931177338,28.0000164820494,28.000043467631933,28.000108781223798,28.000258416109567,28.000583123421173,28.001251126311349,28.00255550463217,28.00497647154792,28.009254672719649,28.016466590741597,28.028088759312979,28.046035820808605,2.549999999999979,2.5499999999999998,2.5500000000000065,2.5499999999999998,2.5500000000000114,2.5499999999999932,2.5499999999999825,2.5499999999999994,2.5499999999999896,2.549999999999994,2.5500000000000029,2.550000000000006,2.549999999999994,2.5500000000000043,2.5499999999999958,2.5500000000000216,2.5499999999854741,2.5499998670828852,2.5498777263925567,2.5372386965681679,2.351101827118276
42,28.000000001517378,28.000000002530562,28.000000007379175,28.000000024490031,28.000000081969326,28.000000267433467,28.000000839623201,28.000002520354332,28.000007209146411,28.000019615432016,28.000050730271603,28.000124688965407,28.000291347135246,28.000647584926039,28.001370540505178,28.002765094822315,28.005325515120358,28.009807198624241,28.017299695351607,28.029288176725572,28.047689127823109,2.5499999999999785,2.5499999999999963,2.5500000000000065,2.5499999999999918,2.5500000000000114,2.5499999999999972,2.5499999999999821,2.549999999999998,2.5499999999999896,2.5499999999999909,2.550000000000002,2.5500000000000043,2.549999999999994,2.5500000000000065,2.5499999999999949,2.5500000000000194,2.5499999999759178,2.5499998210440689,2.5498581524331034,2.5365143863017936,2.348800272984902
43,28.000000002242231,28.000000003670912,28.000000010378287,28.000000033428499,28.000000108802361,28.000000345791793,28.000001059172856,28.000003106642286,28.000008695979105,28.000023189227552,28.000058863703895,28.00014220885398,28.000327069665111,28.00071656290697,28.001496776633871,28.002984296239735,28.005687176653598,28.010375142241376,28.01815030557027,28.030506021111005,28.049360352279482,2.5499999999999781,2.5499999999999972,2.5500000000000065,2.5499999999999918,2.5500000000000114,2.5499999999999945,2.5499999999999816,2.550000000000002,2.5499999999999887,2.5499999999999932,2.5499999999999998,2.5500000000000043,2.5499999999999914,2.5500000000000065,2.549999999999994,2.550000000000018,2.5499999999609879,2.5499997622049557,2.5498364751214564,2.5357785068781462,2.3465284338376438
44,28.000000003260535,28.000000005244765,28.000000014394637,28.000000045058865,28.000000142790331,28.000000442574283,28.000001324019077,28.000003798474363,28.000010414881292,28.000027243205636,28.000067930301867,28.000161429539517,28.00036569618911,28.000790181468798,28.00162994703302,28.003213178163772,28.006061451826799,28.010958407695615,28.019018238644406,28.031742052824573,28.051049245513244,2.5499999999999807,2.5499999999999958,2.5500000000000065,2.5499999999999909,2.5500000000000114,2.549999999999998,2.5499999999999825,2.5500000000000038,2.5499999999999896,2.5499999999999883,2.5500000000000034,2.5500000000000034,2.5499999999999949,2.5500000000000038,2.5499999999999958,2.5500000000000176,2.5499999999381777,2.5499996878712476,2.5498125879591598,2.535031644739802,2.3442852763445887
45,28.00000000467027,28.000000007387442,28.000000019707063,28.000000060024256,28.000000185414461,28.000000561059881,28.000001641023587,28.000004609293477,28.000012390331683,28.000031818521208,28.000077993469887,28.000182439644512,28.000407337383589,28.000868560770172,28.00177015842976,28.003451804064913,28.006448332419485,28.011556899015268,28.019903316206523,28.032996040006257,28.052755567526564,2.5499999999999816,2.5499999999999976,2.5500000000000065,2.5499999999999878,2.5500000000000114,2.5500000000000131,2.5499999999999821,2.549999999999998,2.5499999999999896,2.5499999999999909,2.5499999999999985,2.5500000000000034,2.549999999999994,2.5500000000000056,2.5499999999999972,2.5500000000000163,2.5499999999039762,2.549999594969294,2.5497863877388922,2.5342743603552509,2.3420698255695331
46,28.000000006595375,28.000000010267165,28.00000002665297,28.000000079081282,28.000000238373314,28.000000704919369,28.000002017696605,28.000005553505922,28.000014648052293,28.000036957633686,28.000089117512811,28.000205327619465,28.000452102025335,28.000951817078334,28.00191751217794,28.003700231970317,28.006847806661149,28.012170520288155,28.020805364129117,28.03426775817525,28.054479086502404,2.5499999999999807,2.5499999999999967,2.5500000000000065,2.5499999999999892,2.5500000000000114,2.5500000000000176,2.5499999999999821,2.5500000000000029,2.5499999999999896,2.5499999999999918,2.5500000000000007,2.5500000000000043,2.5499999999999949,2.5500000000000069,2.5499999999999958,2.5500000000000198,2.5499999998536005,2.549999480023164,2.5497577748177247,2.533507189105686,2.3398811604562493
47,28.000000009190426,28.000000014091178,28.000000035636557,28.00000010311302,28.000000303600494,28.000000878236438,28.000002462214855,28.000006646482891,28.000017214975152,28.000042704225223,28.000101367510791,28.000230181611077,28.000500096920813,28.001040062832654,28.002072104487127,28.003958514805163,28.007259859549759,28.012799175796324,28.021724212383205,28.035556989852974,28.056219578355556,2.5499999999999785,2.5499999999999967,2.5500000000000065,2.5499999999999909,2.5500000000000114,2.5500000000000163,2.5499999999999825,2.5500000000000016,2.5499999999999896,2.5499999999999932,2.5500000000000003,2.5500000000000043,2.5499999999999949,2.5500000000000065,2.5499999999999954,2.5500000000000198,2.5499999997806664,2.5499993391336537,2.5497266533422676,2.5327306422036004,2.3377184097519108
48,28.000000012646385,28.000000019111834,28.00000004713792,28.000000133141686,28.000000383282529,28.000001085527643,28.000002983436691,28.000007904557812,28.000020119205804,28.000049103119132,28.000114809200152,28.000257089342,28.000551426849249,28.001133406715251,28.002234026644057,28.004226700711921,28.007684473142195,28.013442770133469,28.022659694901552,28.036863524212393,28.057976826317852,2.5499999999999803,2.5499999999999989,2.5500000000000065,2.5499999999999905,2.5500000000000114,2.5500000000000109,2.5499999999999821,2.5500000000000012,2.5499999999999896,2.5499999999999905,2.5500000000000012,2.5500000000000038,2.5499999999999936,2.5500000000000056,2.5499999999999949,2.5500000000000194,2.5499999996767135,2.5499991679596037,2.5496929314293748,2.5319452076275009,2.3355807483185402
49,28.000000017196559,28.000000025633785,28.000000061722432,28.000000170342336,28.000000479876061,28.000001331761396,28.00000359091495,28.000009345020718,28.000023389984165,28.000056200198571,28.000129508859409,28.000286138002295,28.000606194517932,28.001231953727416,28.002403365226673,28.0045048333483,28.008121626819001,28.014101208306066,28.023611649446238,28.038187156751409,28.059750620553348,2.5499999999999781,2.5499999999999972,2.5500000000000065,2.5499999999999896,2.55000000000001,2.5500000000000131,2.5499999999999821,2.5499999999999972,2.5499999999999896,2.5499999999999909,2.5500000000000003,2.5500000000000034,2.5499999999999949,2.5500000000000056,2.5499999999999967,2.5500000000000154,2.5499999995307383,2.5499989617016046,2.5496565213059883,2.5311513510605996,2.3334673937884127
50,28.000000023123423,28.000000034021344,28.000000080050867,28.000000216056264,28.000000596125101,28.000001622375233,28.000004294907367,28.000010986109238,28.000027057643003,28.000064042326521,28.000145533202211,28.000317414150807,28.000664500528174,28.001335805270635,28.00258020231043,28.004792952166291,28.008571297526391,28.014774395820812,28.024579917481113,28.039527688987999,28.061540757801477,2.5499999999999767,2.5499999999999963,2.5500000000000065,2.5499999999999892,2.5500000000000096,2.5500000000000136,2.5499999999999816,2.5499999999999985,2.5499999999999896,2.5499999999999918,2.5500000000000003,2.5500000000000012,2.5499999999999949,2.550000000000006,2.5499999999999949,2.550000000000006,2.5499999993285827,2.5499987150883134,2.5496173394118853,2.530349516823899,2.3313776035249063
51,28.000000030765928,28.000000044706798,28.000000102889743,28.000000271805003,28.000000735077567,28.000001963292014,28.000005106384432,28.000012846996849,28.000031153564748,28.000072677266576,28.000162949275801,28.000351003627024,28.000726443351454,28.001445059230608,28.002764615667179,28.005091092672199,28.009033459997234,28.015462238760364,28.025564344048568,28.040884928175593,28.063347041045134,2.5499999999999776,2.5499999999999963,2.5500000000000065,2.5499999999999905,2.5500000000000109,2.5500000000000131,2.5499999999999812,2.5499999999999989,2.5499999999999896,2.5499999999999927,2.5499999999999998,2.5500000000000047,2.5499999999999949,2.5500000000000074,2.5499999999999967,2.5499999999999878,2.5499999990522633,2.5499984223653755,2.5495753064688245,2.5295401287961257,2.3293106718554002
52,28.000000040526992,28.000000058198701,28.000000131122157,28.000000339304105,28.000000900101409,28.000002360934563,28.000006037035025,28.000014947778627,28.000035710136881,28.000082153605945,28.000181824365228,28.000386991471874,28.000792119313648,28.001559810064048,28.002956678955581,28.005399286670411,28.009508086953144,28.016164643847809,28.026564777651107,28.042258687036636,28.065169279201932,2.5499999999999785,2.5499999999999963,2.5500000000000065,2.5499999999999892,2.5500000000000096,2.5500000000000123,2.5499999999999829,2.5499999999999985,2.5499999999999896,2.5499999999999923,2.5500000000000025,2.5500000000000047,2.5499999999999949,2.550000000000006,2.5499999999999972,2.5499999999999527,2.5499999986792021,2.5499980772870758,2.5495303475197053,2.5287235913147876,2.3272659275470562
53,28.000000052882207,28.000000075091233,28.000000165759097,28.000000420476997,28.000001094900266,28.000002822238876,28.000007099269627,28.000017309454336,28.000040760706124,28.000092520680017,28.000202225903898,28.000425461857027,28.000861622587657,28.001680148887214,28.003156461904457,28.005717562491178,28.009995149289605,28.016881518502373,28.027581070137149,28.04364878351317,28.067007286836095,2.549999999999979,2.5499999999999963,2.5500000000000065,2.5499999999999909,2.5500000000000091,2.5500000000000096,2.5499999999999821,2.5500000000000003,2.5499999999999896,2.5499999999999909,2.549999999999998,2.550000000000006,2.5499999999999949,2.550000000000006,2.5499999999999963,2.5499999999998675,2.5499999981813426,2.5499976731107141,2.5494823919408511,2.527900290054276,2.3252427314999968
54,28.000000068388577,28.000000096073826,28.000000207951039,28.000000517469001,28.0000013235281,28.000003354665772,28.000008306221872,28.000019953909721,28.000046339532037,28.000103828499224,28.000224221389345,28.000466498022366,28.000935045192083,28.001806163564936,28.003364030488225,28.006045945203326,28.010494616245332,28.01761277088637,28.02861307659122,28.045055040533057,28.068860883889808,2.5499999999999798,2.5499999999999963,2.5500000000000065,2.5499999999999896,2.5500000000000109,2.5500000000000154,2.5499999999999821,2.5499999999999989,2.5499999999999896,2.5499999999999918,2.5499999999999994,2.5500000000000056,2.5499999999999949,2.5500000000000038,2.5499999999999967,2.5499999999997298,2.5499999975241825,2.5499972025936257,2.5494313734306826,2.5270705928775081,2.3232404746353166
55,28.000000087693731,28.000000121940928,28.000000258999464,28.000000632660853,28.00000159040361,28.000003966211359,28.000009671747222,28.000022903895765,28.000052481740237,28.000116127678158,28.000247878304801,28.000510182220911,28.001012476995996,28.001937938800747,28.003579447094697,28.006384456813716,28.011006455557659,28.018358309945388,28.02966065522866,28.046477285790417,28.070729895431711,2.5499999999999812,2.5499999999999963,2.5500000000000065,2.5499999999999909,2.5500000000000118,2.5500000000000145,2.5499999999999812,2.5500000000000034,2.5499999999999896,2.5499999999999945,2.5500000000000012,2.550000000000006,2.5499999999999949,2.5500000000000047,2.5499999999999963,2.5499999999995269,2.549999996665679,2.5499966579928346,2.5493772299776429,2.5262348506593617,2.3212585759582089
56,28.000000111546079,28.000000153602695,28.000000320369011,28.000000768682359,28.000001900323145,28.000004665415652,28.000011210420599,28.000026183006586,28.000059223275269,28.000129469367216,28.000273264046076,28.000556595670162,28.001094005729286,28.002075556226394,28.003802770686246,28.006733116453766,28.011530633604924,28.019118045441843,28.030723667293866,28.047915351539295,28.072614151422002,2.5499999999999821,2.5499999999999963,2.5500000000000065,2.5499999999999905,2.5500000000000114,2.5500000000000136,2.5499999999999829,2.5499999999999985,2.5499999999999896,2.5499999999999949,2.5500000000000016,2.550000000000006,2.5499999999999949,2.5500000000000056,2.5499999999999963,2.5499999999992009,2.5499999955550785,2.5499960310672556,2.549319903810142,2.5253933980800154,2.3192964807789189
