time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
574,28.398069955799418,28.401124993287503,28.41032292424396,28.425761957043679,28.447604983156086,28.4760785159209,28.511471450557174,28.554133890550073,28.604476333996576,28.662969522775295,28.730145181607316,28.806597668676428,28.892986184967981,28.990036651335895,29.098541774793048,29.219357431899979,29.353393650978386,29.501599466446208,29.664942741159528,29.844388193909801,30.040878395911012,2.5500000000001375,2.5500000000002259,2.550000000000288,2.5500000000001721,2.5499999999958192,2.5499999999186023,2.5499999988913848,2.549999987308559,2.5499998760871425,2.5499989676764465,2.5499926630792529,2.5499554977356054,2.5497693912170933,2.5489773085967835,2.5461087378290057,2.5372505690630351,2.5138436235545534,2.4606116751009153,2.3555062857498656,2.1730486663069093,1.8893782683357401
575,28.400134082820649,28.403196508476821,28.412416553908209,28.427892284092177,28.449786373977801,28.478325081285746,28.513797053643714,28.556552212034919,28.60700099625323,28.66561426009558,28.732924019259052,28.809525042077414,28.896076899741637,28.993305573635105,29.102003174102865,29.223023994645001,29.357275334245912,29.505702514164977,29.669269251868549,29.848936531714781,30.045644469110321,2.5500000000001353,2.550000000000225,2.5500000000002885,2.5500000000001717,2.5499999999956158,2.549999999915451,2.5499999988547231,2.5499999869443934,2.549999873023638,2.5499989459134715,2.5499925327811894,2.5499548412770121,2.5497666118130629,2.5489674311208792,2.5460793060021207,2.5371770998098531,2.5136900367698982,2.4603427819122481,2.3551122240350382,2.1725670728916362,1.8888939075389555
576,28.402203198926937,28.405273001504483,28.414515129026622,28.430027507173836,28.451972601264387,28.480576422954382,28.516127383910508,28.55897523484704,28.60953036725698,28.668263750099868,28.735707680561646,28.812457308989288,28.899172527394906,28.996579312371701,29.105469113203846,29.226694604112776,29.361160375234327,29.509808125985373,29.673597575891243,29.853486132974936,30.050411565847007,2.5500000000001362,2.5500000000002259,2.5500000000002854,2.5500000000001557,2.5499999999953706,2.5499999999122061,2.5499999988169955,2.5499999865710516,2.5499998698949469,2.5499989237658065,2.5499924006073305,2.5499541773114163,2.5497638079772424,2.548957489852659,2.5460497435304115,2.5371034298180954,2.5135362443333333,2.4600738195445313,2.3547183665440921,2.1720859576477873,1.8884101071176544
577,28.40427729655028,28.407354465107911,28.416618643259284,28.432167621497818,28.454163662377901,28.482832540933732,28.518462444219626,28.561402964369194,28.612064453702345,28.670917998417824,28.738496166509172,28.815394461571646,28.902273047842733,28.999857834719474,29.108939550943639,29.230369220597897,29.36504874847472,29.513916301468633,29.677927741032395,29.85803704647893,30.05517974025793,2.5500000000001344,2.5500000000002232,2.5500000000002858,2.5500000000001437,2.5499999999951459,2.5499999999088652,2.5499999987781461,2.5499999861883444,2.5499998666999293,2.549998901228101,2.5499922665375405,2.5499535057808025,2.5497609795866163,2.5489474846247506,2.5460200503537189,2.5370295593975651,2.5133822470168576,2.4598047888043308,2.3543247133302323,2.1716053195186698,1.887926865570136
578,28.406356368329295,28.409440892232471,28.418727090476331,28.434312622479453,28.456359554864871,28.485093435359349,28.520802237452319,28.563835405826396,28.614603261885556,28.673577010023578,28.741289477274147,28.818336491247535,28.905378440740982,29.003141108460415,29.112414447776906,29.234047806640621,29.368940430526326,29.51802704098262,29.682259774102739,29.86258931849428,30.059949043496069,2.5500000000001326,2.5500000000002268,2.5500000000002934,2.5500000000001672,2.5499999999949012,2.5499999999053991,2.5499999987381763,2.5499999857960463,2.549999863437419,2.5499988782948733,2.5499921305515882,2.5499528266270102,2.5497581265181286,2.5489374152704647,2.5459902264134437,2.5369554888589172,2.5132280455902496,2.4595356904936625,2.3539312644444368,2.1711251574513271,1.8874441814011924
579,28.40844040710974,28.411532276031636,28.420840464756775,28.436462505736305,28.458560276448566,28.487359106483211,28.523146766493788,28.566272564270381,28.617146797696719,28.676240789247185,28.744087612249093,28.821283388773956,28.90848868556159,29.006429102018899,29.115893765714578,29.237730326884655,29.372835399799023,29.522140345588976,29.686593700949647,29.867142992938302,30.064719523949933,2.5500000000001304,2.5500000000002236,2.5500000000002991,2.5500000000001664,2.5499999999946392,2.5499999999018148,2.549999998697035,2.5499999853939777,2.549999860106233,2.5499988549606605,2.5499919926292018,2.5499521397916745,2.549755248648903,2.5489272816239219,2.5459602716524703,2.5368812185135243,2.5130736408212613,2.4592665254101349,2.3535380199353875,2.1706454703964742,1.8869620531220685
580,28.410529405945258,28.413628609867352,28.422958760387182,28.438617267084357,28.460765825021706,28.489629554662255,28.525496034218236,28.568714444565195,28.619695066614025,28.678909339788323,28.746890570088524,28.824235144308506,28.911603761659695,29.009721784487741,29.119377468270915,29.241416747944207,29.37673363639389,29.526256216944841,29.690929546488182,29.87169811153386,30.06949122744123,2.5500000000001291,2.550000000000225,2.5500000000002943,2.5500000000001681,2.5499999999943772,2.5499999998981204,2.5499999986546946,2.5499999849819184,2.5499998567051967,2.5499988312199151,2.5499918527498182,2.549951445216299,2.549752345856013,2.5489170835199575,2.5459301860151768,2.5368067486736354,2.5129190334754186,2.4589972943468315,2.3531449798495783,2.1701662573084364,1.8864804792504652
581,28.412623358097918,28.415729887309816,28.4250819718599,28.440776902533521,28.46297619863817,28.491904780346502,28.527850043474263,28.571161051374251,28.622248073699822,28.681582664731895,28.749698348750801,28.827191747472128,28.914723648333567,29.013019125647194,29.122865520409043,29.245107038278892,29.380635121958083,29.530374657216885,29.695267334733018,29.876254713952395,30.074264197404755,2.5500000000001397,2.5500000000002241,2.5500000000002929,2.5500000000001677,2.5499999999940948,2.5499999998943057,2.5499999986111321,2.5499999845596428,2.549999853233079,2.5499988070670239,2.549991710892868,2.5499507428421686,2.5497494180165803,2.548906820794167,2.5458999694474502,2.5367320796521704,2.5127642243162138,2.458727998092415,2.352752144231236,2.1696875171452117,1.8859994583104687
582,28.414722257037628,28.417836102136576,28.427210093870748,28.442941408282692,28.465191395505194,28.494184784067567,28.530208797071527,28.573612389149147,28.624805823599218,28.684260766565163,28.7525109455392,28.830153187407891,28.917848324878037,29.01632109597741,29.12635788848667,29.248801168076895,29.384539839553224,29.534495669005995,29.699607088830046,29.88081283794493,30.07903847505256,2.5500000000001308,2.5500000000002259,2.5500000000002969,2.550000000000165,2.5499999999938154,2.5499999998903506,2.5499999985663222,2.549999984126972,2.5499998496886644,2.5499987824963459,2.5499915670376589,2.5499500326104232,2.5497464650077881,2.5488964932829177,2.5458696218966446,2.5366572117628037,2.5126092141049896,2.4584586374311925,2.3523595131224546,2.1692092488684303,1.8855189888325046
583,28.416826096442094,28.419947248331997,28.429343121316442,28.445110780715112,28.467411413974848,28.496469566427077,28.532572297767612,28.576068462119444,28.627368320540182,28.686943647196529,28.755328357142638,28.833119452836247,28.92097777063104,29.019627666666221,29.129854540201109,29.252499109145916,29.388447773536473,29.538619255281873,29.703948831087864,29.885372519462411,30.083814099523185,2.5500000000001264,2.5500000000002156,2.5500000000002876,2.5500000000001783,2.5499999999935152,2.5499999998862797,2.549999998520212,2.5499999836836493,2.5499998460706985,2.5499987575021739,2.5499914211632828,2.5499493144620087,2.549743486706852,2.548886100823331,2.5458391433116225,2.5365821453199953,2.5124540036009644,2.4581892131430365,2.3519670865631568,2.1687314514433411,1.8850390693533572
584,28.418934870195955,28.422063320085442,28.431481049292131,28.447285016392637,28.469636252535768,28.498759128085347,28.53494054825606,28.578529274283998,28.62993556833543,28.689631307974579,28.758150579675391,28.836090532106315,28.924111965015477,29.022938809612064,29.133355444535947,29.256200834810969,29.39235890945217,29.542745419324969,29.708292583008351,29.889933792766598,30.088591108017997,2.5500000000001322,2.5500000000002232,2.5500000000002894,2.5500000000001712,2.549999999993211,2.5499999998820617,2.5499999984727739,2.5499999832295037,2.5499998423779306,2.5499987320787505,2.5499912732487662,2.5499485883377244,2.5497404829910484,2.5488756432532633,2.5458085336426737,2.5365068806388802,2.5122985935612498,2.4579197260035008,2.3515748645910963,2.168254123838731,1.8845596984160875
585,28.421048572389559,28.42418431179021,28.433623873087729,28.449464112050471,28.471865909804475,28.501053469750484,28.537313551154611,28.580994829403771,28.632507570385602,28.69232374970877,28.760977608715237,28.839066413243327,28.927250887574896,29.026254497423032,29.136860571707203,29.259906319819194,29.396273233933172,29.546874164676069,29.712638365317293,29.894496690532058,30.093369535926527,2.5500000000001339,2.5500000000002276,2.5500000000002934,2.5500000000001699,2.5499999999928789,2.5499999998777052,2.5499999984240014,2.5499999827642417,2.5499998386090841,2.54999870622026,2.5499911232729966,2.5499478541781655,2.5497374537377215,2.5488651204113189,2.5457777928415983,2.5364314180353125,2.5121429847408749,2.4576501767837962,2.3511828472419274,2.1677772650269764,1.8840808745700355
586,28.423167197317468,28.426310218040928,28.435771588184704,28.451648064591076,28.474100384517037,28.503352592167669,28.539691308994946,28.583465130995744,28.63508432968419,28.695020972689996,28.763809439340914,28.842047083993275,28.930394518005546,29.029574703413434,29.14036989311176,29.26361554025064,29.400190734611488,29.551005495091861,29.716986197993553,29.899061243940523,30.09814941694091,2.5500000000001286,2.5500000000002236,2.5500000000002956,2.550000000000173,2.5499999999925325,2.5499999998731973,2.5499999983738553,2.5499999822876918,2.5499998347628692,2.5499986799208343,2.5499909712147377,2.5499471119238475,2.5497343988242247,2.5488545321369291,2.545746920861621,2.5363557578258753,2.5119871778926623,2.4573805662508676,2.3507910345491898,2.1673008739840212,1.8836025963707157
587,28.425290739476861,28.428441033631824,28.437924190252318,28.453836871078298,28.47633967552046,28.505656496108919,28.5420738242128,28.585940182328162,28.637665848823239,28.697722976711777,28.766646066167578,28.845032531862955,28.93354283618358,29.03289940159668,29.143883381276662,29.267328473435654,29.404111400036395,29.55513941450603,29.721336100297627,29.90362748276792,30.102930783161423,2.5500000000001375,2.5500000000002228,2.5500000000002889,2.550000000000157,2.549999999992187,2.5499999998685547,2.5499999983222592,2.549999981799556,2.5499998308379808,2.5499986531745087,2.5499908170526093,2.5499463615150102,2.5497313181280283,2.5488438782702123,2.5457159176574309,2.5362799003277767,2.5118311737673609,2.4571108951673075,2.3503994265443637,2.166824949689333,1.8831248623798904
588,28.427419193565036,28.430576753553662,28.440081675143453,28.456030528731226,28.478583781764129,28.507965182362824,28.544461099139038,28.58841998641693,28.640252130000341,28.70042976109168,28.769487483381518,28.84802274415841,28.936695822188568,29.036228566676769,29.147401009809919,29.271045097876801,29.408035219600386,29.559275926994964,29.72568809079937,29.908195435465181,30.107713665193785,2.5500000000001406,2.550000000000221,2.5500000000002934,2.550000000000149,2.5499999999918277,2.5499999998637559,2.5499999982692114,2.5499999812996705,2.5499998268330737,2.5499986259753444,2.5499906607651521,2.5499456028917695,2.5497282115266371,2.5488331586520969,2.545684783185139,2.536203845858914,2.5116749731136685,2.4568411642915153,2.350008023256859,2.1663494911259114,1.8826476711654352
589,28.429552554477137,28.432717372990894,28.442244038890337,28.458229034917704,28.480832702291256,28.510278651725258,28.54685313599137,28.590904546022902,28.642843175026517,28.703141324692574,28.77233368477275,28.851017708019175,28.939853456323842,29.039562174037762,29.1509227533532,29.274765393176889,29.411962183470692,29.563415036747603,29.730042187404731,29.91276512923309,30.112498092238255,2.5500000000001606,2.5500000000002276,2.5500000000002938,2.5500000000001597,2.5499999999914484,2.5499999998587914,2.5499999982146928,2.5499999807877489,2.5499998227468317,2.5499985983173001,2.5499905023307017,2.5499448359940757,2.5497250788976431,2.5488223731242448,2.5456535174023203,2.5361275947378847,2.5115185766781019,2.4565713743776509,2.3496168247140212,2.1658744972802562,1.8821710213013505
590,28.431690817303291,28.434862887318367,28.444411277699743,28.460432387147758,28.483086436230771,28.512596904990041,28.54924993686733,28.593393863650398,28.645438985334742,28.70585766594386,28.775184663766243,28.854017410449885,28.943015719133381,29.042900199731577,29.154448587535484,29.278489339971376,29.415892282527384,29.567556748039241,29.734398407381292,29.917336590091576,30.117284092172593,2.5500000000001446,2.5500000000002316,2.5500000000002943,2.5500000000001588,2.5499999999910408,2.5499999998536684,2.5499999981586221,2.5499999802635469,2.5499998185778594,2.5499985701942744,2.549990341727514,2.5499440607617769,2.5497219201186754,2.5488115215291005,2.5456221202679492,2.5360511472838647,2.5113619852050948,2.4563015261756549,2.3492258309412501,2.1653999671423416,1.8816949113677441
591,28.433833977325552,28.437013292097813,28.446583387948451,28.462640583067213,28.485344982788931,28.514919942940608,28.551651503737311,28.595887941546692,28.648039561989378,28.708578782862471,28.778040413452079,28.857021838349954,28.946182591416431,29.046242620464643,29.157978488929544,29.282216919865117,29.419825508306829,29.571701065208092,29.738756767383329,29.921909842944572,30.122071691628754,2.5500000000001908,2.5500000000002276,2.5500000000002845,2.5500000000001499,2.5499999999906406,2.549999999848386,2.5499999981009847,2.5499999797268038,2.5499998143247979,2.5499985416000936,2.5499901789336974,2.5499432771344699,2.5497187350674335,2.5488006037098474,2.5455905917424388,2.5359745038167141,2.5112051994369629,2.4560316204312933,2.3488350419618689,2.1649258997056093,1.8812193399507349
592,28.435982030014308,28.43916858307394,28.448760366177975,28.464853620450782,28.487608341241074,28.517247766341232,28.554057838438958,28.598386781701972,28.650644905695703,28.711304673073716,28.78090092661326,28.860030978539694,28.94935405423907,29.049589413583874,29.161512435009005,29.285948115373671,29.423761852949418,29.575847992634937,29.74311728347524,29.926484911639715,30.126860916063244,2.5500000000001788,2.550000000000225,2.5500000000002925,2.5500000000001513,2.5499999999902316,2.5499999998429379,2.5499999980417583,2.5499999791772847,2.5499998099862724,2.5499985125285929,2.5499900139272538,2.5499424850516079,2.5497155236217082,2.5487896195104707,2.5455589317875837,2.5358976646568925,2.5110482201139361,2.4557616578861521,2.3484444577972798,2.1644522939669852,1.8807443056424853
593,28.438134971024731,28.441328756170201,28.450942209089416,28.467071497195697,28.489876510924155,28.519580375929628,28.556468942672172,28.600890385850605,28.653255016810419,28.714035333831632,28.783766195752943,28.863044817784765,28.952530088944236,29.052940557061753,29.165050404107863,29.289682909868223,29.427701309152162,29.579997534725461,29.747479971154625,29.931061819024755,30.131651789823273,2.5500000000001748,2.5500000000002214,2.5500000000002871,2.5500000000001202,2.5499999999898022,2.5499999998373006,2.5499999979808767,2.5499999786147147,2.5499998055608595,2.5499984829734936,2.5499898466860551,2.549941684452536,2.5497122856593872,2.5487785687756803,2.5455271403666218,2.535820630125484,2.5108910479741029,2.4554916392777617,2.3480540784669008,2.1639791489267992,1.8802698070411339
594,28.440292796192519,28.443493807484593,28.453128913538034,28.469294211314562,28.492149491228602,28.521917772409861,28.558884817994556,28.603398755472686,28.655869895352083,28.716770762038553,28.786636213119273,28.866063342818471,28.955710677159317,29.056296029480709,29.168592375381454,29.293421287524414,29.431643870124919,29.584149695894464,29.751844845374364,29.935640586999419,30.136444336207479,2.5500000000001757,2.5500000000002259,2.5500000000002934,2.5500000000001228,2.5499999999893213,2.5499999998314937,2.5499999979183396,2.5499999780388771,2.549999801047115,2.5499984529284627,2.549989677187849,2.549940875276401,2.5497090210583715,2.5487674513509799,2.5454952174441763,2.5357434005441548,2.510733683753489,2.4552215653394209,2.3476639039882365,2.1635064635888064,1.8797958427507619
595,28.442455501530031,28.445663733284981,28.455320476527707,28.471521760928802,28.494427281591207,28.524259956445082,28.561305465817913,28.60591189179662,28.658489541012074,28.719510954264734,28.789510970729538,28.86908654036165,28.958895800802022,29.059655810017524,29.172138328769059,29.297163233273842,29.435589529550604,29.588304480552015,29.756211920563118,29.940221236564483,30.141238577523247,2.5500000000001894,2.5500000000002387,2.5500000000002858,2.5500000000001197,2.5499999999888567,2.5499999998254896,2.549999997854052,2.54999997744945,2.5499997964435845,2.5499984223871426,2.5499895054102284,2.5499400574622264,2.5497057296967274,2.5487562670826081,2.5454631629862354,2.5356659762351756,2.5105761281860022,2.4549514368004437,2.3472739343768549,2.1630342369601983,1.8793224113813458
596,28.444623083221483,28.447838530004258,28.457516895205124,28.473754144262017,28.496709881487533,28.526606928651525,28.563730887404922,28.608429795801793,28.661113953165586,28.72225590676701,28.792390460392653,28.872114397140979,28.962085442084859,29.063019878427113,29.175688244958252,29.300908732759741,29.439538281547943,29.592461893091635,29.760581210645942,29.944803787867162,30.146034535139183,2.5500000000001752,2.550000000000249,2.550000000000304,2.5500000000000864,2.5499999999883727,2.5499999998193141,2.5499999977880021,2.5499999768461747,2.5499997917488106,2.5499983913431077,2.5499893313306976,2.5499392309488056,2.5497024114525386,2.5487450158175702,2.5454309769602084,2.5355883575213789,2.5104183820034516,2.4546812543860503,2.3468841696464207,2.1625624680514992,1.878849511548796
597,28.446795537618407,28.450018194235341,28.459718166854167,28.475991359633007,28.498997290425216,28.528958689592336,28.566161083866678,28.610952468222258,28.663743130882622,28.72500561550719,28.795274673730098,28.875146899905282,28.965279583518313,29.066388215026443,29.179242105350809,29.304657772294608,29.443490120638245,29.596621937879686,29.764952729063324,29.949388260244053,30.150832229534199,2.5500000000001735,2.5500000000002516,2.550000000000296,2.5500000000000971,2.5499999999878611,2.5499999998129317,2.5499999977201426,2.5499999762287908,2.5499997869612967,2.549998359789869,2.5499891549265712,2.5499383956748836,2.5496990662040226,2.5487336974036978,2.5453986593348326,2.5355105447261397,2.5102604459355362,2.4544110188173676,2.3464946098087545,2.1620911558766607,1.8783771418747719
598,28.448972861234701,28.452202722725946,28.461924288889978,28.4782334054497,28.501289507936978,28.531315239772553,28.568596056161088,28.613479909550595,28.666377072939532,28.727760076169446,28.798163602195938,28.878184035440675,28.968478207912636,29.069760800678367,29.182799892029976,29.30841033882125,29.447445041714104,29.600784619246394,29.769326488789662,29.953974672260856,30.155631680344271,2.5500000000001535,2.550000000000257,2.5500000000003036,2.5500000000000713,2.5499999999873206,2.5499999998063676,2.5499999976504539,2.5499999755970251,2.5499997820795954,2.5499983277208527,2.5499889761751184,2.5499375515790095,2.5496956938294342,2.5487223116895503,2.5453662100802674,2.535432538173469,2.5101023207098674,2.4541407308115839,2.3461052548738102,2.1616202994529869,1.8779053009868383
599,28.451155050741406,28.454392112373437,28.464135258852799,28.480480280201878,28.503586533574435,28.533676579633731,28.571035805091061,28.616012120042143,28.669015777829834,28.730519284177443,28.801057237095304,28.881225790583592,28.971681298378666,29.073137616775462,29.186361587729706,29.312166419875787,29.451403040010703,29.604949941477845,29.773702502350979,29.958563041750001,30.160432906404733,2.5500000000001815,2.5500000000002574,2.550000000000304,2.5500000000000536,2.549999999986774,2.5499999997995624,2.549999997578869,2.5499999749505649,2.5499997771021299,2.5499982951294702,2.5499887950534244,2.5499366985995437,2.5496922942071767,2.5487108585244047,2.5453336291679767,2.5353543381877697,2.5099440070519909,2.4538703910818636,2.3457161048496453,2.1611498978010761,1.8774339875183126
600,28.453342102961731,28.456586360219031,28.466351074402144,28.482731982455309,28.505888366901715,28.536042709549758,28.573480331303827,28.618549099719836,28.671659243775665,28.733283234710573,28.803955569601936,28.884272152233113,28.97488883832759,29.07651864522397,29.18992717580468,29.315926003553347,29.455364111079639,29.609117908809019,29.778080781841876,29.9631533858458,30.165235925790768,2.5500000000001868,2.5500000000002498,2.5500000000003107,2.5500000000000109,2.5499999999861829,2.5499999997925866,2.5499999975053305,2.5499999742891388,2.5499997720273759,2.5499982620090589,2.5499886115384602,2.5499358366747473,2.5496888672157194,2.5486993377583711,2.5453009165708096,2.5352759450941313,2.509785505685334,2.453600000337405,2.34532715974255,2.1606799499449196,1.8769632001082317
601,28.455534014865371,28.45878546344245,28.46857173331097,28.484988510845106,28.508195007489434,28.538413629822522,28.575929635290347,28.621090848379097,28.674307468738693,28.736051922719934,28.806858590774283,28.887323107361588,28.978100811469918,29.079903868428051,29.193496640202461,29.319689078475928,29.459328250764607,29.61328852541989,29.782461342681255,29.967747022694603,30.17011363525198,2.5500000000001593,2.550000000000249,2.5500000000003054,2.5499999999999901,2.5499999999856011,2.5499999997853551,2.5499999974298451,2.5499999736124339,2.5499997668537713,2.5499982283529126,2.5499884256070935,2.5499349657426897,2.5496854127336301,2.5486877492423465,2.545268072262973,2.5351973592180426,2.5096268173312155,2.4533295592834223,2.3449384195570304,2.16021045491174,1.8764929161337502
602,28.457730783563076,28.460989419356302,28.47079723345912,28.487249864069753,28.510506454909272,28.54078934067827,28.578383717385659,28.623637365593002,28.676960450431032,28.738825342943024,28.809766291570945,28.890378643023901,28.981317201814143,29.083293269274066,29.19706996543615,29.323455633762201,29.463295455191577,29.617461799073649,29.786844564866836,29.972354196532486,30.175051941848881,2.5500000000001659,2.5500000000002534,2.5500000000003267,2.5499999999999705,2.5499999999849718,2.5499999997779099,2.5499999973522884,2.5499999729201677,2.5499997615797514,2.5499981941542003,2.5499882372360196,2.5499340857413575,2.5496819306395744,2.5486760928279124,2.5452350962199839,2.5351185808855741,2.5094679427089486,2.453059068621267,2.3445498842957648,2.1597414117321261,1.8760231382107211
603,28.459932406301206,28.463198225399861,28.473027572827792,28.489516040884791,28.512822708728624,28.543169842264351,28.580842577768848,28.626188650717719,28.679618186326014,28.741603489918454,28.812678662864602,28.893438746366243,28.984537993663821,29.086686831115493,29.200647136558963,29.32722565901037,29.467265722173533,29.621637817752816,29.791232257842093,29.97698160993713,30.180029882258218,2.5500000000001743,2.5500000000002547,2.5500000000003356,2.5499999999999363,2.5499999999843479,2.5499999997702476,2.5499999972726441,2.5499999722120603,2.5499997562036909,2.5499981594061358,2.5499880464018805,2.5499331966085226,2.5496784208123358,2.5486643683674899,2.5452019884187314,2.5350396104232629,2.5093088825356826,2.4527885290483207,2.3441615539596761,2.1592728194399293,1.875553871084112
604,28.462138880455573,28.465411879133878,28.475262749493275,28.491787040097037,28.515143768505272,28.545555134646065,28.583306216463864,28.628744702898135,28.682280673668835,28.744386357999819,28.815595695455428,28.896503404633766,28.987763171615313,29.090084537757672,29.204228139145243,29.330999144683084,29.471239066582559,29.625816938699248,29.795626792442427,29.981630267854978,30.185039937641029,2.5500000000001588,2.5500000000002481,2.5500000000003356,2.5499999999999057,2.5499999999836911,2.5499999997623441,2.5499999971909024,2.5499999714877468,2.54999975072398,2.549998124101795,2.549987853081106,2.549932298281842,2.5496748831307787,2.5486525757142506,2.5451687488373844,2.5349604481581443,2.5091496375265003,2.4525179412581366,2.343773428547951,2.1588046770722435,1.8750851156030244
605,28.464350203526134,28.467630378234208,28.477502761621018,28.494062860558788,28.517469633782916,28.54794521780444,28.585774633340641,28.631305521073681,28.684947909487004,28.747173941368423,28.818517380083328,28.899572605176697,28.990992720554043,29.093486373445192,29.207812959371473,29.334776085209562,29.475215558732049,29.629999797946375,29.800030044060218,29.986299741198238,30.190077767869973,2.5500000000001624,2.5500000000002534,2.5500000000003356,2.549999999999891,2.5499999999830218,2.5499999997542053,2.5499999971069771,2.5499999707469527,2.5499997451390146,2.5499980882342577,2.5499876572500511,2.5499313906988479,2.5496713174738987,2.5486407147221048,2.5451353774554368,2.534881094417722,2.5089902083944353,2.4522473059403773,2.343385508058025,2.1583369836693977,1.8746168716995486
606,28.466566373130807,28.469853720486181,28.479747607459664,28.496343501162105,28.519800304086392,28.550340091633451,28.588247828116351,28.633871103984163,28.687619890600192,28.749966234046422,28.821443707439379,28.902646335456474,28.994226625651709,29.096892322872485,29.211401584646534,29.338556487236335,29.479195352556818,29.634187155292675,29.804443298888096,29.990989263108901,30.195140449688537,2.5500000000001619,2.5500000000002534,2.5500000000003489,2.5499999999998528,2.5499999999823126,2.5499999997457898,2.5499999970208269,2.5499999699893428,2.5499997394471299,2.549998051796452,2.5499874588849343,2.549930473796914,2.5496677237208085,2.5486287852457812,2.5451018742536848,2.5348015495299308,2.5088305958503954,2.451976623780884,2.3429977924856624,2.1578697382748664,1.8741491388999689
607,28.468787386999779,28.472081903778601,28.481997285335343,28.498628960833532,28.52213577891742,28.552739755938727,28.590725800357141,28.636441450175361,28.690296613630501,28.752763229908588,28.824374668176329,28.905724583050851,28.997464872367871,29.100302371309631,29.214994005424334,29.342340379818303,29.483178681750623,29.638379766329862,29.808867401048115,29.99569802015467,30.200225841278776,2.5500000000001615,2.550000000000253,2.5500000000003662,2.5499999999998382,2.5499999999815897,2.5499999997371416,2.5499999969323905,2.54999996921463,2.54999973364662,2.549998014781361,2.5499872579618512,2.5499295475132886,2.5496641017506891,2.5486167871407601,2.5450682392142649,2.5347218138232104,2.5086708006032761,2.4517058954616862,2.3426102818248822,2.1574029399348573,1.8736819165091345
608,28.471013242969626,28.474314926097946,28.484251793645775,28.500919238528656,28.524476057750949,28.555144210435376,28.593208549479812,28.639016558005377,28.692978075011794,28.755564922693566,28.827310252918675,28.908807335659439,29.000707446476184,29.103716505001564,29.21859021812817,29.346127821046984,29.487165836870471,29.642578318933211,29.813302891193043,30.000425237883512,30.205332286595794,2.5500000000001757,2.5500000000002645,2.5500000000003755,2.5499999999997964,2.549999999980836,2.5499999997282119,2.5499999968416311,2.5499999684224699,2.549999727735806,2.5499979771818007,2.5499870544567744,2.5499286117850444,2.5496604514428962,2.54860472026327,2.5450344723205856,2.5346418876264036,2.5085108233598832,2.4514351216610009,2.3422229760680433,2.1569365876977384,1.873215203696232
609,28.473243938977237,28.476552785522486,28.486511130854741,28.503214333227263,28.526821140030922,28.557553454746948,28.595696074754038,28.641596425650555,28.695664270999313,28.758371306014933,28.83025045227205,28.911894581114357,29.003954334154088,29.107134711936339,29.222190228295378,29.349918899169573,29.491157139648156,29.646783411591908,29.817750104795863,30.00517020406717,30.210458456130485,2.5500000000001717,2.5500000000002823,2.5500000000003848,2.5499999999997858,2.5499999999800593,2.5499999997189939,2.5499999967485047,2.5499999676125187,2.5499997217130002,2.549997938990598,2.5499868483455308,2.5499276665491872,2.5496567726768555,2.5485925844703323,2.5450005735573336,2.534561771268844,2.5083506648248957,2.4511643030532979,2.3418358752058834,2.1564706806133902,1.8727489995408728
610,28.475479473054314,28.478795480216377,28.488775295486228,28.505514243928193,28.529171025167283,28.559967488404325,28.598188375304439,28.644181051111218,28.698355197678541,28.761182373371618,28.833195256832887,28.914986307404707,29.007205522177291,29.11055698290814,29.225794053008041,29.353713729441452,29.495152922012473,29.650995552396026,29.822209237932196,30.009932271264642,30.215603252398456,2.5500000000001761,2.5500000000002898,2.5500000000003888,2.5499999999997507,2.5499999999792702,2.549999999709549,2.5499999966529265,2.5499999667844264,2.5499997155764449,2.5499979002005113,2.5499866396038713,2.5499267117424704,2.5496530653321341,2.5485803796197386,2.5449665429105086,2.5344814650802125,2.5081903257010176,2.4508934403092604,2.341448979227434,2.156005217732591,1.872283303060672
611,28.477719843321186,28.481043008424201,28.49104428611928,28.507818969644788,28.531525712532392,28.562386310844708,28.600685450113275,28.646770432217913,28.701050850974354,28.763998118157811,28.836144657201807,28.918082502729568,29.010460998237129,29.113983312674524,29.229401722158361,29.357512448769327,29.499153511342154,29.655215166673099,29.826680391036792,30.014710852506241,30.220765749786654,2.5500000000001659,2.5500000000002871,2.5500000000003999,2.5499999999997103,2.5499999999784499,2.5499999996997871,2.5499999965548459,2.549999965937876,2.549999709324394,2.5499978608042171,2.5499864282073799,2.5499257473016566,2.5496493292884406,2.5485681055700202,2.5449323803673329,2.5344009693906449,2.5080298066888393,2.4506225340958832,2.3410622881201317,2.1555401981066051,1.871818113228555
