time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
85,27.993053082341245,27.99208677016949,27.988888472192347,27.98249794894042,27.971105858879216,27.951736426368186,27.919803173406695,27.868555023622886,27.788456800334632,27.666585008672261,27.486161102419985,27.226379747384573,26.862704856505339,26.367786888449583,25.713091007644458,24.871216909411505,23.818750645527803,22.539343506969725,21.026598837740462,19.286300654906931,17.337563276460827,28.000012319824666,28.000014444474335,28.000021706126969,28.000037072178838,28.000066568878019,28.000121136300852,28.000219698840265,28.000393929127405,28.000695306218365,28.001205152424539,28.002048350200134,28.003411377076699,28.00556517395972,28.008893248728974,28.013925386370961,28.021377339418748,28.032196561415457,28.047612762416847,28.069189244396433,28.098866950041849,28.138989742680412
86,27.992394503875836,27.991360657643359,27.98794716208349,27.98115565356764,27.969112543400183,27.948752053283769,27.915375142253897,27.862103820191798,27.779276813666598,27.653868386940449,27.46905152584883,27.204059417868059,26.834511722672527,26.333350906870148,25.672469825718938,24.825005186617258,23.768135813361194,22.48608582744053,20.972925317604986,19.23471887413826,17.290618792360171,28.000013772377905,28.000016097564625,28.000024022558023,28.000040712731074,28.000072567322814,28.00013113993878,28.000236301231443,28.000421118919231,28.000739048758692,28.001274108574336,28.002154721697053,28.003571856348561,28.005801976943058,28.009235223465133,28.014409196521534,28.022048667821803,28.033111107452445,28.048836531104413,28.070797399923954,28.100940593374283,28.141610540131122
87,27.991690062674714,27.990585846027408,27.986948575775756,27.979741640932563,27.967027262438894,27.94565025733165,27.910800587091554,27.855476266912497,27.769894398218607,27.640932875241706,27.45172284906916,27.18154227355706,26.806170876643744,26.298843923073449,25.631877981052352,24.778937624883106,23.717780911050646,22.433188863531807,20.919682937656741,19.18359669667095,17.244115260128734,28.000015361596958,28.000017901246451,28.000026533949345,28.000044630907198,28.000078977614081,28.000141759873593,28.000253818165607,28.00044964241874,28.000784693459988,28.001345711365559,28.002264683156469,28.003737086490204,28.006044926338447,28.00958499133802,28.01490270444372,28.022731823162427,28.034039710861158,28.050076433095036,28.07242323279554,28.103032523283638,28.144249026878917
88,27.990937841655409,27.989760403093062,27.985890751993029,27.978253954499603,27.964848171562686,27.942429501334829,27.906078555094769,27.848672320255599,27.760310726476305,27.627781058157034,27.434179053603081,27.158833387271475,26.777687862327493,26.26427107471288,25.591319215851009,24.73301568175491,23.667684552555997,22.380648341004566,20.866865078939508,19.132926213254468,17.198044821607354,28.000017096938677,28.000019865560361,28.000029252107858,28.000048841494657,28.000085818735677,28.000153020408348,28.000272280132428,28.000479536723947,28.000832283881433,28.001420010189278,28.002378289069114,28.003907126725796,28.006294085941743,28.009942618933106,28.015405972349949,28.023426847067789,28.03498236829526,28.051332396602067,28.074066595325974,28.105142536156471,28.14690498791462
89,27.990135913829086,27.988882390392085,27.984771733998489,27.976690659013489,27.962573468013943,27.939088309845907,27.901208169232039,27.841692014055432,27.750527031748003,27.614415544080209,27.416424090431413,27.135937739188641,26.749068076051021,26.229637320813701,25.550797100060386,24.687240691579134,23.617845314056108,22.328460051357155,20.814465283421004,19.082699735552641,17.152399846641785,28.000018988254624,28.000022000944842,28.000032189245811,28.000053359688057,28.000093110061975,28.000164946187098,28.000291717873136,28.000510839065974,28.000881863606082,28.001497054415623,28.002495593946641,28.004082036323027,28.006549519299497,28.010308171617488,28.015919059567636,28.02413377668093,28.035939071848301,28.052604347860822,28.075727342581111,28.107270435598171,28.149578216893634
90,27.989282344784822,27.98794986567275,27.983589571768324,27.975049842165092,27.960201391510811,27.935625268716777,27.896188626381377,27.834535456276718,27.740544604148063,27.600838961434984,27.398461877703223,27.112860217152935,26.720316769986479,26.194947447926271,25.510315038904505,24.64161387239605,23.568261738001318,22.276619851406323,20.762477248780378,19.032909787512228,17.107172923754085,28.000021045792874,28.000024318237973,28.000035357980074,28.000058201085722,28.000100871350799,28.000177562185598,28.000312162372651,28.000543586807908,28.000933476249987,28.001576893408195,28.002616652318707,28.004261874537754,28.00681128958626,28.010681713405127,28.016442022530534,28.024852644908158,28.036909809515755,28.05389221152797,28.07740533237746,28.10941603194906,28.152268515466844
91,27.988375195127027,27.986960885240364,27.982342324089245,27.973329616158104,27.957730224942104,27.932039024585794,27.891019195424605,27.827202825851177,27.730364786745429,27.587053955120613,27.380296298666369,27.089605617116703,26.691439055552262,26.160206076079479,25.469876280086492,24.596136332442519,23.518932336851776,22.225123662768176,20.710894823389147,18.983549097172812,17.062356851324374,28.000023280200232,28.000026828678365,28.000038771331578,28.000063381685838,28.000109122736824,28.000190893703035,28.000333644852798,28.000577817444331,28.0009871654708,28.001659576534948,28.002741518723987,28.004446700555562,28.007079459490285,28.011063306845973,28.016974914794588,28.025583480662135,28.037894565610717,28.05519591102097,28.079100425262933,28.111579141847717,28.154975692686644
92,27.987412522860076,27.98591350625825,27.981028060577525,27.971528119179194,27.955158294961684,27.92832828428935,27.885699215326856,27.819694369586458,27.719988971874816,27.573063183174646,27.361931199805127,27.06617864369856,26.662439906784552,26.125417664538741,25.429483920664371,24.55080907628669,23.469855596526767,22.173967471254187,20.659712001480436,18.93461058888893,17.017944629244489,28.000025702523438,28.000029543906145,28.000042442723839,28.000068917882555,28.000117884724553,28.000204966354019,28.000356196766397,28.0006135686017,28.001042974975181,28.001745153174596,28.002870247695281,28.004636573431096,28.007354091109107,28.011453012936784,28.017517787072663,28.026326309098096,28.038893321138559,28.056515368808267,28.080812484484316,28.113759587835762,28.157699564478051
93,27.986392385716197,27.984805788984332,27.97964486361823,27.969643516772823,27.952483972487627,27.924491814205865,27.880228093208075,27.812010399150111,27.709418597604593,27.558869313642088,27.343370389170097,27.042583910848791,26.633324163673176,26.090586517372785,25.389140913615588,24.50563301061527,23.42102997958759,22.123147326197085,20.608922918500326,18.886087375938047,16.973929451010207,28.000028324209953,28.000032475962865,28.000046385981573,28.000074826461816,28.000127178182165,28.000219806061118,28.000379849792239,28.000650878038726,28.001100948525217,28.001833672720089,28.003002893740067,28.004831552027163,28.007635245854708,28.011850891051235,28.018070687284641,28.027081151841365,28.03990605413393,28.057850506656813,28.082541375944562,28.115957197999144,28.160439953165245
94,27.9853128434209,27.983635798940835,27.978190830222932,27.967674003123182,27.949705673111353,27.920528439539165,27.874605302412448,27.804151288130928,27.698655144358778,27.544475021640945,27.32461763488789,27.018825942609062,26.604096535457842,26.055716788833088,25.34885007410309,24.460608949693487,23.372453928175005,22.072659339717678,20.558521846635703,18.837972753490412,16.93030469622261,28.000031157108594,28.000035637291564,28.000050615328576,28.000081124597028,28.000137024334883,28.000235439048158,28.000404635830581,28.000689783647175,28.001161129942911,28.001925184577821,28.00313951131746,28.005031694954646,28.007922984368633,28.012256998886947,28.018633660618743,28.02784802720501,28.040932739964362,28.05920124584387,28.084286968153005,28.118171805641467,28.163196687046572
95,27.984171959893541,27.982401609012872,27.976664073805928,27.965617802245369,27.94682185742187,27.916437043546974,27.868830380580984,27.796117469178057,27.687700131687457,27.529882986613998,27.305676663837719,26.994909173957669,26.574761603880631,26.020812488551019,25.308614085456384,24.415737620516481,23.32412586671996,22.022499685943554,20.508503190511821,18.790260191917852,16.887063923469672,28.000034213469526,28.000039040736233,28.000055145385836,28.000087829844908,28.000147444758991,28.000251891833909,28.0004305869993,28.000730323452597,28.001223563113573,28.002019738164204,28.003280154811993,28.005237060513711,28.008217366446623,28.012671392427421,28.019206749601711,28.028626950396841,28.041973351603801,28.060567507338458,28.086049132170313,28.120403248985685,28.165969600011035
96,27.982967805378244,27.981101301474247,27.975062725877656,27.963473169088125,27.943831031249946,27.91221656672154,27.862902927732293,27.787909431220132,27.676555115181969,27.515095889757777,27.286551160484127,26.970837951730093,26.545323826390788,25.9858774865565,25.268435504880095,24.371019667670549,23.276044204445924,21.972664600187841,20.458861483053141,18.742943330421227,16.844200863564943,28.000037505943805,28.000042699540689,28.00005999116896,28.000094960140988,28.000158461375889,28.000269191226231,28.000457735630537,28.000772535614509,28.001288291987411,28.002117382899151,28.003424878505434,28.005447706637575,28.008518450972595,28.013094125916776,28.019789994175493,28.029417933716175,28.043027859879395,28.061949211956769,28.087827741550193,28.122651370901316,28.16875853119118
97,27.981698458504145,27.979732969938308,27.973384937655805,27.961238390550548,27.940731745837187,27.907866005927197,27.856822604355727,27.779527716763926,27.665221683530142,27.500116411619697,27.267244765854429,26.946616535606076,26.515787539299151,25.950915518123555,25.228316768902037,24.326455657921255,23.228207337678,21.923150378095908,20.409591381501311,18.696015970957802,16.801709413118591,28.00004104758278,28.000046627347572,28.000065168085488,28.000102533795253,28.000170096446599,28.000287364316733,28.000486114267652,28.000816458426659,28.001355360579268,28.002218168196734,28.003573736546954,28.005663690838947,28.008826295861226,28.013525251845966,28.020383431777965,28.030220986739302,28.04409623369385,28.063346280495125,28.089622672278775,28.124916018653813,28.171563324648623
98,27.980362008270934,27.978294721231887,27.971628881594157,27.958911786415783,27.937522597934183,27.903384413500699,27.850589129520642,27.770972919273373,27.653701455706962,27.484947229854317,27.247761076650789,26.922249099155536,26.486156960879292,25.915930188446957,25.188260198572948,24.282046084544152,23.180613651974419,21.873953374766558,20.360687663583782,18.649472072450262,16.759583628421172,28.000044851837036,28.000050838196657,28.000070691932216,28.000110569487781,28.000182372566076,28.000306438475683,28.000515755662249,28.000862130316328,28.001424812967201,28.002322143454009,28.003726782922616,28.005885070159611,28.009140958008963,28.013964820948225,28.0209870974269,28.03103611649431,28.045178440226692,28.064758633844406,28.091433802712938,28.127197043674084,28.174383829086899
99,27.97895655595909,27.976784677191613,27.969792752829225,27.956491710203508,27.934202229832774,27.898770896319199,27.844202279005458,27.762245680629203,27.641996078296497,27.469591017131339,27.228103644488201,26.897739730935683,26.456436194413389,25.880924977154901,25.148268004429362,24.237791371414087,23.133261524093648,21.825070003853217,20.312145223827081,18.603305745261547,16.717817719620438,28.000048932554847,28.000055346523109,28.000076578892042,28.000119086264217,28.000195312658249,28.000326441347465,28.00054669277149,28.000909589843463,28.001496693289106,28.002429358037734,28.003884071424142,28.00611190112356,28.009462493252471,28.014412882202983,28.021601023805303,28.031863327626159,28.046274445115579,28.066186193087585,28.093261013518081,28.129494301346277,28.177219897589961
100,27.97748021696291,27.975200976380915,27.967874770546427,27.953976549944702,27.930769329335973,27.894024614839875,27.837661883449261,27.753346688667857,27.630107222940627,27.45405043918657,27.20827597524783,26.873092435632238,26.426629231180716,25.845903242662686,25.108342291230347,24.193691876866616,23.086149323809639,21.776496736650405,20.263959070008493,18.557511245920246,16.676406045173394,28.000053303980607,28.000060167155258,28.000082845530901,28.00012810353158,28.000208939970847,28.00034740084611,28.000578958755288,28.000958875698807,28.001571045738004,28.002539861269518,28.004045655617954,28.006344239693426,28.009790956334331,28.014869482846674,28.022225241347446,28.032702622551,28.047384212620642,28.067628879583648,28.095104187606132,28.131807650811105,28.180071387382092
101,27.975931122545234,27.973541775728638,27.965873179265209,27.951364728881043,27.927222629670293,27.889144782116222,27.830967826528745,27.744276674800361,27.618036583909557,27.438328153009291,27.188281528539061,26.848311135238898,26.396739953387534,25.810868226371888,25.068485062478992,24.149747897345403,23.039275415586435,21.728230101169071,20.216124319740782,18.512082972082389,16.635343106557023,28.000057980752917,28.000065315312341,28.000089508794535,28.000137641053907,28.000223278070823,28.000369345151032,28.000612586973546,28.001010026701522,28.001647914556195,28.002653702409795,28.004211588814638,28.006582141230627,28.010126400875087,28.015334668389261,28.022859778324637,28.033554001601537,28.048507705773243,28.06908661503914,28.096963210074392,28.134136954784395,28.182938159608049
102,27.974307421513526,27.971805252087453,27.963786250045835,27.948654706091435,27.923560909343884,27.884130662794217,27.824120043162726,27.735036411709665,27.605785875791021,27.422426805158199,27.168123717261075,26.823399670268703,26.366772137036829,25.77582305672016,25.028698224738786,24.105959670848467,22.992638160123292,21.680266681205399,20.16863619718389,18.467015457716265,16.594623543223623,28.000062977902207,28.000070806602036,28.000096586004943,28.000147718947979,28.000238350839663,28.00039230270329,28.000647610983155,28.001063081796111,28.00172734402792,28.002770930640612,28.004381924038793,28.006825660459189,28.010468879351244,28.015808482635897,28.023504660930062,28.03441746316302,28.049644886510489,28.070559321569107,28.098837968144711,28.136482079388298,28.185820079130227
103,27.972607281816682,27.969989603713383,27.961612281618191,27.945844977049152,27.919782991954445,27.878981572092563,27.817118517746405,27.725626711126019,27.593356831292787,27.406349030198989,27.147805907257329,26.798361800992421,26.33672945473754,25.740770753086387,24.988983591754334,24.062327380184335,22.946235915779273,21.632603115405267,20.121490029878753,18.42230336849876,16.554242127784587,28.000068310848359,28.000076657017576,28.000104094857047,28.000158357679176,28.000254182468865,28.000416302201259,28.000684064534877,28.001118080048609,28.001809378470874,28.002891595048109,28.004556714000248,28.007074851433018,28.010818443078552,28.016290967712436,28.024159913362471,28.035293003800774,28.050795715797396,28.072046921749305,28.100728351104678,28.138842893994781,28.188717014342018
104,27.970828892062372,27.968093051666468,27.959349601433914,27.942934074111292,27.915887745950513,27.873696874769685,27.809963282416795,27.716048421678597,27.580751199154399,27.390097449257997,27.12733141705553,26.773201208699081,26.306615478452457,25.705714229555664,24.949342888385971,24.018851156050271,22.900067039886615,21.585236096328106,20.074681245697619,18.377941497410802,16.514193761412262,28.000073995398303,28.000082882934969,28.000112053415243,28.000169578057125,28.000270797455865,28.00044137259723,28.000721981570003,28.001175060641753,28.001894062227024,28.003015744603779,28.004736011066019,28.007329767506285,28.011175142200248,28.016782164094209,28.024825557907725,28.036180618379564,28.051960153737681,28.073549338660346,28.102634250249288,28.141219271079471,28.191628836994997
105,27.968970462955749,27.96611384113282,27.9569965666443,27.93992056694449,27.911874084349293,27.868275984081453,27.802654415351004,27.706302426823264,27.567970742165095,27.373674668684366,27.106703517686753,26.747921496973657,26.276433682184102,25.670656298548934,24.909777754367109,23.975531079942105,22.854129889961239,21.538162369511923,20.028205369906214,18.333924760522272,16.474473469445297,28.000080047742824,28.000089501109994,28.000120480109743,28.000181401232037,28.000288220599604,28.000467543093233,28.000761396216511,28.001234062870125,28.001981439652429,28.003143428146419,28.00491986723387,28.007590461308105,28.011539025679504,28.017282110637819,28.025501615018875,28.03708030017534,28.05313815967428,28.075066495924915,28.104555558824767,28.143611086085652,28.194555422038523
106,27.967030228659588,27.964050242669412,27.954551565004948,27.936803062888067,27.9077409644147,27.86271836073136,27.795192039098726,27.696389642844242,27.555017235282161,27.357083278815839,27.08592543257755,26.722526192988621,26.246187444599126,25.635599674322066,24.870289747892659,23.932367186906184,22.808422824817427,21.49137873254163,19.982058022332978,18.29024819295541,16.435076397187842,28.000086484454034,28.000096528674913,28.000129393732877,28.000193848690166,28.000306476996588,28.000494843137353,28.000802342785303,28.001295126134011,28.002071555106212,28.003274694363011,28.005108334106968,28.007856984718927,28.011910141295839,28.017790844614577,28.026188103393338,28.03799204097978,28.054329692280856,28.076598317739286,28.106492171973663,28.146018217297183,28.197496647471628
107,27.965006448076569,27.961900553372573,27.95201301570938,27.933580207259087,27.903487387298082,27.85702351181655,27.787576318949473,27.686311016928787,27.541892463847606,27.340325852841922,27.065000337509662,26.697018748804961,26.215880051590812,25.600546976338656,24.830880349046645,23.889359468142054,22.762944205594142,21.444882034122891,19.936234914640774,18.246906945018171,16.395997805891323,28.000093322481913,28.000103983135411,28.000138813435616,28.000206942250287,28.000325592036734,28.000523302419836,28.000844855765692,28.001358289933066,28.002164452939159,28.003409591770382,28.005301462870239,28.008129388851287,28.012288535644839,28.018308401745916,28.026885040048295,28.038915831198235,28.055534709644736,28.078144728899513,28.108443986681493,28.148440545719257,28.200452394204294
108,27.962897406054591,27.959663097970903,27.949379370153117,27.930250683600249,27.899112397645126,27.851190989772107,27.779807461335935,27.67606752531303,27.528598221897273,27.32340494575913,27.04393136064143,26.671402542679999,26.185514698779944,25.565500732520825,24.791550963076837,23.846507873464962,22.717692396699256,21.398669173162521,19.890731847696827,18.203896278498366,16.357233068909025,28.000100579151368,28.000111882367136,28.000148758723821,28.000220704059327,28.000345591399494,28.000552950868926,28.000888969820949,28.001423593859116,28.002260177481734,28.003548168696817,28.005499304268195,28.008407724032491,28.012674254141132,28.018834816239782,28.027592440393072,28.039851659941206,28.056753169342752,28.07970565482319,28.110410901725206,28.150877954967182,28.203422545929115
109,27.960701414516723,27.957336229844536,27.946649112630663,27.926813213874372,27.89461508317153,27.845220391314886,27.771885712273651,27.665660171498114,27.515136310560944,27.306323093413457,27.022721582586229,26.645680880378208,26.155094493954827,25.530463382382585,24.752302923523381,23.803812313636012,22.672665766677561,21.352737097857009,19.845544709036691,18.161211563110417,16.318777668014796,28.00010827215884,28.000120244612294,28.000159249454519,28.000235156588786,28.000366501049609,28.000583818646906,28.00093471978315,28.001491077588735,28.002358773031624,28.003690473263912,28.005701908584115,28.008692039790485,28.013067341023881,28.019370120828238,28.028310318299329,28.040799515110258,28.057985028509997,28.081281021567271,28.112392817623267,28.153330331161509,28.206406989000811
110,27.958416813516283,27.954918331972209,27.943820760966993,27.923266558607537,27.889994574209805,27.839111356390113,27.763811355837799,27.655089984533817,27.501508536547757,27.289082811624809,27.001374036543385,26.619856996483026,26.12462245945024,25.495437280049895,24.713137495208759,23.761272662567553,22.627862689008122,21.307082804790323,19.800669470418342,18.118848273086996,16.280627189876348,28.000116419568965,28.000129088476239,28.000170305832285,28.00025032263061,28.000388347233358,28.000615936145756,28.000982140647942,28.001560780875117,28.002460283841273,28.003836553368998,28.005909325621062,28.008982384841872,28.01346783936485,28.019914346805226,28.029038686168466,28.041759383477906,28.059230243902391,28.082870755842478,28.114389636587195,28.155797562829743,28.209405612323852
111,27.956041972219349,27.952407817806815,27.940892867085921,27.919609516983055,27.88525004323013,27.832863567121375,27.755584712677223,27.644358017369491,27.487716710714494,27.271686595388839,26.979891708476771,26.593934055706541,26.094101534466915,25.460424697171398,24.674055877095459,23.718888759410934,22.583281542835991,21.26170333804194,19.756102185462726,18.076801983908595,16.242777322676012,28.000125039811074,28.000138432923919,28.000181948405448,28.000266225293306,28.0004111564743,28.000649333982608,28.001031267568852,28.001632743539645,28.002564754105055,28.003986456668063,28.006121604684047,28.009278807082488,28.013875791078323,28.020467524064895,28.029777554996592,28.042731250763001,28.060488771954127,28.084474785024586,28.116401262474866,28.158279540813773,28.212418307247418
112,27.953575289815131,27.949803132083094,27.937864017517025,27.915840926889711,27.880380704337323,27.826476746766559,27.747206138565875,27.633465345269421,27.473762646712895,27.254136918151801,26.958277537337356,26.567915154195287,26.06353457733135,25.42542782572411,24.635059205017825,23.676660410533632,22.538920713643041,21.21659578830587,19.711838987376936,18.035068369163756,16.205223852871104,28.000134151675891,28.000148297276283,28.000194198062442,28.000282887998161,28.000434955569339,28.000684042995413,28.00108213585132,28.001707005463171,28.002672227946206,28.004140230559397,28.006338794564329,28.009581353579943,28.014291236932998,28.021029681139918,28.030526934436772,28.043715101700865,28.061760568829605,28.086093037163391,28.118427600745509,28.160776158182582,28.215444967466425
113,27.951015196357265,27.947102751556763,27.934732833843945,27.911959664925384,27.875385812746391,27.819950658680519,27.738676022991985,27.622413064291408,27.459648159713065,27.23643623115435,26.936534415325706,26.541803320829743,26.03292436769755,25.390448780717239,24.596148554293773,23.634587391391349,22.494778593862328,21.17175729202124,19.667876086756777,17.993643197533938,16.167962662086175,28.000143774311741,28.000158701206708,28.000207076027944,28.000300334475224,28.000459771584421,28.000720094237927,28.001134780946462,28.001783606576858,28.002782749404417,28.004297922167478,28.006560943524427,28.009890070568371,28.014714216565398,28.021600845239782,28.03128683285891,28.044710920109122,28.06304559047101,28.087725440989249,28.120468558415944,28.163287310150057,28.218485488929016
114,27.948360153536278,27.944305185678985,27.931497973095407,27.907964646359321,27.87026466423838,27.813285105286404,27.729994787784563,27.611202289826998,27.445375065198725,27.21858696283984,26.914665188191144,26.515601518516199,26.002273608690931,25.355489602798745,24.557324942222404,23.59266944830167,22.450853583439841,21.127185030515385,19.624209769465462,17.952522329896663,16.130989724132114,28.000153927221149,28.000169664737406,28.000220603859162,28.00031858875937,28.000485631850371,28.000757518974883,28.001189238444443,28.001862586852944,28.002896362422554,28.004459578328088,28.00678809928522,28.010205003444572,28.015144768494434,28.022181042288747,28.032057257407196,28.045718688949425,28.064343792641882,28.089371925917465,28.122524044018608,28.165812893997103,28.221539769749207
115,27.945608655386124,27.941408977207232,27.928158128081495,27.90385482505485,27.86501659459919,27.80647992705622,27.721162885777389,27.599834155201126,27.430945177832911,27.200591518323737,26.892672655563704,26.489312645468786,25.971584928995995,25.320552260767553,24.518589330472796,23.55090630012441,22.407144090347224,21.082876229159478,19.580836394585202,17.911701716541558,16.094301102143618,28.000164630257164,28.000181208235677,28.000234803442119,28.000337675186341,28.000512563958555,28.000796348676708,28.001245544067796,28.001943986295164,28.003013110834214,28.004625245573749,28.007020309013893,28.010526196766492,28.015582930137391,28.022770296963536,28.032838214054866,28.046738390385226,28.065655130966533,28.091032422051271,28.124593967560898,28.168352808998218,28.224607710124936
116,27.942759228926548,27.938412702754423,27.924712027677511,27.89962919335467,27.859640979042418,27.799535001502324,27.7121807995103,27.588309810330049,27.416360310388711,27.182452278920451,26.870559571316495,26.462939536480903,25.940860884888124,25.285638653995324,24.479942627368889,23.509297639853763,22.363648531049588,21.038828156537488,19.537752392438822,17.871177394493795,16.057892945831295,28.000175903619702,28.000193352410292,28.000249696987769,28.000357618388744,28.000540595756398,28.000836615014421,28.001303733664162,28.002027844929074,28.003133038351233,28.004794970119988,28.007257619313783,28.010853694252621,28.016028737826801,28.023368632730374,28.033629707657052,28.047770005835929,28.066979560966374,28.092706860182972,28.126678240485973,28.170906956351896,28.227689212260621
117,27.939810434742327,27.935314973278775,27.921158437057034,27.895286781931265,27.854137231618541,27.792450242180212,27.703049039966956,27.576630420435119,27.401622272744635,27.164171601723993,26.848328643954943,26.436484964184125,25.910103962211128,25.250750614760982,24.441385690075798,23.467843136127605,22.320365330930802,20.995038123628287,19.494954262678409,17.83094548493975,16.021761488841509,28.000187767851919,28.00020611830767,28.000265307028169,28.000378443291869,28.000569755342827,28.000878349853927,28.001363843199215,28.002114202792299,28.00325618855133,28.004968797852637,28.007500076214956,28.011187538783151,28.016482226827787,28.023976071881545,28.034431742001043,28.048813516027632,28.068317038092889,28.094395171794051,28.128776775635011,28.173475239114683,28.230784180293885
118,27.936760867502748,27.932114434515867,27.917496157876556,27.890826659603835,27.84850480461207,27.785225597703942,27.69376814534964,27.564797164811235,27.386732870939849,27.145751819239386,26.825982537030637,26.409951640294075,25.8793165783013,25.215889910501232,24.402919326691688,23.426542434658028,22.277292924679738,20.951503483001556,19.452438572438545,17.791002190750365,15.985903046219295,28.000200243836321,28.000219527308307,28.000281656412486,28.000400175109728,28.000600071063776,28.000921585250335,28.001425908749109,28.002203099924735,28.003382604866275,28.005146774315445,28.007747725166347,28.0115277724022,28.016943431356683,28.024592635571402,28.035244319854545,28.049868901040767,28.069667517757843,28.096097289053844,28.130889487210581,28.176057562138535,28.233892520226785
119,27.933609156422353,27.928809767355386,27.913724028413817,27.88624793312453,27.842743187927983,27.777861050774639,27.684338679889525,27.552811235648392,27.371693906287408,27.127195239061479,26.803523869577191,26.38334221684164,25.848501083859286,25.181058245980481,24.364544298249978,23.385395159587699,22.234429756639955,20.908221628027619,19.41020195455128,17.751343794097419,15.950314011969017,28.000213352791306,28.000233601122858,28.000298768303399,28.000422839340796,28.000631571507153,28.000966353442173,28.001489966492898,28.002294576358665,28.003512330570043,28.005328944698906,28.008000611028933,28.011874436321484,28.017412384599538,28.025218343851385,28.036067443011671,28.050936140354771,28.071030955360921,28.097813144817515,28.133016290741413,28.178653832011435,28.237014139860026
120,27.930353965664736,27.925399688164692,27.909840923662067,27.881549746934908,27.836851908469281,27.770356617222699,27.674761232693019,27.540673836903551,27.356507174542827,27.108504143598708,26.780955216565562,26.356659287389395,25.817659764770507,25.146257265382914,24.326261320636018,23.34440091477606,22.191774281125802,20.865189992101026,19.368241105820466,17.711966654158729,15.914990856709165,28.0002271162673,28.000248361788291,28.000316666172779,28.000446461763545,28.000664285498111,28.001012686845314,28.00155605270486,28.00238867210901,28.003645408767643,28.005515353829491,28.008258778069941,28.012227570924509,28.017889118731389,28.025853215704583,28.03690111233718,28.052015212890034,28.072407306314801,28.09954267262292,28.135157103048545,28.181263957001043,28.240148948731363
121,27.926993994693046,27.921882949060592,27.905845755381591,27.876731282895484,27.830830529506351,27.762712345064639,27.665036416623021,27.528386183222782,27.341174465125057,27.089680789838415,26.758279109377217,26.329905388231936,25.786794843876002,25.111488554329679,24.288071066421981,23.303559285019087,22.149324962706824,20.82240604787776,19.326552783332751,17.672866191318832,15.879869027467775,28.000241556142839,28.000263831664302,28.000335373797935,28.000471068432454,28.000698242094053,28.001060618046875,28.001624203746548,28.002485427163386,28.003781882384075,28.005706046159833,28.008522269958306,28.012587215772442,28.018373664935737,28.02649726907935,28.03774532780842,28.053106097047227,28.073796526068335,28.101285806686541,28.13731184020109,28.183886838151359,28.243236059750071
122,27.923527978567034,27.918258338132027,27.901737472111336,27.871791759989428,27.824678650040557,27.754928313574592,27.655164867214364,27.515949498910292,27.325697560387841,27.070727409151846,26.735498036292395,26.303082999579587,25.755908482694039,25.076753641824368,24.249974166623922,23.262869837206399,22.107080276457452,20.779867304205453,19.28513352052288,17.634030281131416,15.844956426703725,28.000256694620948,28.000280033429028,28.000354915257468,28.000496685673227,28.000733470579387,28.001110179798783,28.001694456058768,28.002584881472654,28.003921794153758,28.005901065759748,28.008791129760759,28.01295340960996,28.018866053424432,28.027150520922216,28.038600088555729,28.054208770744196,28.07519857012208,28.103042479588087,28.139480136513995,28.186513799302155,28.246286663957804
123,27.919954688190519,27.9145246796155,27.897515059142094,27.866730434002442,27.818395904162003,27.747004632371038,27.645147241623587,27.50336501694434,27.310078234939134,27.051646207135445,26.712614442992191,26.276194546725137,25.725002783094254,25.042054002128982,24.211971212384629,23.222332121413107,22.065038707234354,20.737571245066416,19.243978689706335,17.59544975194153,15.810267596749195,28.00027255422502,28.000296990075618,28.000375314927123,28.000523340078491,28.000770000460257,28.001161405011484,28.001766846153803,28.002687074941164,28.004065186610354,28.006100456307667,28.009065399939193,28.013326190372723,28.019366313457322,28.027812987209742,28.03946539290088,28.055323211445238,28.076613393101336,28.104812562236464,28.14166041352631,28.189139039952511,28.249318454032036
124,27.916272930510381,27.910680834025346,27.893177538453187,27.861546597180304,27.811981960403614,27.738941440519312,27.63498421761156,27.490633978037071,27.294318255005585,27.032439363486763,26.689630733072498,26.249242401193079,25.694079788925137,25.007391056573287,24.174062756582721,23.181945671661076,22.023198737770706,20.69551516445209,19.203083217179152,17.557120409674759,15.775805659126128,28.000289157795336,28.000314724907888,28.00039659747566,28.000551058503138,28.000807861459297,28.001214326747299,28.00184141060701,28.002792047417394,28.004212102077073,28.006304261082995,28.009345122348638,28.013705595194793,28.019874473362179,28.028484682979897,28.040341238390933,28.056449395914395,28.078040936724893,28.106595700324121,28.143850593838035,28.191761646182279,28.252337684100013
