time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000007301,28.000000000020048,28.000000000099554,28.000000000496527,28.000000002362381,28.000000010708895,28.00000004572162,28.000000182961163,28.000000684292576,28.000002388861347,28.000007780670767,28.000023649117367,28.000067126524492,28.000178131203104,28.000442579666661,28.001031403093638,28.002259245832246,28.004662676224175,28.00909078667274,28.016794164890133,28.029518506086436,2.5500000000000012,2.5500000000000012,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5500000000000012,2.5500000000000003,2.5499999999999998,2.5499999999999923,2.5499999999999896,2.5499999999999998,2.5500000000000029,2.5500000000000003,2.5500000000000025,2.5500000000000025,2.5499999999999989,2.5499999999591298,2.5499997665714957,2.54984729206216,2.5371468346074644,2.37057598008264
39,28.000000000014801,28.000000000034998,28.000000000160206,28.000000000757254,28.000000003461299,28.000000015112281,28.000000062313894,28.000000241376924,28.000000875829748,28.000002972718615,28.000009433956016,28.000027997453738,28.000077753307615,28.000202282624127,28.000493686706697,28.001132264662125,28.002445269405015,28.004984107595629,28.009612665329087,28.0175932076232,28.030677983313847,2.5500000000000016,2.5500000000000034,2.5500000000000007,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.549999999999998,2.5499999999999936,2.5499999999999896,2.5500000000000012,2.5500000000000034,2.5500000000000016,2.5500000000000034,2.5499999999999994,2.5499999999999985,2.5499999999315985,2.5499996834126275,2.5498220593332102,2.5363846382749382,2.3683350827236751
40,28.000000000026578,28.000000000059206,28.000000000251237,28.000000001132712,28.000000004983907,28.000000021001068,28.000000083775515,28.000000314629254,28.00000110918911,28.000003665362062,28.000011347878427,28.000032920190673,28.000089543314232,28.000228596867665,28.000548483322966,28.001238897069758,28.002639563050117,28.005316389358125,28.010147564204715,28.018406528201567,28.031851754146192,2.5499999999999994,2.5500000000000038,2.5499999999999994,2.5500000000000007,2.5499999999999976,2.550000000000002,2.5500000000000007,2.5499999999999998,2.549999999999994,2.5499999999999887,2.5500000000000025,2.5500000000000025,2.5500000000000029,2.5500000000000034,2.5499999999999994,2.5499999999999972,2.5499999998883389,2.5499995767719947,2.5497940859488106,2.535610550380349,2.3661253632380652
41,28.000000000045553,28.000000000096964,28.000000000385569,28.000000001664141,28.000000007061661,28.000000028770049,28.000000111208575,28.000000405537353,28.000001390959319,28.000004480763817,28.00001354915085,28.00003846300045,28.000102565577244,28.000257164440097,28.000607068744479,28.001351383349572,28.00284216187444,28.005659482427205,28.010695363548194,28.019233947492307,28.033039623081336,2.5499999999999976,2.5500000000000056,2.549999999999998,2.5500000000000012,2.5500000000000003,2.5500000000000012,2.5500000000000012,2.5499999999999994,2.5499999999999949,2.5499999999999883,2.5500000000000016,2.5500000000000047,2.5500000000000012,2.5500000000000047,2.5500000000000003,2.5499999999999927,2.5499999998218792,2.5499994417299576,2.5497632420693241,2.5348252580201045,2.363945659387054
42,28.000000000075733,28.000000000153456,28.000000000579362,28.000000002404292,28.000000009857327,28.000000038891539,28.000000145887821,28.000000517272348,28.000001728351698,28.000005433833064,28.000016065619462,28.000044672480204,28.000116889137544,28.000288074176364,28.00066953854812,28.001469801610771,28.003053096600823,28.006013346096331,28.011255946101041,28.020075292413669,28.034241401853418,2.5499999999999994,2.550000000000006,2.5499999999999972,2.550000000000002,2.5499999999999989,2.549999999999998,2.5500000000000007,2.5499999999999989,2.549999999999994,2.5499999999999865,2.5500000000000003,2.550000000000002,2.5500000000000034,2.5500000000000047,2.5499999999999989,2.5499999999999861,2.5499999997218916,2.5499992727073257,2.5497294036776288,2.5340294131338483,2.3617948794225314
43,28.000000000121663,28.000000000236522,28.000000000855287,28.000000003419668,28.000000013569579,28.000000051925376,28.000000189278637,28.000000653375945,28.000002129211502,28.000006540404783,28.000018926206341,28.000051596041086,28.000132582918244,28.000321413175932,28.000735984743603,28.00159422529665,28.00327239390603,28.006377938263622,28.011829197051018,28.020930395605507,28.03545690900059,2.5499999999999954,2.550000000000006,2.5499999999999963,2.5500000000000025,2.5499999999999989,2.5499999999999972,2.5500000000000016,2.5499999999999976,2.5499999999999918,2.5499999999999865,2.550000000000002,2.5499999999999994,2.5500000000000047,2.550000000000006,2.5499999999999989,2.5499999999999705,2.5499999995743576,2.5499990634356706,2.5496924528444058,2.5332236340828245,2.3596719962441131
44,28.000000000189868,28.000000000357755,28.00000000124103,28.000000004794153,28.000000018438346,28.000000068525981,28.000000243049278,28.000000817774872,28.000002602028459,28.00000781722218,28.000022160848101,28.000059281804013,28.000149715607552,28.000357266750648,28.000806495866211,28.001724723436102,28.003500076733268,28.006753215632774,28.012415003979875,28.021799095123786,28.036685969465445,2.5499999999999945,2.5500000000000074,2.5499999999999985,2.550000000000002,2.5499999999999989,2.549999999999998,2.5500000000000007,2.5499999999999985,2.5499999999999918,2.5499999999999852,2.5500000000000034,2.5500000000000016,2.5500000000000043,2.550000000000006,2.5499999999999985,2.5499999999999488,2.5499999993605815,2.5499988069326003,2.5496522779191517,2.5324085072241398,2.3575760421645189
45,28.000000000289333,28.000000000530999,28.000000001774058,28.000000006631019,28.000000024751028,28.0000000894556,28.00000030908771,28.000001014799519,28.000003155941528,28.000009281917066,28.000025800436163,28.000067778497673,28.000168355555676,28.000395718385604,28.000881157067827,28.001861360873043,28.003736164576527,28.007139133893759,28.013013256809341,28.022681234157236,28.037928414229317,2.5499999999999976,2.550000000000006,2.5499999999999976,2.5500000000000003,2.5499999999999985,2.5499999999999945,2.5500000000000007,2.5499999999999954,2.5499999999999874,2.5499999999999847,2.5500000000000025,2.5500000000000012,2.5500000000000043,2.5500000000000043,2.5499999999999958,2.5499999999999106,2.5499999990560029,2.5499984954822454,2.5496087736548256,2.5315845884632822,2.355506104207536
46,28.000000000432809,28.000000000774406,28.000000002498648,28.000000009054911,28.000000032848543,28.000000115592407,28.000000389513545,28.000001249198192,28.000003800742267,28.000010952987985,28.00002987675424,28.000077135363004,28.000188570681189,28.000436849713463,28.000960050216172,28.002004198491338,28.003980673742863,28.007535647881845,28.013623847747294,28.023576660766011,28.039184079973282,2.5499999999999998,2.5500000000000078,2.5499999999999963,2.5500000000000003,2.5500000000000003,2.5499999999999967,2.5499999999999994,2.5499999999999972,2.5499999999999914,2.5499999999999847,2.550000000000002,2.5500000000000003,2.5500000000000038,2.5500000000000029,2.5499999999999972,2.5499999999998395,2.5499999986288531,2.5499981206210047,2.5495618412739778,2.530752404771782,2.3534613198738521
47,28.000000000635922,28.000000001111939,28.000000003472298,28.000000012218095,28.000000043131294,28.000000147941474,28.000000486692944,28.000001526144615,28.000004546877086,28.000012849774908,28.000034422416963,28.000087402062576,28.000210428386225,28.000480740494417,28.0010432539923,28.002153293427465,28.004233617595158,28.00794271171776,28.014246671230982,28.024485227635079,28.040452808768393,2.5499999999999998,2.5500000000000091,2.5499999999999936,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999972,2.5499999999999901,2.5499999999999856,2.5500000000000012,2.5500000000000003,2.5500000000000029,2.5500000000000047,2.5499999999999976,2.5499999999997223,2.5499999980385737,2.5499976731286425,2.5495113884835083,2.5299124556606061,2.3514408733190528
48,28.000000000918405,28.000000001573959,28.00000000476663,28.0000000163026,28.000000056065151,28.000000187644698,28.000000603249386,28.000001851252922,28.00000540544449,28.000014992431453,28.000039470809515,28.000098628594692,28.000233995481626,28.000527468607594,28.001130843990776,28.00230869926834,28.004495006771727,28.008360278935928,28.014881623870519,28.025406791847981,28.041734447783092,2.5500000000000025,2.5500000000000096,2.5499999999999936,2.5500000000000034,2.5499999999999998,2.5499999999999963,2.5499999999999994,2.5499999999999989,2.5499999999999905,2.5499999999999798,2.5500000000000029,2.5499999999999998,2.550000000000002,2.5500000000000025,2.5499999999999967,2.54999999999953,2.5499999972340799,2.5499971430245854,2.5494573294449872,2.5290652146025754,2.3494439918958259
49,28.00000000130775,28.000000002199112,28.000000006465921,28.000000021524787,28.000000072191312,28.000000235990804,28.00000074207875,28.000002230582975,28.00000638819126,28.000017401897704,28.000045056026938,28.000110865213301,28.000259338120422,28.000577110049129,28.001222892816493,28.002470466240947,28.004764849393375,28.008788302594219,28.015528604393413,28.026341214673469,28.043028849020708,2.5499999999999985,2.5500000000000096,2.549999999999994,2.5500000000000029,2.5500000000000003,2.5499999999999958,2.5499999999999989,2.5499999999999972,2.5499999999999905,2.5499999999999812,2.550000000000002,2.5499999999999998,2.5500000000000029,2.5500000000000043,2.5499999999999976,2.5499999999992244,2.5499999961517532,2.5499965195693064,2.5493995847067898,2.5282111303995309,2.3474699430187962
50,28.000000001836415,28.000000003034177,28.000000008674768,28.000000028139652,28.00000009212928,28.000000294426201,28.000000906358537,28.000002670653206,28.000007507506787,28.000020099869094,28.000051212816622,28.000124162351693,28.000286521738797,28.000629738934393,28.001319470184683,28.00263864139081,28.005043151250408,28.009226735376046,28.016187513588338,28.027288361367361,28.04433586906821,2.549999999999998,2.5500000000000127,2.549999999999994,2.5500000000000007,2.5500000000000003,2.5499999999999963,2.5499999999999985,2.5499999999999985,2.5499999999999896,2.5499999999999807,2.5500000000000025,2.5499999999999985,2.5500000000000043,2.5500000000000038,2.5499999999999963,2.5499999999987475,2.5499999947132754,2.5499957912705722,2.5493380811038429,2.5273506284915075,2.3455180313159518
51,28.00000000254639,28.000000004137807,28.000000011518022,28.000000036444941,28.000000116586623,28.000000364564443,28.000001099559448,28.00000317844118,28.000008776415427,28.000023108765898,28.000057976519447,28.00013857055195,28.000315611005291,28.000685427508898,28.001420643018736,28.0028132687507,28.005329915975949,28.009675529678322,28.016858254249652,28.028248100987575,28.045655368866484,2.549999999999998,2.5500000000000109,2.5499999999999936,2.5500000000000012,2.5500000000000003,2.5499999999999963,2.5499999999999994,2.5500000000000003,2.5499999999999905,2.5499999999999829,2.5500000000000016,2.5499999999999994,2.5500000000000052,2.5500000000000038,2.549999999999994,2.5499999999980147,2.5499999928232269,2.5499949458942699,2.549272751630177,2.5264841122066892,2.3435875960353019
52,28.000000003489003,28.000000005581771,28.000000015145261,28.000000046786301,28.000000146366347,28.000000448195561,28.000001325453365,28.000003761389941,28.000010208566472,28.000026451699597,28.000065383014178,28.000154140398745,28.00034666977502,28.000744246162505,28.00152647554637,28.002994389501261,28.005625145206249,28.010134637690872,28.017540731124527,28.029220306218942,28.046987213494631,2.5500000000000012,2.5500000000000091,2.5499999999999927,2.5499999999999989,2.5499999999999989,2.5499999999999954,2.5500000000000025,2.5499999999999972,2.5499999999999901,2.5499999999999816,2.5500000000000025,2.5499999999999998,2.5500000000000043,2.5500000000000043,2.5499999999999958,2.5499999999969045,2.5499999903664916,2.5499939704795316,2.5492035352890476,2.5256119639518242,2.3416780086793376
53,28.000000004727625,28.000000007452513,28.000000019730951,28.000000059562094,28.000000182372727,28.000000547295226,28.000001588126061,28.000004427413156,28.000011818223076,28.000030152441585,28.00007346866364,28.000170922458885,28.000379761050514,28.000806263447945,28.001637029391766,28.003182042119899,28.005928838729758,28.010604011467731,28.018234850857233,28.030204853211991,28.048331271971065,2.549999999999998,2.55000000000001,2.5499999999999923,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.550000000000002,2.5499999999999967,2.5499999999999887,2.5499999999999776,2.550000000000002,2.5500000000000016,2.5500000000000034,2.5500000000000029,2.549999999999994,2.5499999999952472,2.5499999872054659,2.5499928513577652,2.5491303769248392,2.5247345463436743,2.3397886708433213
54,28.000000006339263,28.000000009852961,28.000000025480727,28.000000075228822,28.000000225620411,28.00000066403528,28.000001891981295,28.000005184892665,28.000013620249653,28.000034235389769,28.000082270262116,28.000188967222243,28.000414946949004,28.000871546102463,28.001752363668864,28.003376262525123,28.006240994623429,28.011083602989373,28.018940521938685,28.031201621428508,28.049687417065943,2.549999999999998,2.5500000000000105,2.5499999999999923,2.5499999999999998,2.5499999999999985,2.5500000000000003,2.5499999999999998,2.5499999999999976,2.5499999999999896,2.5499999999999794,2.5500000000000025,2.550000000000002,2.5500000000000025,2.5500000000000038,2.5499999999999923,2.5499999999928189,2.5499999831770839,2.5499915741752934,2.5490532270404636,2.523852203282587,2.3379190122363185
55,28.000000008415476,28.000000012907417,28.000000032634901,28.000000094306188,28.000000277241039,28.000000800790872,28.000002241749858,28.00000604268152,28.000015630098446,28.000038725535905,28.000091824985134,28.000208325050522,28.000452288673923,28.00094015907241,28.001872535071048,28.003577084209287,28.006561609378227,28.011573364219295,28.019657654655468,28.032210493498837,28.051055525125978,2.5499999999999976,2.5500000000000083,2.5499999999999932,2.5499999999999994,2.5499999999999976,2.5500000000000016,2.5500000000000016,2.5499999999999967,2.5499999999999883,2.549999999999979,2.550000000000002,2.5500000000000012,2.5500000000000043,2.5500000000000029,2.5499999999999936,2.5499999999892999,2.5499999780896787,2.5499901239191796,2.5489720416036179,2.5229652609697388,2.3360684888664918
56,28.000000011067804,28.000000016761991,28.000000041470408,28.000000117382935,28.000000338489134,28.000000960149233,28.000002642496039,28.000007010099939,28.000017863793655,28.000043648431109,28.000102170340451,28.000229046128307,28.000491846491624,28.001012165540374,28.001997597957594,28.003784538366997,28.006890678017633,28.012073247154412,28.020386161038154,28.033231355086858,28.052435475911405,2.5499999999999958,2.55000000000001,2.5499999999999914,2.5499999999999994,2.5499999999999976,2.550000000000002,2.550000000000002,2.549999999999998,2.5499999999999865,2.5499999999999763,2.5499999999999998,2.5500000000000007,2.5500000000000029,2.5500000000000047,2.5499999999999923,2.5499999999842746,2.5499999717196946,2.5499884849458767,2.5488867818447556,2.5220740288699215,2.334236581374229
