time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
439,22.398266953753328,22.364525882564649,22.263360181026727,22.094949014030846,21.859612767332948,21.557844614265594,21.190352560815278,20.758109939023058,20.262411899250012,19.704935142335849,19.087797937027464,18.41361737247831,17.685560733379209,16.907387681472724,16.083479260774439,15.218848282242073,14.319123624898134,13.390500127874736,12.43964935589363,11.473597146156767,10.499588856931059,28.169156523251949,28.171097814990588,28.176960188960329,28.186859158402264,28.200987281030685,28.219614142862952,28.243086207412617,28.271826428686044,28.306333529498797,28.34718086907553,28.395014854571201,28.450552865941805,28.514580589166759,28.587948311975715,28.671564812047396,28.766385636198734,28.873390084456215,28.993539808069912,29.127714941759677,29.276633679654569,29.440775550964894
440,22.375478622817205,22.341750514237788,22.240625043365682,22.072285342179153,21.837058206205199,21.535445367557177,21.168165147199073,20.736202473636325,20.240864838998068,19.683841455265966,19.067262675111827,18.393756634345923,17.666499979575342,16.889259282741996,16.066419016745346,15.202990541882413,14.304594831921571,13.377411394100454,12.428089918633896,11.463631398658467,10.491258829642616,28.170468474924814,28.172418434333473,28.178306814729069,28.188249135573084,28.202437952146539,28.221142822297733,28.244710135723029,28.273562707618925,28.308199041547809,28.349192187393236,28.397188146251018,28.452903775716486,28.517124043024591,28.590698075085641,28.674532470884476,28.769578550143333,28.876808029033189,28.997170800773645,29.131531986461763,29.280594992476736,29.444830015969458
441,22.352699073633872,22.318984229858543,22.217899883792903,22.04963309769439,21.81451701723952,21.51306185339234,21.145996145192651,20.714316307699836,20.219342056132824,19.662774989962024,19.046757418820476,18.373928390937174,17.647473758788642,16.871166800711904,16.049395146498192,15.187168396820494,14.290099410150548,13.364352475171493,12.416556003701364,11.453687099893832,10.482947256744898,28.171786281001481,28.173744908840561,28.179659297128083,28.189644969219959,28.203894474476428,28.222677338468358,28.246339873006196,28.275304751102428,28.310070254786535,28.351209122958803,28.399366946800363,28.45526004689831,28.519672627236456,28.593452549345464,28.677504044724763,28.772773961125548,28.88022626344776,29.000799219627144,29.135343528074134,29.284548731921117,29.448876501006126
442,22.329928510066583,22.296227230489777,22.195184895075869,22.026992459868104,21.791989361579393,21.490694210773796,21.123845668475607,20.69245152726312,20.197843607571038,19.641735773128641,19.026282162964385,18.354132600940098,17.62848198463379,16.85311009098486,16.032407439610996,15.171381586200237,14.275637104190055,13.351323207772008,12.40504760874965,11.443764400653476,10.474654345048421,28.173109941979401,28.175077238826127,28.181017635946041,28.191046658334365,28.205356846053341,28.224217688423401,28.24797541543747,28.277052554641198,28.311947164185128,28.353231669837434,28.401551247450431,28.457621662459132,28.522226305467402,28.596211663265318,28.680479415314736,28.775971715571067,28.883644650117745,29.004425024725926,29.13914968808453,29.288495167843354,29.452915322353661
443,22.307167134089362,22.273479715328758,22.172480268187321,22.004363606312005,21.769475398842911,21.468342577364638,21.10171382959204,20.670608217436364,20.176369549419924,19.620723830603136,19.005836901066672,18.334369220911267,17.609524567819882,16.835089007006044,16.015455687584712,15.155629858337909,14.261207673779538,13.338323441482881,12.393564731594205,11.433863436258576,10.466380279773608,28.174439458232825,28.176415424486528,28.18238183086963,28.192454201831051,28.206825064864717,28.225763869198627,28.249616759204443,28.278806113748018,28.31382976463556,28.355259821733455,28.403741038423902,28.459988603297347,28.524785038328101,28.598975342864779,28.683458465831169,28.779171668448789,28.887063065847837,29.008048188218446,29.142950587245561,29.292434553750777,29.456946773918062
444,22.284415145802811,22.250741881723215,22.149786192320619,21.981746712972324,21.746975287135196,21.446007089498018,21.079600739954802,20.648786462383125,20.154919936946335,19.59973918729014,18.985421625280807,18.314638205274825,17.590601416406404,16.817103400656393,15.99853968444711,15.139912970580975,14.24681089242919,13.325353036933317,12.382107369587645,11.423984328070635,10.458125227014705,28.175774830016355,28.177759465903861,28.18375188148703,28.193867598550348,28.20829912885393,28.227315877816743,28.251263900502302,28.280565423928838,28.315718050914793,28.357293571920199,28.40593630885013,28.462360848236134,28.527348783631954,28.601743512267603,28.686441081487004,28.782373683131404,28.89048140046879,29.01166869246428,29.146746344962178,29.296367128325972,29.460971129705577
445,22.261672743450134,22.228013925187017,22.127102854904912,21.959141954143799,21.724489183060733,21.423687882186169,21.05750650984854,20.626986345310861,20.133494824543519,19.578781867098449,18.965036326325677,18.29493950635403,17.571712436077163,16.799153122792863,15.981659227224428,15.12423068907505,14.232446546171619,13.312411864244892,12.370675519165486,11.414127184815531,10.449889335838463,28.177116057468503,28.179109363049481,28.185127787290842,28.195286847261102,28.209779035921819,28.228873711286351,28.252916835527966,28.282330480665493,28.317612017645061,28.359332913172324,28.408137046697508,28.464738374054196,28.529917496669842,28.604516094244577,28.68942715000512,28.785577631164223,28.893899555592011,29.015286528485095,29.15053707884854,29.300293116763328,29.46498864593001
446,22.238940123433206,22.205296039415785,22.104430441619947,21.936549502483494,21.702017241735021,21.401385089128873,21.035431248431255,20.605207948458599,20.112094265696047,19.557851892882621,18.944680993437697,18.275273074429823,17.552857530421729,16.78123802373381,15.964814116301241,15.108582788468357,14.218114432425656,13.299499801717833,12.359269175520065,11.404292103749343,10.441672740084092,28.17846314061531,28.180465115787346,28.186509547681396,28.196711946662681,28.211264783927898,28.23043736660086,28.25457556047304,28.284101279396214,28.319511659253184,28.361377837702964,28.410343238723076,28.46712115554342,28.532491130492538,28.607293010699912,28.69241656198016,28.788783391971631,28.897317443476972,29.018901694657792,29.154322904412556,29.30421273194661,29.468999562821349
447,22.216217480328122,22.182588416302611,22.081769136411129,21.913969529024495,21.679559616796379,21.379098842721255,21.013375063734671,20.583451353083181,20.090718312944507,19.536949286389977,18.924355614340694,18.255638857821854,17.534036601217043,16.763357953689368,15.948004155685894,15.092969051576285,14.203814358966667,13.28661673471813,12.347888332371364,11.394479171688713,10.433475559916753,28.179816079373783,28.181826723877521,28.18789716196957,28.198142895387516,28.212756370690979,28.232006840736034,28.256240071515162,28.285877815494121,28.32141696992894,28.363428337106452,28.412554870439521,28.469509165588985,28.535069636192432,28.610074183103677,28.695409211145929,28.791990852524105,28.900734986005467,29.022514195608739,29.158103934837477,29.308126175490457,29.473004106187339
448,22.19350500690075,22.159891245953165,22.059119121504168,21.891402203189198,21.65711646041688,21.356829274060644,20.991338062662862,20.561716639443606,20.069367017850357,19.516074068214472,18.904060175231045,18.23603680298654,17.515249548702393,16.745512763138866,15.931229153198048,15.077389269022621,14.189546142995669,13.273762554732304,12.336532981811795,11.384688465924723,10.425297903176745,28.181174873555435,28.183194186979375,28.189290629379705,28.199579692002992,28.214253793989741,28.233582130647363,28.257910364808115,28.287660084244273,28.323327943583749,28.3654844023077,28.414771926097885,28.471902375266716,28.537652963179937,28.612859532870452,28.698404994564651,28.795199906981928,28.904152113754961,29.026124041275736,29.161880280836144,29.31203363866431,29.47700248876966
449,22.170802894122176,22.137204716700964,22.036480577419407,21.868847692802508,21.63468792331313,21.33457651295257,20.96932035098974,20.540003886784035,20.048040430961418,19.495226257757967,18.883794660778342,18.216466854628546,17.496496271844457,16.727702303158303,15.91448892059111,15.061843238870077,14.175309610299681,13.260937158561642,12.325203114206872,11.374920055036341,10.417139866557026,28.182539522869348,28.184567504654726,28.190689949052498,28.201022335013441,28.21575705156285,28.235163233266338,28.259586436470709,28.289448080819284,28.325244573810888,28.367546023519235,28.416994388685577,28.474300753953564,28.54024105944827,28.615648981688558,28.701403812751817,28.79841045632844,28.907568765163276,29.029731246109272,29.165652050561381,29.315935303216104,29.480994911429221
450,22.148111331184012,22.114529015122375,22.013853682986234,21.846306164104533,21.612274154756243,21.312340687916027,20.94732203335516,20.51831317331613,20.026738601780252,19.474405873199149,18.863559054139095,18.196928955821388,17.477776668588032,16.709926425701923,15.897783273622395,15.046330766248872,14.161104594494613,13.248140447634089,12.313898718138564,11.365173999616946,10.409001536636092,28.183910026925613,28.185946676371017,28.192095120047398,28.202470822861709,28.217266141108617,28.23675014549605,28.26126828257425,28.291241800254383,28.327166853847451,28.369613190205801,28.419222239937522,28.476704269447161,28.542833871824833,28.618442451802853,28.704405569747994,28.801622408001432,28.910984885776173,29.033335828391674,29.169419349558559,29.319831342107662,29.484981564186089
451,22.125430505513453,22.091864326051699,21.991238615357023,21.82377778176323,21.589875302581582,21.290121926187503,20.925343213259872,20.496644576200712,20.005461578734018,19.453612931470115,18.843353336982187,18.177423048133665,17.459090636091268,16.692184983841837,15.881112032080333,15.03085166299001,14.146930936343217,13.23537232741441,12.302619780380827,11.355450352925034,10.400882990788467,28.185286385238296,28.187331701504139,28.193506141345249,28.203925153930559,28.218781060284098,28.238342864205659,28.262955899129249,28.293041237421875,28.329094776538629,28.371685891056927,28.421455460359152,28.479112888091407,28.545431346207256,28.621239866255561,28.707410173148237,28.804835675529731,28.914400427570119,29.036937809654205,29.17318228074992,29.323721920174595,29.48896262713658
452,22.102760602788202,22.069210832595498,21.968635550021183,21.801262708886554,21.567491513197737,21.267920353724413,20.903383993059624,20.474998171529641,19.98420940914777,19.432847448240917,18.82317748952438,18.157949071758473,17.440438070944349,16.67447783196943,15.86447501977718,15.015405747267719,14.132788483140876,13.222632706897814,12.291366285899755,11.345749161469078,10.392784297990376,28.186668597228625,28.188722579341505,28.194923011850456,28.205385326543805,28.220301806703759,28.239941386224572,28.264649282070668,28.294846387005883,28.331028334305337,28.373764113967152,28.423694029259433,28.481526574904798,28.548033427781888,28.624041149089336,28.710417534097051,28.808050178178664,28.917815348343005,29.040537214177796,29.176940944443373,29.327607194719654,29.492938271265878
453,22.08010180695139,22.046568716147302,21.946044660818522,21.778761107033947,21.54512293159474,21.245736095207612,20.881444473958283,20.453374034308009,19.962982139221161,19.412109437911187,18.803031490574423,18.138506965643455,17.421818869370469,16.656804825963288,15.847872064514636,14.999992843254413,14.118677088161872,13.209921498173818,12.280138217871896,11.336070465534325,10.384705519536094,28.188056662227755,28.190119309084597,28.196345730393222,28.206851338967002,28.221828377937587,28.241545708335089,28.266348427243106,28.29665724347733,28.332967519115297,28.375847846023568,28.425937924792123,28.483945293709255,28.550640061225415,28.626846225516072,28.713427567256019,28.811265840608499,28.921229611165234,29.044134068563661,29.180695438359074,29.331487316047696,29.496908659170703
454,22.057454300225839,22.023938156401833,21.923466119952717,21.756273136228096,21.522769701352086,21.223569274043008,20.85952475600039,20.431772238436785,19.941779814008648,19.391398913608651,18.782915317583765,18.119096667619345,17.403232927409586,16.63916582332692,15.83130299802801,14.98461278078957,14.1045966101603,13.197238616049924,12.268935557716517,11.326414299658969,10.376646709676447,28.189450579479516,28.191521889851639,28.197774295731545,28.208323189408052,28.223360771508574,28.243155827265067,28.26805333038498,28.298473801069715,28.334912322457253,28.377937073500387,28.428187124004463,28.486369007258126,28.553251190888759,28.629655022056536,28.716440190750276,28.814482592546444,28.924643183885934,29.047728401364193,29.184445857669747,29.335362427949836,29.500873945703898
455,22.034818263128745,22.001319331369199,21.900900098004318,21.733798954965614,21.500431964645749,21.20142001236233,20.837624938063652,20.410192856697098,19.920602477403012,19.370715887194155,18.762828946702651,18.099718114525984,17.384680141085415,16.621560683300046,15.814767655913553,14.96926539506455,14.090546912920038,13.184583977726252,12.257758285137594,11.316780693065382,10.368607916190467,28.190850348143424,28.192930320680198,28.199208706552707,28.209800876017137,28.224898984889652,28.244771739679241,28.269763987112647,28.300296053756373,28.336862735319549,28.380031781859667,28.430441602890681,28.488797677360907,28.555866760964321,28.632467466652173,28.71945532609821,28.817700368475325,28.928056038687821,29.051320242763932,29.188192295050612,29.339232668142262,29.504834278552849
456,22.012193874485785,21.978712417388476,21.878346763943341,21.711338720227477,21.47810986225462,21.179288431023629,20.815745117850721,20.388635960735002,19.89945017212348,19.350060369272331,18.742772352840831,18.080371242334234,17.366160406555721,16.603989266946687,15.798265877543582,14.953950526323171,14.076527864848135,13.171957502513635,12.246606378173263,11.307169670051751,10.360589180898836,28.192255967296756,28.194344600529064,28.200648961474801,28.211284396886519,28.226443015500362,28.246393442170437,28.271480392904174,28.302123995228214,28.338818748172109,28.382131955758293,28.432701336449799,28.491231265004004,28.558486715636544,28.635283488755082,28.722472898128885,28.820919107337694,28.931468151685895,29.054909624304685,29.191934840736412,29.343098168665527,29.508789798758674
457,21.989581311444947,21.956117589141545,21.85580628514186,21.688892587489295,21.455803533566506,21.157174649610685,20.793885391881396,20.367101621048608,19.878322939706781,19.329432369207545,18.722745509730551,18.061055986262911,17.3476736202471,16.586451437222895,15.781797505972014,14.938668019578628,14.062539338607682,13.159359111588788,12.235479813250141,11.297581250348472,10.352590540126236,28.193667435937201,28.195764728280743,28.202095059048059,28.212773750049816,28.227992860702305,28.248020931249986,28.273202543083318,28.303957618874112,28.340780350952553,28.384237579059764,28.434966298746705,28.493669730466873,28.561110999216876,28.638103019396997,28.725492834889899,28.824138752256182,28.934879502565352,29.058496578647052,29.19567358258324,29.346959056248014,29.51274064118439
458,21.966980749490268,21.933535019666245,21.833278827385836,21.666460710730597,21.433513116583526,21.13507878643242,20.772045855484961,20.345589906976141,19.857220820502402,19.308831895144223,18.702748389991893,18.041772280890335,17.329219678975512,16.568947059027298,15.765362387833406,14.923417724346642,14.048581210785702,13.146788727781603,12.224378565241121,11.288015449443353,10.344612025119366,28.195084752984805,28.19719070274315,28.203546997755566,28.214268933480817,28.229548517794946,28.249654203337872,28.27493043280387,28.305796917762187,28.342747533055636,28.38634863485057,28.437236462974933,28.496113033432529,28.563739556264451,28.640925991240859,28.72851506754899,28.827359250270675,28.938290074254628,29.062081139364576,29.199408606133488,29.350815452638166,29.516686934938964
459,21.944392362455257,21.910964880369381,21.810764554887001,21.644043242444038,21.41123874792666,21.113000958521631,20.750226602792541,20.324100886686384,19.836143853670976,19.288258954031317,18.682780965199129,18.022520060259971,17.310798480052412,16.551475999235976,15.74896037323763,14.908199494394133,14.034653361592365,13.134246275389771,12.21330260752506,11.278472278878786,10.336653662425,28.196507917284126,28.198622522651263,28.205004776013926,28.21576994509207,28.231109984010196,28.251293254752603,28.276664057034232,28.307641884623418,28.344720283326499,28.38846510546076,28.439511801520254,28.498561133091954,28.56637233169274,28.643752338617297,28.731539530291112,28.830580552090503,28.94169985262981,29.065663340764232,29.203139994682804,29.354667474908791,29.520628803760918
460,21.921816322536106,21.888407341039539,21.788263630293983,21.621640333643878,21.388980562840395,21.090941281633668,20.728427726730619,20.302634627170683,19.81509207718635,19.267713551649848,18.662843205947013,18.003299257980025,17.292409921378972,16.534038126724681,15.732591315661777,14.893013187503154,14.020755674588479,13.121731680017175,12.202251912047494,11.268951746524065,10.328715474233672,28.197936927605863,28.200060186668608,28.20646839217369,28.217276782732828,28.232677256506872,28.25293808170067,28.278403410542641,28.309492511836968,28.346698590057223,28.390586972487775,28.441792286024945,28.501013988242768,28.569009270863379,28.646581997548129,28.734566160212925,28.833802611862343,28.945108826247349,29.069243217731717,29.206867829347708,29.358515235735748,29.524566366368148
461,21.89925280030441,21.865862569859424,21.765776214703202,21.599252133874185,21.366738695196286,21.068899870244827,20.706649319014552,20.281191194236868,19.794065527840068,19.247195692643611,18.642935081917177,17.984109807316297,17.274053901527935,16.516633312379767,15.716255071840926,14.877858665249262,14.006888036438227,13.10924486843272,12.191226449381643,11.259453856825115,10.320797478692706,28.199371782648676,28.201503693388336,28.207937844518913,28.218789444186879,28.2342503323651,28.25458868026632,28.280148487883253,28.311348791417615,28.348682440986373,28.392714216822977,28.444077887451424,28.503471557381026,28.571650319668848,28.649414905758562,28.737594897215999,28.837025386952281,28.948516986101886,29.072820805596212,29.210592189133273,29.362358843654466,29.528499736776055
462,21.87670196471996,21.84333073341789,21.743302467669562,21.576878791216501,21.344513277496507,21.046876837550798,20.684891470143224,20.259770652505363,19.773064241249706,19.226705380551806,18.623056561943127,17.964951641279363,17.255730319815104,16.499261429099512,15.699951501658882,14.862735792793883,13.993050336684687,13.096785768446951,12.180226188788906,11.249978611034317,10.312899690191701,28.20081248103989,28.202953041334155,28.20941313126745,28.220307927169799,28.235829208579656,28.256245046401038,28.281899283382632,28.313210715004956,28.3506718233016,28.394846818680787,28.446368576145133,28.505933798787215,28.57429542460369,28.652251002680018,28.740625683900259,28.840248837742188,28.951924325406683,29.076396140013223,29.214313151000557,29.36619840329622,29.532429024588485
463,21.854163983142573,21.820811996721641,21.720842547216414,21.554520452297119,21.322304440877115,21.024872295465027,20.663154269394504,20.238373065406947,19.752088251868887,19.206242617843564,18.603207614074265,17.945824692705028,17.237439076360989,16.481922351787524,15.683680468039579,14.847644438689693,13.979242467545481,13.084354308804024,12.169251098278609,11.240526007422007,10.305022119623242,28.202259021337138,28.204408228961011,28.210894250569556,28.221832229325734,28.237413882053715,28.257907175913061,28.283655791127703,28.315078273855097,28.352666723644916,28.396984757629181,28.448664321895958,28.508400670605788,28.576944532826701,28.655090229445033,28.743658465457937,28.843472927438633,28.955330839394779,29.079969256862761,29.218030789932719,29.370034015605878,29.53635433526431
464,21.831639021344365,21.798306523206747,21.698396609845165,21.532177262293867,21.300112315110432,21.002886354617473,20.641437804821379,20.216998495182523,19.731137593000007,19.185807405953973,18.583388205637885,17.926728894328985,17.219180072143523,16.46461595733934,15.667441836840045,14.832584474698255,13.965464323726888,13.071950419087154,12.158301144666552,11.231096041471636,10.297164774622368,28.203711402028659,28.205869254655273,28.212381200507402,28.223362348224018,28.239004349591923,28.259575064457593,28.285418004954231,28.316951458833586,28.35466712812017,28.399128012622128,28.450965093997958,28.510872130918784,28.579597592213453,28.657932528875094,28.746693189569257,28.846697621894961,28.958736525137841,29.083540192160591,29.221745179000067,29.373865778043257,29.540275770361749
465,21.809127243521036,21.775814474749353,21.675964810544887,21.509849364942454,21.277937028608381,20.980919124353271,20.619742163249526,20.195647002884609,19.71021229680948,19.165399745320993,18.563598303299415,17.907664178855583,17.200953209042559,16.447342124623269,15.651235476745606,14.817555775619551,13.951715802254583,13.059574029635556,12.147376293632039,11.221688706060091,10.289327659786192,28.205169621533823,28.207336116734869,28.21387397909329,28.224898281355742,28.240600607893761,28.261248707526697,28.287185918436542,28.318830260410579,28.356673022302804,28.401276562032553,28.453270861307104,28.513348137813459,28.582254551401565,28.660777845462913,28.749729806300099,28.849922889443977,28.962141381381961,29.087108981981274,29.225456389423474,29.377693784769569,29.544193427763595
466,21.786628812302965,21.753336011676378,21.653547302800909,21.487536902542889,21.255778708424337,20.958970712731986,20.59806743027541,20.174318648380769,19.689312394343894,19.14501963542293,18.543837873120346,17.888630479020858,17.182758389877154,16.430100734456591,15.635061259167315,14.802558219132246,13.937996802318887,13.047225071471734,12.136476509773557,11.212303991624667,10.281510776875756,28.20663367820374,28.208808813448858,28.215372584268287,28.226440026129232,28.242202653546304,28.262928100439886,28.288959524878418,28.320714668657999,28.358684391251362,28.403430383686235,28.455581592297097,28.515828649444444,28.584915359827914,28.663626125350291,28.752768268002221,28.853148700742764,28.965545408398128,29.090675662391149,29.229164490636048,29.381518126820374,29.548107401884042
467,21.764143888766149,21.730871292775824,21.631144238603579,21.465240015964895,21.233637480255819,20.937041226527008,20.576413690265657,20.153013490358465,19.668437915548672,19.124667074816227,18.524106880613733,17.869627727650297,17.16459551843656,16.412891669577931,15.618919058142376,14.787591685644205,13.924307225133793,13.034903476237679,12.125601756662368,11.202941886317689,10.273714125002229,28.208103570320265,28.210287342976869,28.216877013900096,28.227987579866085,28.243810483017352,28.264613238335176,28.290738817304643,28.322604673247891,28.360701219521008,28.405589454895967,28.457897255112421,28.518313624090315,28.587579967759574,28.666477316301712,28.755808529216431,28.856375028626584,28.968948607845935,29.094240269390436,29.232869550343121,29.385338892266066,29.552017783860265
468,21.741672632442551,21.708420475306518,21.608755768456319,21.442958844653656,21.211513468446686,20.915130771225328,20.554781026357496,20.131731586331401,19.647588889287654,19.104342061173536,18.504405290797592,17.850655857711445,17.146464499504763,16.395714814616383,15.602808750237394,14.772656058152611,13.910646973807832,13.022609176138678,12.114751996894638,11.193602376149943,10.265937700798656,28.209579296096258,28.21177170342818,28.218387265780621,28.229540939796792,28.245424092648303,28.266304116160342,28.292523788454154,28.324500263452673,28.362723491177981,28.407753752495761,28.460217817619089,28.520803020205324,28.590248326319269,28.669331367675152,28.758850546578397,28.859601847973227,28.972350982649459,29.09780283886268,29.236571634580166,29.389156166361122,29.555924661728959
469,21.719215201329988,21.685983715007563,21.58638204138348,21.420693526635013,21.18940679598947,20.893239451028212,20.533169520460156,20.110472992647647,19.626765343364021,19.084044591321177,18.484733068245095,17.831714802361656,17.128365238880175,16.378570056058301,15.586730214455022,14.757751222113029,13.897015953225894,13.010342103894041,12.103927192141485,11.184285445124216,10.258181498579019,28.211060853674432,28.213261892840499,28.219903337623464,28.231100103055532,28.247043478647438,28.268000728664902,28.294314430774023,28.326401428146877,28.364751189815614,28.40992325287489,28.462543247453144,28.523296796465988,28.592920387504762,28.672188230390088,28.761894278728104,28.862829135575669,28.97575253688413,29.101363406531124,29.240270807768994,29.392970031683355,29.559828120590804
470,21.696771751901963,21.663561166107666,21.564023204937818,21.398444198520302,21.167317584527872,20.871367368851566,20.511579253257217,20.089237764498748,19.605967304541917,19.063774661276803,18.465090177132868,17.81280449499144,17.11029764339041,16.361457282211788,15.570683332143526,14.742877065316893,13.883414069941118,12.998102192693961,12.09312730319721,11.174991075359303,10.2504455104851,28.212548241126434,28.214757909178338,28.221425227061186,28.232665066675924,28.248668637082872,28.269703070392715,28.296110736414541,28.328308155810085,28.366784298571147,28.412097932011637,28.464873512066255,28.52579491181362,28.595596104204251,28.67504785689394,28.764939686222139,28.866056870023534,28.979153275673291,29.104922007921104,29.243967132771679,29.396780568263466,29.563728242761933
471,21.674342439116941,21.641152981333427,21.541679405207638,21.376210995511567,21.14524595435903,20.849514626327764,20.49001030421017,20.068025955930096,19.585194798569454,19.043532266285759,18.445476581286535,17.793924869263499,17.092261620902956,16.344376383170065,15.554667986909994,14.728033477776602,13.869841232075546,12.985889376161335,12.082352290025804,11.165719247205612,10.242729726622784,28.21404145645133,28.216259750331261,28.222952931641945,28.234235827585692,28.250299563876016,28.271411135674942,28.29791269722541,28.330220434531473,28.368822800143626,28.41427776550648,28.46720857876894,28.528297325492321,28.598275430207039,28.677910201126526,28.767986731449334,28.869285031592018,28.982553205093691,29.108478678327366,29.247660670942761,29.400587853706401,29.567625107915394
472,21.651927416427089,21.618759311918129,21.519350786823679,21.353994051405916,21.123192024436264,20.827681323807333,20.468462751562733,20.046837619852699,19.56444785020156,19.023317400857469,18.425892244223409,17.775075859147531,17.074257080331968,16.32732725077355,15.53868406453654,14.713220351617913,13.856297349228958,12.973703588318578,12.071602111805445,11.15646993935313,10.235034135189185,28.215540497573922,28.217767414111645,28.224486448826386,28.235812382601868,28.251936254795059,28.273124918623761,28.299720304752761,28.332138252014861,28.37086667681206,28.41646272861454,28.469548414771371,28.530803997082995,28.600958320211035,28.680775218483859,28.771035378550081,28.872513602138064,28.985952332089212,29.112033452786374,29.251351482179679,29.404391963304608,29.571518793212732
473,21.62952683578688,21.596380307609508,21.497037492965784,21.331793498600387,21.101155912371965,20.805867560361381,20.446936672346133,20.025672808055461,19.543726483223857,19.003130058800476,18.406337129192995,17.756257398952009,17.056283931641847,16.310309778571128,15.522731452900002,14.698437580979238,13.842782332395144,12.961544763558145,12.060876726971198,11.147243128932002,10.227358722589742,28.217045362342901,28.219280898252489,28.226025775983921,28.237394728425478,28.253578705448792,28.274844413126704,28.301533550237433,28.334061595585588,28.372915910454545,28.418652796277392,28.471892987221505,28.533314886533617,28.603644729826129,28.683642865781067,28.774085593338562,28.875742565003556,28.989350664391637,29.115586366052131,29.255039624970752,29.408192970143947,29.575409373426762
474,21.607140847661345,21.574016116677676,21.474739665369203,21.309609468096234,21.079137734440422,20.78407343378483,20.425432142385368,20.004531571218713,19.523030720476516,18.982970233256914,18.386811199215252,17.737469423351651,17.038342085847876,16.293323861781221,15.506810041894649,14.683685061917128,13.829296093884857,12.949412836616988,12.050176093256095,11.138038791606654,10.219703473548348,28.218556048528363,28.220800200404469,28.227570910389051,28.238982861636718,28.25522691128069,28.276569612841573,28.30335242461414,28.335990452197766,28.374970482567171,28.420847943153824,28.474242263240775,28.535829954186767,28.606334615575626,28.686513101214665,28.777137343228073,28.878971904924569,28.992748210448564,29.119137452575846,29.258725156442146,29.411990945203488,29.579296921055338
475,21.584769601034228,21.551666885922451,21.452457444330697,21.287442089503703,21.057137605581069,20.762299040599906,20.403949236306207,19.983413958928537,19.502360583878698,18.962837916735729,18.367314417115914,17.718711867412466,17.020431455014272,16.276369397252115,15.49091972335826,14.668962692317599,13.815838547254684,12.937307742553925,12.039500167730354,11.128856901663962,10.212068371209252,28.220072553819502,28.222325318133251,28.229121849217588,28.240576778689629,28.256880867563172,28.278300511192043,28.305176918511073,28.337924808442487,28.377030374283731,28.423048143649673,28.476596209957659,28.538349160802568,28.609027934894439,28.68938588432486,28.780190597160093,28.882201607946325,28.99614497935675,29.122686746488803,29.262408132402118,29.415785957448531,29.583181506429046
476,21.562413243414863,21.529332760680433,21.430190968714605,21.26529149104616,21.03515563940211,20.740544476060411,20.382488027543022,19.962320019691312,19.481716094452437,18.942733101145024,18.347846745559842,17.699984666613371,17.002551952250009,16.259446283422928,15.475060391001231,14.654270371812927,13.802409607241851,12.925229416729934,12.028848906838919,11.119697432095634,10.204453397232678,28.221594875821548,28.223856248916295,28.230678589542507,28.242176475907389,28.258540569392249,28.280037101363828,28.307007022251049,28.339864650556848,28.379095566395076,28.42525337194672,28.47895479453878,28.540872467580492,28.61172464612509,28.692261175957643,28.78324532553572,28.885431661343997,28.999540980801527,29.126234281587536,29.266088607384255,29.419578073918604,29.587063197810501
477,21.540071920846145,21.507013884832016,21.407940375958596,21.243157799564855,21.013191948184051,20.718809834156389,20.361048588347238,19.941249800949517,19.461097272347111,18.922655777823184,18.328408147082257,17.681287756865224,16.984703491702511,16.242554420284208,15.459231940338476,14.639608001703659,13.789009189703618,12.913177794790906,12.01822226643749,11.11056035467568,10.196858531883642,28.223123012053271,28.225392990139657,28.232241128329949,28.243781949476979,28.260206011682754,28.28177937630138,28.308842725852944,28.341809964433544,28.38116603936864,28.427463602030272,28.481317984217927,28.543399836176786,28.614424708512175,28.695138938227416,28.786301500150685,28.888662053548245,29.002936225000795,29.129780091321958,29.269766634688892,29.423367359809539,29.590942061488597
478,21.517745777911173,21.484710400807923,21.385705802079251,21.221041140523376,20.991246642884093,20.697095207619604,20.339630989796692,19.92020334909752,19.440504136863332,18.902605937569046,18.308998584117703,17.662621074527479,16.966885988549979,16.225693709339215,15.44343426862458,14.624975484885216,13.775637211561669,12.901152812652603,12.007620201826956,11.101445640032914,10.189283754115628,28.224656959943047,28.226935539094331,28.233809462434913,28.24539319544478,28.261877189163226,28.28352732870556,28.310684019033975,28.343760735631015,28.38324177336796,28.429678807716275,28.483685746322767,28.54593122872047,28.617128082194565,28.698019134479434,28.78935909413287,28.891892774075526,29.006330722654035,29.13332420878513,29.273442266422425,29.427153878551636,29.594818161866172
