2700,400
2700,450
2700,500
2700,550
2700,600
2700,650
2700,700
2700,750
2700,800
2700,850
2700,900
2700,950
2700,1000
2700,1050
2700,1100
2700,1150
2700,1200
2700,1250
2700,1300
2700,1350
2700,1400
2700,1450
2700,1500
2700,1550
2750,0
2750,50
2750,100
2750,150
2750,200
2750,250
2750,300
2750,350
2750,400
2750,450
2750,500
2750,550
2750,600
2750,650
2750,700
2750,750
2750,800
2750,850
2750,900
2750,950
2750,1000
2750,1050
2750,1100
2750,1150
2750,1200
2750,1250
2750,1300
2750,1350
2750,1400
2750,1450
2750,1500
2750,1550
2800,0
2800,50
2800,100
2800,150
2800,200
2800,250
2800,300
2800,350
2800,400
2800,450
2800,500
2800,550
2800,600
2800,650
2800,700
2800,750
2800,800
2800,850
2800,900
2800,950
2800,1000
2800,1050
2800,1100
2800,1150
2800,1200
2800,1250
2800,1300
2800,1350
2800,1400
2800,1450
2800,1500
2800,1550
2850,0
2850,50
2850,100
2850,150
2850,200
2850,250
2850,300
2850,350
2850,400
2850,450
2850,500
2850,550
2850,600
2850,650
2850,700
2850,750
2850,800
2850,850
2850,900
2850,950
2850,1000
2850,1050
2850,1100
2850,1150
2850,1200
2850,1250
2850,1300
2850,1350
2850,1400
2850,1450
2850,1500
2850,1550
2900,0
2900,50
2900,100
2900,150
2900,200
2900,250
2900,300
2900,350
2900,400
2900,450
2900,500
2900,550
2900,600
2900,650
2900,700
2900,750
2900,800
2900,850
2900,900
2900,950
2900,1000
2900,1050
2900,1100
2900,1150
2900,1200
2900,1250
2900,1300
2900,1350
2900,1400
2900,1450
2900,1500
2900,1550
2950,0
2950,50
2950,100
2950,150
2950,200
2950,250
2950,300
2950,350
2950,400
2950,450
2950,500
2950,550
2950,600
2950,650
2950,700
2950,750
2950,800
2950,850
2950,900
2950,950
2950,1000
2950,1050
2950,1100
2950,1150
2950,1200
2950,1250
2950,1300
2950,1350
2950,1400
2950,1450
2950,1500
2950,1550
3000,0
3000,50
3000,100
3000,150
3000,200
3000,250
3000,300
3000,350
3000,400
3000,450
3000,500
3000,550
3000,600
3000,650
3000,700
3000,750
3000,800
3000,850
3000,900
3000,950
3000,1000
3000,1050
3000,1100
3000,1150
3000,1200
3000,1250
3000,1300
3000,1350
3000,1400
3000,1450
3000,1500
3000,1550
