x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
156.01713592604,-416.745165036671,3493.49398856082,3493.49398856082,0,0,1.00000000000003,0,30.3184908653924,0,228,1056.01713592604,-416.745165036671,14137.4483767898
156.01713592604,-391.745165036671,3715.5591469521,3715.55914695209,0,0,1.00000000000002,0,31.1231412404385,0,228,1056.01713592604,-391.745165036671,14137.4483767898
156.01713592604,-366.745165036671,3985.52444719878,3985.52444719878,0,0,1.00000000000002,0,32.0838869085691,0,252,1056.01713592604,-366.745165036671,14137.4483767898
156.01713592604,-341.745165036671,4316.28090164043,4316.28090164042,0,0,1.00000000000002,0,33.2330338530134,0,228,1056.01713592604,-341.745165036671,14137.4483767898
156.01713592604,-316.745165036671,4725.48090067666,4725.48090067666,0,0,1.00000000000002,0,34.6123878918267,0,228,1056.01713592604,-316.745165036671,14137.4483767898
156.01713592604,-291.745165036671,5237.80752311014,5237.80752311013,0,0,1.00000000000001,0,36.27683601977,0,252,1056.01713592604,-291.745165036671,14137.4483767898
156.01713592604,-266.745165036671,5888.62900599975,5888.62900599974,0,0,0.99999999999998,0,38.300028443062,0,252,1056.01713592604,-266.745165036671,14137.4483767898
156.01713592604,-241.745165036671,6730.06550033632,6730.06550033631,0,0,0.999999999999802,0,40.7829501594658,0,252,1056.01713592604,-241.745165036671,14137.4483767898
156.01713592604,-216.745165036671,7841.50477203143,7841.50477203142,0,0,0.999999999998789,0,43.8679320533215,0,252,1056.01713592604,-216.745165036671,14137.4483767898
156.01713592604,-191.745165036671,9348.72392555318,9348.72392555317,0,0,0.999999999992323,0,47.7623232808609,0,252,1056.01713592604,-191.745165036671,14137.4483767898
156.01713592604,-166.745165036671,11460.7220295879,11460.7220295879,0,0,0.999999999945468,0,52.7799237726351,0,252,1056.01713592604,-166.745165036671,14137.4483767898
156.01713592604,-141.745165036671,14545.9877199569,14545.9877199569,0,0,0.999999999554533,0,59.4202549236095,0,276,1056.01713592604,-141.745165036671,14137.4483767898
156.01713592604,-116.745165036671,19305.2346767358,19305.2346767358,0,0,0.999999995742791,0,68.5300874235732,0,276,1056.01713592604,-116.745165036671,14137.4483767898
156.01713592604,-91.7451650366712,27211.7879324326,27211.7879324326,0,0,0.999999951527407,0,81.6717712544593,0,276,1056.01713592604,-91.7451650366712,14137.4483767898
156.01713592604,-66.7451650366712,41833.5044807116,41833.5044807116,0,0,0.999999325973546,0,102.096006272194,0,276,1056.01713592604,-66.7451650366712,14137.4483767898
156.01713592604,-41.7451650366712,73909.5733270949,73909.5733270949,0,0,0.999988043510978,0,137.953988056739,0,300,1056.01713592604,-41.7451650366712,14137.4483767898
156.01713592604,-16.7451650366712,172978.995343691,172978.995343691,0,0,0.999999951008019,0.00280314630093992,218.703657242717,0,444,1056.01713592604,-16.7451650366712,14137.4483767898
156.01713592604,8.25483496332879,267725.12531305,267725.12531305,0,0,0.999999560977386,0.0093168366534994,278.445129733652,0,564,1056.01713592604,8.25483496332879,14137.4483767898
156.01713592604,33.2548349633288,94288.25105072,94288.2510507199,0,0,0.999966000598192,0,157.227033734323,0,300,1056.01713592604,33.2548349633288,14137.4483767898
156.01713592604,58.2548349633288,49769.8506543423,49769.8506543423,0,0,0.999998263761082,0,111.844230973893,0,276,1056.01713592604,58.2548349633288,14137.4483767898
156.01713592604,83.2548349633288,31128.4860620016,31128.4860620016,0,0,0.99999988430879,0,87.5409541059695,0,276,1056.01713592604,83.2548349633288,14137.4483767898
156.01713592604,108.254834963329,21524.3368498342,21524.3368498342,0,0,0.99999999047405,0,72.4287751793394,0,276,1056.01713592604,108.254834963329,14137.4483767898
156.01713592604,133.254834963329,15923.7021534383,15923.7021534383,0,0,0.99999999905869,0,62.179263577827,0,276,1056.01713592604,133.254834963329,14137.4483767898
156.01713592604,158.254834963329,12373.7450583756,12373.7450583755,0,0,0.999999999890524,0,54.8201927508893,0,276,1056.01713592604,158.254834963329,14137.4483767898
156.01713592604,183.254834963329,9984.10983851861,9984.1098385186,0,0,0.99999999998526,0,49.3203038406208,0,252,1056.01713592604,183.254834963329,14137.4483767898
156.01713592604,208.254834963329,8300.76258808994,8300.76258808993,0,0,0.999999999997742,0,45.0867858792084,0,252,1056.01713592604,208.254834963329,14137.4483767898
156.01713592604,233.254834963329,7072.16866222603,7072.16866222601,0,0,0.999999999999618,0,41.7544327109445,0,252,1056.01713592604,233.254834963329,14137.4483767898
156.01713592604,258.254834963329,6149.74367614857,6149.74367614856,0,0,0.999999999999935,0,39.085577632471,0,252,1056.01713592604,258.254834963329,14137.4483767898
156.01713592604,283.254834963329,5441.12089543733,5441.12089543732,0,0,0.999999999999994,0,36.919347927257,0,252,1056.01713592604,283.254834963329,14137.4483767898
156.01713592604,308.254834963329,4886.40528701573,4886.40528701573,0,0,1.00000000000001,0,35.1424332723523,0,228,1056.01713592604,308.254834963329,14137.4483767898
156.01713592604,333.254834963329,4445.39273929952,4445.39273929952,0,0,1.00000000000001,0,33.6732466172194,0,228,1056.01713592604,333.254834963329,14137.4483767898
156.01713592604,358.254834963329,4090.26923909721,4090.2692390972,0,0,1.00000000000001,0,32.451153338722,0,228,1056.01713592604,358.254834963329,14137.4483767898
156.01713592604,383.254834963329,3801.30590372895,3801.30590372895,0,0,1.00000000000001,0,31.430460650947,0,228,1056.01713592604,383.254834963329,14137.4483767898
156.01713592604,408.254834963329,3564.19053620266,3564.19053620265,0,0,1.00000000000001,0,30.5759560339338,0,228,1056.01713592604,408.254834963329,14137.4483767898
156.01713592604,433.254834963329,3368.3364605387,3368.33646053869,0,0,1.00000000000001,0,29.8600888510343,0,228,1056.01713592604,433.254834963329,14137.4483767898
156.01713592604,458.254834963329,3205.78103045716,3205.78103045715,0,0,1.00000000000001,0,29.2610856111696,0,228,1056.01713592604,458.254834963329,14137.4483767898
156.01713592604,483.254834963329,3070.43759415801,3070.437594158,0,0,1.00000000000001,0,28.7614151607917,0,228,1056.01713592604,483.254834963329,14137.4483767898
156.01713592604,508.254834963329,2957.59044662482,2957.59044662482,0,0,1.00000000000001,0,28.3468440003227,0,228,1056.01713592604,508.254834963329,14137.4483767898
156.01713592604,533.254834963329,2863.54381576178,2863.54381576178,0,0,1.00000000000001,0,28.005759293807,0,204,1056.01713592604,533.254834963329,14137.4483767898
156.01713592604,558.254834963329,2785.37078086838,2785.37078086838,0,0,1.00000000000001,0,27.7286246474738,0,204,1056.01713592604,558.254834963329,14137.4483767898
156.01713592604,583.254834963329,2720.71607786486,2720.71607786485,0,0,1.00000000000001,0,27.5073263638591,0,204,1056.01713592604,583.254834963329,14137.4483767898
156.01713592604,608.254834963329,2667.6793377084,2667.6793377084,0,0,1.00000000000001,0,27.3351337553874,0,204,1056.01713592604,608.254834963329,14137.4483767898
156.01713592604,633.254834963329,2624.71018454052,2624.71018454052,0,0,1.00000000000001,0,27.2063554057185,0,204,1056.01713592604,633.254834963329,14137.4483767898
156.01713592604,658.254834963329,2590.52491417522,2590.52491417521,0,2.60608943073167e-06,0.999997421067915,0,27.1160735362055,0,204,1056.01713592604,658.254834963329,14137.4483767898
156.01713592604,683.254834963329,2563.28145796391,2563.28145796391,0,0.000420327420228451,0.999580134521796,0,27.0558137261435,0,228,1056.01713592604,683.254834963329,14137.4483767898
156.01713592604,708.254834963329,2543.57470611846,2543.57470611845,0,0.00237111263653838,0.99762971534229,0,27.032989930255,0,228,1056.01713592604,708.254834963329,14137.4483767898
156.01713592604,733.254834963329,2544.18496043931,2544.18496043931,0,0.0062639766971851,0.993736447708967,0,27.0984428274722,0,228,1056.01713592604,733.254834963329,14137.4483767898
181.01713592604,-716.745165036671,2396.65291555836,2396.65291555835,0,0.000849709363926845,0.999149780472922,0,26.2830084106064,0,228,1081.01713592604,-716.745165036671,14137.4483767898
181.01713592604,-691.745165036671,2409.53712064611,2409.53712064611,0,3.00501073681925e-05,0.999970482130994,0,26.2766111100993,0,204,1081.01713592604,-691.745165036671,14137.4483767898
181.01713592604,-666.745165036671,2427.52717500198,2427.52717500197,0,0,1.00000000000002,0,26.2939157230762,0,204,1081.01713592604,-666.745165036671,14137.4483767898
181.01713592604,-641.745165036671,2452.16534853897,2452.16534853897,0,0,1.00000000000003,0,26.3414998993392,0,204,1081.01713592604,-641.745165036671,14137.4483767898
181.01713592604,-616.745165036671,2484.42491273763,2484.42491273762,0,0,1.00000000000002,0,26.4237290863042,0,204,1081.01713592604,-616.745165036671,14137.4483767898
181.01713592604,-591.745165036671,2525.37397802755,2525.37397802754,0,0,1.00000000000002,0,26.5449129495021,0,204,1081.01713592604,-591.745165036671,14137.4483767898
181.01713592604,-566.745165036671,2576.30159580735,2576.30159580735,0,0,1.00000000000002,0,26.710005908561,0,180,1081.01713592604,-566.745165036671,14137.4483767898
181.01713592604,-541.745165036671,2638.79696419584,2638.79696419584,0,0,1.00000000000002,0,26.925046704662,0,180,1081.01713592604,-541.745165036671,14137.4483767898
181.01713592604,-516.745165036671,2714.80678532805,2714.80678532805,0,0,1.00000000000003,0,27.1970223725436,0,228,1081.01713592604,-516.745165036671,14137.4483767898
181.01713592604,-491.745165036671,2806.7630843997,2806.76308439969,0,0,1.00000000000003,0,27.5344459352353,0,252,1081.01713592604,-491.745165036671,14137.4483767898
181.01713592604,-466.745165036671,2917.71377280831,2917.7137728083,0,0,1.00000000000002,0,27.9474473475494,0,228,1081.01713592604,-466.745165036671,14137.4483767898
181.01713592604,-441.745165036671,3051.54493373051,3051.5449337305,0,0,1.00000000000003,0,28.4485919720606,0,228,1081.01713592604,-441.745165036671,14137.4483767898
181.01713592604,-416.745165036671,3213.23643206053,3213.23643206053,0,0,1.00000000000002,0,29.0530098054587,0,228,1081.01713592604,-416.745165036671,14137.4483767898
181.01713592604,-391.745165036671,3409.29028489886,3409.29028489886,0,0,1.00000000000003,0,29.7797032389915,0,228,1081.01713592604,-391.745165036671,14137.4483767898
181.01713592604,-366.745165036671,3648.31298131002,3648.31298131001,0,0,1.00000000000003,0,30.6527114930014,0,228,1081.01713592604,-366.745165036671,14137.4483767898
181.01713592604,-341.745165036671,3941.85668271646,3941.85668271645,0,0,1.00000000000002,0,31.7021951737178,0,228,1081.01713592604,-341.745165036671,14137.4483767898
181.01713592604,-316.745165036671,4305.77143430603,4305.77143430602,0,0,1.00000000000002,0,32.9675923297402,0,228,1081.01713592604,-316.745165036671,14137.4483767898
181.01713592604,-291.745165036671,4762.23360636406,4762.23360636405,0,0,1.00000000000002,0,34.500605877155,0,228,1081.01713592604,-291.745165036671,14137.4483767898
181.01713592604,-266.745165036671,5343.05683843816,5343.05683843815,0,0,0.999999999999981,0,36.3707957636085,0,252,1081.01713592604,-266.745165036671,14137.4483767898
181.01713592604,-241.745165036671,6095.17436923352,6095.17436923351,0,0,0.999999999999807,0,38.6735485432212,0,252,1081.01713592604,-241.745165036671,14137.4483767898
181.01713592604,-216.745165036671,7090.16521474425,7090.16521474424,0,0,0.999999999998816,0,41.5432139876464,0,252,1081.01713592604,-216.745165036671,14137.4483767898
181.01713592604,-191.745165036671,8441.63925820409,8441.63925820408,0,0,0.999999999992545,0,45.1762062839852,0,252,1081.01713592604,-191.745165036671,14137.4483767898
181.01713592604,-166.745165036671,10338.7556831297,10338.7556831297,0,0,0.999999999947706,0,49.8702344440002,0,276,1081.01713592604,-166.745165036671,14137.4483767898
181.01713592604,-141.745165036671,13115.8534312017,13115.8534312017,0,0,0.999999999581852,0,56.0999448210362,0,276,1081.01713592604,-141.745165036671,14137.4483767898
181.01713592604,-116.745165036671,17410.7539198943,17410.7539198942,0,0,0.999999996119324,0,64.6721164195345,0,276,1081.01713592604,-116.745165036671,14137.4483767898
181.01713592604,-91.7451650366712,24570.3111941611,24570.3111941611,0,0,0.999999957365537,0,77.0805556967554,0,276,1081.01713592604,-91.7451650366712,14137.4483767898
181.01713592604,-66.7451650366712,37876.208363277,37876.2083632769,0,0,0.999999428512801,0,96.4487807257011,0,276,1081.01713592604,-66.7451650366712,14137.4483767898
181.01713592604,-41.7451650366712,67305.4413724739,67305.4413724739,0,0,0.9999901248464,0,130.673578792663,0,300,1081.01713592604,-41.7451650366712,14137.4483767898
181.01713592604,-16.7451650366712,159751.714301329,159751.714301329,0,0,0.999999974966686,0.00122396331074241,208.766946689847,0,444,1081.01713592604,-16.7451650366712,14137.4483767898
181.01713592604,8.25483496332879,250261.981873672,250261.981873671,0,0,0.999999670216743,0.0102249936823891,267.683260367376,0,612,1081.01713592604,8.25483496332879,14137.4483767898
181.01713592604,33.2548349633288,86149.6258285086,86149.6258285086,0,0,0.999972007253951,0,149.183815723267,0,300,1081.01713592604,33.2548349633288,14137.4483767898
181.01713592604,58.2548349633288,45129.0619066234,45129.0619066234,0,0,0.999998543824586,0,105.725752593956,0,276,1081.01713592604,58.2548349633288,14137.4483767898
181.01713592604,83.2548349633288,28126.7696028442,28126.7696028442,0,0,0.99999989953479,0,82.6364414839501,0,276,1081.01713592604,83.2548349633288,14137.4483767898
181.01713592604,108.254834963329,19417.330306103,19417.330306103,0,0,0.999999991416644,0,68.3484336475506,0,276,1081.01713592604,108.254834963329,14137.4483767898
181.01713592604,133.254834963329,14357.8656352494,14357.8656352494,0,0,0.999999999124398,0,58.6932229000696,0,276,1081.01713592604,133.254834963329,14137.4483767898
181.01713592604,158.254834963329,11159.9244254224,11159.9244254224,0,0,0.999999999895691,0,51.7824126811583,0,276,1081.01713592604,158.254834963329,14137.4483767898
181.01713592604,183.254834963329,9012.00133536962,9012.00133536961,0,0,0.999999999985727,0,46.6323358165253,0,276,1081.01713592604,183.254834963329,14137.4483767898
181.01713592604,208.254834963329,7501.72748991707,7501.72748991706,0,0,0.999999999997796,0,42.679189463152,0,252,1081.01713592604,208.254834963329,14137.4483767898
181.01713592604,233.254834963329,6401.26630239649,6401.26630239648,0,0,0.999999999999626,0,39.5762714196359,0,252,1081.01713592604,233.254834963329,14137.4483767898
181.01713592604,258.254834963329,5576.33043942034,5576.33043942034,0,0,0.999999999999937,0,37.0986155309766,0,252,1081.01713592604,258.254834963329,14137.4483767898
181.01713592604,283.254834963329,4943.58154712471,4943.5815471247,0,0,0.999999999999994,0,35.0939127947862,0,252,1081.01713592604,283.254834963329,14137.4483767898
181.01713592604,308.254834963329,4449.06487157084,4449.06487157083,0,0,1.00000000000001,0,33.455227266518,0,228,1081.01713592604,308.254834963329,14137.4483767898
181.01713592604,333.254834963329,4056.60086750812,4056.60086750811,0,0,1.00000000000001,0,32.1054081393553,0,228,1081.01713592604,333.254834963329,14137.4483767898
181.01713592604,358.254834963329,3741.20195940871,3741.2019594087,0,0,1.00000000000001,0,30.9875856705787,0,228,1081.01713592604,358.254834963329,14137.4483767898
181.01713592604,383.254834963329,3485.14139084089,3485.14139084088,0,0,1.00000000000001,0,30.058439726158,0,228,1081.01713592604,383.254834963329,14137.4483767898
181.01713592604,408.254834963329,3275.58520303722,3275.58520303722,0,0,1.00000000000001,0,29.2850054012434,0,228,1081.01713592604,408.254834963329,14137.4483767898
181.01713592604,433.254834963329,3103.04399208177,3103.04399208177,0,0,1.00000000000001,0,28.6414164586307,0,228,1081.01713592604,433.254834963329,14137.4483767898
181.01713592604,458.254834963329,2960.37631560271,2960.3763156027,0,0,1.00000000000001,0,28.1070755900983,0,228,1081.01713592604,458.254834963329,14137.4483767898
181.01713592604,483.254834963329,2842.13859651044,2842.13859651044,0,0,1.00000000000001,0,27.6656590108413,0,252,1081.01713592604,483.254834963329,14137.4483767898
181.01713592604,508.254834963329,2744.10910462609,2744.10910462609,0,0,1.00000000000001,0,27.3037912788152,0,228,1081.01713592604,508.254834963329,14137.4483767898
181.01713592604,533.254834963329,2662.98501141041,2662.98501141041,0,0,1.00000000000001,0,27.0106382974153,0,204,1081.01713592604,533.254834963329,14137.4483767898
181.01713592604,558.254834963329,2596.14006593267,2596.14006593266,0,0,1.00000000000001,0,26.7771157420344,0,180,1081.01713592604,558.254834963329,14137.4483767898
181.01713592604,583.254834963329,2541.47852432434,2541.47852432433,0,0,1.00000000000001,0,26.5957863589323,0,204,1081.01713592604,583.254834963329,14137.4483767898
181.01713592604,608.254834963329,2497.2981641588,2497.2981641588,0,0,1.00000000000001,0,26.4602868479637,0,204,1081.01713592604,608.254834963329,14137.4483767898
181.01713592604,633.254834963329,2462.21672275987,2462.21672275986,0,0,1.00000000000001,0,26.3653331359178,0,204,1081.01713592604,633.254834963329,14137.4483767898
181.01713592604,658.254834963329,2435.09851991247,2435.09851991247,0,0,1.00000000000001,0,26.3064339763153,0,204,1081.01713592604,658.254834963329,14137.4483767898
181.01713592604,683.254834963329,2414.99389478729,2414.99389478729,0,9.11402441967503e-07,0.999999096446653,0,26.2796340859156,0,204,1081.01713592604,683.254834963329,14137.4483767898
181.01713592604,708.254834963329,2400.41385768023,2400.41385768023,0,0.000390010885422185,0.999610373883284,0,26.2775631689173,0,228,1081.01713592604,708.254834963329,14137.4483767898
181.01713592604,733.254834963329,2392.68090167785,2392.68090167784,0,0.00241846356440979,0.997582307703168,0,26.3109954479511,0,228,1081.01713592604,733.254834963329,14137.4483767898
206.01713592604,-716.745165036671,2264.9573114885,2264.9573114885,0,3.36840820875189e-05,0.999966844853883,0,25.573551308644,0,204,1106.01713592604,-716.745165036671,14137.4483767898
206.01713592604,-691.745165036671,2271.89442831431,2271.89442831431,0,0,1.00000000000003,0,25.5379835774973,0,204,1106.01713592604,-691.745165036671,14137.4483767898
206.01713592604,-666.745165036671,2284.18798370614,2284.18798370614,0,0,1.00000000000002,0,25.5275826786607,0,228,1106.01713592604,-666.745165036671,14137.4483767898
206.01713592604,-641.745165036671,2302.58948274788,2302.58948274788,0,0,1.00000000000003,0,25.5460585971176,0,204,1106.01713592604,-641.745165036671,14137.4483767898
206.01713592604,-616.745165036671,2327.88362939684,2327.88362939684,0,0,1.00000000000003,0,25.5968025263626,0,204,1106.01713592604,-616.745165036671,14137.4483767898
206.01713592604,-591.745165036671,2361.01676313402,2361.01676313401,0,0,1.00000000000002,0,25.6837760420995,0,204,1106.01713592604,-591.745165036671,14137.4483767898
206.01713592604,-566.745165036671,2403.14017359169,2403.14017359168,0,0,1.00000000000002,0,25.8116638148903,0,204,1106.01713592604,-566.745165036671,14137.4483767898
206.01713592604,-541.745165036671,2455.66202947651,2455.66202947651,0,0,1.00000000000002,0,25.9859989165503,0,204,1106.01713592604,-541.745165036671,14137.4483767898
206.01713592604,-516.745165036671,2520.32737380994,2520.32737380994,0,0,1.00000000000002,0,26.2134937647778,0,204,1106.01713592604,-516.745165036671,14137.4483767898
206.01713592604,-491.745165036671,2599.29496437751,2599.29496437751,0,0,1.00000000000003,0,26.5019888776755,0,228,1106.01713592604,-491.745165036671,14137.4483767898
206.01713592604,-466.745165036671,2695.27888029823,2695.27888029823,0,0,1.00000000000002,0,26.8609317091888,0,228,1106.01713592604,-466.745165036671,14137.4483767898
206.01713592604,-441.745165036671,2811.73556306563,2811.73556306562,0,0,1.00000000000003,0,27.3019253228948,0,228,1106.01713592604,-441.745165036671,14137.4483767898
206.01713592604,-416.745165036671,2953.11697996984,2953.11697996984,0,0,1.00000000000003,0,27.8393328892057,0,228,1106.01713592604,-416.745165036671,14137.4483767898
206.01713592604,-391.745165036671,3125.23144799707,3125.23144799706,0,0,1.00000000000003,0,28.4910991143589,0,228,1106.01713592604,-391.745165036671,14137.4483767898
206.01713592604,-366.745165036671,3335.74109602787,3335.74109602787,0,0,1.00000000000002,0,29.2792996173931,0,228,1106.01713592604,-366.745165036671,14137.4483767898
206.01713592604,-341.745165036671,3594.97699342302,3594.97699342302,0,0,1.00000000000002,0,30.2324303157024,0,228,1106.01713592604,-341.745165036671,14137.4483767898
206.01713592604,-316.745165036671,3917.12329319337,3917.12329319336,0,0,1.00000000000002,0,31.387793278676,0,228,1106.01713592604,-316.745165036671,14137.4483767898
206.01713592604,-291.745165036671,4322.01161302785,4322.01161302784,0,0,1.00000000000002,0,32.7936371311548,0,252,1106.01713592604,-291.745165036671,14137.4483767898
206.01713592604,-266.745165036671,4838.14490391269,4838.14490391269,0,0,0.999999999999986,0,34.5154268946465,0,252,1106.01713592604,-266.745165036671,14137.4483767898
206.01713592604,-241.745165036671,5507.61891096019,5507.61891096018,0,0,0.999999999999828,0,36.6429881970205,0,252,1106.01713592604,-241.745165036671,14137.4483767898
206.01713592604,-216.745165036671,6394.73309281245,6394.73309281245,0,0,0.999999999998941,0,39.3032791359492,0,252,1106.01713592604,-216.745165036671,14137.4483767898
206.01713592604,-191.745165036671,7601.69286027864,7601.69286027863,0,0,0.999999999993334,0,42.6816064654671,0,276,1106.01713592604,-191.745165036671,14137.4483767898
206.01713592604,-166.745165036671,9299.02364792598,9299.02364792598,0,0,0.999999999953939,0,47.0596587603904,0,276,1106.01713592604,-166.745165036671,14137.4483767898
206.01713592604,-141.745165036671,11788.8814738329,11788.8814738329,0,0,0.999999999638714,0,52.8874510109881,0,276,1106.01713592604,-141.745165036671,14137.4483767898
206.01713592604,-116.745165036671,15649.5357306601,15649.5357306601,0,0,0.999999996724598,0,60.9318112122376,0,276,1106.01713592604,-116.745165036671,14137.4483767898
206.01713592604,-91.7451650366712,22107.3287642353,22107.3287642353,0,0,0.999999964902509,0,72.6177533078348,0,276,1106.01713592604,-91.7451650366712,14137.4483767898
206.01713592604,-66.7451650366712,34168.690077252,34168.690077252,0,0,0.999999539418307,0,90.9396766934927,0,276,1106.01713592604,-66.7451650366712,14137.4483767898
206.01713592604,-41.7451650366712,61065.3940179721,61065.3940179721,0,0,0.999992105608842,0,123.530846580135,0,300,1106.01713592604,-41.7451650366712,14137.4483767898
206.01713592604,-16.7451650366712,147021.330000377,147021.330000377,0,0,0.999999986948473,0,198.914381934972,0,468,1106.01713592604,-16.7451650366712,14137.4483767898
206.01713592604,8.25483496332879,233258.220926533,233258.220926533,5.90171281360022e-05,0,0.999940836810207,0.0110056276861196,256.977728307388,0,636,1106.01713592604,8.25483496332879,14137.4483767898
206.01713592604,33.2548349633288,78424.0032884991,78424.0032884991,0,0,0.999977558325101,0,141.270016597608,0,300,1106.01713592604,33.2548349633288,14137.4483767898
206.01713592604,58.2548349633288,40771.1985350524,40771.1985350524,0,0,0.999998832097826,0,99.7472966188594,0,276,1106.01713592604,58.2548349633288,14137.4483767898
206.01713592604,83.2548349633288,25324.0793548626,25324.0793548626,0,0,0.99999991795369,0,77.863901372767,0,276,1106.01713592604,83.2548349633288,14137.4483767898
206.01713592604,108.254834963329,17456.8383423916,17456.8383423916,0,0,0.99999999281672,0,64.389390662513,0,276,1106.01713592604,108.254834963329,14137.4483767898
206.01713592604,133.254834963329,12904.1595833376,12904.1595833376,0,0,0.999999999249168,0,55.3182655809665,0,276,1106.01713592604,133.254834963329,14137.4483767898
206.01713592604,158.254834963329,10034.6598041199,10034.6598041199,0,0,0.999999999908667,0,48.8465166195864,0,276,1106.01713592604,158.254834963329,14137.4483767898
206.01713592604,183.254834963329,8111.6441520584,8111.6441520584,0,0,0.9999999999873,0,44.0382887735443,0,276,1106.01713592604,183.254834963329,14137.4483767898
206.01713592604,208.254834963329,6762.06418195419,6762.06418195418,0,0,0.999999999998015,0,40.358485733306,0,276,1106.01713592604,208.254834963329,14137.4483767898
206.01713592604,233.254834963329,5780.36853503023,5780.36853503023,0,0,0.999999999999665,0,37.4789309057701,0,252,1106.01713592604,233.254834963329,14137.4483767898
206.01713592604,258.254834963329,5045.66670496813,5045.66670496812,0,0,0.999999999999945,0,35.1870760957598,0,252,1106.01713592604,258.254834963329,14137.4483767898
206.01713592604,283.254834963329,4483.0585711945,4483.05857119449,0,0,0.999999999999998,0,33.3390099214084,0,252,1106.01713592604,283.254834963329,14137.4483767898
206.01713592604,308.254834963329,4044.14045464164,4044.14045464163,0,0,1.00000000000001,0,31.8342921831388,0,228,1106.01713592604,308.254834963329,14137.4483767898
206.01713592604,333.254834963329,3696.47492108079,3696.47492108079,0,0,1.00000000000001,0,30.5999861181725,0,228,1106.01713592604,333.254834963329,14137.4483767898
206.01713592604,358.254834963329,3417.70172898263,3417.70172898263,0,0,1.00000000000001,0,29.5828543757657,0,228,1106.01713592604,358.254834963329,14137.4483767898
206.01713592604,383.254834963329,3191.96494526474,3191.96494526473,0,0,1.00000000000001,0,28.7422022011342,0,228,1106.01713592604,383.254834963329,14137.4483767898
206.01713592604,408.254834963329,3007.78544127167,3007.78544127167,0,0,1.00000000000001,0,28.0468767255296,0,228,1106.01713592604,408.254834963329,14137.4483767898
206.01713592604,433.254834963329,2856.69649177549,2856.69649177549,0,0,1.00000000000001,0,27.4727972912402,0,228,1106.01713592604,433.254834963329,14137.4483767898
206.01713592604,458.254834963329,2732.33418218269,2732.33418218268,0,0,1.00000000000001,0,27.0008453604027,0,228,1106.01713592604,458.254834963329,14137.4483767898
206.01713592604,483.254834963329,2629.82853930253,2629.82853930253,0,0,1.00000000000001,0,26.6154579515802,0,228,1106.01713592604,483.254834963329,14137.4483767898
206.01713592604,508.254834963329,2545.4194569553,2545.41945695529,0,0,1.00000000000001,0,26.3041995300087,0,228,1106.01713592604,508.254834963329,14137.4483767898
206.01713592604,533.254834963329,2476.16132019221,2476.16132019221,0,0,1.00000000000001,0,26.0569030591706,0,204,1106.01713592604,533.254834963329,14137.4483767898
206.01713592604,558.254834963329,2419.7319030211,2419.7319030211,0,0,1.00000000000001,0,25.8653563178127,0,204,1106.01713592604,558.254834963329,14137.4483767898
206.01713592604,583.254834963329,2374.24320570102,2374.24320570102,0,0,1.00000000000001,0,25.7222667456351,0,180,1106.01713592604,583.254834963329,14137.4483767898
206.01713592604,608.254834963329,2338.20405729203,2338.20405729203,0,0,1.00000000000001,0,25.6220583526116,0,204,1106.01713592604,608.254834963329,14137.4483767898
206.01713592604,633.254834963329,2310.36324369719,2310.36324369719,0,0,1.00000000000001,0,25.559489837334,0,204,1106.01713592604,633.254834963329,14137.4483767898
206.01713592604,658.254834963329,2289.71499981756,2289.71499981756,0,0,1.00000000000001,0,25.5304451880647,0,228,1106.01713592604,658.254834963329,14137.4483767898
206.01713592604,683.254834963329,2275.42832977182,2275.42832977181,0,0,1.00000000000001,0,25.5314125256529,0,228,1106.01713592604,683.254834963329,14137.4483767898
206.01713592604,708.254834963329,2266.79453061313,2266.79453061312,0,1.04409073405441e-06,0.99999896677447,0,25.5591694622916,0,204,1106.01713592604,708.254834963329,14137.4483767898
206.01713592604,733.254834963329,2262.55223872574,2262.55223872573,0,0.000434727070595388,0.999565417694213,0,25.6071634075086,0,204,1106.01713592604,733.254834963329,14137.4483767898
231.01713592604,-716.745165036671,2140.99668618115,2140.99668618115,0,0,1.00000000000003,0,24.8919221807091,0,204,1131.01713592604,-716.745165036671,14137.4483767898
231.01713592604,-691.745165036671,2143.21698384526,2143.21698384526,0,0,1.00000000000003,0,24.8317478218597,0,204,1131.01713592604,-691.745165036671,14137.4483767898
231.01713592604,-666.745165036671,2150.38049135905,2150.38049135905,0,0,1.00000000000002,0,24.7956174909137,0,204,1131.01713592604,-666.745165036671,14137.4483767898
231.01713592604,-641.745165036671,2163.06939315838,2163.06939315838,0,0,1.00000000000002,0,24.7862652497252,0,204,1131.01713592604,-641.745165036671,14137.4483767898
231.01713592604,-616.745165036671,2181.98065202295,2181.98065202295,0,0,1.00000000000002,0,24.8068646937654,0,204,1131.01713592604,-616.745165036671,14137.4483767898
231.01713592604,-591.745165036671,2207.95423326654,2207.95423326653,0,0,1.00000000000002,0,24.861119646371,0,204,1131.01713592604,-591.745165036671,14137.4483767898
231.01713592604,-566.745165036671,2242.01433436342,2242.01433436342,0,0,1.00000000000002,0,24.9534458982246,0,204,1131.01713592604,-566.745165036671,14137.4483767898
