time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
582,19.299824394179328,19.269945296609404,19.180465060955196,19.0318562129954,18.824910746353616,18.560746574598518,18.240816124429266,17.866916642150162,17.441201664451288,16.966192959776734,16.444792054857778,15.880290206167844,15.276375367290379,14.637134400565827,13.967048606613981,13.270980769725494,12.554152494232929,11.822111679893766,11.080691387698799,10.335962697866835,9.5941849669642654,28.414710380028158,28.41782424196056,28.427198283422516,28.442929678093908,28.465179772227213,28.494173288871707,28.530197444729453,28.573601187697829,28.624794775532465,28.684249871742537,28.75250020590849,28.830142613371809,28.91783794142048,29.016310946745396,29.126348034922483,29.248791682538499,29.384530792770814,29.534487115886311,29.699599057828351,29.880805328776137,30.079031466531099
583,19.279646491695939,19.249802756986671,19.160428884328208,19.011998210249107,18.805304038493563,18.54146603187111,18.221938722789545,17.848521713763883,17.423371014616649,16.949010814058784,16.428344788475364,15.86466579743149,15.261662517116239,14.623421282351091,13.954421263942125,13.259521261488574,12.54393697811504,11.813208689274239,11.073160553948812,10.329854078812954,9.589538980602752,28.416814192232607,28.419935360846395,28.429331283218815,28.445099022279113,28.467399761570523,28.496458040956064,28.532560913818493,28.576057227742822,28.627357238568234,28.686932718251985,28.755317584369674,28.833108848117526,28.920967360384058,29.019617495479608,29.129844669575295,29.252489610491665,29.3884387159226,29.538610691882081,29.703940789262049,29.885364998864802,30.083807079790127
584,19.259492479490419,19.229684169396553,19.140416842467374,18.992164638487363,18.785722159094345,18.52221079955768,18.203087176504042,17.830153221672852,17.405567383934478,16.931856228859257,16.411925527745115,15.849069677006664,15.246978001506053,14.609736236417371,13.941821367381397,13.248088187798595,12.533746524598667,11.804329101449536,11.065651280520541,10.323765104773919,9.5849107341316095,28.418922938758726,28.422051405257651,28.431469183499093,28.447273229646186,28.469624570927721,28.498747572260928,28.534929132644237,28.578518006981621,28.629924452547169,28.689620345110043,28.75813977407276,28.836079897088773,28.924101528359323,29.022928616758797,29.133345556976185,29.256191322994646,29.392349840835053,29.542736845432824,29.708284530179938,29.889926260619895,30.088584076983413
585,19.239362399223328,19.209589574930067,19.120428974774853,18.972355534351053,18.766165141002531,18.502980905653192,18.184261507513668,17.811811180257095,17.38779077728422,16.914729197206551,16.395534251403813,15.833501807529636,15.232321766874803,14.59607919558295,13.929248842008377,13.236681474409462,12.523581069092007,11.795472868186041,11.058163537487339,10.317695760486515,9.5803002191658262,28.421036613691857,28.424172369582923,28.433611979549749,28.449452296928587,28.471854198916386,28.501041883498427,28.537302103831657,28.5809835291846,28.632496420879281,28.692312753131908,28.760966770594372,28.839055748301003,28.927240424873208,29.026244283172552,29.136850667327622,29.259896794790443,29.396264154146586,29.546865580090067,29.71263030131815,29.894489146723409,30.09336249350601
586,19.219256292170872,19.189519014298256,19.100465320283554,18.952570934122189,18.746633016703633,18.483776377765476,18.1654617373135,17.793495603363574,17.370041198923566,16.897629711472018,16.379170937626398,15.817962151368066,15.217693759870444,14.58245009351546,13.916703614277756,13.225301048648369,12.513440548272181,11.786639941751398,11.050697294462395,10.311646029469079,9.5757074258736203,28.423155211322115,28.426298248412738,28.435759666849211,28.451636221027467,28.474088644273738,28.503340975417924,28.539679829919805,28.583453797877837,28.635073146566686,28.695009942613463,28.763798569011264,28.84203638949004,28.930384029605591,29.0295644680176,29.140359972014164,29.26360600195601,29.400181643494747,29.550996899620653,29.716978122665243,29.899053688363914,30.098142363055342
587,19.199174199227986,19.169472527834717,19.08052591765826,18.93281087372177,18.727125818317433,18.464597243108301,18.146687886945877,17.775206504303892,17.352318652495946,16.880557763392599,16.362835564062525,15.802450670662312,15.203093927401047,14.568848864724485,13.904185611970396,13.213946839330806,12.503324900001308,11.777830274873198,11.043252520624771,10.305615894106529,9.5711323430805066,28.425278726142114,28.428429036537224,28.437912241063749,28.453824999005683,28.476327905848205,28.505644848795903,28.542062313351416,28.58592881633837,28.637654632209447,28.697711913352386,28.766635163936265,28.84502180815274,28.933532322416969,29.032889145291168,29.143873443551609,29.267318921818912,29.404102297434385,29.555130807967906,29.721328013490943,29.903619915323929,30.102923717736669
588,19.179116160910667,19.149450155497689,19.060610805195751,18.913075388707977,18.707643577593394,18.445443528494796,18.127939976994394,17.75694389585286,17.334623141039462,16.863513344093381,16.346528107872118,15.786967327363389,15.188522216658283,14.55527544455205,13.891694764142963,13.202618776681286,12.49323406324995,11.769043820702404,11.035829184744905,10.299605335729213,9.566574958365015,28.42740715284506,28.430564728943327,28.440069698043608,28.456018628081463,28.478571982590882,28.507953504425451,28.544449556464489,28.588408587590379,28.640240880012549,28.700418664669655,28.769476549552579,28.848011991584979,28.936685283372022,29.036218289682182,29.147391055537792,29.271035532879818,29.408026105363351,29.559267309217216,29.725679992373564,29.908187856060501,30.107706588160113
589,19.159082217358481,19.129451936871508,19.040720020825205,18.893364514274005,18.688186325905985,18.426315260331261,18.10921802757861,17.738707790248466,17.316954666996587,16.846496444110471,16.330248545758746,15.771512083268046,15.173978575137481,14.541729769161231,13.879231001079035,13.191316792259117,12.483167978026938,11.760280532780975,11.028427255209037,10.29361433468554,9.5620352581459791,28.429540486322384,28.432705320812158,28.442232033818673,28.458217105622051,28.480820873547014,28.510266943107148,28.546841561483799,28.590893114402792,28.642831891793705,28.703130195430848,28.77232271964666,28.851006926916217,28.939842892759604,29.039551876560385,29.150912782605115,29.274755814739937,29.411953057454145,29.563406407566216,29.730034077227096,29.91275753777991,30.112491003530437
590,19.139072408336165,19.10947791116795,19.02085360210771,18.873678285245692,18.668754094250151,18.407212464611433,18.090522058349649,17.720498199192534,17.299313232224577,16.829507053413426,16.313996854002038,15.756084900050853,15.159462950654541,14.52821177552339,13.866794254241881,13.180040818889157,12.473126585315271,11.751540365013264,11.021046700042717,10.287642870409593,9.5575132277639696,28.431678721660571,28.434850807515271,28.444399244593615,28.460420429137415,28.483074577847709,28.512585165639614,28.549238330513621,28.593382399287645,28.645427668992141,28.705846504067448,28.775173667639645,28.854006601141073,28.943005131110027,29.042889881964413,29.154438600374412,29.278479748033664,29.415883144592211,29.567548107298261,29.734390285326626,29.91732898650752,30.117276991729529
591,19.119086773235136,19.089528117227449,19.001011586236093,18.854016736079036,18.649346913236833,18.388135166911063,18.071852088486381,17.702315133852498,17.281698838006644,16.812545161427813,16.297773008488225,15.740685739293673,15.144975291359922,14.514721401404115,13.854384456229109,13.168790790596919,12.463109827013138,11.742823271640491,11.013687486933415,10.281690921483655,9.5530088515558766,28.433821854138348,28.437001184611518,28.446571326743435,28.462628596273348,28.485333094701463,28.514908172811019,28.5516398655312,28.595876444499311,28.648028212677694,28.70856758859798,28.778029386617362,28.857011001149012,28.946171979209261,29.046232282588459,29.157968485410784,29.282207314365206,29.419816358319007,29.571692412759337,29.73874863333338,29.921902227152177,30.122064579392884
592,19.099125351074754,19.069602593519427,18.981194010034081,18.834379900857765,18.629964813088648,18.369083392383132,18.053208136692568,17.684158604863931,17.264111485063513,16.795610757057108,16.28157698473925,15.725314562512722,15.130515545750571,14.501258585348282,13.842001540728882,13.15756664254803,12.453117645880045,11.734129207218238,11.006349583252179,10.275758465696352,9.5485221129246689,28.435969879223162,28.439156447842951,28.44874827680821,28.464841604804921,28.487596423386382,28.517235965390537,28.554046168380694,28.598375252034899,28.650633523560757,28.711293446648785,28.780889869358329,28.860020113750657,28.9493434181109,29.049579055767882,29.161502415181062,29.28593849624977,29.423752690779907,29.57583932833753,29.743109137318395,29.92647728356615,30.126853791980786
593,19.079188180503099,19.049701378143023,18.961400909955504,18.81476781329043,18.610607823635736,18.350057165753203,18.03459022119441,17.66602862233399,17.246551173565617,16.778703828704415,16.265408757940428,15.709971331183073,15.116083662679218,14.48782326666435,13.829645442477885,13.146368310991498,12.443149985487118,11.725458126596536,10.999032956074329,10.269845480096745,9.5440529944025929,28.438122792567295,28.441316593130697,28.450930091487777,28.467059452629858,28.489864563241962,28.519568544120929,28.55645724076847,28.600878823635252,28.653243602002505,28.714024075474196,28.783755108360779,28.863033925702091,28.952519429145891,29.052930179464397,29.165040368013226,29.289673277058498,29.427692134676732,29.579988858445507,29.747471812785601,29.93105417860156,30.131644653843665
594,19.059275299797392,19.02982450882682,18.941632322083034,18.795180506707908,18.5912759743116,18.331056511315548,18.015998359739196,17.647925195845318,17.22901790314539,16.761824364293666,16.249268302966488,15.69465600676117,15.101679591361901,14.474415385408095,13.817316097221132,13.13519573320656,12.433206790171566,11.716809984901944,10.991737572199309,10.263951941044654,9.5396014777111109,28.440280590004225,28.443481616570743,28.453116767636459,28.469282137761496,28.492137513661657,28.521905909710942,28.558873084258295,28.603387160786653,28.655858448025612,28.716759471976737,28.786625095868015,28.866052423727151,28.955699993930086,29.056285632250411,29.168582323057052,29.293411640967054,29.4316346832242,29.584141007504542,29.751836674693493,29.935632934162371,30.136437188283498
595,19.03938674686438,19.009972022928874,18.92188828212706,18.775618014060623,18.571969294149504,18.312081452929657,17.997432569594206,17.629848334460775,17.211511672909928,16.744972351290173,16.233155594406348,15.679368550705057,15.087303281383752,14.461034882366176,13.805013441673292,13.124048847453199,12.423288004994596,11.708184737521702,10.984463398169618,10.258077824257422,9.5351675438160992,28.442443267544093,28.445651514429152,28.455308302257439,28.4715096583224,28.494415274085103,28.524248062828722,28.561293700267964,28.60590026472304,28.658478061324946,28.719499632726276,28.789499823892179,28.869075594537502,28.958885094370334,29.05964539329333,29.172128260246772,29.297153572907664,29.435580330109641,29.588295779931038,29.756203737476412,29.940213571253079,30.141231417610577
596,19.019522559240183,18.990143957436253,18.902168825424017,18.756080367915612,18.552687811778579,18.293132014016837,17.978892867546506,17.611798046728683,17.194032481454006,16.728147776720917,16.21707060658623,15.664108924493044,15.072954682703175,14.447681699039185,13.792737413481781,13.11292759292542,12.413393575702811,11.699582340089858,10.977210400288888,10.252223104853806,9.530751172979123,28.444610821369238,28.447826283137317,28.457504692497064,28.473742012537237,28.496697843991072,28.52659500409521,28.563719090065977,28.608418136429272,28.661102441278821,28.722244553978907,28.79237928423689,28.872103424850792,28.962074712668763,29.063009442339474,29.175678160265573,29.300899058523985,29.439529069456544,29.592453180124419,29.760573015064548,29.944796110024651,30.146027363196136
597,18.999682774089944,18.970340348964289,18.882473986934986,18.736567600454052,18.533431555420805,18.274208217557845,17.960379269903086,17.593774340688569,17.176580326872667,16.711350627193887,16.201013313591726,15.64887708964034,15.058633745654545,14.434355777624708,13.780487951191365,13.101831909707725,12.403523448692411,11.691002748474576,10.969978544639165,10.246387757394697,9.5263523448045504,28.446783247829675,28.450005919286973,28.459705935639033,28.475979198726403,28.498985222890447,28.528946734078549,28.566149254769062,28.61094077664438,28.663731586959941,28.72499423169532,28.7952634685183,28.875135901407216,28.965268831326007,29.066377759697676,29.179232004511118,29.304648084129347,29.443480895790376,29.59661321245672,29.764944520903281,29.949380569817155,30.150825045522076
598,18.979867428207452,18.950561233755813,18.862803801243736,18.717079743468293,18.514200552887424,18.255310086090425,17.941891792491777,17.57577722387731,17.159155206774582,16.694580888917141,16.184983689288405,15.633673007714245,15.044340420949974,14.421057061000427,13.768264994210355,13.090761738734175,12.393677570976376,11.682445918767055,10.962767797097323,10.240571755921195,9.5219710382848355,28.44896054343798,28.452190419624998,28.461912029098489,28.478221215299214,28.50127741031924,28.531303253288375,28.568584195340392,28.613468185865532,28.666365497146899,28.727748661558358,28.798152368185068,28.878173010984273,28.96846743314304,29.06975032622325,29.182789775063156,29.30840063666739,29.447435804007881,29.60077588126348,29.76931826797172,29.953966969199502,30.155624484226621
599,18.960076558014144,18.930806647679933,18.843158302555082,18.697616828359315,18.494994831576403,18.236437641707617,17.92343045066254,17.557806703335746,17.141757118294748,16.677838547716885,16.168981707340993,15.618496640347654,15.03007465967964,14.4077854927072,13.756068482778378,13.079717021750142,12.383855890153944,11.673911807271679,10.955578123350818,10.234775073990402,9.517607231840703,28.451142704864196,28.454379781047933,28.464122970416057,28.48046806074731,28.503574405832438,28.533664562171115,28.571023912588029,28.616000364352374,28.669004170335171,28.730507838990054,28.801045974536901,28.881214740410332,28.971670501221656,29.073127123301663,29.186351454652293,29.312156703675267,29.451393789348433,29.604941190835895,29.773694268800288,29.958555326007097,30.160425698147495
600,18.940310199558311,18.911076626230905,18.823537524692778,18.678178886134202,18.475814418469373,18.217590906056312,17.904995259289272,17.539862785615565,17.124386058107483,16.661123589055187,16.153007341231824,15.603347949251393,15.015836413311483,14.394541016932161,13.743898357935391,13.068697701276296,12.374058354382473,11.665400370497146,10.94840948891261,10.228997684708622,9.5132609033612781,28.453329728930878,28.45657400059676,28.466338757251879,28.482719733638405,28.50587620899751,28.536030661105151,28.573468407164167,28.618537312131814,28.671647604748436,28.733271759168034,28.803944278742026,28.884261076576362,28.974878018964557,29.076508132832632,29.189917026630468,29.315916273249194,29.45535484736758,29.609109145413861,29.778072535487595,29.963145657377261,30.16522870536221
601,18.920568388513814,18.89137120452677,18.803941501097835,18.658765947403417,18.456659340129516,18.198769900336227,17.886586232771997,17.521945476786456,17.107042022439156,16.64443599804693,16.137060564277661,15.588226896225112,15.00162563368993,14.381323578492315,13.731754561492364,13.057703720574821,12.364284912351295,11.656911565151404,10.941261862547579,10.223240764389887,9.5090036100942381,28.455521612607203,28.458773075451109,28.468559387379564,28.484976232609736,28.508182819388711,28.53840155039688,28.575917679564679,28.621079029002846,28.674295798349608,28.736040417041096,28.806847271853496,28.887312006446816,28.978089970074354,29.079893337214241,29.193486474942446,29.31967933401247,29.459318973912744,29.613279749182968,29.782453083170985,29.967739198061857,30.170105958252059
602,18.900851160179016,18.871690417307782,18.784370264826144,18.639378042378571,18.437529622699323,18.179974645299488,17.86820338503961,17.504054782443607,17.08972500708105,16.627775759476105,16.121141349645654,15.573133443167061,14.987442273033846,14.368133122818065,13.719637036003103,13.046735023617689,12.354535513268758,11.64844535125896,10.934135548439746,10.217514359352542,9.5048221658144421,28.45771835300383,28.460977002923411,28.470784858680059,28.487237556362004,28.510494236581213,28.540777230277072,28.578371730128794,28.623625514541899,28.676948748851675,28.738813807344723,28.809754944824444,28.890367517069297,28.981306338551672,29.083282719327237,29.197059784099206,29.323445875084904,29.463286165112336,29.617453009431827,29.786836266202208,29.972346156898428,30.175044093911399
603,18.881158549475018,18.85203429893474,18.764823848546833,18.620015200869879,18.418425291898462,18.161205161249921,17.849846729552706,17.486190707715235,17.072435007401502,16.611142857811551,16.105249670368345,15.558067552082841,14.973286283934007,14.354969595937138,13.707545724737409,13.035791555065879,12.344810108052407,11.640001762787636,10.927032269516527,10.211825210100296,9.500695584611762,28.459919947366949,28.463185780453617,28.473015169135703,28.489503703653117,28.512810460145836,28.543157700897211,28.580830559039946,28.626176768108177,28.679606453728802,28.741591924615005,28.812667288522121,28.893427595582743,28.984527108693076,29.086676262519756,29.200636939151956,29.327215886064064,29.46725641858238,29.621629008026929,29.791223874023142,29.976973389712558,30.1800219020814
604,18.861490590944378,18.832402883387431,18.74530228453974,18.60067745228428,18.399346373022588,18.14246146804372,17.831516279307071,17.468353257270518,17.055172018358547,16.594537277221715,16.089385499357572,15.543029185093022,14.959157619349869,14.341832944458831,13.695480571659735,13.024873260591196,12.335108663490795,11.631581098254843,10.919954347799992,10.206174271474776,9.4966163829723413,28.462126393072893,28.465399405602874,28.475250316824074,28.491774673292291,28.515131489644066,28.545542962326969,28.583294166326031,28.628732788849359,28.682268910226504,28.744374763202824,28.815584293741427,28.896492229225156,28.987752265087856,29.090073950592231,29.204217925672143,29.330989357352461,29.471229747758898,29.625808094226468,29.795618300783524,29.98162189696793,30.18503184530088
605,18.841847318749188,18.812796204262558,18.72580560469385,18.581364825623112,18.380292890941405,18.1237435850894,17.813212046837318,17.450542435327193,17.037936034511706,16.577959001589406,16.073548809417368,15.528018304439973,14.945056232606113,14.328723115560059,13.683441521493434,13.013980089718457,12.325431200295661,11.623183939273828,10.912903610009135,10.200561074695633,9.4925802280713985,28.464337687621992,28.467617876047846,28.477490299912215,28.494050464134389,28.517457324622992,28.547933014551354,28.585762551860878,28.6312935757073,28.684936115372334,28.747162317287003,28.818505951216945,28.899561405340094,28.990981792615106,29.093475767784323,29.207802729817889,29.33476628303573,29.475206220393741,29.629990903268048,29.800021438121657,29.986291240283542,30.190069576286589
606,18.822228766669536,18.793214294772252,18.706333840505,18.562077349480159,18.361264870097784,18.105051531348874,17.79493404422082,17.43275824565994,17.020727050033919,16.561408014525298,16.057739573256168,15.513034872493909,14.930982077388835,14.315640056991425,13.671428520291295,13.003112003864549,12.315777822669631,11.614810994334178,10.905881292335893,10.194984819150024,9.4885841899874812,28.466553828633025,28.46984118957495,28.479735116650538,28.496331075074149,28.519787964611069,28.5503278574684,28.588235715365265,28.633859127423943,28.687608065986062,28.749954580886829,28.821432251634516,28.902635111382477,28.994215676440021,29.096881698781843,29.211391338912783,29.338546669016392,29.479185988439735,29.634178198187595,29.804434579432389,29.990980646875244,30.195132168084498
607,18.802634968101614,18.773657187741936,18.686887023073876,18.542815052040034,18.342262334507001,18.086385325338323,17.776682283081882,17.415000691608171,17.003545058723201,16.544884299381305,16.041957763498147,15.498078851758029,14.916935107746403,14.302583717188416,13.65944151717196,12.992268986641276,12.306148715197496,11.606462968830529,10.89888819012487,10.189444659441474,9.4846261122298898,28.468774813837133,28.472069344074189,28.481984765367041,28.498616505040861,28.522123409113622,28.552727490887467,28.590713656408653,28.636429442547232,28.690284758689415,28.752751547874126,28.82436318564184,28.905713334923696,28.997453902015263,29.100291728830157,29.214983743203728,29.342330543434027,29.483169284864744,29.638370738328273,29.808858571708502,29.995689299576529,30.200217476664147
608,18.78306595605584,18.75412491560844,18.667465183104287,18.523577961076455,18.323285307755651,18.067744985129703,17.758456774595984,17.397269776084133,16.986390054013736,16.528387839262944,16.026203352693695,15.483150204874255,14.902915278111919,14.28955404564722,13.647480467214262,12.981451050707363,12.296544119957945,11.598140501050089,10.891924797081636,10.183939789343121,9.4807043190357074,28.47100064107202,28.474302337533459,28.484239244461453,28.500906752993043,28.524463657608976,28.555131914527529,28.593196374411114,28.639004519436952,28.692966189915868,28.755553211984662,28.827298743858318,28.908796063656997,29.000696455103807,29.103705844115503,29.218579938789741,29.346117963588327,29.487156400466628,29.642569214645466,29.813293956585923,30.000416421472639,30.205323844530596
609,18.763521763155044,18.734617510418214,18.648068350901163,18.504366103950648,18.304333813001566,18.049130528352091,17.740257529494777,17.37956550158097,16.969262028987064,16.511918617041474,16.010476313329399,15.468248894633115,14.888922543386007,14.276550993671703,13.635545334623668,12.970658239032284,12.286964310692968,11.589844140530436,10.884991403394109,10.178469464476906,9.4768174577880711,28.473231308276059,28.47654016803256,28.48649855239962,28.503201817913194,28.526808709544664,28.557541128015693,28.595683868645342,28.64158435627094,28.695652355920028,28.758359566829061,28.830238916884429,28.911883285407441,29.003943321863197,29.10712403252106,29.22217993082419,29.349909017206691,29.491147657730558,29.64677422788942,29.81774106970694,30.00516129863389,30.210449941163144
610,18.744002421632409,18.71513500382536,18.628696556368716,18.485179507610177,18.285407872973551,18.030541972193827,17.722084558070449,17.361887870180954,16.952160976382775,16.495476615365398,15.994776617838678,15.453374883996862,14.874956859123168,14.263574515425654,13.623636095205041,12.959890621806045,12.277409571744252,11.581574347132086,10.878088161183044,10.173033004713654,9.4729644055128244,28.475466813482466,28.478782833737551,28.488762687707908,28.505501698803211,28.529158564333947,28.559955130886291,28.598176138238731,28.644168951050872,28.698343252786593,28.761170605903033,28.8331836953117,28.91497498815491,29.007194489034465,29.110546284692198,29.225783736014058,29.353703819308549,29.495143389523989,29.650986287734142,29.822200106973067,30.009923282396137,30.215594668338532
611,18.724507963329813,18.695677427089773,18.609349829008881,18.466018198587587,18.266507509971241,18.011979333404351,17.703937870180859,17.344236883563397,16.935086888608932,16.479061816671702,15.979104238614539,15.438528136149335,14.861018181841128,14.250624569091398,13.611752737664753,12.949148291096691,12.267880183282784,11.573331498710292,10.871215127951132,10.167629789848718,9.4691442093765428,28.477707154813334,28.481030332894825,28.491031648967752,28.507806394679331,28.531513221352665,28.562373922579987,28.600673182176191,28.646758301608454,28.70103887643954,28.763986322597738,28.836133069734764,28.918071160084398,29.010449944255111,29.113972595208281,29.22939138393404,29.357502506794727,29.499143924167285,29.655205820591057,29.826671168511844,30.014701784880344,30.220757099884164
612,18.70503841969586,18.676244811075382,18.590028197919523,18.44688220299949,18.24763274586552,17.99344262829662,17.685817475254574,17.326612543012576,16.918039757752208,16.462674203197345,15.963459148029084,15.423708614585458,14.8471064694353,14.23770111791926,13.599895263746205,12.938431354906646,12.2583764119499,11.565115901514828,10.864372295726749,10.16225925340078,9.4653560467625208,28.479952330474056,28.483282663825445,28.493305434810246,28.510115904567808,28.533872679936064,28.564797502443117,28.60317499930223,28.649352405611097,28.703739222650448,28.766806710209817,28.839087030770511,28.921171789676297,29.013709676478658,29.117402963643794,29.233002917160455,29.361305232432166,29.503149575982366,29.659433180169088,29.831154288157077,30.019496272642765,30.225936441255012
613,18.685593821783893,18.656837186248211,18.570731691793043,18.427771546545795,18.228783602098858,17.974931872749611,17.667723382295993,17.309014849425807,16.901019575588204,16.446313756991721,15.947841318463967,15.40891628324596,14.833221681651297,14.224804131019175,13.588063687456872,12.927739931593708,12.248898505500623,11.556927800700523,10.857559610901991,10.156920876312467,9.461599197343995,28.482202338747292,28.485539824919474,28.495584043910892,28.512430227500456,28.536236939376231,28.567225869727537,28.605681588324195,28.651951260568115,28.706444287047155,28.769631761953381,28.842045569088182,28.924276865842756,29.016973676452565,29.120837395368447,29.236618390486711,29.365112159210696,29.507160639891389,29.663668658135563,29.835649453509124,30.024306260244916,30.231132001258917
614,18.666174200250421,18.637454582674714,18.551460338914957,18.408686254508755,18.209960099686043,17.956447082210957,17.64965559989059,17.291443803321219,16.884026333591507,16.429980459932526,15.932250722356443,15.394151106694363,14.819363780559001,14.211933583830985,13.576258033709074,12.917074145095047,12.239446690187092,11.548767389901844,10.850776987945016,10.151614181174171,9.4578730228835788,28.484457177987615,28.487801814630721,28.497867474984648,28.514749362510521,28.538605998919429,28.569659023590251,28.608192947814644,28.654554863836335,28.709154065122398,28.772461470974108,28.845008675455013,28.927386378105954,29.020241937197632,29.124275902021438,29.240237869546444,29.368923455514818,29.511177388786315,29.667912493822332,29.840156619795785,30.029131304367152,30.236343171604318
615,18.646779585353134,18.618097030020241,18.532214167162532,18.389626351752767,18.191162259214764,17.937988271699787,17.631614136210342,17.273899404845736,16.867060022946486,16.413674293745576,15.916687332263445,15.379413050324853,14.805532730978948,14.199089458277369,13.564478336657492,12.906434121074845,12.230021169925489,11.540634819548577,10.844024319014407,10.146338727141272,9.4541769522083481,28.486716846615856,28.490068631470891,28.500155726780854,28.517073308628721,28.540979857763723,28.572096963093603,28.610709076214516,28.657163212626273,28.711868552243175,28.775295830368748,28.847976340800706,28.930500316808349,29.023514454438882,29.127718501665697,29.243861429131005,29.372739291230886,29.515200072701422,29.672164882652261,29.844675719586814,30.03397099863377,30.241569411689685
616,18.627410006949525,18.59876455754727,18.512993204003571,18.370591862723646,18.172390100846975,17.919555455809718,17.613598999019001,17.256381653783098,16.850120634559485,16.397395240031351,15.901151120944062,15.364702080585433,14.79172850082591,14.186271742644653,13.552724637945762,12.895819983950593,12.220622126573129,11.532530203916684,10.837301480787438,10.141094105540841,9.4505104697727322,28.488981343113569,28.492340274004569,28.502448798078408,28.5194020648795,28.543358515056994,28.574539687205323,28.613229971835906,28.65977630400786,28.714587743661248,28.778134833210395,28.850948556299887,28.933618673337982,29.026791226952753,29.131165218665998,29.247489151415646,29.376559834744914,29.519228919106808,29.676425983281923,29.849206669690609,30.038824969142429,30.24681023702507
617,18.608065494494948,18.579457194114209,18.493797476495445,18.35158281144869,18.153643644319796,17.901148648712113,17.595610195677725,17.238890549562147,16.833208159072708,16.381143280299074,15.88564206145775,15.350018165199565,14.777951061352999,14.17348043125266,13.540996985002401,12.885231854683592,12.211249720861323,11.524453627033957,10.830608339363346,10.135879936100695,9.4468731067777689,28.491250666017663,28.494616740843938,28.504746687681266,28.521735630277323,28.545741969894902,28.576987194799006,28.615755632865547,28.662394134917115,28.717311634525579,28.780978472581939,28.853925313470661,28.936741440352225,29.030072256813302,29.134616083354345,29.251121124236565,29.380385250713044,29.523264133863425,29.68069592358275,29.853749376104123,30.043692870629428,30.252065210241543
618,18.588746077041343,18.560174968173612,18.474627011284163,18.332599221536384,18.134922908946965,17.882767864159163,17.577647733150879,17.221426091265929,16.816322586880982,16.364918396008949,15.870160127273945,15.335361273372346,14.764200387291512,14.160715523976739,13.529295429469519,12.874669849199702,12.201904093685513,11.516405147597489,10.823944753816811,10.130695863718781,9.4432644341554521,28.493524813915311,28.496898030643674,28.50704939441373,28.52407400382323,28.548130221319202,28.579439484654564,28.618286057367758,28.665016702163026,28.720040219897804,28.783826741617634,28.856906604285061,28.939868611985791,29.033357549533388,29.13807113154634,29.254757439503063,29.384215698470218,29.527305902538163,29.684974805619927,29.85830373759855,30.04857438318513,30.257333933990033
619,18.569451783235721,18.540917907771224,18.45548183460345,18.313641116176754,18.116227913620413,17.864413115487615,17.559711618011637,17.203988277641361,16.799463908151655,16.348720568622259,15.854705292388022,15.32073137596932,14.750476456893475,14.14797702567825,13.517620025806515,12.8641340773121,12.192585367561605,11.508384803059856,10.817310578792178,10.1255415556919,9.4396840569442357,28.495803785438483,28.499184142095963,28.509356917116275,28.526417184501824,28.550523268316155,28.581896555459124,28.62082124328818,28.667644002435591,28.722773494770586,28.786679633552477,28.859892421285103,28.943000184030989,29.036647114106952,29.141530403964676,29.258398191786693,29.388051330946524,29.531354391885049,29.689262709789411,29.862869648335476,30.053469209437356,30.262616045248109
620,18.550182641318756,18.521686040544672,18.436361972274113,18.294708518141348,18.097558676811829,17.846084415622091,17.541801856448522,17.186577107110381,16.782632112848571,16.332549779658351,15.839277531437885,15.306128445661448,14.736779251888946,14.135264945588794,13.505970830082969,12.853624642034621,12.183293648128323,11.50039261302436,10.810705666407738,10.120416699332383,9.436131609719121,28.498087579259334,28.501475073925846,28.51166925464122,28.528765171277861,28.552921109815152,28.584358405807748,28.623361188457864,28.670276032314728,28.725511454090423,28.789537141778862,28.862882757700369,28.946136154083973,29.039940962965595,29.144993945616633,29.262043477102797,29.391892293978191,29.535409751372416,29.693559698254351,29.86744699978626,30.058377072130138,30.267911210694862
621,18.53093867912369,18.502479393722382,18.417267449703552,18.275801449783913,18.078915216574483,17.827781777079114,17.523918454272035,17.169192577782514,16.765827190759691,16.316406010756975,15.823876819815862,15.291552457032756,14.723108757373113,14.122579296683409,13.494347898957875,12.843141639192702,12.174029025622858,11.492428582070691,10.804129867658068,10.115320999910837,9.4326067528362891,28.500376194085021,28.503770824886296,28.513986405848826,28.531117963093621,28.555323744687524,28.586825034204562,28.625905890597334,28.672912788281376,28.728254092784059,28.792399259908418,28.865877607560151,28.949276521652877,29.043239111863794,29.148461805160267,29.265693391880511,29.395738725919664,29.539472114681164,29.697865817804882,29.872035682144162,30.063297712033908,30.27321912290968
