time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
388,2.5499999999999865,2.5500000000000096,2.5500000000000056,2.5499999999999963,2.5500000000000176,2.5500000000000109,2.5499999999999639,2.5499999999944136,2.5499999998356864,2.5499999963519255,2.5499999364862131,2.549999131490019,2.5499906573082023,2.5499207517442719,2.5494681604237321,2.5471629649069398,2.5378910729720858,2.508250019024751,2.4321150971458079,2.2723170212042434,1.9912979739452614
389,2.5499999999999874,2.5500000000000083,2.5500000000000043,2.5499999999999994,2.5500000000000189,2.5500000000000127,2.549999999999963,2.5499999999940535,2.5499999998269289,2.5499999961873603,2.5499999340901405,2.5499991045004364,2.5499904224048482,2.5499191738809293,2.5494599906260667,2.5471303978764537,2.53779122421395,2.5080146229205478,2.4316882574091148,2.2717230934263211,1.9906731528566655
390,2.5499999999999874,2.5500000000000091,2.5500000000000056,2.549999999999998,2.5500000000000216,2.5500000000000136,2.5499999999999479,2.5499999999936698,2.5499999998177518,2.5499999960162447,2.5499999316161115,2.5499990768097232,2.5499901827705176,2.5499175723322569,2.5494517343895811,2.5470976080626002,2.5376909970836747,2.5077788914537922,2.4312615291564352,2.2711299275061378,1.9900493533743633
391,2.5499999999999918,2.5500000000000091,2.5500000000000038,2.5499999999999989,2.5500000000000189,2.5500000000000145,2.5499999999999359,2.5499999999932634,2.5499999998081373,2.5499999958383484,2.5499999290620141,2.5499990484035133,2.5499899383359197,2.5499159468737163,2.5494433912859651,2.5470645952407081,2.5375903925458965,2.5075428269246878,2.4308349137127698,2.2705375212925314,1.9894265714787058
392,2.5499999999999838,2.5500000000000091,2.5500000000000069,2.5500000000000007,2.5500000000000198,2.5500000000000118,2.5499999999999252,2.5499999999928376,2.5499999997980729,2.5499999956534336,2.549999926425695,2.5499990192672248,2.5499896890312019,2.5499142972802775,2.549434960888739,2.547031359191843,2.5374894115674689,2.5073064316208442,2.4304084123875001,2.2699458726430404,1.9888048031763197
393,2.5499999999999905,2.5500000000000078,2.5500000000000034,2.5500000000000003,2.5500000000000198,2.5500000000000145,2.5499999999999132,2.5499999999923864,2.5499999997875311,2.5499999954612758,2.549999923704958,2.5499989893860859,2.5499894347859318,2.5499126233264042,2.5494264427732705,2.5469978997027822,2.5373880551173711,2.5070697078173598,2.4299820264745287,2.2693549794238965,1.9881840444998398
394,2.5499999999999901,2.5500000000000087,2.5500000000000052,2.5500000000000003,2.5500000000000198,2.5500000000000127,2.5499999999999048,2.5499999999919165,2.5499999997764968,2.5499999952616297,2.5499999208975641,2.5499989587451215,2.5499891755291513,2.5499109247861131,2.5494178365167706,2.5469642165659612,2.537286324166629,2.5068326577768727,2.4295557572524853,2.2687648395099576,1.9875642915076452
395,2.5499999999999909,2.5500000000000105,2.5500000000000052,2.5500000000000007,2.5500000000000229,2.5500000000000118,2.5499999999998888,2.549999999991416,2.5499999997649461,2.549999995054232,2.5499999180012236,2.549998927329125,2.549988911189319,2.5499092014329143,2.5494091416983178,2.546930309579448,2.5371842196882732,2.5065952837495966,2.4291296059848828,2.268175450784697,1.986945540283624
396,2.5499999999999861,2.5500000000000109,2.5500000000000065,2.5500000000000003,2.5500000000000234,2.55000000000001,2.5499999999998764,2.5499999999908884,2.5499999997528597,2.5499999948388328,2.5499999150136046,2.5499988951226875,2.5499886416943376,2.5499074530398964,2.5494003578988949,2.5468961785469109,2.5370817426572425,2.5063575879734064,2.4287035739202758,2.2675868111401467,1.9863277869368643
397,2.5499999999999878,2.5500000000000087,2.5500000000000025,2.5499999999999989,2.5500000000000211,2.5500000000000118,2.5499999999998622,2.5499999999903324,2.5499999997402156,2.5499999946151699,2.5499999119323209,2.5499988621102028,2.5499883669715664,2.5499056793796875,2.5493914847013559,2.5468618232775539,2.5369788940503084,2.5061195726738772,2.4282776622924582,2.2669989184768622,1.9857110276014811
398,2.5499999999999896,2.5500000000000087,2.5500000000000056,2.5500000000000003,2.5500000000000207,2.5500000000000127,2.5499999999998511,2.5499999999897476,2.5499999997269951,2.5499999943829668,2.5499999087549363,2.5499988282758346,2.5499880869478009,2.5499038802244991,2.5493825216904749,2.5468272435861232,2.5368756748460188,2.50588124006434,2.4278518723205655,2.2664117707039302,1.9850952584363002
399,2.5499999999999905,2.55000000000001,2.5500000000000087,2.5500000000000016,2.5500000000000198,2.5500000000000145,2.5499999999998293,2.5499999999891267,2.549999999713167,2.5499999941419418,2.5499999054789764,2.5499987936035375,2.5499878015492796,2.5499020553461005,2.5493734684529348,2.5467924392928301,2.5367720860246328,2.5056425923459389,2.4274262052093065,2.2658253657388769,1.9844804756246945
400,2.5499999999999874,2.5500000000000118,2.5500000000000056,2.5499999999999989,2.550000000000022,2.550000000000014,2.5499999999998022,2.5499999999884717,2.5499999996987124,2.5499999938918121,2.5499999021019146,2.5499987580770584,2.5499875107017007,2.5499002045158825,2.549364324577355,2.546757410223345,2.5366681285680306,2.505403631707694,2.4270006621490761,2.2652397015076575,1.9838666753742946
401,2.5499999999999927,2.5500000000000087,2.5500000000000052,2.5500000000000007,2.5500000000000211,2.5500000000000114,2.5499999999997893,2.5499999999877856,2.5499999996836022,2.5499999936322797,2.5499998986211767,2.5499987216799078,2.5499872143301969,2.549898327504827,2.5493550896542976,2.5467221562087325,2.5365638034596811,2.5051643603265652,2.4265752443161035,2.2646547759446429,1.9832538539167888
402,2.5499999999999896,2.5500000000000105,2.5500000000000056,2.5499999999999998,2.5500000000000211,2.5500000000000127,2.5499999999997636,2.5499999999870644,2.5499999996678087,2.5499999933630422,2.5499998950341269,2.549998684395403,2.549986912359377,2.5498964240835345,2.5493457632762691,2.5466866770854342,2.5364591116845321,2.5049247803674812,2.4261499528726591,2.264070586992553,1.9826420075076978
403,2.5499999999999887,2.5500000000000096,2.5500000000000038,2.5499999999999985,2.5500000000000171,2.5500000000000127,2.5499999999997427,2.5499999999863019,2.5499999996513103,2.5499999930837971,2.5499998913380826,2.5499986462066233,2.5499866047132751,2.5498944940222339,2.5493363450377529,2.5466509726952262,2.5363540542289926,2.5046848939834119,2.425724788967158,2.2634871326024388,1.9820311324261313
404,2.5499999999999918,2.5500000000000118,2.5500000000000043,2.5499999999999994,2.5500000000000216,2.5500000000000123,2.5499999999997129,2.5499999999854919,2.5499999996340832,2.5499999927942056,2.5499998875303271,2.5499986070964318,2.549986291315395,2.5498925370908068,2.5493268345351927,2.5466150428851817,2.5362486320808313,2.5044447033154271,2.4252997537343224,2.2629044107336695,1.981421224974611
405,2.5499999999999896,2.5500000000000078,2.550000000000006,2.5499999999999989,2.5500000000000189,2.5500000000000163,2.5499999999996894,2.5499999999846543,2.5499999996160914,2.5499999924939569,2.549999883608054,2.5499985670474712,2.5499859720886957,2.5498905530587708,2.5493172313670303,2.5465788875076343,2.5361428462291356,2.5042042104927744,2.4248748482953517,2.2623224193538456,1.9808122814788161
406,2.5499999999999838,2.5500000000000087,2.5500000000000029,2.5500000000000003,2.5500000000000185,2.5500000000000145,2.5499999999996561,2.5499999999837608,2.5499999995973059,2.5499999921827099,2.5499998795684369,2.5499985260421756,2.549985646955609,2.5498885416953261,2.5493075351336856,2.5465425064201326,2.5360366976642337,2.5039634176328667,2.4244500737580381,2.2617411564388195,1.980204298287388
407,2.5499999999999914,2.5500000000000065,2.550000000000002,2.5499999999999998,2.5500000000000163,2.5500000000000105,2.5499999999996263,2.5499999999828269,2.5499999995777021,2.5499999918601213,2.5499998754085875,2.5499984840627303,2.5499853158379922,2.5498865027693336,2.5492977454375989,2.5465058994854322,2.5359301873776445,2.5037223268414208,2.4240254312169411,2.261160619972626,1.9795972717717349
408,2.5499999999999825,2.5500000000000078,2.5500000000000034,2.5499999999999998,2.5500000000000207,2.5500000000000091,2.549999999999593,2.5499999999818388,2.5499999995572402,2.5499999915258353,2.5499998711255518,2.5499984410911143,2.549984978657188,2.5498844360493531,2.5492878618832067,2.5464690665714249,2.5358233163620114,2.5034809402124769,2.423600921753513,2.2605808079474738,1.9789911983258082
409,2.5499999999999869,2.5500000000000003,2.550000000000006,2.5500000000000003,2.5500000000000189,2.5500000000000118,2.5499999999995553,2.5499999999808023,2.5499999995358915,2.5499999911794959,2.5499998667163339,2.5499983971090736,2.5499846353340136,2.5498823413036469,2.5492778840769836,2.5464320075511084,2.5357160856110497,2.5032392598284288,2.423176546436244,2.2600017183636982,1.9783860743659283
410,2.5499999999999901,2.5499999999999998,2.5500000000000047,2.5499999999999976,2.5500000000000203,2.550000000000014,2.549999999999522,2.5499999999797271,2.5499999995136289,2.5499999908207291,2.5499998621778706,2.5499983520981333,2.5499842857887347,2.5498802183001708,2.5492678116274354,2.5463947223025674,2.5356084961194809,2.5029972877601314,2.4227523063208065,2.2594233492297158,1.97778189633055
411,2.5499999999999905,2.5500000000000016,2.5500000000000016,2.5499999999999994,2.5500000000000207,2.5500000000000131,2.5499999999994793,2.5499999999785876,2.549999999490407,2.5499999904491459,2.5499998575070486,2.5499983060395786,2.5499839299410909,2.5498780668066248,2.5492576441450927,2.5463572107089285,2.5355005488829701,2.502755026066926,2.4223282024501893,2.258845698562022,1.9771786606800905
412,2.5499999999999856,2.5500000000000007,2.5500000000000052,2.550000000000002,2.5500000000000176,2.5500000000000154,2.5499999999994314,2.5499999999773855,2.549999999466193,2.5499999900643595,2.5499998527007155,2.5499982589144765,2.5499835677102904,2.5498758865904412,2.5492473812425502,2.5463194726583147,2.5353922448980901,2.5025124767967046,2.4219042358548388,2.2582687643851296,1.9765763638967213
413,2.5499999999999901,2.5500000000000029,2.5500000000000052,2.5499999999999989,2.5500000000000189,2.5500000000000145,2.5499999999993834,2.54999999997613,2.5499999994409444,2.5499999896659711,2.5499998477556249,2.5499982107036634,2.5499831990150188,2.5498736774187849,2.5492370225344425,2.5462815080438124,2.5352835851622308,2.5022696419859591,2.4214804075527989,2.2576925447315461,1.9759750024841962
414,2.5499999999999949,2.5500000000000047,2.5500000000000043,2.5500000000000012,2.5500000000000211,2.5500000000000127,2.5499999999993341,2.5499999999748058,2.5499999994146281,2.5499999892535796,2.5499998426684827,2.5499981613877369,2.5499828237734308,2.5498714390585904,2.5492265676374908,2.5462433167634453,2.5351745706735822,2.5020265236598571,2.4210567185498211,2.257117037641736,1.9753745729676524
415,2.5499999999999954,2.5500000000000003,2.550000000000006,2.5500000000000007,2.5500000000000207,2.550000000000014,2.5499999999992826,2.5499999999734144,2.5499999993872122,2.5499999888267544,2.5499998374359611,2.5499981109470666,2.5499824419031691,2.5498691712765633,2.5492160161704689,2.5462048987201307,2.5350652024310425,2.5017831238322676,2.4206331698395278,2.2565422411640959,1.9747750718934109
416,2.5499999999999918,2.550000000000002,2.5500000000000056,2.5500000000000003,2.5500000000000229,2.5500000000000118,2.5499999999992276,2.5499999999719574,2.5499999993586462,2.5499999883850673,2.5499998320546431,2.5499980593617968,2.5499820533213406,2.5498668738391816,2.5492053677542308,2.5461662538216343,2.5349554814342055,2.5015394445058496,2.420209762403517,2.2559681533549036,1.9741764958288208
417,2.5499999999999896,2.5500000000000012,2.5500000000000038,2.549999999999998,2.5500000000000225,2.5500000000000131,2.5499999999991649,2.5499999999704306,2.5499999993288922,2.549999987928079,2.5499998265210744,2.5499980066118213,2.5499816579445356,2.5498645465127159,2.5491946220117323,2.5461273819805466,2.534845408683259,2.5012954876720972,2.4197864972115157,2.2553947722783034,1.9735788413620452
418,2.5499999999999869,2.5500000000000034,2.5500000000000047,2.5500000000000007,2.5500000000000176,2.5500000000000136,2.5499999999991045,2.5499999999688239,2.5499999992979054,2.549999987455335,2.5499998208317147,2.5499979526768204,2.5499812556888499,2.5498621890632447,2.5491837785680103,2.5460882831142522,2.5347349851789853,2.501051255311372,2.4193633752214865,2.2548220960062539,1.9729821051019225
419,2.5499999999999869,2.5500000000000007,2.5500000000000034,2.5499999999999994,2.550000000000018,2.5500000000000136,2.5499999999990353,2.5499999999671403,2.549999999265641,2.5499999869663754,2.5499998149829777,2.5499978975362168,2.549980846469845,2.5498598012566629,2.5491728370502011,2.5460489571448632,2.5346242119226585,2.5008067493929933,2.4189403973797501,2.254250122618505,1.9723862836777417
420,2.5499999999999923,2.5500000000000003,2.5500000000000069,2.5499999999999972,2.5500000000000211,2.5500000000000127,2.5499999999989615,2.5499999999653711,2.5499999992320488,2.5499999864607292,2.5499998089712164,2.5499978411692088,2.5499804302025719,2.5498573828586877,2.5491617970875411,2.5460094039992209,2.5345130899160337,2.5005619718752814,2.418517564621145,2.2536788502025651,1.9717913737391108
421,2.5499999999999945,2.550000000000002,2.5500000000000069,2.5500000000000016,2.5500000000000203,2.5500000000000136,2.5499999999988869,2.5499999999635232,2.5499999991970874,2.549999985937911,2.5499998027927178,2.5499977835547503,2.5499800068015701,2.5498549336348622,2.5491506583114036,2.5459696236088338,2.534401620161276,2.5003169247056056,2.4180948778691111,2.2531082768536619,1.9711973749414322
422,2.5499999999999954,2.5500000000000029,2.5500000000000078,2.5499999999999994,2.5500000000000198,2.5500000000000091,2.5499999999988021,2.549999999961583,2.5499999991607054,2.5499999853974251,2.5499997964436893,2.5499977246715781,2.5499795761808937,2.5498524533505984,2.5491394203552513,2.5459296159098628,2.5342898036609114,2.5000716098204467,2.4176723380358212,2.2525384006747027,1.970604283443723
423,2.5499999999999954,2.5500000000000025,2.5500000000000074,2.5499999999999989,2.5500000000000207,2.5500000000000109,2.5499999999987231,2.5499999999595562,2.5499999991228544,2.5499999848387587,2.5499997899203066,2.5499976644981599,2.5499791382540802,2.5498499417711527,2.5491280828546872,2.5458893808430534,2.5341776414177941,2.4998260291454475,2.4172499460223213,2.2519692197762486,1.9700120950863749
424,2.5499999999999958,2.5500000000000096,2.5500000000000069,2.5499999999999998,2.5500000000000194,2.5500000000000136,2.5499999999986347,2.5499999999574272,2.549999999083481,2.5499999842613974,2.5499997832186527,2.54999760301274,2.549978692934157,2.549847398661651,2.5491166454474268,2.5458489183537329,2.5340651344350467,2.499580184595489,2.416827702718626,2.2514007322764886,1.9694208062886989
425,2.5499999999999949,2.5500000000000096,2.5500000000000016,2.549999999999998,2.5500000000000203,2.55000000000001,2.5499999999985516,2.5499999999551917,2.5499999990425373,2.5499999836648102,2.5499997763347606,2.5499975401933148,2.549978240133659,2.5498448237871059,2.5491051077733355,2.5458082283917545,2.5339522837160104,2.4993340780747149,2.4164056090038479,2.250832936301181,1.9688304136203063
426,2.5499999999999865,2.5500000000000109,2.5500000000000043,2.5500000000000003,2.5500000000000176,2.5500000000000118,2.5499999999984526,2.5499999999528589,2.5499999989999567,2.5499999830484539,2.5499997692645837,2.5499974760176309,2.5499777797646348,2.5498422169124133,2.5490934694744185,2.5457673109114789,2.5338390902642045,2.4990877114766001,2.4159836657463036,2.2502658299836651,1.9682409137283394
427,2.5499999999999892,2.5500000000000118,2.5500000000000056,2.549999999999998,2.5500000000000194,2.5500000000000105,2.5499999999983416,2.5499999999504164,2.5499999989556859,2.5499999824117698,2.5499997620040236,2.5499974104632246,2.549977311738636,2.5498395778023846,2.5490817301948212,2.5457261658717183,2.5337255550832727,2.4988410866840236,2.415561873803648,2.2496994114648681,1.9676523033112046
428,2.5499999999999887,2.5500000000000123,2.5500000000000052,2.5500000000000025,2.5500000000000203,2.5500000000000123,2.5499999999982306,2.5499999999478571,2.5499999989096711,2.5499999817541972,2.5499997545488902,2.5499973435073642,2.5499768359667132,2.5498369062217243,2.5490698895808319,2.5456847932357101,2.5336116791769636,2.4985942055692876,2.4151402340229651,2.2491336788933509,1.9670645791062562
429,2.5499999999999838,2.5500000000000123,2.5500000000000052,2.5499999999999994,2.5500000000000207,2.5500000000000154,2.5499999999981111,2.5499999999451761,2.5499999988618534,2.5499999810751497,2.5499997468949585,2.5499972751270645,2.5499763523594452,2.5498342019350817,2.5490579472808954,2.5456431929710974,2.5334974635490561,2.4983470699942014,2.4147187472408986,2.2485686304254004,1.9664777378830796
430,2.5499999999999892,2.5500000000000078,2.5500000000000069,2.5499999999999998,2.5500000000000211,2.5500000000000136,2.5499999999979859,2.5499999999423815,2.5499999988121607,2.5499999803740283,2.5499997390378986,2.5499972052991202,2.5499758608269056,2.5498314647070224,2.5490459029456103,2.5456013650498615,2.5333829092033131,2.4980996818101291,2.4142974142837521,2.2480042642250573,1.9658917764394837
431,2.5499999999999985,2.5500000000000105,2.5500000000000056,2.549999999999998,2.5500000000000211,2.5500000000000154,2.5499999999978527,2.5499999999394514,2.5499999987605428,2.5499999796502308,2.5499997309733549,2.5499971340000633,2.5499753612787028,2.5498286943020645,2.5490337562277414,2.5455593094483131,2.5332680171434796,2.4978520428580424,2.413876235967594,2.247440578464146,1.9653066915988451
432,2.5499999999999963,2.5500000000000109,2.5500000000000052,2.5499999999999994,2.550000000000022,2.5500000000000136,2.5499999999977137,2.5499999999363885,2.5499999987069231,2.5499999789031351,2.5499997226968505,2.5499970612061911,2.5499748536239615,2.5498258904846827,2.549021506782208,2.5455170261470474,2.5331527883731995,2.4976041549685593,2.4134552130983749,2.2468775713222606,1.9647224802083116
433,2.5499999999999954,2.5500000000000069,2.5500000000000047,2.5500000000000016,2.5500000000000189,2.5500000000000123,2.5499999999975644,2.5499999999331848,2.5499999986512427,2.5499999781321181,2.5499997142038708,2.5499969868935386,2.5499743377713289,2.5498230530193058,2.5490091542661153,2.5454745151309082,2.5330372238959944,2.4973560199620386,2.4130343464720418,2.2463152409866782,1.9641391391374952
434,2.5499999999999954,2.5500000000000118,2.5500000000000065,2.5499999999999998,2.5500000000000225,2.5500000000000118,2.5499999999974086,2.5499999999298355,2.5499999985934281,2.5499999773365167,2.5499997054898196,2.5499969110379133,2.5499738136289936,2.5498201816703583,2.5489966983387196,2.5454317763889618,2.5329213247152094,2.4971076396485863,2.4126136368746365,2.2457535856523188,1.9635566652774723
435,2.5499999999999887,2.5500000000000083,2.5500000000000069,2.5499999999999998,2.5500000000000207,2.5500000000000118,2.5499999999972469,2.5499999999263365,2.5499999985334072,2.5499999765156725,2.5499996965500271,2.5499968336148564,2.5499732811046387,2.5498172762022322,2.5489841386614631,2.5453888099144484,2.5328050918339882,2.4968590158281518,2.4121930850823907,2.245192603521645,1.9629750555400234
436,2.5499999999999869,2.5500000000000091,2.5500000000000074,2.5499999999999989,2.5500000000000225,2.5500000000000136,2.5499999999970755,2.5499999999226768,2.549999998471109,2.5499999756689133,2.5499996873797635,2.5499967545996785,2.5499727401055132,2.549814336379316,2.5489714748979648,2.5453456157047576,2.5326885262552237,2.4966101502905373,2.4117726918618358,2.2446322928045941,1.9623943068570058
437,2.5499999999999883,2.55000000000001,2.5500000000000056,2.5499999999999989,2.5500000000000171,2.55000000000001,2.5499999999968948,2.5499999999188612,2.5499999984064541,2.5499999747955475,2.5499996779742156,2.5499966739674158,2.549972190538389,2.5498113619660172,2.5489587067140125,2.5453021937614069,2.5325716289815077,2.4963610448155031,2.4113524579699233,2.2440726517184602,1.961814416179837
438,2.5499999999999918,2.5500000000000105,2.5500000000000038,2.5500000000000003,2.5500000000000216,2.5500000000000118,2.5499999999967087,2.5499999999148568,2.5499999983393749,2.5499999738948653,2.5499996683284714,2.5499965916928811,2.549971632309572,2.5498083527267541,2.5489458337775885,2.5452585440899647,2.5324544010151375,2.4961117011727803,2.4109323841540968,2.2435136784878176,1.9612353804790656
439,2.5499999999999954,2.5500000000000091,2.55000000000001,2.549999999999998,2.5500000000000171,2.5500000000000105,2.5499999999965048,2.5499999999106913,2.5499999982697834,2.5499999729661487,2.5499996584375948,2.5499965077506159,2.549971065324911,2.5498053084259609,2.5489328557588471,2.5452146667000686,2.5323368433580149,2.4958621211221379,2.410512471152416,2.2429553713444581,1.9606571967439943
440,2.5499999999999954,2.5500000000000109,2.5500000000000091,2.5499999999999976,2.5500000000000189,2.5500000000000007,2.5499999999962979,2.5499999999063352,2.5499999981975963,2.5499999720086581,2.5499996482965375,2.5499964221149276,2.5499704894898176,2.549802228828117,2.5489197723301458,2.5451705616053553,2.5322189570116516,2.4956123064134452,2.4100927196936377,2.2423977285273162,1.9600798619823427
441,2.5499999999999954,2.5500000000000096,2.5500000000000065,2.549999999999998,2.5500000000000198,2.5499999999999949,2.549999999996071,2.5499999999017922,2.5499999981227344,2.5499999710216441,2.549999637900179,2.5499963347598569,2.5499699047092235,2.5497991136977545,2.5489065831660094,2.5451262288234386,2.5321007429771254,2.4953622587867041,2.4096731304973313,2.2418407482823612,1.9595033732199783
442,2.5499999999999954,2.5500000000000105,2.5500000000000069,2.5499999999999985,2.5500000000000216,2.5499999999999887,2.5499999999958378,2.5499999998970506,2.5499999980451156,2.5499999700043423,2.5499996272433267,2.5499962456592127,2.5499693108876342,2.5497959627994455,2.5488932879431663,2.5450816683758846,2.5319822022550338,2.4951119799721284,2.4092537042739632,2.2412844288625955,1.9589277275006145
443,2.5499999999999967,2.5500000000000118,2.5500000000000029,2.549999999999998,2.5500000000000198,2.5499999999999807,2.5499999999955998,2.5499999998921021,2.5499999979646404,2.5499999689559636,2.549999616320719,2.5499961547865166,2.5499687079290894,2.5497927758978443,2.5488798863405404,2.5450368802881509,2.5318633358454719,2.4948614716901734,2.4088344417250078,2.2407287685279571,1.95835292188559
444,2.5499999999999958,2.5500000000000091,2.550000000000006,2.5499999999999994,2.5500000000000198,2.5499999999999683,2.54999999999534,2.5499999998869396,2.549999997881224,2.549999967875717,2.5499996051270126,2.5499960621150719,2.5499680957372064,2.5497895527576593,2.5488663780392313,2.5449918645895955,2.5317441447479907,2.4946107356515883,2.4084153435430262,2.2401737655452774,1.9577789534536301
445,2.5499999999999918,2.5500000000000065,2.550000000000002,2.5499999999999989,2.5500000000000203,2.549999999999967,2.5499999999950731,2.5499999998815599,2.5499999977947825,2.5499999667627842,2.5499995936567617,2.5499959676179178,2.5499674742151552,2.5497862931437032,2.5488527627225475,2.5449466213134082,2.5316246299615512,2.4943597735574921,2.4079964104117639,2.2396194181882323,1.9572058193006523
446,2.5499999999999856,2.55000000000001,2.5500000000000043,2.5499999999999994,2.5500000000000207,2.5499999999999678,2.5499999999947902,2.5499999998759426,2.5499999977052057,2.5499999656163284,2.5499995819044723,2.5499958712678366,2.5499668432656635,2.5497829968208796,2.548839040075991,2.544901150496572,2.5315047924845193,2.4941085870994133,2.4075776430062583,2.2390657247373031,1.9566335165395539
447,2.5499999999999896,2.5500000000000087,2.5500000000000043,2.5500000000000016,2.5500000000000198,2.5499999999999661,2.5499999999944962,2.5499999998700913,2.5499999976124044,2.549999964435504,2.5499995698645619,2.5499957730373413,2.5499662027910226,2.5497796635541778,2.5488252097872532,2.5448554521798714,2.5313846333146102,2.4938571779593168,2.407159041992907,2.2385126834797306,1.9560620423000095
448,2.5499999999999909,2.55000000000001,2.5500000000000047,2.5500000000000003,2.5500000000000189,2.5499999999999572,2.5499999999941867,2.5499999998639828,2.5499999975162635,2.5499999632194412,2.5499995575313403,2.5499956728987212,2.5499655526931098,2.5497762931087258,2.5488112715462261,2.5448095264078341,2.5312641534488516,2.4936055478097097,2.406740608029597,2.2379602927094799,1.9554913937283407
449,2.5499999999999887,2.55000000000001,2.550000000000006,2.5499999999999985,2.5500000000000207,2.5499999999999501,2.5499999999938612,2.5499999998576204,2.5499999974166956,2.5499999619672686,2.5499995448990864,2.5499955708239992,2.5499648928733731,2.5497728852497565,2.5487972250449893,2.5447633732286783,2.5311433538835728,2.4933536983136317,2.4063223417657427,2.2374085507271868,1.9549215679872878
450,2.5499999999999883,2.5500000000000105,2.5500000000000052,2.5500000000000003,2.5500000000000216,2.5499999999999434,2.5499999999935175,2.5499999998510008,2.5499999973135892,2.5499999606780683,2.5499995319619524,2.5499954667849192,2.5499642232328257,2.5497694397426383,2.5487830699778367,2.5447169926943269,2.5310222356143552,2.49310163112475,2.4059042438424214,2.2368574558401542,1.9543525622558895
451,2.5499999999999901,2.5500000000000074,2.5500000000000038,2.5499999999999976,2.5500000000000216,2.5499999999999372,2.5499999999931577,2.5499999998440943,2.5499999972068368,2.549999959350937,2.5499995187140252,2.5499953607530008,2.54996354367207,2.5497659563528901,2.5487688060412497,2.5446703848603263,2.5309007996360129,2.4928493478874016,2.4054863148924501,2.236307006362293,1.9537843737292917
452,2.5499999999999896,2.5500000000000091,2.5500000000000047,2.5499999999999985,2.5500000000000211,2.5499999999999252,2.5499999999927798,2.5499999998368938,2.5499999970963265,2.5499999579849351,2.5499995051493145,2.5499952526994929,2.5499628540912935,2.5497624348461621,2.5487544329339094,2.5446235497858547,2.5307790469425528,2.492596850236624,2.4050685555404545,2.2357572006140884,1.9532169996186157
453,2.5499999999999874,2.5500000000000083,2.5500000000000047,2.5499999999999989,2.5500000000000198,2.5499999999999128,2.5499999999923846,2.5499999998294003,2.5499999969819411,2.5499999565790921,2.5499994912617203,2.5499951425953924,2.5499621543902595,2.5497588749882785,2.5487399503566901,2.5445764875336612,2.5306569785271522,2.4923441397982424,2.4046509664029689,2.2352080369225864,1.9526504371508044
454,2.5499999999999883,2.550000000000002,2.5500000000000038,2.5500000000000007,2.5500000000000207,2.5499999999999048,2.549999999991968,2.5499999998215963,2.5499999968635656,2.549999955132455,2.5499994770451071,2.5499950304114334,2.5499614444683449,2.549755276545226,2.5487253580126668,2.5445291981700571,2.5305345953821194,2.4920912181888815,2.4042335480885257,2.2346595136213527,1.95208468356847
455,2.5499999999999918,2.5500000000000007,2.5500000000000043,2.5500000000000003,2.5500000000000185,2.5499999999998941,2.5499999999915337,2.5499999998134708,2.5499999967410787,2.5499999536440203,2.5499994624932016,2.5499949161180977,2.5499607242244866,2.5497516392831718,2.5487106556071075,2.5444816817648586,2.5304118984988908,2.4918380870160393,2.4038163011977285,2.2341116290504437,1.9515197361297578
456,2.5499999999999958,2.5500000000000012,2.5500000000000052,2.5500000000000003,2.5500000000000185,2.5499999999998777,2.549999999991079,2.549999999805014,2.5499999966143521,2.549999952112779,2.5499994475996641,2.5499947996856025,2.5499599935572519,2.5497479629684543,2.5486958428474789,2.5444339383913768,2.5302888888679527,2.4915847478781354,2.4033992263233528,2.2335643815563699,1.9509555921082116
457,2.5499999999999949,2.5500000000000029,2.5500000000000025,2.5499999999999998,2.5500000000000229,2.5499999999998675,2.5499999999906056,2.5499999997962135,2.5499999964832711,2.5499999505377002,2.5499994323580779,2.5499946810839207,2.5499592523647898,2.5497442473676299,2.5486809194434454,2.5443859681263707,2.5301655674788694,2.4913312023645546,2.4029823240503836,2.2330177694920761,1.9503922487926282
458,2.5499999999999816,2.5500000000000029,2.5500000000000069,2.5499999999999985,2.5500000000000194,2.5499999999998559,2.5499999999901073,2.5499999997870533,2.5499999963476934,2.5499999489177356,2.5499994167619229,2.5499945602827618,2.5499585005448604,2.5497404922474343,2.5486658851068573,2.5443377710500403,2.5300419353202104,2.4910774520556838,2.4025655949561742,2.2324717912169216,1.9498297034869494
459,2.5499999999999861,2.5500000000000025,2.5500000000000069,2.5499999999999989,2.5500000000000198,2.5499999999998337,2.5499999999895819,2.5499999997775289,2.549999996207494,2.5499999472518122,2.5499994008046145,2.549994437251573,2.5499577379948266,2.5497366973748332,2.5486507395517708,2.5442893472459565,2.5299179933795659,2.490823498523004,2.4021490396104457,2.2319264450966267,1.9492679535101098
460,2.5499999999999949,2.5500000000000012,2.5500000000000052,2.5499999999999998,2.5500000000000194,2.5499999999998209,2.5499999999890366,2.5499999997676164,2.5499999960625304,2.5499999455388398,2.5499993844794555,2.549994311959543,2.5499569646116824,2.5497328625169966,2.5486354824944248,2.5442406968010682,2.5297937426434727,2.490569343329101,2.4017326585754275,2.231381729503267,1.9487069961959007
