time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000224805,28.00000000043806,28.00000000155287,28.00000000599595,28.000000022905628,28.000000084398291,28.00000029677377,28.000000990271491,28.00000312609717,28.000009321820237,28.000026240679976,28.000069731089695,28.000175007189707,28.000415167548844,28.00093201506186,28.001982745789675,28.004003838966991,28.007689052427498,28.014072445153193,28.024601678354742,28.041184108869103,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999987515,2.5499999502251884,2.5499249655493794,2.5393374525196633,2.3582008573933804
39,28.000000000377788,28.000000000701203,28.0000000023505,28.000000008709353,28.000000032118304,28.000000114590268,28.000000391005781,28.000001268541187,28.000003900883996,28.000011351987133,28.000031242355583,28.000081313919033,28.000200225696808,28.000466820121538,28.001031635556714,28.002163901942033,28.004314950330009,28.008194642737411,28.014851771133483,28.025744171553313,28.042781960940481,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.549999999996678,2.5499999298835458,2.5499110478506806,2.5386517368613388,2.3558030432408792
40,28.000000000609148,28.000000001089489,28.000000003484217,28.000000012434008,28.000000044359393,28.000000153499162,28.000000509014413,28.000001607827908,28.000004822368215,28.00001371166892,28.000036934245106,28.000094243035953,28.000227886824636,28.000522591118415,28.00113770351987,28.002354421926089,28.004638665555177,28.008715937404514,28.015649181338382,28.026905865054498,28.044398537150609,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999930485,2.5499999028238385,2.5498953639395099,2.5379525205150193,2.3534384632750074
41,28.00000000095196,28.000000001652136,28.000000005069438,28.000000017471876,28.000000060411129,28.00000020305707,28.000000655279479,28.00000201778964,28.00000590977621,28.000016435981326,28.00004337477468,28.000108606179626,28.000258107858063,28.000582616782879,28.001250349700243,28.002554395020944,28.004974994554189,28.009252842019457,28.016464478849468,28.028086492933213,28.04603355930977,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.549999999987151,2.5499998673411817,2.5498777995744266,2.5372404730301517,2.35110587520643
42,28.000000001450385,28.000000002453493,28.000000007252453,28.000000024193163,28.000000081202774,28.000000265494183,28.00000083483296,28.000002509002595,28.000007183668966,28.000019561659254,28.000050623826898,28.000124491580102,28.000291004637383,28.000647029320053,28.001369698492969,28.002763903429571,28.005323942057256,28.009805261450566,28.017297471598354,28.029285798481403,28.047686759633152,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999777194,2.5499998214301711,2.5498582426551404,2.5365162357155944,2.348804112108076
43,28.000000002162757,28.000000003576847,28.000000010216176,28.00000003304638,28.000000107827976,28.000000343362814,28.000001053286571,28.000003092978805,28.000008665927048,28.000023126982484,28.000058742596256,28.0001419877727,28.000326691415083,28.000715956911812,28.001495868189757,28.002983022727111,28.005685508079299,28.010373100081814,28.018147972209896,28.03050353369597,28.049357880115107,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999629592,2.5499997627575217,2.549836583660309,2.5357804222917486,2.3465320761680166
44,28.000000003164711,28.00000000512847,28.000000014186888,28.000000044569635,28.000000141561674,28.000000439561344,28.000001316856984,28.000003782179892,28.000010379730341,28.000027171698299,28.000067793447961,28.000161183425941,28.000365280733991,28.000789523747351,28.001628971225692,28.003211822279827,28.006059688343871,28.01095626201937,28.019015797848503,28.031739458805582,28.051046671954985,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999403484,2.5499996886359573,2.54981271602826,2.5350336196491159,2.3442887330926587
45,28.000000004553065,28.000000007242221,28.000000019441195,28.000000059401884,28.000000183878001,28.000000557357236,28.000001632388773,28.000004590026279,28.000012349533176,28.000031736942059,28.00007783978176,28.000182167183819,28.000406883323926,28.000867850066804,28.001769114420966,28.003450365637057,28.006446474668294,28.011554651271176,28.019900770068269,28.032993341832352,28.052752895028735,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999999064293,2.5499995959993402,2.5497865364830981,2.5342763886829243,2.3420731070795129
46,28.000000006450442,28.000000010084815,28.000000026313828,28.000000078295439,28.000000236467905,28.000000700409181,28.000002007374803,28.000005530902385,28.000014601034362,28.000036865155899,28.000088945901179,28.000205027520717,28.000451608015371,28.000951052216003,28.001916399216512,28.003698710897346,28.006845855314044,28.012168171902974,28.020802714666836,28.034264958185375,28.054476317401974,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999998564822,2.5499994813796896,2.5497579453091763,2.5335092651793611,2.3398842762900696
47,28.000000009009849,28.000000013861442,28.000000035206206,28.000000102128304,28.000000301256961,28.00000087278832,28.000002449974282,28.000006620157894,28.000017161144363,28.000042600007305,28.000101176887846,28.000229852609333,28.000499561668533,28.001039242709645,28.002070921903069,28.003956911050636,28.007257815306055,28.012796728173782,28.021721461544214,28.035554090283199,28.056216714880541,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999997841374,2.5499993408861155,2.5497268465774607,2.5327327607340822,2.337721368763555
48,28.000000012420259,28.000000018822444,28.000000046595027,28.000000131917478,28.000000380422993,28.000001078998316,28.000002969028035,28.000007874105425,28.000020057948806,28.000048986307327,28.000114598481964,28.0002567302001,28.000550849116053,28.0011325303023,28.002232773843161,28.004225014297887,28.007682336723477,28.013440224653202,28.022656844565201,28.036860527202485,28.05797387059447,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999996810061,2.5499991701860663,2.5496931483272141,2.5319473636871175,2.3355835587199429
49,28.000000016913091,28.000000025269902,28.000000061042051,28.000000168832038,28.000000476413653,28.000001323994383,28.000003574071435,28.00000931001496,28.000023320669008,28.000056069929137,28.000129276968657,28.000285747512144,28.000605573117998,28.001231020064544,28.002402041685365,28.004503064349947,28.008119398965309,28.014098566322968,28.023608701427371,28.038184064350919,28.059747574613109,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999995361731,2.5499989644889598,2.5496567627068143,2.5311535400620988,2.3334700632079537
50,28.000000022768322,28.0000000335653,28.000000079203947,28.00000021420713,28.000000591963349,28.000001613200425,28.000004275344804,28.000010946104844,28.000026979620923,28.000063897727756,28.000145279070164,28.000316991134785,28.000663834327764,28.001334813464016,28.002578807571137,28.004791100706484,28.008568978992638,28.01477165866471,28.024576873532947,28.039524503161736,28.061537623587178,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999993355704,2.5499987185324215,2.5496176060772933,2.5303517344999458,2.3313801390595632
51,28.000000030321921,28.000000044137721,28.000000101842787,28.000000269557557,28.000000730110109,28.000001952525608,28.000005083801494,28.000012801530076,28.000031066171726,28.000072517461181,28.000162671844155,28.000350546938797,28.000725731267909,28.00144400844966,28.002763149333571,28.005089158917155,28.009031051550075,28.015459407735584,28.025561205865642,28.040881650808767,28.063343820416598,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999990613316,2.5499984265711242,2.5495755990821976,2.529542371179526,2.3293130801173771
52,28.000000039974008,28.000000057492258,28.000000129836916,28.000000336591725,28.000000894211581,28.000002348378864,28.000006011113442,28.000014896368185,28.000035612695079,28.000081977712625,28.000181522588065,28.000386499996988,28.000791360314665,28.001558699538467,28.002955140688474,28.005397270825352,28.009505589368377,28.016161720233161,28.026561546871864,28.04225531993961,28.06516597394117,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999986910322,2.5499980823684028,2.5495306666873141,2.52872585471968,2.3272682147054073
53,28.000000052196651,28.000000074219283,28.000000164192056,28.000000417225536,28.000001087960804,28.000002807682169,28.000007069674599,28.000017251602305,28.000040652525502,28.000092327815594,28.000201898748955,28.00042493451355,28.00086081568972,28.001678977904064,28.003154851417815,28.005715464796442,28.00999256334973,28.016878503551169,28.027577748346598,28.043645328425779,28.067003898652157,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999981967836,2.5499976791904948,2.5494827381934124,2.5279025710580925,2.3252449033180524
54,28.000000067542953,28.000000095003902,28.000000206053031,28.000000513596397,28.000001315400841,28.000003337882358,28.000008272602265,28.000019889102468,28.000046219911766,28.000103617780201,28.000223867839651,28.00046593376117,28.000934189459503,28.001804931465987,28.003362347545373,28.006043765930851,28.010491942737392,28.017609665826594,28.028609665323362,28.045051499128601,28.068857414423086,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999975442851,2.5499972098035144,2.5494317472254209,2.5270728883039766,2.3232425365042531
55,28.000000086656527,28.000000120635885,28.000000256715261,28.000000628076819,28.000001580939166,28.000003946961467,28.000009633736322,28.000022831605015,28.000052349970318,28.000115898222329,28.000247497359648,28.000509580025732,28.001011571539497,28.001936644979597,28.003577691505097,28.006382196263932,28.011003695271349,28.018355115979777,28.029657155968611,28.046473659679474,28.070726346258031,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999966917248,2.549996666473076,2.5493776317006382,2.526237157562325,2.3212605329273672
56,28.000000110280997,28.000000152020323,28.000000317636982,28.000000763287996,28.000001889360799,28.000004643445486,28.000011167636515,28.00002610269043,28.000059078637701,28.000129220295193,28.00027285472229,28.000555954557825,28.001093049704743,28.002074200125968,28.003800942301915,28.006730774952498,28.011527787331094,28.019114763748203,28.030720081480318,28.047911642273004,28.072610524056348,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999967,2.5499999955886388,2.5499960409663869,2.5493203337789341,2.5253957137282468,2.3192983375830676
57,28.000000139270455,28.000000190188214,28.000000390451309,28.000000922113109,28.000002245841117,28.000005436411893,28.000012889577832,28.000029726759262,28.000066442624053,28.000143635623314,28.000300007186159,28.000605137530538,28.001178709604183,28.002217675601138,28.004032155665779,28.00708951844997,28.012064184066205,28.019888519714367,28.031798305990066,28.04936528347298,28.074509782391676,2.5499999999998924,2.5500000000000398,2.5499999999999994,2.5499999999999798,2.5499999999999994,2.5499999999999967,2.5500000000001886,2.5499999999999892,2.5499999999999812,2.5499999999999998,2.5499999999999616,2.5500000000000362,2.5500000000000034,2.5499999999999483,2.5499999999999172,2.5499999999999825,2.5499999941745308,2.5499953245567903,2.5492597997972855,2.5245488762505532,2.3173554201599127
