time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
545,28.340794242309247,28.343628484012051,28.352165948349139,28.366510478505553,28.386833903132704,28.413374199998412,28.44643301205743,28.486372669615527,28.533613001638429,28.588628390675574,28.651945716728466,28.724143999830698,28.805856620985132,28.89777689738726,29.000667443818013,29.115373138523658,29.242836591798177,29.384113179052488,29.540376243037983,29.712883228629625,29.902853938689354,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999394,2.5499999999982341,2.5499999999691965,2.5499999995436218,2.5499999942279121,2.549999937869829,2.5499994320124748,2.5499955944596375,2.5499710132619109,2.5498381274452626,2.5492317892581982,2.5468949783478099,2.539275399960506,2.5181874685053702,2.468373087739268,2.3670493942203668,2.187283639537696,1.9037366484655609
546,28.342709905065846,28.345551965027983,28.354112808255376,28.368496051422667,28.388873151092024,28.415481580931107,28.448622377088913,28.488657214059966,28.536005302032784,28.591140564056857,28.654589733876882,28.726932167279347,28.808802215146407,28.900894890167685,29.003975208804519,29.118890966524148,29.246587666859543,29.388121842446356,29.544661129691786,29.71744200858096,29.907651506886413,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999345,2.549999999998152,2.5499999999679348,2.5499999995272149,2.5499999940471363,2.5499999361906189,2.5499994189078263,2.5499955087636996,2.5499705446954115,2.5498359892962155,2.5492236607772587,2.5468692744181096,2.5392078777200826,2.518040231272261,2.4681066403569965,2.3666494766161152,2.1867876581845782,1.903235275985699
547,28.34463084549229,28.347480706638336,28.356064877772855,28.370486750094432,28.390917410793794,28.417593835229987,28.450816463286696,28.49094633049512,28.538402052238144,28.593657122440927,28.657238162345397,28.729724894876735,28.811752661657216,28.904018171652158,29.00728881169562,29.122415196661162,29.250345411760033,29.39213624324114,29.548948164450707,29.72199720053333,29.912442660942688,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999305,2.5499999999980649,2.5499999999666252,2.5499999995102791,2.5499999938613565,2.5499999344720767,2.5499994055475725,2.5499954217030991,2.5499700701865242,2.5498338302414782,2.5492154736830335,2.5468434423979951,2.5391401463566887,2.517892765133261,2.4678400981286295,2.3662497603732153,2.1862921873684842,1.9027345105362128
548,28.346557052065354,28.349414697377011,28.358022145668553,28.372482563877288,28.392966672822208,28.419710955687609,28.453015266958545,28.493240020241814,28.540803259990689,28.596178080849842,28.659891024257764,28.732522210129137,28.814707989831941,28.907146766954018,29.010608260692344,29.12594578104202,29.254109618976461,29.396155918861929,29.553236954601019,29.72654925136079,29.917228444358486,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999261,2.5499999999979757,2.549999999965268,2.5499999994927975,2.5499999936704532,2.5499999327134297,2.5499993919277086,2.5499953332613603,2.5499695896829331,2.5498316501586942,2.549207227787571,2.5468174821802889,2.5390722061496542,2.5177450709206215,2.4675734620037857,2.3658502456229344,2.1857972259207634,1.9022343504349886
549,28.348488513302762,28.351353925832736,28.359984600804871,28.374483482286919,28.395020927999532,28.421832935413228,28.455218784783728,28.495538284993351,28.543208933315515,28.598703454406916,28.662548341550696,28.73532413999018,28.817668227929737,28.910280698811746,29.01393355681655,29.12948265351331,29.25788006415042,29.400180459951986,29.55752723748115,29.731098574073439,29.922009688218488,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999203,2.5499999999978824,2.5499999999638616,2.5499999994747578,2.5499999934743052,2.549999930913895,2.5499993780441832,2.5499952434218853,2.5499691031321121,2.5498294489254474,2.5491989229036154,2.5467913936595443,2.5390040573795454,2.5175971494645055,2.4673067329267551,2.3654509324935047,2.1853027726767547,1.9017347940011051
550,28.350425217772557,28.353298380658146,28.361952232147928,28.376489495004758,28.397080167389255,28.423959767830858,28.457427013804697,28.497841126800232,28.545619080506281,28.601233258315315,28.665210135954791,28.738130710827928,28.820633402995629,28.913419986967916,29.017264692853558,29.133025731797776,29.261656517529172,29.40420951200457,29.561818840822081,29.735645543727653,29.926787072498268,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.549999999999915,2.5499999999977847,2.5499999999624041,2.5499999994561398,2.5499999932727864,2.5499999290726794,2.5499993638929013,2.5499951521679454,2.5499686104813262,2.5498272264192643,2.5491905588446073,2.5467651767320287,2.5389357003281567,2.5174490015929827,2.4670399118365318,2.365051821110157,2.1848088264757459,1.9012358395567488
551,28.35236715410225,28.355248050578766,28.363925028775618,28.378500591884062,28.399144382298921,28.426091446677162,28.459639951418499,28.50014854805513,28.548033710105511,28.603767507837187,28.667876428972271,28.740941948371589,28.823603540644314,28.916564647559007,29.020601652906457,29.136574920637418,29.26543875231468,29.408242771663641,29.566111655515847,29.740190498849262,29.93156116522103,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999092,2.549999999997683,2.5499999999608902,2.5499999994369302,2.549999993065772,2.5499999271889759,2.5499993494697204,2.549995059482689,2.5499681116776309,2.5498249825176225,2.549182135424684,2.5467388312957184,2.5388671352784971,2.5173006281320309,2.4667729996668415,2.364652911595146,2.1843153861609386,1.9007374854284109
552,28.354314310987807,28.357202924401641,28.365902979885298,28.380516762955672,28.40121356428244,28.428227965998776,28.461857595368006,28.502460551477995,28.55045283088532,28.606306218272557,28.670547241849125,28.74375787763487,28.826578664805158,28.919714692604042,29.023944412525424,29.140130115213239,29.269226550184463,29.412279980998459,29.570405616918123,29.744733744683209,29.936332448800343,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999039,2.5499999999975782,2.549999999959323,2.5499999994171123,2.5499999928531341,2.5499999252619654,2.5499993347704524,2.5499949653491405,2.5499676066678743,2.5498227170979475,2.5491736524586899,2.5467123572502937,2.5387983625147603,2.5171520299055272,2.466505997346172,2.3642542040677776,2.1838224505794339,1.9002397299476763
553,28.356266677202441,28.359162991023844,28.36788607480122,28.382537998433346,28.403287705141985,28.430369320149239,28.464079943732973,28.504777140101307,28.552876451828496,28.608849404937146,28.673222595539578,28.746578522816481,28.829558797455,28.922870129647762,29.027292939284141,29.14369120437927,29.27301970460104,29.416320921393563,29.574700691901729,29.749275556837571,29.941101338501479,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998981,2.5499999999974681,2.5499999999576985,2.5499999993966695,2.5499999926347394,2.5499999232908177,2.5499993197908619,2.549994869750198,2.5499670953987001,2.5498204300376264,2.5491651097621699,2.546685754497132,2.5387293823223218,2.5170032077352542,2.4662389057978071,2.3638556986444459,2.1833300185822222,1.8997425714517557
554,28.358224241605175,28.361128239440713,28.369874302981703,28.384564288718757,28.405366796929417,28.43251550378567,28.466306994920973,28.507098317255572,28.555304582109599,28.611397083138257,28.675902510661306,28.749403907182518,28.832543958365004,28.926030961579059,29.030647193650172,29.147258073477023,29.276818022532371,29.42036540779495,29.578996869790711,29.753816184772614,29.945868195813997,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998915,2.5499999999973535,2.5499999999560155,2.5499999993755829,2.5499999924104539,2.5499999212746873,2.5499993045266676,2.5499947726686312,2.549966577816547,2.5498181212139959,2.5491565071513755,2.5466590229392945,2.5386601949877132,2.5168541624408878,2.4659717259398537,2.3634573954386542,2.1828380890241843,1.8992460082838596
555,28.360186993149192,28.363098658753859,28.371867654025884,28.386595624405984,28.407450831947376,28.434666511865011,28.468538747658172,28.509424086554677,28.557737231075791,28.613949268147728,28.678587007441287,28.752234052938036,28.835534164883711,28.929197186617419,29.03400713001108,29.150830606650118,29.280621325092884,29.424413283595538,29.583294155936553,29.758355854945727,29.950633338406249,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998848,2.549999999997234,2.5499999999542702,2.5499999993538363,2.5499999921801408,2.549999919212719,2.5499992889735394,2.5499946740870847,2.5499660538676467,2.5498157905043604,2.5491478444432714,2.5466321624815262,2.5385908007986155,2.5167048948400081,2.465704458685273,2.3630592945610465,2.1823466607640905,1.8987500387934586
556,28.36215492088996,28.36507423817887,28.373866117680251,28.388631996285763,28.409539802749968,28.436822339640141,28.470775200980015,28.511754451881416,28.560174408226871,28.616505975171226,28.681276105653168,28.755068981095956,28.838529431770542,28.932368798443807,29.037372697748573,29.154408688667367,29.284429447484801,29.428464416222923,29.587592567115625,29.762894773570796,29.955397047707265,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998777,2.5499999999971079,2.5499999999524636,2.549999999331408,2.549999991943662,2.5499999171040435,2.549999273127102,2.54999457398808,2.5499655234980305,2.549813437785986,2.5491391214555286,2.5466051730302448,2.5385212000438289,2.5165554057480848,2.4654371049419113,2.3626613961194329,2.1818557326646095,1.8982546613364764
557,28.364128013993046,28.367054967052724,28.375869683844769,28.390673395349328,28.411633702143053,28.438982982655464,28.473016354221709,28.514089417372745,28.562616123194211,28.619067219313596,28.683969824547972,28.757908711351742,28.841529771087139,28.935545786443857,29.040743842285544,29.15799220630614,29.288242238507976,29.432518693394041,29.591892128198111,29.76743312901025,29.960159574795412,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998693,2.5499999999969782,2.5499999999505918,2.5499999993082842,2.5499999917008753,2.5499999149477794,2.5499992569829293,2.5499944723540082,2.5499649866535283,2.5498110629361079,2.5491303380065307,2.5465780544935352,2.5384513930132715,2.5164056959784862,2.4651696656125255,2.3622637002188234,2.181365303592314,1.8977598742754256
558,28.366106261741692,28.36904083484098,28.377878342578729,28.392719812791821,28.41373252318423,28.441148436742477,28.475262207008726,28.516428987404694,28.565062385718285,28.621633015540372,28.686668182780949,28.760753261970624,28.844535192146871,28.938728136031031,29.04412050605923,29.16158104936364,29.292059559821482,29.436576019962839,29.596192869716109,29.771971093838587,29.964921145049754,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998599,2.5499999999968432,2.5499999999486529,2.5499999992844438,2.549999991451636,2.5499999127430302,2.5499992405365521,2.549994369167139,2.5499644432797686,2.5498086658319341,2.5491214939153828,2.5465508067811391,2.5383813799979524,2.5162557663424687,2.4649021415948154,2.3618662069614458,2.1808753724176828,1.8972656759794995
559,28.368089653544079,28.371031831144599,28.379892084106228,28.394771240015459,28.415836259182445,28.443318698014917,28.477512759246785,28.518773166576793,28.567513205624394,28.624203378635659,28.689371198337223,28.763602649692444,28.847545701518953,28.941915829019973,29.047502629394796,29.165175111364931,29.295881285078593,29.44063631527801,29.600494826075142,29.776508826620873,29.96968196187834,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998511,2.5499999999967029,2.5499999999466461,2.5499999992598674,2.5499999911957976,2.5499999104888893,2.5499992237834479,2.5499942644096105,2.549963893322182,2.549806246350645,2.5491125890018997,2.5465234298044512,2.5383111612899616,2.5161056176491838,2.4646345337814544,2.3614689164467815,2.1803859380151076,1.8967720648246491
560,28.370078178940322,28.373027945706479,28.381910898821346,28.396827668632266,28.417944903697318,28.445493762863716,28.479768011111826,28.521121959695794,28.56996859279668,28.626778323157378,28.692078888459381,28.766456889657579,28.850561303080106,28.945108844025349,29.050890151269371,29.168774290030388,29.299707299014301,29.444699510971198,29.604798034231475,29.781046473447311,29.974442209745483,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998417,2.5499999999965568,2.5499999999445673,2.5499999992345352,2.5499999909332081,2.5499999081844344,2.5499992067190491,2.549994158063436,2.5499633367259977,2.5498038043693989,2.549103623086622,2.5464959234765092,2.538240737182452,2.5159552507056708,2.4643668430601169,2.3610718287715904,2.1798969992628905,1.8962790391936235
561,28.372071827609165,28.375029168417711,28.383934777292978,28.398889090466486,28.420058450538104,28.447673627951602,28.482027963039489,28.523475371758575,28.572428557150229,28.62935786339062,28.694791269579365,28.769315995355139,28.853581998105771,28.94830715686669,29.054283009965932,29.172378487556106,29.303537496534798,29.448765549105147,29.609102532709805,29.785584169260829,29.979202056657943,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998328,2.5499999999964045,2.5499999999424152,2.5499999992084263,2.5499999906637161,2.5499999058287313,2.5499991893387359,2.5499940501105027,2.5499627734362518,2.5498013397653394,2.549094595990808,2.5464682877119893,2.5381701079696266,2.5158046663168587,2.4640990703135048,2.3606749440299319,2.1794085550432447,1.8957865974760046
562,28.374070589374366,28.377035489323479,28.385963710269348,28.40095549755668,28.422176893762369,28.449858290207526,28.484292615714271,28.525833407934165,28.574893108601675,28.631942013300449,28.697508357256972,28.772179978593524,28.85660778539226,28.951510740964991,29.057681143622894,29.175987610751889,29.307371781839315,29.452834380620821,29.613408360872157,29.790122039008949,29.983961656227937,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998231,2.5499999999962468,2.5499999999401863,2.5499999991815185,2.5499999903871662,2.549999903420832,2.5499991716378445,2.5499939405325698,2.5499622033977802,2.5497988524155866,2.5490855075364416,2.5464405224271949,2.5380992739467207,2.5156538652855613,2.4638312164193801,2.3602782623131993,2.1789206042422933,1.8952947380682201
563,28.376074454210713,28.379046898628676,28.38799768868213,28.403026882157469,28.424300227674344,28.452047746820629,28.486561970058055,28.528196073544787,28.577362257038448,28.634530786485037,28.700230166126314,28.775048849492325,28.859638661401643,28.954719567720872,29.061084490688312,29.179601571072418,29.31121006759113,29.456905964032934,29.617715558373554,29.79466019864665,29.988721149400455,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998129,2.5499999999960816,2.5499999999378793,2.5499999991537932,2.5499999901033994,2.5499999009597727,2.5499991536116586,2.5499938293112727,2.5499616265552278,2.5497963421972574,2.5490763575462294,2.5464126275400543,2.5380282354099832,2.5155028484124835,2.4635632822505942,2.3598817837101387,2.1784331457500561,1.8948034593735557
